timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-11,123.66,125.24,122.24,123.41,105.385614010986,543984,0.0000,1.0
2019-01-10,121.43,124.05,120.85,123.7,105.633258675625,356042,0.0000,1.0
2019-01-09,122.43,122.43,120.52,121.96,104.147390687787,230047,0.0000,1.0
2019-01-08,119.85,122.21,119.77,121.97,104.155930158982,460018,0.0000,1.0
2019-01-07,118.14,120.6,117.43,119.42,101.978365004391,480953,0.0000,1.0
2019-01-04,117.07,118.82,116.88,117.9,100.680365382831,419915,0.0000,1.0
2019-01-03,115.81,118.71,115.81,116.59,99.5616946563554,621031,0.0000,1.0
2019-01-02,117.05,119.0675,115.09,115.81,98.8956159031866,475665,0.0000,1.0
2018-12-31,119.52,119.52,116.37,118.04,100.799917979554,488109,1.0200,1.0
2018-12-28,121.05,121.68,118.68,120.33,101.875139681503,440564,0.0000,1.0
2018-12-27,118.89,120.23,116.51,120.23,101.790476555365,579161,0.0000,1.0
2018-12-26,115.79,119.84,115.22,119.84,101.460290363428,609331,0.0000,1.0
2018-12-24,119.83,119.9,115.33,115.33,97.6419833746175,400526,0.0000,1.0
2018-12-21,121.75,124.1,119.56,119.71,101.350228299449,949372,0.0000,1.0
2018-12-20,122.88,123.46,120.83,121.45,102.823366694245,472584,0.0000,1.0
2018-12-19,125.69,125.69,122.48,122.95,104.093313586311,545901,0.0000,1.0
2018-12-18,127.03,127.68,124.75,125.37,106.142161238843,556208,0.0000,1.0
2018-12-17,131.35,131.35,125.81,126.49,107.090388251586,1277081,0.0000,1.0
2018-12-14,130.93,131.65,130.23,130.91,110.832498426872,335931,0.0000,1.0
2018-12-13,130.38,133.1,130.38,131.56,111.382808746767,415130,0.0000,1.0
2018-12-12,133.53,134.31,130.36,130.39,110.392250170956,547633,0.0000,1.0
2018-12-11,133.27,134.42,133.09,133.32,112.872879766791,261939,0.0000,1.0
2018-12-10,134.27,134.27,131.39,132.8,112.432631510875,390563,0.0000,1.0
2018-12-07,135.3,135.66,133.46,134.02,113.465521649755,420179,0.0000,1.0
2018-12-06,130.95,135.68,129.8,135.55,114.760867479662,524888,0.0000,1.0
2018-12-04,133.54,134.11,131.06,131.27,111.137285680968,472496,0.0000,1.0
2018-12-03,132.44,133.84,131.87,133.77,113.253863834411,649742,0.0000,1.0
2018-11-30,131.58,132.2,130.76,132.09,111.831523315297,535469,0.0000,1.0
2018-11-29,130.96,131.39,129.54,130.89,110.815565801645,221514,0.0000,1.0
2018-11-28,129.2,131.1,128.76,131.06,110.959493116079,525649,0.0000,1.0
2018-11-27,128.66,129.46,128.32,129.39,109.545618909579,245008,0.0000,1.0
2018-11-26,128.99,129.43,128.15,128.78,109.029173840139,584195,0.0000,1.0
2018-11-23,129.0,129.21,127.73,128.44,108.741319211271,112544,0.0000,1.0
2018-11-21,129.13,130.41,128.06,129.11,109.308562156394,281714,0.0000,1.0
2018-11-20,128.8,129.75,128.35,129.35,109.511753659124,621603,0.0000,1.0
2018-11-19,129.32,130.21,128.39,129.27,109.444023158214,465460,0.0000,1.0
2018-11-16,127.22,129.05,126.75,129.01,109.223899030256,329203,0.0000,1.0
2018-11-15,128.38,128.89,126.19,127.37,107.835423761597,325333,0.0000,1.0
2018-11-14,129.45,129.73,127.97,128.85,109.088438028435,428369,0.0000,1.0
2018-11-13,128.58,129.17,127.61,128.99,109.206966405028,350621,0.0000,1.0
2018-11-12,128.8,129.89,128.33,128.46,108.758251836498,215548,0.0000,1.0
2018-11-09,128.19,129.29,127.62,128.66,108.927578088774,283790,0.0000,1.0
2018-11-08,126.61,128.16,126.53,128.14,108.487329832858,329516,0.0000,1.0
2018-11-07,125.68,126.95,125.3,126.91,107.445973381364,284971,0.0000,1.0
2018-11-06,125.05,125.5,124.19,125.14,105.947436048727,206950,0.0000,1.0
2018-11-05,123.21,126.03,122.81,124.87,105.718845608155,364643,0.0000,1.0
2018-11-02,124.59,124.76,121.24,122.77,103.940919959263,533317,0.0000,1.0
2018-11-01,124.39,126.12,122.4,124.29,105.227799476556,763762,0.0000,1.0
2018-10-31,126.91,126.91,123.92,124.05,105.024607973826,988512,0.0000,1.0
2018-10-30,125.9,128.32,125.12,126.91,107.445973381364,614933,0.0000,1.0
2018-10-29,123.27,125.83,123.27,125.31,106.091363363161,416001,0.0000,1.0
2018-10-26,123.26,123.36,120.77,122.52,103.729262143919,514169,0.0000,1.0
2018-10-25,120.91,123.78,120.75,123.21,104.313437714269,520632,0.0000,1.0
2018-10-24,120.48,121.75,119.83,121.0,102.442382626625,609397,0.0000,1.0
2018-10-23,119.47,120.78,118.49,120.19,101.75661130491,374635,0.0000,1.0
2018-10-22,122.91,123.79,119.98,120.01,101.604217677862,452047,0.0000,1.0
2018-10-19,122.02,123.28,121.79,122.9,104.050982023242,257258,0.0000,1.0
2018-10-18,121.94,122.94,121.56,121.81,103.128153948341,275014,0.0000,1.0
2018-10-17,121.82,122.51,120.82,122.0,103.289013888003,376745,0.0000,1.0
2018-10-16,120.22,122.3,119.01,121.86,103.17048551141,342950,0.0000,1.0
2018-10-15,118.18,120.49,118.18,119.23,100.943845293988,606830,0.0000,1.0
2018-10-12,120.07,120.97,118.07,118.4,100.241141347045,699109,0.0000,1.0
2018-10-11,122.49,122.73,119.1,119.21,100.92691266876,1009300,0.0000,1.0
2018-10-10,123.73,124.5,121.75,121.89,103.195884449251,514001,0.0000,1.0
2018-10-09,124.89,125.2,123.06,124.1,105.066939536894,375095,0.0000,1.0
2018-10-08,122.97,125.48,122.97,124.98,105.811975046906,520414,0.0000,1.0
2018-10-05,122.83,123.44,122.47,122.72,103.898588396194,229230,0.0000,1.0
2018-10-04,122.37,123.16,121.12,122.75,103.923987334035,513257,0.0000,1.0
2018-10-03,124.82,125.34,121.81,122.57,103.771593706987,250962,0.0000,1.0
2018-10-02,125.29,125.74,124.39,124.68,105.557985668493,236878,0.0000,1.0
2018-10-01,126.69,127.07,125.09,125.12,105.930503423499,238446,0.0000,1.0
2018-09-28,124.24,126.49,124.24,126.47,107.073455626358,409313,0.0000,1.0
2018-09-27,124.67,125.69,124.06,124.21,105.160068975646,273697,0.0000,1.0
2018-09-26,126.04,126.34,124.15,124.27,105.210866851328,283540,0.0000,1.0
2018-09-25,125.45,126.53,125.28,125.93,106.616274745214,266873,0.0000,1.0
2018-09-24,127.6,127.65,124.68,125.39,106.159093864071,414575,0.0000,1.0
2018-09-21,127.74,128.77,127.67,127.87,108.258739392286,875687,0.0000,1.0
2018-09-20,126.84,127.91,126.16,127.87,108.258739392286,516884,1.0200,1.0
2018-09-19,130.12,130.47,127.67,127.81,107.351613637428,694599,0.0000,1.0
2018-09-18,130.57,130.8,129.34,130.01,109.199462397324,192605,0.0000,1.0
2018-09-17,129.74,130.9,129.24,130.57,109.669823899843,317059,0.0000,1.0
2018-09-14,131.02,131.02,128.04,129.61,108.863489895525,347857,0.0000,1.0
2018-09-13,131.5,131.72,130.74,131.42,110.383765466167,340073,0.0000,1.0
2018-09-12,130.56,131.1,129.95,130.94,109.980598464007,328985,0.0000,1.0
2018-09-11,129.65,130.95,129.64,130.31,109.451441773674,189206,0.0000,1.0
2018-09-10,130.43,131.17,130.02,130.11,109.283455522774,270080,0.0000,1.0
2018-09-07,130.56,131.03,129.59,129.7,108.93908370843,296814,0.0000,1.0
2018-09-06,130.56,131.51,130.56,131.24,110.232577840357,239709,0.0000,1.0
2018-09-05,128.73,130.86,128.43,130.13,109.300254147864,325681,0.0000,1.0
2018-09-04,130.32,130.97,128.88,129.28,108.58631258154,293195,0.0000,1.0
2018-08-31,130.09,130.86,129.99,130.61,109.703421150023,352497,0.0000,1.0
2018-08-30,131.08,131.29,129.71,130.09,109.266656897684,231894,0.0000,1.0
2018-08-29,131.14,131.29,130.29,130.82,109.879806713468,318976,0.0000,1.0
2018-08-28,129.14,130.82,128.46,130.82,109.879806713468,381371,0.0000,1.0
2018-08-27,129.75,129.88,128.69,129.38,108.67030570699,295164,0.0000,1.0
2018-08-24,129.76,130.23,129.49,130.09,109.266656897684,239499,0.0000,1.0
2018-08-23,129.39,130.54,129.23,129.84,109.056674084059,294734,0.0000,1.0
2018-08-22,128.89,129.72,128.82,129.19,108.510718768635,314838,0.0000,1.0
2018-08-21,130.37,130.38,128.52,128.95,108.309135267556,345451,0.0000,1.0
2018-08-20,129.58,131.37,129.44,130.5,109.611028712028,449083,0.0000,1.0
2018-08-17,127.15,129.49,127.01,129.36,108.6535070819,1196551,0.0000,1.0
2018-08-16,126.41,127.28,125.85,127.09,106.746863134189,320334,0.0000,1.0
2018-08-15,125.63,126.61,125.1,126.41,106.17570988113,345381,0.0000,1.0
2018-08-14,125.0,125.9,124.82,125.64,105.528962815166,315775,0.0000,1.0
2018-08-13,125.25,125.74,124.61,124.87,104.882215749203,282807,0.0000,1.0
2018-08-10,125.67,126.43,124.74,125.04,105.025004062467,254986,0.0000,1.0
2018-08-09,125.76,126.31,125.24,125.97,105.806140129151,258361,0.0000,1.0
2018-08-08,125.32,125.83,124.36,125.65,105.537362127711,247448,0.0000,1.0
2018-08-07,125.82,126.02,124.64,125.15,105.117396500462,405380,0.0000,1.0
2018-08-06,128.05,128.61,125.96,126.24,106.032921567865,282155,0.0000,1.0
2018-08-03,126.51,128.43,126.21,128.22,107.695985451772,334130,0.0000,1.0
2018-08-02,125.13,127.0,124.32,126.04,105.864935316966,614815,0.0000,1.0
2018-08-01,124.25,125.61,122.05,124.98,104.974608187198,592746,0.0000,1.0
2018-07-31,122.95,126.78,122.24,125.5,105.411372439537,1001613,0.0000,1.0
2018-07-30,120.7,122.57,120.0,122.44,102.841182800772,569655,0.0000,1.0
2018-07-27,123.22,123.32,120.41,120.68,101.362903792855,752885,0.0000,1.0
2018-07-26,125.41,125.55,122.64,122.89,103.219151865296,862548,0.0000,1.0
2018-07-25,124.0,125.76,123.95,125.05,105.033403375012,255341,0.0000,1.0
2018-07-24,124.54,124.55,123.78,123.93,104.092680369974,374182,0.0000,1.0
2018-07-23,124.27,124.56,123.27,124.48,104.554642559948,260048,0.0000,1.0
2018-07-20,124.33,124.5,123.45,124.26,104.369857683959,259013,0.0000,1.0
2018-07-19,123.13,125.61,122.71,124.79,104.815021248843,248280,0.0000,1.0
2018-07-18,123.72,124.49,122.32,123.16,103.445933304011,342689,0.0000,1.0
2018-07-17,124.75,125.71,123.76,123.98,104.134676932699,392120,0.0000,1.0
2018-07-16,124.84,125.11,123.42,124.73,104.764625373573,241338,0.0000,1.0
2018-07-13,126.0,126.66,124.8,125.09,105.067000625192,246843,0.0000,1.0
2018-07-12,125.06,126.05,124.58,125.6,105.495365564987,316533,0.0000,1.0
2018-07-11,126.03,126.34,124.77,124.89,104.899014374293,427021,0.0000,1.0
2018-07-10,126.57,127.11,125.72,126.28,106.066518818045,391262,0.0000,1.0
2018-07-09,126.88,127.29,125.75,126.52,106.268102319125,539713,0.0000,1.0
2018-07-06,126.65,127.42,125.91,126.89,106.578876883289,349953,0.0000,1.0
2018-07-05,125.16,126.305,124.58,126.28,106.066518818045,318421,0.0000,1.0
2018-07-03,124.88,126.15,123.94,125.0,104.991406812288,217684,0.0000,1.0
2018-07-02,126.43,127.21,123.64,124.74,104.773024686118,461775,0.0000,1.0
2018-06-29,125.73,127.18,125.11,126.55,106.29330025676,778693,0.0000,1.0
2018-06-28,124.95,126.34,124.31,126.17,105.974126380051,480220,0.0000,1.0
2018-06-27,125.57,126.09,124.65,124.95,104.949410249563,384719,0.0000,1.0
2018-06-26,125.66,125.82,123.2,124.96,104.957809562108,586081,0.0000,1.0
2018-06-25,127.38,128.0,124.54,125.73,105.604556628071,602155,0.0000,1.0
2018-06-22,123.89,125.74,123.72,125.61,105.503764877531,749645,0.0000,1.0
2018-06-21,119.68,123.85,119.68,123.69,103.891096868895,687580,1.0000,1.0
2018-06-20,118.0,120.53,118.0,120.45,100.358349649999,412145,0.0000,1.0
2018-06-19,118.48,119.07,117.89,118.2,98.4836606777076,440853,0.0000,1.0
2018-06-18,119.42,119.85,118.11,118.91,99.0752291978529,377885,0.0000,1.0
2018-06-15,121.08,121.9,119.27,119.66,99.70012552195,741350,0.0000,1.0
2018-06-14,120.12,121.29,120.12,121.09,100.891594513229,256933,0.0000,1.0
2018-06-13,122.3,122.7,119.71,120.0,99.9834118555407,285979,0.0000,1.0
2018-06-12,120.74,122.96,120.39,122.3,101.899760582772,398984,0.0000,1.0
2018-06-11,121.11,121.43,120.43,120.79,100.64163598359,278252,0.0000,1.0
2018-06-08,120.79,121.4,120.27,120.86,100.699959640505,385957,0.0000,1.0
2018-06-07,121.78,122.31,120.49,120.83,100.674963787542,399269,0.0000,1.0
2018-06-06,119.16,121.78,119.16,121.73,101.424839376458,551798,0.0000,1.0
2018-06-05,119.35,119.99,119.0,119.46,99.5334865021908,367547,0.0000,1.0
2018-06-04,118.67,119.09,117.92,118.99,99.1418848057566,363911,0.0000,1.0
2018-06-01,118.65,119.38,118.26,118.57,98.7919428642622,369387,0.0000,1.0
2018-05-31,118.9,119.46,118.28,118.89,99.058565295877,556626,0.0000,1.0
2018-05-30,117.44,119.5,116.3,119.38,99.4668308942871,384215,0.0000,1.0
2018-05-29,116.47,117.75,115.91,117.05,97.525486314092,470966,0.0000,1.0
2018-05-25,117.05,117.3,116.3,116.94,97.4338348532244,420590,0.0000,1.0
2018-05-24,117.34,118.12,116.22,116.73,97.2588638824772,327681,0.0000,1.0
2018-05-23,116.9,117.83,116.24,117.24,97.6837933828633,535503,0.0000,1.0
2018-05-22,116.72,117.06,116.1,116.61,97.1588804706217,587252,0.0000,1.0
2018-05-21,115.29,117.08,114.04,116.52,97.08389291173,329783,0.0000,1.0
2018-05-18,114.15,114.87,113.68,114.74,95.6008056358728,278767,0.0000,1.0
2018-05-17,114.31,114.92,113.25,114.21,95.1592122335109,391805,0.0000,1.0
2018-05-16,115.7,116.33,113.84,114.09,95.0592288216553,466961,0.0000,1.0
2018-05-15,116.67,116.67,114.72,115.11,95.9090878224274,500111,0.0000,1.0
2018-05-14,118.35,118.74,116.64,117.41,97.8254365496586,218276,0.0000,1.0
2018-05-11,119.19,119.69,118.27,118.58,98.8002748152501,221866,0.0000,1.0
2018-05-10,119.0,119.49,118.38,119.04,99.1835445606964,178639,0.0000,1.0
2018-05-09,117.78,118.8,117.31,118.61,98.825270668214,341061,0.0000,1.0
2018-05-08,118.57,118.64,116.9,117.78,98.1337187362132,459796,0.0000,1.0
2018-05-07,119.19,119.49,117.97,118.85,99.0252374919251,431766,0.0000,1.0
2018-05-04,117.08,119.03,117.08,118.73,98.9252540800696,313063,0.0000,1.0
2018-05-03,116.05,118.62,115.4,117.39,97.8087726476827,548895,0.0000,1.0
2018-05-02,117.47,117.47,114.69,115.52,96.2506978129339,505260,0.0000,1.0
2018-05-01,115.85,117.88,115.6,117.44,97.8504324026225,375482,0.0000,1.0
2018-04-30,116.7,116.7,115.49,115.85,96.5256521955366,557047,0.0000,1.0
2018-04-27,113.66,116.77,113.66,116.39,96.9755775488865,565957,0.0000,1.0
2018-04-26,112.49,114.51,112.26,113.86,94.8675939489322,479595,0.0000,1.0
2018-04-25,111.49,112.45,110.68,112.16,93.4511622809787,400427,0.0000,1.0
2018-04-24,111.84,112.23,110.66,111.62,93.0012369276288,325457,0.0000,1.0
2018-04-23,111.33,112.32,110.71,111.53,92.9262493687371,301980,0.0000,1.0
2018-04-20,113.98,114.54,111.02,111.2,92.6512949861344,436010,0.0000,1.0
2018-04-19,115.91,115.91,112.97,113.64,94.6842910271971,330020,0.0000,1.0
2018-04-18,116.83,117.06,116.01,116.14,96.7672787741875,361074,0.0000,1.0
2018-04-17,116.0,117.48,115.07,116.52,97.08389291173,290999,0.0000,1.0
2018-04-16,115.33,116.48,114.52,115.72,96.4173368326931,272386,0.0000,1.0
2018-04-13,115.16,115.27,114.06,115.2,95.9840753813191,262925,0.0000,1.0
2018-04-12,116.51,116.51,113.99,114.96,95.784108557608,350488,0.0000,1.0
2018-04-11,115.61,117.6,115.61,116.31,96.9089219409828,337579,0.0000,1.0
2018-04-10,116.05,116.34,114.37,115.76,96.4506646366449,367409,0.0000,1.0
2018-04-09,115.94,116.67,114.96,115.49,96.22570195997,369330,0.0000,1.0
2018-04-06,118.06,118.5,115.38,115.78,96.4673285386209,334433,0.0000,1.0
2018-04-05,118.53,118.57,117.0,118.28,98.5503162856113,479480,0.0000,1.0
2018-04-04,115.9,118.86,115.9,118.58,98.8002748152501,353679,0.0000,1.0
2018-04-03,115.7,117.24,114.43,117.02,97.5004904611281,370229,0.0000,1.0
2018-04-02,116.21,116.84,114.64,115.65,96.3590131757774,507230,0.0000,1.0
2018-03-29,117.19,117.28,115.37,116.11,96.7422829212236,463801,0.0000,1.0
2018-03-28,113.76,117.04,113.76,116.66,97.2005402255615,543695,0.0000,1.0
2018-03-27,113.16,115.33,111.96,113.48,94.5509798113897,667132,0.0000,1.0
2018-03-26,113.14,113.45,111.82,113.25,94.3593449386666,446874,0.0000,1.0
2018-03-23,114.47,114.84,112.11,112.51,93.7427805655574,556229,0.0000,1.0
2018-03-22,114.34,116.27,113.92,114.03,95.0092371157276,488389,0.0000,1.0
2018-03-21,115.49,115.74,113.98,114.67,95.5424819789571,322317,0.0000,1.0
2018-03-20,116.51,117.33,114.38,115.24,96.0174031852709,450405,0.0000,1.0
2018-03-19,117.56,117.56,115.87,116.49,97.0588970587661,688818,0.0000,1.0
2018-03-16,117.0,118.4,116.5,117.89,98.2253701970808,795911,0.0000,1.0
2018-03-15,118.39,118.39,116.73,117.17,97.6254697259476,577447,0.0000,1.0
2018-03-14,118.11,118.59,116.85,117.94,98.2670299520206,410984,0.0000,1.0
2018-03-13,116.65,118.12,116.49,117.81,98.1587145891771,421215,1.0000,1.0
2018-03-12,116.09,117.72,116.0,117.32,96.9277030182834,437210,0.0000,1.0
2018-03-09,117.14,117.14,114.78,116.32,96.1015207559387,391785,0.0000,1.0
2018-03-08,117.84,118.17,116.74,117.19,96.8202993241786,367426,0.0000,1.0
2018-03-07,116.81,117.7,116.45,117.28,96.8946557277897,375204,0.0000,1.0
2018-03-06,116.4,117.22,115.07,116.96,96.6302774038393,335499,0.0000,1.0
2018-03-05,116.15,117.48,115.81,116.51,96.2584953857842,444183,0.0000,1.0
2018-03-02,115.49,116.45,114.13,116.36,96.1345680464325,502188,0.0000,1.0
2018-03-01,113.45,116.98,113.06,115.95,95.7958333188712,726508,0.0000,1.0
2018-02-28,114.12,115.52,113.33,113.94,94.1352069715583,452709,0.0000,1.0
2018-02-27,116.7,117.44,113.48,113.48,93.7551631308797,595553,0.0000,1.0
2018-02-26,116.36,116.99,115.39,116.96,96.6302774038393,484321,0.0000,1.0
2018-02-23,114.42,115.99,113.6,115.93,95.7793096736243,476775,0.0000,1.0
2018-02-22,111.62,114.78,111.62,114.08,94.2508724882865,383363,0.0000,1.0
2018-02-21,114.56,114.84,111.09,111.11,91.7971111691227,595528,0.0000,1.0
2018-02-20,114.18,116.3,113.73,114.56,94.647439974212,727096,0.0000,1.0
2018-02-16,111.88,114.77,111.88,114.45,94.5565599253541,634496,0.0000,1.0
2018-02-15,111.09,113.0,111.09,112.1,92.615031608844,524820,0.0000,1.0
2018-02-14,108.3,112.97,106.41,110.82,91.5575183130427,1014633,0.0000,1.0
2018-02-13,109.92,110.88,108.21,110.26,91.0948562461297,599868,0.0000,1.0
2018-02-12,110.43,110.91,106.82,110.24,91.0783326008828,674598,0.0000,1.0
2018-02-09,108.86,110.66,106.64,109.91,90.805692454309,757556,0.0000,1.0
2018-02-08,111.32,112.3,108.1,108.11,89.3185643820885,636722,0.0000,1.0
2018-02-07,112.2,114.2,111.25,111.34,91.987133089462,605756,0.0000,1.0
2018-02-06,111.09,113.57,109.74,112.22,92.7141734803253,874889,0.0000,1.0
2018-02-05,115.49,117.17,112.32,112.52,92.9620281590287,525454,0.0000,1.0
2018-02-02,116.8,117.51,114.58,115.54,95.4570985913098,662267,0.0000,1.0
2018-02-01,120.79,121.64,117.68,117.75,97.2829613910917,905143,0.0000,1.0
2018-01-31,119.97,121.49,119.31,120.8,99.8028172912431,1348551,0.0000,1.0
2018-01-30,120.99,121.33,119.49,119.51,98.7370421728184,581941,0.0000,1.0
2018-01-29,121.88,122.3,120.22,121.13,100.075457437817,362279,0.0000,1.0
2018-01-26,123.42,123.88,121.91,122.38,101.108185265748,395943,0.0000,1.0
2018-01-25,123.21,124.62,122.18,123.16,101.752607430377,533374,0.0000,1.0
2018-01-24,124.76,124.76,122.85,123.22,101.802178366117,417284,0.0000,1.0
2018-01-23,124.53,124.99,123.94,124.74,103.057975404881,448631,0.0000,1.0
2018-01-22,122.66,124.4,122.2,124.37,102.752287967814,368911,0.0000,1.0
2018-01-19,122.3,122.68,121.24,122.61,101.298207186087,473340,0.0000,1.0
2018-01-18,122.76,122.76,121.0,122.05,100.835545119174,699964,0.0000,1.0
2018-01-17,122.54,123.39,121.76,122.8,101.455181815933,496753,0.0000,1.0
2018-01-16,123.0,124.8,122.0,122.05,100.835545119174,433524,0.0000,1.0
2018-01-12,123.02,123.18,122.17,122.81,101.463443638556,257593,0.0000,1.0
2018-01-11,124.21,124.66,123.05,123.21,101.793916543494,333512,0.0000,1.0
2018-01-10,124.82,124.97,122.92,123.84,102.314411368771,539779,0.0000,1.0
2018-01-09,129.23,129.57,125.39,125.44,103.636302988523,397826,0.0000,1.0
2018-01-08,128.45,129.96,128.0,129.91,107.329337701204,394785,0.0000,1.0
2018-01-05,128.81,129.11,128.15,128.36,106.048755194569,332120,0.0000,1.0
2018-01-04,133.18,133.53,128.39,128.54,106.197468001791,403117,0.0000,1.0
2018-01-03,133.75,134.2,132.79,133.25,110.088786457435,376058,0.0000,1.0
2018-01-02,133.08,133.97,131.47,133.75,110.501877588607,298001,0.0000,1.0
2017-12-29,132.68,133.14,131.97,132.81,109.725266262003,290920,1.0000,1.0
2017-12-28,133.16,133.64,132.13,133.61,109.561264668308,289778,0.0000,1.0
2017-12-27,132.63,133.56,132.11,133.29,109.298862118395,304761,0.0000,1.0
2017-12-26,130.75,132.46,130.26,132.02,108.257451998428,280663,0.0000,1.0
2017-12-22,129.83,130.96,129.0,130.39,106.920839009809,306877,0.0000,1.0
2017-12-21,130.86,130.86,129.27,129.32,106.043430483538,272334,0.0000,1.0
2017-12-20,132.38,132.78,130.33,130.52,107.027440045712,308813,0.0000,1.0
2017-12-19,133.65,133.82,131.68,132.03,108.265652078113,488163,0.0000,1.0
2017-12-18,132.24,134.34,132.24,133.88,109.782666819797,351727,0.0000,1.0
2017-12-15,131.55,132.67,131.41,132.0,108.241051839059,813532,0.0000,1.0
2017-12-14,131.5,131.96,130.72,130.73,107.199641719092,418677,0.0000,1.0
2017-12-13,130.66,131.94,130.19,131.37,107.724446818918,459438,0.0000,1.0
2017-12-12,130.34,131.41,129.44,130.5,107.011039886342,840121,0.0000,1.0
2017-12-11,130.47,130.61,129.68,129.79,106.428834228723,333818,0.0000,1.0
2017-12-08,130.45,130.64,129.37,130.29,106.838838212962,279902,0.0000,1.0
2017-12-07,129.96,130.84,129.68,129.84,106.469834627147,463177,0.0000,1.0
2017-12-06,131.94,132.17,129.7,130.09,106.674836619266,404542,0.0000,1.0
2017-12-05,133.88,133.97,131.4,131.54,107.863848173559,405998,0.0000,1.0
2017-12-04,132.8,134.52,132.8,133.57,109.528464349569,479469,0.0000,1.0
2017-12-01,132.92,133.25,131.7,132.54,108.683856142037,388261,0.0000,1.0
2017-11-30,132.35,133.23,131.83,132.21,108.413253512439,577992,0.0000,1.0
2017-11-29,131.19,132.85,130.89,132.1,108.323052635906,426746,0.0000,1.0
2017-11-28,131.2,131.57,129.91,131.12,107.519444826798,392453,0.0000,1.0
2017-11-27,131.71,131.83,130.58,130.69,107.166841400353,237734,0.0000,1.0
2017-11-24,132.15,132.82,131.32,131.92,108.17545120158,111558,0.0000,1.0
2017-11-22,131.21,132.71,131.21,131.75,108.036049846939,278195,0.0000,1.0
2017-11-21,131.84,131.96,131.19,131.6,107.913048651668,352035,0.0000,1.0
2017-11-20,132.6,132.74,131.24,131.24,107.617845783016,482750,0.0000,1.0
2017-11-17,131.49,133.43,131.49,132.5,108.651055823297,427899,0.0000,1.0
2017-11-16,130.84,132.69,130.84,131.9,108.159051042211,404624,0.0000,1.0
2017-11-15,131.8,132.5,130.99,131.59,107.904848571983,311283,0.0000,1.0
2017-11-14,130.51,131.81,130.305,131.81,108.085250325048,458938,0.0000,1.0
2017-11-13,132.54,133.89,130.49,130.89,107.330842994048,530472,0.0000,1.0
2017-11-10,131.38,132.26,131.18,132.01,108.249251918743,374405,0.0000,1.0
2017-11-09,129.29,132.48,128.91,131.44,107.781847376711,515875,0.0000,1.0
2017-11-08,128.83,130.14,128.2,128.87,105.674426897723,288794,0.0000,1.0
2017-11-07,127.01,129.33,127.01,128.61,105.461224825919,406335,0.0000,1.0
2017-11-06,126.51,127.5,126.4,126.92,104.075411359192,398619,0.0000,1.0
2017-11-03,127.36,127.66,125.73,126.56,103.78020849054,611806,0.0000,1.0
2017-11-02,122.27,128.22,122.25,128.1,105.043020761996,630067,0.0000,1.0
2017-11-01,120.63,121.86,119.855,121.7,99.7949697637381,488040,0.0000,1.0
2017-10-31,120.85,121.24,119.37,120.52,98.8273603609344,754863,0.0000,1.0
2017-10-30,121.44,121.99,120.31,120.98,99.2045640264342,485002,0.0000,1.0
2017-10-27,121.04,122.14,119.54,121.45,99.5899677716187,355328,0.0000,1.0
2017-10-26,123.99,123.99,120.07,121.73,99.8195700027925,680136,0.0000,1.0
2017-10-25,124.82,124.97,122.08,123.24,101.057782035194,288900,0.0000,1.0
2017-10-24,126.47,126.91,124.29,124.9,102.418995262867,418600,0.0000,1.0
2017-10-23,126.39,126.65,125.15,126.61,103.821208888964,246785,0.0000,1.0
2017-10-20,127.23,127.23,125.34,125.8,103.157002434497,310115,0.0000,1.0
2017-10-19,128.7,128.98,126.96,127.23,104.32961382942,285683,0.0000,1.0
2017-10-18,129.69,130.2,127.21,128.53,105.395624188441,529390,0.0000,1.0
2017-10-17,128.61,129.8,128.32,129.63,106.297632953766,318746,0.0000,1.0
2017-10-16,129.2,130.15,128.475,128.81,105.625226419615,419989,0.0000,1.0
2017-10-13,128.9,130.72,127.88,129.68,106.33863335219,596510,0.0000,1.0
2017-10-12,127.69,128.63,126.835,128.51,105.379224029071,447341,0.0000,1.0
2017-10-11,126.81,127.94,126.81,127.82,104.813418530822,209498,0.0000,1.0
2017-10-10,126.42,127.03,126.05,126.75,103.936010004551,276102,0.0000,1.0
2017-10-09,125.8,126.42,125.47,126.11,103.411204904725,220617,0.0000,1.0
2017-10-06,125.29,125.79,124.18,125.68,103.058601478279,296052,0.0000,1.0
2017-10-05,125.43,126.78,125.2,126.09,103.394804745355,234040,0.0000,1.0
2017-10-04,124.67,125.18,123.91,125.13,102.607597095617,192183,0.0000,1.0
2017-10-03,124.11,124.64,123.34,124.61,102.181192952008,253389,0.0000,1.0
2017-10-02,124.5,124.65,123.49,124.03,101.705588330291,302446,0.0000,1.0
2017-09-29,124.06,125.16,123.58,124.21,101.853189764617,314752,0.0000,1.0
2017-09-28,123.73,124.55,123.17,124.45,102.049991677052,478978,0.0000,1.0
2017-09-27,124.74,124.74,122.6,123.98,101.664587931867,766611,0.0000,1.0
2017-09-26,124.99,126.0597,124.4,125.08,102.566596697193,408325,0.0000,1.0
2017-09-25,123.46,125.32,123.46,124.8,102.336994466019,308867,0.0000,1.0
2017-09-22,123.9,124.63,122.94,123.14,100.975781238346,192751,0.0000,1.0
2017-09-21,124.05,124.6,123.53,123.85,101.557986895965,279280,1.0000,1.0
2017-09-20,125.38,125.81,124.23,124.63,101.379030090862,331460,0.0000,1.0
