timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-13,65.23,65.76,64.98,65.7,57.1898036125872,7640265,0.0000,1.0
2018-02-12,64.89,65.7,64.39,65.66,57.1549848584852,13435166,0.0000,1.0
2018-02-09,62.95,64.32,61.46,63.99,55.7013018747253,20105590,0.0000,1.0
2018-02-08,64.63,65.07,62.4,62.42,54.3346657762206,11192886,0.0000,1.0
2018-02-07,64.22,66.12,64.02,65.04,56.6152941699037,14730520,0.0000,1.0
2018-02-06,62.31,64.53,62.2,64.4,56.0581941042712,23822914,0.0000,1.0
2018-02-05,66.3,66.55,60.5,61.73,53.7340422679605,32777613,0.0000,1.0
2018-02-02,66.18,67.04,65.86,66.07,57.511877088031,10785479,0.0000,1.0
2018-02-01,67.0,68.35,66.32,66.8,58.1473193503931,15156543,0.0000,1.0
2018-01-31,67.55,68.38,67.46,68.25,59.4094991865917,13256822,0.0000,1.0
2018-01-30,67.43,67.91,66.73,66.99,58.3127084323777,6775055,0.0000,1.0
2018-01-29,68.16,68.3,67.24,67.32,58.5999631537195,9271447,0.0000,1.0
2018-01-26,67.94,68.53,67.6,68.53,59.6532304653059,7707184,0.0000,1.0
2018-01-25,68.14,68.37,67.29,67.42,58.6870100389746,8968086,0.0000,1.0
2018-01-24,68.2,68.29,67.38,67.98,59.174472596403,12187582,0.0000,1.0
2018-01-23,68.6,68.9,68.24,68.34,59.4878413833213,7591733,0.0000,1.0
2018-01-22,67.81,68.75,67.71,68.67,59.7750961046631,8462085,0.0000,1.0
2018-01-19,68.04,68.25,67.75,68.04,59.2267007275561,8668612,0.0000,1.0
2018-01-18,67.75,68.18,67.49,68.05,59.2354054160816,6579102,0.0000,1.0
2018-01-17,68.52,68.9,67.24,68.02,59.209291350505,11893718,0.0000,1.0
2018-01-16,66.23,68.65,66.03,68.25,59.4094991865917,23893437,0.0000,1.0
2018-01-12,65.61,65.9,65.08,65.38,56.9112535797709,4951710,0.0000,1.0
2018-01-11,65.2,65.5,65.14,65.43,56.9547770223985,4149176,0.0000,1.0
2018-01-10,65.48,65.74,64.88,65.26,56.8067973174648,6045833,0.0000,1.0
2018-01-09,65.64,65.86,64.94,65.27,56.8155020059904,7187823,0.0000,1.0
2018-01-08,66.25,66.53,65.94,66.27,57.6859708585411,4253127,0.0000,1.0
2018-01-05,66.04,66.6,65.5,66.47,57.8600646290513,5345423,0.0000,1.0
2018-01-04,66.18,66.53,65.91,66.03,57.477058333929,5035323,0.0000,1.0
2018-01-03,65.22,66.06,64.69,65.94,57.3987161371994,6721391,0.0000,1.0
2018-01-02,64.38,65.33,64.17,65.2,56.7545691863118,6299841,0.0000,1.0
2017-12-29,64.36,64.65,64.0,64.02,55.7274159403019,4553732,0.0000,1.0
2017-12-28,64.69,64.73,64.35,64.38,56.0407847272201,2371094,0.0000,1.0
2017-12-27,64.32,64.64,64.18,64.54,56.1800597436283,4821727,0.0000,1.0
2017-12-26,64.49,64.94,64.2,64.3,55.9711472190161,4185772,0.0000,1.0
2017-12-22,64.31,64.98,64.3,64.73,56.3454488256129,4386678,0.0000,1.0
2017-12-21,64.75,64.96,64.34,64.39,56.0494894157457,5349137,0.0000,1.0
2017-12-20,64.56,65.17,64.33,64.6,56.2322878747813,6919901,0.0000,1.0
2017-12-19,65.11,65.48,64.43,64.5,56.1452409895262,6906151,0.0000,1.0
2017-12-18,64.93,65.46,64.8,65.38,56.9112535797709,7092422,0.0000,1.0
2017-12-15,65.33,65.42,64.5,64.76,56.3715628911895,14158271,0.0000,1.0
2017-12-14,64.86,65.17,64.55,64.7,56.3193347600364,7012732,0.0000,1.0
2017-12-13,64.98,65.43,64.83,64.9,56.4934285305466,6431073,0.0000,1.0
2017-12-12,64.88,65.11,64.55,64.86,56.4586097764445,5559918,0.0000,1.0
2017-12-11,64.06,65.26,64.0,65.18,56.7371598092608,11846177,0.0000,1.0
2017-12-08,65.6,65.6,63.88,64.24,55.918919087863,9170240,0.0000,1.0
2017-12-07,65.21,65.55,64.77,65.23,56.7806832518883,6068240,0.0000,1.0
2017-12-06,64.64,65.68,64.36,64.98,56.5630660387506,6907606,0.0000,1.0
2017-12-05,64.85,65.03,64.4,64.69,56.3106300715109,9492637,0.0000,1.0
2017-12-04,65.6,65.7,63.8,64.56,56.1974691206793,17057274,0.0000,1.0
2017-12-01,65.2,66.12,64.6,65.49,57.0070051535515,15849652,0.0000,1.0
2017-11-30,66.51,67.1,65.72,66.34,57.7469036782197,15486356,0.0000,1.0
2017-11-29,68.1,68.2,66.03,66.52,57.9035880716788,16971554,0.0000,1.0
2017-11-28,67.59,68.41,67.22,68.38,59.5226601374233,12641308,0.5700,1.0
2017-11-27,68.6,68.92,68.04,68.14,58.82340916264,20112979,0.0000,1.0
2017-11-24,68.51,69.28,68.45,68.91,59.4881292250883,9233010,0.0000,1.0
2017-11-22,66.37,68.26,66.24,68.13,58.8147764345562,15165652,0.0000,1.0
2017-11-21,65.35,66.93,65.27,66.67,57.5543981343294,11062010,0.0000,1.0
2017-11-20,66.18,66.85,65.95,66.47,57.3817435726545,9677801,0.0000,1.0
2017-11-17,66.37,66.95,66.0,66.72,57.5975617747481,12134512,0.0000,1.0
2017-11-16,65.77,66.54,65.43,66.11,57.0709653616397,12142331,0.0000,1.0
2017-11-15,65.55,66.4838,65.24,65.61,56.6393289574524,10531408,0.0000,1.0
2017-11-14,66.16,66.8,65.55,66.0,56.9760053527185,13970519,0.0000,1.0
2017-11-13,64.96,66.82,64.75,66.49,57.399009028822,24327595,0.0000,1.0
2017-11-10,64.36,65.1,63.92,64.57,55.7415252367429,9597929,0.0000,1.0
2017-11-09,64.91,65.33,63.93,64.6,55.7674234209941,15600914,0.0000,1.0
2017-11-08,64.21,65.79,64.21,65.49,56.5357362204475,26194045,0.0000,1.0
2017-11-07,62.52,64.16,62.45,64.1,55.3357870168069,23249338,0.0000,1.0
2017-11-06,64.54,65.33,62.15,62.52,53.9718159795751,58620899,0.0000,1.0
2017-11-03,54.76,64.99,54.21,61.81,53.3588922856292,78515925,0.0000,1.0
2017-11-02,53.6,55.68,53.6,54.84,47.3418808112588,17115009,0.0000,1.0
2017-11-01,51.47,53.49,50.51,53.46,46.150564335702,14923803,0.0000,1.0
2017-10-31,52.26,52.49,50.02,51.01,44.0355459551844,28432806,0.0000,1.0
2017-10-30,54.16,54.77,54.08,54.66,47.1864917057514,6986348,0.0000,1.0
2017-10-27,53.7,54.7,53.36,54.57,47.1087971529977,8637328,0.0000,1.0
2017-10-26,54.1,54.39,53.665,53.8,46.4440770905493,5227877,0.0000,1.0
2017-10-25,53.98,54.43,53.475,53.84,46.4786080028843,7352176,0.0000,1.0
2017-10-24,53.44,54.44,53.4,54.25,46.8325498543178,10450810,0.0000,1.0
2017-10-23,52.3,53.78,52.13,53.39,46.0901352391158,9698032,0.0000,1.0
2017-10-20,52.51,52.59,51.94,52.02,44.9074514916427,8405771,0.0000,1.0
2017-10-19,52.03,52.4,52.01,52.29,45.1405351499038,6657536,0.0000,1.0
2017-10-18,52.54,52.67,52.02,52.21,45.0714733252338,5928735,0.0000,1.0
2017-10-17,52.32,52.44,51.8501,52.41,45.2441278869087,7456659,0.0000,1.0
2017-10-16,52.98,53.0,52.3101,52.38,45.2182297026575,5749880,0.0000,1.0
2017-10-13,53.38,53.38,52.74,52.82,45.5980697383423,6293816,0.0000,1.0
2017-10-12,53.88,54.175,52.96,53.0,45.7534588438497,7000530,0.0000,1.0
2017-10-11,53.79,54.38,53.66,54.12,46.7203243892292,8679167,0.0000,1.0
2017-10-10,52.95,53.9,52.9,53.87,46.5045061871355,8701455,0.0000,1.0
2017-10-09,52.68,52.9799,52.38,52.88,45.6498661068448,5803730,0.0000,1.0
2017-10-06,52.16,52.63,52.16,52.49,45.3131897115787,4780961,0.0000,1.0
2017-10-05,52.17,52.43,51.96,52.35,45.1923315184063,5144244,0.0000,1.0
2017-10-04,51.93,52.12,51.67,51.96,44.8556551231402,4521452,0.0000,1.0
2017-10-03,51.99,52.22,51.65,52.02,44.9074514916427,4176210,0.0000,1.0
2017-10-02,52.09,52.16,51.7,51.88,44.7865932984702,4363679,0.0000,1.0
2017-09-29,51.91,52.0447,51.62,51.84,44.7520623861353,5159612,0.0000,1.0
2017-09-28,51.38,52.04,51.31,51.75,44.6743678333815,5671994,0.0000,1.0
2017-09-27,51.43,51.61,51.1526,51.55,44.5017132717066,8122353,0.0000,1.0
2017-09-26,51.75,51.87,50.85,51.13,44.1391386921893,9148913,0.0000,1.0
2017-09-25,51.9,52.285,51.61,51.62,44.5621423682929,7931316,0.0000,1.0
2017-09-22,51.82,52.23,51.78,52.09,44.9678805882289,4077699,0.0000,1.0
2017-09-21,51.86,52.2,51.71,52.03,44.9160842197264,5192113,0.0000,1.0
2017-09-20,52.43,52.52,51.48,51.98,44.8729205793077,8273935,0.0000,1.0
2017-09-19,52.4,52.5,52.06,52.3,45.1491678779875,4897549,0.0000,1.0
2017-09-18,52.24,52.37,51.955,52.25,45.1060042375688,5951635,0.0000,1.0
2017-09-15,51.95,52.29,51.44,52.19,45.0542078690663,12717688,0.0000,1.0
2017-09-14,50.97,51.59,50.67,51.48,44.4412841751204,7677860,0.0000,1.0
2017-09-13,50.8,51.1054,50.72,51.01,44.0355459551844,6147412,0.0000,1.0
2017-09-12,50.6,51.07,50.52,50.9,43.9405859462632,4444021,0.0000,1.0
2017-09-11,49.94,50.67,49.91,50.57,43.6557059194996,7137370,0.0000,1.0
2017-09-08,50.35,50.45,48.92,49.64,42.8528622077113,12445202,0.0000,1.0
2017-09-07,50.56,50.69,50.25,50.38,43.4916840859084,8214389,0.0000,1.0
2017-09-06,50.19,50.77,49.83,50.45,43.5521131824947,16009190,0.0000,1.0
2017-09-05,51.86,51.9,49.83,50.03,43.1895386029774,17850640,0.0000,1.0
2017-09-01,52.53,52.77,51.925,52.05,44.9333496758939,5250026,0.0000,1.0
2017-08-31,52.26,52.59,52.12,52.27,45.1232696937363,7907278,0.0000,1.0
2017-08-30,51.75,52.286,51.56,52.12,44.9937787724801,4806103,0.0000,1.0
2017-08-29,51.31,51.86,51.28,51.81,44.726164201884,4896218,0.0000,1.0
2017-08-28,51.77,51.81,51.46,51.81,44.726164201884,4441742,0.5700,1.0
2017-08-25,52.78,52.8545,52.02,52.03,44.4273066709436,8502179,0.0000,1.0
2017-08-24,52.37,52.71,52.26,52.49,44.8200908544653,5972821,0.0000,1.0
2017-08-23,52.3,52.405,51.78,52.23,44.5980824029095,5046782,0.0000,1.0
2017-08-22,52.21,52.62,52.21,52.35,44.7005478420891,4350136,0.0000,1.0
2017-08-21,52.0,52.08,51.5,51.98,44.3846127379521,5185851,0.0000,1.0
2017-08-18,52.26,52.415,51.9,51.92,44.3333800183623,6642109,0.0000,1.0
2017-08-17,53.19,53.41,52.27,52.27,44.6322375493027,6087867,0.0000,1.0
2017-08-16,54.06,54.1,53.255,53.31,45.5202713555257,7034292,0.0000,1.0
2017-08-15,53.66,54.08,53.35,53.87,45.9984434050304,7562385,0.0000,1.0
2017-08-14,53.04,53.64,52.91,53.55,45.7252022338849,7558235,0.0000,1.0
2017-08-11,52.39,53.13,52.29,52.72,45.0164829462261,5835863,0.0000,1.0
2017-08-10,52.54,52.75,52.11,52.34,44.6920090554908,9578948,0.0000,1.0
2017-08-09,52.05,52.8,52.0,52.77,45.0591768792176,7039352,0.0000,1.0
2017-08-08,52.55,53.33,52.21,52.29,44.6493151224993,8779415,0.0000,1.0
2017-08-07,52.5,52.845,52.49,52.7,44.9994053730295,6561768,0.0000,1.0
2017-08-04,53.0,53.0,52.51,52.62,44.9310950802432,8645879,0.0000,1.0
2017-08-03,53.16,53.3399,52.75,52.95,45.212875037987,8481098,0.0000,1.0
2017-08-02,53.295,53.3885,52.78,53.17,45.4007283431495,19324507,0.0000,1.0
2017-08-01,53.3,53.43,52.91,53.41,45.6056592215087,7480549,0.0000,1.0
2017-07-31,53.1,53.295,52.75,53.19,45.4178059163461,10641489,0.0000,1.0
2017-07-28,52.27,52.9865,52.27,52.88,45.1531035317989,6534345,0.0000,1.0
2017-07-27,53.08,53.37,52.23,52.49,44.8200908544653,13964311,0.0000,1.0
2017-07-26,53.29,53.35,52.74,53.14,45.3751119833546,7492633,0.0000,1.0
2017-07-25,53.2,53.65,53.07,53.27,45.4861162091325,7060158,0.0000,1.0
2017-07-24,53.75,53.88,53.09,53.22,45.443422276141,8739769,0.0000,1.0
2017-07-21,53.66,54.0,53.37,53.84,45.9728270452355,11963407,0.0000,1.0
2017-07-20,55.11,55.43,53.46,53.97,46.0838312710134,35647961,0.0000,1.0
2017-07-19,56.46,56.9399,56.01,56.78,48.4832303051351,7437353,0.0000,1.0
2017-07-18,56.34,56.38,56.0,56.29,48.0648297618185,7329551,0.0000,1.0
2017-07-17,56.73,56.92,56.39,56.46,48.2099891339895,5067322,0.0000,1.0
2017-07-14,56.5,56.93,56.15,56.81,48.5088466649299,4365609,0.0000,1.0
2017-07-13,56.38,56.52,56.17,56.23,48.0135970422287,5884064,0.0000,1.0
2017-07-12,55.79,56.31,55.72,56.2,47.9879806824338,6082481,0.0000,1.0
2017-07-11,55.63,55.63,55.02,55.33,47.2451062483819,6009448,0.0000,1.0
2017-07-10,55.37,55.885,55.19,55.64,47.5098086329291,4973557,0.0000,1.0
2017-07-07,55.04,55.73,54.87,55.35,47.2621838215785,5156330,0.0000,1.0
2017-07-06,55.02,55.23,54.735,54.79,46.7840117720738,5557013,0.0000,1.0
2017-07-05,55.01,55.56,54.78,55.45,47.3475716875614,6624023,0.0000,1.0
2017-07-03,55.53,56.02,54.92,54.95,46.9206323576466,4379566,0.0000,1.0
2017-06-30,55.6,55.63,55.03,55.22,47.1511795958006,8596198,0.0000,1.0
2017-06-29,55.93,55.93,54.55,55.08,47.0316365834244,8333137,0.0000,1.0
2017-06-28,55.4,56.32,55.18,56.16,47.9538255360406,7231216,0.0000,1.0
2017-06-27,56.29,56.33,55.41,55.43,47.3304941143648,6734074,0.0000,1.0
2017-06-26,57.09,57.6892,56.21,56.56,48.2953769999725,7255489,0.0000,1.0
2017-06-23,56.64,57.4365,56.57,56.91,48.5942345309129,8660612,0.0000,1.0
2017-06-22,56.24,56.745,56.06,56.47,48.2185279205878,5512097,0.0000,1.0
2017-06-21,56.79,56.84,56.12,56.33,48.0989849082116,8189893,0.0000,1.0
2017-06-20,57.46,57.61,56.51,56.79,48.4917690917334,8087133,0.0000,1.0
2017-06-19,56.96,57.66,56.91,57.61,49.1919495927938,6909034,0.0000,1.0
2017-06-16,56.98,57.01,56.35,56.82,48.5173854515282,13536039,0.0000,1.0
2017-06-15,56.42,57.17,56.4,56.93,48.6113121041095,5371464,0.0000,1.0
2017-06-14,57.7,57.97,56.67,57.01,48.6796223968959,6702810,0.0000,1.0
2017-06-13,57.95,58.065,57.5,57.54,49.1321780866057,6971106,0.0000,1.0
2017-06-12,56.52,57.675,56.48,57.49,49.0894841536142,9871291,0.0000,1.0
2017-06-09,58.37,58.49,56.74,57.05,48.7137775432891,13572264,0.0000,1.0
2017-06-08,57.77,58.15,57.61,58.12,49.627427709307,10134415,0.0000,1.0
2017-06-07,58.3,58.49,57.13,57.53,49.1236393000074,9967746,0.0000,1.0
2017-06-06,58.6,58.91,58.18,58.2,49.6957380020933,7808482,0.0000,1.0
2017-06-05,58.5,59.05,58.48,58.86,50.259297917581,7655063,0.0000,1.0
2017-06-02,58.89,58.96,58.35,58.58,50.0202118928287,9461824,0.0000,1.0
2017-06-01,57.45,58.65,57.35,58.62,50.0543670392219,11116224,0.0000,1.0
2017-05-31,57.26,57.73,57.0,57.27,48.9016308484516,13114683,0.0000,1.0
2017-05-30,57.28,57.74,57.17,57.34,48.9614023546397,11436669,0.0000,1.0
2017-05-26,57.66,57.978,57.37,57.52,49.1151005134091,8172585,0.5700,1.0
2017-05-25,58.65,58.95,58.261,58.45,49.4194805475772,9500477,0.0000,1.0
2017-05-24,59.28,59.62,58.57,58.64,49.5801255656104,8483816,0.0000,1.0
2017-05-23,59.38,59.89,59.13,59.22,50.0705156206591,14168042,0.0000,1.0
2017-05-22,58.39,59.54,58.38,59.28,50.1212456263538,19135673,0.0000,1.0
2017-05-19,56.49,57.79,56.2,57.67,48.7599904735463,14756793,0.0000,1.0
2017-05-18,55.58,56.31,55.02,56.12,47.4494653264334,12738161,0.0000,1.0
2017-05-17,55.64,56.075,55.3,55.36,46.8068852543007,14353844,0.0000,1.0
2017-05-16,55.39,55.98,55.1,55.95,47.3057303102985,9207347,0.0000,1.0
2017-05-15,55.08,55.49,55.075,55.4,46.8407052580972,10542387,0.0000,1.0
2017-05-12,54.5,55.35,54.4,55.32,46.7730652505042,9023255,0.0000,1.0
2017-05-11,55.25,55.3,54.41,54.68,46.2319451897609,13125085,0.0000,1.0
2017-05-10,55.22,55.4273,54.8627,55.33,46.7815202514534,8336404,0.0000,1.0
2017-05-09,54.69,55.19,54.63,55.15,46.6293302343693,8173562,0.0000,1.0
2017-05-08,54.99,55.0,54.56,54.62,46.1812151840662,6783511,0.0000,1.0
2017-05-05,54.93,55.0,54.695,54.93,46.4433202134888,8796099,0.0000,1.0
2017-05-04,54.73,55.0,54.5,54.91,46.4264102115905,11774654,0.0000,1.0
2017-05-03,53.41,54.77,53.25,54.49,46.0713001717277,18042491,0.0000,1.0
2017-05-02,53.65,53.725,52.9,53.29,45.0567000578339,10162709,0.0000,1.0
2017-05-01,53.65,53.7,53.095,53.6,45.3188050872565,12769352,0.0000,1.0
2017-04-28,51.8,53.95,51.05,53.74,45.4371751005441,34106676,0.0000,1.0
2017-04-27,53.24,53.34,52.91,53.21,44.989060050241,6850407,0.0000,1.0
2017-04-26,53.2,53.3,52.91,53.04,44.845325034106,7265625,0.0000,1.0
2017-04-25,53.17,53.49,52.96,53.0,44.8115050303096,11316729,0.0000,1.0
2017-04-24,53.01,53.25,52.75,52.81,44.6508600122764,10704413,0.0000,1.0
2017-04-21,52.77,52.8,52.21,52.5,44.3887549828538,10951539,0.0000,1.0
2017-04-20,53.22,53.4,51.4,52.66,44.5240349980396,24664581,0.0000,1.0
2017-04-19,53.0,53.1,52.3,52.61,44.4817599932941,15441526,0.0000,1.0
2017-04-18,52.6,52.98,52.39,52.67,44.5324899989888,11262770,0.0000,1.0
2017-04-17,52.99,53.13,52.75,52.89,44.7185000198693,10471714,0.0000,1.0
2017-04-13,53.13,53.675,52.78,52.79,44.6339500103781,17014422,0.0000,1.0
2017-04-12,54.64,54.65,53.12,53.39,45.141250067325,24822200,0.0000,1.0
2017-04-11,56.32,56.36,54.72,55.35,46.7984302533516,17301754,0.0000,1.0
2017-04-10,56.43,56.81,56.27,56.52,47.787665364398,6039764,0.0000,1.0
2017-04-07,56.58,56.6,56.1938,56.32,47.6185653454157,5229533,0.0000,1.0
2017-04-06,56.44,56.73,56.1393,56.53,47.7961203653472,5757837,0.0000,1.0
2017-04-05,56.8,57.53,56.42,56.47,47.7453903596525,7857728,0.0000,1.0
2017-04-04,56.3,56.9099,56.25,56.68,47.9229453795839,7124105,0.0000,1.0
2017-04-03,57.26,57.34,56.04,56.5,47.7707553624998,11343523,0.0000,1.0
2017-03-31,57.46,57.69,56.97,57.34,48.4809754422255,10064955,0.0000,1.0
2017-03-30,57.36,57.65,57.19,57.2,48.3626054289379,6358995,0.0000,1.0
2017-03-29,57.09,57.37,56.86,57.36,48.4978854441237,4042648,0.0000,1.0
2017-03-28,56.67,57.61,56.67,57.38,48.5147954460219,5953489,0.0000,1.0
2017-03-27,56.72,56.94,56.48,56.66,47.9060353776856,4726309,0.0000,1.0
2017-03-24,57.47,57.47,56.64,56.92,48.1258654023626,5621440,0.0000,1.0
2017-03-23,57.16,57.27,56.59,56.81,48.0328603919224,7718655,0.0000,1.0
2017-03-22,56.73,57.125,56.1,57.04,48.227325413752,9129711,0.0000,1.0
2017-03-21,57.93,58.1,56.74,56.8,48.0244053909733,10092647,0.0000,1.0
2017-03-20,57.79,58.07,57.59,57.81,48.8783604868339,7498218,0.0000,1.0
2017-03-17,58.57,58.61,57.51,57.55,48.6585304621569,20057782,0.0000,1.0
2017-03-16,58.3,58.73,58.16,58.35,49.3349305380861,7206192,0.0000,1.0
2017-03-15,58.42,58.75,58.18,58.52,49.478665554221,9029458,0.0000,1.0
2017-03-14,58.375,58.375,57.72,58.22,49.2250155257476,6276935,0.0000,1.0
2017-03-13,59.03,59.04,58.2,58.46,49.4279355485263,7737879,0.0000,1.0
2017-03-10,58.36,58.79,58.3,58.64,49.5801255656104,9751987,0.0000,1.0
2017-03-09,57.65,58.1,57.4027,57.97,49.0136405020197,9875608,0.0000,1.0
2017-03-08,56.92,58.08,56.8,57.77,48.8445404830374,13201652,0.0000,1.0
2017-03-07,56.6,56.82,56.19,56.73,47.9652203843294,7131737,0.0000,1.0
2017-03-06,56.27,56.56,56.07,56.45,47.7284803577542,7241631,0.0000,1.0
2017-03-03,56.52,56.57,56.0,56.44,47.7200253568051,6984526,0.0000,1.0
2017-03-02,56.95,57.153,56.24,56.37,47.6608403501613,8451735,0.0000,1.0
2017-03-01,56.93,57.08,56.27,57.01,48.2019604109047,11082396,0.0000,1.0
2017-02-28,56.49,56.52,55.89,56.48,47.7538453606016,10388173,0.0000,1.0
2017-02-27,56.56,56.98,56.31,56.73,47.9652203843294,7127599,0.5300,1.0
2017-02-24,57.02,57.23,56.5,57.22,47.9317134193386,10644787,0.0000,1.0
2017-02-23,57.01,57.305,56.77,57.14,47.8646994893571,10152814,0.0000,1.0
2017-02-22,56.78,57.1,56.48,57.1,47.8311925243663,8711537,0.0000,1.0
2017-02-21,56.83,57.19,56.58,56.75,47.5380065806968,9878152,0.0000,1.0
2017-02-17,56.85,56.94,56.05,56.46,47.2950810845135,12456638,0.0000,1.0
2017-02-16,56.58,56.9,56.445,56.88,47.6469042169169,11622895,0.0000,1.0
2017-02-15,55.63,56.5,55.49,56.49,47.3202113082566,14149193,0.0000,1.0
2017-02-14,55.428,55.52,54.82,55.48,46.4741604422389,13071979,0.0000,1.0
2017-02-13,54.58,55.13,54.26,54.93,46.0134396736154,14516176,0.0000,1.0
2017-02-10,53.1,54.2825,52.93,54.0,45.2344027375793,14042202,0.0000,1.0
2017-02-09,52.91,53.1,52.76,52.88,44.2962077178369,7615138,0.0000,1.0
2017-02-08,53.39,53.39,52.72,52.89,44.3045844590846,9229045,0.0000,1.0
2017-02-07,53.22,53.28,52.76,53.27,44.6229006264972,10374100,0.0000,1.0
2017-02-06,53.31,53.41,52.82,52.88,44.2962077178369,8215133,0.0000,1.0
2017-02-03,52.95,53.22,52.75,52.98,44.3799751303139,10965265,0.0000,1.0
2017-02-02,52.95,53.0992,52.37,52.66,44.1119194103875,14481242,0.0000,1.0
2017-02-01,53.64,53.8192,52.86,53.15,44.5223797315248,16102109,0.0000,1.0
2017-01-31,53.61,53.64,52.83,53.43,44.7569284864604,13995448,0.0000,1.0
2017-01-30,54.39,54.4,53.55,53.61,44.907709828919,14853856,0.0000,1.0
2017-01-27,54.65,54.76,54.0,54.24,45.4354445275241,23474353,0.0000,1.0
2017-01-26,55.35,55.49,53.5,54.05,45.2762864438178,37888156,0.0000,1.0
2017-01-25,56.1,56.98,55.5,56.9,47.6636576994122,27969706,0.0000,1.0
2017-01-24,55.02,55.7699,54.7,55.0,46.0720768623493,41751760,0.0000,1.0
2017-01-23,58.67,58.67,53.77,54.88,45.9715559673769,94436001,0.0000,1.0
2017-01-20,65.19,65.74,62.62,62.88,52.6729489655368,20936881,0.0000,1.0
2017-01-19,64.97,65.4,64.36,64.44,53.9797206001779,9429206,0.0000,1.0
2017-01-18,64.67,66.09,63.81,65.13,54.5577157462692,15883201,0.0000,1.0
2017-01-17,66.71,66.97,63.15,64.19,53.7703020689855,22426310,0.0000,1.0
2017-01-13,66.25,67.08,66.16,66.88,56.0236454646167,6177365,0.0000,1.0
2017-01-12,65.35,66.18,65.0546,66.12,55.3870131297915,6113613,0.0000,1.0
2017-01-11,65.75,66.11,65.42,66.1,55.3702596472961,8349761,0.0000,1.0
2017-01-10,65.95,66.155,65.57,65.63,54.9765528086542,6076032,0.0000,1.0
2017-01-09,65.53,66.265,65.49,65.65,54.9933062911496,4769160,0.0000,1.0
2017-01-06,65.48,65.87,64.8601,65.53,54.8927853961772,6749352,0.0000,1.0
2017-01-05,65.21,65.9764,65.05,65.55,54.9095388786726,5998898,0.0000,1.0
2017-01-04,65.67,65.95,65.26,65.47,54.842524948691,6221655,0.0000,1.0
2017-01-03,65.86,66.14,64.601,65.4,54.7838877599571,9519838,0.0000,1.0
2016-12-30,66.25,66.35,65.04,65.2,54.6163529350031,5941909,0.0000,1.0
2016-12-29,65.5,66.08,65.42,66.04,55.3199991998099,3700771,0.0000,1.0
2016-12-28,66.65,67.07,65.7,65.75,55.0770737036266,6547168,0.0000,1.0
2016-12-27,67.14,67.575,67.06,67.25,56.3335848907816,3028159,0.0000,1.0
2016-12-23,66.89,66.94,66.521,66.86,56.0068919821213,3088052,0.0000,1.0
2016-12-22,67.64,67.75,66.46,66.76,55.9231245696443,5900160,0.0000,1.0
2016-12-21,67.07,67.35,66.82,67.16,56.2581942195523,5211362,0.0000,1.0
2016-12-20,67.38,67.56,66.77,66.91,56.0487756883598,6685432,0.0000,1.0
2016-12-19,66.79,67.43,66.6411,67.02,56.1409198420845,7884694,0.0000,1.0
2016-12-16,68.49,68.49,66.3,66.46,55.6718223322133,18155575,0.0000,1.0
2016-12-15,68.1,68.77,67.31,68.03,56.9869707081022,7162470,0.0000,1.0
2016-12-14,68.64,69.18,67.35,67.56,56.5932638694603,9957690,0.0000,1.0
2016-12-13,68.72,70.24,68.49,69.34,58.0843238115509,8494227,0.0000,1.0
2016-12-12,68.37,68.645,67.92,68.47,57.355547323001,5615537,0.0000,1.0
2016-12-09,68.61,68.89,67.8,68.52,57.3974310292395,5551783,0.0000,1.0
2016-12-08,68.42,69.18,68.37,68.55,57.4225612529826,5552585,0.0000,1.0
2016-12-07,67.35,68.34,66.955,68.34,57.2466496867809,7202661,0.0000,1.0
2016-12-06,66.65,67.48,66.5,67.45,56.5011197157356,6701797,0.0000,1.0
2016-12-05,66.38,66.94,65.69,66.36,55.5880549197363,8708196,0.0000,1.0
2016-12-02,64.16,66.33,63.95,65.84,55.1524643748559,9687015,0.0000,1.0
2016-12-01,67.72,67.92,63.78,64.16,53.7451718452424,16563896,0.0000,1.0
2016-11-30,66.8,68.31,66.5,68.13,57.0707381205792,12470027,0.0000,1.0
2016-11-29,67.23,67.54,66.63,66.77,55.931501310892,6544858,0.0000,1.0
2016-11-28,67.42,67.7,66.8,67.1,56.2079337720661,8225168,0.5300,1.0
2016-11-25,68.16,68.42,67.71,68.29,56.7564660253496,4200136,0.0000,1.0
2016-11-23,68.33,68.5,67.75,68.13,56.6234885094021,4820254,0.0000,1.0
2016-11-22,67.57,68.6,67.04,68.31,56.7730882148431,9803646,0.0000,1.0
2016-11-21,66.86,67.2,66.15,67.1,55.76744575049,7868947,0.0000,1.0
2016-11-18,66.68,67.455,65.94,67.31,55.9419787401711,9889299,0.0000,1.0
2016-11-17,66.44,66.77,66.16,66.67,55.410068676381,6982456,0.0000,1.0
2016-11-16,66.71,66.71,65.65,66.3,55.1025581707524,9552165,0.0000,1.0
2016-11-15,66.26,67.16,65.95,66.77,55.4931796238482,9615236,0.0000,1.0
2016-11-14,67.42,67.42,65.93,65.93,54.7950476651237,8256806,0.0000,1.0
2016-11-11,65.87,67.0,65.84,66.88,55.5846016660621,10239827,0.0000,1.0
2016-11-10,67.81,68.2101,64.32,66.31,55.1108692654991,17774884,0.0000,1.0
2016-11-09,66.63,68.09,66.25,67.88,56.4157111407341,11604410,0.0000,1.0
