timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-25,69.16,77.2,67.96,73.66,69.694473538027,1738533,0.0000,1.0
2020-03-24,68.4,72.73,66.25,68.72,65.0204211448984,1463298,0.0000,1.0
2020-03-23,64.82,66.99,62.69,64.18,60.7248345325899,1204340,0.0000,1.0
2020-03-20,68.46,71.42,63.7,65.32,61.8034620079272,1741960,0.0000,1.0
2020-03-19,59.04,72.25,57.08,67.51,63.8755621579175,1568473,0.0000,1.0
2020-03-18,64.49,65.19,56.77,59.82,56.5995575216505,2340474,0.0000,1.0
2020-03-17,72.38,72.52,67.72,68.64,64.9447279887343,1613200,0.0000,1.0
2020-03-16,76.07,80.19,61.85,71.01,67.1871377400936,1827731,0.0000,1.0
2020-03-13,83.53,88.23,78.21,88.05,83.3097800030311,1698393,0.0000,1.0
2020-03-12,77.49,79.53,74.38,77.44,73.2709751667772,1594763,0.0000,1.0
2020-03-11,84.5,85.66,82.03,83.26,78.7776522777101,998793,0.0000,1.0
2020-03-10,82.86,86.99,81.77,86.98,82.2973840393373,1456713,0.0000,1.0
2020-03-09,84.5,85.43,79.02,79.24,74.9740711804678,1559969,0.0000,1.0
2020-03-06,91.86,92.44,88.3,90.53,85.6562678441159,1127656,0.0000,1.0
2020-03-05,96.6,97.16,93.68,94.83,89.7247749879323,798549,0.0000,1.0
2020-03-04,96.1,99.41,94.8,99.35,94.0014383111998,928805,0.0000,1.0
2020-03-03,96.14,98.67,92.63,94.59,89.4976955194403,896334,0.0000,1.0
2020-03-02,93.6,96.96,91.09,96.91,91.692797048197,1207045,0.0000,1.0
2020-02-28,89.3,93.41,88.7,93.1,88.0879104858853,1861511,0.0000,1.0
2020-02-27,94.0,96.71,92.34,92.36,87.387748791368,976917,0.0000,1.0
2020-02-26,98.56,99.7,96.85,96.89,91.673873759156,813856,0.0000,1.0
2020-02-25,102.94,103.22,97.33,97.74,92.4781135433988,913525,0.0000,1.0
2020-02-24,103.04,103.32,101.41,102.4,96.8872398899533,1062699,0.0000,1.0
2020-02-21,107.47,107.84,106.1,106.58,100.842207299524,631665,0.0000,1.0
2020-02-20,106.46,108.59,106.34,108.29,102.46014851253,848118,0.0000,1.0
2020-02-19,106.0,107.27,105.8,106.45,100.719205920757,599693,0.0000,1.0
2020-02-18,105.2,105.84,104.59,105.79,100.094737382404,644255,0.0000,1.0
2020-02-14,105.37,106.88,104.78,105.47,99.7919647577478,588658,0.0000,1.0
2020-02-13,105.77,106.09,104.01,105.43,99.7541181796658,813407,0.0000,1.0
2020-02-12,106.09,106.99,105.28,106.44,100.709744276237,681344,0.0000,1.0
2020-02-11,105.22,106.72,104.87,105.25,99.5838085782967,1018332,0.0000,1.0
2020-02-10,104.86,105.52,104.24,104.86,99.2148044419971,619950,0.0000,1.0
2020-02-07,107.06,107.55,103.73,105.14,99.4797304885712,1393477,0.0000,1.0
2020-02-06,103.48,108.77,102.1,107.92,102.110067665271,2297561,0.0000,1.0
2020-02-05,99.84,102.0,99.39,101.82,96.3384645077641,1365955,0.0000,1.0
2020-02-04,98.7,99.25,97.39,98.98,93.6513574639412,1044789,0.0000,1.0
2020-02-03,96.07,98.1,95.58,97.61,92.3551121646322,929661,0.0000,1.0
2020-01-31,95.16,96.04,94.75,95.59,90.4438599714906,919478,0.0000,1.0
2020-01-30,95.31,96.625,94.93,96.05,90.8790956194337,703725,0.0000,1.0
2020-01-29,95.33,96.56,95.22,96.37,91.1818682440899,854351,0.0000,1.0
2020-01-28,94.25,95.31,93.79,95.09,89.9707777454654,631950,0.0000,1.0
2020-01-27,93.47,94.51,92.7,93.82,88.7691488913615,889356,0.0000,1.0
2020-01-24,97.07,97.3,95.21,95.68,90.5290147721751,591000,0.0000,1.0
2020-01-23,96.65,97.28,94.86,96.83,91.617103892033,905690,0.0000,1.0
2020-01-22,98.29,98.31,97.47,97.6,92.3456505201117,650109,0.0000,1.0
2020-01-21,99.28,99.48,98.12,98.15,92.8660409687394,872222,0.0000,1.0
2020-01-17,99.75,100.0,98.78,100.0,94.6164452050325,943235,0.0000,1.0
2020-01-16,98.86,99.62,98.53,99.59,94.2285177796919,485918,0.0000,1.0
2020-01-15,98.87,99.23,97.99,98.51,93.2066601714776,629467,0.0000,1.0
2020-01-14,98.78,99.14,98.16,98.28,92.989042347506,731158,0.0000,1.0
2020-01-13,98.06,98.9,97.82,98.87,93.5472793742157,1020633,0.0000,1.0
2020-01-10,99.79,99.79,97.47,98.0,92.7241163009319,734141,0.0000,1.0
2020-01-09,100.85,101.44,99.25,99.52,94.1622862680484,925461,0.0000,1.0
2020-01-08,100.33,100.72,98.85,100.45,95.0422192084552,1413902,0.0000,1.0
2020-01-07,98.92,101.25,98.29,100.15,94.7583698728401,1462872,0.0000,1.0
2020-01-06,98.6,98.91,97.83,98.36,93.06473550367,804483,0.0000,1.0
2020-01-03,98.5,99.42,98.32,99.23,93.8878985769538,835068,0.0000,1.0
2020-01-02,100.37,101.4,99.45,99.88,94.5029054707865,1023074,0.0000,1.0
2019-12-31,99.02,99.94,98.91,99.82,94.4461356036635,411357,0.0000,1.0
2019-12-30,100.7,100.74,99.13,99.22,93.8784369324333,451995,0.4400,1.0
2019-12-27,101.61,101.78,100.86,101.13,95.2631580069935,451630,0.0000,1.0
2019-12-26,100.95,101.5,100.54,101.49,95.602273372192,307161,0.0000,1.0
2019-12-24,100.22,101.32,100.02,100.92,95.0653407106278,248786,0.0000,1.0
2019-12-23,99.0,100.32,97.76,100.26,94.443629207764,719326,0.0000,1.0
2019-12-20,99.08,99.69,98.46,99.04,93.2944049145915,2375770,0.0000,1.0
2019-12-19,100.26,101.95,98.05,98.37,92.6632735404722,1834245,0.0000,1.0
2019-12-18,100.74,101.37,99.82,100.27,94.4530490790195,1348597,0.0000,1.0
2019-12-17,100.14,101.23,99.67,100.92,95.0653407106278,849933,0.0000,1.0
2019-12-16,100.0,100.98,99.48,99.52,93.7465587348561,587352,0.0000,1.0
2019-12-13,99.8,100.48,98.97,99.18,93.4262831121687,602764,0.0000,1.0
2019-12-12,98.22,99.8,98.01,99.5,93.7277189923451,651249,0.0000,1.0
2019-12-11,98.12,98.56,97.75,98.25,92.5502350854061,763239,0.0000,1.0
2019-12-10,98.93,99.6,97.52,97.83,92.1546004926746,598904,0.0000,1.0
2019-12-09,98.64,99.51,98.26,99.19,93.4357029834242,710364,0.0000,1.0
2019-12-06,98.85,99.0,98.11,98.42,92.7103728967498,826829,0.0000,1.0
2019-12-05,97.39,98.07,96.91,97.99,92.3053184327628,653724,0.0000,1.0
2019-12-04,97.46,98.63,96.86,96.91,91.2879723371674,645666,0.0000,1.0
2019-12-03,96.6,97.37,95.91,97.25,91.6082479598549,839388,0.0000,1.0
2019-12-02,98.03,98.57,97.21,97.86,92.1828601064411,649431,0.0000,1.0
2019-11-29,98.8,98.95,97.78,97.96,92.2770588189962,401386,0.0000,1.0
2019-11-27,98.75,99.34,98.53,98.78,93.0494882619482,977110,0.0000,1.0
2019-11-26,98.73,98.83,97.71,98.52,92.8045716093049,746075,0.0000,1.0
2019-11-25,97.81,98.93,97.15,98.52,92.8045716093049,851606,0.0000,1.0
2019-11-22,98.05,98.2,96.55,97.23,91.5894082173438,788174,0.0000,1.0
2019-11-21,97.23,97.93,96.24,97.91,92.2299594627187,762258,0.0000,1.0
2019-11-20,96.89,97.76,96.76,97.08,91.4481101485112,699329,0.0000,1.0
2019-11-19,97.41,97.77,96.2,97.45,91.7966453849651,640375,0.0000,1.0
2019-11-18,96.72,97.8,96.52,96.96,91.335071693445,547090,0.0000,1.0
2019-11-15,97.68,97.88,96.78,97.0,91.3727511784671,609369,0.0000,1.0
2019-11-14,95.8,97.13,95.33,97.04,91.4104306634891,648750,0.0000,1.0
2019-11-13,97.82,97.89,95.81,96.34,90.7510396756033,824274,0.0000,1.0
2019-11-12,98.68,99.05,97.72,98.35,92.6444337979612,1071341,0.0000,1.0
2019-11-11,96.84,99.02,96.62,99.01,93.266145300825,817103,0.0000,1.0
2019-11-08,96.81,97.72,96.0,97.7,92.0321421663529,787551,0.0000,1.0
2019-11-07,98.1,98.14,95.78,96.83,91.2126133671234,1060341,0.0000,1.0
2019-11-06,97.0,98.17,96.66,97.52,91.8625844837537,1386007,0.0000,1.0
2019-11-05,96.16,97.18,95.81,96.88,91.2597127234009,1156827,0.0000,1.0
2019-11-04,95.01,96.31,94.83,95.99,90.4213441816603,1028402,0.0000,1.0
2019-11-01,92.16,95.12,91.87,95.01,89.4981967986202,1732333,0.0000,1.0
2019-10-31,91.25,93.0,90.59,91.5,86.1918219879354,1185304,0.0000,1.0
2019-10-30,88.59,91.33,87.66,90.97,85.6925688113933,1573462,0.0000,1.0
2019-10-29,83.63,84.95,83.39,84.91,79.984126830553,916477,0.0000,1.0
2019-10-28,84.61,85.1,83.48,84.03,79.1551781600679,725866,0.0000,1.0
2019-10-25,83.02,84.05,82.32,83.98,79.1080788037903,561195,0.0000,1.0
2019-10-24,83.25,83.89,82.72,83.39,78.5523063997151,622532,0.0000,1.0
2019-10-23,81.88,82.66,81.53,82.53,77.7421974717411,720709,0.0000,1.0
2019-10-22,83.43,83.87,82.01,82.16,77.3936622352872,692631,0.0000,1.0
2019-10-21,83.69,83.93,83.17,83.54,78.6936044685478,547081,0.0000,1.0
2019-10-18,84.33,84.42,82.81,83.01,78.1943512920057,541207,0.0000,1.0
2019-10-17,84.04,85.04,83.79,84.4,79.5037133965219,887736,0.0000,1.0
2019-10-16,83.95,85.43,83.48,83.77,78.9102615074246,1263203,0.0000,1.0
2019-10-15,82.94,83.7,82.19,83.04,78.2226109057722,588760,0.0000,1.0
2019-10-14,83.2,83.42,82.34,82.45,77.666838501697,575730,0.0000,1.0
2019-10-11,81.2,84.76,81.2,83.75,78.8914217649136,1209100,0.0000,1.0
2019-10-10,79.8,80.29,79.05,79.92,75.2836110740525,947323,0.0000,1.0
2019-10-09,80.24,80.24,78.9,79.48,74.8691367388099,1068651,0.0000,1.0
2019-10-08,80.36,80.69,79.01,79.04,74.4546624035674,897923,0.0000,1.0
2019-10-07,82.15,82.26,81.05,81.06,76.3574763971808,972234,0.0000,1.0
2019-10-04,82.98,83.5,81.85,82.19,77.4219218490537,1152703,0.0000,1.0
2019-10-03,83.19,83.22,81.81,83.2,78.3733288458604,840102,0.0000,1.0
2019-10-02,82.97,83.49,81.74,83.36,78.5240467859486,1367042,0.0000,1.0
2019-10-01,87.97,88.47,83.77,84.19,79.3058961001561,1169705,0.0000,1.0
2019-09-30,86.16,88.01,85.6,87.68,82.5934311683298,1244129,0.0000,1.0
2019-09-27,87.2,87.95,85.99,86.13,81.1333511237254,866862,0.4000,1.0
2019-09-26,87.6,87.99,86.98,87.43,81.9772204870833,1072794,0.0000,1.0
2019-09-25,87.88,88.21,86.79,87.67,82.202252317312,839338,0.0000,1.0
2019-09-24,88.62,89.18,87.33,87.94,82.4554131263194,1017660,0.0000,1.0
2019-09-23,89.37,90.14,88.41,88.7,83.1680139220438,1112177,0.0000,1.0
2019-09-20,90.59,90.99,89.22,89.9,84.2931730731875,1148891,0.0000,1.0
2019-09-19,90.97,91.18,90.15,90.39,84.7526130599046,701749,0.0000,1.0
2019-09-18,90.58,91.61,89.98,90.88,85.2120530466216,953077,0.0000,1.0
2019-09-17,90.72,91.53,90.4,90.65,84.9963975426524,672834,0.0000,1.0
2019-09-16,91.04,91.63,90.42,91.09,85.4089558980718,661440,0.0000,1.0
2019-09-13,90.03,92.13,90.03,91.05,85.3714505930336,780074,0.0000,1.0
2019-09-12,89.0,90.39,88.37,89.96,84.3494310307447,919725,0.0000,1.0
2019-09-11,87.15,88.96,86.84,88.87,83.3274114684558,982708,0.0000,1.0
2019-09-10,87.53,87.53,86.14,86.6,81.1989854075422,1122652,0.0000,1.0
2019-09-09,87.68,88.4,86.91,87.02,81.5927911104425,1255694,0.0000,1.0
2019-09-06,88.07,88.07,87.17,87.4,81.9490915083047,854582,0.0000,1.0
2019-09-05,87.72,88.62,87.43,87.48,82.0241021183809,787813,0.0000,1.0
2019-09-04,86.21,86.91,85.9,86.71,81.302124996397,644494,0.0000,1.0
2019-09-03,85.37,85.39,84.06,85.1,79.7925364686124,955194,0.0000,1.0
2019-08-30,86.36,86.72,85.87,86.33,80.9458245985348,700922,0.0000,1.0
2019-08-29,85.13,85.97,84.97,85.52,80.1863421715128,410038,0.0000,1.0
2019-08-28,82.94,84.45,82.64,84.05,78.8080222113616,468538,0.0000,1.0
2019-08-27,83.82,84.06,83.22,83.24,78.0485397843396,654385,0.0000,1.0
2019-08-26,83.96,84.06,83.14,83.53,78.320453245866,497887,0.0000,1.0
2019-08-23,85.47,86.04,82.47,82.82,77.6547340814393,943492,0.0000,1.0
2019-08-22,86.43,86.93,85.54,86.06,80.6926637895275,493387,0.0000,1.0
2019-08-21,86.0,86.76,85.43,86.18,80.8051797046419,549249,0.0000,1.0
2019-08-20,86.02,86.1,85.06,85.39,80.0644499301389,691513,0.0000,1.0
2019-08-19,86.57,86.59,85.81,86.21,80.8333086834204,508377,0.0000,1.0
2019-08-16,84.17,85.84,83.97,85.59,80.2519764553295,745857,0.0000,1.0
2019-08-15,84.33,84.78,83.12,83.54,78.3298295721256,665904,0.0000,1.0
2019-08-14,84.59,85.06,83.38,83.83,78.601743033652,890364,0.0000,1.0
2019-08-13,85.62,88.18,85.05,86.46,81.0677168399087,1175697,0.0000,1.0
2019-08-12,87.56,88.0,85.34,85.57,80.2332238028104,1498063,0.0000,1.0
2019-08-09,90.0,90.0,88.27,88.32,82.8117135241816,1742338,0.0000,1.0
2019-08-08,85.86,89.02,85.24,88.79,83.2524008583796,1462290,0.0000,1.0
2019-08-07,82.95,85.02,82.53,84.9,79.6050099434218,1124074,0.0000,1.0
2019-08-06,82.13,84.7,81.63,84.06,78.8173985376212,1357482,0.0000,1.0
2019-08-05,83.9,84.45,80.38,81.62,76.5295749302955,1263420,0.0000,1.0
2019-08-02,85.88,86.3,83.72,85.92,80.561395221894,1034948,0.0000,1.0
2019-08-01,85.43,87.55,84.78,85.06,79.7550311635743,1799940,0.0000,1.0
2019-07-31,84.5,87.99,84.27,86.42,81.0302115348706,2128585,0.0000,1.0
2019-07-30,83.44,85.08,83.17,84.8,79.5112466808265,1144641,0.0000,1.0
2019-07-29,85.52,85.53,83.94,84.07,78.8267748638807,548662,0.0000,1.0
2019-07-26,85.06,85.66,84.44,85.57,80.2332238028104,700877,0.0000,1.0
2019-07-25,85.42,85.76,84.75,85.24,79.9238050362459,507065,0.0000,1.0
2019-07-24,85.28,85.92,84.91,85.79,80.4395029805201,692300,0.0000,1.0
2019-07-23,84.59,85.35,84.26,84.89,79.5956336171623,1079402,0.0000,1.0
2019-07-22,83.83,84.6,83.44,84.38,79.1174409779262,802842,0.0000,1.0
2019-07-19,84.06,84.39,83.36,83.37,78.1704320257135,1141886,0.0000,1.0
2019-07-18,83.09,84.54,83.08,83.8,78.5736140548734,767530,0.0000,1.0
2019-07-17,84.43,84.52,83.45,83.45,78.2454426357898,550410,0.0000,1.0
2019-07-16,84.22,85.51,83.68,84.47,79.201827914262,451384,0.0000,1.0
2019-07-15,83.5,84.09,82.75,83.99,78.7517642538045,607365,0.0000,1.0
2019-07-12,83.07,83.57,82.98,83.26,78.0672924368587,901976,0.0000,1.0
2019-07-11,81.59,82.73,81.1,82.7,77.5422181663249,768783,0.0000,1.0
2019-07-10,82.55,82.75,81.42,81.54,76.4545643202193,706121,0.0000,1.0
2019-07-09,82.97,83.15,82.05,82.33,77.1952940947222,847307,0.0000,1.0
2019-07-08,84.56,84.88,83.62,83.74,78.5173560973162,895436,0.0000,1.0
2019-07-05,84.08,84.76,83.88,84.69,79.4081070919717,421858,0.0000,1.0
2019-07-03,83.84,84.92,83.5,84.79,79.501870354567,322465,0.0000,1.0
2019-07-02,84.62,84.75,83.26,83.5,78.2923242670874,696021,0.0000,1.0
2019-07-01,84.14,85.21,83.64,85.03,79.7269021847957,1093210,0.0000,1.0
2019-06-28,83.28,83.42,82.77,82.95,77.7766263228132,1772889,0.0000,1.0
2019-06-27,83.5,83.84,82.75,83.09,77.9078948904466,780731,0.4000,1.0
2019-06-26,82.72,83.71,82.56,83.38,77.8052494426331,808111,0.0000,1.0
2019-06-25,82.12,82.7,81.82,82.61,77.0867313079386,740525,0.0000,1.0
2019-06-24,82.64,82.84,81.67,81.81,76.3402189602041,686507,0.0000,1.0
2019-06-21,81.94,83.18,81.42,82.6,77.077399903592,1710332,0.0000,1.0
2019-06-20,83.04,83.06,81.51,82.06,76.5735040688711,853771,0.0000,1.0
2019-06-19,81.01,82.23,80.66,82.04,76.5548412601778,1105113,0.0000,1.0
2019-06-18,80.05,80.82,79.78,80.68,75.285770269029,1077552,0.0000,1.0
2019-06-17,80.1,80.31,79.2,79.59,74.2686471952407,993235,0.0000,1.0
2019-06-14,80.23,80.32,79.37,79.91,74.5672521343345,941823,0.0000,1.0
2019-06-13,80.42,80.73,79.62,80.48,75.0991421820954,785034,0.0000,1.0
2019-06-12,79.69,80.37,79.31,79.91,74.5672521343345,1359243,0.0000,1.0
2019-06-11,80.67,81.26,79.22,79.69,74.3619612387075,1707034,0.0000,1.0
2019-06-10,80.75,81.08,79.82,79.93,74.5859149430279,909777,0.0000,1.0
2019-06-07,80.0,80.88,79.14,80.72,75.3230958864158,1204859,0.0000,1.0
2019-06-06,78.35,79.57,78.04,79.5,74.1846645561206,1493298,0.0000,1.0
2019-06-05,78.83,79.21,76.97,78.61,73.3541695692659,1771481,0.0000,1.0
2019-06-04,75.86,78.14,75.83,78.14,72.9155935649719,1670286,0.0000,1.0
2019-06-03,73.67,75.45,73.58,74.75,69.7522474914467,1722059,0.0000,1.0
2019-05-31,72.72,73.83,72.3,73.45,68.5391649263781,1326910,0.0000,1.0
2019-05-30,72.57,73.44,72.57,73.33,68.4271880742179,885862,0.0000,1.0
2019-05-29,70.76,72.8,70.66,72.62,67.7646583656035,1850722,0.0000,1.0
2019-05-28,71.2,71.69,70.62,71.43,66.6542212483483,1129640,0.0000,1.0
2019-05-24,72.18,72.25,70.85,70.92,66.1783196266676,866188,0.0000,1.0
2019-05-23,72.04,72.42,70.93,71.36,66.5889014179216,1488876,0.0000,1.0
2019-05-22,74.14,74.48,73.17,73.23,68.3338740307511,713650,0.0000,1.0
2019-05-21,73.12,74.38,73.08,74.33,69.3603285088861,857871,0.0000,1.0
2019-05-20,74.49,74.93,72.84,72.97,68.0912575177373,984461,0.0000,1.0
2019-05-17,74.97,75.54,74.55,75.23,70.2001549000874,1023968,0.0000,1.0
2019-05-16,76.43,76.58,75.6,75.77,70.7040507348083,1333951,0.0000,1.0
2019-05-15,74.51,76.06,74.34,75.68,70.6200680956881,1281521,0.0000,1.0
2019-05-14,75.26,76.26,74.79,75.13,70.1068408566206,3015292,0.0000,1.0
2019-05-13,78.01,78.48,74.75,74.99,69.9762011957671,1818270,0.0000,1.0
2019-05-10,79.59,80.19,78.32,79.44,74.1286761300405,2301697,0.0000,1.0
2019-05-09,78.21,79.8,77.59,79.71,74.3806240474009,1443923,0.0000,1.0
2019-05-08,78.3,79.3,77.4,78.96,73.6807687213998,1818886,0.0000,1.0
2019-05-07,77.94,80.4,77.5,78.51,73.2608555257991,2670676,0.0000,1.0
2019-05-06,75.45,76.6,75.45,76.25,71.151958143449,1150856,0.0000,1.0
2019-05-03,77.14,77.84,76.96,77.55,72.3650407085176,894818,0.0000,1.0
2019-05-02,76.5,77.25,75.91,76.67,71.5438771260096,1074098,0.0000,1.0
2019-05-01,79.0,79.29,76.17,76.98,71.8331506607568,1643558,0.0000,1.0
2019-04-30,79.53,80.03,78.65,79.06,73.7740827648666,1312977,0.0000,1.0
2019-04-29,79.41,79.8,79.01,79.31,74.0073678735336,999321,0.0000,1.0
2019-04-26,79.1,79.925,78.61,79.49,74.1753331517739,629284,0.0000,1.0
2019-04-25,79.5,80.0,78.95,78.99,73.7087629344398,719898,0.0000,1.0
2019-04-24,79.84,80.2,79.56,79.74,74.4086182604409,944740,0.0000,1.0
2019-04-23,79.08,80.64,79.0,80.14,74.7818744343082,993744,0.0000,1.0
2019-04-22,79.76,80.02,79.25,79.47,74.1566703430805,552201,0.0000,1.0
2019-04-18,79.76,80.64,79.35,79.95,74.6045777517213,1087804,0.0000,1.0
2019-04-17,81.2,81.8,80.7,80.75,75.3510900994558,783241,0.0000,1.0
2019-04-16,79.72,80.79,79.25,80.76,75.3604215038025,1047436,0.0000,1.0
2019-04-15,80.07,80.27,79.29,79.76,74.4272810691343,592191,0.0000,1.0
2019-04-12,80.51,80.69,79.61,79.97,74.6232405604146,670655,0.0000,1.0
2019-04-11,80.29,80.52,79.49,79.89,74.5485893256412,502883,0.0000,1.0
2019-04-10,80.16,80.47,79.53,80.42,75.0431537560153,437371,0.0000,1.0
2019-04-09,80.33,80.55,79.56,80.04,74.6885603908414,547954,0.0000,1.0
2019-04-08,80.59,81.01,79.9,80.72,75.3230958864158,850245,0.0000,1.0
2019-04-05,80.49,80.65,80.04,80.42,75.0431537560153,980777,0.0000,1.0
2019-04-04,79.18,80.33,78.63,80.33,74.9591711168952,822478,0.0000,1.0
2019-04-03,79.79,80.6,79.04,79.15,73.8580654039867,1312418,0.0000,1.0
2019-04-02,79.06,80.08,78.74,78.96,73.6807687213998,1006805,0.0000,1.0
2019-04-01,77.65,79.14,77.41,78.94,73.6621059127064,1331916,0.0000,1.0
2019-03-29,76.75,77.06,76.04,76.82,71.6838481912098,1000382,0.0000,1.0
2019-03-28,75.12,76.32,75.08,76.09,71.0026556739021,949319,0.4000,1.0
2019-03-27,74.99,75.79,74.79,75.32,69.9165907354988,1083746,0.0000,1.0
2019-03-26,74.69,75.36,74.28,75.08,69.6938081840315,649344,0.0000,1.0
2019-03-25,74.42,75.07,73.96,74.47,69.127569199052,684083,0.0000,1.0
2019-03-22,76.83,77.05,74.96,74.98,69.6009821209201,1049290,0.0000,1.0
2019-03-21,75.62,78.11,75.62,77.61,72.0423075807497,744612,0.0000,1.0
2019-03-20,76.03,76.05,74.92,75.68,70.2507645626998,1059814,0.0000,1.0
2019-03-19,77.45,77.82,75.91,76.27,70.798438335057,1126221,0.0000,1.0
2019-03-18,77.52,77.56,76.45,76.92,71.4018077452811,1099346,0.0000,1.0
2019-03-15,77.29,78.08,76.86,77.24,71.6988511472375,1660653,0.0000,1.0
2019-03-14,78.35,78.65,77.05,77.16,71.6245902967484,914638,0.0000,1.0
2019-03-13,78.82,79.18,78.37,78.48,72.8498943298187,1347604,0.0000,1.0
2019-03-12,78.74,78.98,78.33,78.47,72.8406117235076,645492,0.0000,1.0
2019-03-11,77.92,78.44,77.84,78.44,72.8127639045742,927887,0.0000,1.0
2019-03-08,76.88,77.57,76.32,77.53,71.9680467302605,1255047,0.0000,1.0
2019-03-07,78.1,78.31,76.2,77.82,72.2372423132836,1035222,0.0000,1.0
2019-03-06,79.28,79.66,78.39,78.46,72.8313291171965,934386,0.0000,1.0
2019-03-05,78.83,79.95,78.69,79.09,73.4161333147982,1156684,0.0000,1.0
2019-03-04,78.78,79.16,77.2,78.96,73.2954594327534,1843475,0.0000,1.153
2019-03-01,89.5,90.74,88.97,90.44,72.8117011950919,1146637,0.0000,1.0
2019-02-28,89.17,89.83,89.17,89.5,72.054923230437,842636,0.0000,1.0
2019-02-27,88.41,89.84,88.41,89.62,72.1515331833717,555154,0.0000,1.0
2019-02-26,89.27,89.87,88.56,88.58,71.3142469246046,741605,0.0000,1.0
2019-02-25,88.95,89.96,88.72,89.36,71.9422116186799,604263,0.0000,1.0
2019-02-22,88.65,88.96,88.25,88.51,71.2578911187261,832486,12.4589,1.0
2019-02-21,87.62,88.3,87.35,88.2,62.246327290749,988697,0.0000,1.0
2019-02-20,86.41,88.22,86.32,87.45,61.717021786576,1227618,0.0000,1.0
2019-02-19,84.68,86.6,83.96,86.49,61.0395107412345,862808,0.0000,1.0
2019-02-15,85.01,85.49,84.17,85.35,60.2349663748915,1082766,0.0000,1.0
2019-02-14,83.56,84.62,83.19,83.97,59.2610442472131,1091673,0.0000,1.0
2019-02-13,83.27,84.57,82.88,84.29,59.4868812623269,1252120,0.0000,1.0
2019-02-12,80.62,83.74,80.6,82.26,58.0542276976986,2692872,0.0000,1.0
2019-02-11,84.53,84.95,83.53,84.76,59.8185793782754,1062012,0.0000,1.0
2019-02-08,83.5,84.55,82.83,84.55,59.6703738371069,629992,0.0000,1.0
2019-02-07,84.63,85.01,83.25,84.23,59.4445368219931,630293,0.0000,1.0
2019-02-06,84.44,86.33,84.2,85.41,60.2773108152253,833444,0.0000,1.0
2019-02-05,85.06,85.64,84.63,84.99,59.9808997328884,1143630,0.0000,1.0
2019-02-04,85.48,86.29,84.64,85.2,60.1291052740569,1290045,0.0000,1.0
2019-02-01,85.29,86.23,82.8,85.83,60.5737218975622,2575333,0.0000,1.0
2019-01-31,79.49,80.51,77.65,79.8,56.318105644011,1296706,0.0000,1.0
2019-01-30,80.49,81.33,79.41,80.6,56.8826981817956,799317,0.0000,1.0
2019-01-29,79.25,80.3,79.24,80.1,56.5298278456802,752226,0.0000,1.0
2019-01-28,78.39,79.18,78.18,79.12,55.8382019868941,608754,0.0000,1.0
2019-01-25,78.85,79.77,78.85,79.37,56.0146371549518,772773,0.0000,1.0
2019-01-24,77.88,78.65,77.53,77.8,54.9066242995496,556265,0.0000,1.0
2019-01-23,79.6,79.84,77.63,78.09,55.1112890944965,816555,0.0000,1.0
2019-01-22,80.01,80.24,79.0,79.56,56.1487278826757,1324567,0.0000,1.0
2019-01-18,80.03,81.21,79.84,80.65,56.9179852154071,1147375,0.0000,1.0
2019-01-17,78.43,79.81,78.43,79.42,56.0499241885634,1039601,0.0000,1.0
2019-01-16,79.01,79.8,78.71,79.17,55.8734890205057,733607,0.0000,1.0
2019-01-15,79.67,80.19,78.97,79.23,55.9158334608395,665794,0.0000,1.0
2019-01-14,79.34,80.55,79.09,79.89,56.3816223045118,550526,0.0000,1.0
2019-01-11,79.86,80.7,79.1,80.33,56.6921482002933,573363,0.0000,1.0
2019-01-10,78.94,80.71,78.31,80.67,56.9321000288517,600134,0.0000,1.0
2019-01-09,79.77,80.36,78.78,79.43,56.0569815952857,722221,0.0000,1.0
2019-01-08,78.21,79.1,78.21,79.1,55.8240871734495,905237,0.0000,1.0
2019-01-07,76.88,78.94,76.25,77.76,54.8783946726604,1039133,0.0000,1.0
2019-01-04,74.75,77.15,74.5,76.86,54.2432280676527,1054905,0.0000,1.0
2019-01-03,74.96,75.18,72.79,73.0,51.5190690728422,1006736,0.0000,1.0
2019-01-02,72.74,75.4,72.42,75.07,52.9799522643597,892041,0.0000,1.0
2018-12-31,73.44,74.505,73.04,73.96,52.1965801181836,615291,0.0000,1.0
2018-12-28,74.21,74.59,72.78,73.23,51.6813894274552,794530,0.0000,1.0
2018-12-27,71.95,73.78,71.09,73.78,52.0695467971821,887832,0.4000,1.0
2018-12-26,70.29,73.53,69.36,73.44,51.5501148124165,659274,0.0000,1.0
2018-12-24,70.48,71.3,69.5,70.09,49.1986321786802,491922,0.0000,1.0
2018-12-21,71.71,73.95,70.77,70.87,49.7461415680277,2153443,0.0000,1.0
2018-12-20,74.99,75.55,71.43,72.11,50.6165411100674,1286829,0.0000,1.0
2018-12-19,76.55,78.32,74.53,74.86,52.5468626750749,968942,0.0000,1.0
2018-12-18,76.54,77.45,75.83,76.32,53.5716879423152,1206405,0.0000,1.0
2018-12-17,76.96,77.8,75.86,76.27,53.5365911865878,1424207,0.0000,1.0
2018-12-14,77.4,78.14,76.86,77.22,54.2034295454085,667670,0.0000,1.0
2018-12-13,79.69,80.33,78.08,78.24,54.9194033622476,840817,0.0000,1.0
