timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-14,114.74,114.74,113.19,113.32,97.4710018180043,3009699,0.0000,1.0
2018-06-13,117.23,117.52,113.92,114.01,98.06449803451,3360649,0.0000,1.0
2018-06-12,116.09,117.92,115.58,117.13,100.748133100449,3976409,0.0000,1.0
2018-06-11,114.78,119.78,114.08,117.19,100.799741467101,11968812,0.0000,1.0
2018-06-08,101.29,101.5,100.66,101.43,87.2439438263341,1181307,0.0000,1.0
2018-06-07,100.92,102.13,100.5,100.76,86.6676503987126,2240436,0.0000,1.0
2018-06-06,102.95,103.23,100.49,100.71,86.6246434265021,1713310,0.0000,1.0
2018-06-05,103.41,103.71,102.51,102.81,88.4309362593454,1859975,0.0000,1.0
2018-06-04,104.28,104.65,103.04,103.4,88.93841853143,2347002,0.0000,1.0
2018-06-01,105.78,106.63,104.06,104.3,89.71254403122,2170338,0.0000,1.0
2018-05-31,105.93,107.27,105.11,106.53,91.6306549918108,3027643,0.0000,1.0
2018-05-30,105.13,106.32,104.61,106.24,91.3812145529896,3144414,0.0000,1.0
2018-05-29,105.03,106.01,103.82,105.79,90.9941518030946,2307330,0.0000,1.0
2018-05-25,104.91,105.53,104.8,105.19,90.4780681365679,1476137,0.0000,1.0
2018-05-24,104.65,105.5,103.72,105.21,90.4952709254521,1511484,0.0000,1.0
2018-05-23,103.51,105.0,102.88,104.86,90.1942221199782,2340504,0.0000,1.0
2018-05-22,103.0,103.74,102.72,103.43,88.9642227147563,2436581,0.0000,1.0
2018-05-21,102.85,103.02,101.3,102.64,88.2847125538295,1534291,0.0000,1.0
2018-05-18,102.25,102.64,100.9,101.97,87.7084191262081,1991255,0.0000,1.0
2018-05-17,103.55,103.59,101.99,102.18,87.8890484094924,1821272,0.0000,1.0
2018-05-16,105.41,105.43,103.18,103.34,88.8868101647773,2426171,0.0000,1.0
2018-05-15,105.43,106.04,104.41,105.24,90.5210751087785,2568586,0.0000,1.0
2018-05-14,107.05,107.62,106.08,106.51,91.6134522029266,1754694,0.0000,1.0
2018-05-11,106.62,107.59,106.4,107.08,92.1037316861269,1834542,0.0000,1.0
2018-05-10,105.75,106.53,105.14,106.39,91.5102354696213,1991059,0.0000,1.0
2018-05-09,106.25,106.25,104.6,105.14,90.4350611643574,1971196,0.0000,1.0
2018-05-08,110.11,110.35,106.13,106.44,91.5532424418318,3056569,0.0000,1.0
2018-05-07,109.89,112.32,108.84,110.68,95.200233685287,2878314,0.0000,1.0
2018-05-04,111.16,112.35,111.16,111.8,96.1635898628034,2598058,0.0000,1.0
2018-05-03,110.87,111.42,109.55,111.41,95.8281354795611,1033980,0.0000,1.0
2018-05-02,111.32,111.92,110.84,111.16,95.6131006185083,1365671,0.0000,1.0
2018-05-01,111.89,112.09,111.25,111.66,96.0431703406139,1437184,0.0000,1.0
2018-04-30,111.86,112.51,111.72,111.8,96.1635898628034,1951827,0.0000,1.0
2018-04-27,110.37,112.02,110.1,111.63,96.0173661572875,2687970,0.0000,1.0
2018-04-26,109.17,110.52,108.73,110.38,94.9421918520236,1573205,0.0000,1.0
2018-04-25,109.74,110.82,108.99,109.31,94.0218426467177,1384692,0.0000,1.0
2018-04-24,109.61,110.3,108.83,109.89,94.5207235243602,4483728,0.0000,1.0
2018-04-23,109.65,110.23,108.79,109.3,94.0132412522756,1924551,0.0000,1.0
2018-04-20,110.56,111.39,109.35,109.81,94.4519123688233,2167874,0.0000,1.0
2018-04-19,111.1,111.83,109.64,110.37,94.9335904575815,1882157,0.0000,1.0
2018-04-18,112.66,113.37,111.54,111.6,95.9915619739612,1862684,0.0000,1.0
2018-04-17,111.91,112.94,111.43,112.6,96.8517014181723,1738391,0.0000,1.0
2018-04-16,111.15,111.97,110.76,111.79,96.1549884683613,1930502,0.0000,1.0
2018-04-13,110.13,111.34,110.13,110.62,95.1486253186343,2170538,0.0000,1.0
2018-04-12,111.3,111.69,110.05,110.27,94.8475765131604,1781169,0.0000,1.0
2018-04-11,111.52,112.1,110.82,110.99,95.4668769129924,1145103,0.0000,1.0
2018-04-10,111.85,112.27,111.47,111.68,96.0603731294981,1641276,0.0000,1.0
2018-04-09,111.08,112.35,110.49,111.78,96.1463870739192,1245340,0.0000,1.0
2018-04-06,111.96,112.0,110.64,111.13,95.587296435182,2084279,0.0000,1.0
2018-04-05,110.21,111.83,108.96,111.53,95.9313522128664,1788140,0.0000,1.0
2018-04-04,109.4,110.64,109.08,110.34,94.9077862742552,1899880,0.0000,1.0
2018-04-03,109.92,110.13,108.87,109.38,94.0820524078125,2030425,0.0000,1.0
2018-04-02,111.4,111.69,109.19,110.13,94.7271569909708,1515824,0.0000,1.0
2018-03-29,110.67,111.67,109.89,111.22,95.664708985161,1107934,0.0000,1.0
2018-03-28,111.4,111.63,109.97,110.33,94.8991848798131,1837932,0.0000,1.0
2018-03-27,110.03,112.48,109.63,111.18,95.6303034073925,1939550,0.0000,1.0
2018-03-26,109.01,110.22,108.29,109.98,94.5981360743392,1182420,0.0000,1.0
2018-03-23,110.46,111.82,108.72,108.97,93.7293952356859,1126582,0.0000,1.0
2018-03-22,109.72,112.28,109.26,110.51,95.0540099797711,1282998,0.8950,1.0
2018-03-21,110.92,111.7,109.96,110.41,94.2050468279388,1321894,0.0000,1.0
2018-03-20,112.17,112.87,110.56,110.6,94.3671603946204,2175914,0.0000,1.0
2018-03-19,112.78,113.34,111.84,112.43,95.928570010553,1659435,0.0000,1.0
2018-03-16,112.01,113.14,111.27,113.02,96.4319752965641,3683713,0.0000,1.0
2018-03-15,112.6,113.54,111.2,112.2,95.7323272719386,1805522,0.0000,1.0
2018-03-14,111.07,113.11,111.03,112.86,96.2954586088323,1970112,0.0000,1.0
2018-03-13,110.28,110.95,109.55,110.7,94.4524833244527,1500921,0.0000,1.0
2018-03-12,108.87,109.95,108.34,109.75,93.6419154910451,2270541,0.0000,1.0
2018-03-09,110.02,110.38,108.29,109.08,93.0702518611681,2467811,0.0000,1.0
2018-03-08,108.71,110.2,108.57,109.79,93.676044662978,1834024,0.0000,1.0
2018-03-07,109.02,109.73,107.78,108.56,92.6265726260397,1335092,0.0000,1.0
2018-03-06,110.68,111.85,108.97,109.36,93.3091560646988,1478822,0.0000,1.0
2018-03-05,107.14,111.13,106.64,110.69,94.4439510314695,1955333,0.0000,1.0
2018-03-02,107.57,108.71,105.84,107.09,91.3723255575036,1284431,0.0000,1.0
2018-03-01,109.08,110.12,107.21,107.64,91.8416016715817,1903142,0.0000,1.0
2018-02-28,110.33,110.6,108.71,108.98,92.9849289313357,1679158,0.0000,1.0
2018-02-27,110.99,111.31,108.37,110.04,93.889351987559,3101834,0.0000,1.0
2018-02-26,109.46,110.01,108.8,109.51,93.4371404594473,4028835,0.0000,1.0
2018-02-23,106.88,109.64,106.88,109.57,93.4883342173468,1503897,0.0000,1.0
2018-02-22,105.96,107.49,105.06,106.64,90.9883723732578,1990625,0.0000,1.0
2018-02-21,107.52,108.18,105.38,105.43,89.9559649222859,2553834,0.0000,1.0
2018-02-20,108.61,109.21,106.71,107.54,91.7562787417493,2280303,0.0000,1.0
2018-02-16,107.73,109.31,107.54,109.01,93.0105258102854,1309771,0.0000,1.0
2018-02-15,106.08,108.0,105.32,107.98,92.1316996330118,2220344,0.0000,1.0
2018-02-14,106.05,106.3,105.16,105.47,89.9900940942189,1145071,0.0000,1.0
2018-02-13,106.39,107.22,105.06,106.81,91.1334213539729,1470567,0.0000,1.0
2018-02-12,106.17,107.21,105.34,106.62,90.9713077872914,1696373,0.0000,1.0
2018-02-09,103.73,106.81,102.92,106.11,90.5361608451462,3393414,0.0000,1.0
2018-02-08,103.79,104.97,102.93,103.36,88.1897802747555,3057082,0.0000,1.0
2018-02-07,103.41,105.11,103.02,104.09,88.8126376625319,3906853,0.0000,1.0
2018-02-06,103.36,103.78,100.63,103.4,88.2239094466885,3096296,0.0000,1.0
2018-02-05,105.46,107.11,103.94,104.25,88.9491543502638,3111640,0.0000,1.0
2018-02-02,105.9,106.72,105.18,105.58,90.0839493170345,1999215,0.0000,1.0
2018-02-01,107.1,109.19,105.84,106.53,90.8945171504422,2977199,0.0000,1.0
2018-01-31,106.0,107.17,105.55,107.02,91.3125995066209,2771289,0.0000,1.0
2018-01-30,104.5,106.18,104.4,105.83,90.2972566416155,2592678,0.0000,1.0
2018-01-29,105.1,105.42,103.66,104.45,89.1198002099285,2355918,0.0000,1.0
2018-01-26,106.72,106.74,104.62,105.53,90.0412878521183,2958074,0.0000,1.0
2018-01-25,105.95,106.47,105.57,106.4,90.7835973416601,1814853,0.0000,1.0
2018-01-24,106.23,106.46,105.46,105.68,90.1692722468669,3438126,0.0000,1.0
2018-01-23,105.14,107.1,105.08,106.22,90.6300160679618,2587807,0.0000,1.0
2018-01-22,106.66,106.96,104.83,105.05,89.6317377889229,2712105,0.0000,1.0
2018-01-19,106.13,106.53,105.68,105.99,90.4337733293473,2163313,0.0000,1.0
2018-01-18,106.21,106.58,104.93,106.02,90.459370208297,3412671,0.0000,1.0
2018-01-17,106.96,107.09,106.03,106.59,90.9457109083416,2153347,0.0000,1.0
2018-01-16,107.78,107.81,106.5,107.06,91.3467286785538,3808650,0.0000,1.0
2018-01-12,106.34,107.44,106.13,106.89,91.2016796978388,2561942,0.0000,1.0
2018-01-11,107.27,107.55,106.39,106.7,91.0395661311573,1799331,0.0000,1.0
2018-01-10,106.85,107.5,106.73,107.19,91.4576484873359,2579424,0.0000,1.0
2018-01-09,108.56,108.7,107.52,107.62,91.8245370856152,3994736,0.0000,1.0
2018-01-08,108.45,108.53,107.62,108.48,92.5583142821738,3884656,0.0000,1.0
2018-01-05,108.84,109.74,107.6,108.45,92.532717403224,12566805,0.0000,1.0
2018-01-04,108.09,109.69,106.85,107.42,91.6538912259504,3501033,0.0000,1.0
2018-01-03,102.99,108.5,102.99,108.14,92.2682163207436,3508681,0.0000,1.0
2018-01-02,107.24,107.48,105.28,105.35,89.88770657842,2279593,0.0000,1.0
2017-12-29,107.28,107.58,106.54,106.92,91.2272765767885,864172,0.0000,1.0
2017-12-28,107.36,107.85,106.72,107.08,91.3637932645203,1250969,0.8225,1.0
2017-12-27,108.32,108.92,107.54,107.83,91.3024056691293,1061330,0.0000,1.0
2017-12-26,108.21,108.86,107.67,107.94,91.3955454690329,961584,0.0000,1.0
2017-12-22,105.86,108.77,105.03,108.31,91.7088338868904,2198822,0.0000,1.0
2017-12-21,110.81,111.25,106.7,106.91,90.5234182517538,4442848,0.0000,1.0
2017-12-20,112.36,112.65,111.52,111.93,94.7739800291723,1390282,0.0000,1.0
2017-12-19,115.11,115.6,112.17,112.19,94.9941286471262,1160721,0.0000,1.0
2017-12-18,116.48,116.81,114.46,115.07,97.4326979536929,1154787,0.0000,1.0
2017-12-15,116.49,117.55,115.3,116.53,98.6689171160497,1859661,0.0000,1.0
2017-12-14,114.59,115.91,114.05,115.78,98.0338730257979,1191528,0.0000,1.0
2017-12-13,115.31,115.93,114.67,115.24,97.5766412808167,1858575,0.0000,1.0
2017-12-12,117.07,117.07,114.54,114.69,97.1109422812987,1607758,0.0000,1.0
2017-12-11,116.53,118.08,116.13,118.03,99.9390052965532,1597308,0.0000,1.0
2017-12-08,116.13,116.73,114.0,116.69,98.8043931886367,1912703,0.0000,1.0
2017-12-07,116.04,116.63,115.31,116.43,98.5842445706828,1906615,0.0000,1.0
2017-12-06,116.22,116.65,115.38,116.31,98.4826375162425,1689303,0.0000,1.0
2017-12-05,120.5,120.54,115.66,116.22,98.4064322254123,3128477,0.0000,1.0
2017-12-04,120.27,121.59,120.02,120.49,102.021949912579,905173,0.0000,1.0
2017-12-01,121.34,121.73,119.72,120.48,102.013482658042,1195329,0.0000,1.0
2017-11-30,120.25,121.56,120.15,120.99,102.445312639413,1738034,0.0000,1.0
2017-11-29,119.1,120.4,118.66,120.26,101.827203058235,1053142,0.0000,1.0
2017-11-28,119.6,120.47,119.46,119.58,101.25142974974,1223743,0.0000,1.0
2017-11-27,118.96,119.65,118.53,119.43,101.12442093169,886531,0.0000,1.0
2017-11-24,118.96,119.27,118.46,118.7,100.506311350511,87094,0.0000,1.0
2017-11-22,118.95,119.6,118.22,118.66,100.472442332365,934695,0.0000,1.0
2017-11-21,119.02,119.33,118.45,118.82,100.607918404952,1357623,0.0000,1.0
2017-11-20,119.55,119.89,118.7,118.8,100.590983895878,1292472,0.0000,1.0
2017-11-17,119.62,120.1847,119.16,119.51,101.192158967983,1695303,0.0000,1.0
2017-11-16,120.36,120.61,119.56,119.86,101.488512876767,1339319,0.0000,1.0
2017-11-15,122.68,122.975,120.41,120.41,101.954211876285,1897958,0.0000,1.0
2017-11-14,121.64,122.62,121.56,122.23,103.495252201963,1513862,0.0000,1.0
2017-11-13,121.38,122.31,121.01,121.96,103.266636329472,782918,0.0000,1.0
2017-11-10,120.63,121.36,120.35,121.13,102.563854202927,1238977,0.0000,1.0
2017-11-09,120.59,121.7,120.58,121.38,102.775535566344,824638,0.0000,1.0
2017-11-08,120.25,121.375,120.13,121.03,102.47918165756,1605239,0.0000,1.0
2017-11-07,118.99,120.86,118.55,120.52,102.047351676189,1108093,0.0000,1.0
2017-11-06,119.32,119.44,118.55,118.87,100.650254677635,995122,0.0000,1.0
2017-11-03,117.54,119.34,117.5357,118.98,100.743394477539,1271352,0.0000,1.0
2017-11-02,116.76,117.86,116.46,117.81,99.752725696746,1404007,0.0000,1.0
2017-11-01,116.97,117.27,115.91,116.63,98.7535896614166,1447625,0.0000,1.0
2017-10-31,117.6,117.97,116.81,117.5,99.4902408061086,1342480,0.0000,1.0
2017-10-30,115.44,117.72,114.104,117.45,99.4479045334252,2481116,0.0000,1.0
2017-10-27,114.82,116.19,114.78,115.64,97.9153314622843,1167422,0.0000,1.0
2017-10-26,115.22,115.76,114.55,115.11,97.4665669718397,1197322,0.0000,1.0
2017-10-25,114.63,114.7,113.27,114.34,96.8145883725146,1553600,0.0000,1.0
2017-10-24,114.25,115.03,114.01,114.96,97.3395581537893,1120678,0.0000,1.0
2017-10-23,114.33,114.68,114.05,114.43,96.8907936633448,1520232,0.0000,1.0
2017-10-20,113.97,114.29,113.6,114.13,96.6367760272441,1202933,0.0000,1.0
2017-10-19,113.26,114.35,113.24,114.09,96.6029070090973,2185560,0.0000,1.0
2017-10-18,113.44,114.06,112.85,113.05,95.7223125372815,798314,0.0000,1.0
2017-10-17,114.28,114.59,113.57,114.04,96.5605707364139,1118677,0.0000,1.0
2017-10-16,114.56,114.89,114.14,114.46,96.9161954269548,712848,0.0000,1.0
2017-10-13,116.26,116.49,114.11,114.87,97.2633528629591,1237806,0.0000,1.0
2017-10-12,114.93,116.17,114.51,115.96,98.1862836074583,1161029,0.0000,1.0
2017-10-11,114.57,115.51,114.17,114.94,97.322623644716,1407688,0.0000,1.0
2017-10-10,112.95,114.51,112.76,113.81,96.36582388207,1710019,0.0000,1.0
2017-10-09,112.2,113.26,112.2,112.63,95.3666878467405,1023584,0.0000,1.0
2017-10-06,111.61,111.98,110.0,111.95,94.7909145382456,1373032,0.0000,1.0
2017-10-05,114.0,114.0,111.27,112.02,94.8501853200025,2211662,0.0000,1.0
2017-10-04,113.88,114.62,113.76,114.56,97.0008679723217,1158944,0.0000,1.0
2017-10-03,114.02,114.17,113.55,113.87,96.4166274092901,1116692,0.0000,1.0
2017-10-02,114.56,115.18,113.92,113.98,96.5097672091937,863008,0.0000,1.0
2017-09-29,114.44,114.75,113.9,114.13,96.6367760272441,880666,0.0000,1.0
2017-09-28,114.05,114.6,113.55,114.58,97.0178024813951,966093,0.0000,1.0
2017-09-27,115.85,115.96,114.02,114.5,96.9500644451016,905617,0.0000,1.0
2017-09-26,116.86,117.04,116.18,116.26,98.4403012435591,879899,0.0000,1.0
2017-09-25,116.11,117.01,115.71,116.88,98.9652710248338,1093096,0.0000,1.0
2017-09-22,116.38,116.38,115.72,115.94,98.169349098385,1178063,0.0000,1.0
2017-09-21,116.0,116.855,115.89,115.91,98.1439473347749,1248193,0.8225,1.0
2017-09-20,117.6,118.11,116.41,116.58,98.015731525394,1397428,0.0000,1.0
2017-09-19,117.75,118.17,117.27,117.58,98.8564909311703,792580,0.0000,1.0
2017-09-18,119.21,119.42,117.16,117.66,98.9237516836324,1258311,0.0000,1.0
2017-09-15,119.67,119.71,118.85,119.29,100.294189515048,1628660,0.0000,1.0
2017-09-14,118.15,119.42,117.642,119.09,100.126037633892,1360687,0.0000,1.0
2017-09-13,118.06,118.69,117.975,118.12,99.3105010102894,1037414,0.0000,1.0
2017-09-12,119.9,120.17,117.59,118.34,99.4954680795602,960078,0.0000,1.0
2017-09-11,118.96,120.1,118.8,120.06,100.941574257495,942085,0.0000,1.0
2017-09-08,118.95,119.19,118.44,119.16,100.184890792297,567186,0.0000,1.0
2017-09-07,117.4,119.19,116.75,118.97,100.025146505199,994654,0.0000,1.0
2017-09-06,117.87,117.87,116.72,117.2,98.5370023569753,771448,0.0000,1.0
2017-09-05,118.06,118.32,117.31,117.64,98.9069364955168,848801,0.0000,1.0
2017-09-01,118.31,118.56,117.53,117.94,99.1591643172497,439342,0.0000,1.0
2017-08-31,117.97,118.215,117.73,117.93,99.150756723192,824848,0.0000,1.0
2017-08-30,118.49,118.67,117.52,117.75,98.9994200301522,645260,0.0000,1.0
2017-08-29,119.27,119.46,118.73,118.78,99.8654022181018,639700,0.0000,1.0
2017-08-28,119.57,119.57,118.69,119.21,100.226928762586,738551,0.0000,1.0
2017-08-25,119.07,119.66,119.0,119.03,100.075592069546,996798,0.0000,1.0
2017-08-24,118.45,119.195,118.26,119.07,100.109222445777,894178,0.0000,1.0
2017-08-23,118.23,118.69,117.04,118.63,99.7392883072353,1075789,0.0000,1.0
2017-08-22,118.43,118.77,117.9,118.28,99.4450225152136,1167861,0.0000,1.0
2017-08-21,116.77,118.78,116.65,118.4,99.5459136439068,1847375,0.0000,1.0
2017-08-18,115.63,116.63,115.34,116.55,97.9905087432207,844595,0.0000,1.0
2017-08-17,117.08,117.41,115.74,115.79,97.3515315948308,702816,0.0000,1.0
2017-08-16,116.89,117.2,116.59,116.96,98.335220099589,560619,0.0000,1.0
2017-08-15,115.7,116.95,115.7,116.8,98.2006985946648,1094234,0.0000,1.0
2017-08-14,115.65,116.44,115.32,116.43,97.8896176145276,1019979,0.0000,1.0
2017-08-11,116.2,116.2,115.24,115.61,97.2001949017911,518045,0.0000,1.0
2017-08-10,116.34,116.4,115.04,116.06,97.5785366343904,1344988,0.0000,1.0
2017-08-09,117.55,117.55,116.28,116.73,98.1418454362605,820390,0.0000,1.0
2017-08-08,117.03,117.58,116.815,117.49,98.7808225846504,869178,0.0000,1.0
2017-08-07,117.19,117.59,116.64,117.12,98.4697416045132,955718,0.0000,1.0
2017-08-04,116.29,117.37,115.3,117.19,98.5285947629175,999088,0.0000,1.0
2017-08-03,114.78,116.27,114.69,116.03,97.5533138522171,1207808,0.0000,1.0
2017-08-02,114.0,115.08,113.7573,115.04,96.7209620404986,629632,0.0000,1.0
2017-08-01,113.01,114.93,112.85,114.49,96.2585443673217,1318664,0.0000,1.0
2017-07-31,113.15,113.59,112.65,113.01,95.0142204467729,1652893,0.0000,1.0
2017-07-28,112.97,113.72,112.53,113.04,95.0394432289462,772847,0.0000,1.0
2017-07-27,113.21,113.21,112.29,113.08,95.0730736051772,998913,0.0000,1.0
2017-07-26,112.69,113.34,112.4,113.33,95.2832634566213,881514,0.0000,1.0
2017-07-25,113.37,113.37,112.58,112.76,94.8040305953288,689731,0.0000,1.0
2017-07-24,114.92,114.945,113.24,113.33,95.2832634566213,923518,0.0000,1.0
2017-07-21,113.99,114.93,113.34,114.93,96.6284785058632,839719,0.0000,1.0
2017-07-20,113.29,114.07,112.93,114.06,95.8970178228379,692168,0.0000,1.0
2017-07-19,112.37,112.94,111.8,112.94,94.9553672883685,645468,0.0000,1.0
2017-07-18,112.33,112.5,111.94,112.2,94.3332053280941,596463,0.0000,1.0
2017-07-17,112.22,112.22,111.6,112.03,94.1902762291121,994042,0.0000,1.0
2017-07-14,112.37,112.69,111.84,112.15,94.2911673578053,786995,0.0000,1.0
2017-07-13,111.44,112.455,110.98,111.61,93.8371572786861,952809,0.0000,1.0
2017-07-12,111.9,112.21,111.33,111.5,93.7446737440507,1143270,0.0000,1.0
2017-07-11,111.06,111.1444,110.46,110.87,93.2149953184117,1136408,0.0000,1.0
2017-07-10,111.02,111.38,110.59,110.77,93.1309193778341,841452,0.0000,1.0
2017-07-07,111.13,111.16,110.35,110.53,92.9291371204478,816379,0.0000,1.0
2017-07-06,110.88,111.29,110.58,110.92,93.2570332887005,724206,0.0000,1.0
2017-07-05,111.43,111.7,110.68,111.14,93.4420003579713,855831,0.8225,1.0
2017-07-03,113.13,113.13,112.03,112.18,93.6235221628422,456754,0.0000,1.0
2017-06-30,113.09,114.07,112.74,112.75,94.0992344790556,994843,0.0000,1.0
2017-06-29,112.58,113.62,112.11,112.99,94.2995344016718,1134002,0.0000,1.0
2017-06-28,114.39,114.85,113.11,113.18,94.4581051737429,1115029,0.0000,1.0
2017-06-27,113.59,114.72,113.17,113.72,94.9087799996293,2032128,0.0000,1.0
2017-06-26,112.83,114.22,112.56,114.04,95.1758465631175,1556893,0.0000,1.0
2017-06-23,113.21,113.75,112.71,112.81,94.1493094597096,1279055,0.0000,1.0
2017-06-22,113.86,114.0205,113.29,113.37,94.6166759458141,868422,0.0000,1.0
2017-06-21,115.64,115.64,113.43,113.88,95.0423132813734,1904273,0.0000,1.0
2017-06-20,116.0,116.24,115.44,115.52,96.4110294192506,847731,0.0000,1.0
2017-06-19,116.42,116.42,115.43,115.98,96.7949376042649,765375,0.0000,1.0
2017-06-16,115.36,116.47,115.23,116.39,97.1371166387342,1507563,0.0000,1.0
2017-06-15,114.14,115.165,114.09,114.98,95.9603545933642,1834027,0.0000,1.0
2017-06-14,115.31,115.86,113.92,114.41,95.4846422771508,1708703,0.0000,1.0
2017-06-13,114.72,114.72,113.87,114.45,95.5180255975868,975371,0.0000,1.0
2017-06-12,115.12,115.31,113.96,114.71,95.735017180421,1901793,0.0000,1.0
2017-06-09,115.17,115.92,113.87,115.0,95.9770462535822,3965519,0.0000,1.0
2017-06-08,116.98,117.41,115.07,115.53,96.4193752493596,2589444,0.0000,1.0
2017-06-07,117.13,117.97,117.03,117.46,98.030120460398,1844921,0.0000,1.0
2017-06-06,117.59,117.59,116.87,117.07,97.7046330861467,1223411,0.0000,1.0
2017-06-05,117.39,117.81,116.84,117.43,98.005082970071,1109214,0.0000,1.0
2017-06-02,117.71,117.915,117.17,117.5,98.063503780834,904878,0.0000,1.0
2017-06-01,116.47,117.15,116.25,117.14,97.7630538969097,922424,0.0000,1.0
2017-05-31,115.91,116.96,115.9,116.49,97.2205749398243,1454029,0.0000,1.0
2017-05-30,114.38,116.57,114.18,115.66,96.5278710407767,1534742,0.0000,1.0
2017-05-26,114.55,114.77,114.13,114.48,95.5430630879139,555619,0.0000,1.0
2017-05-25,113.67,114.82,113.57,114.55,95.6014838986769,676801,0.0000,1.0
2017-05-24,113.31,113.85,113.3,113.76,94.9421633200653,983790,0.0000,1.0
2017-05-23,112.95,114.03,112.31,113.27,94.533217644724,2353870,0.0000,1.0
2017-05-22,111.57,113.03,111.44,112.87,94.1993844403637,1154227,0.0000,1.0
2017-05-19,110.49,111.64,110.2,111.5,93.0560057154297,2382492,0.0000,1.0
2017-05-18,110.92,111.92,110.13,110.76,92.4384142873632,1358091,0.0000,1.0
2017-05-17,111.44,111.44,110.03,110.56,92.271497685183,2481687,0.0000,1.0
2017-05-16,112.08,112.485,110.58,110.62,92.3215726658371,730405,0.0000,1.0
2017-05-15,111.56,112.23,111.34,111.96,93.439913900444,856180,0.0000,1.0
2017-05-12,111.32,112.04,111.31,111.61,93.1478098466288,998509,0.0000,1.0
2017-05-11,111.32,111.42,110.41,111.37,92.9475099240126,825191,0.0000,1.0
2017-05-10,111.71,112.93,110.93,111.65,93.1811931670648,1487082,0.0000,1.0
2017-05-09,111.89,112.86,111.14,111.53,93.0810432057567,815565,0.0000,1.0
2017-05-08,112.08,112.38,111.46,111.94,93.423222240226,1042464,0.0000,1.0
2017-05-05,111.88,112.29,111.611,112.15,93.5984846725152,751303,0.0000,1.0
2017-05-04,111.03,111.645,110.73,111.37,92.9475099240126,899180,0.0000,1.0
2017-05-03,111.89,112.38,111.34,111.42,92.9892390745577,676626,0.0000,1.0
2017-05-02,111.98,112.335,111.5495,112.14,93.5901388424062,657008,0.0000,1.0
2017-05-01,113.19,113.37,111.4,111.79,93.2980347885909,1044234,0.0000,1.0
2017-04-28,113.33,113.5,112.44,113.02,94.3245718919988,1218432,0.0000,1.0
2017-04-27,112.9,113.96,112.9,113.41,94.6500592662501,997202,0.0000,1.0
2017-04-26,113.05,113.94,112.91,112.99,94.2995344016718,985889,0.0000,1.0
2017-04-25,112.91,113.68,112.77,113.61,94.8169758684302,659444,0.0000,1.0
2017-04-24,112.74,113.64,111.97,113.3,94.558255135051,1350714,0.0000,1.0
2017-04-21,112.35,113.28,112.31,112.52,93.9072803865484,1471949,0.0000,1.0
2017-04-20,110.25,112.77,110.25,112.29,93.7153262940413,2381833,0.0000,1.0
2017-04-19,112.38,112.81,111.22,111.5,93.0560057154297,1545730,0.0000,1.0
2017-04-18,112.35,112.56,111.71,112.5,93.8905887263304,1055022,0.0000,1.0
2017-04-17,111.53,112.26,110.94,112.26,93.6902888037143,1226076,0.0000,1.0
2017-04-13,111.35,111.98,110.865,111.5,93.0560057154297,984780,0.0000,1.0
2017-04-12,110.08,111.495,109.93,111.46,93.0226223949937,949308,0.0000,1.0
2017-04-11,110.5,110.85,109.74,110.48,92.204731044311,792101,0.0000,1.0
2017-04-10,109.68,110.87,109.36,110.65,92.3466101561641,1107093,0.0000,1.0
2017-04-07,109.98,110.92,109.61,109.68,91.5370646355904,1339544,0.0000,1.0
2017-04-06,109.26,109.86,108.7,109.75,91.5954854463535,1431677,0.0000,1.0
2017-04-05,110.5,110.65,107.86,109.44,91.3367647129742,2483049,0.0000,1.0
2017-04-04,109.99,110.85,109.7201,110.38,92.1212727432209,858693,0.0000,1.0
2017-04-03,110.48,110.78,109.16,109.86,91.6872895775525,1301508,0.0000,1.0
2017-03-31,110.09,111.16,110.09,110.5,92.221422704529,1271278,0.0000,1.0
2017-03-30,110.79,110.88,110.09,110.23,91.9960852915858,886243,0.0000,1.0
2017-03-29,111.76,112.0,111.1,111.28,92.8723974530316,812246,0.0000,1.0
2017-03-28,111.5,112.18,111.33,112.07,93.5317180316431,786911,0.0000,1.0
2017-03-27,112.23,113.15,111.25,111.6,93.1394640165198,769887,0.0000,1.0
2017-03-24,111.63,112.79,111.4,112.47,93.8655512360034,940106,0.0000,1.0
2017-03-23,112.03,113.08,111.19,111.58,93.1227723563018,976660,0.0000,1.0
2017-03-22,111.62,112.5699,111.385,111.94,93.423222240226,1104331,0.0000,1.0
2017-03-21,109.65,111.58,109.23,111.26,92.8557057928135,1002040,0.8225,1.0
2017-03-20,110.91,111.25,109.8,110.39,91.4535396914655,901533,0.0000,1.0
2017-03-17,110.44,111.51,110.4,110.76,91.760069356162,1361369,0.0000,1.0
2017-03-16,111.56,111.56,109.67,110.16,91.2629942242218,791115,0.0000,1.0
2017-03-15,109.66,111.83,109.46,111.23,92.1494448761818,916592,0.0000,1.0
2017-03-14,109.26,109.86,108.85,109.16,90.4345356709881,524441,0.0000,1.0
2017-03-13,109.4,109.92,109.07,109.76,90.9316108029283,645915,0.0000,1.0
2017-03-10,108.91,109.54,108.34,109.4,90.6333657237642,812066,0.0000,1.0
2017-03-09,108.52,109.39,107.89,108.05,89.5149466768987,756160,0.0000,1.0
