timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-10,16.22,16.64,16.19,16.48,13.1726592969748,3504200,0.0000,1.0
2013-09-09,15.62,16.12,15.59,16.06,12.836948319746,1926400,0.0000,1.0
2013-09-06,15.58,15.6,15.265,15.55,12.4292992759683,2553300,0.0000,1.0
2013-09-05,15.36,15.61,15.11,15.47,12.3653543279247,1808600,0.0000,1.0
2013-09-04,15.22,15.44,15.15,15.405,12.3133990576393,2159700,0.0000,1.0
2013-09-03,15.55,15.75,15.05,15.22,12.1655263652886,3424300,0.0000,1.0
2013-08-30,15.6,15.64,15.215,15.26,12.1974988393104,1490300,0.0000,1.0
2013-08-29,15.49,15.8,15.45,15.61,12.477257987001,1506600,0.0000,1.0
2013-08-28,15.46,15.645,15.38,15.51,12.3973268019465,1147400,0.0000,1.0
2013-08-27,15.66,15.7199,15.38,15.39,12.3014093798812,1583500,0.0000,1.0
2013-08-26,15.74,16.035,15.74,15.86,12.6770859496371,1451700,0.0000,1.0
2013-08-23,16.05,16.12,15.68,15.765,12.6011513238354,1979200,0.0000,1.0
2013-08-22,15.68,16.05,15.6,15.98,12.7730033717025,836400,0.0000,1.0
2013-08-21,15.9,15.99,15.5203,15.56,12.4372923944737,1824800,0.0000,1.0
2013-08-20,15.7,16.1,15.69,15.97,12.765010253197,1553500,0.0000,1.0
2013-08-19,15.96,15.96,15.67,15.73,12.5731754090663,1136700,0.0000,1.0
2013-08-16,16.08,16.21,15.89,15.95,12.7490240161861,1510400,0.0000,1.0
2013-08-15,16.16,16.25,15.96,16.12,12.8849070307787,1827400,0.0000,1.0
2013-08-14,16.42,16.62,16.25,16.39,13.1007212304257,2629700,0.0000,1.0
2013-08-13,16.41,16.4825,16.11,16.18,12.9328657418114,1656100,0.0000,1.0
2013-08-12,15.77,16.41,15.77,16.28,13.0127969268658,3099000,0.0000,1.0
2013-08-09,15.56,16.01,15.54,15.82,12.6451134756153,2187400,0.0000,1.0
2013-08-08,15.5,15.64,15.44,15.51,12.3973268019465,1971100,0.0000,1.0
2013-08-07,15.49,15.54,15.34,15.39,12.3014093798812,1610900,0.0000,1.0
2013-08-06,15.78,15.8,15.48,15.57,12.4452855129792,1441700,0.0000,1.0
2013-08-05,15.74,15.9401,15.7253,15.82,12.6451134756153,1538300,0.0000,1.0
2013-08-02,15.69,15.9,15.58,15.77,12.6051478830881,1489100,0.0000,1.0
2013-08-01,15.76,15.92,15.74,15.79,12.621134120099,2215900,0.0000,1.0
2013-07-31,15.57,15.72,15.49,15.56,12.4372923944737,1071200,0.0000,1.0
2013-07-30,15.55,15.595,15.3,15.53,12.4133130389574,1020300,0.0000,1.0
2013-07-29,15.52,15.619,15.409,15.54,12.4213061574629,1419700,0.0000,1.0
2013-07-26,15.5,15.77,15.49,15.6,12.4692648684955,1258700,0.0000,1.0
2013-07-25,15.4,15.74,15.29,15.66,12.5172235795282,1628800,0.0000,1.0
2013-07-24,15.67,15.67,15.28,15.45,12.3493680909138,2204000,0.0000,1.0
2013-07-23,15.39,15.82,15.34,15.65,12.5092304610228,2281900,0.0000,1.0
2013-07-22,15.27,15.42,15.18,15.28,12.2134850763213,1757700,0.0000,1.0
2013-07-19,15.38,15.39,15.19,15.21,12.1575332467831,1093700,0.0000,1.0
2013-07-18,15.44,15.81,15.32,15.34,12.2614437873539,3258800,0.0000,1.0
2013-07-17,15.49,15.68,15.36,15.55,12.4292992759683,1497100,0.0000,1.0
2013-07-16,15.41,15.46,15.19,15.36,12.2774300243648,1091400,0.0000,1.0
2013-07-15,15.36,15.6,15.3,15.34,12.2614437873539,1648700,0.0000,1.0
2013-07-12,15.41,15.45,15.205,15.35,12.2694369058594,1604900,0.0000,1.0
2013-07-11,15.42,15.59,15.29,15.4,12.3094024983866,3051000,0.0000,1.0
2013-07-10,15.23,15.34,14.97,15.2,12.1495401282777,1806200,0.0000,1.0
2013-07-09,15.26,15.41,15.14,15.24,12.1815126022995,2688500,0.0000,1.0
2013-07-08,15.18,15.24,15.08,15.09,12.0616158247178,1879700,0.0000,1.0
2013-07-05,15.36,15.38,14.96,15.13,12.0935882987396,1806500,0.0000,1.0
2013-07-03,15.13,15.255,15.03,15.17,12.1255607727614,1394500,0.0000,1.0
2013-07-02,15.31,15.42,14.98,15.25,12.1895057208049,2088900,0.0000,1.0
2013-07-01,15.16,15.35,15.07,15.27,12.2054919578158,2388100,0.0000,1.0
2013-06-28,14.97,15.2,14.8601,14.91,11.9177396916198,3258500,0.0000,1.0
2013-06-27,14.68,15.17,14.68,15.05,12.029643350696,3065000,0.0000,1.0
2013-06-26,14.51,14.68,14.295,14.57,11.6459736624346,2762200,0.1100,1.0
2013-06-25,14.38,14.49,14.03,14.43,11.4476430482923,1884500,0.0000,1.0
2013-06-24,14.43,14.46,13.85,14.2,11.2651788832814,2785600,0.0000,1.0
2013-06-21,14.69,14.84,14.47,14.5,11.5031756202522,2572900,0.0000,1.0
2013-06-20,14.63,14.82,14.34,14.63,11.6063075396061,2323500,0.0000,1.0
2013-06-19,14.92,15.09,14.83,14.88,11.8046381537484,1417800,0.0000,1.0
2013-06-18,14.89,15.15,14.86,14.98,11.8839703994053,1646300,0.0000,1.0
2013-06-17,15.03,15.16,14.98,15.01,11.9077700731024,1434100,0.0000,1.0
2013-06-14,15.13,15.22,14.82,14.92,11.8363710520112,1002900,0.0000,1.0
2013-06-13,14.44,15.14,14.41,15.05,11.9395029713652,2580800,0.0000,1.0
2013-06-12,14.66,14.81,14.34,14.44,11.455576272858,1751100,0.0000,1.0
2013-06-11,14.66,14.67,14.41,14.53,11.5269752939492,3029700,0.0000,1.0
2013-06-10,14.8,14.97,14.65,14.88,11.8046381537484,1733800,0.0000,1.0
2013-06-07,14.83,15.155,14.72,14.83,11.76497203092,2271300,0.0000,1.0
2013-06-06,14.93,15.09,14.695,14.85,11.7808384800514,2922600,0.0000,1.0
2013-06-05,15.45,15.48,14.93,14.97,11.8760371748396,2965500,0.0000,1.0
2013-06-04,15.44,15.59,15.27,15.54,12.328230975084,2508700,0.0000,1.0
2013-06-03,15.51,15.54,15.26,15.46,12.2647651785585,2568100,0.0000,1.0
2013-05-31,15.43,15.54,15.3,15.35,12.1774997083359,2938600,0.0000,1.0
2013-05-30,15.46,15.6,15.3,15.48,12.2806316276899,1833100,0.0000,1.0
2013-05-29,15.37,15.49,15.16,15.4,12.2171658311644,926300,0.0000,1.0
2013-05-28,15.61,15.68,15.4,15.55,12.3361641996497,1443100,0.0000,1.0
2013-05-24,15.36,15.48,15.21,15.38,12.201299382033,1382200,0.0000,1.0
2013-05-23,15.4,15.56,15.181,15.51,12.304431301387,1514800,0.0000,1.0
2013-05-22,16.06,16.2,15.32,15.6,12.3758303224782,3372000,0.0000,1.0
2013-05-21,15.8,16.23,15.72,16.04,12.7248922033686,4079600,0.0000,1.0
2013-05-20,15.29,15.87,15.25,15.78,12.5186283646606,3111000,0.0000,1.0
2013-05-17,15.18,15.39,15.1,15.31,12.1457668100731,1559200,0.0000,1.0
2013-05-16,15.19,15.39,14.91,15.04,11.9315697467995,2371600,0.0000,1.0
2013-05-15,15.1,15.205,14.9,15.11,11.9871023187593,2005200,0.0000,1.0
2013-05-14,15.18,15.285,15.075,15.2,12.0585013398505,1035600,0.0000,1.0
2013-05-13,15.44,15.44,15.12,15.18,12.0426348907192,1587300,0.0000,1.0
2013-05-10,15.51,15.61,15.26,15.49,12.2885648522556,1505500,0.0000,1.0
2013-05-09,15.67,15.7,15.38,15.48,12.2806316276899,1210800,0.0000,1.0
2013-05-08,15.36,15.695,15.29,15.66,12.4234296698723,2281700,0.0000,1.0
2013-05-07,15.23,15.38,15.12,15.31,12.1457668100731,1232600,0.0000,1.0
2013-05-06,15.35,15.37,15.06,15.17,12.0347016661535,2038300,0.0000,1.0
2013-05-03,14.98,15.5,14.98,15.29,12.1299003609418,3135200,0.0000,1.0
2013-05-02,14.74,14.88,14.35,14.74,11.6935730098288,2407300,0.0000,1.0
2013-05-01,14.91,14.91,14.55,14.67,11.6380404378689,2538800,0.0000,1.0
2013-04-30,14.84,15.06,14.66,15.04,11.9315697467995,4134200,0.0000,1.0
2013-04-29,14.79,14.98,14.64,14.91,11.8284378274455,1799300,0.0000,1.0
2013-04-26,14.8,14.84,14.56,14.7,11.661840111566,2437200,0.0000,1.0
2013-04-25,14.91,15.26,14.8,14.84,11.7729052554857,2712600,0.0000,1.0
2013-04-24,14.35,14.78,14.32,14.73,11.6856397852631,1660700,0.0000,1.0
2013-04-23,14.29,14.37,13.98,14.3,11.3445111289383,3111800,0.0000,1.0
2013-04-22,14.37,14.39,13.9,14.19,11.2572456587157,2819800,0.0000,1.0
2013-04-19,14.55,14.7,14.22,14.37,11.4000437008982,2402000,0.0000,1.0
2013-04-18,14.25,15.04,14.245,14.38,11.4079769254639,5617500,0.0000,1.0
2013-04-17,14.4,14.48,13.955,14.24,11.2969117815442,3912100,0.0000,1.0
2013-04-16,14.49,14.625,14.33,14.59,11.5745746413434,2163100,0.0000,1.0
2013-04-15,14.79,14.82,14.19,14.29,11.3365779043726,2901700,0.0000,1.0
2013-04-12,15.09,15.17,14.655,14.98,11.8839703994053,2558600,0.0000,1.0
2013-04-11,15.26,15.35,14.955,15.16,12.0267684415878,2210900,0.0000,1.0
2013-04-10,15.25,15.33,15.15,15.28,12.1219671363761,1920900,0.0000,1.0
2013-04-09,14.84,15.41,14.75,15.2,12.0585013398505,2908400,0.0000,1.0
2013-04-08,14.65,14.8,14.57,14.75,11.7015062343944,2430200,0.0000,1.0
2013-04-05,14.35,14.675,14.21,14.66,11.6301072133032,3054600,0.0000,1.0
2013-04-04,14.48,14.9,14.37,14.6,11.5825078659091,614904,0.0000,1.0
2013-04-03,14.78,14.79,14.26,14.51,11.5111088448179,932942,0.0000,1.0
2013-04-02,15.42,15.52,14.69,14.82,11.7570388063543,3013700,0.0000,1.0
2013-04-01,15.89,15.99,15.34,15.43,12.2409655048614,2203400,0.0000,1.0
2013-03-28,15.9,15.972,15.73,15.875,12.5939939980347,1936500,0.0000,1.0
2013-03-27,15.69,16.03,15.57,16.01,12.7010925296715,2105000,0.0000,1.0
2013-03-26,15.79,15.91,15.635,15.89,12.6058938348832,2880500,0.1100,1.0
2013-03-25,15.6,15.85,15.55,15.82,12.4640775292408,3049500,0.0000,1.0
2013-03-22,15.66,15.77,15.52,15.55,12.2513530707771,1825400,0.0000,1.0
2013-03-21,15.46,15.7501,15.415,15.58,12.2749891217175,1830800,0.0000,1.0
2013-03-20,15.39,15.69,15.265,15.585,12.278928463541,3090300,0.0000,1.0
2013-03-19,15.35,15.61,14.93,15.31,12.0622646632539,4832200,0.0000,1.0
2013-03-18,15.17,15.575,15.03,15.37,12.1095367651347,2386600,0.0000,1.0
2013-03-15,15.2,15.49,15.175,15.469,12.187535733238,3902400,0.0000,1.0
2013-03-14,15.23,15.3,14.96,15.17,11.9519630921987,4573300,0.0000,1.0
2013-03-13,15.65,15.65,14.94,15.25,12.0149925613731,4801800,0.0000,1.0
2013-03-12,15.85,16.06,15.55,15.66,12.338018590892,3452300,0.0000,1.0
2013-03-11,15.87,15.98,15.6,15.85,12.4877135801812,2857600,0.0000,1.0
2013-03-08,15.64,16.09,15.56,15.95,12.5665004166492,2580800,0.0000,1.0
2013-03-07,15.46,15.75,15.43,15.49,12.2040809688963,1934900,0.0000,1.0
2013-03-06,15.13,15.54,15.12,15.45,12.1725662343091,2508700,0.0000,1.0
2013-03-05,14.98,15.35,14.96,15.02,11.8337828374966,2511400,0.0000,1.0
2013-03-04,15.2,15.35,14.72,14.98,11.8022681029094,3371100,0.0000,1.0
2013-03-01,15.19,15.2799,14.665,14.85,11.699845215501,3676300,0.0000,1.0
2013-02-28,15.15,15.45,15.11,15.27,12.0307499286667,3259100,0.0000,1.0
2013-02-27,14.8,15.19,14.8,15.11,11.9046909903179,2535100,0.0000,1.0
2013-02-26,14.78,15.01,14.47,14.77,11.6368157463266,1749900,0.0000,1.0
2013-02-25,15.3,15.34,14.68,14.68,11.5659075935054,2532200,0.0000,1.0
2013-02-22,14.99,15.305,14.94,15.16,11.9440844085519,2452700,0.0000,1.0
2013-02-21,15.13,15.16,14.69,14.89,11.7313599500882,5314400,0.0000,1.0
2013-02-20,15.96,15.99,15.17,15.2,11.9755991431391,4032500,0.0000,1.0
2013-02-19,16.01,16.16,15.84,16.05,12.6452872531172,2410800,0.0000,1.0
2013-02-15,16.04,16.13,15.79,16.0,12.6058938348832,3606100,0.0000,1.0
2013-02-14,15.71,16.14,15.69,16.09,12.6768019877045,3129300,0.0000,1.0
2013-02-13,15.78,15.89,15.59,15.78,12.4325627946536,1753800,0.0000,1.0
2013-02-12,15.64,15.81,15.52,15.81,12.456198845594,1506400,0.0000,1.0
2013-02-11,15.59,15.72,15.54,15.66,12.338018590892,1452200,0.0000,1.0
2013-02-08,15.63,15.96,15.575,15.63,12.3143825399516,1780100,0.0000,1.0
2013-02-07,15.64,15.74,15.44,15.66,12.338018590892,2502000,0.0000,1.0
2013-02-06,15.18,15.9,15.13,15.65,12.3301399072452,4175800,0.0000,1.0
2013-02-05,15.37,15.37,15.085,15.2,11.9755991431391,2254800,0.0000,1.0
2013-02-04,15.2,15.37,15.13,15.19,11.9677204594923,1803700,0.0000,1.0
2013-02-01,15.3,15.54,15.24,15.4,12.1331728160751,2145600,0.0000,1.0
2013-01-31,15.07,15.33,15.045,15.21,11.9834778267859,2058300,0.0000,1.0
2013-01-30,15.36,15.58,15.0,15.12,11.9125696739647,2524100,0.0000,1.0
2013-01-29,15.27,15.8,15.11,15.43,12.1568088670155,3923400,0.0000,1.0
2013-01-28,15.22,15.24,14.8,15.0,11.818025470203,3107100,0.0000,1.0
2013-01-25,15.32,15.38,14.92,15.24,12.0071138777263,2283900,0.0000,1.0
2013-01-24,15.3,15.58,15.1,15.23,11.9992351940795,2041700,0.0000,1.0
2013-01-23,15.32,15.445,15.16,15.36,12.1016580814879,1780700,0.0000,1.0
2013-01-22,15.16,15.37,15.11,15.29,12.0465072959603,1980300,0.0000,1.0
2013-01-18,15.17,15.34,15.07,15.12,11.9125696739647,2496200,0.0000,1.0
2013-01-17,15.03,15.25,14.87,15.2,11.9755991431391,2221900,0.0000,1.0
2013-01-16,15.0,15.01,14.66,14.91,11.7471173173818,3440400,0.0000,1.0
2013-01-15,14.67,15.18,14.51,15.12,11.9125696739647,4726500,0.0000,1.0
2013-01-14,15.07,15.19,14.72,14.73,11.6053010117394,3648300,0.0000,1.0
2013-01-11,14.87,14.97,14.755,14.87,11.7156025827946,1898600,0.0000,1.0
2013-01-10,14.94,15.08,14.84,14.95,11.778632051969,2468300,0.0000,1.0
2013-01-09,14.73,15.07,14.6601,14.86,11.7077238991478,2963500,0.0000,1.0
2013-01-08,14.88,15.09,14.55,14.65,11.542271542565,4728700,0.0000,1.0
2013-01-07,14.44,15.13,14.44,15.01,11.8259041538498,3600500,0.0000,1.0
2013-01-04,14.23,14.63,14.11,14.6,11.5028781243309,1943200,0.0000,1.0
2013-01-03,14.2,14.495,14.15,14.25,11.2271241966929,1838200,0.0000,1.0
2013-01-02,14.14,14.31,14.04,14.28,11.2507602476333,2266000,0.0000,1.0
2012-12-31,13.07,13.74,13.07,13.73,10.8174326470592,1720800,0.0000,1.0
2012-12-28,13.31,13.36,13.14,13.14,10.3525903118979,1153200,0.0000,1.0
2012-12-27,13.51,13.6,13.2214,13.38,10.5416787194211,1416000,0.1000,1.0
2012-12-26,13.6,13.72,13.5002,13.535,10.5846900198342,1143300,0.0000,1.0
2012-12-24,13.45,13.71,13.27,13.6,10.635521556686,515600,0.0000,1.0
2012-12-21,13.57,13.62,13.41,13.62,10.6511620295635,3353300,0.0000,1.0
2012-12-20,13.86,13.88,13.69,13.8,10.7919262854608,3124700,0.0000,1.0
2012-12-19,14.18,14.29,13.77,13.84,10.8232072312157,3957000,0.0000,1.0
2012-12-18,13.84,14.54,13.84,14.14,11.0578143243779,4255900,0.0000,1.0
2012-12-17,13.61,13.91,13.55,13.76,10.7606453397058,2285100,0.0000,1.0
2012-12-14,13.08,13.77,13.0509,13.58,10.6198810838085,3237400,0.0000,1.0
2012-12-13,13.01,13.19,12.93,13.05,10.2054085525553,1476500,0.0000,1.0
2012-12-12,13.23,13.31,12.97,12.98,10.1506668974841,2662500,0.0000,1.0
2012-12-11,12.88,13.27,12.73,13.2,10.3227120991364,2113100,0.0000,1.0
2012-12-10,12.79,12.9,12.68,12.78,9.99426216870933,1840800,0.0000,1.0
2012-12-07,12.82,12.87,12.6,12.8,10.0099026415868,1738000,0.0000,1.0
2012-12-06,12.93,13.06,12.705,12.75,9.97080145939311,1661900,0.0000,1.0
2012-12-05,12.7,13.05,12.68,12.97,10.1428466610454,1420300,0.0000,1.0
2012-12-04,12.53,12.805,12.53,12.66,9.90041933144445,1788400,0.0000,1.0
2012-12-03,13.0,13.05,12.53,12.56,9.82221696705705,1735900,0.0000,1.0
2012-11-30,12.84,13.0625,12.78,12.92,10.1037454788517,2186100,0.0000,1.0
2012-11-29,12.87,12.98,12.72,12.84,10.0411835873418,1651300,0.0000,1.0
2012-11-28,12.59,12.74,12.24,12.71,9.93952051363815,2070200,0.0000,1.0
2012-11-27,12.87,13.0385,12.45,12.53,9.79875625774083,2414400,0.0000,1.0
2012-11-26,12.91,12.95,12.75,12.91,10.0959252424129,1522500,0.0000,1.0
2012-11-23,12.88,13.06,12.83,12.94,10.1193859517292,888800,0.0000,1.0
2012-11-21,12.71,12.84,12.505,12.67,9.90823956788319,1840000,0.0000,1.0
2012-11-20,12.65,12.74,12.44,12.64,9.88477885856697,2097600,0.0000,1.0
2012-11-19,12.63,12.73,12.4401,12.67,9.90823956788319,2102200,0.0000,1.0
2012-11-16,12.36,12.44,12.02,12.39,9.68927294759848,3243000,0.0000,1.0
2012-11-15,12.7,12.88,12.29,12.29,9.61107058321108,3456600,0.0000,1.0
2012-11-14,13.19,13.29,12.62,12.71,9.93952051363815,2310600,0.0000,1.0
2012-11-13,13.15,13.36,13.02,13.11,10.2523299711877,1911300,0.0000,1.0
2012-11-12,13.37,13.415,13.14,13.28,10.3852739906463,1574600,0.0000,1.0
2012-11-09,12.96,13.6,12.96,13.29,10.3930942270851,2154600,0.0000,1.0
2012-11-08,13.28,13.37,12.93,13.05,10.2054085525553,2153200,0.0000,1.0
2012-11-07,13.57,13.65,13.14,13.3,10.4009144635238,4038800,0.0000,1.0
2012-11-06,13.51,14.0,13.5,13.9,10.8701286498482,4342900,0.0000,1.0
2012-11-05,13.15,13.46,13.071,13.31,10.4087346999625,2270800,0.0000,1.0
2012-11-02,13.57,13.61,12.94,13.22,10.3383525720139,3558500,0.0000,1.0
2012-11-01,12.9385,13.69,12.63,13.45,10.5182180101049,5187200,0.0000,1.0
2012-10-31,12.82,13.04,12.58,12.64,9.88477885856697,2349800,0.0000,1.0
2012-10-26,12.85,13.05,12.64,12.78,9.99426216870933,2101800,0.0000,1.0
2012-10-25,12.79,12.955,12.6,12.88,10.0724645330967,1988200,0.0000,1.0
2012-10-24,12.87,12.95,12.655,12.71,9.93952051363815,2311800,0.0000,1.0
2012-10-23,12.61,12.86,12.43,12.81,10.0177228780255,2933400,0.0000,1.0
2012-10-22,12.6,12.93,12.6,12.9,10.0881050059742,2310300,0.0000,1.0
2012-10-19,12.8,13.0,12.47,12.56,9.82221696705705,2899500,0.0000,1.0
2012-10-18,12.18,13.04,12.17,13.0,10.1663073703616,4086600,0.0000,1.0
2012-10-17,12.73,12.8,12.46,12.62,9.86913838568949,4015700,0.0000,1.0
2012-10-16,12.46,12.71,12.4,12.64,9.88477885856697,3702900,0.0000,1.0
2012-10-15,12.11,12.4,12.05,12.36,9.66581223828226,2101100,0.0000,1.0
2012-10-12,12.34,12.43,11.97,12.1,9.46248609087503,2647800,0.0000,1.0
2012-10-11,12.18,12.52,12.17,12.38,9.68145271115974,2415700,0.0000,1.0
2012-10-10,12.35,12.44,12.03,12.1,9.46248609087503,2471600,0.0000,1.0
2012-10-09,12.33,12.59,12.15,12.32,9.6345312925273,3351300,0.0000,1.0
2012-10-08,11.77,12.34,11.71,12.28,9.60325034677234,3345700,0.0000,1.0
2012-10-05,11.57,11.94,11.57,11.91,9.31390159853897,3210400,0.0000,1.0
2012-10-04,11.32,11.81,11.3,11.73,9.17313734264166,3741200,0.0000,1.0
2012-10-03,11.28,11.33,11.11,11.24,8.78994575714341,2780400,0.0000,1.0
2012-10-02,11.42,11.46,11.18,11.29,8.82904693933711,2188500,0.0000,1.0
2012-10-01,11.38,11.47,11.22,11.29,8.82904693933711,3326700,0.0000,1.0
2012-09-28,11.31,11.33,11.16,11.24,8.78994575714341,1797400,0.0000,1.0
2012-09-27,11.38,11.41,11.13,11.36,8.88378859440829,2818500,0.0000,1.0
2012-09-26,11.21,11.44,10.99,11.29,8.82904693933711,2781000,0.1000,1.0
2012-09-25,11.95,11.97,11.29,11.3,8.75928274051882,4472000,0.0000,1.0
2012-09-24,11.8,11.95,11.7,11.905,9.22825318813067,3099600,0.0000,1.0
2012-09-21,12.19,12.26,11.89,11.915,9.23600476577715,2597900,0.0000,1.0
2012-09-20,11.96,12.19,11.82,12.12,9.39491210752992,2232000,0.0000,1.0
2012-09-19,12.04,12.17,11.955,12.12,9.39491210752992,4413200,0.0000,1.0
2012-09-18,12.0,12.175,11.82,12.04,9.33289948635811,4128500,0.0000,1.0
2012-09-17,12.88,12.88,12.355,12.41,9.61970785927775,2602800,0.0000,1.0
2012-09-14,12.49,13.07,12.46,13.01,10.0848025180664,4627000,0.0000,1.0
2012-09-13,11.78,12.45,11.71,12.4,9.61195628163128,4235200,0.0000,1.0
2012-09-12,12.19,12.37,11.77,11.8,9.14686162284267,6214900,0.0000,1.0
2012-09-11,12.3,12.55,12.27,12.28,9.51893734987355,2321700,0.0000,1.0
2012-09-10,12.45,12.54,12.22,12.26,9.5034341945806,3378300,0.0000,1.0
2012-09-07,12.07,12.46,12.024,12.32,9.54994366045946,3237000,0.0000,1.0
2012-09-06,11.8,12.07,11.69,11.94,9.25538370989334,3235500,0.0000,1.0
2012-09-05,11.85,11.95,11.65,11.69,9.06159426873142,2658100,0.0000,1.0
2012-09-04,12.25,12.43,11.75,11.83,9.1701163557821,3989300,0.0000,1.0
2012-08-31,12.19,12.36,12.1,12.22,9.47242788399469,3003200,0.0000,1.0
2012-08-30,12.12,12.19,11.98,12.11,9.38716052988345,1794500,0.0000,1.0
2012-08-29,12.31,12.43,12.15,12.25,9.49568261693412,1503200,0.0000,1.0
2012-08-28,12.29,12.42,12.17,12.29,9.52668892752003,1593100,0.0000,1.0
2012-08-27,12.42,12.49,12.22,12.35,9.57319839339889,1815000,0.0000,1.0
2012-08-24,12.31,12.5,12.05,12.41,9.61970785927775,3304100,0.0000,1.0
2012-08-23,12.63,12.99,12.3,12.33,9.55769523810594,3597500,0.0000,1.0
2012-08-22,13.23,13.23,12.9,13.06,10.1235604062987,2435100,0.0000,1.0
2012-08-21,13.28,13.55,13.22,13.27,10.2863435368748,2598800,0.0000,1.0
2012-08-20,13.24,13.35,13.04,13.2,10.2320824933494,2614000,0.0000,1.0
2012-08-17,13.09,13.29,13.065,13.25,10.2708403815818,2878600,0.0000,1.0
2012-08-16,13.12,13.27,12.97,13.09,10.1468151392382,2477600,0.0000,1.0
2012-08-15,12.97,13.1,12.78,13.08,10.1390635615917,2049400,0.0000,1.0
2012-08-14,13.25,13.33,12.93,12.98,10.0615477851269,1555000,0.0000,1.0
2012-08-13,13.47,13.47,12.91,13.06,10.1235604062987,2737700,0.0000,1.0
2012-08-10,13.24,13.48,13.14,13.45,10.4258719345113,1533200,0.0000,1.0
2012-08-09,13.15,13.45,13.09,13.37,10.3638593133395,2032000,0.0000,1.0
2012-08-08,12.98,13.31,12.98,13.19,10.2243309157029,2640600,0.0000,1.0
2012-08-07,13.22,13.34,13.06,13.13,10.1778214498241,2705700,0.0000,1.0
2012-08-06,12.78,13.23,12.74,13.11,10.1623182945311,3209400,0.0000,1.0
2012-08-03,12.68,12.95,12.56,12.73,9.86775834396501,2757000,0.0000,1.0
2012-08-02,12.67,12.9,12.18,12.38,9.59645312633832,3412600,0.0000,1.0
2012-08-01,12.98,13.09,12.69,12.85,9.96077727572273,3152500,0.0000,1.0
2012-07-31,12.73,13.03,12.7,12.89,9.99178358630864,4256900,0.0000,1.0
2012-07-30,12.6,12.87,12.48,12.7,9.84450361102558,3350200,0.0000,1.0
2012-07-27,12.17,12.72,12.02,12.64,9.79799414514672,3557600,0.0000,1.0
2012-07-26,11.82,12.11,11.69,12.05,9.34065106400459,2916400,0.0000,1.0
2012-07-25,11.94,12.16,11.53,11.59,8.98407849226665,3330500,0.0000,1.0
2012-07-24,12.22,12.471,11.7799,11.96,9.2708868651863,5022700,0.0000,1.0
2012-07-23,12.06,12.37,12.0,12.22,9.47242788399469,2607400,0.0000,1.0
2012-07-20,12.75,12.75,12.34,12.425,9.63133522574747,3120300,0.0000,1.0
2012-07-19,12.54,12.74,12.485,12.605,9.77086362338405,2760900,0.0000,1.0
2012-07-18,12.28,12.65,12.21,12.45,9.65071416986366,2621000,0.0000,1.0
2012-07-17,12.51,12.58,12.25,12.35,9.57319839339889,2550400,0.0000,1.0
2012-07-16,12.51,12.53,12.22,12.405,9.61583207045451,1745800,0.0000,1.0
2012-07-13,12.21,12.55,12.17,12.51,9.69722363574252,2314200,0.0000,1.0
2012-07-12,12.14,12.16,11.735,12.06,9.34840264165106,3224000,0.0000,1.0
2012-07-11,12.31,12.37,12.1,12.18,9.44142157340878,3533000,0.0000,1.0
2012-07-10,12.42,12.61,12.09,12.27,9.51118577222708,4597400,0.0000,1.0
2012-07-09,12.48,12.62,12.22,12.32,9.54994366045946,3585400,0.0000,1.0
2012-07-06,12.44,12.7,12.33,12.62,9.78249098985376,3646000,0.0000,1.0
2012-07-05,12.48,12.82,12.36,12.61,9.77473941220729,3252600,0.0000,1.0
2012-07-03,12.11,12.66,12.09,12.54,9.72047836868195,2732200,0.0000,1.0
2012-07-02,11.75,12.1,11.58,12.095,9.37553316341373,4281500,0.0000,1.0
2012-06-29,11.83,11.83,11.59,11.72,9.08484900167085,2982600,0.0000,1.0
2012-06-28,11.22,11.5,11.1275,11.46,8.88330798286245,2952800,0.0000,1.0
2012-06-27,11.3,11.44,11.06,11.36,8.80579220639768,2309100,0.1000,1.0
2012-06-26,11.03,11.45,10.99,11.355,8.72511086419247,2533300,0.0000,1.0
2012-06-25,11.0,11.09,10.87,11.01,8.46001502551819,2144800,0.0000,1.0
2012-06-22,11.35,11.47,11.15,11.19,8.59832589786999,4103800,0.0000,1.0
2012-06-21,12.02,12.03,11.26,11.28,8.66748133404589,3811900,0.0000,1.0
2012-06-20,12.04,12.14,11.86,12.03,9.2437766355117,3132400,0.0000,1.0
2012-06-19,11.25,12.15,11.25,12.04,9.25146057286458,6735200,0.0000,1.0
2012-06-18,10.78,11.32,10.78,11.18,8.59064196051711,4739100,0.0000,1.0
2012-06-15,10.6,11.04,10.5901,11.02,8.46769896287107,3416200,0.0000,1.0
2012-06-14,10.5,10.6585,10.37,10.58,8.12960571934446,2575500,0.0000,1.0
2012-06-13,10.34,10.62,10.11,10.52,8.08350209522719,4511600,0.0000,1.0
2012-06-12,10.53,10.67,10.3,10.41,7.99897878434554,5023400,0.0000,1.0
2012-06-11,11.13,11.22,10.48,10.495,8.064292251845,3117800,0.0000,1.0
2012-06-08,10.96,11.08,10.78,11.02,8.46769896287107,2507200,0.0000,1.0
2012-06-07,11.23,11.59,11.05,11.06,8.49843471228258,4763000,0.0000,1.0
2012-06-06,10.74,11.18,10.715,11.06,8.49843471228258,2720400,0.0000,1.0
