timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-07,31.81,31.83,31.1,31.24,26.3542091754271,1972682,0.0000,1.0
2019-03-06,32.17,32.3,31.79,31.87,26.8856801031006,2393694,0.0000,1.0
2019-03-05,32.42,32.45,32.07,32.22,27.1809417295858,2342629,0.0000,1.0
2019-03-04,32.74,33.0,32.11,32.45,27.374970798419,3306678,0.0000,1.0
2019-03-01,32.87,33.23,32.64,32.67,27.5605638207811,4118592,0.0000,1.0
2019-02-28,32.81,32.83,32.53,32.61,27.5099475419551,2711739,0.0000,1.0
2019-02-27,32.7,33.05,32.47,32.77,27.6449242854912,2366458,0.0000,1.0
2019-02-26,32.49,33.07,32.21,32.75,27.6280521925492,2183354,0.0000,1.0
2019-02-25,32.98,32.99,32.42,32.48,27.400278937832,2253693,0.0000,1.0
2019-02-22,32.39,32.74,32.3,32.73,27.6111800996072,2124053,0.0000,1.0
2019-02-21,32.59,32.66,32.14,32.24,27.1978138225278,1999774,0.0000,1.0
2019-02-20,32.23,32.65,32.15,32.62,27.5183835884261,1666545,0.0000,1.0
2019-02-19,32.25,32.41,32.115,32.33,27.2737382407669,2063200,0.0000,1.0
2019-02-15,31.95,32.49,31.84,32.45,27.374970798419,2665859,0.0000,1.0
2019-02-14,31.38,31.8,31.04,31.67,26.7169591736804,2567960,0.0000,1.0
2019-02-13,31.31,31.83,31.21,31.62,26.6747789413254,2975059,0.0000,1.0
2019-02-12,30.86,31.4,30.78,31.15,26.278284757188,3071977,0.0000,1.0
2019-02-11,30.14,30.58,30.08,30.55,25.7721219689276,2450585,0.0000,1.0
2019-02-08,30.22,30.32,29.49,30.02,25.3250115059642,1906208,0.0000,1.0
2019-02-07,30.25,30.65,29.98,30.35,25.6034010395074,2564702,0.0000,1.0
2019-02-06,30.37,30.62,30.23,30.33,25.5865289465654,2138619,0.0000,1.0
2019-02-05,30.11,30.51,30.0,30.51,25.7383777830435,2618926,0.0000,1.0
2019-02-04,29.65,30.12,29.61,30.1,25.3924998777322,2468391,0.0000,1.0
2019-02-01,29.63,30.05,29.5,29.63,24.9960056935949,3007201,0.0000,1.0
2019-01-31,28.79,29.9,28.59,29.61,24.9791336006529,7725018,0.0000,1.0
2019-01-30,30.56,30.56,28.77,29.09,24.5404591841605,7381212,0.0000,1.0
2019-01-29,31.8,31.93,31.19,31.19,26.3120289430721,3287735,0.0000,1.0
2019-01-28,31.38,31.93,31.3,31.83,26.8519359172165,3017503,0.0000,1.0
2019-01-25,31.57,31.91,31.53,31.59,26.6494708019123,2488828,0.0000,1.0
2019-01-24,30.97,31.38,30.97,31.33,26.4301335936662,1821906,0.0000,1.0
2019-01-23,31.43,31.45,30.77,31.06,26.202360338949,2425221,0.0000,1.0
2019-01-22,31.22,31.645,31.12,31.34,26.4385696401372,3715237,0.0000,1.0
2019-01-18,31.3,31.88,31.1,31.54,26.6072905695573,3536106,0.0000,1.0
2019-01-17,30.68,31.36,30.58,31.07,26.21079638542,2609984,0.0000,1.0
2019-01-16,30.82,31.24,30.71,30.99,26.1433080136519,2310160,0.0000,1.0
2019-01-15,30.24,30.67,30.07,30.66,25.8649184801087,2530788,0.0000,1.0
2019-01-14,29.99,30.69,29.9,30.34,25.5949649930364,2766678,0.0000,1.0
2019-01-11,29.85,30.34,29.61,30.33,25.5865289465654,3490972,0.0000,1.0
2019-01-10,30.13,30.62,30.05,30.47,25.7046335971595,3605532,0.0000,1.0
2019-01-09,30.6,30.85,30.15,30.32,25.5780929000944,3435866,0.0000,1.0
2019-01-08,30.4,30.82,30.05,30.59,25.8058661548116,2885779,0.0000,1.0
2019-01-07,30.19,30.87,30.07,30.41,25.6540173183335,3055033,0.0000,1.0
2019-01-04,29.75,30.32,29.56,30.26,25.5274766212684,2964033,0.0000,1.0
2019-01-03,29.64,29.75,29.16,29.3,24.7176161600517,3306550,0.0000,1.0
2019-01-02,29.36,30.06,29.21,29.85,25.1815987159571,2670320,0.0000,1.0
2018-12-31,29.29,29.67,29.19,29.66,25.0213138330079,3174977,0.0000,1.0
2018-12-28,29.14,29.605,28.91,29.17,24.6079475559286,2918717,0.2600,1.0
2018-12-27,28.4,29.24,28.39,29.23,24.4407171953718,4215023,0.0000,1.0
2018-12-26,27.87,28.94,27.34,28.94,24.1982331725645,3077305,0.0000,1.0
2018-12-24,28.19,28.48,27.74,27.76,23.2115740452795,2198346,0.0000,1.0
2018-12-21,28.6,29.45,28.31,28.4,23.7467111990612,8636549,0.0000,1.0
2018-12-20,28.93,29.46,28.54,28.61,23.9223030776458,6417858,0.0000,1.0
2018-12-19,29.91,30.22,28.9,29.09,24.3236559429821,6902411,0.0000,1.0
2018-12-18,31.21,31.21,29.85,29.96,25.051108011404,5540210,0.0000,1.0
2018-12-17,31.39,31.81,29.84,30.49,25.4942684668794,7091568,0.0000,1.0
2018-12-14,31.56,32.09,31.24,31.37,26.2300820533292,4235348,0.0000,1.0
2018-12-13,32.01,32.11,31.35,31.91,26.6816040268325,4722411,0.0000,1.0
2018-12-12,32.02,32.3,31.4,31.98,26.7401346530274,4364896,0.0000,1.0
2018-12-11,32.51,32.64,31.32,31.54,26.3722278598025,5998778,0.0000,1.0
2018-12-10,32.07,32.43,31.13,32.05,26.7986652792222,4829968,0.0000,1.0
2018-12-07,32.48,33.2,32.1,32.24,26.9575341217512,4374989,0.0000,1.0
2018-12-06,32.61,32.67,31.14,32.53,27.2000181445585,7148484,0.0000,1.0
2018-12-04,34.15,34.16,33.19,33.27,27.8187704786185,5349003,0.0000,1.0
2018-12-03,34.35,34.65,33.97,34.27,28.6549222814024,5017006,0.0000,1.0
2018-11-30,33.46,33.91,33.3,33.89,28.3371845963445,5921666,0.0000,1.0
2018-11-29,33.27,33.66,33.23,33.5,28.0110853932588,3298746,0.0000,1.0
2018-11-28,33.33,33.55,32.66,33.54,28.0445314653702,4245807,0.0000,1.0
2018-11-27,33.25,33.44,33.0,33.39,27.9191086949526,2966402,0.0000,1.0
2018-11-26,32.96,33.66,32.83,33.34,27.8773011048134,4653910,0.0000,1.0
2018-11-23,32.02,32.88,31.96,32.58,27.2418257346977,1730725,0.0000,1.0
2018-11-21,31.94,32.56,31.8,32.27,26.9826186758347,2845808,0.0000,1.0
2018-11-20,31.96,32.08,31.54,31.88,26.656519472749,4583861,0.0000,1.0
2018-11-19,31.98,32.44,31.81,32.22,26.9408110856955,3638166,0.0000,1.0
2018-11-16,31.33,32.0,31.23,31.93,26.6983270628882,3329327,0.0000,1.0
2018-11-15,30.42,31.67,30.35,31.58,26.4056739319138,3914293,0.0000,1.0
2018-11-14,31.21,31.27,30.33,30.81,25.7618370437703,2897656,0.0000,1.0
2018-11-13,31.06,31.72,30.88,31.09,25.9959595485497,3235418,0.0000,1.0
2018-11-12,30.79,31.32,30.79,30.96,25.8872598141878,2910705,0.0000,1.0
2018-11-09,31.27,31.4,30.41,30.87,25.8120061519373,4202458,0.0000,1.0
2018-11-08,31.3,31.84,31.3,31.64,26.4558430400809,2280243,0.0000,1.0
2018-11-07,31.42,31.54,30.66,31.52,26.3555048237468,2201933,0.0000,1.0
2018-11-06,30.83,31.24,30.77,31.23,26.1130208009395,1650571,0.0000,1.0
2018-11-05,30.69,31.07,30.56,30.82,25.7701985617981,2267997,0.0000,1.0
2018-11-02,31.26,31.4,30.45,30.7,25.669860345464,2290717,0.0000,1.0
2018-11-01,30.75,31.06,30.63,31.0,25.9207058862992,2911420,0.0000,1.0
2018-10-31,31.19,31.27,30.48,30.5,25.5026299849073,6249854,0.0000,1.0
2018-10-30,29.77,31.01,29.77,30.98,25.9039828502435,6576776,0.0000,1.0
2018-10-29,29.71,30.91,29.28,29.63,24.7751779164853,4649582,0.0000,1.0
2018-10-26,29.0,29.54,28.69,29.31,24.5076093395945,5585957,0.0000,1.0
2018-10-25,28.66,30.11,28.22,29.34,24.532693893678,7980042,0.0000,1.0
2018-10-24,28.84,29.18,28.25,28.33,23.6881805728663,5721135,0.0000,1.0
2018-10-23,28.55,29.14,28.22,28.84,24.1146179922861,5466633,0.0000,1.0
2018-10-22,29.33,30.0,29.04,29.04,24.2818483528429,4026015,0.0000,1.0
2018-10-19,29.16,29.91,29.0,29.76,24.8838776508472,3249437,0.0000,1.0
2018-10-18,29.81,30.07,29.04,29.16,24.3821865691769,4308058,0.0000,1.0
2018-10-17,29.49,30.12,29.41,29.89,24.9925773852091,3503296,0.0000,1.0
2018-10-16,29.22,29.64,28.74,29.6,24.7500933624018,4208556,0.0000,1.0
2018-10-15,28.54,29.26,28.39,28.95,24.2065946905923,3438403,0.0000,1.0
2018-10-12,29.09,29.19,28.12,28.54,23.8637724514509,3700958,0.0000,1.0
2018-10-11,29.48,29.69,28.52,28.54,23.8637724514509,5700864,0.0000,1.0
2018-10-10,30.55,30.83,29.57,29.59,24.741731844374,4568634,0.0000,1.0
2018-10-09,30.8,30.88,30.3,30.56,25.5527990930743,2846596,0.0000,1.0
2018-10-08,30.33,31.01,30.33,30.94,25.8705367781322,3071111,0.0000,1.0
2018-10-05,30.64,30.98,30.35,30.53,25.5277145389908,2096742,0.0000,1.0
2018-10-04,30.3,30.65,30.21,30.62,25.6029682012413,2542632,0.0000,1.0
2018-10-03,30.66,30.91,30.29,30.32,25.3521226604062,5276292,0.0000,1.0
2018-10-02,30.55,30.91,30.24,30.49,25.4942684668794,3969071,0.0000,1.0
2018-10-01,30.47,30.64,30.23,30.49,25.4942684668794,3043693,0.0000,1.0
2018-09-28,30.74,30.95,30.39,30.41,25.4273763226567,2811252,0.0000,1.0
2018-09-27,31.38,31.38,30.94,31.03,25.9457904403827,3165570,0.2300,1.0
2018-09-26,31.62,31.92,31.34,31.37,26.0370904067436,2333714,0.0000,1.0
2018-09-25,32.4,32.4,31.58,31.63,26.252890327233,3266395,0.0000,1.0
2018-09-24,32.7,33.03,32.22,32.34,26.842190110108,4260180,0.0000,1.0
2018-09-21,32.97,33.35,32.69,32.82,27.2405899633193,8843911,0.0000,1.0
2018-09-20,32.63,33.33,32.63,32.92,27.3235899327383,6612742,0.0000,1.0
2018-09-19,31.81,32.52,31.66,32.46,26.9417900734108,4757338,0.0000,1.0
2018-09-18,31.96,32.0,31.56,31.65,26.2694903211168,2553710,0.0000,1.0
2018-09-17,31.95,32.01,31.62,31.82,26.4105902691292,2697181,0.0000,1.0
2018-09-14,31.45,31.94,31.45,31.92,26.4935902385482,2372118,0.0000,1.0
2018-09-13,31.59,31.69,31.12,31.33,26.003890418976,2725508,0.0000,1.0
2018-09-12,31.08,31.56,30.94,31.34,26.0121904159179,3616085,0.0000,1.0
2018-09-11,30.92,31.5,30.62,31.12,25.8295904831961,5072489,0.0000,1.0
2018-09-10,30.36,31.28,30.36,31.23,25.920890449557,4857413,0.0000,1.0
2018-09-07,30.18,30.31,29.95,30.14,25.0161907828898,3529800,0.0000,1.0
2018-09-06,30.46,31.06,30.14,30.26,25.1157907461926,5256654,0.0000,1.0
2018-09-05,31.15,31.83,31.06,31.42,26.0785903914531,6098705,0.0000,1.0
2018-09-04,31.64,31.68,31.15,31.26,25.9457904403827,4430437,0.0000,1.0
2018-08-31,32.2,32.24,31.52,31.74,26.344190293594,5491875,0.0000,1.0
2018-08-30,33.21,33.21,32.25,32.37,26.8670901009337,2747763,0.0000,1.0
2018-08-29,33.06,33.37,32.83,33.26,27.6057898287629,1425569,0.0000,1.0
2018-08-28,33.36,33.54,33.1,33.14,27.5061898654601,1887102,0.0000,1.0
2018-08-27,32.9,33.58,32.9,33.3,27.6389898165305,2487907,0.0000,1.0
2018-08-24,32.6,32.72,32.44,32.68,27.1243900061327,1549893,0.0000,1.0
2018-08-23,33.11,33.18,32.51,32.54,27.008190048946,1659807,0.0000,1.0
2018-08-22,33.07,33.32,32.98,33.09,27.4646898807506,2494357,0.0000,1.0
2018-08-21,33.04,33.34,32.99,33.17,27.5310898562858,1778307,0.0000,1.0
2018-08-20,32.83,33.21,32.69,33.09,27.4646898807506,2001652,0.0000,1.0
2018-08-17,32.23,32.87,32.23,32.72,27.1575899939003,3433729,0.0000,1.0
2018-08-16,32.16,32.69,32.13,32.34,26.842190110108,2048826,0.0000,1.0
2018-08-15,31.95,32.26,31.72,32.16,26.6927901651538,1932085,0.0000,1.0
2018-08-14,32.15,32.335,32.06,32.25,26.7674901376309,1584810,0.0000,1.0
2018-08-13,32.09,32.24,31.7,32.04,26.593190201851,1862728,0.0000,1.0
2018-08-10,32.49,32.54,31.63,32.09,26.6346901865605,3064675,0.0000,1.0
2018-08-09,33.16,33.22,32.77,32.89,27.2986899419126,2184147,0.0000,1.0
2018-08-08,33.02,33.32,32.81,33.3,27.6389898165305,2619806,0.0000,1.0
2018-08-07,32.73,33.34,32.7,33.07,27.4480898868668,2440975,0.0000,1.0
2018-08-06,32.3,32.68,32.11,32.63,27.0828900214232,2748505,0.0000,1.0
2018-08-03,31.84,32.43,31.84,32.3,26.8089901223404,2188094,0.0000,1.0
2018-08-02,32.1,32.14,31.29,31.81,26.4022902721873,3747090,0.0000,1.0
2018-08-01,34.41,34.48,32.44,32.45,26.9334900764689,4250060,0.0000,1.0
2018-07-31,34.44,34.85,34.12,34.32,28.4855895046044,8939906,0.0000,1.0
2018-07-30,32.39,34.66,32.39,34.31,28.4772895076625,5906451,0.0000,1.0
2018-07-27,32.76,33.01,32.29,32.45,26.9334900764689,3819798,0.0000,1.0
2018-07-26,32.86,32.97,32.69,32.73,27.1658899908422,2799584,0.0000,1.0
2018-07-25,32.58,32.87,32.29,32.78,27.2073899755517,2522104,0.0000,1.0
2018-07-24,32.64,32.9,32.5,32.6,27.0579900305974,1621742,0.0000,1.0
2018-07-23,32.02,32.49,32.01,32.48,26.9583900672946,1819218,0.0000,1.0
2018-07-20,32.14,32.21,31.92,31.98,26.5433902201996,1577945,0.0000,1.0
2018-07-19,32.44,32.45,32.06,32.27,26.7840901315147,1707123,0.0000,1.0
2018-07-18,32.2,32.61,32.2,32.57,27.0330900397717,2452367,0.0000,1.0
2018-07-17,32.06,32.27,32.03,32.11,26.6512901804443,1669124,0.0000,1.0
2018-07-16,32.32,32.4,31.97,32.1,26.6429901835024,2323540,0.0000,1.0
2018-07-13,32.38,32.62,32.19,32.33,26.8338901131661,2601907,0.0000,1.0
2018-07-12,32.37,32.56,31.91,32.53,26.9998900520041,6160621,0.0000,1.0
2018-07-11,32.07,32.35,31.89,32.14,26.67619017127,3867648,0.0000,1.0
2018-07-10,32.31,32.53,32.05,32.49,26.9666900642365,2937268,0.0000,1.0
2018-07-09,31.91,32.41,31.82,32.33,26.8338901131661,1860093,0.0000,1.0
2018-07-06,31.65,31.93,31.52,31.78,26.3773902813616,2179340,0.0000,1.0
2018-07-05,31.69,31.88,31.45,31.72,26.3275902997102,2225154,0.0000,1.0
2018-07-03,31.83,32.02,31.39,31.48,26.1283903731045,1549388,0.0000,1.0
2018-07-02,31.7,31.91,31.28,31.61,26.2362903333492,4297859,0.0000,1.0
2018-06-29,32.07,32.57,32.02,32.05,26.6014901987929,5891371,0.0000,1.0
2018-06-28,31.85,32.02,31.56,31.8,26.3939902752454,3299559,0.2300,1.0
2018-06-27,32.51,32.73,32.09,32.1,26.4516730513698,3799429,0.0000,1.0
2018-06-26,32.77,32.98,32.42,32.46,26.7483273285815,3295768,0.0000,1.0
2018-06-25,32.74,32.88,32.3,32.73,26.9708180364902,4743224,0.0000,1.0
2018-06-22,33.13,33.26,32.85,32.9,27.1109047785068,6093211,0.0000,1.0
2018-06-21,33.17,33.28,32.84,32.94,27.1438663648636,2477158,0.0000,1.0
2018-06-20,33.47,33.56,33.2,33.24,27.39107826254,3709608,0.0000,1.0
2018-06-19,33.0,33.52,32.95,33.41,27.5311650045566,2231439,0.0000,1.0
2018-06-18,33.57,33.62,32.95,33.37,27.4982034181997,3259940,0.0000,1.0
2018-06-15,33.0,33.97,32.93,33.96,27.9843868169632,7282291,0.0000,1.0
2018-06-14,33.44,33.7,33.09,33.15,27.3169146932371,4434621,0.0000,1.0
2018-06-13,34.07,34.34,33.28,33.35,27.4817226250213,5073782,0.0000,1.0
2018-06-12,34.31,34.4,33.77,34.06,28.0667907828554,3173304,0.0000,1.0
2018-06-11,34.5,34.71,34.29,34.3,28.2645603009964,2233121,0.0000,1.0
2018-06-08,34.29,34.45,33.9,34.41,28.3552046634778,2244755,0.0000,1.0
2018-06-07,34.61,34.86,34.2,34.28,28.248079507818,2069649,0.0000,1.0
2018-06-06,34.0,34.48,33.97,34.47,28.404647043013,1829596,0.0000,1.0
2018-06-05,33.76,33.85,33.3,33.78,27.8360596783574,1977525,0.0000,1.0
2018-06-04,34.17,34.27,33.83,33.85,27.8937424544819,1636612,0.0000,1.0
2018-06-01,33.98,34.36,33.94,34.12,28.1162331623906,2534849,0.0000,1.0
2018-05-31,33.61,33.75,33.31,33.57,27.663011349984,4902301,0.0000,1.0
2018-05-30,33.11,33.795,33.07,33.69,27.7618961090545,1721476,0.0000,1.0
2018-05-29,33.64,33.73,32.64,32.83,27.0532220023823,2594201,0.0000,1.0
2018-05-25,33.74,34.09,33.66,34.03,28.0420695930877,1505452,0.0000,1.0
2018-05-24,33.74,33.95,33.45,33.92,27.9514252306064,2254843,0.0000,1.0
2018-05-23,34.19,34.26,33.62,33.87,27.9102232476603,1896926,0.0000,1.0
2018-05-22,34.64,34.78,34.4,34.47,28.404647043013,1986058,0.0000,1.0
2018-05-21,34.28,34.62,34.25,34.5,28.4293682327807,3615001,0.0000,1.0
2018-05-18,33.98,34.3,33.8,34.11,28.1079927658014,2750441,0.0000,1.0
2018-05-17,33.68,34.31,33.51,34.04,28.0503099896769,2188233,0.0000,1.0
2018-05-16,33.52,33.94,33.52,33.65,27.7289345226977,3285274,0.0000,1.0
2018-05-15,33.14,33.79,33.14,33.56,27.6547709533948,2670925,0.0000,1.0
2018-05-14,33.32,33.78,33.3,33.7,27.7701365056437,2193122,0.0000,1.0
2018-05-11,33.3,33.46,33.09,33.26,27.4075590557184,2160980,0.0000,1.0
2018-05-10,32.69,33.43,32.6,33.2,27.3581166761831,2688166,0.0000,1.0
2018-05-09,33.28,33.3,32.19,32.66,26.9131352603657,5715417,0.0000,1.0
2018-05-08,33.4,33.56,33.04,33.31,27.4487610386645,2675536,0.0000,1.0
2018-05-07,32.95,33.54,32.74,33.49,27.5970881772703,4432856,0.0000,1.0
2018-05-04,32.13,33.17,32.03,32.86,27.0779431921499,2348409,0.0000,1.0
2018-05-03,32.38,32.46,31.67,32.35,26.6576829661001,3006457,0.0000,1.0
2018-05-02,33.02,33.04,32.49,32.53,26.806010104706,4036943,0.0000,1.0
2018-05-01,33.59,33.8,32.74,33.03,27.2180299341665,4776023,0.0000,1.0
2018-04-30,34.47,34.5,33.64,33.64,27.7206941261085,5613503,0.0000,1.0
2018-04-27,33.83,34.44,33.67,34.28,28.248079507818,4371600,0.0000,1.0
2018-04-26,33.54,33.96,32.86,33.78,27.8360596783574,3789982,0.0000,1.0
2018-04-25,33.19,33.89,33.17,33.58,27.6712517465732,3800827,0.0000,1.0
2018-04-24,33.83,34.02,33.09,33.31,27.4487610386645,3703333,0.0000,1.0
2018-04-23,34.02,34.05,33.44,33.64,27.7206941261085,3022486,0.0000,1.0
2018-04-20,34.15,34.31,33.6,34.04,28.0503099896769,4904687,0.0000,1.0
2018-04-19,34.05,34.32,33.81,34.17,28.1574351453367,3466509,0.0000,1.0
2018-04-18,34.07,34.62,33.91,34.05,28.0585503862661,6075654,0.0000,1.0
2018-04-17,33.96,34.06,33.53,33.97,27.9926272135524,4409364,0.0000,1.0
2018-04-16,33.33,33.99,33.26,33.84,27.8855020578927,4681082,0.0000,1.0
2018-04-13,33.62,33.83,33.0,33.15,27.3169146932371,3536099,0.0000,1.0
2018-04-12,32.95,33.81,32.84,33.34,27.4734822284321,5515122,0.0000,1.0
2018-04-11,32.66,32.88,32.41,32.48,26.7648081217599,4382246,0.0000,1.0
2018-04-10,33.49,33.56,33.02,33.09,27.2674723137018,3256517,0.0000,1.0
2018-04-09,32.94,33.71,32.94,33.07,27.2509915205234,2695554,0.0000,1.0
2018-04-06,33.62,33.98,32.94,33.22,27.3745974693616,4056547,0.0000,1.0
2018-04-05,34.3,34.46,33.82,34.05,28.0585503862661,2628275,0.0000,1.0
2018-04-04,33.32,34.47,33.24,34.37,28.3222430771209,3119429,0.0000,1.0
2018-04-03,33.83,34.24,33.36,33.97,27.9926272135524,4089641,0.0000,1.0
2018-04-02,34.39,34.55,32.91,33.45,27.5641265909134,4279844,0.0000,1.0
2018-03-29,34.35,34.9,34.27,34.68,28.5776953713865,5216013,0.0000,1.0
2018-03-28,34.59,34.72,33.58,34.11,28.1079927658014,7007698,3.2300,1.0
2018-03-27,38.14,38.46,37.4,37.61,28.3112374912103,4362828,0.0000,1.0
2018-03-26,37.38,38.3,37.13,38.11,28.6876166123378,4037088,0.0000,1.0
2018-03-23,37.5,37.59,36.57,36.65,27.5885895786455,4497269,0.0000,1.0
2018-03-22,38.25,38.37,37.19,37.27,28.0552996888436,2703137,0.0000,1.0
2018-03-21,38.37,39.24,38.36,38.69,29.1242163928457,2157417,0.0000,1.0
2018-03-20,38.37,38.54,37.97,38.37,28.8833337553241,2538356,0.0000,1.0
2018-03-19,38.88,39.08,37.85,38.24,28.7854751838309,2445615,0.0000,1.0
2018-03-16,38.77,39.28,38.74,38.99,29.3500438655222,3766603,0.0000,1.0
2018-03-15,38.88,39.0,38.4,38.66,29.101633645578,4205339,0.0000,1.0
2018-03-14,39.64,39.66,38.75,38.86,29.252185294029,3301528,0.0000,1.0
2018-03-13,40.09,40.1,39.29,39.42,29.6737299096918,2732688,0.0000,1.0
2018-03-12,40.43,40.54,39.72,39.83,29.9823607890163,2934201,0.0000,1.0
2018-03-09,39.78,40.56,39.49,40.46,30.456598481637,3843844,0.0000,1.0
2018-03-08,39.5,39.62,39.07,39.52,29.7490057339173,2183627,0.0000,1.0
2018-03-07,39.2,39.53,38.82,39.31,29.5909265030438,2315833,0.0000,1.0
2018-03-06,39.46,39.99,39.06,39.6,29.8092263932977,3373496,0.0000,1.0
2018-03-05,38.4,39.53,38.31,39.38,29.6436195800016,3243977,0.0000,1.0
2018-03-02,38.11,38.88,37.99,38.79,29.1994922170712,2746691,0.0000,1.0
2018-03-01,38.73,38.98,38.1,38.36,28.8758061729015,4802653,0.0000,1.0
2018-02-28,39.29,39.6,38.66,38.67,29.1091612280006,3652203,0.0000,1.0
2018-02-27,39.72,40.1,39.16,39.16,29.4780127667055,3339322,0.0000,1.0
2018-02-26,39.61,39.85,39.07,39.84,29.9898883714389,3367417,0.0000,1.0
2018-02-23,38.88,39.32,38.64,39.31,29.5909265030438,3182763,0.0000,1.0
2018-02-22,39.38,39.66,38.66,38.72,29.1467991401133,2636947,0.0000,1.0
2018-02-21,39.11,39.85,38.86,39.07,29.4102645249026,3412192,0.0000,1.0
2018-02-20,38.95,39.26,38.6,38.86,29.252185294029,3349416,0.0000,1.0
2018-02-16,38.86,39.53,38.77,39.1,29.4328472721702,4493145,0.0000,1.0
2018-02-15,39.98,40.24,38.56,39.06,29.40273694248,5110928,0.0000,1.0
2018-02-14,38.66,39.87,38.51,39.81,29.9673056241712,3108370,0.0000,1.0
2018-02-13,38.44,38.97,38.3,38.84,29.2371301291839,2683651,0.0000,1.0
2018-02-12,38.6,39.35,38.48,38.83,29.2296025467614,3128765,0.0000,1.0
2018-02-09,38.45,38.69,37.06,38.22,28.7704200189858,4381147,0.0000,1.0
2018-02-08,39.41,39.56,37.99,38.0,28.6048132056897,4710083,0.0000,1.0
2018-02-07,39.46,40.33,39.44,39.44,29.6887850745369,3561744,0.0000,1.0
2018-02-06,37.68,39.83,37.01,39.72,29.8995573823683,5518391,0.0000,1.0
2018-02-05,40.29,40.96,38.94,38.95,29.319933535832,4990569,0.0000,1.0
2018-02-02,41.58,41.97,40.67,40.88,30.7727569433841,3664494,0.0000,1.0
2018-02-01,42.09,42.45,41.41,42.07,31.6685392516675,6705852,0.0000,1.0
2018-01-31,42.92,42.92,42.23,42.41,31.9244770540342,6031151,0.0000,1.0
2018-01-30,44.64,45.21,42.45,42.72,32.1578321091333,4729838,0.0000,1.0
2018-01-29,45.7,45.87,45.06,45.12,33.9644518905453,2964628,0.0000,1.0
2018-01-26,45.34,45.9,45.02,45.86,34.521492989814,3188310,0.0000,1.0
2018-01-25,45.58,45.73,44.9,45.16,33.9945622202355,2171217,0.0000,1.0
2018-01-24,45.71,45.96,45.17,45.52,34.2655551874473,2215511,0.0000,1.0
2018-01-23,45.25,45.64,45.15,45.51,34.2580276050247,2237440,0.0000,1.0
2018-01-22,44.85,45.35,44.59,45.35,34.1375862862639,2334166,0.0000,1.0
2018-01-19,44.76,45.04,44.73,44.89,33.7913174948266,2948008,0.0000,1.0
2018-01-18,44.88,45.2,44.58,44.63,33.5956003518403,3033233,0.0000,1.0
2018-01-17,44.11,45.19,44.05,44.9,33.7988450772492,3214154,0.0000,1.0
2018-01-16,45.77,45.9,43.75,43.79,32.9632834283461,4652383,0.0000,1.0
2018-01-12,44.17,44.67,44.12,44.53,33.5203245276148,1991538,0.0000,1.0
2018-01-11,43.42,43.95,43.03,43.94,33.0761971646844,2529007,0.0000,1.0
2018-01-10,43.75,43.92,43.24,43.27,32.5718491423735,4613882,0.0000,1.0
2018-01-09,44.05,44.56,43.62,43.66,32.865424856853,2258179,0.0000,1.0
2018-01-08,43.51,44.04,43.37,43.92,33.0611419998393,2210833,0.0000,1.0
2018-01-05,43.37,43.58,43.06,43.57,32.79767661505,1782612,0.0000,1.0
2018-01-04,43.68,44.04,43.25,43.3,32.5944318896412,2108524,0.0000,1.0
2018-01-03,43.25,43.51,43.06,43.45,32.7073456259794,2033053,0.0000,1.0
2018-01-02,43.77,43.77,43.07,43.25,32.5567939775284,2377933,0.0000,1.0
2017-12-29,43.73,43.73,43.33,43.33,32.6170146369088,1089278,0.0000,1.0
2017-12-28,43.46,43.55,43.36,43.53,32.7675662853598,1255449,0.0000,1.0
2017-12-27,43.58,43.66,43.32,43.43,32.6922904611343,820883,0.0000,1.0
2017-12-26,43.97,44.11,43.49,43.57,32.79767661505,941052,0.0000,1.0
2017-12-22,43.89,44.03,43.66,43.91,33.0536144174167,965462,0.2300,1.0
2017-12-21,43.73,44.01,43.73,43.84,32.8289636624275,1722264,0.0000,1.0
2017-12-20,44.04,44.13,43.48,43.69,32.7166382849329,2674881,0.0000,1.0
2017-12-19,43.94,44.16,43.65,43.68,32.7091499264332,2697345,0.0000,1.0
2017-12-18,43.85,43.98,43.54,43.65,32.6866848509343,1873121,0.0000,1.0
2017-12-15,43.29,43.86,43.26,43.46,32.5444060394411,2750694,0.0000,1.0
2017-12-14,43.89,43.97,43.07,43.07,32.2523600579551,2250495,0.0000,1.0
2017-12-13,44.16,44.61,43.67,43.69,32.7166382849329,2311942,0.0000,1.0
2017-12-12,44.15,44.31,43.95,44.15,33.0611027759164,1746743,0.0000,1.0
2017-12-11,44.7,44.78,44.03,44.1,33.0236609834182,1638831,0.0000,1.0
2017-12-08,44.78,44.78,44.25,44.67,33.4504974178977,1498539,0.0000,1.0
2017-12-07,44.12,44.8,44.12,44.5,33.3231953234038,1544189,0.0000,1.0
2017-12-06,43.96,44.9,43.905,44.29,33.1659397949113,2473451,0.0000,1.0
2017-12-05,44.67,44.71,44.07,44.15,33.0611027759164,2239774,0.0000,1.0
2017-12-04,44.09,44.71,44.01,44.62,33.4130556253995,2751740,0.0000,1.0
2017-12-01,43.42,43.57,42.33,43.48,32.5593827564404,2917426,0.0000,1.0
2017-11-30,43.33,43.92,43.23,43.35,32.4620340959451,3581539,0.0000,1.0
2017-11-29,42.46,43.76,42.45,43.13,32.297290208953,3005211,0.0000,1.0
