timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-01,76.8,77.54,76.63,77.28,67.6412313313151,889143,0.0000,1.0
2016-05-31,77.36,78.06,76.89,77.17,67.5449511107348,1701017,0.0000,1.0
2016-05-27,77.36,77.62,77.0,77.21,67.5799621000367,1217867,0.0000,1.0
2016-05-26,77.33,77.59,76.49,77.24,67.6062203420132,1054601,0.0000,1.0
2016-05-25,77.68,78.1,77.09,77.37,67.7200060572444,1203068,0.0000,1.0
2016-05-24,76.58,77.7499,75.62,77.62,67.9388247403814,945222,0.0000,1.0
2016-05-23,76.52,76.52,75.49,76.1,66.6084071469083,1280475,0.0000,1.0
2016-05-20,76.39,76.74,75.86,76.52,66.9760225345785,1152705,0.0000,1.0
2016-05-19,76.58,77.23,75.773,76.16,66.6609236308612,617853,0.0000,1.0
2016-05-18,76.11,77.01,75.36,76.73,67.1598302284137,1008745,0.0000,1.0
2016-05-17,76.8,77.11,75.852,76.17,66.6696763781867,1188922,0.0000,1.0
2016-05-16,76.0,76.825,75.96,76.8,67.221099459692,923599,0.0000,1.0
2016-05-13,75.77,76.32,75.38,75.95,66.4771159370262,1252622,0.0000,1.0
2016-05-12,76.3,76.515,75.1,75.72,66.2758027485401,818070,0.0000,1.0
2016-05-11,76.26,76.91,76.065,76.23,66.7221928621396,784326,0.0000,1.0
2016-05-10,76.65,76.65,75.62,76.31,66.7922148407435,804801,0.0000,1.0
2016-05-09,75.7,76.88,75.64,76.54,66.9935280292295,1079699,0.0000,1.0
2016-05-06,75.17,76.0,75.15,75.78,66.328319232493,984663,0.0000,1.0
2016-05-05,75.1,75.6901,74.78,75.51,66.091995054705,988262,0.0000,1.0
2016-05-04,74.5,75.18,74.18,74.99,65.63685219378,973004,0.0000,1.0
2016-05-03,74.55,75.01,74.04,74.84,65.5055609838978,756771,0.0000,1.0
2016-05-02,75.59,75.85,74.91,75.15,65.7768961509877,1091525,0.0000,1.0
2016-04-29,75.38,76.14,74.56,75.17,65.7944016456387,1125887,0.0000,1.0
2016-04-28,75.34,76.2,75.14,75.33,65.9344456028463,722535,0.0000,1.0
2016-04-27,75.54,76.0,75.27,75.72,66.2758027485401,1094515,0.0000,1.0
2016-04-26,75.54,76.0,75.27,75.7,66.2582972538891,768044,0.0000,1.0
2016-04-25,75.44,75.5,74.28,75.36,65.9607038448228,1126672,0.0000,1.0
2016-04-22,75.14,75.5,74.4,75.3,65.9081873608699,1008599,0.0000,1.0
2016-04-21,74.93,75.8,73.21,75.0,65.6456049411055,1203234,0.0000,1.0
2016-04-20,74.25,75.03,73.73,74.72,65.400528015992,942551,0.0000,1.0
2016-04-19,75.07,75.2,74.06,74.37,65.0941818596002,792098,0.0000,1.0
2016-04-18,74.4,75.07,74.03,74.75,65.4267862579685,809425,0.0000,1.0
2016-04-15,74.07,74.51,73.61,74.45,65.164203838204,740154,0.0000,1.0
2016-04-14,73.28,74.42,72.95,73.95,64.72656647193,786798,0.0000,1.0
2016-04-13,73.36,73.5,72.9,73.22,64.0876159171699,945627,0.0000,1.0
2016-04-12,72.89,73.2,72.39,72.85,63.7637642661271,729669,0.0000,1.0
2016-04-11,72.51,72.81,72.08,72.65,63.5887093196175,622811,0.0000,1.0
2016-04-08,72.59,72.79,72.075,72.35,63.3261268998531,869506,0.0000,1.0
2016-04-07,72.66,73.33,71.61,71.98,63.0022752488103,724118,0.0000,1.0
2016-04-06,71.43,73.25,71.43,73.16,64.035099433217,893928,0.0000,1.0
2016-04-05,71.37,72.29,71.35,71.43,62.5208741459089,1240879,0.0000,1.0
2016-04-04,72.33,72.635,71.74,72.07,63.0810499747396,703060,0.4000,1.0
2016-04-01,71.18,72.68,70.92,72.57,63.1680943378895,979252,0.0000,1.0
2016-03-31,71.99,72.23,71.27,71.45,62.1931974706105,1241274,0.0000,1.0
2016-03-30,71.89,72.64,71.53,72.26,62.8982568121248,998753,0.0000,1.0
2016-03-29,70.27,71.515,69.88,71.48,62.2193107795555,707561,0.0000,1.0
2016-03-28,70.06,70.77,69.62,70.4,61.2792316575365,880111,0.0000,1.0
2016-03-24,69.44,69.91,68.9108,69.79,60.748261042322,886464,0.0000,1.0
2016-03-23,70.01,70.6553,69.85,70.15,61.0616207496617,817294,0.0000,1.0
2016-03-22,69.83,70.18,69.16,69.88,60.8266009691569,888690,0.0000,1.0
2016-03-21,70.14,70.29,69.44,70.02,60.9484630775668,867955,0.0000,1.0
2016-03-18,69.23,70.6,69.07,70.11,61.0268030044017,1704285,0.0000,1.0
2016-03-17,69.51,69.7,68.2,69.08,60.1302460639577,1073888,0.0000,1.0
2016-03-16,69.24,69.98,68.96,69.68,60.6525122428571,784588,0.0000,1.0
2016-03-15,69.29,69.65,68.63,69.3,60.3217436628875,875056,0.0000,1.0
2016-03-14,70.14,70.88,69.75,69.85,60.800487660212,905427,0.0000,1.0
2016-03-11,68.75,71.07,68.61,70.72,61.5577736196162,1200899,0.0000,1.0
2016-03-10,69.04,69.08,67.36,68.03,59.2162802508836,1104095,0.0000,1.0
2016-03-09,68.63,68.95,68.1,68.61,59.7211375571531,761729,0.0000,1.0
2016-03-08,69.19,69.23,68.22,68.43,59.5644577034833,894849,0.0000,1.0
2016-03-07,68.88,70.0,68.86,69.62,60.6002856249672,988682,0.0000,1.0
2016-03-04,69.7,69.96,69.13,69.32,60.3391525355175,1109616,0.0000,1.0
2016-03-03,67.7,69.83,67.7,69.71,60.6786255518021,1200981,0.0000,1.0
2016-03-02,68.21,68.66,67.39,67.93,59.1292358877337,954804,0.0000,1.0
2016-03-01,67.8,68.765,66.65,68.48,59.6079798850582,923113,0.0000,1.0
2016-02-29,67.21,67.51,66.51,66.53,57.910614803635,861969,0.0000,1.0
2016-02-26,66.83,67.9,66.775,67.22,58.5112209093694,998115,0.0000,1.0
2016-02-25,66.48,66.955,66.07,66.72,58.0759990936198,1073775,0.0000,1.0
2016-02-24,65.6,66.24,65.06,66.07,57.5102107331454,1011662,0.0000,1.0
2016-02-23,66.65,66.86,66.01,66.14,57.5711417873503,780056,0.0000,1.0
2016-02-22,66.83,67.74,66.51,66.7,58.0585902209898,819929,0.0000,1.0
2016-02-19,65.92,66.42,65.27,66.31,57.7191172047052,945360,0.0000,1.0
2016-02-18,64.64,66.862,63.85,66.05,57.4928018605154,1349366,0.0000,1.0
2016-02-17,63.77,64.798,63.05,64.57,56.2045452858967,935988,0.0000,1.0
2016-02-16,62.12,63.57,61.92,63.22,55.029446383373,895973,0.0000,1.0
2016-02-12,61.75,62.34,61.55,61.9,53.8804607897942,739455,0.0000,1.0
2016-02-11,61.26,62.088,61.1101,61.3,53.3581946108947,1077689,0.0000,1.0
2016-02-10,60.71,63.45,60.58,62.12,54.071958388724,1028677,0.0000,1.0
2016-02-09,59.78,61.02,59.655,60.55,52.7053618872704,1494675,0.0000,1.0
2016-02-08,61.54,61.7,59.66,60.54,52.6966574509554,1111358,0.0000,1.0
2016-02-05,63.84,63.86,61.94,62.05,54.011027334519,1334989,0.0000,1.0
2016-02-04,63.92,64.9,63.58,63.87,55.5952347438474,995694,0.0000,1.0
2016-02-03,64.33,64.42,62.7809,64.02,55.7258012885722,1414744,0.0000,1.0
2016-02-02,65.1,65.69,63.72,63.97,55.6822791069973,1035118,0.0000,1.0
2016-02-01,65.66,66.12,64.68,65.86,57.3274175705306,1383000,0.0000,1.0
2016-01-29,64.4,65.7225,63.165,65.67,57.1620332805458,1832314,0.0000,1.0
2016-01-28,66.43,67.31,63.13,64.15,55.8389589606671,1938074,0.0000,1.0
2016-01-27,65.88,67.09,65.22,65.75,57.2316687710657,1158984,0.0000,1.0
2016-01-26,65.83,66.28,65.23,66.23,57.6494817141852,977481,0.0000,1.0
2016-01-25,65.98,66.86,65.43,65.57,57.0749889173958,700196,0.0000,1.0
2016-01-22,65.16,66.13,64.89,65.94,57.3970530610505,1014267,0.0000,1.0
2016-01-21,65.11,65.72,64.335,64.75,56.3612251395666,1077397,0.0000,1.0
2016-01-20,64.83,65.48,63.37,65.0,56.5788360474414,1778289,0.0000,1.0
2016-01-19,66.5,66.56,64.83,65.48,56.9966489905609,902651,0.0000,1.0
2016-01-15,65.15,65.97,64.55,65.77,57.2490776436957,1033507,0.0000,1.0
2016-01-14,66.92,67.25,65.98,66.9,58.2326789472896,1153073,0.0000,1.0
2016-01-13,68.17,68.63,66.51,66.68,58.0411813483598,925307,0.0000,1.0
2016-01-12,68.67,69.43,67.23,68.24,59.3990734134984,784185,0.0000,1.0
2016-01-11,67.64,68.195,66.94,67.94,59.1379403240487,1253830,0.0000,1.0
2016-01-08,67.99,69.19,67.34,67.42,58.6853096356692,1038323,0.3800,1.0
2016-01-07,68.72,69.245,67.82,68.15,58.9882573992751,1177735,0.0000,1.0
2016-01-06,70.0,70.51,69.08,69.68,60.3125719087526,1292075,0.0000,1.0
2016-01-05,70.79,71.75,70.37,70.78,61.2646934515142,1061939,0.0000,1.0
2016-01-04,70.2,70.95,69.79,70.76,61.2473821507367,1229949,0.0000,1.0
2015-12-31,71.41,71.77,70.99,71.14,61.5762968655089,726040,0.0000,1.0
2015-12-30,71.87,72.26,71.58,71.74,62.0956358888334,510133,0.0000,1.0
2015-12-29,71.77,72.43,71.52,72.11,62.4158949532169,482900,0.0000,1.0
2015-12-28,71.18,71.69,70.87,71.6,61.974456783391,507365,0.0000,1.0
2015-12-24,71.7,71.78,71.19,71.41,61.809999426005,300925,0.0000,1.0
2015-12-23,71.68,71.98,71.33,71.73,62.0869802384447,950176,0.0000,1.0
2015-12-22,71.4,71.5,70.415,71.37,61.77537682445,1013418,0.0000,1.0
2015-12-21,69.99,71.1,69.59,71.07,61.5157073127877,1295380,0.0000,1.0
2015-12-18,68.58,69.67,68.41,69.48,60.1394589009778,1797164,0.0000,1.0
2015-12-17,68.74,69.71,68.64,68.85,59.5941529264871,1761030,0.0000,1.0
2015-12-16,68.95,69.27,67.55,68.76,59.5162520729884,1038856,0.0000,1.0
2015-12-15,67.91,68.92,67.89,68.58,59.360450365991,527825,0.0000,1.0
2015-12-14,67.57,68.06,66.29,67.46,58.391017522452,1393995,0.0000,1.0
2015-12-11,67.34,67.71,67.15,67.48,58.4083288232294,1053475,0.0000,1.0
2015-12-10,68.13,68.72,68.08,68.19,59.0228800008301,967948,0.0000,1.0
2015-12-09,68.04,69.035,67.75,68.04,58.893045244999,1355470,0.0000,1.0
2015-12-08,68.64,68.9388,67.98,68.42,59.2219599597712,2674533,0.0000,1.0
2015-12-07,68.48,68.93,67.82,68.83,59.5768416257096,874095,0.0000,1.0
2015-12-04,66.88,68.82,66.795,68.57,59.3517947156023,1053235,0.0000,1.0
2015-12-03,68.71,68.73,65.47,66.21,57.3090612238592,1087038,0.0000,1.0
2015-12-02,68.97,69.49,68.44,68.69,59.4556625202672,541937,0.0000,1.0
2015-12-01,68.78,69.24,68.21,69.11,59.8191998365944,614648,0.0000,1.0
2015-11-30,68.81,69.06,68.04,68.32,59.1354034558837,1760462,0.0000,1.0
2015-11-27,68.68,69.24,68.4,68.76,59.5162520729884,622358,0.0000,1.0
2015-11-25,68.44,68.96,68.0843,68.53,59.3171721140473,652593,0.0000,1.0
2015-11-24,68.02,68.45,67.77,68.25,59.0748139031626,707480,0.0000,1.0
2015-11-23,67.9,68.905,67.73,68.58,59.360450365991,710431,0.0000,1.0
2015-11-20,67.95,68.49,67.71,67.95,58.8151443915003,994399,0.0000,1.0
2015-11-19,68.94,69.06,67.61,67.85,58.7285878876129,1126977,0.0000,1.0
2015-11-18,68.51,69.36,68.29,69.09,59.8018885358169,852841,0.0000,1.0
2015-11-17,67.32,68.51,66.98,68.04,58.893045244999,643809,0.0000,1.0
2015-11-16,67.06,67.92,66.98,67.51,58.4342957743957,943472,0.0000,1.0
2015-11-13,66.39,67.67,65.95,67.2,58.1659706123447,1234015,0.0000,1.0
2015-11-12,66.63,66.88,66.03,66.37,57.4475516300791,843962,0.0000,1.0
2015-11-11,68.64,68.8499,67.13,67.2,58.1659706123447,616263,0.0000,1.0
2015-11-10,67.74,68.48,67.37,68.43,59.2306156101599,1010249,0.0000,1.0
2015-11-09,67.97,68.07,67.17,67.74,58.6333757333367,1133261,0.0000,1.0
2015-11-06,68.32,68.7,68.01,68.2,59.0315356512189,1093562,0.0000,1.0
2015-11-05,69.11,69.25,68.46,68.65,59.4210399187122,1188833,0.0000,1.0
2015-11-04,69.12,69.49,68.56,69.12,59.8278554869831,976652,0.0000,1.0
2015-11-03,68.91,69.41,68.46,69.01,59.7326433327069,889333,0.0000,1.0
2015-11-02,68.15,69.59,67.95,69.26,59.9490345924255,1296118,0.0000,1.0
2015-10-30,67.06,68.2,66.853,67.95,58.8151443915003,1873851,0.0000,1.0
2015-10-29,66.28,67.23,66.01,66.82,57.8370558975725,1285175,0.0000,1.0
2015-10-28,65.17,66.39,64.23,66.29,57.3783064269692,1270809,0.0000,1.0
2015-10-27,64.27,65.08,64.27,64.89,56.1665153725453,1505411,0.0000,1.0
2015-10-26,64.56,65.18,64.21,64.45,55.7856667554407,1848761,0.0000,1.0
2015-10-23,62.57,65.44,62.34,64.84,56.1232371206016,3066594,0.0000,1.0
2015-10-22,65.0,66.65,61.0,62.29,53.9160462714725,2987241,0.0000,1.0
2015-10-21,65.67,65.9799,64.29,65.04,56.2963501283765,1275660,0.0000,1.0
2015-10-20,65.76,66.47,65.2,65.32,56.5387083392612,808394,0.0000,1.0
2015-10-19,65.21,66.21,65.01,65.66,56.8330004524784,1042034,0.0000,1.0
2015-10-16,64.61,65.79,64.35,65.36,56.5733309408162,1470621,0.0000,1.0
2015-10-15,62.04,64.17,62.04,64.07,55.4567520406685,1488507,0.0000,1.0
2015-10-14,62.99,63.21,61.81,61.9,53.5784759063115,1106845,0.0000,1.0
2015-10-13,63.22,63.595,62.71,63.0,54.5305974490731,986191,0.0000,1.0
2015-10-12,63.26,63.495,62.7,63.36,54.8422008630678,700337,0.0000,1.0
2015-10-09,63.08,63.83,62.87,63.26,54.7556443591804,1090992,0.0000,1.0
2015-10-08,62.62,63.16,62.08,63.0,54.5305974490731,1405917,0.0000,1.0
2015-10-07,61.8,62.7426,61.56,62.68,54.2536166366334,1529195,0.0000,1.0
2015-10-06,63.46,63.525,61.405,61.58,53.3014950938718,1191126,0.0000,1.0
2015-10-05,63.29,63.91,62.87,63.66,55.1018703747301,1637333,0.0000,1.0
2015-10-02,60.48,62.84,60.15,62.81,54.366140091687,1223304,0.3800,1.0
2015-10-01,61.5,62.05,60.69,61.58,52.9809607033722,1446841,0.0000,1.0
2015-09-30,61.27,61.73,60.7,61.47,52.8863211178351,1277207,0.0000,1.0
2015-09-29,60.49,62.04,60.23,60.7,52.2238440190758,1231774,0.0000,1.0
2015-09-28,63.78,64.15,60.07,60.51,52.0603756440573,1598097,0.0000,1.0
2015-09-25,65.89,66.08,63.98,64.41,55.4157791312797,1055023,0.0000,1.0
2015-09-24,65.43,65.79,64.62,65.52,56.3707785853352,778266,0.0000,1.0
2015-09-23,66.29,66.66,65.83,66.06,56.8353729143353,493557,0.0000,1.0
2015-09-22,66.52,66.62,65.68,66.11,56.8783909077612,727507,0.0000,1.0
2015-09-21,67.55,67.97,66.85,67.3,57.9022191512983,614917,0.0000,1.0
2015-09-18,67.44,67.83,66.73,66.9,57.5580752038908,912834,0.0000,1.0
2015-09-17,67.99,68.98,67.85,68.16,58.6421286382242,578798,0.0000,1.0
2015-09-16,67.0,68.06,66.75,67.92,58.4356422697798,1113371,0.0000,1.0
2015-09-15,66.3,67.01,65.845,66.7,57.3860032301871,918261,0.0000,1.0
2015-09-14,65.8,66.19,65.54,66.08,56.8525801117056,810941,0.0000,1.0
2015-09-11,65.16,65.64,64.71,65.62,56.4568145721871,1334192,0.0000,1.0
2015-09-10,65.44,66.01,65.26,65.46,56.3191569932241,830278,0.0000,1.0
2015-09-09,66.92,67.0,65.48,65.6,56.4396073748167,1099457,0.0000,1.0
2015-09-08,66.19,66.71,65.64,66.3,57.0418592827797,1315369,0.0000,1.0
2015-09-04,65.94,66.2,64.51,65.17,56.0696526313538,1144061,0.0000,1.0
2015-09-03,67.11,68.35,66.765,66.93,57.5838859999464,1021807,0.0000,1.0
2015-09-02,66.56,66.94,65.63,66.56,57.2655528485945,827261,0.0000,1.0
2015-09-01,66.55,66.99,65.36,65.7,56.5256433616686,848536,0.0000,1.0
2015-08-31,68.52,69.37,67.67,67.8,58.3323990855575,750856,0.0000,1.0
2015-08-28,68.66,69.32,68.3,68.89,59.2701913422428,739455,0.0000,1.0
2015-08-27,68.17,69.6,67.84,69.08,59.4336597172613,1038404,0.0000,1.0
2015-08-26,66.4,67.8699,65.73,67.71,58.2549666973909,1165651,0.0000,1.0
2015-08-25,68.47,68.49,65.05,65.31,56.1901030129464,3299941,0.0000,1.0
2015-08-24,67.29,70.03,66.34,67.31,57.9108227499834,1852635,0.0000,1.0
2015-08-21,70.51,71.31,70.15,70.18,60.3800555726317,1595891,0.0000,1.0
2015-08-20,72.66,72.87,70.88,70.98,61.0683434674465,956781,0.0000,1.0
2015-08-19,73.14,73.99,72.57,73.44,63.1848287440021,699186,0.0000,1.0
2015-08-18,73.49,73.99,73.18,73.5,63.2364503361133,699565,0.0000,1.0
2015-08-17,72.38,73.63,71.85,73.57,63.2966755269095,614611,0.0000,1.0
2015-08-14,72.09,72.85,71.73,72.72,62.5653696386688,707719,0.0000,1.0
2015-08-13,72.25,72.69,71.9101,72.2,62.1179825070391,541407,0.0000,1.0
2015-08-12,72.06,72.46,71.36,72.39,62.2814508820577,641524,0.0000,1.0
2015-08-11,73.01,73.43,71.81,72.55,62.4191084610206,947592,0.0000,1.0
2015-08-10,72.9,73.91,72.8725,73.64,63.3569007177059,722486,0.0000,1.0
2015-08-07,73.7,73.8,71.26,72.43,62.3158652767984,1143982,0.0000,1.0
2015-08-06,74.35,74.52,73.46,73.89,63.5719906848355,700415,0.0000,1.0
2015-08-05,74.88,75.24,73.98,74.48,64.0796030072614,945664,0.0000,1.0
2015-08-04,74.4,75.08,74.03,74.58,64.1656389941133,591026,0.0000,1.0
2015-08-03,74.04,74.48,73.72,74.2,63.8387022440762,643265,0.0000,1.0
2015-07-31,73.74,74.49,73.65,73.81,63.503161895354,1099074,0.0000,1.0
2015-07-30,73.48,73.65,72.96,73.49,63.2278467374281,427111,0.0000,1.0
2015-07-29,72.37,73.85,71.84,73.66,63.3741079150762,971049,0.0000,1.0
2015-07-28,72.26,72.39,70.4214,72.12,62.0491537175577,1416747,0.0000,1.0
2015-07-27,73.13,73.325,71.955,71.99,61.9373069346502,1622944,0.0000,1.0
2015-07-24,74.17,74.84,73.255,73.37,63.1246035532059,1056970,0.0000,1.0
2015-07-23,71.95,75.25,71.24,74.4,64.01077421778,1900098,0.0000,1.0
2015-07-22,71.81,72.538,71.56,72.47,62.3502796715391,915742,0.0000,1.0
2015-07-21,73.36,73.43,72.06,72.09,62.0233429215021,939695,0.0000,1.0
2015-07-20,73.39,73.39,72.56,73.09,62.8837027900207,776101,0.0000,1.0
2015-07-17,73.72,73.86,72.93,73.26,63.0299639676688,663138,0.0000,1.0
2015-07-16,73.85,73.92,72.9,73.87,63.5547834874651,737171,0.0000,1.0
2015-07-15,74.1,74.22,72.85,73.24,63.0127567702984,927719,0.0000,1.0
2015-07-14,73.4,74.15,73.0,74.08,63.735459059854,1401164,0.0000,1.0
2015-07-13,72.42,73.22,72.42,73.18,62.9611351781873,1493531,0.0000,1.0
2015-07-10,71.76,71.99,71.15,71.58,61.5845593885576,745030,0.0000,1.0
2015-07-09,70.51,71.03,70.31,70.84,60.9478930858539,1342657,0.0000,1.0
2015-07-08,71.0,71.32,69.6,69.69,59.9584792370576,832409,0.0000,1.0
2015-07-07,71.32,71.56,70.36,71.38,61.4124874148539,660233,0.0000,1.0
2015-07-06,70.82,71.26,70.42,71.07,61.1457758556132,1515476,0.3800,1.0
2015-07-02,72.91,72.91,71.7,71.83,61.4709738237746,939497,0.0000,1.0
2015-07-01,73.0,73.36,72.48,72.9,62.386662839387,1103761,0.0000,1.0
2015-06-30,71.89,72.66,71.64,72.52,62.0614648712256,1105530,0.0000,1.0
2015-06-29,72.19,72.845,71.13,71.19,60.9232719826606,1068037,0.0000,1.0
2015-06-26,72.92,73.69,72.71,72.75,62.2582952203759,1400522,0.0000,1.0
2015-06-25,71.97,73.82,71.404,72.83,62.3267579505152,1317703,0.0000,1.0
2015-06-24,72.11,72.35,71.63,71.7,61.3597218872983,1273899,0.0000,1.0
2015-06-23,71.66,72.48,71.41,72.1,61.7020355379945,1504470,0.0000,1.0
2015-06-22,73.76,73.76,72.19,72.27,61.8475188395404,1111175,0.0000,1.0
2015-06-19,72.77,73.62,72.61,73.34,62.7632078551529,1344394,0.0000,1.0
2015-06-18,72.98,73.13,72.71,72.86,62.3524314743174,1120495,0.0000,1.0
2015-06-17,72.95,73.28,72.12,72.83,62.3267579505152,771376,0.0000,1.0
2015-06-16,72.45,72.78,72.27,72.57,62.1042540775626,1220544,0.0000,1.0
2015-06-15,72.65,73.06,72.3,72.67,62.1898324902367,932247,0.0000,1.0
2015-06-12,73.63,74.15,72.96,73.04,62.5064726171307,989010,0.0000,1.0
2015-06-11,74.08,74.2899,73.71,74.16,63.4649508390801,863828,0.0000,1.0
2015-06-10,73.78,74.37,73.57,73.69,63.062732299512,1504029,0.0000,1.0
2015-06-09,73.75,74.01,73.56,73.71,63.0798479820469,1507880,0.0000,1.0
2015-06-08,74.06,74.5,73.78,73.84,63.1910999185231,941966,0.0000,1.0
2015-06-05,74.68,74.84,73.87,73.96,63.293794013732,1097819,0.0000,1.0
2015-06-04,74.28,75.62,74.02,74.94,64.1324624579377,1360421,0.0000,1.0
2015-06-03,74.96,75.59,74.15,74.36,63.6361076644282,976969,0.0000,1.0
2015-06-02,75.37,75.4,74.41,74.76,63.9784213151245,728731,0.0000,1.0
2015-06-01,75.84,76.3,75.0,75.48,64.5945858863777,1510349,0.0000,1.0
2015-05-29,76.36,76.42,75.15,75.23,64.3806398546925,1631224,0.0000,1.0
2015-05-28,77.16,77.5497,75.655,76.04,65.0738249973524,2300717,0.0000,1.0
2015-05-27,77.32,78.09,76.79,77.16,66.0323032193018,2064848,0.0000,1.0
2015-05-26,78.15,78.15,76.2,77.38,66.2205757271847,3515883,0.0000,1.0
2015-05-22,73.57,89.0,73.57,79.6,68.1204164885488,14985949,0.0000,1.0
2015-05-21,74.57,74.84,73.56,73.88,63.2253312835928,1093523,0.0000,1.0
2015-05-20,72.53,75.0,72.49,74.67,63.9014007437178,2109871,0.0000,1.0
2015-05-19,72.81,72.9999,72.56,72.75,62.2582952203759,1103460,0.0000,1.0
2015-05-18,71.46,72.86,71.45,72.81,62.3096422679804,1405475,0.0000,1.0
2015-05-15,71.93,72.16,71.37,71.62,61.2912591571591,707742,0.0000,1.0
2015-05-14,71.39,71.95,71.08,71.7,61.3597218872983,1100131,0.0000,1.0
2015-05-13,70.65,71.31,70.29,70.88,60.6579789033711,1142350,0.0000,1.0
2015-05-12,69.83,70.63,69.7,70.26,60.1273927447919,1478686,0.0000,1.0
2015-05-11,70.77,71.31,70.51,70.55,60.3755701415467,1183201,0.0000,1.0
2015-05-08,71.49,71.93,70.5,71.02,60.7777886811147,934628,0.0000,1.0
2015-05-07,70.27,71.12,70.01,71.02,60.7777886811147,1339445,0.0000,1.0
2015-05-06,70.04,70.405,69.47,70.07,59.9647937607112,1593979,0.0000,1.0
2015-05-05,71.28,71.4499,69.825,69.89,59.8107526178979,1539081,0.0000,1.0
2015-05-04,71.73,72.52,71.61,71.66,61.3254905222287,939668,0.0000,1.0
2015-05-01,71.85,72.35,71.2,71.7,61.3597218872983,962979,0.0000,1.0
2015-04-30,72.36,72.76,71.14,71.42,61.120102331811,1549240,0.0000,1.0
2015-04-29,73.33,73.4528,71.82,72.25,61.8304031570056,1563445,0.0000,1.0
2015-04-28,74.52,74.8,72.31,73.79,63.1483107121861,1590792,0.0000,1.0
2015-04-27,75.92,75.98,74.35,74.52,63.7730331247067,1767646,0.0000,1.0
2015-04-24,75.59,75.99,74.76,75.81,64.876994648202,1208654,0.0000,1.0
2015-04-23,76.29,76.29,74.9401,75.21,64.3635241721577,2380171,0.0000,1.0
2015-04-22,76.02,76.36,74.86,76.29,65.2877710290375,2452256,0.0000,1.0
2015-04-21,76.39,76.59,76.09,76.21,65.2193082988983,1141719,0.0000,1.0
2015-04-20,75.84,76.34,75.72,76.15,65.1679612512938,1425070,0.0000,1.0
2015-04-17,75.46,75.89,74.87,75.33,64.4662182673666,1576338,0.0000,1.0
2015-04-16,75.96,76.25,75.68,76.15,65.1679612512938,1508159,0.0000,1.0
2015-04-15,75.01,76.23,74.94,76.01,65.0481514735502,2248998,0.0000,1.0
2015-04-14,75.8,75.82,74.43,74.5,63.7559174421719,1998265,0.0000,1.0
2015-04-13,76.44,76.62,75.47,75.5,64.6117015689125,1554452,0.0000,1.0
2015-04-10,76.47,76.755,76.03,76.24,65.2449818227005,838761,0.0000,1.0
2015-04-09,75.56,76.39,75.55,76.18,65.1936347750961,1504813,0.0000,1.0
2015-04-08,75.63,76.18,75.34,75.59,64.6887221403191,962799,0.0000,1.0
2015-04-07,76.0,76.48,75.4,75.45,64.5689123625754,1157582,0.0000,1.0
2015-04-06,75.12,76.52,74.89,76.12,65.1422877274916,1852963,0.3800,1.0
2015-04-02,75.51,76.52,75.3,75.8,64.5462145064557,1132398,0.0000,1.0
2015-04-01,76.86,76.86,75.27,75.58,64.3588772084159,3215304,0.0000,1.0
2015-03-31,77.25,77.9,76.84,76.85,65.4403243380095,1684273,0.0000,1.0
2015-03-30,76.73,77.89,76.59,77.69,66.1556122032526,1650907,0.0000,1.0
2015-03-27,75.69,76.33,75.55,76.22,64.9038584390773,1913578,0.0000,1.0
2015-03-26,75.78,76.39,74.72,75.87,64.6058218285593,2879389,0.0000,1.0
2015-03-25,76.53,77.265,75.8,75.94,64.6654291506629,2846662,0.0000,1.0
2015-03-24,77.3,78.33,76.95,77.23,65.7639069437147,1814380,0.0000,1.0
2015-03-23,76.55,77.72,76.38,77.29,65.8149989340892,1185150,0.0000,1.0
2015-03-20,76.69,76.84,75.741,76.74,65.3466556889896,1644137,0.0000,1.0
2015-03-19,76.19,76.32,75.39,76.18,64.8697971121609,1437733,0.0000,1.0
2015-03-18,74.15,76.5,74.14,76.35,65.0145577515554,2335498,0.0000,1.0
2015-03-17,73.16,74.35,72.985,74.21,63.1922767615314,2058760,0.0000,1.0
2015-03-16,73.13,74.43,72.96,73.66,62.7239335164318,1303130,0.0000,1.0
2015-03-13,72.455,74.15,72.3,73.19,62.3237129251649,1562018,0.0000,1.0
2015-03-12,71.43,72.74,71.29,72.59,61.8127930214198,1130328,0.0000,1.0
2015-03-11,71.07,71.23,70.62,71.14,60.5780699207027,1002240,0.0000,1.0
2015-03-10,70.69,71.14,70.54,70.9,60.3737019592047,828439,0.0000,1.0
2015-03-09,71.14,71.445,70.69,71.09,60.5354932620572,1433066,0.0000,1.0
2015-03-06,72.06,72.6914,71.09,71.18,60.612131247619,1075393,0.0000,1.0
2015-03-05,71.77,72.75,71.65,72.31,61.5743637330055,1143178,0.0000,1.0
2015-03-04,71.01,71.88,70.73,71.77,61.1145358196349,1489423,0.0000,1.0
2015-03-03,71.79,71.8,70.62,70.98,60.4418246130373,1561673,0.0000,1.0
2015-03-02,70.29,71.42,70.28,70.9,60.3737019592047,1459162,0.0000,1.0
2015-02-27,70.94,71.1,69.96,70.14,59.7265367477943,1839536,0.0000,1.0
2015-02-26,71.21,71.74,70.76,71.1,60.5440085937863,1893337,0.0000,1.0
2015-02-25,70.83,71.45,70.62,71.29,60.7057998966389,1391619,0.0000,1.0
