timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-06,72.27,72.95,71.86,72.56,57.4559021173188,7086835,0.0000,1.0
2016-07-05,71.88,72.655,71.73,72.11,57.099574168686,4805950,0.0000,1.0
2016-07-01,71.19,72.19,70.86,71.94,56.9649613880914,6075907,0.0000,1.0
2016-06-30,68.0,71.78,68.0,71.32,56.4740206588641,12379965,0.0000,1.0
2016-06-29,66.17,67.91,65.64,67.86,53.734254653821,7759723,0.0000,1.0
2016-06-28,66.25,66.25,65.155,65.76,52.0713908935348,4961415,0.0000,1.0
2016-06-27,65.83,66.4,65.63,66.19,52.4118820444506,4253930,0.0000,1.0
2016-06-24,65.66,66.85,65.41,66.14,52.372290050158,4836035,0.0000,1.0
2016-06-23,66.75,66.88,66.26,66.77,52.8711491782439,2107826,0.0000,1.0
2016-06-22,66.59,66.79,66.2,66.4,52.5781684204792,2630163,0.0000,1.0
2016-06-21,66.07,66.66,65.99,66.52,52.6731892067812,3132768,0.0000,1.0
2016-06-20,65.97,66.41,65.87,65.88,52.1664116798369,2321721,0.0000,1.0
2016-06-17,65.63,65.82,65.09,65.81,52.1109828878273,3331338,0.0000,1.0
2016-06-16,64.84,65.79,64.77,65.78,52.0872276912518,2147133,0.0000,1.0
2016-06-15,64.97,65.25,64.71,64.89,51.3824901928448,2042380,0.0000,1.0
2016-06-14,64.64,65.125,64.29,65.04,51.5012661757224,2671354,0.0000,1.0
2016-06-13,65.02,65.4934,64.73,64.85,51.3508165974108,2407791,0.0000,1.0
2016-06-10,65.06,65.5,65.01,65.41,51.7942469334871,2677096,0.0000,1.0
2016-06-09,64.43,65.39,64.35,65.34,51.7388181414776,2460658,0.0000,1.0
2016-06-08,64.0,64.49,63.83,64.42,51.010325446495,2323243,0.0000,1.0
2016-06-07,63.68,64.17,63.63,64.02,50.6935894921548,2000482,0.0000,1.0
2016-06-06,63.66,63.89,63.27,63.58,50.3451799423805,1649263,0.0000,1.0
2016-06-03,63.2,63.84,63.19,63.69,50.4322823298241,1979859,0.0000,1.0
2016-06-02,63.07,63.26,62.835,63.23,50.0680359823328,1593647,0.0000,1.0
2016-06-01,62.77,63.33,62.65,63.17,50.0205255891818,2538445,0.0000,1.0
2016-05-31,62.96,63.345,62.55,62.78,49.7117080337,3160225,0.0000,1.0
2016-05-27,62.71,63.23,62.65,62.87,49.7829736234266,1634062,0.0000,1.0
2016-05-26,62.53,63.1199,62.415,62.87,49.7829736234266,1776281,0.0000,1.0
2016-05-25,62.51,62.745,62.2,62.36,49.3791352816428,2631357,0.0000,1.0
2016-05-24,61.69,62.72,61.6,62.4,49.4108088770768,4196123,0.0000,1.0
2016-05-23,62.55,63.03,62.49,62.7,49.648360842832,2127054,0.0000,1.0
2016-05-20,62.91,62.91,62.28,62.45,49.4504008713693,3313346,0.0000,1.0
2016-05-19,62.28,62.95,62.06,62.92,49.8225656177191,2577119,0.0000,1.0
2016-05-18,62.72,62.82,61.93,62.39,49.4028904782183,3036853,0.0000,1.0
2016-05-17,64.3,64.43,62.735,62.99,49.8779944097287,3497206,0.0000,1.0
2016-05-16,64.39,64.79,64.23,64.57,51.1291014293726,2274759,0.0000,1.0
2016-05-13,64.61,65.11,64.17,64.52,51.0895094350801,2763845,0.0000,1.0
2016-05-12,64.13,64.78,64.08,64.72,51.2478774122502,2563760,0.0000,1.0
2016-05-11,63.73,64.37,63.7,64.01,50.6856710932963,3449814,0.0000,1.0
2016-05-10,62.88,63.8,62.73,63.73,50.4639559252581,3245661,0.0000,1.0
2016-05-09,62.21,62.88,62.0,62.73,49.6721160394075,2418865,0.0000,1.0
2016-05-06,62.07,62.27,61.455,62.11,49.1811753101801,2271929,0.0000,1.0
2016-05-05,61.8,62.29,61.78,62.08,49.1574201136046,3084778,0.0000,1.0
2016-05-04,61.33,62.06,61.21,61.74,48.8881945524154,2648130,0.0000,1.0
2016-05-03,61.92,62.2,61.47,61.65,48.8169289626889,2731547,0.0000,1.0
2016-05-02,61.59,62.355,61.52,62.22,49.2682776976237,2848518,0.0000,1.0
2016-04-29,61.06,61.47,60.89,61.34,48.5714585980752,2703179,0.0000,1.0
2016-04-28,60.7,61.66,60.3922,61.26,48.5081114072071,2166067,0.0000,1.0
2016-04-27,60.9,61.47,60.57,61.13,48.4051722220466,2685532,0.0000,1.0
2016-04-26,61.12,61.28,60.575,60.71,48.0725994699893,2164205,0.0000,1.0
2016-04-25,60.45,61.265,60.35,61.09,48.3734986266125,2258660,0.0000,1.0
2016-04-22,60.23,60.59,60.04,60.56,47.9538234871117,3207147,0.0000,1.0
2016-04-21,61.58,61.66,60.1,60.12,47.6054139373375,3570019,0.0000,1.0
2016-04-20,62.37,62.37,61.6,61.64,48.8090105638304,2463838,0.0000,1.0
2016-04-19,62.7,62.74,62.04,62.38,49.3949720793598,2135056,0.0000,1.0
2016-04-18,62.43,62.6199,62.11,62.53,49.5137480622374,3185921,0.0000,1.0
2016-04-15,62.24,62.47,61.95,62.45,49.4504008713693,2960492,0.0000,1.0
2016-04-14,62.68,62.82,62.06,62.11,49.1811753101801,2687296,0.0000,1.0
2016-04-13,63.45,63.52,62.5,62.69,49.6404424439735,2559139,0.0000,1.0
2016-04-12,63.12,63.59,62.97,63.46,50.2501591560784,3606359,0.0000,1.0
2016-04-11,63.42,63.68,62.71,62.88,49.7908920222851,3295866,0.0000,1.0
2016-04-08,63.2,63.44,62.92,63.3,50.1234647743423,3470930,0.0000,1.0
2016-04-07,63.14,63.56,62.781,63.12,49.9809335948892,4445927,0.4600,1.0
2016-04-06,64.42,64.49,63.79,64.14,50.4211557215507,5110284,0.0000,1.0
2016-04-05,65.37,65.49,64.22,64.28,50.5312112532161,4835176,0.0000,1.0
2016-04-04,65.0,65.38,64.14,65.36,51.3802110689204,6174015,0.0000,1.0
2016-04-01,62.9,65.0,62.9,64.96,51.0657666927336,7433875,0.0000,1.0
2016-03-31,63.21,63.73,63.21,63.35,49.8001280785818,8874409,0.0000,1.0
2016-03-30,63.36,63.47,62.555,63.31,49.7686836409632,4861181,0.0000,1.0
2016-03-29,61.92,63.15,61.8,62.94,49.4778225929904,6390896,0.0000,1.0
2016-03-28,61.45,62.15,61.45,61.88,48.6445449960954,3444533,0.0000,1.0
2016-03-24,60.8,61.89,60.67,61.36,48.2357673070526,4916979,0.0000,1.0
2016-03-23,60.53,61.36,60.14,61.01,47.9606284778892,5265123,0.0000,1.0
2016-03-22,61.11,61.22,60.59,60.79,47.7876840709864,4228496,0.0000,1.0
2016-03-21,61.55,61.66,60.99,61.3,48.1886006506246,4670553,0.0000,1.0
2016-03-18,61.81,61.815,61.36,61.79,48.5737950114534,8676253,0.0000,1.0
2016-03-17,61.57,62.07,61.3,61.78,48.5659339020487,3229339,0.0000,1.0
2016-03-16,61.11,61.58,60.495,61.39,48.2593506352666,2458781,0.0000,1.0
2016-03-15,60.64,61.31,60.29,61.24,48.1414339941966,2387435,0.0000,1.0
2016-03-14,60.99,61.065,60.7,60.89,47.8662951650331,1920345,0.0000,1.0
2016-03-11,60.89,61.26,60.7,61.06,47.9999340249125,2794595,0.0000,1.0
2016-03-10,60.59,60.74,60.04,60.53,47.583295226465,2638867,0.0000,1.0
2016-03-09,60.11,60.92,60.03,60.44,47.512545241823,3051505,0.0000,1.0
2016-03-08,59.33,60.1,59.22,59.95,47.1273508809942,3321778,0.0000,1.0
2016-03-07,59.8,60.0,59.41,59.62,46.8679342706401,2242627,0.0000,1.0
2016-03-04,59.71,60.24,59.55,60.2,47.3238786161109,2667314,0.0000,1.0
2016-03-03,59.49,59.84,59.105,59.79,47.0015731305195,2272604,0.0000,1.0
2016-03-02,59.15,59.54,58.7,59.53,46.7971842859981,2862692,0.0000,1.0
2016-03-01,59.25,59.46,58.895,59.37,46.6714065355233,2869887,0.0000,1.0
2016-02-29,58.93,59.34,58.66,58.85,46.2626288464805,2804167,0.0000,1.0
2016-02-26,60.05,60.15,58.68,59.0,46.3805454875506,2774809,0.0000,1.0
2016-02-25,59.04,60.18,58.94,60.14,47.2767119596829,3195827,0.0000,1.0
2016-02-24,58.53,59.0,58.19,58.96,46.3491010499319,2683785,0.0000,1.0
2016-02-23,58.29,58.92,58.26,58.82,46.2390455182665,2675055,0.0000,1.0
2016-02-22,58.96,59.09,58.26,58.37,45.8852955950564,3887390,0.0000,1.0
2016-02-19,58.53,59.14,58.2,58.72,46.1604344242198,2626341,0.0000,1.0
2016-02-18,58.11,58.75,57.84,58.6,46.0661011113638,3141200,0.0000,1.0
2016-02-17,57.99,58.425,57.57,58.14,45.704490078749,5210832,0.0000,1.0
2016-02-16,57.0,57.7,56.34,57.66,45.3271568273248,4095400,0.0000,1.0
2016-02-12,56.17,56.94,56.02,56.89,44.7218514031653,3569826,0.0000,1.0
2016-02-11,55.4,56.27,55.36,55.98,44.0064904473404,3302521,0.0000,1.0
2016-02-10,56.16,57.0105,55.98,56.09,44.0929626507917,2991716,0.0000,1.0
2016-02-09,55.3,56.23,54.84,55.94,43.9750460097217,3983115,0.0000,1.0
2016-02-08,55.13,55.89,54.86,55.72,43.8021016028189,3278919,0.0000,1.0
2016-02-05,55.12,55.52,54.91,55.37,43.5269627736555,3245280,0.0000,1.0
2016-02-04,55.38,55.51,54.84,55.12,43.3304350385388,3089132,0.0000,1.0
2016-02-03,55.94,56.21,55.16,55.67,43.7627960557956,3277481,0.0000,1.0
2016-02-02,56.12,56.38,55.66,55.8,43.8649904780563,3177740,0.0000,1.0
2016-02-01,56.56,56.9,56.27,56.67,44.5489069962626,2415748,0.0000,1.0
2016-01-29,55.21,56.62,55.21,56.51,44.4231292457878,4407670,0.0000,1.0
2016-01-28,55.35,55.699,54.98,55.21,43.4011850231808,3283964,0.0000,1.0
2016-01-27,55.26,55.595,54.64,54.94,43.1889350692547,2553549,0.0000,1.0
2016-01-26,54.86,55.48,54.86,55.13,43.3382961479434,2716633,0.0000,1.0
2016-01-25,55.28,55.325,54.72,54.8,43.0788795375893,2848029,0.0000,1.0
2016-01-22,54.76,55.54,54.3,55.33,43.4955183360368,3452173,0.0000,1.0
2016-01-21,54.59,54.78,53.53,54.12,42.5443240980718,4911850,0.0000,1.0
2016-01-20,54.77,55.14,53.7,54.56,42.8902129118773,4257634,0.0000,1.0
2016-01-19,55.3,55.63,55.11,55.42,43.5662683206789,4203721,0.0000,1.0
2016-01-15,54.27,54.91,54.165,54.74,43.0317128811613,6695455,0.0000,1.0
2016-01-14,55.34,55.635,55.1,55.35,43.5112405548462,4465141,0.0000,1.0
2016-01-13,56.49,56.54,55.1817,55.3,43.4719350078228,4001836,0.0000,1.0
2016-01-12,56.21,56.45,55.82,56.37,44.3130737141225,3511264,0.0000,1.0
2016-01-11,55.39,56.04,55.32,55.91,43.9514626815077,4831403,0.0000,1.0
2016-01-08,55.17,55.94,55.06,55.29,43.4640738984181,4295844,0.0000,1.0
2016-01-07,55.7,55.96,54.915,55.11,43.3225739291341,5417372,0.4400,1.0
2016-01-06,56.8,57.2,56.5,56.73,44.2428374257386,4709058,0.0000,1.0
2016-01-05,57.68,57.91,56.955,57.2,44.6093830557421,3647950,0.0000,1.0
2016-01-04,56.84,57.48,56.66,57.46,44.8121529787227,4257504,0.0000,1.0
2015-12-31,58.07,58.26,57.2101,57.66,44.968129842554,2341937,0.0000,1.0
2015-12-30,58.98,59.05,58.475,58.56,45.6700257297947,1880641,0.0000,1.0
2015-12-29,58.77,59.01,58.74,58.88,45.9195887119247,2187915,0.0000,1.0
2015-12-28,58.54,58.81,58.43,58.58,45.6856234161778,2344477,0.0000,1.0
2015-12-24,58.92,58.98,58.5,58.72,45.7948072208597,1252443,0.0000,1.0
2015-12-23,58.55,59.0,58.28,58.92,45.9507840846909,3050471,0.0000,1.0
2015-12-22,57.69,58.57,57.41,58.41,45.5530430819212,3037089,0.0000,1.0
2015-12-21,57.28,57.6,56.79,57.41,44.7731587627649,4099269,0.0000,1.0
2015-12-18,56.6,57.72,56.23,56.94,44.4066131327614,6748013,0.0000,1.0
2015-12-17,57.91,58.18,56.42,57.23,44.6327795853167,7538772,0.0000,1.0
2015-12-16,58.78,59.33,58.32,59.19,46.1613528508631,4609008,0.0000,1.0
2015-12-15,58.85,58.91,58.19,58.55,45.6622268866031,3974977,0.0000,1.0
2015-12-14,58.2,58.66,57.99,58.43,45.5686407683043,3637305,0.0000,1.0
2015-12-11,58.24,58.44,57.765,58.1,45.3112789429827,3910437,0.0000,1.0
2015-12-10,58.59,59.1129,58.28,58.78,45.841600280009,2635271,0.0000,1.0
2015-12-09,58.58,59.24,58.38,58.58,45.6856234161778,3309388,0.0000,1.0
2015-12-08,58.09,59.16,58.0,59.01,46.020973673415,3421457,0.0000,1.0
2015-12-07,58.4,58.825,58.0,58.58,45.6856234161778,3932246,0.0000,1.0
2015-12-04,57.49,58.71,57.45,58.52,45.6388303570284,4047970,0.0000,1.0
2015-12-03,57.89,58.31,56.98,57.27,44.663974958083,4353485,0.0000,1.0
2015-12-02,58.14,58.22,57.72,57.79,45.0695148040443,2674461,0.0000,1.0
2015-12-01,58.2,58.92,57.96,58.26,45.4360604340478,3413887,0.0000,1.0
2015-11-30,58.57,58.61,57.75,57.76,45.0461182744696,3703317,0.0000,1.0
2015-11-27,58.33,58.57,58.11,58.41,45.5530430819212,950180,0.0000,1.0
2015-11-25,57.98,58.46,57.87,58.24,45.4204627476646,1912345,0.0000,1.0
2015-11-24,57.52,58.16,57.4,57.97,45.2098939814924,3217760,0.0000,1.0
2015-11-23,56.95,58.03,56.84,57.81,45.0851124904274,2705246,0.0000,1.0
2015-11-20,57.23,57.63,56.69,56.75,44.2584351121217,2643400,0.0000,1.0
2015-11-19,57.29,57.41,56.895,56.91,44.3832166031867,3296792,0.0000,1.0
2015-11-18,56.27,57.24,56.25,57.17,44.5859865261674,2636111,0.0000,1.0
2015-11-17,57.08,57.295,56.04,56.19,43.8216998933942,4712339,0.0000,1.0
2015-11-16,55.91,57.13,55.91,57.11,44.539193467018,2770991,0.0000,1.0
2015-11-13,56.14,56.65,55.73,55.81,43.5253438521148,3124661,0.0000,1.0
2015-11-12,56.69,57.03,56.2,56.2,43.8294987365857,2378480,0.0000,1.0
2015-11-11,56.83,57.42,56.67,57.13,44.5547911534011,1907734,0.0000,1.0
2015-11-10,56.29,56.84,56.27,56.66,44.1882455233976,2460347,0.0000,1.0
2015-11-09,56.38,56.67,55.97,56.43,44.0088721299917,3864525,0.0000,1.0
2015-11-06,57.31,57.32,56.155,56.58,44.1258547778651,3318690,0.0000,1.0
2015-11-05,57.25,57.67,57.09,57.62,44.9369344697877,2419150,0.0000,1.0
2015-11-04,57.51,57.58,57.15,57.29,44.6795726444661,2485179,0.0000,1.0
2015-11-03,57.69,57.71,57.05,57.31,44.6951703308492,3529903,0.0000,1.0
2015-11-02,58.18,58.26,57.55,57.98,45.217692824684,1842518,0.0000,1.0
2015-10-30,58.12,58.63,57.91,58.11,45.3190777861743,2373733,0.0000,1.0
2015-10-29,58.03,58.37,57.64,58.18,45.3736696885152,1620735,0.0000,1.0
2015-10-28,58.49,58.55,57.69,58.12,45.3268766293659,2353676,0.0000,1.0
2015-10-27,58.02,58.395,57.81,58.22,45.4048650612815,2765418,0.0000,1.0
2015-10-26,58.46,58.495,58.13,58.31,45.4750546500056,2384958,0.0000,1.0
2015-10-23,59.23,59.25,58.11,58.33,45.4906523363887,3335079,0.0000,1.0
2015-10-22,57.26,59.355,57.25,59.23,46.1925482236294,4469283,0.0000,1.0
2015-10-21,56.67,57.37,56.52,56.98,44.4378085055276,3345202,0.0000,1.0
2015-10-20,56.7,56.84,56.32,56.6,44.1414524642482,2025228,0.0000,1.0
2015-10-19,56.81,57.085,56.6,56.68,44.2038432097808,1939056,0.0000,1.0
2015-10-16,56.56,56.96,56.33,56.94,44.4066131327614,2331778,0.0000,1.0
2015-10-15,56.45,56.53,55.88,56.4,43.985475600417,2137059,0.0000,1.0
2015-10-14,56.56,56.83,55.99,56.09,43.7437114614785,2330708,0.0000,1.0
2015-10-13,56.9,57.2,56.48,56.59,44.1336536210567,2492266,0.0000,1.0
2015-10-12,56.52,57.17,56.495,57.17,44.5859865261674,2357214,0.0000,1.0
2015-10-09,56.42,56.96,56.42,56.61,44.1492513074398,2593917,0.0000,1.0
2015-10-08,55.65,56.57,55.51,56.48,44.0478663459495,2836889,0.0000,1.0
2015-10-07,55.57,55.99,55.31,55.72,43.4551542633907,4368496,0.4400,1.0
2015-10-06,57.23,57.23,55.655,55.7,43.0992181707774,5045375,0.0000,1.0
2015-10-05,57.0,57.27,56.77,57.22,44.2753548246299,4898047,0.0000,1.0
2015-10-02,55.6,56.66,55.31,56.62,43.8110903560039,4062342,0.0000,1.0
2015-10-01,55.89,56.22,55.29,55.99,43.3236126639467,3493603,0.0000,1.0
2015-09-30,56.14,56.3,55.48,56.13,43.4319410399594,4423644,0.0000,1.0
2015-09-29,55.56,55.74,55.18,55.56,42.9908897947647,4036985,0.0000,1.0
2015-09-28,57.2,57.44,55.14,55.41,42.8748236776082,8937367,0.0000,1.0
2015-09-25,57.14,58.44,57.14,57.43,44.437847388649,4835737,0.0000,1.0
2015-09-24,57.19,57.38,56.545,56.95,44.0664358137482,5120874,0.0000,1.0
2015-09-23,57.18,57.47,56.7,57.41,44.4223719063614,4745623,0.0000,1.0
2015-09-22,56.78,57.42,56.21,57.13,44.205715154336,5959771,0.0000,1.0
2015-09-21,56.95,57.12,56.66,56.79,43.9426319554479,4193765,0.0000,1.0
2015-09-18,56.62,57.43,56.44,56.57,43.7724016502851,5248051,0.0000,1.0
2015-09-17,57.18,58.14,57.0,57.48,44.4765360943678,2826337,0.0000,1.0
2015-09-16,56.94,57.25,56.635,57.12,44.1979774131922,3031140,0.0000,1.0
2015-09-15,56.25,56.84,55.71,56.74,43.9039432497291,2508063,0.0000,1.0
2015-09-14,56.37,56.47,55.91,56.09,43.4009900753843,3336782,0.0000,1.0
2015-09-11,55.76,56.4901,55.585,56.47,43.6950242388474,2623164,0.0000,1.0
2015-09-10,55.71,56.25,55.53,55.89,43.246235252509,4112841,0.0000,1.0
2015-09-09,57.48,57.54,55.62,55.79,43.1688578410713,4923656,0.0000,1.0
2015-09-08,57.21,57.44,56.63,57.16,44.2289283777673,3844575,0.0000,1.0
2015-09-04,56.94,57.02,56.4,56.59,43.7878771325726,4330526,0.0000,1.0
2015-09-03,56.79,57.93,56.7,57.61,44.5771267292368,5217639,0.0000,1.0
2015-09-02,56.68,56.82,56.07,56.82,43.9658451788792,5751710,0.0000,1.0
2015-09-01,55.77,56.21,55.24,55.53,42.9676765713334,4629031,0.0000,1.0
2015-08-31,56.81,57.02,56.56,56.76,43.9194187320166,3389351,0.0000,1.0
2015-08-28,56.63,57.17,56.61,57.13,44.205715154336,4288955,0.0000,1.0
2015-08-27,56.52,58.47,55.88,56.96,44.074173554892,4011158,0.0000,1.0
2015-08-26,55.76,56.32,54.39,55.89,43.246235252509,5052244,0.0000,1.0
2015-08-25,55.87,55.98,54.81,54.81,42.4105592089822,5662280,0.0000,1.0
2015-08-24,53.93,55.6101,47.43,54.52,42.186164715813,6846413,0.0000,1.0
2015-08-21,57.52,57.6,56.18,56.21,43.4938429691095,4074911,0.0000,1.0
2015-08-20,58.07,58.42,57.77,57.82,44.7396192932559,2668123,0.0000,1.0
2015-08-19,58.68,58.88,57.99,58.53,45.2889989144633,3119486,0.0000,1.0
2015-08-18,59.16,59.5,58.85,58.94,45.6062463013577,2180769,0.0000,1.0
2015-08-17,59.08,59.46,58.92,59.29,45.8770672413895,1484835,0.0000,1.0
2015-08-14,58.95,59.295,58.77,59.26,45.8538540179582,1440533,0.0000,1.0
2015-08-13,58.94,59.3347,58.81,58.89,45.5675575956388,2526595,0.0000,1.0
2015-08-12,58.77,59.14,58.105,59.1,45.7300501596579,2914337,0.0000,1.0
2015-08-11,58.97,59.31,58.75,59.14,45.761001124233,1797996,0.0000,1.0
2015-08-10,59.23,59.55,59.16,59.4,45.9621823939709,1895402,0.0000,1.0
2015-08-07,59.29,59.49,58.8,59.11,45.7377879008017,2325248,0.0000,1.0
2015-08-06,59.76,59.87,59.13,59.55,46.0782485111274,2583663,0.0000,1.0
2015-08-05,59.08,59.69,58.58,59.4,45.9621823939709,2238441,0.0000,1.0
2015-08-04,58.9,59.31,58.66,58.99,45.6449350070765,2502440,0.0000,1.0
2015-08-03,58.29,58.95,58.2,58.93,45.5985085602139,2593296,0.0000,1.0
2015-07-31,58.49,58.53,58.04,58.21,45.0413911978627,3013919,0.0000,1.0
2015-07-30,57.3,58.36,57.11,58.26,45.0800799035816,2716180,0.0000,1.0
2015-07-29,57.55,57.86,57.37,57.49,44.4842738355116,3360329,0.0000,1.0
2015-07-28,57.26,57.58,56.63,57.55,44.5307002823742,2846348,0.0000,1.0
2015-07-27,56.6,57.0599,56.445,56.96,44.074173554892,2926971,0.0000,1.0
2015-07-24,56.94,57.25,56.78,56.92,44.0432225903169,1994631,0.0000,1.0
2015-07-23,57.55,57.7,57.02,57.08,44.1670264486172,1717872,0.0000,1.0
2015-07-22,57.25,57.95,57.25,57.63,44.5926022115243,2045297,0.0000,1.0
2015-07-21,57.38,57.48,57.08,57.21,44.2676170834861,4491236,0.0000,1.0
2015-07-20,56.98,57.2,56.7,56.83,43.973582920023,4683781,0.0000,1.0
2015-07-17,56.85,57.0,56.62,56.94,44.0586980726044,2514623,0.0000,1.0
2015-07-16,57.16,57.54,56.94,57.03,44.1283377428983,2871475,0.0000,1.0
2015-07-15,57.07,57.38,56.65,56.81,43.9581074377355,3591667,0.0000,1.0
2015-07-14,57.5,57.63,57.06,57.25,44.2985680480612,3175412,0.0000,1.0
2015-07-13,57.49,57.67,57.3194,57.52,44.5074870589429,2412840,0.0000,1.0
2015-07-10,57.26,57.5,57.18,57.27,44.3140435303487,2011038,0.0000,1.0
2015-07-09,57.41,57.67,56.905,56.93,44.0509603314607,2234564,0.0000,1.0
2015-07-08,57.29,57.53,56.95,56.95,44.0664358137482,3604030,0.4400,1.0
2015-07-07,56.7,57.98,56.6,57.89,44.4503566694177,4285696,0.0000,1.0
2015-07-06,56.91,57.3,56.31,56.59,43.452162444677,3468728,0.0000,1.0
2015-07-02,57.18,57.8,56.84,57.05,43.8053696318929,8850713,0.0000,1.0
2015-07-01,55.12,57.18,54.13,57.09,43.8360833003465,10353204,0.0000,1.0
2015-06-30,56.36,56.49,55.65,55.72,42.784140155812,3432097,0.0000,1.0
2015-06-29,56.52,56.74,55.99,56.06,43.0452063376673,3735903,0.0000,1.0
2015-06-26,56.69,57.06,56.47,56.93,43.7132286265322,5394657,0.0000,1.0
2015-06-25,57.02,57.02,56.31,56.49,43.3753782735431,3766741,0.0000,1.0
2015-06-24,56.55,56.91,56.41,56.55,43.4214487762234,4657500,0.0000,1.0
2015-06-23,56.57,56.79,56.42,56.56,43.4291271933368,2163998,0.0000,1.0
2015-06-22,56.39,56.86,56.28,56.57,43.4368056104502,2170792,0.0000,1.0
2015-06-19,55.85,56.42,55.67,56.13,43.098955257461,4183216,0.0000,1.0
2015-06-18,55.47,56.15,55.31,55.85,42.8839595782861,2999414,0.0000,1.0
2015-06-17,55.06,55.4,54.85,55.25,42.4232545514826,2301618,0.0000,1.0
2015-06-16,54.51,55.145,54.44,55.09,42.3003998776684,2302349,0.0000,1.0
2015-06-15,54.61,54.7301,54.35,54.4,41.7705890968444,2200433,0.0000,1.0
2015-06-12,55.01,55.1,54.74,54.92,42.1698667867407,1342435,0.0000,1.0
2015-06-11,55.15,55.32,55.0,55.11,42.3157567118952,1843176,0.0000,1.0
2015-06-10,54.67,55.29,54.5,55.09,42.3003998776684,2287891,0.0000,1.0
2015-06-09,54.54,54.89,54.35,54.45,41.8089811824114,2178535,0.0000,1.0
2015-06-08,54.48,54.62,54.29,54.36,41.7398754283909,1609626,0.0000,1.0
2015-06-05,54.87,54.92,54.14,54.42,41.7859459310712,2454862,0.0000,1.0
2015-06-04,55.39,55.69,54.97,55.06,42.2773646263282,2186251,0.0000,1.0
2015-06-03,56.05,56.1,55.571,55.7,42.7687833215852,1820355,0.0000,1.0
2015-06-02,56.13,56.26,55.625,55.86,42.8916379953995,1244896,0.0000,1.0
2015-06-01,56.32,56.39,55.91,56.29,43.2218099312752,2285449,0.0000,1.0
2015-05-29,56.22,56.28,55.87,56.15,43.1143120916878,3132336,0.0000,1.0
2015-05-28,56.35,56.45,56.08,56.25,43.1910962628217,1841888,0.0000,1.0
2015-05-27,56.13,56.56,56.01,56.47,43.3600214393163,1617217,0.0000,1.0
2015-05-26,56.51,56.57,55.93,55.98,42.9837790007601,2141322,0.0000,1.0
2015-05-22,56.71,56.86,56.52,56.52,43.3984135248832,1813590,0.0000,1.0
2015-05-21,56.95,57.02,56.66,56.82,43.6287660382849,1572454,0.0000,1.0
2015-05-20,56.84,57.25,56.83,56.97,43.7439422949858,1391342,0.0000,1.0
2015-05-19,56.79,56.96,56.61,56.86,43.6594797067385,1566568,0.0000,1.0
2015-05-18,56.9,57.03,56.71,56.85,43.6518012896251,2545382,0.0000,1.0
2015-05-15,56.78,57.25,56.7,57.14,43.8744753859134,2170522,0.0000,1.0
2015-05-14,56.6,56.87,56.39,56.84,43.6441228725117,2412593,0.0000,1.0
2015-05-13,56.36,56.8,56.11,56.22,43.1680610114815,1736601,0.0000,1.0
2015-05-12,55.92,56.4932,55.77,56.4,43.3062725195225,1780143,0.0000,1.0
2015-05-11,56.14,56.44,56.04,56.07,43.0528847547807,1351609,0.0000,1.0
2015-05-08,55.94,56.53,55.92,56.27,43.2064530970485,1884796,0.0000,1.0
2015-05-07,55.25,55.79,55.14,55.63,42.7150344017915,1620913,0.0000,1.0
2015-05-06,55.86,55.926,54.94,55.3,42.4616466370496,2198364,0.0000,1.0
2015-05-05,56.0,56.16,55.41,55.63,42.7150344017915,2097979,0.0000,1.0
2015-05-04,55.73,55.93,55.67,55.85,42.8839595782861,1426134,0.0000,1.0
2015-05-01,55.51,55.82,55.26,55.7,42.7687833215852,2573874,0.0000,1.0
2015-04-30,55.58,55.6799,55.105,55.34,42.4923603055031,1815572,0.0000,1.0
2015-04-29,56.01,56.19,55.47,55.57,42.6689638991111,2069243,0.0000,1.0
2015-04-28,56.0,56.225,55.76,56.1,43.0759200061208,1805548,0.0000,1.0
2015-04-27,56.44,56.5,56.0,56.05,43.0375279205539,1697139,0.0000,1.0
2015-04-24,56.46,56.64,56.195,56.38,43.2909156852958,1754831,0.0000,1.0
2015-04-23,55.98,56.5,55.88,56.29,43.2218099312752,2411650,0.0000,1.0
2015-04-22,56.37,56.37,55.95,56.21,43.1603825943681,1891600,0.0000,1.0
2015-04-21,56.45,56.6,56.04,56.11,43.0835984232342,1805744,0.0000,1.0
2015-04-20,56.69,57.12,56.395,56.45,43.3446646050895,2276570,0.0000,1.0
2015-04-17,55.86,56.19,55.69,56.09,43.0682415890074,2639300,0.0000,1.0
2015-04-16,56.38,56.4,56.1,56.23,43.1757394285949,2704645,0.0000,1.0
2015-04-15,56.78,56.84,56.35,56.45,43.3446646050895,2067564,0.0000,1.0
2015-04-14,56.49,56.86,56.28,56.63,43.4828761131305,2443882,0.0000,1.0
2015-04-13,56.47,56.6,56.36,56.43,43.3293077708627,2555795,0.0000,1.0
2015-04-10,56.17,56.51,56.06,56.49,43.3753782735431,2962907,0.0000,1.0
2015-04-09,55.7,56.21,55.6,56.13,43.098955257461,2261509,0.0000,1.0
2015-04-08,55.7,55.8599,55.43,55.83,42.8686027440593,2875322,0.4400,1.0
2015-04-07,56.74,56.74,56.0,56.08,42.7238535967095,3109621,0.0000,1.0
2015-04-06,57.54,57.73,56.63,56.74,43.2266664243456,4172963,0.0000,1.0
