timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-08,269.57,276.5,269.57,273.15,262.222733857849,487702,0.0000,1.0
2018-11-07,264.65,272.07,263.58,271.47,260.609941645214,559256,0.0000,1.0
2018-11-06,260.26,268.63,260.26,263.56,253.016378310726,561720,0.0000,1.0
2018-11-05,263.8,266.03,259.24,260.26,249.848393607336,551599,0.0000,1.0
2018-11-02,267.76,272.08,261.33,265.3,254.68677024524,538503,0.0000,1.0
2018-11-01,267.85,269.84,261.49,266.05,255.406766768738,506761,0.0000,1.0
2018-10-31,270.0,273.26,265.81,268.79,258.037154067916,698148,0.0000,1.0
2018-10-30,255.0,266.79,253.7,266.23,255.579565934377,811120,0.0000,1.0
2018-10-29,264.41,268.27,254.41,256.49,246.229211082554,572420,0.0000,1.0
2018-10-26,257.96,262.71,253.02,261.24,250.789189064706,550058,0.0000,1.0
2018-10-25,256.78,263.07,254.48,261.77,251.297986607978,538940,0.0000,1.0
2018-10-24,265.69,265.81,254.9,255.49,245.269215717891,552940,0.0000,1.0
2018-10-23,265.0,266.5,262.03,265.82,255.185967834865,592830,0.0000,1.0
2018-10-22,268.19,272.0,267.33,267.75,257.038758888666,943269,0.0000,1.0
2018-10-19,265.93,270.98,262.79,267.75,257.038758888666,798312,0.0000,1.0
2018-10-18,266.24,268.68,260.25,266.38,255.723565239077,823399,0.0000,1.0
2018-10-17,261.34,268.4,255.08,267.69,256.981159166786,963108,0.0000,1.0
2018-10-16,264.8,267.65,257.2,259.63,249.243596527598,2390782,0.0000,1.0
2018-10-15,277.9,279.86,272.28,272.94,262.02113483127,961016,0.0000,1.0
2018-10-12,275.46,280.95,272.56,277.34,266.245114435789,583397,0.0000,1.0
2018-10-11,273.56,278.06,267.42,270.88,260.043544380063,679280,0.0000,1.0
2018-10-10,284.18,285.76,274.27,274.92,263.921925653304,613365,0.0000,1.0
2018-10-09,281.84,288.64,277.57,284.18,272.811482730088,366832,0.0000,1.0
2018-10-08,280.3,282.29,275.49,280.24,269.029100993314,343481,0.0000,1.0
2018-10-05,282.71,285.53,279.12,282.91,271.592288616965,338251,0.0000,1.0
2018-10-04,283.61,287.33,280.28,281.77,270.497893901249,389594,0.0000,1.0
2018-10-03,284.0,287.19,281.91,286.0,274.558674293776,344460,0.0000,1.0
2018-10-02,286.86,286.86,281.13,282.28,270.987491537227,290834,0.0000,1.0
2018-10-01,296.86,296.86,284.76,285.52,274.097876518737,476974,0.0000,1.0
2018-09-28,293.21,297.56,292.88,294.8,283.006633502815,409042,0.0000,1.0
2018-09-27,291.67,293.93,289.97,293.45,281.710639760519,514639,0.0000,1.0
2018-09-26,290.9,292.47,286.23,289.18,277.611459553406,413359,0.0000,1.0
2018-09-25,289.57,293.5,289.5,290.79,279.157052090514,662288,0.0000,1.0
2018-09-24,285.49,290.0,282.42,288.99,277.42906043412,587526,0.0000,1.0
2018-09-21,283.85,289.49,283.72,286.22,274.769873274002,871076,0.0000,1.0
2018-09-20,281.88,283.62,278.95,282.71,271.400289544033,611454,0.0000,1.0
2018-09-19,281.99,281.99,277.75,279.47,268.289904562523,465621,0.0000,1.0
2018-09-18,274.32,284.51,274.3,281.81,270.536293715835,637271,0.0000,1.0
2018-09-17,278.9,279.26,273.63,274.6,263.614727136611,709900,0.0000,1.0
2018-09-14,285.95,285.95,278.64,280.05,268.846701874028,738935,0.0000,1.0
2018-09-13,286.0,286.18,281.86,284.84,273.445079670766,277237,0.5500,1.0
2018-09-12,286.35,287.16,283.01,285.24,273.301357879706,511810,0.0000,1.0
2018-09-11,292.27,293.9,286.17,286.62,274.623598357458,404492,0.0000,1.0
2018-09-10,295.35,296.09,293.05,293.78,281.483918517389,342974,0.0000,1.0
2018-09-07,289.08,297.19,289.08,294.07,281.761780646772,294355,0.0000,1.0
2018-09-06,290.26,292.85,287.48,290.53,278.369946377755,649554,0.0000,1.0
2018-09-05,297.03,297.12,288.75,289.81,277.680081780667,540435,0.0000,1.0
2018-09-04,298.9,299.66,295.95,296.6,284.185888189317,417993,0.0000,1.0
2018-08-31,300.91,302.0,297.0,298.56,286.063852925834,360887,0.0000,1.0
2018-08-30,300.0,302.09,299.29,300.67,288.085539453412,216795,0.0000,1.0
2018-08-29,301.31,305.34,300.07,300.64,288.0567950952,402269,0.0000,1.0
2018-08-28,298.5,299.79,293.05,299.43,286.897439313982,419252,0.0000,1.0
2018-08-27,299.0,300.0,295.44,297.89,285.421895592433,453022,0.0000,1.0
2018-08-24,289.44,300.34,289.44,297.95,285.479384308857,680917,0.0000,1.0
2018-08-23,292.24,294.51,288.92,289.4,277.287242218437,290435,0.0000,1.0
2018-08-22,286.91,292.0,286.36,291.54,279.337673104226,432917,0.0000,1.0
2018-08-21,285.43,289.34,284.79,287.37,275.342207312758,275315,0.0000,1.0
2018-08-20,285.05,286.57,281.84,284.75,272.831866695577,395825,0.0000,1.0
2018-08-17,287.77,289.06,284.16,285.04,273.109728824959,329905,0.0000,1.0
2018-08-16,285.96,289.87,284.9,287.72,275.677558158565,631944,0.0000,1.0
2018-08-15,285.5,287.79,281.16,284.19,272.295305342286,551652,0.0000,1.0
2018-08-14,290.31,290.31,284.88,287.51,275.476347651081,962324,0.0000,1.0
2018-08-13,293.11,293.11,286.9,288.6,276.52072599945,334580,0.0000,1.0
2018-08-10,289.77,293.69,288.5,291.31,279.117299691267,455286,0.0000,1.0
2018-08-09,286.89,295.24,285.97,291.45,279.25144002959,567727,0.0000,1.0
2018-08-08,277.81,287.52,277.0,286.92,274.911041939578,557259,0.0000,1.0
2018-08-07,278.27,279.51,275.54,277.45,265.837406197323,443627,0.0000,1.0
2018-08-06,279.47,282.46,277.55,280.14,268.414816983666,483376,0.0000,1.0
2018-08-03,277.5,279.87,273.91,279.5,267.801604008476,613816,0.0000,1.0
2018-08-02,269.6,277.68,269.6,276.75,265.16670450571,982205,0.0000,1.0
2018-08-01,263.5,270.74,262.83,270.34,259.024993301079,986687,0.0000,1.0
2018-07-31,255.0,263.08,253.64,262.66,251.666437598806,682825,0.0000,1.0
2018-07-30,260.19,261.57,255.97,256.41,245.678029637973,702328,0.0000,1.0
2018-07-27,262.87,263.11,259.79,260.7,249.788472862289,698249,0.0000,1.0
2018-07-26,261.91,263.06,259.65,260.0,249.117771170676,504888,0.0000,1.0
2018-07-25,263.34,266.14,261.06,262.2,251.225690772889,635847,0.0000,1.0
2018-07-24,271.56,271.56,262.03,263.07,252.059277161037,913285,0.0000,1.0
2018-07-23,276.77,276.8,271.2,271.75,260.375978137043,690502,0.0000,1.0
2018-07-20,275.0,282.48,275.0,277.17,265.569125520678,587028,0.0000,1.0
2018-07-19,275.0,284.77,272.9,276.75,265.16670450571,1970197,0.0000,1.0
2018-07-18,282.04,284.88,280.17,283.68,271.806651252682,1079768,0.0000,1.0
2018-07-17,278.52,282.9,277.63,282.04,270.235293003759,844596,0.0000,1.0
2018-07-16,281.97,283.69,278.12,279.19,267.504578973619,354161,0.0000,1.0
2018-07-13,279.21,283.34,278.92,281.4,269.62208002857,456181,0.0000,1.0
2018-07-12,280.65,280.65,277.86,279.03,267.351275729822,345474,0.0000,1.0
2018-07-11,271.4,280.73,271.4,279.66,267.954907252274,783964,0.0000,1.0
2018-07-10,278.48,280.6,271.79,272.39,260.989191112232,648791,0.0000,1.0
2018-07-09,282.0,282.2,277.66,278.27,266.623085321784,529256,0.0000,1.0
2018-07-06,278.95,280.89,278.37,279.15,267.46625316267,481978,0.0000,1.0
2018-07-05,280.7,281.858,274.63,277.74,266.115268326706,534532,0.0000,1.0
2018-07-03,282.73,283.24,278.73,280.13,268.405235530928,202520,0.0000,1.0
2018-07-02,278.64,281.38,276.55,281.0,269.238821919076,496096,0.0000,1.0
2018-06-29,284.04,284.37,280.18,282.17,270.359851889344,318352,0.0000,1.0
2018-06-28,279.9,283.37,279.2,282.09,270.283200267446,324863,0.0000,1.0
2018-06-27,283.65,285.16,279.65,281.47,269.689150197731,516561,0.0000,1.0
2018-06-26,281.97,286.17,278.56,283.11,271.260508446654,1210982,0.0000,1.0
2018-06-25,292.23,293.49,276.55,279.51,267.811185461214,1182096,0.0000,1.0
2018-06-22,293.68,293.81,289.34,292.39,280.152096586899,525924,0.0000,1.0
2018-06-21,289.21,292.67,286.01,290.76,278.590319790714,775935,0.0000,1.0
2018-06-20,290.02,290.02,285.69,287.9,275.850024307837,587240,0.0000,1.0
2018-06-19,281.73,288.04,280.29,287.39,275.361370218233,674192,0.0000,1.0
2018-06-18,277.18,283.21,275.38,281.73,269.938267968902,509465,0.0000,1.0
2018-06-15,273.81,277.36,270.85,277.34,265.732010217212,559348,0.0000,1.0
2018-06-14,274.41,274.41,270.64,273.65,262.196454157136,538973,0.5500,1.0
2018-06-13,273.3,276.12,272.87,273.58,261.603595653936,478442,0.0000,1.0
2018-06-12,269.57,273.62,268.68,273.2,261.240230764878,551101,0.0000,1.0
2018-06-11,269.5,270.72,268.03,269.77,257.960384529433,453321,0.0000,1.0
2018-06-08,264.34,271.66,263.06,270.04,258.218564845343,671187,0.0000,1.0
2018-06-07,270.22,273.57,267.71,272.04,260.131011629859,889364,0.0000,1.0
2018-06-06,263.97,269.82,263.6,269.63,257.826513254517,817884,0.0000,1.0
2018-06-05,255.1,263.25,255.01,262.63,251.132949508711,805162,0.0000,1.0
2018-06-04,252.81,256.0,252.6,255.39,244.209892148764,488315,0.0000,1.0
2018-06-01,253.42,257.43,252.61,252.85,241.781084732428,557397,0.0000,1.0
2018-05-31,251.12,252.56,249.13,251.48,240.471058685035,579580,0.0000,1.0
2018-05-30,247.5,253.665,246.93,251.7,240.681427831332,586885,0.0000,1.0
2018-05-29,249.46,249.46,243.18,245.8,235.03970981701,674236,0.0000,1.0
2018-05-25,251.8,254.22,250.07,250.34,239.380964017861,283897,0.0000,1.0
2018-05-24,249.94,253.89,249.72,252.24,241.197788463151,521042,0.0000,1.0
2018-05-23,248.0,250.26,247.73,249.49,238.568174134442,520546,0.0000,1.0
2018-05-22,249.24,249.52,246.71,248.21,237.344208192351,318451,0.0000,1.0
2018-05-21,245.4,249.28,244.82,248.37,237.497203935113,536678,0.0000,1.0
2018-05-18,247.29,247.99,243.25,244.86,234.140859828287,697857,0.0000,1.0
2018-05-17,246.08,248.69,246.0,246.55,235.756877361203,336063,0.0000,1.0
2018-05-16,246.49,249.81,246.49,247.34,236.512293841087,389972,0.0000,1.0
2018-05-15,247.06,247.66,242.81,247.1,236.282800226945,423897,0.0000,1.0
2018-05-14,249.62,249.71,245.62,246.14,235.364825770377,414594,0.0000,1.0
2018-05-11,249.88,251.12,247.89,249.91,238.96978795919,325688,0.0000,1.0
2018-05-10,250.5,252.14,249.46,249.72,238.788105514661,573029,0.0000,1.0
2018-05-09,249.5,250.36,245.26,249.91,238.96978795919,543483,0.0000,1.0
2018-05-08,249.81,250.63,248.0,250.41,239.447899655319,627744,0.0000,1.0
2018-05-07,249.53,251.0,248.67,250.5,239.533959760622,565898,0.0000,1.0
2018-05-04,245.42,249.2,244.47,248.24,237.372894894119,307674,0.0000,1.0
2018-05-03,243.09,246.37,241.46,245.83,235.068396518777,552462,0.0000,1.0
2018-05-02,246.74,246.98,243.39,244.28,233.586250260778,521571,0.0000,1.0
2018-05-01,242.15,248.83,241.06,247.68,236.837409794455,645680,0.0000,1.0
2018-04-30,250.0,250.0,241.71,241.73,231.14788061052,841352,0.0000,1.0
2018-04-27,251.98,252.8,247.15,248.42,237.545015104726,987656,0.0000,1.0
2018-04-26,249.55,255.0,246.0,250.61,239.639144333771,1709128,0.0000,1.0
2018-04-25,232.3,235.21,230.69,233.53,223.306848794004,844558,0.0000,1.0
2018-04-24,240.37,240.44,229.18,231.82,221.671706793243,891675,0.0000,1.0
2018-04-23,239.62,243.81,238.44,239.48,228.996377977939,657168,0.0000,1.0
2018-04-20,239.55,241.09,238.21,238.93,228.470455112197,487685,0.0000,1.0
2018-04-19,237.75,241.41,236.89,240.69,230.153408282571,401548,0.0000,1.0
2018-04-18,237.37,239.21,236.54,238.19,227.762849801927,399598,0.0000,1.0
2018-04-17,234.63,238.92,234.3,237.16,226.777939707901,414132,0.0000,1.0
2018-04-16,231.06,234.83,230.53,232.35,222.17850519114,353574,0.0000,1.0
2018-04-13,232.38,233.28,229.67,230.32,220.237371704856,528565,0.0000,1.0
2018-04-12,232.09,234.62,231.33,231.48,221.346590839876,398770,0.0000,1.0
2018-04-11,230.79,232.8,229.69,231.0,220.887603611592,326701,0.0000,1.0
2018-04-10,234.02,234.67,230.86,231.7,221.556959986172,445171,0.0000,1.0
2018-04-09,232.68,235.2,231.9,232.43,222.255003062521,380574,0.0000,1.0
2018-04-06,233.69,235.73,230.23,231.46,221.32746637203,658238,0.0000,1.0
2018-04-05,233.27,236.24,232.32,235.79,225.467913660507,610887,0.0000,1.0
2018-04-04,225.7,232.02,225.25,231.45,221.317904138108,1026203,0.0000,1.0
2018-04-03,231.91,234.45,230.13,233.47,223.249475390469,539037,0.0000,1.0
2018-04-02,233.29,236.93,228.59,230.42,220.332994044082,733582,0.0000,1.0
2018-03-29,234.56,235.87,232.36,233.56,223.335535495772,963759,0.0000,1.0
2018-03-28,231.99,234.42,231.28,233.87,223.631964747372,738546,0.0000,1.0
2018-03-27,232.0,233.78,229.47,231.58,221.442213179101,792987,0.0000,1.0
2018-03-26,228.6,231.84,226.23,231.28,221.155346161424,632468,0.0000,1.0
2018-03-23,227.21,231.13,225.94,226.65,216.72803185527,770639,0.0000,1.0
2018-03-22,227.43,231.56,226.34,226.4,216.488976007205,915447,0.0000,1.0
2018-03-21,231.45,232.36,227.74,228.26,218.267551516805,483171,0.0000,1.0
2018-03-20,228.0,232.88,227.51,231.59,221.451775413024,574168,0.0000,1.0
2018-03-19,228.8,230.28,226.9,227.67,217.703379715373,598764,0.0000,1.0
2018-03-16,227.49,232.02,227.45,229.79,219.73057330696,884586,0.0000,1.0
2018-03-15,227.37,228.27,226.09,226.82,216.890589831953,803061,0.0000,1.0
2018-03-14,225.67,228.39,224.29,226.66,216.737594089192,394022,0.5500,1.0
2018-03-13,228.21,229.93,225.78,226.4,215.964928048031,675322,0.0000,1.0
2018-03-12,230.5,232.49,227.55,227.69,217.195470261732,855319,0.0000,1.0
2018-03-09,224.39,230.45,222.77,230.26,219.647015602207,656789,0.0000,1.0
2018-03-08,223.81,226.63,221.81,222.78,212.511778580125,558255,0.0000,1.0
2018-03-07,222.93,223.73,220.31,222.96,212.683482144828,754772,0.0000,1.0
2018-03-06,223.5,223.81,218.6,221.44,211.233540931784,965284,0.0000,1.0
2018-03-05,222.36,222.36,218.0,219.61,209.487888023976,930100,0.0000,1.0
2018-03-02,220.69,224.16,219.56,223.1,212.817029361818,873192,0.0000,1.0
2018-03-01,222.0,225.79,219.29,222.82,212.549934927837,898889,0.0000,1.0
2018-02-28,226.21,228.24,222.29,222.41,212.158832363792,889221,0.0000,1.0
2018-02-27,228.98,230.99,226.1,226.47,216.031701656526,614178,0.0000,1.0
2018-02-26,230.71,231.04,227.46,228.02,217.510260130353,969871,0.0000,1.0
2018-02-23,227.98,229.25,225.02,228.85,218.30200434537,1013741,0.0000,1.0
2018-02-22,230.0,230.25,224.202,227.0,216.537273263706,1791228,0.0000,1.0
2018-02-21,222.15,236.0,221.76,230.53,219.90457094926,3392828,0.0000,1.0
2018-02-20,215.5,227.1,208.22,221.49,211.281236366424,4764761,0.0000,1.0
2018-02-16,218.0,221.9,214.48,220.74,210.56580484683,1396446,0.0000,1.0
2018-02-15,212.3,219.73,212.08,217.7,207.665922420743,1396033,0.0000,1.0
2018-02-14,206.5,210.77,205.51,209.78,200.110965573834,913743,0.0000,1.0
2018-02-13,211.06,212.94,203.4,208.0,198.413008100664,1274506,0.0000,1.0
2018-02-12,208.41,212.74,206.02,211.87,202.104634741768,942843,0.0000,1.0
2018-02-09,200.28,207.55,199.0,206.09,196.591042497432,1226757,0.0000,1.0
2018-02-08,210.65,210.75,198.51,198.57,189.417649127639,1442727,0.0000,1.0
2018-02-07,207.83,213.11,207.68,211.31,201.570445873805,882295,0.0000,1.0
2018-02-06,202.15,210.84,200.51,208.46,198.851806099349,1394157,0.0000,1.0
2018-02-05,210.39,215.38,205.73,208.02,198.43208627452,940352,0.0000,1.0
2018-02-02,217.13,218.88,214.11,214.38,204.498945560675,774612,0.0000,1.0
2018-02-01,215.7,219.52,215.7,218.67,208.591213852751,686970,0.0000,1.0
2018-01-31,216.81,218.0,215.22,216.85,206.855100031871,696964,0.0000,1.0
2018-01-30,214.02,216.51,213.45,215.95,205.996582208358,614399,0.0000,1.0
2018-01-29,215.7,218.67,214.55,215.33,205.405158818827,705162,0.0000,1.0
2018-01-26,219.33,219.64,215.25,216.78,206.788326423375,765848,0.0000,1.0
2018-01-25,220.9,221.92,218.9,219.33,209.220793589994,760617,0.0000,1.0
2018-01-24,220.05,220.7,217.52,218.72,208.638909287391,835946,0.0000,1.0
2018-01-23,216.29,221.65,215.98,219.57,209.449731676264,1143945,0.0000,1.0
2018-01-22,213.47,216.29,211.88,216.29,206.320911163907,839562,0.0000,1.0
2018-01-19,211.47,214.97,211.25,213.54,203.69766225873,615633,0.0000,1.0
2018-01-18,208.0,210.99,207.51,210.91,201.188882396688,762974,0.0000,1.0
2018-01-17,209.29,209.7,207.29,207.89,198.308078144457,836404,0.0000,1.0
2018-01-16,213.95,213.95,208.79,209.29,199.643550314366,1104437,0.0000,1.0
2018-01-12,209.5,212.79,209.21,211.15,201.417820482958,1014968,0.0000,1.0
2018-01-11,201.04,209.92,201.04,209.85,200.177739182329,1463603,0.0000,1.0
2018-01-10,198.5,201.2,196.18,200.09,190.867590340682,2400708,0.0000,1.0
2018-01-09,204.48,207.52,203.13,206.71,197.182465886963,1149864,0.0000,1.0
2018-01-08,200.14,203.74,198.68,203.61,194.225348939309,1068256,0.0000,1.0
2018-01-05,198.21,201.97,197.73,200.3,191.067911166169,1157501,0.0000,1.0
2018-01-04,197.25,202.27,197.01,197.29,188.196646000866,1533882,0.0000,1.0
2018-01-03,187.65,191.82,187.58,191.66,182.826140060449,646387,0.0000,1.0
2018-01-02,188.52,188.98,186.9,186.94,178.323691030472,925692,0.0000,1.0
2017-12-29,190.18,190.38,188.51,188.96,180.250586589911,1015366,0.0000,1.0
2017-12-28,190.8,190.8,189.31,189.98,181.223573456559,430970,0.0000,1.0
2017-12-27,190.0,191.97,189.15,190.57,181.786379585306,432863,0.0000,1.0
2017-12-26,192.2,192.81,189.96,190.37,181.595597846748,622683,0.0000,1.0
2017-12-22,190.0,193.02,187.8,192.87,183.980369578727,844346,0.0000,1.0
2017-12-21,183.59,188.97,182.75,188.39,179.70685863502,880570,0.0000,1.0
2017-12-20,187.6,187.92,182.84,183.62,175.156714170404,843616,0.0000,1.0
2017-12-19,187.25,188.5,186.27,187.06,178.438160073607,636509,0.0000,1.0
2017-12-18,185.9,188.84,185.75,186.0,177.427016859248,1627835,0.0000,1.0
2017-12-15,182.39,185.71,181.24,185.04,176.511264514168,1241315,0.0000,1.0
2017-12-14,180.13,184.38,179.47,182.52,174.107414608333,1381496,0.4600,1.0
2017-12-13,180.38,182.98,178.89,180.51,171.757183358565,636689,0.0000,1.0
2017-12-12,179.8,180.96,178.15,180.61,171.852334421309,637056,0.0000,1.0
2017-12-11,183.22,183.22,179.36,180.96,172.185363140911,1022826,0.0000,1.0
2017-12-08,179.29,184.07,177.24,183.91,174.992319491849,1482420,0.0000,1.0
2017-12-07,181.05,181.59,178.72,179.51,170.805672731128,918638,0.0000,1.0
2017-12-06,184.51,185.9199,180.98,181.17,172.385180372673,631668,0.0000,1.0
2017-12-05,187.95,189.71,185.43,185.5,176.505221389473,701552,0.0000,1.0
2017-12-04,185.95,189.825,183.9,187.62,178.522423919638,1286415,0.0000,1.0
2017-12-01,185.78,185.98,179.29,184.62,175.667892037329,1484714,0.0000,1.0
2017-11-30,180.66,186.94,178.89,186.16,177.133218403581,1310395,0.0000,1.0
2017-11-29,176.27,184.39,175.95,179.17,170.4821591178,1586800,0.0000,1.0
2017-11-28,171.31,172.56,168.56,172.29,163.935766001037,1759984,0.0000,1.0
2017-11-27,177.02,177.4,173.625,174.52,166.05763470022,876753,0.0000,1.0
2017-11-24,177.3,177.64,176.05,177.34,168.740894669591,306813,0.0000,1.0
2017-11-22,175.61,177.16,175.0,176.55,167.989201273916,681212,0.0000,1.0
2017-11-21,177.65,178.63,176.33,176.88,168.30319978097,712051,0.0000,1.0
2017-11-20,178.7,179.01,176.395,177.77,169.150044239389,881296,0.0000,1.0
2017-11-17,176.83,179.0,176.62,178.65,169.987373591533,1107591,0.0000,1.0
2017-11-16,177.32,179.94,176.09,177.47,168.864591051158,1077008,0.0000,1.0
2017-11-15,175.5,176.73,173.66,175.76,167.237507878241,957765,0.0000,1.0
2017-11-14,172.96,177.22,172.93,175.66,167.142356815498,923802,0.0000,1.0
2017-11-13,173.27,175.3,171.55,173.03,164.63988386534,665002,0.0000,1.0
2017-11-10,173.72,176.21,172.05,173.33,164.925337053571,1141973,0.0000,1.0
2017-11-09,168.6,173.28,166.74,173.21,164.811155778278,1332028,0.0000,1.0
2017-11-08,169.77,170.47,167.27,168.71,160.529357954814,1442323,0.0000,1.0
2017-11-07,173.43,174.46,168.86,170.1,161.851957726951,1801456,0.0000,1.0
2017-11-06,176.03,176.91,169.55,173.46,165.049033435137,1992731,0.0000,1.0
2017-11-03,178.68,180.38,177.53,177.94,169.311801046053,1024814,0.0000,1.0
2017-11-02,178.44,181.12,177.37,178.09,169.454527640168,1120145,0.0000,1.0
2017-11-01,182.32,182.41,176.07,177.25,168.655258713122,1522347,0.0000,1.0
2017-10-31,182.0,184.48,181.56,183.0,174.126444820882,774625,0.0000,1.0
2017-10-30,183.59,184.6,180.99,181.7,172.889481005214,1045924,0.0000,1.0
2017-10-27,187.34,187.34,184.01,184.68,175.724982674975,772905,0.0000,1.0
2017-10-26,185.76,187.41,185.16,185.68,176.676493302412,739531,0.0000,1.0
2017-10-25,183.5,185.84,181.62,185.79,176.78115947143,920985,0.0000,1.0
2017-10-24,182.65,184.49,180.27,183.84,174.925713747928,1058402,0.0000,1.0
2017-10-23,186.2,187.28,182.63,182.63,173.77438588873,1310474,0.0000,1.0
2017-10-20,186.5,186.7,184.79,186.11,177.085642872209,1443115,0.0000,1.0
2017-10-19,187.5,187.65,183.621,186.12,177.095157978484,1085418,0.0000,1.0
2017-10-18,192.27,192.7815,187.64,187.79,178.684180726303,1491082,0.0000,1.0
2017-10-17,193.5,195.68,191.83,192.27,182.946948337218,1316299,0.0000,1.0
2017-10-16,192.66,195.42,189.505,193.19,183.82233811446,1977209,0.0000,1.0
2017-10-13,201.37,201.96,192.82,192.98,183.622520882698,2572668,0.0000,1.0
2017-10-12,199.95,205.36,196.7,201.03,191.282181433562,4865548,0.0000,1.0
2017-10-11,210.0,210.94,208.04,209.24,199.094083684816,1818467,0.0000,1.0
2017-10-10,208.33,211.75,206.69,209.44,199.284385810303,1336004,0.0000,1.0
2017-10-09,205.63,207.95,205.63,205.8,195.820887126434,768174,0.0000,1.0
2017-10-06,205.42,207.37,204.955,205.39,195.430767769185,893436,0.0000,1.0
2017-10-05,201.48,206.45,200.93,206.02,196.03021946447,837895,0.0000,1.0
2017-10-04,202.0,202.685,199.72,201.64,191.862602916298,956987,0.0000,1.0
2017-10-03,200.78,205.64,200.78,202.81,192.975870350399,1254111,0.0000,1.0
2017-10-02,199.79,203.565,199.37,199.99,190.292610381028,1195040,0.0000,1.0
2017-09-29,197.27,198.7706,196.745,198.55,188.92243507752,636341,0.0000,1.0
2017-09-28,196.27,197.88,195.55,197.04,187.48565403009,656839,0.0000,1.0
2017-09-27,193.92,197.45,193.89,196.84,187.295351904603,581541,0.0000,1.0
2017-09-26,193.41,194.98,191.755,193.31,183.936519389752,656248,0.0000,1.0
2017-09-25,197.26,197.265,190.36,193.42,184.04118555877,1152297,0.0000,1.0
2017-09-22,198.57,199.56,196.1,197.21,187.647410836755,1031171,0.0000,1.0
2017-09-21,198.12,199.69,197.6,198.04,188.437164657527,716598,0.0000,1.0
2017-09-20,196.92,199.14,195.77,197.58,187.999469768906,1155378,0.0000,1.0
2017-09-19,195.61,197.42,195.41,195.93,186.429477233636,850479,0.0000,1.0
2017-09-18,195.01,197.77,194.99,195.62,186.134508939131,1345322,0.0000,1.0
2017-09-15,189.64,194.83,189.04,194.68,185.24008894934,1907633,0.0000,1.0
2017-09-14,188.67,190.07,187.04,189.91,180.701383256468,1037195,0.4600,1.0
2017-09-13,189.44,190.77,186.69,188.55,178.973818422057,796891,0.0000,1.0
2017-09-12,189.15,190.2,185.63,189.92,180.274238105103,936024,0.0000,1.0
2017-09-11,187.4,191.97,187.4,189.02,179.419947802372,1203043,0.0000,1.0
2017-09-08,182.77,188.815,182.55,186.43,176.961490153403,943775,0.0000,1.0
2017-09-07,182.65,185.0,182.65,183.32,174.009442551745,591487,0.0000,1.0
2017-09-06,182.6,183.66,181.49,182.63,173.354486652985,812926,0.0000,1.0
2017-09-05,183.0,185.74,182.25,182.5,173.231089164813,745674,0.0000,1.0
2017-09-01,182.89,184.72,182.26,183.59,174.265729642564,707880,0.0000,1.0
2017-08-31,179.13,183.95,178.09,182.26,173.003278417418,1049065,0.0000,1.0
2017-08-30,178.47,179.84,177.02,178.93,169.842404297315,851122,0.0000,1.0
2017-08-29,178.02,178.72,176.1,178.38,169.320338001202,979045,0.0000,1.0
2017-08-28,178.79,180.11,176.65,178.76,169.681038351244,1031022,0.0000,1.0
2017-08-25,181.55,182.209,175.8,178.73,169.652562007819,2111990,0.0000,1.0
2017-08-24,187.98,188.23,183.24,183.3,173.990458322796,1227212,0.0000,1.0
2017-08-23,188.14,189.28,187.085,187.69,178.157496577226,692439,0.0000,1.0
2017-08-22,189.41,190.97,188.08,189.01,179.410455687897,750641,0.0000,1.0
2017-08-21,188.79,189.85,186.61,189.48,179.856585068212,1023831,0.0000,1.0
2017-08-18,187.92,189.0,186.7879,188.66,179.07823168128,1268125,0.0000,1.0
2017-08-17,186.65,190.7,186.45,188.26,178.698547102289,784180,0.0000,1.0
2017-08-16,188.11,189.105,186.44,187.67,178.138512348276,1404098,0.0000,1.0
2017-08-15,192.38,192.38,187.87,188.17,178.613118072016,2028231,0.0000,1.0
2017-08-14,194.8,195.1,192.19,193.91,184.061591780542,673495,0.0000,1.0
2017-08-11,189.04,194.7499,188.1001,192.86,183.064919760689,755977,0.0000,1.0
2017-08-10,192.66,194.1116,191.66,192.53,182.751679983021,786251,0.0000,1.0
2017-08-09,191.13,194.1799,189.51,193.83,183.985654864743,1192573,0.0000,1.0
2017-08-08,194.69,194.69,191.41,192.14,182.381487518505,1088731,0.0000,1.0
2017-08-07,197.41,198.89,194.85,195.43,185.504393180709,900547,0.0000,1.0
2017-08-04,199.21,200.95,195.4001,196.79,186.79532074928,1180441,0.0000,1.0
2017-08-03,192.95,199.8,192.5,198.23,188.162185233648,1986432,0.0000,1.0
2017-08-02,189.0,193.38,188.6,192.35,182.580821922475,1828330,0.0000,1.0
2017-08-01,186.72,187.69,185.19,186.45,176.980474382353,748137,0.0000,1.0
2017-07-31,184.08,186.72,183.445,186.5,177.027934954727,1589956,0.0000,1.0
2017-07-28,183.2,184.33,181.86,183.09,173.791123918825,1167329,0.0000,1.0
2017-07-27,186.43,186.94,181.09,182.43,173.164644363489,1861707,0.0000,1.0
2017-07-26,195.0,195.0,185.0,186.43,176.961490153403,2889043,0.0000,1.0
2017-07-25,207.0,207.0,192.06,192.4,182.628282494849,4223000,0.0000,1.0
2017-07-24,213.8,216.91,213.22,213.97,203.102773416959,1156680,0.0000,1.0
2017-07-21,212.53,214.06,212.0681,213.22,202.39086483135,521915,0.0000,1.0
