timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-15,129.8,130.22,128.5,128.51,121.969188579884,190552,0.0000,1.0
2017-08-14,128.49,130.41,128.1,129.86,123.250477231217,236400,0.0000,1.0
2017-08-11,127.07,128.455,125.14,127.68,121.18143333499,233748,0.0000,1.0
2017-08-10,127.86,128.48,126.15,126.73,120.279785765533,160274,0.0000,1.0
2017-08-09,127.81,128.88,127.69,128.42,121.883769336462,160189,0.0000,1.0
2017-08-08,128.72,129.63,127.735,128.33,121.798350093039,260152,0.0000,1.0
2017-08-07,128.16,129.41,127.38,129.1,122.529159175652,159547,0.0000,1.0
2017-08-04,127.53,128.935,127.0,128.31,121.779368038946,162833,0.0000,1.0
2017-08-03,127.83,128.1,126.73,127.48,120.991612794052,162675,0.0000,1.0
2017-08-02,126.84,128.03,125.8,127.95,121.437691065257,231834,0.0000,1.0
2017-08-01,127.33,127.93,126.63,126.83,120.374696036002,290635,0.0000,1.0
2017-07-31,125.24,127.28,124.21,127.0,120.5360434958,331879,0.0000,1.0
2017-07-28,125.23,125.27,123.72,124.95,118.590382951183,181806,0.0000,1.0
2017-07-27,124.45,126.94,124.16,125.73,119.330683060842,227406,0.0000,1.0
2017-07-26,126.54,126.89,124.35,124.45,118.115831598837,187229,0.0000,1.0
2017-07-25,125.59,126.91,124.85,126.5,120.061492143454,386667,0.0000,1.0
2017-07-24,123.79,125.56,123.79,125.31,118.932059924872,297461,0.0000,1.0
2017-07-21,123.54,124.06,123.165,123.98,117.669753327632,208363,0.0000,1.0
2017-07-20,123.9,124.32,122.76,123.84,117.536878948975,137045,0.0000,1.0
2017-07-19,121.99,123.76,121.68,123.68,117.385022516225,168343,0.0000,1.0
2017-07-18,122.75,122.765,121.5,121.8,115.600709431405,202110,0.0000,1.0
2017-07-17,122.58,123.91,121.8211,122.89,116.635231379519,256332,0.0000,1.0
2017-07-14,122.31,122.78,121.96,122.13,115.913913323953,169137,0.0000,1.0
2017-07-13,122.54,123.11,121.02,122.09,115.875949215765,241295,0.0000,1.0
2017-07-12,123.26,124.35,123.15,123.21,116.93894424502,228751,0.0000,1.0
2017-07-11,120.46,122.88,119.665,122.81,116.559303163143,453244,0.0000,1.0
2017-07-10,120.35,121.57,120.04,120.55,114.414331050541,360579,0.0000,1.0
2017-07-07,119.41,121.009,119.24,120.75,114.604151591479,313266,0.0000,1.0
2017-07-06,120.23,121.52,118.415,119.3,113.227952669677,797760,0.0000,1.0
2017-07-05,121.12,121.9,120.16,120.86,114.708552888995,389490,0.0000,1.0
2017-07-03,121.91,122.15,120.21,120.24,114.120109212086,177739,0.0000,1.0
2017-06-30,119.66,122.25,119.54,121.32,115.145140133153,304286,0.0000,1.0
2017-06-29,121.13,121.15,118.41,119.07,113.009659047598,514575,0.0000,1.0
2017-06-28,121.13,122.03,115.3853,121.13,114.964810619262,310040,0.0000,1.0
2017-06-27,122.16,122.24,120.46,120.47,114.338402834165,468265,0.0000,1.0
2017-06-26,122.11,122.2699,121.105,122.05,115.837985107578,519330,0.0000,1.0
2017-06-23,120.12,122.65,119.1801,121.83,115.629182512546,682516,0.0000,1.0
2017-06-22,118.66,120.19,117.86,120.12,114.006216887524,521533,0.0000,1.0
2017-06-21,118.88,119.38,117.87,118.67,112.630017965721,504192,0.0000,1.0
2017-06-20,118.76,119.32,118.08,118.77,112.72492823619,488329,0.0000,1.0
2017-06-19,117.91,119.22,117.91,119.14,113.076096236926,573561,0.0000,1.0
2017-06-16,117.83,118.63,116.8,117.71,111.718879369217,648242,0.0000,1.0
2017-06-15,115.65,118.42,115.65,117.72,111.728370396264,662221,0.0000,1.0
2017-06-14,117.22,117.47,115.56,116.3,110.380644555603,658102,0.0000,1.0
2017-06-13,116.05,117.43,115.45,117.13,111.168399800496,533637,0.0000,1.0
2017-06-12,115.13,115.73,113.87,115.51,109.630853418896,539731,0.0000,1.0
2017-06-09,115.92,117.15,115.05,115.29,109.422050823864,280373,0.0000,1.0
2017-06-08,114.66,116.31,114.07,115.73,109.839656013929,339869,0.0000,1.0
2017-06-07,116.0,116.0,113.69,114.28,108.463457092126,300851,0.0000,1.0
2017-06-06,116.34,116.6977,114.86,115.81,109.915584230304,494570,0.0000,1.0
2017-06-05,117.38,117.47,116.2,116.71,110.769776664526,384568,0.0000,1.0
2017-06-02,118.09,118.7999,116.51,117.35,111.377202395528,503109,0.0000,1.0
2017-06-01,116.14,117.43,115.49,117.43,111.453130611904,460271,0.0000,1.0
2017-05-31,118.82,118.93,115.86,115.88,109.982021419632,427392,0.0000,1.0
2017-05-30,119.07,119.75,117.96,118.68,112.639508992768,238660,0.0000,1.0
2017-05-26,119.85,120.97,118.44,119.53,113.446246291756,220530,0.0000,1.0
2017-05-25,121.09,122.38,119.34,120.21,114.091636130946,329328,0.2700,1.0
2017-05-24,122.02,123.42,120.9,121.02,114.603003025955,556531,0.0000,1.0
2017-05-23,129.95,129.95,120.1,121.71,115.256416280689,1200893,0.0000,1.0
2017-05-22,129.9,131.49,128.88,131.06,124.1106393702,306263,0.0000,1.0
2017-05-19,128.32,129.86,127.66,129.3,122.443962082763,180098,0.0000,1.0
2017-05-18,126.97,128.58,119.841,127.75,120.97614969894,175683,0.0000,1.0
2017-05-17,129.33,129.81,127.52,127.66,120.890921883105,132310,0.0000,1.0
2017-05-16,130.35,131.4,129.83,131.04,124.09169985557,192826,0.0000,1.0
2017-05-15,129.89,130.58,129.5,129.76,122.879570919252,157152,0.0000,1.0
2017-05-12,129.56,129.83,128.04,129.31,122.453431840078,103839,0.0000,1.0
2017-05-11,130.14,130.33,127.935,129.95,123.059496308237,171055,0.0000,1.0
2017-05-10,128.11,130.61,127.73,130.49,123.570863203246,284299,0.0000,1.0
2017-05-09,128.26,129.0,127.52,128.08,121.288651690335,211663,0.0000,1.0
2017-05-08,128.4,129.7183,127.72,127.99,121.2034238745,194457,0.0000,1.0
2017-05-05,128.04,129.49,127.235,128.37,121.563274652469,189196,0.0000,1.0
2017-05-04,126.68,128.0,125.96,127.89,121.10872630135,179951,0.0000,1.0
2017-05-03,126.14,126.82,124.655,126.67,119.953415908922,179869,0.0000,1.0
2017-05-02,125.75,126.54,123.8375,126.46,119.754551005307,222987,0.0000,1.0
2017-05-01,125.46,127.3,124.53,125.81,119.139016779833,173707,0.0000,1.0
2017-04-28,125.51,126.02,124.48,125.2,118.561361583619,310106,0.0000,1.0
2017-04-27,125.25,126.56,124.43,125.63,118.968561148163,170777,0.0000,1.0
2017-04-26,123.19,125.73,120.56,125.14,118.504543039729,231058,0.0000,1.0
2017-04-25,124.23,125.3,123.0,123.17,116.639000848677,359330,0.0000,1.0
2017-04-24,123.77,124.145,122.64,123.35,116.809456480347,209096,0.0000,1.0
2017-04-21,122.39,122.39,121.0401,121.49,115.048081619759,194268,0.0000,1.0
2017-04-20,121.76,122.49,121.255,121.67,115.218537251429,257081,0.0000,1.0
2017-04-19,121.45,121.935,120.7,121.08,114.659821569845,209475,0.0000,1.0
2017-04-18,120.0,121.1,119.22,120.81,114.40413812234,224595,0.0000,1.0
2017-04-17,119.53,120.6,119.01,120.23,113.854892198071,338447,0.0000,1.0
2017-04-13,120.02,120.63,118.7701,118.95,112.642763261753,180040,0.0000,1.0
2017-04-12,123.15,123.15,119.74,120.08,113.712845838346,298229,0.0000,1.0
2017-04-11,121.73,123.0,121.2,123.0,116.478014974322,282611,0.0000,1.0
2017-04-10,122.72,122.97,121.33,122.0,115.531039242824,210086,0.0000,1.0
2017-04-07,121.36,122.78,121.36,122.22,115.739373903753,196485,0.0000,1.0
2017-04-06,121.14,122.595,120.725,121.91,115.445811426989,169143,0.0000,1.0
2017-04-05,123.23,124.01,120.73,121.0,114.584063511325,330842,0.0000,1.0
2017-04-04,121.89,123.55,121.87,122.53,116.032936380518,341235,0.0000,1.0
2017-04-03,123.29,124.35,121.51,122.09,115.616267058658,466415,0.0000,1.0
2017-03-31,123.09,123.53,122.48,122.84,116.326498857282,339857,0.0000,1.0
2017-03-30,122.47,123.835,120.7018,123.14,116.610591576732,167898,0.0000,1.0
2017-03-29,122.46,122.99,121.55,122.28,115.796192447643,264851,0.0000,1.0
2017-03-28,121.09,123.04,120.655,122.51,116.013996865888,189397,0.0000,1.0
2017-03-27,120.5,121.79,118.8,121.27,114.83974695883,239858,0.0000,1.0
2017-03-24,123.31,124.43,121.98,122.35,115.862480748848,299198,0.0000,1.0
2017-03-23,122.13,123.28,121.167,123.03,116.506424246267,238722,0.0000,1.0
2017-03-22,121.39,122.59,120.47,122.32,115.834071476903,244531,0.0000,1.0
2017-03-21,125.77,125.87,121.77,122.06,115.587857786713,258005,0.0000,1.0
2017-03-20,125.82,126.45,124.91,125.26,118.618180127509,118636,0.0000,1.0
2017-03-17,126.72,126.72,125.22,126.22,119.527276829747,626474,0.0000,1.0
2017-03-16,127.5,127.5,125.94,126.78,120.057583239387,157162,0.0000,1.0
2017-03-15,126.06,127.1225,125.0,126.83,120.104932025962,301298,0.0000,1.0
2017-03-14,125.36,125.65,124.445,125.26,118.618180127509,119751,0.0000,1.0
2017-03-13,124.28,125.96,124.06,125.88,119.205305081038,270797,0.0000,1.0
2017-03-10,124.51,125.05,122.62,124.28,117.69014391064,254467,0.0000,1.0
2017-03-09,124.0,124.73,123.5401,123.93,117.358702404616,402922,0.0000,1.0
2017-03-08,124.71,125.13,123.83,124.2,117.61438585212,205531,0.0000,1.0
2017-03-07,124.53,124.845,123.1201,124.37,117.775371726475,186207,0.0000,1.0
2017-03-06,124.06,124.95,123.0092,124.78,118.16363177639,224187,0.0000,1.0
2017-03-03,123.96,125.11,123.81,125.03,118.400375709264,386194,0.0000,1.0
2017-03-02,124.43,124.43,122.502,123.75,117.188246772946,640723,0.0000,1.0
2017-03-01,121.8,124.8,121.8,124.71,118.097343475185,377438,0.0000,1.0
2017-02-28,121.4,121.82,120.01,120.04,113.674966809086,342412,0.0000,1.0
2017-02-27,120.34,121.9557,119.99,121.73,115.275355795319,239028,0.0000,1.0
2017-02-24,118.01,120.78,118.01,120.6,114.205273218726,240339,0.0000,1.0
2017-02-23,120.96,120.96,118.1991,119.19,112.870037437313,306277,0.0000,1.0
2017-02-22,119.31,120.43,118.09,120.31,113.930650256591,225746,0.0000,1.0
2017-02-21,120.5,120.73,117.87,120.04,113.674966809086,670779,0.0000,1.0
2017-02-17,118.63,120.22,118.02,119.95,113.589738993252,291160,0.0000,1.0
2017-02-16,117.82,120.91,117.79,119.18,112.860567679998,240419,0.2700,1.0
2017-02-15,117.14,120.4,117.14,119.93,113.314088588214,363810,0.0000,1.0
2017-02-14,116.91,116.91,115.67,116.52,110.092200469429,155698,0.0000,1.0
2017-02-13,117.0,118.0,116.46,117.13,110.668549956954,279680,0.0000,1.0
2017-02-10,115.04,116.59,114.7,116.47,110.044958708157,206193,0.0000,1.0
2017-02-09,114.27,115.2,113.5359,114.92,108.580464108709,252724,0.0000,1.0
2017-02-08,113.36,114.4,112.77,113.65,107.380523372388,133318,0.0000,1.0
2017-02-07,114.15,114.4175,112.6,113.53,107.267143145334,194405,0.0000,1.0
2017-02-06,114.67,115.47,112.64,114.05,107.758457462568,177317,0.0000,1.0
2017-02-03,114.34,115.415,113.3575,115.26,108.901708085362,148072,0.0000,1.0
2017-02-02,113.85,113.92,112.25,113.35,107.097072804753,202417,0.0000,1.0
2017-02-01,115.07,115.82,112.23,113.74,107.465558542678,292994,0.0000,1.0
2017-01-31,114.26,115.26,112.28,113.53,107.267143145334,390854,0.0000,1.0
2017-01-30,114.08,114.83,112.01,114.67,108.344255302347,212636,0.0000,1.0
2017-01-27,115.58,115.695,113.625,114.97,108.627705869982,221552,0.0000,1.0
2017-01-26,115.79,115.79,114.54,115.25,108.892259733108,213336,0.0000,1.0
2017-01-25,114.48,115.84,112.075,115.58,109.204055357506,191661,0.0000,1.0
2017-01-24,112.12,114.03,111.68,113.74,107.465558542678,188916,0.0000,1.0
2017-01-23,111.2,112.43,110.41,111.44,105.292437524143,138664,0.0000,1.0
2017-01-20,111.67,112.55,110.96,111.35,105.207402353853,172071,0.0000,1.0
2017-01-19,112.02,112.37,110.87,111.67,105.509749625997,173378,0.0000,1.0
2017-01-18,111.52,112.74,111.08,111.85,105.679819966578,268451,0.0000,1.0
2017-01-17,112.44,112.93,110.75,111.41,105.26409246738,180428,0.0000,1.0
2017-01-13,112.87,114.4,112.52,113.56,107.295488202097,253428,0.0000,1.0
2017-01-12,114.18,114.18,109.89,112.26,106.067202409012,319905,0.0000,1.0
2017-01-11,112.89,114.85,112.805,114.5,108.18363331402,290674,0.0000,1.0
2017-01-10,110.77,113.5,110.43,112.5,106.29396286312,305867,0.0000,1.0
2017-01-09,111.2,111.31,110.07,110.24,104.158635253603,269648,0.0000,1.0
2017-01-06,111.07,113.32,111.0,111.92,105.745958432359,276635,0.0000,1.0
2017-01-05,114.18,115.51,111.12,111.41,105.26409246738,467604,0.0000,1.0
2017-01-04,113.59,116.01,113.46,115.94,109.544196038668,363818,0.0000,1.0
2017-01-03,113.52,114.93,112.07,113.42,107.163211270534,233890,0.0000,1.0
2016-12-30,113.52,113.77,111.93,112.05,105.868787011668,259558,0.0000,1.0
2016-12-29,112.94,113.18,111.82,112.91,106.681345305555,151000,0.0000,1.0
2016-12-28,113.86,115.21,112.4,112.52,106.312859567629,152417,0.0000,1.0
2016-12-27,114.22,115.6,113.8,114.08,107.786802519331,174665,0.0000,1.0
2016-12-23,114.36,115.04,113.19,114.45,108.136391552748,185766,0.0000,1.0
2016-12-22,115.17,115.28,113.37,114.4,108.089149791475,244522,0.0000,1.0
2016-12-21,114.22,115.69,113.66,114.99,108.646602574491,294652,0.0000,1.0
2016-12-20,114.08,115.18,114.08,114.63,108.306461893329,207515,0.0000,1.0
2016-12-19,112.45,114.8,112.02,114.12,107.824595928349,358808,0.0000,1.0
2016-12-16,114.79,114.93,112.38,112.49,106.284514510866,963387,0.0000,1.0
2016-12-15,110.77,114.06,109.5565,113.91,107.626180531005,508618,0.0000,1.0
2016-12-14,110.56,114.42,108.94,110.38,104.290912185166,1659740,0.2700,1.0
2016-12-13,104.62,105.74,103.76,104.54,98.5320556695645,742751,0.0000,1.0
2016-12-12,106.01,106.88,104.801,104.94,98.9090675527463,319141,0.0000,1.0
2016-12-09,109.83,110.43,106.52,106.65,100.520793353348,382560,0.0000,1.0
2016-12-08,110.28,110.4,108.73,109.53,103.235278912257,200015,0.0000,1.0
2016-12-07,109.15,110.21,107.48,109.75,103.442635448007,238601,0.0000,1.0
2016-12-06,107.32,109.5,107.08,109.41,103.122175347303,199549,0.0000,1.0
2016-12-05,106.48,108.08,105.81,107.44,101.265391822633,203099,0.0000,1.0
2016-12-02,107.25,107.39,105.85,106.04,99.9458502314962,233556,0.0000,1.0
2016-12-01,107.32,108.45,106.66,107.13,100.973207613167,314717,0.0000,1.0
2016-11-30,107.78,108.89,106.73,106.73,100.596195729985,192181,0.0000,1.0
2016-11-29,108.0,108.52,107.55,107.62,101.435047170064,151432,0.0000,1.0
2016-11-28,109.51,109.7,108.2701,108.43,102.198496233507,291275,0.0000,1.0
2016-11-25,109.79,110.65,109.26,110.56,104.206084511451,111884,0.0000,1.0
2016-11-23,108.3,109.99,108.3,109.86,103.546313715882,270517,0.0000,1.0
2016-11-22,108.0,108.92,107.34,108.86,102.603784007928,135755,0.0000,1.0
2016-11-21,107.48,108.15,106.88,107.65,101.463323061303,153441,0.0000,1.0
2016-11-18,107.33,107.33,105.46,106.7,100.567919838746,166478,0.0000,1.0
2016-11-17,108.28,108.69,106.6498,107.42,101.246541228473,210440,0.0000,1.0
2016-11-16,108.05,108.68,106.9,108.07,101.859185538644,150093,0.0000,1.0
2016-11-15,108.22,108.22,107.1,107.99,101.783783162007,162816,0.0000,1.0
2016-11-14,106.81,108.13,106.81,107.71,101.51987484378,284950,0.0000,1.0
2016-11-11,103.37,106.0,103.37,105.66,99.5876889424735,371777,0.0000,1.0
2016-11-10,102.21,103.85,100.76,103.27,97.3350429404622,348170,0.0000,1.0
2016-11-09,99.02,101.27,96.348,100.96,95.1577993150873,387415,0.0000,1.0
2016-11-08,98.86,100.59,98.0179,99.88,94.1398672304964,172892,0.0000,1.0
2016-11-07,98.16,99.48,98.05,99.31,93.6026252969624,230218,0.0000,1.0
2016-11-04,97.06,97.814,96.05,96.43,90.8881397380534,199813,0.0000,1.0
2016-11-03,97.26,99.35,96.59,96.96,91.3876804832693,101596,0.0000,1.0
2016-11-02,97.02,97.95,96.68,96.89,91.3217034037124,150515,0.0000,1.0
2016-11-01,100.55,100.55,96.99,97.43,91.8306694460079,180921,0.0000,1.0
2016-10-31,99.24,100.52,98.68,100.13,94.3754996574851,486893,0.0000,1.0
2016-10-28,99.71,100.81,98.77,98.91,93.2256134137806,273215,0.0000,1.0
2016-10-27,100.49,100.96,99.18,99.64,93.9136601005874,223107,0.0000,1.0
2016-10-26,99.66,101.3,99.66,100.34,94.5734308961555,200984,0.0000,1.0
2016-10-25,100.51,101.24,99.77,100.35,94.582856193235,243393,0.0000,1.0
2016-10-24,100.9,102.57,100.18,100.85,95.0541210472123,188904,0.0000,1.0
2016-10-21,99.53,100.63,99.395,100.46,94.68653446111,224876,0.0000,1.0
2016-10-20,100.1,101.11,99.695,100.5,94.7242356494282,402629,0.0000,1.0
2016-10-19,96.23,100.79,96.01,100.51,94.7336609465078,599142,0.0000,1.0
2016-10-18,97.11,97.11,96.1,96.29,90.7561855789397,168428,0.0000,1.0
2016-10-17,96.03,96.58,95.35,96.06,90.5394037461102,163892,0.0000,1.0
2016-10-14,96.06,97.22,95.92,96.1,90.5771049344284,198999,0.0000,1.0
2016-10-13,96.4,96.43,95.46,95.76,90.2566448337239,233427,0.0000,1.0
2016-10-12,97.38,98.02,96.62,97.43,91.8306694460079,131612,0.0000,1.0
2016-10-11,98.41,98.41,96.41,97.05,91.4725081569852,149757,0.0000,1.0
2016-10-10,99.59,100.6499,98.5,98.57,92.905153313076,118654,0.0000,1.0
2016-10-07,100.64,101.97,98.73,99.04,93.3481422758147,309883,0.0000,1.0
2016-10-06,99.96,100.76,98.82,100.59,94.8090633231441,134705,0.0000,1.0
2016-10-05,99.38,100.66,97.97,100.25,94.4886032224396,162152,0.0000,1.0
2016-10-04,99.23,99.76,98.15,98.7,93.0276821751101,183133,0.0000,1.0
2016-10-03,99.87,100.18,98.91,99.01,93.319866384576,290101,0.0000,1.0
2016-09-30,100.0,100.09,99.14,99.63,93.9042348035078,263477,0.0000,1.0
2016-09-29,99.86,100.4,98.84,99.39,93.6780276735987,179307,0.0000,1.0
2016-09-28,99.34,100.45,98.63,100.28,94.5168791136782,167317,0.0000,1.0
2016-09-27,98.04,99.09,97.45,99.05,93.3575675728942,148149,0.0000,1.0
2016-09-26,97.73,98.8,97.13,97.94,92.3113595970647,121413,0.0000,1.0
2016-09-23,100.29,100.5,98.3,98.43,92.7731991539624,194062,0.0000,1.0
2016-09-22,99.78,101.19,99.045,100.99,95.1860752063259,279977,0.0000,1.0
2016-09-21,97.54,98.8,97.3053,98.75,93.0748086605078,194888,0.0000,1.0
2016-09-20,98.2,98.2,97.0,97.05,91.4725081569852,197492,0.0000,1.0
2016-09-19,97.03,98.3219,97.01,97.53,91.9249224168033,152478,0.0000,1.0
2016-09-16,96.17,96.78,95.38,96.28,90.7467602818602,481479,0.0000,1.0
2016-09-15,95.43,97.21,95.17,96.86,91.2934275124738,204527,0.0000,1.0
2016-09-14,95.57,96.21,94.56,95.27,89.7948052768261,260073,0.0000,1.0
2016-09-13,96.98,98.62,95.015,95.3,89.8230811680648,208190,0.0000,1.0
2016-09-12,96.22,97.71,94.9,97.64,92.0286006846783,196024,0.0000,1.0
2016-09-09,97.98,98.01,95.87,95.93,90.4168748840761,196998,0.0000,1.0
2016-09-08,99.92,99.92,98.87,99.08,93.3858434641328,162851,0.0000,1.0
2016-09-07,100.14,101.98,99.8,99.9,94.1587178246555,333677,0.0000,1.0
2016-09-06,100.57,101.45,99.39,100.01,94.2623960925305,279529,0.0000,1.0
2016-09-02,99.85,100.59,99.59,100.57,94.790212728985,243893,0.0000,1.0
2016-09-01,99.07,99.27,98.01,99.19,93.4895217320078,237077,0.0000,1.0
2016-08-31,98.83,99.34,98.16,98.73,93.0559580663488,196293,0.0000,1.0
2016-08-30,99.98,100.0,98.49,99.14,93.4423952466101,362261,0.0000,1.0
2016-08-29,99.88,100.84,99.44,99.76,94.0267636655419,300588,0.0000,1.0
2016-08-26,99.83,100.85,99.01,99.56,93.838257723951,224052,0.0000,1.0
2016-08-25,99.0,100.19,98.78,100.08,94.3283731720873,334877,0.0000,1.0
2016-08-24,101.57,101.88,99.12,99.98,94.2341202012919,439209,0.0000,1.0
2016-08-23,97.0,102.2,96.16,101.96,96.1003290230418,1745256,0.0000,1.0
2016-08-22,91.99,92.91,90.14,92.25,86.9483655588035,698935,0.0000,1.0
2016-08-19,90.74,92.31,90.391,92.2,86.9012390734058,289532,0.2700,1.0
2016-08-18,89.95,91.32,89.95,91.15,85.6607325785762,176125,0.0000,1.0
2016-08-17,90.53,90.7699,89.87,90.1,84.673966048598,130886,0.0000,1.0
2016-08-16,90.91,91.25,90.19,90.39,84.9465015664015,121689,0.0000,1.0
2016-08-15,90.93,91.48,90.6,91.02,85.5385614843884,222699,0.0000,1.0
2016-08-12,91.38,91.38,90.185,90.59,85.1344570959212,169828,0.0000,1.0
2016-08-11,90.97,91.54,90.63,91.29,85.7923014492399,170682,0.0000,1.0
2016-08-10,90.69,90.86,89.98,90.79,85.3224126254408,137155,0.0000,1.0
2016-08-09,90.99,90.99,89.82,90.39,84.9465015664015,160105,0.0000,1.0
2016-08-08,90.61,91.22,90.17,90.78,85.3130148489648,152642,0.0000,1.0
2016-08-05,89.37,90.64,88.92,90.39,84.9465015664015,187789,0.0000,1.0
2016-08-04,88.25,89.83,88.14,88.8,83.4522551067204,190425,0.0000,1.0
2016-08-03,88.07,88.655,87.76,88.31,82.9917640593973,152437,0.0000,1.0
2016-08-02,88.23,88.83,87.76,87.95,82.6534441062619,246435,0.0000,1.0
2016-08-01,88.15,88.625,87.63,88.3,82.9823662829213,133575,0.0000,1.0
2016-07-29,88.56,88.7699,87.51,88.29,82.9729685064453,246206,0.0000,1.0
2016-07-28,88.69,88.955,88.04,88.42,83.0951396006331,124434,0.0000,1.0
2016-07-27,88.69,89.415,88.09,88.87,83.5180395420523,215051,0.0000,1.0
2016-07-26,87.31,88.62,87.027,88.58,83.2455040242488,172883,0.0000,1.0
2016-07-25,88.0,88.17,86.96,87.3,82.0425886353231,123785,0.0000,1.0
2016-07-22,86.66,88.14,85.93,88.12,82.8132063063536,187789,0.0000,1.0
2016-07-21,86.26,87.205,85.97,86.65,81.4317331643843,203451,0.0000,1.0
2016-07-20,86.16,86.86,85.83,86.68,81.4599264938122,168310,0.0000,1.0
2016-07-19,86.39,86.57,85.72,86.0,80.8208776934454,94974,0.0000,1.0
2016-07-18,86.74,86.74,86.1,86.42,81.2155843054367,97943,0.0000,1.0
2016-07-15,86.94,87.11,86.43,86.69,81.4693242702882,107501,0.0000,1.0
2016-07-14,87.1,87.6921,86.47,86.48,81.2719709642926,180002,0.0000,1.0
2016-07-13,87.62,87.67,86.28,86.42,81.2155843054367,205023,0.0000,1.0
2016-07-12,87.0,88.08,86.83,87.56,82.2869308236986,234235,0.0000,1.0
2016-07-11,86.25,86.89,86.1516,86.5,81.2907665172445,130366,0.0000,1.0
2016-07-08,84.58,85.9,84.58,85.88,80.7081043757336,228523,0.0000,1.0
2016-07-07,84.17,84.91,83.095,83.88,78.8285490805372,156201,0.0000,1.0
2016-07-06,82.03,83.92,81.48,83.81,78.7627646452054,246860,0.0000,1.0
2016-07-05,83.96,84.65,81.75,82.58,77.6068381386596,164873,0.0000,1.0
2016-07-01,83.71,84.93,83.16,84.73,79.6273600809957,298070,0.0000,1.0
2016-06-30,81.82,83.61,81.69,83.61,78.5748091156857,269229,0.0000,1.0
2016-06-29,81.29,82.19,80.675,81.58,76.6670604910614,231346,0.0000,1.0
2016-06-28,79.68,80.46,79.16,80.12,75.294985125568,286380,0.0000,1.0
2016-06-27,79.72,79.72,78.16,78.68,73.9417053130266,393885,0.0000,1.0
2016-06-24,83.83,84.64,81.03,81.08,76.1971716672623,547792,0.0000,1.0
2016-06-23,85.93,87.4,85.93,87.37,82.108373070655,295989,0.0000,1.0
2016-06-22,85.49,87.84,84.94,84.96,79.8435089399433,142207,0.0000,1.0
2016-06-21,85.95,86.1,84.97,85.18,80.0502600224149,138818,0.0000,1.0
2016-06-20,85.96,87.52,85.0417,86.1,80.9148554582052,168858,0.0000,1.0
2016-06-17,84.8,85.19,84.09,84.66,79.5615756456638,342278,0.0000,1.0
2016-06-16,84.34,85.445,83.38,84.58,79.486393433856,214444,0.0000,1.0
2016-06-15,85.54,87.9999,84.8,85.0,79.8811000458472,216156,0.0000,1.0
2016-06-14,84.39,85.165,84.261,84.9,79.7871222810874,215031,0.0000,1.0
2016-06-13,84.75,86.29,84.72,84.85,79.7401333987075,318959,0.0000,1.0
2016-06-10,86.27,86.65,84.75,84.88,79.7683267281354,417369,0.0000,1.0
2016-06-09,87.01,88.56,86.7,86.96,81.7230642351397,476651,0.0000,1.0
2016-06-08,87.96,88.82,87.69,87.8,82.5124774591222,531609,0.0000,1.0
2016-06-07,88.65,88.88,87.84,87.96,82.6628418827379,739909,0.0000,1.0
2016-06-06,88.23,88.87,87.85,88.49,83.1609240359649,301792,0.0000,1.0
2016-06-03,88.21,88.21,86.93,87.88,82.58765967093,283331,0.0000,1.0
2016-06-02,87.02,88.25,86.73,88.25,82.9353774005414,303582,0.0000,1.0
2016-06-01,86.27,87.3,85.61,87.03,81.7888486704716,345630,0.0000,1.0
2016-05-31,86.8,88.25,85.8,86.98,81.7418597880917,488322,0.0000,1.0
2016-05-27,87.39,89.2,87.18,88.47,83.142128483013,479889,0.0000,1.0
2016-05-26,87.12,88.45,86.53,88.13,82.8226040828296,388462,0.0000,1.0
2016-05-25,87.41,88.92,86.9,87.88,82.58765967093,720347,0.2400,1.0
2016-05-24,83.74,87.88,81.76,87.61,82.1096784358849,1914100,0.0000,1.0
2016-05-23,75.93,76.73,75.657,76.18,71.3972754622271,465956,0.0000,1.0
2016-05-20,75.12,76.0499,75.12,75.74,70.9848994947372,396030,0.0000,1.0
2016-05-19,75.63,75.97,74.49,75.08,70.3663355435024,305556,0.0000,1.0
2016-05-18,76.26,77.53,75.52,75.93,71.1629709352442,275318,0.0000,1.0
2016-05-17,77.32,78.25,76.1,76.46,71.6596965324479,290084,0.0000,1.0
2016-05-16,77.26,78.41,77.26,77.66,72.7843582619658,190992,0.0000,1.0
2016-05-13,78.07,78.46,76.81,77.21,72.3626101133966,176986,0.0000,1.0
2016-05-12,77.8,78.585,77.1601,78.15,73.2435951348523,212628,0.0000,1.0
2016-05-11,77.31,78.265,77.21,77.6,72.7281251754899,225109,0.0000,1.0
2016-05-10,76.41,77.77,76.024,77.77,72.8874522538383,203953,0.0000,1.0
2016-05-09,75.78,76.65,75.3101,76.37,71.5753469027341,164499,0.0000,1.0
2016-05-06,75.5,76.275,75.284,76.18,71.3972754622271,254484,0.0000,1.0
2016-05-05,76.05,76.57,75.57,75.83,71.069249124451,180875,0.0000,1.0
2016-05-04,76.48,77.3,75.5,75.6,70.8536889596268,269263,0.0000,1.0
2016-05-03,76.99,77.615,76.17,76.81,71.987722870224,181371,0.0000,1.0
2016-05-02,76.81,77.89,76.3442,77.77,72.8874522538383,167466,0.0000,1.0
2016-04-29,77.26,77.64,76.25,76.73,71.9127454215895,771399,0.0000,1.0
2016-04-28,79.78,79.9,77.14,77.35,72.493820648507,296722,0.0000,1.0
