timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-06,136.08,137.19,135.15,137.19,131.840828428146,212104,0.0000,1.0
2018-06-05,135.0,136.49,134.08,135.76,130.46658551939,197696,0.0000,1.0
2018-06-04,133.92,134.84,133.07,134.68,129.42869577012,231067,0.0000,1.0
2018-06-01,133.02,133.88,132.16,133.3,128.102503312719,335721,0.0000,1.0
2018-05-31,133.59,134.74,131.7,131.81,126.670599862337,223250,0.0000,1.0
2018-05-30,132.26,134.69,132.03,133.84,128.621448187354,445566,0.0000,1.0
2018-05-29,131.27,132.31,129.71,131.54,126.411127425019,272781,0.0000,1.0
2018-05-25,130.82,132.83,130.59,131.71,126.574498959627,152772,0.0000,1.0
2018-05-24,130.7,131.13,129.515,130.59,125.498168849272,133274,0.0000,1.0
2018-05-23,128.49,130.8,125.5,130.72,125.623100022795,184032,0.0000,1.0
2018-05-22,130.46,131.4,129.42,129.54,124.489109370815,205077,0.0000,1.0
2018-05-21,130.36,131.9,128.34,129.77,124.710141447048,217472,0.0000,1.0
2018-05-18,128.96,130.32,128.42,128.94,123.912503954554,313533,0.0000,1.0
2018-05-17,127.37,129.15,126.54,128.76,123.739522329675,189922,0.0000,1.0
2018-05-16,126.1,128.28,125.99,127.77,122.788123392844,296623,0.0000,1.0
2018-05-15,125.56,126.39,124.82,126.23,121.308169491107,309049,0.0000,1.0
2018-05-14,127.05,128.87,126.01,126.17,121.250508949481,291969,0.0000,1.0
2018-05-11,128.44,128.79,126.51,126.56,121.62530247005,157346,0.0000,1.0
2018-05-10,126.44,128.86,125.96,128.67,123.653031517236,311818,0.0000,1.0
2018-05-09,124.34,126.54,123.76,126.17,121.250508949481,271829,0.0000,1.0
2018-05-08,124.18,125.3,123.24,124.11,119.27083035365,355869,0.0000,1.0
2018-05-07,124.19,125.53,123.54,123.84,119.011357916333,219321,0.0000,1.0
2018-05-04,119.5,124.27,118.87,123.87,119.040188187146,243353,0.0000,1.0
2018-05-03,117.4,120.51,116.43,120.27,115.580555689578,400233,0.0000,1.0
2018-05-02,119.45,119.72,118.15,118.35,113.735418357542,259171,0.0000,1.0
2018-05-01,119.7,119.7,115.03,119.12,114.47539530841,511528,0.0000,1.0
2018-04-30,120.55,122.53,116.55,117.1,112.534157073664,412753,0.0000,1.0
2018-04-27,122.59,122.64,119.24,120.28,115.590165779849,316756,0.0000,1.0
2018-04-26,120.63,121.72,119.03,121.25,116.522344536138,188973,0.0000,1.0
2018-04-25,119.08,120.32,115.97,119.38,114.725257655457,275331,0.0000,1.0
2018-04-24,119.56,120.84,117.23,119.01,114.369684315429,342534,0.0000,1.0
2018-04-23,119.64,121.17,118.14,119.0,114.360074225158,355993,0.0000,1.0
2018-04-20,120.0,121.29,118.8,119.51,114.85018882898,309660,0.0000,1.0
2018-04-19,122.43,122.67,119.66,120.24,115.551725418765,379312,0.0000,1.0
2018-04-18,124.29,125.25,122.78,123.78,118.953697374706,182315,0.0000,1.0
2018-04-17,122.8,125.08,122.31,124.36,119.511082610426,239800,0.0000,1.0
2018-04-16,121.51,122.77,120.26,122.01,117.252711396736,228712,0.0000,1.0
2018-04-13,122.28,122.93,120.56,120.83,116.118720744755,318694,0.0000,1.0
2018-04-12,118.81,121.67,117.98,121.02,116.301312459904,358053,0.0000,1.0
2018-04-11,114.84,117.46,114.64,116.98,112.418835990412,179686,0.0000,1.0
2018-04-10,114.09,117.11,112.65,115.84,111.323285699515,216711,0.0000,1.0
2018-04-09,112.3,114.47,111.15,111.56,107.210167063518,234319,0.0000,1.0
2018-04-06,112.51,114.15,109.99,110.94,106.614341466715,173303,0.0000,1.0
2018-04-05,115.49,115.94,113.21,114.11,109.660740082628,193928,0.0000,1.0
2018-04-04,109.76,114.85,109.23,114.37,109.910602429675,200129,0.0000,1.0
2018-04-03,112.12,113.34,110.24,112.36,107.9789742852,415944,0.0000,1.0
2018-04-02,114.99,115.59,110.21,110.8,106.47980020292,301443,0.0000,1.0
2018-03-29,113.51,117.36,111.85,115.77,111.256015067618,298933,0.0000,1.0
2018-03-28,115.49,115.92,112.28,113.21,108.795831958236,252949,0.3000,1.0
2018-03-27,120.67,121.56,114.99,115.72,110.914048755238,405992,0.0000,1.0
2018-03-26,117.5,120.7,116.23,119.85,114.872526298957,325582,0.0000,1.0
2018-03-23,120.08,120.08,114.82,114.89,110.118519369939,348889,0.0000,1.0
2018-03-22,123.7,124.18,119.82,120.03,115.045050743962,230259,0.0000,1.0
2018-03-21,124.88,127.4,124.01,125.39,120.182445328546,305594,0.0000,1.0
2018-03-20,123.01,125.45,121.87,125.11,119.91407396965,337509,0.0000,1.0
2018-03-19,123.83,124.29,119.8,123.06,117.949212234874,326145,0.0000,1.0
2018-03-16,123.74,125.11,122.97,124.72,119.540271005473,446042,0.0000,1.0
2018-03-15,123.73,125.0,122.27,123.4,118.275091742105,243603,0.0000,1.0
2018-03-14,124.52,124.52,122.46,123.2,118.083397914322,160981,0.0000,1.0
2018-03-13,126.25,127.61,123.2,123.7,118.56263248378,247493,0.0000,1.0
2018-03-12,125.0,126.54,124.27,125.51,120.297461625216,213901,0.0000,1.0
2018-03-09,121.0,125.0,120.84,124.87,119.68404137631,266576,0.0000,1.0
2018-03-08,120.04,120.33,118.77,119.87,114.891695681736,226891,0.0000,1.0
2018-03-07,118.13,120.3,118.04,119.37,114.412461112278,223662,0.0000,1.0
2018-03-06,119.28,119.77,117.72,119.03,114.086581605047,381150,0.0000,1.0
2018-03-05,117.14,119.2,116.42,118.42,113.501915430309,223244,0.0000,1.0
2018-03-02,114.34,118.56,113.64,118.15,113.243128762802,194610,0.0000,1.0
2018-03-01,117.18,117.73,114.65,115.77,110.961972212184,215202,0.0000,1.0
2018-02-28,119.12,119.82,117.01,117.06,112.198397401385,188855,0.0000,1.0
2018-02-27,119.83,121.11,118.37,118.58,113.655270492535,452942,0.0000,1.0
2018-02-26,118.66,119.96,118.27,119.82,114.84377222479,152663,0.0000,1.0
2018-02-23,117.83,118.75,116.4,118.05,113.14728184891,222467,0.0000,1.0
2018-02-22,117.69,118.22,116.2,117.19,112.322998389443,256192,0.0000,1.0
2018-02-21,120.33,120.62,117.08,117.16,112.294244315276,282811,0.0000,1.0
2018-02-20,116.44,120.24,116.0,119.68,114.709586545342,411443,0.0000,1.0
2018-02-16,115.87,117.99,115.87,117.0,112.14088925305,410166,0.0000,1.0
2018-02-15,114.38,116.42,112.21,116.17,111.34535986775,328256,0.0000,1.0
2018-02-14,108.71,113.16,108.05,112.99,108.297428006001,386646,0.0000,1.0
2018-02-13,108.83,110.04,107.02,109.97,105.402851206478,405734,0.0000,1.0
2018-02-12,110.8,110.81,107.8,109.91,105.345343058143,661313,0.0000,1.0
2018-02-09,105.0,112.24,105.0,110.08,105.508282811758,996563,0.0000,1.0
2018-02-08,109.75,110.7,103.77,103.82,99.5082660021505,565944,0.0000,1.0
2018-02-07,113.58,114.13,109.96,110.0,105.431605280645,382164,0.0000,1.0
2018-02-06,106.95,114.44,103.14,114.04,109.303820601861,605856,0.0000,1.0
2018-02-05,113.55,116.03,109.5,109.54,104.990709476744,439085,0.0000,1.0
2018-02-02,118.87,118.99,114.92,115.04,110.262289740776,330668,0.0000,1.0
2018-02-01,118.09,120.91,117.72,120.19,115.198405806188,171041,0.0000,1.0
2018-01-31,120.88,121.71,118.52,119.12,114.172843827549,223308,0.0000,1.0
2018-01-30,120.66,123.38,119.01,119.58,114.61373963145,287482,0.0000,1.0
2018-01-29,121.55,123.45,120.67,122.76,117.6616714932,304092,0.0000,1.0
2018-01-26,118.84,122.45,117.67,122.42,117.335791985969,223018,0.0000,1.0
2018-01-25,121.53,121.82,117.25,117.58,112.69680135362,304794,0.0000,1.0
2018-01-24,119.47,121.69,119.22,119.97,114.987542595627,376196,0.0000,1.0
2018-01-23,120.16,121.9,119.21,121.14,116.108951488158,375574,0.0000,1.0
2018-01-22,119.74,121.19,119.08,120.19,115.198405806188,383467,0.0000,1.0
2018-01-19,120.0,120.63,118.6,119.99,115.006711978405,301088,0.0000,1.0
2018-01-18,120.49,122.38,119.47,119.68,114.709586545342,313131,0.0000,1.0
2018-01-17,121.24,121.24,119.62,120.51,115.505115930641,540580,0.0000,1.0
2018-01-16,123.75,124.44,119.77,119.9,114.920449755903,248221,0.0000,1.0
2018-01-12,121.94,123.73,120.72,122.89,117.786272481259,120523,0.0000,1.0
2018-01-11,120.14,121.9,118.88,121.72,116.664863588728,213179,0.0000,1.0
2018-01-10,119.97,121.05,119.57,120.02,115.035466052573,181557,0.0000,1.0
2018-01-09,121.71,122.06,120.5,121.35,116.31023000733,155262,0.0000,1.0
2018-01-08,120.16,122.26,119.53,121.56,116.511508526502,204521,0.0000,1.0
2018-01-05,120.21,121.29,119.14,120.07,115.083389509519,226776,0.0000,1.0
2018-01-04,119.23,120.0,118.09,119.6,114.632909014229,181603,0.0000,1.0
2018-01-03,116.5,118.93,116.0,118.5,113.578592961422,267777,0.0000,1.0
2018-01-02,113.0,116.35,112.66,116.31,111.479545547198,285196,0.0000,1.0
2017-12-29,113.43,114.36,112.3,112.36,107.693592448484,192127,0.0000,1.0
2017-12-28,113.12,113.42,112.74,113.31,108.604138130453,164097,0.2000,1.0
2017-12-27,112.96,113.97,112.57,112.89,108.010934310166,178830,0.0000,1.0
2017-12-26,112.36,113.71,111.36,113.14,108.250129398991,145623,0.0000,1.0
2017-12-22,113.18,113.73,112.68,113.17,108.27883280965,254725,0.0000,1.0
2017-12-21,115.3,115.51,113.56,113.71,108.795494201514,191302,0.0000,1.0
2017-12-20,114.96,115.82,113.27,114.97,110.001037449196,263828,0.0000,1.0
2017-12-19,114.42,115.84,113.45,114.01,109.082528308105,346085,0.0000,1.0
2017-12-18,113.58,115.35,113.4,114.77,109.809681378135,332720,0.0000,1.0
2017-12-15,110.25,114.16,109.17,112.45,107.589950953832,543269,0.0000,1.0
2017-12-14,111.16,112.37,110.0,110.26,105.494601975718,379664,0.0000,1.0
2017-12-13,113.02,114.09,110.79,111.5,106.681009616294,329622,0.0000,1.0
2017-12-12,113.29,114.0,112.11,112.81,107.934391881741,496597,0.0000,1.0
2017-12-11,113.09,115.0,112.88,113.88,108.958146861916,394338,0.0000,1.0
2017-12-08,112.74,114.83,112.15,112.79,107.915256274635,305618,0.0000,1.0
2017-12-07,111.67,112.85,110.91,111.26,106.451382331022,402355,0.0000,1.0
2017-12-06,110.46,112.01,105.01,111.24,106.432246723915,255436,0.0000,1.0
2017-12-05,110.83,113.61,109.52,111.24,106.432246723915,341432,0.0000,1.0
2017-12-04,118.47,119.44,110.94,111.2,106.393975509703,503619,0.0000,1.0
2017-12-01,117.91,118.15,112.8,116.97,111.914598159802,301235,0.0000,1.0
2017-11-30,118.6,119.03,115.66,118.35,113.23495505012,426247,0.0000,1.0
2017-11-29,124.67,125.25,116.5,116.88,111.828487927825,393794,0.0000,1.0
2017-11-28,124.67,126.13,124.12,124.94,119.540137591568,235058,0.0000,1.0
2017-11-27,124.81,125.28,123.7,124.33,118.956501574833,261994,0.0000,1.0
2017-11-24,124.42,125.645,124.42,125.54,120.11420580475,58193,0.0000,1.0
2017-11-22,126.75,126.8,124.28,124.36,118.985204985492,197486,0.0000,1.0
2017-11-21,125.09,126.68,125.0,126.64,121.166664195583,225910,0.0000,1.0
2017-11-20,122.75,124.53,122.6084,124.38,119.004340592598,227614,0.0000,1.0
2017-11-17,120.91,123.09,120.91,122.62,117.320407167265,316454,0.0000,1.0
2017-11-16,119.7,122.19,119.7,121.22,115.98091466984,211452,0.0000,1.0
2017-11-15,118.88,120.32,117.45,118.92,113.780319852643,188239,0.0000,1.0
2017-11-14,120.33,121.11,118.54,119.77,114.593583154651,300993,0.0000,1.0
2017-11-13,121.0,122.77,120.35,120.88,115.655609349037,356568,0.0000,1.0
2017-11-10,120.52,122.25,120.3,121.8,116.535847275916,194097,0.0000,1.0
2017-11-09,122.04,122.78,118.2815,120.38,115.177219171386,271765,0.0000,1.0
2017-11-08,123.13,124.35,122.4,123.16,117.837068559128,332089,0.0000,1.0
2017-11-07,124.76,125.75,122.3,123.69,118.344162147439,183230,0.0000,1.0
2017-11-06,122.25,124.81,121.6,124.59,119.205264467212,256017,0.0000,1.0
2017-11-03,120.35,122.16,119.5,122.15,116.870720400272,196959,0.0000,1.0
2017-11-02,120.49,121.299,119.11,119.88,114.698828993734,205496,0.0000,1.0
2017-11-01,122.83,122.94,119.08,120.62,115.406846456658,221392,0.0000,1.0
2017-10-31,120.22,122.17,119.7,121.67,116.411465829727,209867,0.0000,1.0
2017-10-30,120.68,121.62,119.13,119.95,114.765803618605,244789,0.0000,1.0
2017-10-27,117.14,121.14,115.59,120.89,115.66517715259,459533,0.0000,1.0
2017-10-26,113.2,115.439,113.0902,114.85,109.88622380656,189517,0.0000,1.0
2017-10-25,114.15,115.02,112.61,114.08,109.149502932976,231997,0.0000,1.0
2017-10-24,115.13,115.96,114.54,114.74,109.780977967476,178226,0.0000,1.0
2017-10-23,114.18,115.34,113.9028,114.7,109.742706753264,142964,0.0000,1.0
2017-10-20,115.02,115.1,113.9,113.98,109.053824897446,148736,0.0000,1.0
2017-10-19,113.03,113.98,111.07,113.93,109.005985879681,127126,0.0000,1.0
2017-10-18,113.82,114.27,112.385,113.85,108.929443451256,157876,0.0000,1.0
2017-10-17,113.52,114.205,113.1,113.13,108.240561595438,159113,0.0000,1.0
2017-10-16,114.09,114.63,113.5024,113.83,108.91030784415,142593,0.0000,1.0
2017-10-13,113.64,114.27,113.11,114.08,109.149502932976,226376,0.0000,1.0
2017-10-12,112.55,114.04,112.32,113.14,108.250129398991,194626,0.0000,1.0
2017-10-11,111.76,112.5875,110.67,112.52,107.656925578703,158460,0.0000,1.0
2017-10-10,110.0,111.55,109.02,111.55,106.728848634059,266275,0.0000,1.0
2017-10-09,108.63,109.04,108.02,108.6,103.906346585915,166291,0.0000,1.0
2017-10-06,107.63,108.699,107.6,108.63,103.935049996574,110124,0.0000,1.0
2017-10-05,108.3,108.31,106.9,108.23,103.552337854453,121794,0.0000,1.0
2017-10-04,108.07,108.56,107.32,107.72,103.064379873249,154066,0.0000,1.0
2017-10-03,107.77,108.89,107.15,108.39,103.705422711302,189856,0.0000,1.0
2017-10-02,106.89,107.69,106.27,107.55,102.901727212847,156009,0.0000,1.0
2017-09-29,106.52,107.0,106.27,106.55,101.944946857544,235299,0.0000,1.0
2017-09-28,105.89,106.61,104.94,106.43,101.830133214908,194615,0.2000,1.0
2017-09-27,103.42,106.84,103.0,106.2,101.41948933155,286460,0.0000,1.0
2017-09-26,102.27,103.08,101.58,102.77,98.1438881224426,217039,0.0000,1.0
2017-09-25,102.96,102.96,101.02,101.68,97.1029536274201,187160,0.0000,1.0
2017-09-22,102.19,103.24,102.0,102.97,98.3348852774926,103473,0.0000,1.0
2017-09-21,101.37,103.09,100.62,102.59,97.9719906828976,297489,0.0000,1.0
2017-09-20,103.33,103.79,100.26,101.37,96.8069080370926,286573,0.0000,1.0
2017-09-19,104.19,104.65,103.32,103.47,98.8123781651176,222561,0.0000,1.0
2017-09-18,103.8,104.91,103.71,104.18,99.4904180655451,197874,0.0000,1.0
2017-09-15,102.95,104.1499,102.56,103.26,98.6118311523151,499068,0.0000,1.0
2017-09-14,103.69,104.7,102.62,102.77,98.1438881224426,368485,0.0000,1.0
2017-09-13,105.76,105.78,103.59,103.82,99.1466231864551,532748,0.0000,1.0
2017-09-12,105.25,105.79,104.34,105.77,101.008845448193,300723,0.0000,1.0
2017-09-11,103.49,105.42,103.43,105.17,100.435853983043,198307,0.0000,1.0
2017-09-08,102.5,103.29,101.71,102.72,98.0961388336801,241491,0.0000,1.0
2017-09-07,102.99,103.5172,102.06,102.69,98.0674892604226,241742,0.0000,1.0
2017-09-06,103.79,103.79,102.12,102.51,97.8955918208776,308065,0.0000,1.0
2017-09-05,102.17,103.71,101.63,103.51,98.8505775961276,452752,0.0000,1.0
2017-09-01,101.42,102.98,100.77,102.71,98.0865889759276,257434,0.0000,1.0
2017-08-31,100.32,101.41,99.93,101.32,96.7591587483301,208315,0.0000,1.0
2017-08-30,98.53,100.04,97.95,100.0,95.4985775250001,322250,0.0000,1.0
2017-08-29,97.3,98.67,96.99,98.3,93.8751017070751,206480,0.0000,1.0
2017-08-28,97.85,98.09,97.35,98.04,93.6268054055101,163710,0.0000,1.0
2017-08-25,98.62,98.75,97.22,97.5,93.1111130868751,329541,0.0000,1.0
2017-08-24,97.85,99.13,97.49,98.4,93.9706002846001,237230,0.0000,1.0
2017-08-23,96.82,97.91,96.6601,97.63,93.2352612376576,146753,0.0000,1.0
2017-08-22,96.71,97.86,96.09,97.58,93.1875119488951,503551,0.0000,1.0
2017-08-21,97.66,97.67,95.5,95.87,91.5544862732176,316584,0.0000,1.0
2017-08-18,97.59,98.69,96.535,97.61,93.2161615221526,180361,0.0000,1.0
2017-08-17,100.85,101.15,97.52,97.58,93.1875119488951,195211,0.0000,1.0
2017-08-16,102.0,102.0438,101.105,101.47,96.9024066146176,190670,0.0000,1.0
2017-08-15,101.94,102.51,101.395,101.78,97.1984522049451,171374,0.0000,1.0
2017-08-14,102.0,103.03,101.27,101.77,97.1889023471926,216212,0.0000,1.0
2017-08-11,100.65,101.73,99.72,101.1,96.5490618777751,157357,0.0000,1.0
2017-08-10,101.65,101.8,100.23,100.47,95.9474208393676,239078,0.0000,1.0
2017-08-09,102.01,102.903,101.38,102.15,97.5517969417876,195445,0.0000,1.0
2017-08-08,102.77,103.85,102.265,102.51,97.8955918208776,194983,0.0000,1.0
2017-08-07,101.85,103.14,101.0,102.77,98.1438881224426,219657,0.0000,1.0
2017-08-04,101.6,102.45,100.95,101.55,96.9788054766376,185833,0.0000,1.0
2017-08-03,101.73,102.8,100.75,101.44,96.8737570413601,242467,0.0000,1.0
2017-08-02,103.44,103.45,101.14,101.86,97.2748510669651,232057,0.0000,1.0
2017-08-01,102.87,103.98,102.0,103.2,98.5545320058001,270013,0.0000,1.0
2017-07-31,102.6,103.75,101.6597,102.32,97.7141445235801,219168,0.0000,1.0
2017-07-28,103.91,103.91,102.29,102.62,98.0006402561551,222101,0.0000,1.0
2017-07-27,101.6,107.56,99.5,104.58,99.8724123756451,580562,0.0000,1.0
2017-07-26,105.66,107.87,104.83,106.79,101.982930938948,385482,0.0000,1.0
2017-07-25,104.94,105.26,103.89,104.93,100.206657396983,363391,0.0000,1.0
2017-07-24,103.65,104.97,103.35,104.85,100.130258534963,259703,0.0000,1.0
2017-07-21,105.09,105.09,103.14,103.75,99.0797741821876,235018,0.0000,1.0
2017-07-20,103.96,105.135,103.24,105.0,100.27350640125,124041,0.0000,1.0
2017-07-19,102.12,103.95,101.96,103.61,98.9460761736526,169122,0.0000,1.0
2017-07-18,100.75,101.8603,100.29,101.63,97.0552043386576,163822,0.0000,1.0
2017-07-17,101.08,101.84,100.02,101.03,96.4822128735076,232232,0.0000,1.0
2017-07-14,100.26,101.05,100.01,100.79,96.2530162874476,139255,0.0000,1.0
2017-07-13,100.25,100.39,98.88,100.01,95.5081273827526,192761,0.0000,1.0
2017-07-12,99.64,100.47,99.38,100.15,95.6418253912876,137123,0.0000,1.0
2017-07-11,97.77,98.98,97.35,98.72,94.2761957326801,256025,0.0000,1.0
2017-07-10,98.26,98.48,97.2054,97.78,93.3785091039451,226193,0.0000,1.0
2017-07-07,95.83,98.18,95.53,98.03,93.6172555477576,374354,0.0000,1.0
2017-07-06,94.72,96.27,94.26,95.3,91.0101443813251,174797,0.0000,1.0
2017-07-05,94.27,96.575,94.26,95.74,91.4303381224351,258591,0.0000,1.0
2017-07-03,96.9,97.19,94.24,94.24,89.9978594595601,150871,0.0000,1.0
2017-06-30,97.22,97.95,96.34,96.4,92.0606287341001,235301,0.0000,1.0
2017-06-29,98.55,100.0,95.39,97.12,92.7482184922801,290169,0.0000,1.0
2017-06-28,97.28,99.17,96.115,99.03,94.5722413230076,312213,0.2000,1.0
2017-06-27,99.4,99.4,96.685,96.84,92.2944255741213,513171,0.0000,1.0
2017-06-26,99.0,101.25,98.94,99.51,94.8390983981909,846664,0.0000,1.0
2017-06-23,97.18,98.78,96.77,98.58,93.9527516841891,267013,0.0000,1.0
2017-06-22,97.34,97.66,96.25,97.06,92.5040989903368,119602,0.0000,1.0
2017-06-21,97.14,98.18,96.63,97.56,92.9806294817356,145774,0.0000,1.0
2017-06-20,98.17,98.755,96.3,96.4,91.8750787416903,331413,0.0000,1.0
2017-06-19,103.0,103.01,97.59,98.33,93.7144864384897,155446,0.0000,1.0
2017-06-16,95.79,97.603,95.59,97.19,92.6279969181004,380530,0.0000,1.0
2017-06-15,94.73,96.6499,94.73,96.41,91.8846093515183,199783,0.0000,1.0
2017-06-14,98.26,99.135,95.5,96.46,91.9322624006582,164352,0.0000,1.0
2017-06-13,98.19,99.88,97.3,98.07,93.4666905829623,234502,0.0000,1.0
2017-06-12,96.58,98.9,93.69,97.34,92.7709560655201,342942,0.0000,1.0
2017-06-09,103.69,103.92,96.642,97.93,93.3332620453707,328746,0.0000,1.0
2017-06-08,102.3,103.52,101.0405,103.35,98.4988525721338,229347,0.0000,1.0
2017-06-07,101.21,102.63,100.81,101.79,97.0120774389695,226708,0.0000,1.0
2017-06-06,100.37,101.95,100.02,100.83,96.0971388954838,240580,0.0000,1.0
2017-06-05,100.8,101.495,100.08,101.01,96.2686898723873,217568,0.0000,1.0
2017-06-02,99.09,101.1554,98.54,100.8,96.0685470659998,357333,0.0000,1.0
2017-06-01,98.7,98.87,97.89,98.59,93.9622822940171,207021,0.0000,1.0
2017-05-31,98.5,98.659,97.08,98.2,93.590588510726,155077,0.0000,1.0
2017-05-30,98.23,98.93,97.52,97.82,93.2284253372629,209541,0.0000,1.0
2017-05-26,97.61,98.3399,96.56,98.01,93.4095069239945,115636,0.0000,1.0
2017-05-25,97.84,98.34,97.11,97.66,93.0759355800153,116174,0.0000,1.0
2017-05-24,95.44,97.74,95.085,97.43,92.8567315539719,242868,0.0000,1.0
2017-05-23,95.49,95.49,93.88,95.04,90.5789158050856,134096,0.0000,1.0
2017-05-22,95.32,95.9,94.93,95.22,90.7504667819891,178066,0.0000,1.0
2017-05-19,94.51,95.78,94.51,95.1,90.6360994640534,186596,0.0000,1.0
2017-05-18,92.61,94.68,92.15,93.83,89.4257120159004,261259,0.0000,1.0
2017-05-17,96.75,97.385,92.89,92.96,88.5965489608665,301273,0.0000,1.0
2017-05-16,96.38,98.33,96.188,98.21,93.600119120554,271828,0.0000,1.0
2017-05-15,95.27,96.45,95.27,96.09,91.5796298370231,249289,0.0000,1.0
2017-05-12,95.24,95.78,94.46,94.81,90.3597117790421,165764,0.0000,1.0
2017-05-11,95.1,95.78,94.47,95.54,91.0554462964844,284261,0.0000,1.0
2017-05-10,94.25,95.595,93.82,95.39,90.9124871490647,361018,0.0000,1.0
2017-05-09,92.84,94.48,91.63,93.72,89.3208753077927,207303,0.0000,1.0
2017-05-08,93.16,93.58,92.24,92.68,88.3296918856832,251568,0.0000,1.0
2017-05-05,93.28,93.46,91.911,93.46,89.0730794522653,209995,0.0000,1.0
2017-05-04,91.05,92.84,91.0029,92.76,88.405936764307,287991,0.0000,1.0
2017-05-03,90.81,91.05,89.67,90.82,86.5569984576796,242891,0.0000,1.0
2017-05-02,91.76,92.125,90.377,91.11,86.8333861426909,241348,0.0000,1.0
2017-05-01,91.5,92.61,90.3,91.86,87.5481818797891,332099,0.0000,1.0
2017-04-28,94.26,94.75,91.43,91.5,87.205079925982,410236,0.0000,1.0
2017-04-27,95.0,96.6,92.9802,94.46,90.0261404350629,532692,0.0000,1.0
2017-04-26,96.22,96.275,93.68,93.71,89.3113446979647,363291,0.0000,1.0
2017-04-25,95.95,96.84,95.25,96.21,91.6939971549588,457773,0.0000,1.0
2017-04-24,94.99,95.66,94.4205,95.25,90.7790586114731,340715,0.0000,1.0
2017-04-21,93.65,94.15,92.44,93.37,88.9873039638135,382454,0.0000,1.0
2017-04-20,92.16,93.93,91.73,93.81,89.4066507962445,267704,0.0000,1.0
2017-04-19,91.79,92.47,91.39,91.8,87.4909982208213,268385,0.0000,1.0
2017-04-18,90.17,91.2,89.2147,91.11,86.8333861426909,173359,0.0000,1.0
2017-04-17,89.34,90.44,89.25,90.42,86.1757740645606,148686,0.0000,1.0
2017-04-13,89.0,90.2358,88.19,88.97,84.793835639504,200779,0.0000,1.0
2017-04-12,90.57,90.76,89.27,89.4,85.203651862107,288544,0.0000,1.0
2017-04-11,90.94,92.105,89.41,90.57,86.3187332119802,439657,0.0000,1.0
2017-04-10,91.97,92.235,90.74,91.23,86.9477534606266,256896,0.0000,1.0
2017-04-07,90.86,92.0488,90.48,91.73,87.4242839520254,180098,0.0000,1.0
2017-04-06,91.1,91.45,89.8,91.05,86.7762024837231,300984,0.0000,1.0
2017-04-05,92.67,92.98,90.8,90.98,86.7094882149272,295834,0.0000,1.0
2017-04-04,91.17,92.94,91.17,92.53,88.1867327382635,329461,0.0000,1.0
2017-04-03,92.23,92.5433,91.07,91.49,87.195549316154,339329,0.0000,1.0
2017-03-31,91.75,92.65,90.91,92.1,87.7769165156606,225973,0.0000,1.0
2017-03-30,91.9,92.49,90.0765,91.93,87.614896148585,260740,0.0000,1.0
2017-03-29,92.29,92.99,91.43,91.87,87.5577124896171,174732,0.2000,1.0
2017-03-28,91.07,92.809,91.02,92.67,88.12830690141,272215,0.0000,1.0
2017-03-27,90.84,91.35,89.09,91.07,86.6067218032956,286882,0.0000,1.0
2017-03-24,91.88,92.95,91.07,91.43,86.9490784503714,222538,0.0000,1.0
2017-03-23,91.93,92.63,90.91,91.12,86.6542713376117,204259,0.0000,1.0
2017-03-22,91.58,92.19,91.0,92.09,87.5767323033435,234220,0.0000,1.0
2017-03-21,94.37,94.37,91.6,91.68,87.1868261219518,288141,0.0000,1.0
2017-03-20,93.29,94.49,92.81,93.73,89.1363570289108,252040,0.0000,1.0
2017-03-17,92.52,93.2953,92.001,92.96,88.4040942004432,503949,0.0000,1.0
2017-03-16,93.05,93.58,92.24,92.32,87.7954601611975,188012,0.0000,1.0
2017-03-15,91.5,92.89,90.41,92.72,88.1758564357261,258966,0.0000,1.0
2017-03-14,90.88,91.5,90.34,91.39,86.9110388229185,303939,0.0000,1.0
2017-03-13,89.24,91.0,89.0,90.96,86.5021128278003,222300,0.0000,1.0
2017-03-10,88.88,89.32,88.5,89.25,84.8759187541906,205709,0.0000,1.0
2017-03-09,88.37,88.65,87.83,88.33,84.0010073227748,161400,0.0000,1.0
2017-03-08,88.64,89.44,88.09,88.37,84.0390469502277,153687,0.0000,1.0
2017-03-07,88.14,89.37,87.71,88.35,84.0200271365013,258038,0.0000,1.0
2017-03-06,87.96,88.47,87.0,88.16,83.8393389061002,177958,0.0000,1.0
2017-03-03,89.0,89.03,88.2,88.57,84.229245087492,267875,0.0000,1.0
2017-03-02,89.35,89.75,88.84,88.92,84.5620918277045,229092,0.0000,1.0
2017-03-01,88.75,89.5,87.97,89.44,85.0566069845917,312732,0.0000,1.0
2017-02-28,89.0,89.0,87.71,87.97,83.6586506756991,508962,0.0000,1.0
2017-02-27,88.95,89.11,88.185,89.1,84.7332701512424,413028,0.0000,1.0
2017-02-24,87.48,88.83,87.04,88.82,84.4669927590724,266388,0.0000,1.0
2017-02-23,89.06,89.06,86.84,88.18,83.8583587198266,462438,0.0000,1.0
2017-02-22,88.16,89.09,87.975,88.8,84.4479729453459,272711,0.0000,1.0
2017-02-21,86.52,88.23,86.452,88.22,83.8963983472795,327946,0.0000,1.0
2017-02-17,86.01,86.61,85.02,86.52,82.279714180533,239263,0.0000,1.0
2017-02-16,86.21,86.715,85.51,86.16,81.9373575334573,252877,0.0000,1.0
