timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-26,136.9,142.87,135.26,140.52,137.144030204056,3471806,0.0000,1.0
2020-03-25,141.54,143.42,136.69,137.23,133.933071910779,3661006,0.0000,1.0
2020-03-24,145.17,149.67,137.71,141.82,138.412797918725,3251768,0.0000,1.0
2020-03-23,139.88,145.29,137.02,139.87,136.509646346722,2984966,0.0000,1.0
2020-03-20,142.39,144.91,135.04,140.13,136.763399889655,4530674,0.0000,1.0
2020-03-19,149.17,151.3,141.44,143.0,139.564448613578,4061237,0.0000,1.0
2020-03-18,145.5,157.65,137.9,148.74,145.166546061424,4788289,0.0000,1.0
2020-03-17,137.9,156.48,137.59,154.53,150.817442267526,4962771,0.0000,1.0
2020-03-16,134.19,139.6,125.0,136.1,132.830219974182,3806089,0.0000,1.0
2020-03-13,148.71,148.99,138.49,145.81,142.306938827593,6231167,0.0000,1.0
2020-03-12,152.01,157.07,140.15,141.97,138.559194193494,6708342,0.0000,1.0
2020-03-11,163.09,165.73,156.69,157.63,153.842965279429,3799984,0.0000,1.0
2020-03-10,162.63,167.44,160.12,166.25,162.255871202849,3791333,0.0000,1.0
2020-03-09,150.79,162.04,150.05,159.28,155.453324301893,3253539,0.0000,1.0
2020-03-06,154.26,158.92,152.17,158.38,154.574946653276,1836938,0.0000,1.0
2020-03-05,158.28,161.02,155.5,157.48,153.696569004659,1970591,0.0000,1.0
2020-03-04,157.89,160.51,156.51,160.16,156.312182447208,1664729,0.0000,1.0
2020-03-03,159.52,163.28,154.36,156.42,152.662035329622,2573299,0.0000,1.0
2020-03-02,150.36,159.75,150.25,159.6,155.765636354735,2581563,0.0000,1.0
2020-02-28,155.73,156.22,147.56,150.3,146.689067319027,3858721,0.0000,1.0
2020-02-27,161.15,162.51,157.44,157.66,153.872244534383,3594869,0.0000,1.0
2020-02-26,162.05,164.49,161.21,162.67,158.761880111684,2126949,0.0000,1.0
2020-02-25,165.67,166.9,161.05,161.5,157.619989168482,2335912,0.0000,1.0
2020-02-24,163.53,166.51,163.53,164.86,160.899265723318,2282333,0.0000,1.0
2020-02-21,165.89,167.04,165.03,166.88,162.870735556881,1455114,0.0000,1.0
2020-02-20,163.79,166.03,163.16,165.73,161.748364116981,1101608,0.0000,1.0
2020-02-19,162.02,164.38,161.57,163.79,159.854972296629,1522949,0.0000,1.0
2020-02-18,158.3,162.35,157.75,161.71,157.824943953159,1604130,0.0000,1.0
2020-02-14,159.31,160.12,157.46,158.03,154.233355345481,1434040,0.0000,1.0
2020-02-13,158.43,160.24,157.77,159.85,156.009630146017,984098,0.0000,1.0
2020-02-12,156.5,158.94,155.64,158.66,154.848219699513,1093514,0.0000,1.0
2020-02-11,156.22,156.66,155.52,155.95,152.203327002011,916646,0.0000,1.0
2020-02-10,154.08,155.65,153.83,155.59,151.851975942564,1102401,0.0000,1.0
2020-02-07,155.3,155.76,154.02,154.97,151.246871340183,814484,0.0000,1.0
2020-02-06,157.76,157.97,155.19,155.47,151.734858922748,1118562,0.0000,1.0
2020-02-05,156.6,157.76,156.465,157.26,153.481854468331,1037451,0.0000,1.0
2020-02-04,155.91,157.62,155.63,155.99,152.242366008616,1429524,0.0000,1.0
2020-02-03,154.28,157.14,154.0,154.77,151.051676307157,1109796,0.0000,1.0
2020-01-31,157.04,157.29,152.91,153.41,149.724350082581,1974695,0.0000,1.0
2020-01-30,154.96,157.0,154.3702,156.99,153.218341173746,1528093,0.0000,1.0
2020-01-29,157.0,157.43,155.71,155.75,152.008131968985,719977,0.0000,1.0
2020-01-28,156.42,157.64,155.87,156.66,152.896269369253,1117980,0.0000,1.0
2020-01-27,153.11,156.91,152.62,155.86,152.115489237149,1539839,0.0000,1.0
2020-01-24,154.92,155.0,153.41,154.34,150.632006986151,1050705,0.0000,1.0
2020-01-23,153.85,155.51,153.38,155.14,151.412787118255,1282936,0.0000,1.0
2020-01-22,157.95,158.32,154.19,154.5,150.788163012572,1457674,0.0000,1.0
2020-01-21,157.35,158.7,157.23,157.54,153.755127514567,1370989,0.0000,1.0
2020-01-17,158.63,160.41,157.53,157.99,154.194316338876,1486809,0.0000,1.0
2020-01-16,157.53,158.53,156.92,158.27,154.467589385112,1327528,0.0000,1.0
2020-01-15,155.34,157.34,155.21,156.59,152.827951107694,2638045,0.0000,1.0
2020-01-14,155.07,158.96,155.07,157.98,154.184556587224,2837135,0.0000,1.0
2020-01-13,151.96,154.83,151.43,154.12,150.417292449823,2011834,0.0000,1.0
2020-01-10,153.17,154.12,152.49,153.22,149.538914801206,2747880,0.0000,1.0
2020-01-09,151.8,153.76,151.78,152.58,148.914290695523,2832588,0.0000,1.0
2020-01-08,152.0,152.63,151.13,151.55,147.909036275439,3208428,0.0000,1.0
2020-01-07,154.19,154.76,152.14,152.21,148.553179884425,2844808,0.0000,1.0
2020-01-06,154.41,154.72,152.1,154.54,150.827202019177,2294677,0.3200,1.0
2020-01-03,155.3,156.36,154.66,155.39,151.343399985535,1715258,0.0000,1.0
2020-01-02,156.95,157.12,155.24,156.54,152.463452176689,1918517,0.0000,1.0
2019-12-31,157.17,157.45,155.23,155.98,151.918035457518,1097189,0.0000,1.0
2019-12-30,156.15,158.19,155.38,157.35,153.252358502632,1350377,0.0000,1.0
2019-12-27,155.48,156.75,155.24,156.65,152.570587603669,974414,0.0000,1.0
2019-12-26,156.22,156.22,154.2,155.31,151.265483311368,1001279,0.0000,1.0
2019-12-24,155.79,156.6,155.25,156.25,152.181004232833,500669,0.0000,1.0
2019-12-23,157.03,157.16,155.0,155.16,151.119389547304,1266798,0.0000,1.0
2019-12-20,157.84,158.12,156.45,156.71,152.629025109294,2695071,0.0000,1.0
2019-12-19,155.46,157.1,154.95,157.0,152.91147305315,2368056,0.0000,1.0
2019-12-18,155.74,155.8,154.57,155.3,151.255743727097,1919530,0.0000,1.0
2019-12-17,153.38,155.64,153.13,155.18,151.138868715846,2153579,0.0000,1.0
2019-12-16,154.84,155.16,152.54,152.77,148.791628906559,2471930,0.0000,1.0
2019-12-13,155.07,155.25,152.95,154.63,150.603191580947,2243666,0.0000,1.0
2019-12-12,154.16,156.29,154.13,155.58,151.528452086682,1895302,0.0000,1.0
2019-12-11,154.22,154.84,153.86,154.51,150.486316569696,1724247,0.0000,1.0
2019-12-10,154.38,155.54,153.89,154.37,150.349962389903,1877539,0.0000,1.0
2019-12-09,154.26,155.54,153.2,154.82,150.788243682094,2480031,0.0000,1.0
2019-12-06,155.91,156.5,153.8,154.72,150.690847839385,3190640,0.0000,1.0
2019-12-05,155.56,156.05,152.0,155.1,151.060952041679,5711926,0.0000,1.0
2019-12-04,154.63,155.73,153.18,153.55,149.551316479689,3610228,0.0000,1.0
2019-12-03,153.41,154.02,152.72,153.0,149.01563934479,4841272,0.0000,1.0
2019-12-02,158.28,158.43,154.53,154.68,150.651889502301,3709519,0.0000,1.0
2019-11-29,157.99,158.31,157.09,157.36,153.262098086903,1105525,0.0000,1.0
2019-11-27,158.65,159.01,157.6,158.42,154.294494019618,1834037,0.0000,1.0
2019-11-26,156.29,160.32,155.42,158.47,154.343191940973,3974253,0.0000,1.0
2019-11-25,159.89,161.01,159.72,159.92,155.755431660253,2652130,0.0000,1.0
2019-11-22,161.35,161.74,159.77,159.79,155.628817064732,1300388,0.0000,1.0
2019-11-21,160.49,162.05,160.25,160.78,156.593035907551,1332387,0.0000,1.0
2019-11-20,159.82,162.1,159.22,160.95,156.758608840156,1974577,0.0000,1.0
2019-11-19,159.13,160.19,157.18,158.43,154.304233603889,1618982,0.0000,1.0
2019-11-18,160.07,160.73,159.37,159.98,155.813869165879,1230255,0.0000,1.0
2019-11-15,160.36,160.36,158.0,160.14,155.969702514213,2034353,0.0000,1.0
2019-11-14,158.5,160.91,157.94,159.49,155.336629536605,1564664,0.0000,1.0
2019-11-13,156.34,158.06,154.59,157.99,153.87569189597,2238729,0.0000,1.0
2019-11-12,156.96,162.53,156.5,156.98,152.891993884609,1373640,0.0000,1.0
2019-11-11,157.72,157.74,155.64,157.0,152.91147305315,1001035,0.0000,1.0
2019-11-08,159.23,159.9,156.38,157.86,153.749077300448,1314397,0.0000,1.0
2019-11-07,160.34,161.1,158.81,159.23,155.083400345561,1211986,0.0000,1.0
2019-11-06,159.63,160.44,158.88,159.61,155.453504547856,1025325,0.0000,1.0
2019-11-05,158.16,160.17,157.97,159.69,155.531421222023,1413731,0.0000,1.0
2019-11-04,160.48,160.71,156.71,158.21,154.089962749929,1696571,0.0000,1.0
2019-11-01,161.47,161.9,159.37,159.9,155.735952491712,1072788,0.0000,1.0
2019-10-31,161.14,161.66,159.33,160.34,156.164494199631,1451388,0.0000,1.0
2019-10-30,160.33,162.05,160.02,161.63,157.420900570578,828645,0.0000,1.0
2019-10-29,162.39,162.94,160.54,160.62,156.437202559217,1082711,0.0000,1.0
2019-10-28,162.38,163.09,161.25,162.64,158.404598581939,1060323,0.0000,1.0
2019-10-25,162.52,163.52,161.73,162.18,157.956577705477,764376,0.0000,1.0
2019-10-24,163.21,164.18,162.04,162.91,158.667567357253,1277164,0.0000,1.0
2019-10-23,166.09,166.98,162.17,162.98,158.735744447149,1512080,0.0000,1.0
2019-10-22,164.51,166.65,164.39,165.8,161.482307211543,1241902,0.0000,1.0
2019-10-21,164.97,165.47,163.43,164.35,160.070067492263,1290309,0.0000,1.0
2019-10-18,163.12,164.97,162.34,164.41,160.128504997888,1760023,0.0000,1.0
2019-10-17,162.55,163.42,162.03,162.87,158.628609020169,1633291,0.0000,1.0
2019-10-16,161.74,162.5,160.74,162.24,158.015015211103,1091193,0.0000,1.0
2019-10-15,162.79,163.26,161.55,162.07,157.849442278497,1171068,0.0000,1.0
2019-10-14,162.8,163.06,161.04,161.21,157.0118380312,1828095,0.0000,1.0
2019-10-11,161.9,164.29,161.1,162.25,158.024754795374,1486582,0.0000,1.0
2019-10-10,160.43,160.76,158.86,160.52,156.339806716508,1727700,0.0000,1.0
2019-10-09,160.1,161.66,160.0,160.85,156.661212997447,1228626,0.0000,1.0
2019-10-08,158.94,161.55,157.98,159.84,155.677514986086,1464419,0.0000,1.0
2019-10-07,159.98,161.08,158.33,160.01,155.843087918692,1686014,0.3200,1.0
2019-10-04,157.01,161.35,157.01,160.97,156.465177211201,1948543,0.0000,1.0
2019-10-03,157.61,158.14,155.29,157.41,153.004805521619,1541167,0.0000,1.0
2019-10-02,157.71,158.59,156.11,157.62,153.208928570724,1657739,0.0000,1.0
2019-10-01,159.73,160.78,157.0,159.04,154.589189188478,1756538,0.0000,1.0
2019-09-30,159.68,160.78,158.69,158.94,154.491987736524,2040494,0.0000,1.0
2019-09-27,160.5,160.57,158.78,160.02,155.541763417633,1364823,0.0000,1.0
2019-09-26,159.57,160.44,158.22,159.5,155.036315867469,1330587,0.0000,1.0
2019-09-25,158.77,160.06,157.52,159.15,154.696110785628,1466472,0.0000,1.0
2019-09-24,159.68,160.86,156.96,158.81,154.365625848983,1416226,0.0000,1.0
2019-09-23,157.73,160.67,157.56,158.71,154.268424397028,1392707,0.0000,1.0
2019-09-20,157.39,158.6,156.22,156.23,151.857828388556,1926382,0.0000,1.0
2019-09-19,157.44,157.55,155.87,156.81,152.421596809892,1281839,0.0000,1.0
2019-09-18,156.96,157.36,154.69,156.7,152.314675212742,1572308,0.0000,1.0
2019-09-17,153.9,156.84,153.34,156.82,152.431316955088,2138170,0.0000,1.0
2019-09-16,156.63,156.99,152.36,153.17,148.883463958748,1884660,0.0000,1.0
2019-09-13,156.46,158.23,156.26,157.78,153.364450893851,1579451,0.0000,1.0
2019-09-12,158.11,158.8,155.98,157.1,152.70348102056,1740726,0.0000,1.0
2019-09-11,156.17,158.67,155.24,156.01,151.643985194256,2529896,0.0000,1.0
2019-09-10,158.23,158.28,155.31,157.09,152.693760875365,3187978,0.0000,1.0
2019-09-09,162.04,162.34,159.79,160.76,156.261054162096,1936088,0.0000,1.0
2019-09-06,159.92,162.19,159.69,161.54,157.019225487341,1584746,0.0000,1.0
2019-09-05,159.84,161.09,158.97,159.82,155.347360513724,1536635,0.0000,1.0
2019-09-04,157.41,158.18,156.47,157.8,153.383891184242,1737089,0.0000,1.0
2019-09-03,155.41,157.88,155.21,155.63,151.274619676829,2384633,0.0000,1.0
2019-08-30,156.62,158.91,154.61,156.09,151.72174635582,2689005,0.0000,1.0
2019-08-29,151.62,157.44,151.1,156.09,151.72174635582,6858995,0.0000,1.0
2019-08-28,138.51,141.76,138.0,141.03,137.083207691468,2445959,0.0000,1.0
2019-08-27,140.0,140.38,138.68,138.75,134.867014586905,1969056,0.0000,1.0
2019-08-26,138.28,139.3,137.7,139.22,135.323861411091,1478622,0.0000,1.0
2019-08-23,139.1,139.64,136.27,136.99,133.156269032505,1500439,0.0000,1.0
2019-08-22,138.61,140.19,138.29,139.74,135.829308961255,1688674,0.0000,1.0
2019-08-21,139.96,140.37,137.94,138.79,134.905895167687,1975559,0.0000,1.0
2019-08-20,137.88,138.69,136.56,137.21,133.370112226805,1254646,0.0000,1.0
2019-08-19,137.89,138.89,135.66,138.1,134.2352051492,2014262,0.0000,1.0
2019-08-16,134.47,136.43,134.22,135.91,132.106493351396,1374453,0.0000,1.0
2019-08-15,134.95,135.82,132.8,133.81,130.065262860351,1474745,0.0000,1.0
2019-08-14,134.31,135.92,133.39,133.85,130.104143441133,1763314,0.0000,1.0
2019-08-13,134.14,137.49,133.0,135.38,131.591325656037,1502175,0.0000,1.0
2019-08-12,135.01,136.84,134.18,134.94,131.163639267437,1006500,0.0000,1.0
2019-08-09,137.65,138.12,135.49,135.58,131.785728559946,1068669,0.0000,1.0
2019-08-08,136.37,137.96,135.74,137.39,133.545074840323,1583008,0.0000,1.0
2019-08-07,133.41,134.84,132.25,134.59,130.823434185597,1148660,0.0000,1.0
2019-08-06,132.56,134.75,131.51,134.46,130.697072298056,1647655,0.0000,1.0
2019-08-05,132.61,133.54,131.03,132.65,128.937726017679,1800523,0.0000,1.0
2019-08-02,132.3,134.6,132.03,133.69,129.948621118006,2004810,0.0000,1.0
2019-08-01,133.86,136.02,131.55,132.15,128.451718757906,2137097,0.0000,1.0
2019-07-31,133.93,135.14,132.57,134.02,130.269385909456,1547856,0.0000,1.0
2019-07-30,135.61,135.61,133.61,134.2,130.444348522974,1551000,0.0000,1.0
2019-07-29,137.85,138.14,135.51,135.8,131.999571754246,1491639,0.0000,1.0
2019-07-26,137.78,138.62,137.16,137.97,134.10884326166,1281345,0.0000,1.0
2019-07-25,138.73,138.73,136.8,137.72,133.865839631773,1729595,0.0000,1.0
2019-07-24,137.37,139.25,137.03,139.15,135.255820394723,1608543,0.0000,1.0
2019-07-23,138.11,138.11,134.07,137.22,133.379832372001,2442883,0.0000,1.0
2019-07-22,141.26,141.31,137.6,138.04,134.176884278028,2824417,0.0000,1.0
2019-07-19,143.25,143.35,141.21,141.28,137.326211321354,1857869,0.0000,1.0
2019-07-18,144.58,144.8,141.5,142.82,138.823113681454,2226625,0.0000,1.0
2019-07-17,143.89,145.06,143.43,144.97,140.912944898476,1455409,0.0000,1.0
2019-07-16,142.5,144.46,142.16,144.2,140.164493718427,1234827,0.0000,1.0
2019-07-15,141.79,142.57,141.38,142.26,138.278785550509,1322394,0.0000,1.0
2019-07-12,140.81,141.69,140.57,141.52,137.559494806045,1219776,0.0000,1.0
2019-07-11,141.34,142.06,139.91,140.36,136.431957963373,1584197,0.0000,1.0
2019-07-10,139.81,141.05,139.15,140.93,136.986006239514,1842250,0.0000,1.0
2019-07-09,138.19,140.05,138.19,139.55,135.644626202541,1487378,0.0000,1.0
2019-07-08,139.23,139.68,138.19,138.57,134.692051973387,1504465,0.3200,1.0
2019-07-05,138.83,140.12,138.22,139.95,135.720013490356,1316782,0.0000,1.0
2019-07-03,137.34,139.12,137.34,139.09,134.886006976588,944281,0.0000,1.0
2019-07-02,136.28,137.11,135.88,137.11,132.965852444892,1061785,0.0000,1.0
2019-07-01,136.01,137.16,135.02,135.87,131.763331425042,1342754,0.0000,1.0
2019-06-28,136.14,136.43,134.57,135.16,131.074791163676,2526811,0.0000,1.0
2019-06-27,136.23,136.8,135.95,136.46,132.335498684487,1330040,0.0000,1.0
2019-06-26,136.1,137.15,135.4,136.47,132.345196434647,1560974,0.0000,1.0
2019-06-25,137.49,137.77,136.01,136.01,131.899099927283,1777384,0.0000,1.0
2019-06-24,138.91,139.07,136.82,137.14,132.994945695372,1164183,0.0000,1.0
2019-06-21,139.07,139.78,138.5,138.78,134.585376721626,2208229,0.0000,1.0
2019-06-20,139.0,139.04,138.09,138.81,134.614469972106,1357160,0.0000,1.0
2019-06-19,137.05,138.49,135.67,138.17,133.993813961861,1364597,0.0000,1.0
2019-06-18,136.48,137.12,135.74,137.05,132.907665943932,2035820,0.0000,1.0
2019-06-17,137.05,137.39,135.74,135.9,131.792424675522,1495944,0.0000,1.0
2019-06-14,136.12,136.27,135.29,135.69,131.58877192216,1239878,0.0000,1.0
2019-06-13,136.51,137.35,135.33,135.96,131.850611176483,1729074,0.0000,1.0
2019-06-12,135.47,136.43,135.38,136.04,131.928193177763,994255,0.0000,1.0
2019-06-11,135.24,135.91,134.63,135.51,131.414212419279,1679722,0.0000,1.0
2019-06-10,133.67,135.46,133.5228,134.97,130.890533910634,1927867,0.0000,1.0
2019-06-07,132.25,133.43,132.19,133.15,129.125543381499,1271558,0.0000,1.0
2019-06-06,130.85,131.98,130.39,131.46,127.486623604445,1448791,0.0000,1.0
2019-06-05,130.4,130.61,129.11,130.4,126.458662087477,1972077,0.0000,1.0
2019-06-04,129.0,130.43,128.96,130.0,126.070752081073,1828894,0.0000,1.0
2019-06-03,127.87,129.59,127.87,129.0,125.100977065065,2318582,0.0000,1.0
2019-05-31,126.16,127.49,125.52,127.28,123.432964037531,2892919,0.0000,1.0
2019-05-30,124.79,128.07,122.77,127.0,123.161427033049,5519001,0.0000,1.0
2019-05-29,119.14,119.9,118.2,118.51,114.928037147138,3196186,0.0000,1.0
2019-05-28,121.52,122.28,119.92,119.96,116.33421092035,2280958,0.0000,1.0
2019-05-24,121.17,122.17,120.74,121.96,118.273760952367,1157198,0.0000,1.0
2019-05-23,121.48,121.84,120.15,120.64,116.993657931236,1439304,0.0000,1.0
2019-05-22,121.44,122.56,121.01,122.05,118.361040703808,1557227,0.0000,1.0
2019-05-21,120.41,122.34,119.52,121.55,117.876153195804,2280041,0.0000,1.0
2019-05-20,119.83,120.08,119.05,119.82,116.198442418109,1431770,0.0000,1.0
2019-05-17,118.87,121.04,118.87,120.19,116.557259174032,1970201,0.0000,1.0
2019-05-16,118.75,120.54,118.06,119.72,116.101464916508,2006712,0.0000,1.0
2019-05-15,117.36,118.37,116.15,118.04,114.472242889615,2064885,0.0000,1.0
2019-05-14,118.28,118.79,116.98,117.28,113.735213877448,3275821,0.0000,1.0
2019-05-13,120.07,120.35,117.29,118.26,114.685593393136,2308124,0.0000,1.0
2019-05-10,122.25,122.54,120.2,121.84,118.157387950446,1374549,0.0000,1.0
2019-05-09,121.7,123.35,121.58,122.96,119.243535968375,1019308,0.0000,1.0
2019-05-08,121.92,122.97,120.86,122.28,118.58408895749,1277893,0.0000,1.0
2019-05-07,123.42,123.59,121.3,122.25,118.554995707009,1152798,0.0000,1.0
2019-05-06,123.16,124.67,122.82,124.36,120.601220990787,1191851,0.0000,1.0
2019-05-03,125.08,125.59,124.55,124.7,120.93094449623,938682,0.0000,1.0
2019-05-02,124.18,125.06,123.69,124.63,120.863060245109,1039372,0.0000,1.0
2019-05-01,125.97,126.4,123.73,123.82,120.077542482142,1726635,0.0000,1.0
2019-04-30,126.32,126.75,125.15,126.09,122.278931768481,1812933,0.0000,1.0
2019-04-29,125.06,125.57,124.48,125.1,121.318854502633,958291,0.0000,1.0
2019-04-26,124.83,125.97,123.79,125.26,121.474018505194,1432564,0.0000,1.0
2019-04-25,125.96,126.84,125.55,126.38,122.560166523123,1293284,0.0000,1.0
2019-04-24,124.62,126.48,124.22,126.04,122.230443017681,1382752,0.0000,1.0
2019-04-23,123.66,124.58,122.63,124.23,120.475150238706,1587834,0.0000,1.0
2019-04-22,123.2,124.03,122.99,123.56,119.82540097798,1156629,0.0000,1.0
2019-04-18,124.3,124.77,123.48,123.55,119.81570322782,1836995,0.0000,1.0
2019-04-17,124.15,124.83,123.95,124.3,120.543034489826,1344224,0.0000,1.0
2019-04-16,124.46,124.6623,123.42,123.7,119.961169480221,1743377,0.0000,1.0
2019-04-15,122.4,124.15,122.4,123.85,120.106635732623,1814360,0.0000,1.0
2019-04-12,122.65,123.15,122.16,122.38,118.68106645909,931760,0.0000,1.0
2019-04-11,122.32,122.75,121.88,122.41,118.710159709571,1379320,0.0000,1.0
2019-04-10,121.76,122.65,121.38,121.81,118.128294699966,2453278,0.0000,1.0
2019-04-09,121.76,122.26,121.0,121.42,117.750082443723,1204045,0.0000,1.0
2019-04-08,122.24,122.71,121.25,122.3,118.60348445781,2003657,0.3200,1.0
2019-04-05,120.35,123.5,120.31,122.58,118.564794689597,3099257,0.0000,1.0
2019-04-04,118.0,120.38,117.58,120.16,116.224063712693,1667431,0.0000,1.0
2019-04-03,118.5,119.06,117.81,118.17,114.299247744082,1136873,0.0000,1.0
2019-04-02,118.23,118.33,116.76,117.89,114.028419366589,1733520,0.0000,1.0
2019-04-01,119.49,119.74,118.09,118.33,114.454006816936,2244898,0.0000,1.0
2019-03-29,119.48,119.9,118.5,119.3,115.392233696108,1962077,0.0000,1.0
2019-03-28,119.45,119.7,118.54,119.36,115.450268348427,1514917,0.0000,1.0
2019-03-27,118.76,120.73,118.5,118.71,114.821559614962,2230154,0.0000,1.0
2019-03-26,119.36,120.15,118.42,118.77,114.879594267282,1491297,0.0000,1.0
2019-03-25,117.42,119.66,117.22,118.75,114.860249383175,1403906,0.0000,1.0
2019-03-22,117.34,118.5,117.29,117.47,113.62217680035,1766662,0.0000,1.0
2019-03-21,117.12,118.34,116.98,117.82,113.960712272216,2087563,0.0000,1.0
2019-03-20,116.93,118.11,116.15,117.13,113.293313770537,2229996,0.0000,1.0
2019-03-19,117.36,117.66,116.07,117.24,113.399710633124,2203074,0.0000,1.0
2019-03-18,115.62,116.61,114.18,116.53,112.712967247338,4232885,0.0000,1.0
2019-03-15,111.81,114.57,111.04,113.89,110.159442545261,6255867,0.0000,1.0
2019-03-14,111.64,112.46,108.74,111.64,107.983143083264,11271015,0.0000,1.0
2019-03-13,120.0,121.27,119.7,120.68,116.727030699466,3155806,0.0000,1.0
2019-03-12,120.0,120.15,118.68,119.61,115.69207939976,2039718,0.0000,1.0
2019-03-11,118.89,119.95,118.57,119.71,115.788803820294,2139424,0.0000,1.0
2019-03-08,118.69,119.79,117.86,118.71,114.821559614962,2560473,0.0000,1.0
2019-03-07,118.74,119.66,118.1,118.88,114.985991129868,2678885,0.0000,1.0
2019-03-06,119.99,120.21,118.1,119.27,115.363216369948,2106319,0.0000,1.0
2019-03-05,119.85,120.0,118.93,119.61,115.69207939976,1926048,0.0000,1.0
2019-03-04,120.31,120.34,118.45,118.87,114.976318687815,1683986,0.0000,1.0
2019-03-01,119.57,120.2,118.57,119.5,115.585682537174,1648169,0.0000,1.0
2019-02-28,116.75,119.02,116.36,118.46,114.579748563629,2259833,0.0000,1.0
2019-02-27,118.07,119.1,117.11,118.17,114.299247744082,1298223,0.0000,1.0
2019-02-26,118.99,119.28,117.31,118.38,114.502369027202,1598414,0.0000,1.0
2019-02-25,119.41,119.93,118.34,118.76,114.869921825228,1621184,0.0000,1.0
2019-02-22,118.39,118.97,118.18,118.38,114.502369027202,1311784,0.0000,1.0
2019-02-21,118.89,119.1,117.8995,118.46,114.579748563629,1371717,0.0000,1.0
2019-02-20,119.43,119.86,118.45,118.99,115.092387992455,2014384,0.0000,1.0
2019-02-19,119.73,119.9,118.43,119.15,115.247147065308,3067535,0.0000,1.0
2019-02-15,119.47,120.33,118.77,119.0,115.102060434508,2372646,0.0000,1.0
2019-02-14,118.29,119.44,117.61,118.52,114.637783215949,1695496,0.0000,1.0
2019-02-13,118.25,119.35,117.19,118.9,115.005336013975,2088728,0.0000,1.0
2019-02-12,117.95,118.48,117.51,118.01,114.144488671229,1381817,0.0000,1.0
2019-02-11,116.45,117.55,116.1,117.25,113.409383075177,1175808,0.0000,1.0
2019-02-08,116.72,117.15,115.72,116.32,112.509845964218,1416590,0.0000,1.0
2019-02-07,115.95,117.39,115.61,117.37,113.525452379817,1396150,0.0000,1.0
2019-02-06,115.93,116.82,115.07,116.35,112.538863290378,1297452,0.0000,1.0
2019-02-05,116.98,117.18,115.61,116.04,112.239017586725,1554538,0.0000,1.0
2019-02-04,115.19,116.64,114.73,116.64,112.819364109924,1028744,0.0000,1.0
2019-02-01,115.43,115.53,113.46,115.04,111.271773381393,1743456,0.0000,1.0
2019-01-31,115.07,116.31,114.73,115.43,111.648998621473,1691611,0.0000,1.0
2019-01-30,115.57,115.91,114.53,115.28,111.503911990673,1947985,0.0000,1.0
2019-01-29,114.65,114.87,113.31,114.8,111.039634772114,1466372,0.0000,1.0
2019-01-28,113.1,114.15,113.05,114.12,110.381908712488,1268616,0.0000,1.0
2019-01-25,114.76,114.76,113.74,114.2,110.459288248914,1423786,0.0000,1.0
2019-01-24,113.98,115.21,113.29,113.75,110.024028356515,2309725,0.0000,1.0
2019-01-23,113.39,115.09,112.59,113.59,109.869269283662,2233310,0.0000,1.0
2019-01-22,113.0,114.36,112.35,112.9,109.201870781983,2235538,0.0000,1.0
2019-01-18,113.09,113.79,112.4,113.53,109.811234631342,2910047,0.0000,1.0
2019-01-17,111.47,112.77,111.35,112.27,108.592506932624,1699880,0.0000,1.0
2019-01-16,111.55,112.65,111.3,112.21,108.534472280304,3296419,0.0000,1.0
2019-01-15,112.95,114.25,111.9,112.17,108.49578251209,2798977,0.0000,1.0
2019-01-14,115.82,115.98,113.04,113.1,109.395319623049,3304104,0.0000,1.0
2019-01-11,116.5,117.24,115.64,116.06,112.258362470832,2060852,0.0000,1.0
2019-01-10,113.49,116.61,112.9,116.52,112.703294805285,2181501,0.0000,1.0
2019-01-09,114.17,116.16,113.02,115.5,111.716705715846,3050675,0.0000,1.0
2019-01-08,114.0,114.47,111.11,113.48,109.762872421075,3094424,0.0000,1.0
2019-01-07,110.84,113.89,110.5,112.94,109.240560550196,2795780,0.2900,1.0
2019-01-04,109.31,111.01,108.15,108.77,104.937700000396,2868975,0.0000,1.0
2019-01-03,107.0,109.01,106.8,107.84,104.040466746738,2459441,0.0000,1.0
2019-01-02,106.49,107.95,106.0256,107.71,103.915047044614,2505945,0.0000,1.0
2018-12-31,107.59,108.24,106.97,108.08,104.272010812198,1767564,0.0000,1.0
2018-12-28,106.89,108.59,106.18,107.07,103.297596203387,2341880,0.0000,1.0
2018-12-27,104.11,106.93,102.87,106.46,102.709088370342,2709353,0.0000,1.0
2018-12-26,100.13,105.98,99.95,105.95,102.21705723124,2597607,0.0000,1.0
2018-12-24,99.51,100.89,98.08,98.85,95.3672119613784,1269643,0.0000,1.0
2018-12-21,100.63,103.52,99.62,99.74,96.2258545374596,4237250,0.0000,1.0
2018-12-20,102.51,102.84,98.65,100.34,96.8047147011099,3398885,0.0000,1.0
2018-12-19,104.0,105.91,102.52,103.02,99.3902900987476,2966209,0.0000,1.0
2018-12-18,103.58,104.83,103.02,104.35,100.673430128172,2358118,0.0000,1.0
2018-12-17,104.0,106.09,102.63,103.12,99.4867667926894,2768236,0.0000,1.0
2018-12-14,105.68,106.95,104.06,104.98,101.281233300005,2254759,0.0000,1.0
2018-12-13,106.14,107.13,105.37,106.16,102.419658288517,2497603,0.0000,1.0
2018-12-12,107.55,108.0,104.93,105.89,102.159171214875,2699075,0.0000,1.0
