timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-22,87.74,90.57,87.55,90.57,84.3396967393876,597783,0.0000,1.0
2020-07-21,88.29,89.6,87.81,88.14,82.0768562505204,506341,0.0000,1.0
2020-07-20,90.04,90.81,88.37,88.85,82.7380154057038,682643,0.0000,1.0
2020-07-17,90.3,90.93,89.17,90.71,84.4700661502689,715893,0.0000,1.0
2020-07-16,91.14,91.35,89.86,89.97,83.7809706927537,568953,0.0000,1.0
2020-07-15,91.82,92.36,90.8,91.44,85.1498495070068,775256,0.0000,1.0
2020-07-14,89.78,91.1,89.3,90.7,84.4607540494917,540387,0.0000,1.0
2020-07-13,89.82,91.14,88.6,89.79,83.6133528787636,547468,0.0000,1.0
2020-07-10,88.74,90.15,88.56,89.37,83.2222446461198,387281,0.0000,1.0
2020-07-09,88.98,89.32,88.21,88.64,82.5424612893819,384184,0.0000,1.0
2020-07-08,89.74,90.45,89.08,89.48,83.3246777546694,415524,0.0000,1.0
2020-07-07,90.6,91.44,89.59,89.71,83.5388560725457,666715,0.0000,1.0
2020-07-06,95.6,95.6,91.82,91.97,85.6433908482001,444250,0.0000,1.0
2020-07-02,95.37,95.64,93.08,93.57,87.1333269725572,782314,0.0000,1.0
2020-07-01,91.51,94.19,90.5,93.81,87.3568173912107,481836,0.0000,1.0
2020-06-30,89.85,92.08,89.85,91.22,84.9449832899077,721683,0.0000,1.0
2020-06-29,88.65,90.06,87.04,89.89,83.7064738865359,555796,0.8300,1.0
2020-06-26,88.98,90.04,88.08,88.69,81.8334123566674,925486,0.0000,1.0
2020-06-25,88.64,89.84,88.09,89.71,82.7745565736457,462447,0.0000,1.0
2020-06-24,89.32,90.6,86.66,89.02,82.1379001915722,885256,0.0000,1.0
2020-06-23,93.31,93.72,90.66,90.67,83.6603393660958,654743,0.0000,1.0
2020-06-22,93.17,93.68,91.25,92.63,85.4688125673481,823850,0.0000,1.0
2020-06-19,95.57,95.73,93.51,93.51,86.2807801270941,1935951,0.0000,1.0
2020-06-18,93.38,94.98,93.36,94.32,87.0281593582238,605495,0.0000,1.0
2020-06-17,97.5,97.96,94.14,94.68,87.3603279053926,741385,0.0000,1.0
2020-06-16,97.49,98.9,95.97,96.86,89.3717929965814,642591,0.0000,1.0
2020-06-15,91.88,95.1,91.88,93.79,86.5391334415587,898738,0.0000,1.0
2020-06-12,96.43,96.69,93.31,95.31,87.941622862938,1913569,0.0000,1.0
2020-06-11,92.52,94.85,91.69,92.98,85.7917542104289,1214044,0.0000,1.0
2020-06-10,99.28,99.28,95.84,96.81,89.3256584761413,704408,0.0000,1.0
2020-06-09,99.33,100.98,98.79,99.8,92.0845027984599,480611,0.0000,1.0
2020-06-08,99.25,101.71,99.13,101.56,93.7084379179518,885953,0.0000,1.0
2020-06-05,99.74,101.52,97.59,97.63,90.0822646113591,947500,0.0000,1.0
2020-06-04,96.16,96.7,94.87,95.62,88.2276568896667,861168,0.0000,1.0
2020-06-03,93.78,97.28,93.78,96.84,89.3533391884054,855884,0.0000,1.0
2020-06-02,94.19,94.69,92.19,92.71,85.5426278000523,613023,0.0000,1.0
2020-06-01,91.4,94.49,91.4,93.31,86.0962420453336,663451,0.0000,1.0
2020-05-29,91.75,93.79,90.93,91.57,84.4907607340178,2171102,0.0000,1.0
2020-05-28,92.52,92.97,90.27,92.55,85.3949973346439,766120,0.0000,1.0
2020-05-27,94.35,94.61,89.75,91.44,84.3708109808735,955372,0.0000,1.0
2020-05-26,92.31,93.85,91.6,92.15,85.0259211711231,846531,0.0000,1.0
2020-05-22,88.57,88.92,87.96,88.58,81.7319164116992,438722,0.0000,1.0
2020-05-21,88.86,90.91,88.51,88.78,81.9164544934596,886876,0.0000,1.0
2020-05-20,89.59,90.05,88.28,89.43,82.5162032591811,860947,0.0000,1.0
2020-05-19,90.42,91.81,88.75,88.89,82.0179504384279,1252238,0.0000,1.0
2020-05-18,87.5,91.58,87.38,90.92,83.8910119682964,798716,0.0000,1.0
2020-05-15,82.41,84.05,81.2,83.8,77.3214562576247,992925,0.0000,1.0
2020-05-14,82.47,83.5,80.79,83.22,76.7862958205194,975227,0.0000,1.0
2020-05-13,83.22,84.7,82.29,83.89,77.4044983944169,824192,0.0000,1.0
2020-05-12,87.44,87.53,83.55,84.18,77.6720786129695,910819,0.0000,1.0
2020-05-11,87.91,89.75,86.85,87.27,80.5231919761683,888777,0.0000,1.0
2020-05-08,88.6,91.31,86.82,88.46,81.6211935626429,723986,0.0000,1.0
2020-05-07,85.37,89.44,84.91,87.26,80.5139650720803,659773,0.0000,1.0
2020-05-06,86.33,87.46,83.92,84.09,77.5890364761773,539891,0.0000,1.0
2020-05-05,87.09,87.7,85.8,86.01,79.3606020610775,453430,0.0000,1.0
2020-05-04,83.85,85.97,83.24,85.86,79.2221984997572,640172,0.0000,1.0
2020-05-01,85.66,86.93,84.68,85.13,78.5486345013316,583710,0.0000,1.0
2020-04-30,87.65,88.5,85.81,88.07,81.2613443032101,1622168,0.0000,1.0
2020-04-29,88.84,90.19,86.65,88.88,82.0087235343399,942556,0.0000,1.0
2020-04-28,88.96,89.99,85.01,86.42,79.7389051286864,654926,0.0000,1.0
2020-04-27,84.64,87.17,84.23,86.34,79.6650898959823,512086,0.0000,1.0
2020-04-24,83.66,84.41,81.9,83.69,77.2199603126564,653837,0.0000,1.0
2020-04-23,84.46,84.82,82.15,83.04,76.620211546935,852012,0.0000,1.0
2020-04-22,83.67,84.77,82.0,84.26,77.7458938456737,752938,0.0000,1.0
2020-04-21,81.11,82.61,80.06,81.85,75.5222099604604,932275,0.0000,1.0
2020-04-20,86.12,86.34,83.09,83.34,76.8970186695756,972928,0.0000,1.0
2020-04-17,86.93,88.48,86.47,87.82,81.0306717010095,709728,0.0000,1.0
2020-04-16,85.73,85.73,82.2,83.82,77.3399100658007,812381,0.0000,1.0
2020-04-15,83.19,86.67,83.01,85.3,78.705491870828,889002,0.0000,1.0
2020-04-14,87.98,88.84,85.72,87.01,80.2832924698797,813003,0.0000,1.0
2020-04-13,88.38,89.77,85.01,85.18,78.5947690217717,595873,0.0000,1.0
2020-04-09,87.8,91.08,87.64,89.09,82.2024885201883,766227,0.0000,1.0
2020-04-08,80.98,86.45,79.71,85.7,79.0745680343488,919942,0.0000,1.0
2020-04-07,84.76,85.86,80.16,80.49,74.2673510044894,1080856,0.0000,1.0
2020-04-06,76.53,81.23,74.92,79.94,73.7598712796482,1724738,0.0000,1.0
2020-04-03,71.49,74.2,70.37,71.95,66.3875749133185,1497474,0.0000,1.0
2020-04-02,73.19,77.65,71.37,72.31,66.7197434604873,924086,0.0000,1.0
2020-04-01,75.78,76.22,71.28,74.97,69.1740999479012,1077360,0.0000,1.0
2020-03-31,82.85,82.85,76.85,79.24,73.1139879934866,1597899,0.0000,1.0
2020-03-30,85.98,87.42,77.74,83.34,76.8970186695756,1462689,0.8300,1.0
2020-03-27,78.52,89.28,77.64,85.69,78.2856781489359,1190052,0.0000,1.0
2020-03-26,75.19,81.92,73.12,81.66,74.6039033451057,1187816,0.0000,1.0
2020-03-25,70.03,78.08,69.11,74.25,67.8341883832243,1226040,0.0000,1.0
2020-03-24,69.87,71.67,66.81,70.23,64.1615494970215,1213913,0.0000,1.0
2020-03-23,70.76,70.76,62.48,67.3,61.484725632202,1175333,0.0000,1.0
2020-03-20,77.73,78.41,69.37,71.04,64.9015588248385,998058,0.0000,1.0
2020-03-19,76.97,80.45,75.1,77.65,70.9404003765302,1641572,0.0000,1.0
2020-03-18,80.93,83.23,70.75,77.14,70.4744685775344,1425363,0.0000,1.0
2020-03-17,80.21,86.46,77.03,86.2,78.7516099479318,1654363,0.0000,1.0
2020-03-16,87.4,87.54,78.79,78.8,71.9910309036778,1321079,0.0000,1.0
2020-03-13,92.0,96.75,86.29,95.97,87.6774014698726,1587310,0.0000,1.0
2020-03-12,88.65,92.76,80.81,87.5,79.93927923949,2511042,0.0000,1.0
2020-03-11,99.76,101.31,94.39,95.36,87.120110494603,1955845,0.0000,1.0
2020-03-10,102.62,104.62,98.07,102.42,93.5700683395264,1860221,0.0000,1.0
2020-03-09,107.98,107.98,101.37,102.37,93.5243887513896,1326119,0.0000,1.0
2020-03-06,112.34,114.79,110.15,113.95,104.103781363884,753578,0.0000,1.0
2020-03-05,113.06,115.03,112.39,114.8,104.880334362211,554084,0.0000,1.0
2020-03-04,111.64,115.02,111.17,115.02,105.081324550013,1005578,0.0000,1.0
2020-03-03,110.8,112.87,108.77,109.51,100.047433937332,1376182,0.0000,1.0
2020-03-02,106.73,110.88,106.1,110.29,100.760035512267,1297841,0.0000,1.0
2020-02-28,108.78,109.0,103.41,105.98,96.8224550148702,1484381,0.0000,1.0
2020-02-27,115.43,115.82,110.76,110.76,101.189423640753,987481,0.0000,1.0
2020-02-26,116.8,117.95,116.42,116.42,106.360353017845,746737,0.0000,1.0
2020-02-25,119.39,119.66,116.47,116.55,106.479119947001,792438,0.0000,1.0
2020-02-24,119.06,120.73,118.95,119.23,108.927545871136,606574,0.0000,1.0
2020-02-21,119.72,120.56,119.61,120.42,110.014720068793,554234,0.0000,1.0
2020-02-20,117.86,119.95,117.46,119.7,109.356933999622,684908,0.0000,1.0
2020-02-19,118.8,118.9,117.73,117.81,107.630245568049,756709,0.0000,1.0
2020-02-18,119.05,119.36,117.78,118.71,108.452478154513,504053,0.0000,1.0
2020-02-14,117.79,118.89,117.74,118.89,108.616924671805,453733,0.0000,1.0
2020-02-13,115.74,117.6,115.74,117.57,107.410983544992,677866,0.0000,1.0
2020-02-12,115.0,116.87,114.3,115.99,105.967508559868,737405,0.0000,1.0
2020-02-11,114.0,115.19,113.9,114.69,104.77983926831,413427,0.0000,1.0
2020-02-10,113.4,114.03,113.05,114.01,104.158596869649,301988,0.0000,1.0
2020-02-07,113.25,113.91,112.66,112.86,103.107966342501,297469,0.0000,1.0
2020-02-06,112.44,113.51,111.84,113.0,103.235869189284,311336,0.0000,1.0
2020-02-05,112.01,113.13,111.75,112.09,102.404500685193,381340,0.0000,1.0
2020-02-04,111.24,112.78,111.24,112.26,102.559811284859,494322,0.0000,1.0
2020-02-03,112.96,113.53,111.43,111.6,101.956840721452,644822,0.0000,1.0
2020-01-31,111.07,113.24,110.86,112.43,102.715121884524,1124868,0.0000,1.0
2020-01-30,110.07,111.19,109.83,110.85,101.2716468994,566686,0.0000,1.0
2020-01-29,111.29,111.65,110.42,110.44,100.897074276677,1188554,0.0000,1.0
2020-01-28,110.67,111.61,110.32,110.96,101.372141993301,656052,0.0000,1.0
2020-01-27,110.6,111.51,110.26,110.57,101.015841205833,506583,0.0000,1.0
2020-01-24,111.34,112.04,110.76,111.04,101.44522933432,424827,0.0000,1.0
2020-01-23,110.3,111.36,110.03,111.18,101.573132181103,387571,0.0000,1.0
2020-01-22,111.67,112.06,110.02,110.23,100.705220006503,409992,0.0000,1.0
2020-01-21,110.29,111.62,110.21,111.42,101.79239420416,997628,0.0000,1.0
2020-01-17,109.14,110.42,108.93,109.97,100.467686148191,962800,0.0000,1.0
2020-01-16,108.19,109.14,107.82,109.07,99.6454535617276,680070,0.0000,1.0
2020-01-15,107.68,108.19,107.24,107.95,98.6222307874622,655161,0.0000,1.0
2020-01-14,106.87,107.21,105.83,107.14,97.8822214596452,825138,0.0000,1.0
2020-01-13,106.28,107.07,106.14,107.0,97.754318612862,491159,0.0000,1.0
2020-01-10,105.51,106.33,105.44,106.22,97.0417170379271,513119,0.0000,1.0
2020-01-09,105.22,105.61,104.78,105.47,96.3565232158744,475391,0.0000,1.0
2020-01-08,105.05,105.65,104.66,105.31,96.2103485338364,614173,0.0000,1.0
2020-01-07,105.92,106.11,104.92,105.09,96.0093583460343,556005,0.0000,1.0
2020-01-06,106.05,106.73,105.38,106.4,97.2061635552198,835110,0.0000,1.0
2020-01-03,104.74,106.19,104.52,105.9,96.7493676738513,473759,0.0000,1.0
2020-01-02,106.65,106.65,104.69,105.06,95.9819505931522,585631,0.0000,1.0
2019-12-31,105.41,106.24,105.23,106.1,96.9320860263987,683797,0.0000,1.0
2019-12-30,104.97,105.65,104.92,105.31,96.2103485338364,475791,0.0000,1.0
2019-12-27,105.5,105.77,104.91,105.18,96.0915816046806,372928,0.0000,1.0
2019-12-26,105.29,105.74,104.68,105.06,95.9819505931522,456477,0.0000,1.0
2019-12-24,104.91,105.48,104.81,105.18,96.0915816046806,139133,0.0000,1.0
2019-12-23,106.29,106.29,104.68,104.91,95.8449118287416,456985,0.0000,1.0
2019-12-20,105.5,107.52,105.22,105.77,96.6306007446955,1490972,0.0000,1.0
2019-12-19,105.1,105.48,104.6,105.42,96.3108436277375,823942,0.0000,1.0
2019-12-18,104.61,105.25,103.92,104.96,95.8905914168785,635894,0.0000,1.0
2019-12-17,106.09,106.42,104.17,104.53,95.4977469589015,591409,0.0000,1.0
2019-12-16,105.66,105.96,104.57,105.63,96.5026978979123,977812,0.0000,1.0
2019-12-13,106.26,106.9,104.69,105.25,96.1555330280722,696064,0.8000,1.0
2019-12-12,108.11,108.74,106.78,107.16,97.1619700074325,520775,0.0000,1.0
2019-12-11,110.12,110.12,108.1,108.2,98.1049379880944,320120,0.0000,1.0
2019-12-10,110.42,110.84,109.69,110.01,99.7460649544387,278518,0.0000,1.0
2019-12-09,110.69,110.75,109.77,110.49,100.181280945513,274066,0.0000,1.0
2019-12-06,110.64,111.66,110.42,110.48,100.172213945699,652665,0.0000,1.0
2019-12-05,110.19,110.87,109.96,110.69,100.362620941795,326686,0.0000,1.0
2019-12-04,109.93,111.2,109.54,110.6,100.281017943468,434960,0.0000,1.0
2019-12-03,109.14,110.73,109.14,110.26,99.9727399497901,444300,0.0000,1.0
2019-12-02,111.35,111.48,109.35,109.35,99.1476429667109,428554,0.0000,1.0
2019-11-29,112.25,112.99,111.52,111.55,101.142382925803,343964,0.0000,1.0
2019-11-27,111.81,112.49,111.09,112.22,101.749871913345,399860,0.0000,1.0
2019-11-26,111.25,112.12,110.4,112.09,101.632000915763,1218328,0.0000,1.0
2019-11-25,109.8,110.92,109.34,109.59,99.3652509622483,460405,0.0000,1.0
2019-11-22,110.45,110.75,109.38,109.45,99.2383129648515,568697,0.0000,1.0
2019-11-21,112.24,112.24,110.23,110.28,99.9908739494182,369820,0.0000,1.0
2019-11-20,112.77,113.5,112.4,112.67,102.157886904978,407814,0.0000,1.0
2019-11-19,112.74,113.22,112.22,112.79,102.266690902746,321892,0.0000,1.0
2019-11-18,112.22,113.35,112.22,112.59,102.085350906465,300290,0.0000,1.0
2019-11-15,111.63,112.32,111.19,112.29,101.813340912044,393501,0.0000,1.0
2019-11-14,110.83,111.59,110.7,111.46,101.060779927477,387903,0.0000,1.0
2019-11-13,109.46,111.4,109.07,110.73,100.398888941051,316015,0.0000,1.0
2019-11-12,110.54,111.24,109.26,109.35,99.1476429667109,365071,0.0000,1.0
2019-11-11,110.09,111.0,110.03,110.4,100.099677947187,312660,0.0000,1.0
2019-11-08,110.31,111.39,110.01,110.12,99.8458019523933,328589,0.0000,1.0
2019-11-07,111.52,111.74,109.42,110.27,99.9818069496042,592743,0.0000,1.0
2019-11-06,112.22,113.32,112.05,112.26,101.786139912601,639274,0.0000,1.0
2019-11-05,113.02,113.07,111.41,112.09,101.632000915763,679393,0.0000,1.0
2019-11-04,114.41,114.41,113.17,113.5,102.910447889545,482841,0.0000,1.0
2019-11-01,115.19,116.67,113.24,114.35,103.681142873739,640661,0.0000,1.0
2019-10-31,114.87,115.87,114.12,114.37,103.699276873367,523534,0.0000,1.0
2019-10-30,113.71,114.68,113.18,114.6,103.907817869091,350338,0.0000,1.0
2019-10-29,113.04,113.99,112.85,113.45,102.865112890474,304218,0.0000,1.0
2019-10-28,113.8,114.09,113.0,113.27,102.701906893821,273768,0.0000,1.0
2019-10-25,113.93,114.53,113.2,113.83,103.209658883408,204363,0.0000,1.0
2019-10-24,114.75,114.75,113.46,114.17,103.517936877086,260897,0.0000,1.0
2019-10-23,114.52,114.6,113.34,114.45,103.77181287188,311175,0.0000,1.0
2019-10-22,115.22,115.22,114.19,114.3,103.635807874669,201438,0.0000,1.0
2019-10-21,114.86,115.15,114.19,114.96,104.234229862397,269913,0.0000,1.0
2019-10-18,113.91,114.77,113.18,114.73,104.025688866673,417532,0.0000,1.0
2019-10-17,113.32,114.34,113.07,114.09,103.445400878574,486174,0.0000,1.0
2019-10-16,111.95,113.47,111.02,113.45,102.865112890474,423173,0.0000,1.0
2019-10-15,112.75,113.08,111.81,111.94,101.495995918552,469198,0.0000,1.0
2019-10-14,112.84,113.01,112.42,112.71,102.194154904234,230295,0.0000,1.0
2019-10-11,113.82,113.82,112.58,112.82,102.293891902189,403177,0.0000,1.0
2019-10-10,113.14,113.93,112.52,113.64,103.037385886941,310186,0.0000,1.0
2019-10-09,113.39,114.35,112.55,113.14,102.584035896238,347310,0.0000,1.0
2019-10-08,112.38,113.59,111.68,112.76,102.239489903304,384882,0.0000,1.0
2019-10-07,112.31,112.94,111.87,112.54,102.040015907395,319566,0.0000,1.0
2019-10-04,112.01,112.92,112.01,112.78,102.257623902932,237711,0.0000,1.0
2019-10-03,110.56,112.56,110.32,111.91,101.468794919109,319028,0.0000,1.0
2019-10-02,110.6,111.01,109.95,110.88,100.534893938262,510979,0.0000,1.0
2019-10-01,111.0,111.56,109.73,110.57,100.253816944026,362401,0.0000,1.0
2019-09-30,110.66,111.59,110.66,111.01,100.652764935844,329759,0.0000,1.0
2019-09-27,111.13,111.57,110.04,110.84,100.498625939005,421980,0.8000,1.0
2019-09-26,111.22,111.99,110.95,111.78,100.62465431263,369374,0.0000,1.0
2019-09-25,109.98,111.27,109.98,110.79,99.7334536705698,475815,0.0000,1.0
2019-09-24,110.99,111.62,110.06,110.4,99.3823746297581,534505,0.0000,1.0
2019-09-23,109.46,111.23,109.37,110.77,99.7154496171948,382363,0.0000,1.0
2019-09-20,110.55,110.82,109.69,110.0,99.022293562259,1160944,0.0000,1.0
2019-09-19,111.07,111.07,110.08,110.37,99.3553685496957,258922,0.0000,1.0
2019-09-18,111.23,111.23,109.51,110.75,99.6974455638199,554369,0.0000,1.0
2019-09-17,109.78,110.72,109.29,110.72,99.6704394837574,499682,0.0000,1.0
2019-09-16,108.12,109.56,107.86,109.48,98.5541881745101,369383,0.0000,1.0
2019-09-13,108.58,109.65,107.07,107.78,97.0238436376389,485520,0.0000,1.0
2019-09-12,110.1,110.77,108.73,108.97,98.0950848134488,422843,0.0000,1.0
2019-09-11,109.54,109.6,108.44,109.24,98.3381395340107,408594,0.0000,1.0
2019-09-10,109.82,109.88,107.52,109.88,98.9142692420093,418814,0.0000,1.0
2019-09-09,110.09,110.6,109.52,110.34,99.3283624696332,525627,0.0000,1.0
2019-09-06,109.83,111.0,109.83,110.95,99.8774860975694,503428,0.0000,1.0
2019-09-05,109.82,110.13,109.0,109.5,98.5721922278851,452369,0.0000,1.0
2019-09-04,109.68,110.06,109.09,109.96,98.9862854555091,422868,0.0000,1.0
2019-09-03,107.97,109.07,107.86,108.86,97.9960625198865,635101,0.0000,1.0
2019-08-30,108.43,108.63,107.61,108.25,97.4469388919503,443723,0.0000,1.0
2019-08-29,108.51,108.64,107.75,108.3,97.4919490253877,353783,0.0000,1.0
2019-08-28,107.12,108.02,107.01,107.97,97.1948821447009,363863,0.0000,1.0
2019-08-27,107.98,108.35,107.24,107.31,96.6007483833274,519381,0.0000,1.0
2019-08-26,107.34,107.43,105.98,107.3,96.5917463566399,338286,0.0000,1.0
2019-08-23,107.5,108.22,106.12,106.37,95.7545578747044,357057,0.0000,1.0
2019-08-22,107.82,108.17,106.83,107.73,96.9788335042015,199968,0.0000,1.0
2019-08-21,107.13,107.78,106.8,107.59,96.8528051305768,436631,0.0000,1.0
2019-08-20,107.25,107.36,106.54,106.93,96.2586713692032,374599,0.0000,1.0
2019-08-19,106.64,107.51,105.92,107.11,96.4207078495778,296486,0.0000,1.0
2019-08-16,105.2,106.655,105.2,106.18,95.5835193676424,448316,0.0000,1.0
2019-08-15,103.45,105.32,103.25,105.07,94.5842944053323,842593,0.0000,1.0
2019-08-14,105.09,105.52,102.84,103.02,92.7388789343993,735130,0.0000,1.0
2019-08-13,105.41,105.67,104.0,105.49,94.9623795262064,328771,0.0000,1.0
2019-08-12,105.56,106.58,105.24,105.54,95.0073896596438,247900,0.0000,1.0
2019-08-09,104.86,105.9,104.37,105.78,95.2234383001432,355888,0.0000,1.0
2019-08-08,103.99,105.41,103.18,105.25,94.7463308857069,552400,0.0000,1.0
2019-08-07,103.34,105.04,102.55,103.92,93.5490613362723,323485,0.0000,1.0
2019-08-06,101.64,104.34,101.62,103.73,93.3780228292102,661731,0.0000,1.0
2019-08-05,103.32,103.4,101.0,101.74,91.5866195184021,665130,0.0000,1.0
2019-08-02,103.72,104.76,103.35,103.94,93.5670653896473,384632,0.0000,1.0
2019-08-01,103.96,104.25,102.54,103.59,93.2519944555855,1151518,0.0000,1.0
2019-07-31,106.14,106.73,103.57,103.71,93.3600187758353,712952,0.0000,1.0
2019-07-30,106.25,107.6,105.64,106.09,95.5025011274551,408548,0.0000,1.0
2019-07-29,106.41,107.4,105.92,106.22,95.6195274743923,535090,0.0000,1.0
2019-07-26,105.77,108.43,105.35,105.91,95.3404646470805,734773,0.0000,1.0
2019-07-25,107.22,107.9,106.74,107.61,96.8708091839517,538037,0.0000,1.0
2019-07-24,107.46,107.46,106.25,107.04,96.3576936627655,330363,0.0000,1.0
2019-07-23,105.75,107.31,105.23,107.11,96.4207078495778,322538,0.0000,1.0
2019-07-22,106.64,106.9,105.43,105.59,95.0523997930812,478347,0.0000,1.0
2019-07-19,108.43,108.7,105.88,106.1,95.5115031541425,485282,0.0000,1.0
2019-07-18,108.35,108.57,107.23,108.28,97.4739449720128,449063,0.0000,1.0
2019-07-17,108.6,109.34,107.34,108.13,97.3389145717006,310819,0.0000,1.0
2019-07-16,108.94,109.09,108.27,108.51,97.6809915858248,378122,0.0000,1.0
2019-07-15,109.04,109.59,108.55,108.94,98.0680787333863,368112,0.0000,1.0
2019-07-12,109.02,109.25,108.33,108.71,97.8610321195743,427236,0.0000,1.0
2019-07-11,110.05,110.14,108.57,109.04,98.1580990002611,507212,0.0000,1.0
2019-07-10,109.95,110.42,109.02,110.13,99.1393199091962,485522,0.0000,1.0
2019-07-09,108.35,109.2,107.97,108.97,98.0950848134488,402008,0.0000,1.0
2019-07-08,107.3,108.47,107.3,108.3,97.4919490253877,290375,0.0000,1.0
2019-07-05,107.02,107.69,105.77,107.43,96.7087727035771,220271,0.0000,1.0
2019-07-03,106.9,108.03,106.71,107.72,96.969831477514,150467,0.0000,1.0
2019-07-02,105.17,107.21,105.17,106.48,95.8535801682667,687253,0.0000,1.0
2019-07-01,105.39,105.39,103.33,104.78,94.3232356313954,666307,0.0000,1.0
2019-06-28,103.75,105.47,103.75,104.39,93.9721565905838,1033470,0.0000,1.0
2019-06-27,104.08,104.94,103.45,103.65,93.3060066157104,485416,0.8000,1.0
2019-06-26,105.8,105.95,103.35,104.27,93.1452111998097,642533,0.0000,1.0
2019-06-25,106.28,107.57,105.76,105.81,94.5209053136268,651095,0.0000,1.0
2019-06-24,106.43,106.84,105.56,105.93,94.6281022575606,342141,0.0000,1.0
2019-06-21,104.9,106.78,104.78,106.17,94.8424961454282,1162846,0.0000,1.0
2019-06-20,107.62,108.22,107.4,107.67,96.1824579446007,376672,0.0000,1.0
2019-06-19,106.43,107.54,106.05,107.04,95.6196739889482,487674,0.0000,1.0
2019-06-18,107.87,108.14,106.25,106.68,95.2980831571468,531319,0.0000,1.0
2019-06-17,106.59,107.68,106.46,107.44,95.9769971353942,429052,0.0000,1.0
2019-06-14,106.23,106.69,105.69,106.16,94.833563066767,399984,0.0000,1.0
2019-06-13,106.35,106.7,105.73,106.28,94.9407600107008,375161,0.0000,1.0
2019-06-12,105.26,106.6,105.03,106.32,94.9764923253454,571248,0.0000,1.0
2019-06-11,105.78,105.89,104.62,105.29,94.056385223247,468899,0.0000,1.0
2019-06-10,106.19,106.19,105.09,105.48,94.2261137178088,366448,0.0000,1.0
2019-06-07,106.48,106.92,105.93,106.21,94.8782284600728,279494,0.0000,1.0
2019-06-06,105.57,106.32,105.03,106.0,94.6906338081886,371849,0.0000,1.0
2019-06-05,103.08,105.38,102.7,105.31,94.0742513805693,261342,0.0000,1.0
2019-06-04,103.4,103.435,101.31,102.55,91.6087216700919,427090,0.0000,1.0
2019-06-03,103.67,103.92,102.33,103.54,92.4930964575458,469190,0.0000,1.0
2019-05-31,101.79,103.88,101.64,103.36,92.3323010416451,552236,0.0000,1.0
2019-05-30,102.3,103.12,101.92,102.2,91.2960639169517,496764,0.0000,1.0
2019-05-29,103.96,104.01,102.03,102.42,91.492591647497,577476,0.0000,1.0
2019-05-28,104.9,105.29,103.92,103.96,92.8682857613141,1072204,0.0000,1.0
2019-05-24,104.14,104.55,103.82,104.3,93.1720104357932,363791,0.0000,1.0
2019-05-23,102.92,103.95,102.6,103.88,92.7968211320249,514624,0.0000,1.0
2019-05-22,102.48,103.22,102.26,103.21,92.1983048617278,237284,0.0000,1.0
2019-05-21,101.96,102.86,101.71,102.7,91.7427178500092,289551,0.0000,1.0
2019-05-20,102.88,103.22,101.1,101.69,90.840476905233,250492,0.0000,1.0
2019-05-17,101.65,103.15,101.44,102.94,91.9571117378768,399731,0.0000,1.0
2019-05-16,101.24,102.39,101.24,102.01,91.1263354223898,263386,0.0000,1.0
2019-05-15,101.24,101.94,101.01,101.56,90.7243468826381,336020,0.0000,1.0
2019-05-14,100.71,101.34,100.52,101.2,90.4027560508367,266117,0.0000,1.0
2019-05-13,99.87,100.84,99.87,100.81,90.0543659830519,216806,0.0000,1.0
2019-05-10,99.77,101.19,99.53,100.98,90.2062283202914,223186,0.0000,1.0
2019-05-09,98.28,99.89,98.08,99.85,89.1967904315815,279323,0.0000,1.0
2019-05-08,98.87,99.98,98.66,98.75,88.214151778855,319956,0.0000,1.0
2019-05-07,100.64,100.76,98.65,99.07,88.5000102960118,401040,0.0000,1.0
2019-05-06,100.17,101.21,99.94,100.89,90.125830612341,483785,0.0000,1.0
2019-05-03,102.03,104.16,99.46,100.83,90.0722321403742,439219,0.0000,1.0
2019-05-02,100.52,101.59,99.69,99.98,89.3129204541764,475442,0.0000,1.0
2019-05-01,101.0,101.73,100.11,100.39,89.6791766792836,242380,0.0000,1.0
2019-04-30,99.29,101.01,98.96,100.65,89.9114367244735,448092,0.0000,1.0
2019-04-29,100.71,100.77,99.14,99.22,88.634006475929,363809,0.0000,1.0
2019-04-26,100.17,100.86,99.78,100.67,89.9293028817957,269226,0.0000,1.0
2019-04-25,99.64,100.28,98.95,99.69,89.0538611730031,649007,0.0000,1.0
2019-04-24,99.57,100.95,99.14,100.0,89.3307866114987,545543,0.0000,1.0
2019-04-23,98.25,99.49,97.83,99.07,88.5000102960118,460323,0.0000,1.0
2019-04-22,98.06,98.55,96.69,97.79,87.3565762273846,400826,0.0000,1.0
2019-04-18,98.22,99.04,97.86,98.63,88.1069548349212,445659,0.0000,1.0
2019-04-17,99.95,100.14,97.7,97.92,87.4727062499795,579288,0.0000,1.0
2019-04-16,102.77,102.785,99.795,99.92,89.2593219822095,453084,0.0000,1.0
2019-04-15,102.9,103.41,102.27,102.55,91.6087216700919,373719,0.0000,1.0
2019-04-12,102.26,102.73,101.52,102.62,91.67125322072,386662,0.0000,1.0
2019-04-11,102.65,102.87,101.96,102.39,91.4657924115135,402788,0.0000,1.0
2019-04-10,101.85,102.57,101.4,102.5,91.5640562767862,348351,0.0000,1.0
2019-04-09,101.91,101.91,101.34,101.49,90.66181533201,444710,0.0000,1.0
2019-04-08,101.39,101.76,100.82,101.71,90.8583430625553,407336,0.0000,1.0
