timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-15,136.2,136.2,132.51,134.77,130.433445715553,1185795,0.0000,1.0
2019-07-12,136.64,138.0,134.66,135.79,131.420624721488,878553,0.0000,1.0
2019-07-11,136.47,136.91,135.16,136.81,132.407803727423,636967,0.0000,1.0
2019-07-10,138.42,138.97,136.31,136.92,132.514264208455,564954,0.0000,1.0
2019-07-09,137.97,138.0,136.44,137.93,133.491764988842,734969,0.0000,1.0
2019-07-08,138.79,139.51,136.61,138.06,133.617581920971,1281044,0.0000,1.0
2019-07-05,139.61,140.0,138.21,139.76,135.262880264196,538743,0.0000,1.0
2019-07-03,137.54,140.0,136.99,139.95,135.446766549615,512561,0.0000,1.0
2019-07-02,138.06,138.11,135.99,137.06,132.649759366133,807038,0.0000,1.0
2019-07-01,138.7,139.14,135.91,137.51,133.08527951581,860861,0.0000,1.0
2019-06-28,135.48,137.92,135.48,137.31,132.891715004842,1193261,0.0000,1.0
2019-06-27,135.41,136.31,134.28,135.41,131.052852150649,686941,0.0000,1.0
2019-06-26,134.41,135.15,133.2,134.3,129.978569114779,732124,0.0000,1.0
2019-06-25,134.44,135.91,133.72,134.39,130.065673144714,566042,0.0000,1.0
2019-06-24,135.12,135.62,134.28,134.44,130.114064272456,647969,0.0000,1.0
2019-06-21,133.81,135.51,133.13,134.92,130.578619098779,980338,0.0000,1.0
2019-06-20,132.7,134.24,132.34,133.71,129.407553807424,1034671,0.0000,1.0
2019-06-19,132.93,132.96,129.25,131.55,127.317057088974,970341,0.0000,1.0
2019-06-18,134.58,135.69,132.4,132.4,128.139706260586,592343,0.0000,1.0
2019-06-17,132.98,133.91,132.23,133.52,129.223667522005,668644,0.0000,1.0
2019-06-14,132.11,133.13,130.9,132.59,128.323592546005,780922,0.0000,1.0
2019-06-13,131.04,134.26,130.16,132.22,127.965498200715,808944,0.0000,1.0
2019-06-12,130.97,131.4,129.48,130.79,126.581511947297,662006,0.0000,1.0
2019-06-11,136.05,136.45,128.59,130.97,126.755720007167,1549564,0.0000,1.0
2019-06-10,135.1,135.82,134.0,135.56,131.198025533875,748868,0.0000,1.0
2019-06-07,135.56,135.56,134.09,134.38,130.055994919166,946478,0.0000,1.0
2019-06-06,133.98,135.32,133.32,135.06,130.714114256456,1348227,0.0000,1.0
2019-06-05,132.42,133.45,130.99,133.39,129.097850589876,1103727,0.0000,1.0
2019-06-04,129.32,131.94,128.9525,131.87,127.626760306522,1269658,0.0000,1.0
2019-06-03,125.29,128.32,125.29,128.32,124.190990236846,1403392,0.0000,1.0
2019-05-31,125.55,125.86,123.71,124.91,120.890715324848,1111936,0.0000,1.0
2019-05-30,126.24,127.74,126.19,127.09,123.000568494395,590861,0.0000,1.0
2019-05-29,125.43,126.18,124.71,125.76,121.71336449646,640841,0.0000,1.0
2019-05-28,125.89,128.25,125.75,125.82,121.77143384975,1137790,0.0000,1.0
2019-05-24,125.54,126.48,124.52,126.25,122.187597548331,529858,0.0000,1.0
2019-05-23,126.71,126.86,123.41,125.03,121.006854031428,1278442,0.3100,1.0
2019-05-22,130.72,130.99,127.58,127.94,123.516969082343,1423533,0.0000,1.0
2019-05-21,130.3,132.6,130.19,131.56,127.01182157631,642436,0.0000,1.0
2019-05-20,129.39,130.35,128.73,129.99,125.496098257103,716906,0.0000,1.0
2019-05-17,129.3,130.69,129.03,129.95,125.457481102474,800365,0.0000,1.0
2019-05-16,129.73,131.0,129.56,130.52,126.007775555944,934828,0.0000,1.0
2019-05-15,128.12,130.38,128.0,129.83,125.341629638586,896676,0.0000,1.0
2019-05-14,128.0,129.91,127.65,129.17,124.704446587199,920812,0.0000,1.0
2019-05-13,126.64,128.04,125.84,127.73,123.314229020539,881796,0.0000,1.0
2019-05-10,128.2,129.38,126.68,128.94,124.48239794808,866009,0.0000,1.0
2019-05-09,127.28,128.85,126.38,128.41,123.97072064924,670069,0.0000,1.0
2019-05-08,129.29,131.0,128.45,128.55,124.105880690443,1128501,0.0000,1.0
2019-05-07,126.86,129.91,126.42,129.78,125.293358195299,1554198,0.0000,1.0
2019-05-06,126.26,129.41,126.0,128.47,124.028646381184,1499588,0.0000,1.0
2019-05-03,129.73,130.0,127.42,128.5,124.057609247156,987051,0.0000,1.0
2019-05-02,128.5,130.42,126.38,129.2,124.733409453172,2297287,0.0000,1.0
2019-05-01,126.98,128.42,123.72,123.76,119.481476423564,2353652,0.0000,1.0
2019-04-30,125.0,126.89,124.19,126.11,121.750234258045,2097125,0.0000,1.0
2019-04-29,123.26,123.65,122.13,123.06,118.805676217549,1402388,0.0000,1.0
2019-04-26,121.88,123.2,121.62,122.92,118.670516176346,691622,0.0000,1.0
2019-04-25,124.17,124.17,121.27,121.75,117.540964403434,989799,0.0000,1.0
2019-04-24,123.56,125.0,122.89,124.61,120.30209095944,653310,0.0000,1.0
2019-04-23,123.23,124.09,122.51,123.12,118.863601949493,722226,0.0000,1.0
2019-04-22,122.14,123.32,121.61,123.27,119.008416279353,507835,0.0000,1.0
2019-04-18,122.64,124.23,122.46,122.8,118.554664712457,1355186,0.0000,1.0
2019-04-17,123.02,123.27,120.9,122.1,117.878864506442,692238,0.0000,1.0
2019-04-16,122.17,123.24,121.28,122.58,118.342270361995,662419,0.0000,1.0
2019-04-15,121.91,122.34,121.04,122.11,117.888518795099,449968,0.0000,1.0
2019-04-12,121.39,122.89,120.94,122.15,117.927135949728,1191998,0.0000,1.0
2019-04-11,119.37,121.0,119.28,120.49,116.324524032606,655913,0.0000,1.0
2019-04-10,119.87,120.05,118.67,119.76,115.619760960618,570887,0.0000,1.0
2019-04-09,119.76,120.52,118.73,119.7,115.561835228674,685317,0.0000,1.0
2019-04-08,119.53,120.95,119.46,120.69,116.517609805753,799328,0.0000,1.0
2019-04-05,119.46,120.75,119.4,120.21,116.054203950199,666067,0.0000,1.0
2019-04-04,119.15,120.86,118.51,119.65,115.513563785387,814328,0.0000,1.0
2019-04-03,120.99,121.29,118.37,119.2,115.079120795805,993125,0.0000,1.0
2019-04-02,119.93,121.6,119.63,120.57,116.401758341864,1656635,0.0000,1.0
2019-04-01,119.1,121.05,119.06,120.19,116.034895372885,1287132,0.0000,1.0
2019-03-29,117.26,120.0,116.84,118.4,114.306777703216,2181935,0.0000,1.0
2019-03-28,115.56,116.7,114.72,115.92,111.912514116189,671078,0.0000,1.0
2019-03-27,114.43,115.68,113.96,115.1,111.120862446285,1432643,0.0000,1.0
2019-03-26,116.15,116.49,112.79,114.49,110.531950838186,916551,0.0000,1.0
2019-03-25,113.55,115.73,112.86,114.99,111.014665271054,1605175,0.0000,1.0
2019-03-22,117.09,117.32,113.35,113.45,109.52790481782,1095112,0.0000,1.0
2019-03-21,115.55,118.09,115.48,117.49,113.428237435396,938606,0.0000,1.0
2019-03-20,115.0,116.5,113.77,115.35,111.362219662719,1182359,0.0000,1.0
2019-03-19,114.72,116.06,114.47,115.27,111.28498535346,1372646,0.0000,1.0
2019-03-18,112.94,114.28,112.54,113.97,110.029927828003,918960,0.0000,1.0
2019-03-15,111.38,112.62,111.38,112.59,108.697635993286,1256391,0.0000,1.0
2019-03-14,109.65,111.57,109.19,111.23,107.384652735884,1288169,0.0000,1.0
2019-03-13,112.09,112.97,109.65,109.87,106.071669478483,1466222,0.0000,1.0
2019-03-12,114.27,114.27,111.12,111.49,107.635664240976,1469928,0.0000,1.0
2019-03-11,113.53,115.64,113.53,114.01,110.068544982632,910002,0.0000,1.0
2019-03-08,113.38,114.25,112.68,113.53,109.605139127079,807148,0.0000,1.0
2019-03-07,114.19,115.3,113.42,114.09,110.145779291891,1177742,0.0000,1.0
2019-03-06,114.74,115.26,113.8,114.59,110.628493724759,1301508,0.0000,1.0
2019-03-05,114.84,115.45,113.07,113.18,109.267239024071,805174,0.0000,1.0
2019-03-04,113.15,115.2,112.82,115.12,111.1401710236,1190433,0.0000,1.0
2019-03-01,111.89,114.24,111.89,113.03,109.12242469421,1276882,0.0000,1.0
2019-02-28,112.0,112.43,110.8,111.46,107.606701375004,1417117,0.0000,1.0
2019-02-27,112.96,114.44,111.63,112.11,108.234230137733,936689,0.0000,1.0
2019-02-26,111.01,113.92,110.9,113.25,109.334819044672,1081685,0.0000,1.0
2019-02-25,113.44,113.84,111.31,111.41,107.558429931717,1118935,0.0000,1.0
2019-02-22,113.63,113.97,112.14,112.68,108.784524591203,1012309,0.0000,1.0
2019-02-21,113.31,114.75,112.87,112.99,109.083807539581,765824,0.3100,1.0
2019-02-20,113.81,115.31,113.44,114.27,110.017711275798,1657862,0.0000,1.0
2019-02-19,113.0,114.96,112.26,113.16,108.949017309611,1180982,0.0000,1.0
2019-02-15,113.68,115.42,112.01,113.14,108.929761562473,1653480,0.0000,1.0
2019-02-14,113.62,114.72,109.56,112.69,108.496507251857,4241321,0.0000,1.0
2019-02-13,107.62,108.41,105.62,105.89,101.949553224768,1646812,0.0000,1.0
2019-02-12,105.63,108.21,105.43,106.76,102.787178225293,1858373,0.0000,1.0
2019-02-11,104.13,106.02,103.47,105.61,101.679972764829,1992343,0.0000,1.0
2019-02-08,101.86,103.68,101.3,103.47,99.61960782101,1226273,0.0000,1.0
2019-02-07,101.1,102.86,100.5,101.86,98.0695201763611,1329920,0.0000,1.0
2019-02-06,105.63,105.67,101.11,101.27,97.5014756357754,1636631,0.0000,1.0
2019-02-05,104.88,105.35,103.76,105.29,101.371880810613,1694350,0.0000,1.0
2019-02-04,104.26,105.09,103.87,104.2,100.322442591565,1239404,0.0000,1.0
2019-02-01,102.21,104.7,101.66,104.41,100.524627936519,1937758,0.0000,1.0
2019-01-31,100.76,102.75,98.93,101.65,97.8673348314069,1538291,0.0000,1.0
2019-01-30,102.38,102.92,100.54,101.0,97.2415230494057,1348851,0.0000,1.0
2019-01-29,102.56,103.68,101.72,101.96,98.1657989120535,1191662,0.0000,1.0
2019-01-28,100.04,102.67,100.04,102.65,98.8301221883317,758336,0.0000,1.0
2019-01-25,100.81,101.69,100.1,100.77,97.020081957313,867977,0.0000,1.0
2019-01-24,99.32,100.76,99.32,100.04,96.3172471867579,1322908,0.0000,1.0
2019-01-23,101.65,101.65,97.45,99.47,95.7684583933108,1440645,0.0000,1.0
2019-01-22,103.07,103.2,99.48,101.84,98.0502644292226,723385,0.0000,1.0
2019-01-18,102.12,105.38,101.98,103.61,99.7543980509795,1499569,0.0000,1.0
2019-01-17,99.77,102.29,99.5,101.19,97.4244526472214,870463,0.0000,1.0
2019-01-16,100.39,101.54,99.76,100.22,96.4905489110044,1025876,0.0000,1.0
2019-01-15,101.55,102.18,99.19,100.41,96.6734785088201,744405,0.0000,1.0
2019-01-14,100.77,103.4,100.71,102.02,98.223566153469,1090576,0.0000,1.0
2019-01-11,101.81,102.5,100.85,101.62,97.8384512106991,667797,0.0000,1.0
2019-01-10,103.07,103.98,102.25,103.03,99.1959813839631,775745,0.0000,1.0
2019-01-09,103.8,105.16,102.15,103.42,99.5714684531638,887251,0.0000,1.0
2019-01-08,104.66,105.0,101.26,103.14,99.3018879932248,973368,0.0000,1.0
2019-01-07,101.08,104.46,101.08,103.55,99.696630809564,1177792,0.0000,1.0
2019-01-04,98.12,101.95,98.12,101.53,97.7518003485759,1146261,0.0000,1.0
2019-01-03,98.49,98.95,95.31,96.59,92.9956308053673,972930,0.0000,1.0
2019-01-02,97.5,99.37,96.6,97.59,93.9584181622921,1061969,0.0000,1.0
2018-12-31,97.43,98.8,97.0,98.8,95.1233908641711,678845,0.0000,1.0
2018-12-28,97.91,99.19,96.5,97.07,93.4577687366912,1294676,0.0000,1.0
2018-12-27,95.37,98.2,94.2,98.2,94.5457184500163,1022702,0.0000,1.0
2018-12-26,92.11,96.76,90.04,96.72,93.1207931617676,1024021,0.0000,1.0
2018-12-24,92.3,94.8,90.98,90.99,87.6040216065884,681564,0.0000,1.0
2018-12-21,95.66,97.57,92.98,93.3,89.8280604010847,1897034,0.0000,1.0
2018-12-20,95.51,96.16,91.94,95.09,91.5514497699801,2372171,0.0000,1.0
2018-12-19,98.5,100.73,95.58,95.93,92.3601911497969,952335,0.0000,1.0
2018-12-18,98.66,100.22,97.82,98.71,95.0367400020479,846041,0.0000,1.0
2018-12-17,100.89,101.09,97.62,98.38,94.7190201742627,1327040,0.0000,1.0
2018-12-14,97.79,99.69,97.03,99.64,95.932132243988,1584582,0.0000,1.0
2018-12-13,101.57,102.15,97.52,98.75,95.0752514963249,1114107,0.0000,1.0
2018-12-12,101.36,102.15,99.35,100.62,96.8756638537743,925384,0.0000,1.0
2018-12-11,103.6,103.98,99.52,99.66,95.9513879911265,785517,0.0000,1.0
2018-12-10,100.94,102.38,99.56,101.54,97.7614282221451,1349121,0.0000,1.0
2018-12-07,103.5,105.94,101.11,101.36,97.5881264978987,1363342,0.0000,1.0
2018-12-06,100.08,103.71,99.6,103.39,99.542584832456,1607363,0.0000,1.0
2018-12-04,105.26,105.74,100.43,100.56,96.8178966123588,1325703,0.0000,1.0
2018-12-03,107.77,109.13,105.78,106.06,102.113227075445,1485749,0.0000,1.0
2018-11-30,106.52,107.44,105.57,105.71,101.776251500522,1254654,0.0000,1.0
2018-11-29,107.83,109.0,106.82,106.92,102.941224202401,869780,0.0000,1.0
2018-11-28,105.56,108.37,103.32,107.96,103.942523053602,1020036,0.0000,1.0
2018-11-27,105.56,106.64,104.28,105.2,101.28522994849,742321,0.0000,1.0
2018-11-26,104.67,106.82,104.56,105.96,102.016948339753,1053578,0.0000,1.0
2018-11-23,103.02,104.11,102.3925,103.13,99.2922601196556,562067,0.0000,1.0
2018-11-21,104.06,105.09,103.1,103.8,99.9373276487952,780518,0.0000,1.0
2018-11-20,101.57,104.32,100.94,102.76,98.9360287975934,1787508,0.2800,1.0
2018-11-19,106.18,107.17,103.09,103.9,99.7617759323559,1144600,0.0000,1.0
2018-11-16,105.96,107.38,104.48,106.54,102.296627601859,1341380,0.0000,1.0
2018-11-15,104.59,107.42,104.26,107.16,102.891933675758,1239423,0.0000,1.0
2018-11-14,106.41,107.78,104.87,105.89,101.672516395353,1175286,0.0000,1.0
2018-11-13,103.87,107.22,103.75,104.91,100.731548730158,1130951,0.0000,1.0
2018-11-12,105.59,105.59,102.64,103.7,99.5697417149693,1095745,0.0000,1.0
2018-11-09,106.74,107.57,104.21,105.76,101.547694154052,1284134,0.0000,1.0
2018-11-08,108.39,109.37,105.66,107.98,103.679273967043,1741937,0.0000,1.0
2018-11-07,109.97,112.58,108.7,109.2,104.850682693102,3319202,0.0000,1.0
2018-11-06,100.36,105.65,98.13,104.12,99.9730135714812,2810510,0.0000,1.0
2018-11-05,101.54,101.94,98.57,100.59,96.5836096346072,1810320,0.0000,1.0
2018-11-02,103.13,104.4,101.56,101.71,97.6590012519723,2141332,0.0000,1.0
2018-11-01,101.77,103.32,100.07,102.75,98.6575791823828,2289102,0.0000,1.0
2018-10-31,99.91,104.32,99.91,101.14,97.1117037324204,3474585,0.0000,1.0
2018-10-30,94.55,99.22,89.99,98.93,94.9897256302981,6538500,0.0000,1.0
2018-10-29,89.7,91.02,82.52,84.2,80.8464055197726,3795439,0.0000,1.0
2018-10-26,89.5,89.7,86.09,88.37,84.8503189522839,3301504,0.0000,1.0
2018-10-25,92.62,93.87,90.81,90.91,87.2891535130941,1557061,0.0000,1.0
2018-10-24,92.39,94.24,91.04,91.7,88.0476886717713,2188414,0.0000,1.0
2018-10-23,89.49,92.71,87.69,92.34,88.6621981674085,2140642,0.0000,1.0
2018-10-22,93.24,94.11,90.82,90.88,87.2603483804861,1298002,0.0000,1.0
2018-10-19,94.59,94.65,92.79,92.84,89.1422837108751,1223104,0.0000,1.0
2018-10-18,94.51,96.8,93.4,94.13,90.3809044130189,1715963,0.0000,1.0
2018-10-17,97.39,98.04,95.46,96.23,92.3972636955786,2239438,0.0000,1.0
2018-10-16,99.83,101.11,99.02,100.9,96.8812626715564,1317613,0.0000,1.0
2018-10-15,100.31,101.65,98.99,99.29,95.335387221594,1303814,0.0000,1.0
2018-10-12,101.95,102.8,100.5,100.99,96.9676780693804,2073540,0.0000,1.0
2018-10-11,104.51,105.31,98.7,100.37,96.3723719954819,2417876,0.0000,1.0
2018-10-10,108.35,108.35,105.13,105.25,101.058006899716,1644089,0.0000,1.0
2018-10-09,110.38,110.59,109.04,109.15,104.802674138755,1002651,0.0000,1.0
2018-10-08,110.31,110.96,109.53,110.67,106.262134190893,1154817,0.0000,1.0
2018-10-05,111.74,111.94,109.45,110.64,106.233329058285,1294910,0.0000,1.0
2018-10-04,112.45,114.59,111.43,111.5,107.059076193048,1824472,0.0000,1.0
2018-10-03,112.43,113.5,112.43,112.85,108.355307160408,835222,0.0000,1.0
2018-10-02,111.77,113.24,111.64,112.36,107.884823327811,701638,0.0000,1.0
2018-10-01,111.86,113.0,111.2,112.28,107.808009640856,816836,0.0000,1.0
2018-09-28,112.4,112.84,110.42,111.2,106.771024866968,1223429,0.0000,1.0
2018-09-27,113.39,115.66,112.94,113.03,108.528137956056,1482603,0.0000,1.0
2018-09-26,112.72,113.93,111.28,112.88,108.384112293016,1279077,0.0000,1.0
2018-09-25,114.5,115.04,112.71,112.86,108.364908871277,1353618,0.0000,1.0
2018-09-24,114.85,115.09,113.63,114.54,109.977996297325,1204344,0.0000,1.0
2018-09-21,115.41,115.9,112.79,115.55,110.947769095127,2365357,0.0000,1.0
2018-09-20,114.64,117.57,114.62,115.04,110.458081840791,1483674,0.0000,1.0
2018-09-19,112.64,114.9,112.56,114.42,109.862775766893,1178501,0.0000,1.0
2018-09-18,110.84,113.09,110.84,112.87,108.374510582146,990244,0.0000,1.0
2018-09-17,112.03,112.49,110.71,110.96,106.540583806104,784622,0.0000,1.0
2018-09-14,109.7,111.5,109.7,111.2,106.771024866968,700162,0.0000,1.0
2018-09-13,109.79,111.32,108.99,109.69,105.321166525699,617832,0.0000,1.0
2018-09-12,109.19,109.82,107.65,108.87,104.533826234414,1070795,0.0000,1.0
2018-09-11,106.7,109.88,106.24,109.09,104.745063873539,1541289,0.0000,1.0
2018-09-10,110.44,110.63,106.1,107.2,102.930340519235,2089660,0.0000,1.0
2018-09-07,109.74,111.09,109.25,110.82,106.406159853933,815730,0.0000,1.0
2018-09-06,110.5,111.44,109.42,110.22,105.830057201774,793501,0.0000,1.0
2018-09-05,110.36,111.19,109.23,110.0,105.618819562648,896181,0.0000,1.0
2018-09-04,110.0,111.0,109.33,110.68,106.271735901763,858436,0.0000,1.0
2018-08-31,111.8,112.15,110.0,110.8,106.386956432195,984163,0.0000,1.0
2018-08-30,113.35,113.35,112.0,112.15,107.683187399555,801837,0.0000,1.0
2018-08-29,111.92,113.65,111.26,113.38,108.864197836482,811850,0.0000,1.0
2018-08-28,113.54,114.14,111.96,112.19,107.721594243032,941114,0.0000,1.0
2018-08-27,113.09,114.69,111.91,113.58,109.056232053869,1435320,0.0000,1.0
2018-08-24,111.43,112.13,111.0,111.61,107.164695012611,685429,0.0000,1.0
2018-08-23,112.57,112.79,110.29,111.1,106.675007758275,911269,0.0000,1.0
2018-08-22,111.81,113.18,111.66,112.44,107.961637014765,896582,0.0000,1.0
2018-08-21,110.11,112.22,110.11,111.77,107.31832238652,1028767,0.2800,1.0
2018-08-20,110.02,110.48,109.38,110.04,105.393201208502,862477,0.0000,1.0
2018-08-17,109.75,110.73,109.65,110.34,105.680532727609,845414,0.0000,1.0
2018-08-16,110.5,110.96,109.65,109.83,105.192069145127,2213821,0.0000,1.0
2018-08-15,111.0,111.0,109.15,109.82,105.182491427823,984429,0.0000,1.0
2018-08-14,110.35,111.84,110.01,111.36,106.657459892573,798654,0.0000,1.0
2018-08-13,110.51,111.23,109.46,110.34,105.680532727609,960440,0.0000,1.0
2018-08-10,112.18,112.48,110.42,110.51,105.84335392177,1116018,0.0000,1.0
2018-08-09,113.84,114.45,112.82,112.91,108.142006074627,953282,0.0000,1.0
2018-08-08,116.05,116.08,113.88,113.96,109.147666391502,782698,0.0000,1.0
2018-08-07,114.5,117.43,114.5,115.82,110.929121809966,883386,0.0000,1.0
2018-08-06,114.2,114.98,113.54,114.79,109.942616927699,752386,0.0000,1.0
2018-08-03,114.54,115.57,114.06,114.5,109.664863125895,1239992,0.0000,1.0
2018-08-02,112.94,115.06,112.14,114.67,109.827684320056,1223286,0.0000,1.0
2018-08-01,113.91,114.85,112.01,113.42,108.630469657109,2804337,0.0000,1.0
2018-07-31,115.59,115.68,111.08,112.0,107.270433800002,4311781,0.0000,1.0
2018-07-30,117.93,118.37,115.43,117.23,112.27957994977,2148519,0.0000,1.0
2018-07-27,117.31,119.52,116.92,118.38,113.381017439681,1671935,0.0000,1.0
2018-07-26,121.0,121.0,116.02,116.79,111.858160388413,2585661,0.0000,1.0
2018-07-25,121.93,121.93,117.65,120.5,115.411493508038,2334458,0.0000,1.0
2018-07-24,124.27,124.66,122.18,122.58,117.403658707181,1173065,0.0000,1.0
2018-07-23,123.16,124.3,122.88,123.64,118.418896741359,964157,0.0000,1.0
2018-07-20,124.43,124.94,123.56,123.88,118.648761956645,797425,0.0000,1.0
2018-07-19,124.25,125.06,123.53,124.93,119.65442227352,715701,0.0000,1.0
2018-07-18,123.91,124.99,123.72,124.43,119.175536408342,1512993,0.0000,1.0
2018-07-17,122.65,124.47,122.36,123.65,118.428474458663,1323509,0.0000,1.0
2018-07-16,125.89,125.9,121.77,122.91,117.719723378199,1607621,0.0000,1.0
2018-07-13,127.63,128.19,125.88,126.16,120.832481501859,926051,0.0000,1.0
2018-07-12,128.39,128.39,125.59,127.29,121.914763557163,1361454,0.0000,1.0
2018-07-11,126.21,128.95,125.51,127.16,121.790253232217,1691793,0.0000,1.0
2018-07-10,129.03,129.6,127.0,127.35,121.972229860984,1194581,0.0000,1.0
2018-07-09,130.52,130.85,128.86,129.3,123.839884735181,865855,0.0000,1.0
2018-07-06,129.35,131.52,129.26,130.44,124.931744507788,738571,0.0000,1.0
2018-07-05,129.4,129.58,127.58,129.43,123.964395060127,559899,0.0000,1.0
2018-07-03,128.07,129.27,127.71,128.52,123.092822785502,790163,0.0000,1.0
2018-07-02,127.67,128.65,126.26,127.22,121.847719536038,1111865,0.0000,1.0
2018-06-29,127.93,130.07,127.5,129.06,123.610019519895,1134712,0.0000,1.0
2018-06-28,127.74,128.29,125.62,127.05,121.684898341877,1266382,0.0000,1.0
2018-06-27,127.93,129.76,127.45,128.33,122.910846156735,1219751,0.0000,1.0
2018-06-26,128.21,129.36,126.71,127.76,122.364916270431,1401015,0.0000,1.0
2018-06-25,130.26,130.72,127.54,128.43,123.00662332977,827536,0.0000,1.0
2018-06-22,130.69,132.33,130.03,131.57,126.014026563092,1148438,0.0000,1.0
2018-06-21,132.53,133.59,129.78,129.86,124.376236904181,956644,0.0000,1.0
2018-06-20,132.0,133.55,131.1,133.24,127.613505352788,970015,0.0000,1.0
2018-06-19,131.08,132.28,130.64,131.16,125.621340153645,1064652,0.0000,1.0
2018-06-18,131.07,132.86,130.44,132.55,126.952642858842,1013085,0.0000,1.0
2018-06-15,131.48,132.85,130.56,132.09,126.512067862877,1591853,0.0000,1.0
2018-06-14,131.51,132.25,130.63,131.86,126.291780364895,902965,0.0000,1.0
2018-06-13,131.42,132.77,130.78,131.21,125.669228740163,994816,0.0000,1.0
2018-06-12,130.75,132.39,130.51,130.97,125.439363524877,908326,0.0000,1.0
2018-06-11,130.0,130.98,129.64,130.26,124.759345596324,713709,0.0000,1.0
2018-06-08,130.29,130.38,128.44,130.04,124.548635815645,1209222,0.0000,1.0
2018-06-07,130.28,131.69,129.56,130.55,125.037099398127,681832,0.0000,1.0
2018-06-06,129.55,130.73,128.36,130.23,124.730612444413,1314642,0.0000,1.0
2018-06-05,129.57,130.43,128.54,128.81,123.370576587306,771720,0.0000,1.0
2018-06-04,129.86,130.33,128.51,129.51,124.041016798556,617984,0.0000,1.0
2018-06-01,129.04,130.08,128.34,129.32,123.859040169788,808885,0.0000,1.0
2018-05-31,128.15,130.05,127.02,127.74,122.345760835824,1160827,0.0000,1.0
2018-05-30,127.6,128.92,126.84,127.78,122.384071705038,1016323,0.0000,1.0
2018-05-29,126.11,129.44,126.05,127.22,121.847719536038,1232415,0.0000,1.0
2018-05-25,128.14,128.88,127.05,127.34,121.962652143681,890912,0.0000,1.0
2018-05-24,128.57,129.74,126.64,127.91,122.508582029985,734403,0.0000,1.0
2018-05-23,126.61,129.39,125.83,129.29,123.830307017877,1095230,0.2800,1.0
2018-05-22,129.76,130.34,128.13,128.2,122.520995289742,725857,0.0000,1.0
2018-05-21,129.77,130.48,129.0,129.54,123.801635958137,1256171,0.0000,1.0
2018-05-18,126.04,129.42,125.8,129.2,123.476697281082,1660432,0.0000,1.0
2018-05-17,127.6,128.14,125.44,126.04,120.456678988448,1081108,0.0000,1.0
2018-05-16,127.5,129.34,127.17,128.22,122.540109329569,1116528,0.0000,1.0
2018-05-15,125.69,127.5,125.54,127.34,121.69909157719,1201432,0.0000,1.0
2018-05-14,127.9,127.92,126.44,126.84,121.22124058152,901422,0.0000,1.0
2018-05-11,126.08,127.89,125.54,127.37,121.72776263693,1165223,0.0000,1.0
2018-05-10,127.39,127.54,125.49,125.69,120.12218329148,1210249,0.0000,1.0
2018-05-09,126.73,127.6,124.73,127.06,121.431495019615,1335161,0.0000,1.0
2018-05-08,123.73,127.68,123.12,126.73,121.116113362473,2048764,0.0000,1.0
2018-05-07,122.9,124.58,122.07,123.43,117.962296791052,1387819,0.0000,1.0
2018-05-04,121.35,124.22,119.81,122.7,117.264634337374,1975716,0.0000,1.0
2018-05-03,119.89,123.86,115.94,122.2,116.786783341704,4538794,0.0000,1.0
2018-05-02,113.85,115.61,112.5,113.66,108.625088335664,1592553,0.0000,1.0
2018-05-01,111.9,112.02,108.17,111.77,106.818811572032,1559556,0.0000,1.0
2018-04-30,112.51,114.86,111.66,111.69,106.742355412725,1278881,0.0000,1.0
2018-04-27,111.0,112.58,110.32,112.4,107.420903826576,1748121,0.0000,1.0
2018-04-26,112.92,112.92,110.32,110.92,106.006464879393,1560150,0.0000,1.0
2018-04-25,111.15,112.4,109.69,112.12,107.153307269001,1122224,0.0000,1.0
2018-04-24,114.67,115.34,110.0,111.36,106.426973755583,1006790,0.0000,1.0
2018-04-23,113.86,114.7,113.19,113.8,108.758886614451,795705,0.0000,1.0
2018-04-20,115.87,116.14,113.22,113.75,108.711101514884,1111502,0.0000,1.0
2018-04-19,118.46,118.8,114.9,115.33,110.221110661201,1338645,0.0000,1.0
2018-04-18,117.76,118.86,117.26,118.38,113.136001734787,2103009,0.0000,1.0
2018-04-17,115.38,118.28,114.25,117.77,112.55302352007,1905004,0.0000,1.0
2018-04-16,113.94,115.47,112.69,114.74,109.65724648631,1188801,0.0000,1.0
2018-04-13,114.98,115.71,112.08,112.81,107.812741643025,1470889,0.0000,1.0
2018-04-12,115.36,115.72,114.55,114.89,109.800601785011,885102,0.0000,1.0
2018-04-11,115.01,115.51,114.28,115.0,109.905729004059,879866,0.0000,1.0
2018-04-10,114.23,116.43,113.79,116.1,110.957001194532,1140471,0.0000,1.0
2018-04-09,113.72,114.81,112.29,112.91,107.908311842159,1748372,0.0000,1.0
2018-04-06,116.05,116.05,112.82,113.56,108.52951813653,1409526,0.0000,1.0
2018-04-05,114.89,117.38,114.56,116.99,111.807575966825,1570461,0.0000,1.0
2018-04-04,110.53,114.52,110.01,114.41,109.341864829168,937126,0.0000,1.0
2018-04-03,112.29,113.18,111.16,112.71,107.717171443891,1440748,0.0000,1.0
2018-04-02,113.83,114.39,109.96,112.24,107.267991507961,1835959,0.0000,1.0
2018-03-29,112.23,114.91,111.4,114.17,109.112496351247,1600499,0.0000,1.0
2018-03-28,114.43,114.61,110.23,111.3,106.369631636102,1648750,0.0000,1.0
