timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-08,32.2,32.4,31.65,31.98,25.9458806615853,2309818,0.0000,1.0
2019-10-07,32.07,32.4,32.0,32.27,26.1811622560774,961869,0.0000,1.0
2019-10-04,32.52,32.72,32.07,32.21,26.1324833054929,2433073,0.0000,1.0
2019-10-03,32.0,32.76,31.99,32.58,26.4326701674311,1815992,0.0000,1.0
2019-10-02,32.27,32.27,31.86,32.02,25.9783332953083,1984075,0.0000,1.0
2019-10-01,32.23,32.42,31.82,32.28,26.1892754145082,2398737,0.0000,1.0
2019-09-30,32.25,32.76,32.03,32.39,26.2785201572466,2316968,0.0000,1.0
2019-09-27,31.92,32.26,31.92,32.18,26.1081438302006,1656685,0.0000,1.0
2019-09-26,31.35,31.96,31.17,31.91,25.8890885525699,2384151,0.0000,1.0
2019-09-25,31.23,31.52,31.09,31.2,25.3130543039856,2452007,0.0000,1.0
2019-09-24,31.3,31.37,31.06,31.2,25.3130543039856,2746609,0.0000,1.0
2019-09-23,31.92,32.24,31.25,31.32,25.4104122051548,3838805,0.0000,1.0
2019-09-20,32.23,32.34,31.94,32.0,25.9621069784468,2686164,0.0000,1.0
2019-09-19,32.3,32.55,32.13,32.15,26.0838043549083,2634923,0.0000,1.0
2019-09-18,32.22,32.29,31.83,32.15,26.0838043549083,2234341,0.0000,1.0
2019-09-17,32.34,32.4,32.14,32.24,26.1568227807851,2866331,0.0000,1.0
2019-09-16,32.55,32.6,32.12,32.28,26.1892754145082,3670595,0.0000,1.0
2019-09-13,33.44,33.51,32.46,32.55,26.4083306921388,3607908,0.6110,1.0
2019-09-12,34.22,34.24,33.91,34.14,27.1879741210947,2045797,0.0000,1.0
2019-09-11,33.75,34.33,33.57,33.9,26.9968460077654,3124199,0.0000,1.0
2019-09-10,33.29,33.65,33.21,33.53,26.7021901663827,2187754,0.0000,1.0
2019-09-09,33.0,33.6,32.84,33.43,26.6225534524955,3735891,0.0000,1.0
2019-09-06,33.08,33.26,32.9,33.05,26.319933939724,1572458,0.0000,1.0
2019-09-05,32.94,33.19,32.59,33.09,26.3517886252789,3003987,0.0000,1.0
2019-09-04,32.5,32.96,32.42,32.92,26.2164062116707,4154871,0.0000,1.0
2019-09-03,31.79,32.4,31.63,32.37,25.778404285291,2231852,0.0000,1.0
2019-08-30,31.88,32.14,31.8,31.85,25.3642933730775,1396591,0.0000,1.0
2019-08-29,31.74,31.86,31.67,31.82,25.3404023589113,998755,0.0000,1.0
2019-08-28,31.25,31.65,31.22,31.57,25.1413105741933,1250165,0.0000,1.0
2019-08-27,31.72,31.78,31.21,31.21,24.8546184041993,1586716,0.0000,1.0
2019-08-26,31.32,31.53,31.2,31.53,25.1094558886384,1129772,0.0000,1.0
2019-08-23,31.63,31.93,31.03,31.14,24.7988727044783,1814845,0.0000,1.0
2019-08-22,31.78,31.89,31.56,31.65,25.2050199453031,1359107,0.0000,1.0
2019-08-21,31.44,31.87,31.23,31.72,25.2607656450241,2468107,0.0000,1.0
2019-08-20,32.0,32.03,31.36,31.38,24.9900008178076,1130387,0.0000,1.0
2019-08-19,31.5,32.0,31.45,31.9,25.4041117300211,1250888,0.0000,1.0
2019-08-16,31.1,31.69,30.99,31.49,25.0776012030835,1959700,0.0000,1.0
2019-08-15,30.69,31.13,30.63,30.99,24.6794176336474,1533009,0.0000,1.0
2019-08-14,30.86,30.93,30.52,30.61,24.376798120876,1840174,0.0000,1.0
2019-08-13,30.99,31.27,30.79,30.98,24.6714539622587,1588583,0.0000,1.0
2019-08-12,30.6,31.12,30.58,31.09,24.7590543475347,1210400,0.0000,1.0
2019-08-09,31.13,31.31,30.56,30.58,24.3529071067099,2038782,0.0000,1.0
2019-08-08,30.79,31.22,30.66,31.22,24.862582075588,2384782,0.0000,1.0
2019-08-07,30.81,31.05,30.54,30.85,24.5679262342053,2373576,0.0000,1.0
2019-08-06,31.08,31.2,30.71,30.81,24.5360715486505,2145098,0.0000,1.0
2019-08-05,31.27,31.39,30.74,31.09,24.7590543475347,3416982,0.0000,1.0
2019-08-02,31.0,32.25,30.89,31.44,25.0377828461399,6940087,0.0000,1.0
2019-08-01,30.09,31.28,29.97,30.83,24.5519988914279,6872278,0.0000,1.0
2019-07-31,29.81,29.87,29.28,29.41,23.4211575542295,4382029,0.0000,1.0
2019-07-30,29.87,30.07,29.68,29.87,23.7874864381107,2936454,0.0000,1.0
2019-07-29,29.98,30.06,29.87,29.91,23.8193411236655,2467003,0.0000,1.0
2019-07-26,30.06,30.12,29.79,29.91,23.8193411236655,2658433,0.0000,1.0
2019-07-25,30.25,30.32,29.99,30.07,23.9467598658851,1860784,0.0000,1.0
2019-07-24,30.46,30.59,30.22,30.27,24.1060332936595,2211831,0.0000,1.0
2019-07-23,30.04,30.55,29.92,30.44,24.2414157072678,1531586,0.0000,1.0
2019-07-22,30.15,30.29,29.72,30.03,23.9149051803302,2673938,0.0000,1.0
2019-07-19,30.5,30.55,30.05,30.06,23.9387961944964,2032773,0.0000,1.0
2019-07-18,30.04,30.57,29.91,30.54,24.321052421155,2148834,0.0000,1.0
2019-07-17,30.71,30.72,30.04,30.15,24.0104692369949,2174674,0.0000,1.0
2019-07-16,30.3,30.93,30.2,30.57,24.3449434353211,2466023,0.0000,1.0
2019-07-15,30.34,30.75,30.19,30.41,24.2175246931016,2480236,0.0000,1.0
2019-07-12,29.73,30.21,29.61,30.17,24.0263965797723,3972602,0.0000,1.0
2019-07-11,31.03,31.1,29.44,29.67,23.6282130103362,11058082,0.0000,1.0
2019-07-10,31.93,32.08,31.56,32.07,25.5394941436293,3355042,0.0000,1.0
2019-07-09,31.47,31.61,31.05,31.6,25.1652015883594,2096430,0.0000,1.0
2019-07-08,31.48,31.86,31.44,31.47,25.0616738603061,1880892,0.0000,1.0
2019-07-05,31.8,31.9,31.24,31.59,25.1572379169707,1642519,0.0000,1.0
2019-07-03,31.73,31.99,31.62,31.97,25.4598574297421,1161364,0.0000,1.0
2019-07-02,30.8,31.68,30.7,31.62,25.1811289311369,3112302,0.0000,1.0
2019-07-01,31.59,31.59,30.55,30.72,24.464398506152,4333582,0.0000,1.0
2019-06-28,30.96,31.3,30.85,31.3,24.9262914466978,4108477,0.0000,1.0
2019-06-27,30.61,30.98,30.5,30.88,24.5918172483715,3144543,0.0000,1.0
2019-06-26,30.88,30.93,30.08,30.46,24.2573430500452,6252780,0.0000,1.0
2019-06-25,31.53,31.58,30.85,30.88,24.5918172483715,2656676,0.0000,1.0
2019-06-24,32.1,32.18,31.24,31.51,25.093528545861,2594805,0.0000,1.0
2019-06-21,32.5,32.5,31.7,32.06,25.5315304722406,3135709,0.0000,1.0
2019-06-20,32.75,32.98,32.51,32.55,25.921750370288,1939351,0.0000,1.0
2019-06-19,32.18,32.61,31.975,32.56,25.9297140416767,1756427,0.0000,1.0
2019-06-18,32.52,32.67,32.06,32.29,25.7146949141812,2667292,0.0000,1.0
2019-06-17,31.77,32.43,31.75,32.39,25.7943316280684,2453169,0.0000,1.0
2019-06-14,31.53,31.78,31.26,31.73,25.2687293164128,2600132,0.6110,1.0
2019-06-13,31.73,32.09,31.68,32.08,25.0648043186829,4876508,0.0000,1.0
2019-06-12,31.56,31.86,31.48,31.64,24.7210227133144,2490660,0.0000,1.0
2019-06-11,31.67,31.76,31.41,31.68,24.7522755865297,2132042,0.0000,1.0
2019-06-10,31.35,31.58,31.08,31.45,24.5725715655417,4193864,0.0000,1.0
2019-06-07,31.15,31.34,31.07,31.19,24.3694278896421,3924247,0.0000,1.0
2019-06-06,31.56,31.77,30.72,31.04,24.2522296150847,3236932,0.0000,1.0
2019-06-05,30.9,31.49,30.57,31.46,24.5803847838455,3886055,0.0000,1.0
2019-06-04,31.08,31.33,30.45,30.71,23.9943934110583,5378987,0.0000,1.0
2019-06-03,30.75,31.24,30.61,31.08,24.2834824883,2546130,0.0000,1.0
2019-05-31,30.73,30.93,30.58,30.65,23.9475141012354,3392675,0.0000,1.0
2019-05-30,30.73,30.99,30.73,30.79,24.056899157489,1323063,0.0000,1.0
2019-05-29,31.07,31.2,30.62,30.73,24.010019847666,2524601,0.0000,1.0
2019-05-28,31.47,31.72,30.96,31.06,24.2678560516923,3071331,0.0000,1.0
2019-05-24,31.91,31.99,31.27,31.31,24.4631865092881,2536554,0.0000,1.0
2019-05-23,31.44,31.8,31.37,31.73,24.7913416780489,1789252,0.0000,1.0
2019-05-22,31.8,31.85,31.4,31.62,24.7053962767068,2437763,0.0000,1.0
2019-05-21,31.85,32.16,31.76,31.84,24.877287079391,1781364,0.0000,1.0
2019-05-20,32.05,32.14,31.45,31.62,24.7053962767068,2412135,0.0000,1.0
2019-05-17,32.23,32.36,32.08,32.09,25.0726175369867,1690634,0.0000,1.0
2019-05-16,32.0,32.46,31.95,32.36,25.2835744311901,1978701,0.0000,1.0
2019-05-15,31.8,32.15,31.63,31.96,24.9710456990369,1663062,0.0000,1.0
2019-05-14,31.53,32.0,31.47,31.79,24.8382209878718,2436593,0.0000,1.0
2019-05-13,31.09,31.54,30.96,31.4,24.5335054740225,2247871,0.0000,1.0
2019-05-10,30.94,31.37,30.81,31.35,24.4944393825034,2194048,0.0000,1.0
2019-05-09,30.87,31.13,30.67,30.97,24.1975370869579,2380723,0.0000,1.0
2019-05-08,30.92,31.3,30.85,30.99,24.2131635235655,2897138,0.0000,1.0
2019-05-07,31.1,31.31,30.61,30.86,24.1115916856158,2972071,0.0000,1.0
2019-05-06,31.42,31.53,31.05,31.1,24.2991089249077,2965029,0.0000,1.0
2019-05-03,31.65,31.77,31.48,31.6,24.6897698400991,3066844,0.0000,1.0
2019-05-02,32.01,32.06,31.51,31.54,24.6428905302761,3514294,0.0000,1.0
2019-05-01,32.45,32.52,31.95,31.96,24.9710456990369,2537145,0.0000,1.0
2019-04-30,32.01,32.52,31.97,32.48,25.377333050836,3281227,0.0000,1.0
2019-04-29,32.38,32.69,32.01,32.03,25.0257382271637,3579775,0.0000,1.0
2019-04-26,32.71,32.71,31.96,32.44,25.3460801776207,6279980,0.0000,1.0
2019-04-25,34.6,34.6,32.5,32.65,25.5101577620011,9957672,0.0000,1.0
2019-04-24,35.96,36.52,35.75,35.84,28.0025744009225,2810942,0.0000,1.0
2019-04-23,35.6,36.08,35.42,35.86,28.0182008375302,2134429,0.0000,1.0
2019-04-22,35.81,35.88,35.14,35.4,27.6587927955541,2750668,0.0000,1.0
2019-04-18,36.07,36.19,35.89,35.94,28.0807065839608,1822652,0.0000,1.0
2019-04-17,36.19,36.19,35.6,36.02,28.1432123303914,1368961,0.0000,1.0
2019-04-16,36.55,36.6,35.9,36.05,28.1666519853029,1628630,0.0000,1.0
2019-04-15,36.55,36.65,36.3,36.57,28.572939337102,1205037,0.0000,1.0
2019-04-12,36.26,36.54,35.95,36.53,28.5416864638867,1291324,0.0000,1.0
2019-04-11,36.29,36.5,36.16,36.29,28.3541692245948,1001789,0.0000,1.0
2019-04-10,36.11,36.3,35.9,36.21,28.2916634781642,844199,0.0000,1.0
2019-04-09,36.3,36.35,35.89,35.97,28.1041462388723,1262953,0.0000,1.0
2019-04-08,36.35,36.4,36.13,36.3,28.3619824428987,1152616,0.0000,1.0
2019-04-05,35.97,36.39,35.97,36.36,28.4088617527216,1741093,0.0000,1.0
2019-04-04,35.9,35.96,35.74,35.93,28.072893365657,961127,0.0000,1.0
2019-04-03,35.78,35.89,35.56,35.89,28.0416404924417,1378187,0.0000,1.0
2019-04-02,35.68,35.78,35.3,35.78,27.9556950910996,1805907,0.0000,1.0
2019-04-01,35.47,35.81,35.21,35.75,27.9322554361881,2115255,0.0000,1.0
2019-03-29,35.74,35.83,35.34,35.46,27.705672105377,2099595,0.0000,1.0
2019-03-28,35.56,35.94,35.46,35.63,27.8384968165421,1866751,0.0000,1.0
2019-03-27,35.52,35.67,35.2,35.45,27.6978588870732,1447813,0.0000,1.0
2019-03-26,35.26,35.58,35.23,35.53,27.7603646335038,2906392,0.0000,1.0
2019-03-25,35.12,35.31,35.06,35.17,27.479088774566,2457615,0.0000,1.0
2019-03-22,35.17,35.72,35.08,35.12,27.4400226830468,3093710,0.0000,1.0
2019-03-21,34.4,35.24,34.31,35.23,27.525968084389,2493078,0.0000,1.0
2019-03-20,34.5,34.7,34.09,34.4,26.8774709651712,1899564,0.0000,1.0
2019-03-19,34.82,34.99,34.41,34.5,26.9556031482095,1689242,0.0000,1.0
2019-03-18,34.9,34.99,34.59,34.82,27.205626133932,1501339,0.0000,1.0
2019-03-15,34.79,34.95,34.67,34.93,27.2915715352741,2424086,0.0000,1.0
2019-03-14,34.79,34.98,34.61,34.77,27.1665600424128,1784675,0.6110,1.0
2019-03-13,35.13,35.46,35.1,35.27,27.0813310165315,2145808,0.0000,1.0
2019-03-12,35.18,35.25,34.86,35.1,26.9508000759925,2636697,0.0000,1.0
2019-03-11,34.93,35.05,34.71,34.98,26.8586605885532,2544092,0.0000,1.0
2019-03-08,34.78,35.02,34.53,34.78,26.7050947761544,1767996,0.0000,1.0
2019-03-07,35.1,35.17,34.71,34.87,26.7741993917339,2771836,0.0000,1.0
2019-03-06,35.57,35.58,35.01,35.02,26.889373751033,2193623,0.0000,1.0
2019-03-05,35.64,35.77,35.24,35.3,27.1043658883913,2519365,0.0000,1.0
2019-03-04,36.0,36.0,35.15,35.67,27.3884626413291,2239891,0.0000,1.0
2019-03-01,35.5,35.85,34.99,35.78,27.4729238381485,2274747,0.0000,1.0
2019-02-28,35.0,35.8,34.98,35.42,27.1965053758306,3160352,0.0000,1.0
2019-02-27,34.88,35.11,34.71,35.0,26.8740171697931,1821815,0.0000,1.0
2019-02-26,35.17,35.28,34.91,35.04,26.9047303322729,1788489,0.0000,1.0
2019-02-25,35.53,35.75,34.62,35.04,26.9047303322729,3057629,0.0000,1.0
2019-02-22,35.9,36.15,35.47,35.58,27.3193580257497,2810616,0.0000,1.0
2019-02-21,35.72,36.01,35.6,35.84,27.5189935818681,2819516,0.0000,1.0
2019-02-20,35.39,35.82,35.22,35.72,27.4268540944288,3860729,0.0000,1.0
2019-02-19,35.18,35.77,35.17,35.39,27.1734705039708,3794784,0.0000,1.0
2019-02-15,35.38,35.72,34.95,35.12,26.9661566572324,3105256,0.0000,1.0
2019-02-14,35.9,36.0,34.93,35.27,27.0813310165315,4898251,0.0000,1.0
2019-02-13,35.76,35.94,35.52,35.84,27.5189935818681,2570127,0.0000,1.0
2019-02-12,36.28,36.63,35.69,35.79,27.4806021287684,2355141,0.0000,1.0
2019-02-11,36.58,36.82,36.24,36.38,27.9336212753449,2627153,0.0000,1.0
2019-02-08,36.45,36.72,36.35,36.51,28.0334390534042,1772395,0.0000,1.0
2019-02-07,36.64,36.72,36.38,36.54,28.056473925264,1716534,0.0000,1.0
2019-02-06,36.88,36.91,36.55,36.74,28.2100397376628,1593126,0.0000,1.0
2019-02-05,36.92,36.93,36.7,36.87,28.309857515722,1994800,0.0000,1.0
2019-02-04,36.6,36.94,36.42,36.94,28.3636055500616,1898897,0.0000,1.0
2019-02-01,37.25,37.32,36.04,36.61,28.1102219596036,2029266,0.0000,1.0
2019-01-31,36.81,37.23,36.55,37.2,28.5632411061801,2633575,0.0000,1.0
2019-01-30,36.39,37.0,36.38,36.84,28.2868226438622,2302250,0.0000,1.0
2019-01-29,36.31,36.53,36.15,36.41,27.9566561472048,1842095,0.0000,1.0
2019-01-28,35.89,36.33,35.62,36.24,27.8261252066658,1385883,0.0000,1.0
2019-01-25,36.07,36.22,35.85,36.05,27.6802376848869,1609784,0.0000,1.0
2019-01-24,35.72,36.01,35.36,35.91,27.5727416162077,1399827,0.0000,1.0
2019-01-23,35.57,35.7,35.26,35.7,27.411497513189,1446706,0.0000,1.0
2019-01-22,35.68,35.83,35.28,35.57,27.3116797351297,2496289,0.0000,1.0
2019-01-18,35.43,35.72,35.36,35.64,27.3654277694693,1676827,0.0000,1.0
2019-01-17,34.94,35.49,34.88,35.43,27.2041836664506,1411952,0.0000,1.0
2019-01-16,34.9,35.27,34.68,35.04,26.9047303322729,1196087,0.0000,1.0
2019-01-15,34.85,35.14,34.74,34.84,26.751164519874,1620802,0.0000,1.0
2019-01-14,34.75,35.0,34.59,34.77,26.6974164855345,1209706,0.0000,1.0
2019-01-11,34.75,35.0,34.37,34.83,26.7434862292541,1291121,0.0000,1.0
2019-01-10,34.23,34.82,34.03,34.71,26.6513467418148,1305543,0.0000,1.0
2019-01-09,34.5,34.65,33.93,34.42,26.4286763138365,1525865,0.0000,1.0
2019-01-08,33.7,34.43,33.65,34.29,26.3288585357773,1804583,0.0000,1.0
2019-01-07,33.27,33.96,33.21,33.55,25.7606650299017,1796887,0.0000,1.0
2019-01-04,32.79,33.42,32.75,33.18,25.4765682769639,1693686,0.0000,1.0
2019-01-03,31.99,32.96,31.98,32.61,25.0389057116272,1889092,0.0000,1.0
2019-01-02,32.0,32.2,31.576,32.1,24.6473128900102,2250057,0.0000,1.0
2018-12-31,32.39,32.52,31.87,32.41,24.8853398992284,1380907,0.0000,1.0
2018-12-28,32.39,32.85,32.05,32.39,24.8699833179885,1794110,0.0000,1.0
2018-12-27,31.9,32.16,31.01,32.16,24.6933826337299,1890154,0.0000,1.0
2018-12-26,30.76,32.12,30.56,32.07,24.6242780181504,2226679,0.0000,1.0
2018-12-24,32.06,32.32,30.61,30.64,23.5262824594989,1484745,0.0000,1.0
2018-12-21,32.51,33.49,32.08,32.13,24.6703477618701,3856877,0.0000,1.0
2018-12-20,33.33,33.35,31.98,32.42,24.8930181898484,2849194,0.0000,1.0
2018-12-19,33.9,34.16,33.2001,33.27,25.5456728925433,2154980,0.0000,1.0
2018-12-18,33.68,34.35,33.45,33.91,26.0370834922195,2887097,0.0000,1.0
2018-12-17,35.02,35.18,33.24,33.37,25.6224557987427,2751327,0.0000,1.0
2018-12-14,34.39,35.03,34.25,35.02,26.889373751033,2563554,0.6110,1.0
2018-12-13,34.26,35.0,34.13,34.95,26.3754486991272,2455555,0.0000,1.0
2018-12-12,34.68,34.83,34.06,34.07,25.7113458420391,1786980,0.0000,1.0
2018-12-11,34.16,34.7,34.16,34.46,26.0056641537031,1792755,0.0000,1.0
2018-12-10,34.18,34.25,33.49,33.98,25.643426231655,1393963,0.0000,1.0
2018-12-07,34.33,34.34,33.84,34.05,25.6962525952871,1600026,0.0000,1.0
2018-12-06,33.82,34.43,33.09,34.39,25.9528377900711,2542460,0.0000,1.0
2018-12-04,33.9,34.54,33.82,33.92,25.598146491399,1976899,0.0000,1.0
2018-12-03,34.14,34.15,33.38,33.9,25.583053244647,2082356,0.0000,1.0
2018-11-30,33.89,34.0,33.69,33.97,25.635879608279,2087198,0.0000,1.0
2018-11-29,33.71,34.06,33.54,33.75,25.469853894007,1354353,0.0000,1.0
2018-11-28,33.42,34.05,33.4,33.76,25.477400517383,1207039,0.0000,1.0
2018-11-27,33.3,33.49,33.1,33.44,25.2359085693509,1187095,0.0000,1.0
2018-11-26,32.62,33.27,32.58,33.27,25.1076159719589,2045363,0.0000,1.0
2018-11-23,32.56,32.73,32.115,32.42,24.4661529849987,794734,0.0000,1.0
2018-11-21,32.95,33.2,32.51,32.57,24.5793523356388,1898832,0.0000,1.0
2018-11-20,33.44,34.08,33.1,33.11,24.9868699979429,2065687,0.0000,1.0
2018-11-19,33.92,34.1,33.28,33.46,25.2510018161029,1595015,0.0000,1.0
2018-11-16,32.93,34.08,32.93,33.86,25.552866751143,2995507,0.0000,1.0
2018-11-15,32.71,33.09,31.95,33.04,24.9340436343109,2204845,0.0000,1.0
2018-11-14,33.0,33.13,32.66,32.83,24.7755645434148,2448372,0.0000,1.0
2018-11-13,32.78,33.0,32.57,32.87,24.8057510369188,1453814,0.0000,1.0
2018-11-12,32.69,33.01,32.63,32.67,24.6548185693988,1628525,0.0000,1.0
2018-11-09,32.28,32.94,32.24,32.77,24.7302848031588,1762687,0.0000,1.0
2018-11-08,32.06,32.3,31.86,32.29,24.3680468811107,1228588,0.0000,1.0
2018-11-07,31.95,32.16,31.53,32.13,24.2473009070947,1183426,0.0000,1.0
2018-11-06,31.7,31.89,31.52,31.74,23.9529825954306,1358298,0.0000,1.0
2018-11-05,31.34,31.77,31.22,31.63,23.8699697382946,1223140,0.0000,1.0
2018-11-02,31.7,31.82,30.69,31.18,23.5303716863745,1910558,0.0000,1.0
2018-11-01,30.73,31.59,30.5,31.59,23.8397832447905,1964022,0.0000,1.0
2018-10-31,31.68,31.78,30.59,30.61,23.1002141539423,2844597,0.0000,1.0
2018-10-30,31.46,31.98,31.15,31.61,23.8548764915426,2293717,0.0000,1.0
2018-10-29,30.63,31.69,30.63,31.37,23.6737575305185,3100231,0.0000,1.0
2018-10-26,32.3,32.33,30.22,30.48,23.0021080500543,5514318,0.0000,1.0
2018-10-25,32.58,33.4,32.11,32.7,24.6774584395268,4212641,0.0000,1.0
2018-10-24,32.11,32.8,32.06,32.25,24.3378603876067,2170440,0.0000,1.0
2018-10-23,31.6,32.24,31.59,32.03,24.1718346733346,1654469,0.0000,1.0
2018-10-22,32.23,32.43,31.75,31.78,23.9831690889346,1593483,0.0000,1.0
2018-10-19,31.87,32.28,31.87,32.18,24.2850340239747,2484094,0.0000,1.0
2018-10-18,31.7,31.99,31.64,31.8,23.9982623356866,2842823,0.0000,1.0
2018-10-17,32.1,32.18,31.66,31.74,23.9529825954306,1636697,0.0000,1.0
2018-10-16,32.02,32.28,31.79,32.15,24.2623941538467,2070438,0.0000,1.0
2018-10-15,31.58,32.09,31.54,31.83,24.0209022058146,2364961,0.0000,1.0
2018-10-12,31.95,32.0,31.36,31.59,23.8397832447905,3135161,0.0000,1.0
2018-10-11,32.5,32.56,31.48,31.5,23.7718636344065,3900821,0.0000,1.0
2018-10-10,33.5,33.6,32.4,32.45,24.4887928551267,2901223,0.0000,1.0
2018-10-09,33.94,33.97,33.46,33.55,25.318921426487,1325069,0.0000,1.0
2018-10-08,33.45,34.15,33.33,33.91,25.590599868023,1475423,0.0000,1.0
2018-10-05,33.53,33.64,33.27,33.29,25.1227092187109,1541047,0.0000,1.0
2018-10-04,33.55,33.72,33.2,33.52,25.296281556359,1467663,0.0000,1.0
2018-10-03,34.15,34.22,33.44,33.71,25.439667400503,1487609,0.0000,1.0
2018-10-02,34.4,34.5,34.04,34.05,25.6962525952871,1132331,0.0000,1.0
2018-10-01,34.62,34.92,34.37,34.38,25.9452911666951,2099066,0.0000,1.0
2018-09-28,34.0,34.53,33.88,34.52,26.0509438939592,1713370,0.0000,1.0
2018-09-27,34.4,34.59,34.05,34.09,25.7264390887911,1188400,0.0000,1.0
2018-09-26,34.77,34.89,34.3,34.31,25.8924648030631,1261357,0.0000,1.0
2018-09-25,35.23,35.27,34.7,34.71,26.1943297381032,1416467,0.0000,1.0
2018-09-24,35.76,35.9,35.12,35.23,26.5867541536553,1314367,0.0000,1.0
2018-09-21,35.48,36.06,35.41,35.91,27.0999245432234,2845581,0.0000,1.0
2018-09-20,34.8,35.61,34.5,35.53,26.8131528549354,1844902,0.0000,1.0
2018-09-19,35.25,35.37,34.48,34.6,26.1113168809672,2041204,0.0000,1.0
2018-09-18,35.79,35.96,35.14,35.25,26.6018474004073,1415618,0.0000,1.0
2018-09-17,35.72,35.87,35.56,35.78,27.0018184393354,1337182,0.0000,1.0
2018-09-14,35.8,35.8,35.38,35.65,26.9037123354474,1510488,0.5875,1.0
2018-09-13,36.16,36.44,35.9,36.34,26.9798111423293,1769948,0.0000,1.0
2018-09-12,35.6,36.07,35.51,36.02,26.7422343793809,1585857,0.0000,1.0
2018-09-11,35.76,35.9,35.395,35.66,26.4749605210639,1226040,0.0000,1.0
2018-09-10,35.62,36.12,35.6,35.92,26.6679916409595,2127590,0.0000,1.0
2018-09-07,36.1,36.21,35.11,35.36,26.2522323057998,1748817,0.0000,1.0
2018-09-06,36.6,36.79,36.27,36.27,26.9278412254343,1312635,0.0000,1.0
2018-09-05,36.28,36.63,36.13,36.54,27.1282966191721,1226806,0.0000,1.0
2018-09-04,36.12,36.66,36.1,36.35,26.9872354161714,1550993,0.0000,1.0
2018-08-31,35.86,36.14,35.82,36.1,26.801628570118,1212569,0.0000,1.0
2018-08-30,36.38,36.38,35.84,35.95,26.6902644624859,1145462,0.0000,1.0
2018-08-29,36.3,36.5,36.15,36.31,26.9575383208029,939936,0.0000,1.0
2018-08-28,35.74,36.24,35.64,36.21,26.8832955823815,1370586,0.0000,1.0
2018-08-27,35.9,35.93,35.43,35.74,26.534354711801,1154837,0.0000,1.0
2018-08-24,36.1,36.25,35.81,35.9,26.6531430932752,872836,0.0000,1.0
2018-08-23,35.99,36.1,35.86,36.08,26.7867800224337,1055496,0.0000,1.0
2018-08-22,36.33,36.42,35.95,35.98,26.7125372840123,742433,0.0000,1.0
2018-08-21,36.61,36.76,36.29,36.31,26.9575383208029,1045156,0.0000,1.0
2018-08-20,36.66,36.8,36.55,36.57,27.1505694406985,695715,0.0000,1.0
2018-08-17,36.13,36.51,36.11,36.48,27.0837509761192,1026901,0.0000,1.0
2018-08-16,35.7,36.12,35.6,36.08,26.7867800224337,958548,0.0000,1.0
2018-08-15,35.29,35.74,35.2,35.55,26.3932935088004,1107853,0.0000,1.0
2018-08-14,34.96,35.4,34.79,35.31,26.2151109365891,1303175,0.0000,1.0
2018-08-13,34.05,35.25,34.0,34.83,25.8587457921665,1952753,0.0000,1.0
2018-08-10,35.19,35.19,34.44,34.6,25.6879874937973,2499558,0.0000,1.0
2018-08-09,35.61,35.95,35.4,35.46,26.3264750442212,1766741,0.0000,1.0
2018-08-08,35.7,35.87,35.42,35.58,26.4155663303268,1200075,0.0000,1.0
2018-08-07,36.03,36.08,35.78,35.93,26.6754159148017,1514362,0.0000,1.0
2018-08-06,35.81,36.18,35.79,36.01,26.7348101055388,1387064,0.0000,1.0
2018-08-03,35.66,36.21,35.57,35.76,26.5492032594853,1576193,0.0000,1.0
2018-08-02,35.29,35.93,35.23,35.58,26.4155663303268,1323208,0.0000,1.0
2018-08-01,34.85,35.33,34.42,35.3,26.207686662747,2493623,0.0000,1.0
2018-07-31,34.9,35.52,34.75,35.11,26.0666254597463,5369088,0.0000,1.0
2018-07-30,34.47,35.17,34.38,34.91,25.9181399829036,3275507,0.0000,1.0
2018-07-27,36.0,36.0,33.01,34.46,25.5840476600074,4936448,0.0000,1.0
2018-07-26,35.38,35.74,35.22,35.45,26.319050770379,1496760,0.0000,1.0
2018-07-25,35.2,35.42,34.97,35.35,26.2448080319577,1192870,0.0000,1.0
2018-07-24,34.9,35.16,34.64,35.05,26.0220798166935,1456707,0.0000,1.0
2018-07-23,34.78,34.92,34.55,34.81,25.8438972444822,994806,0.0000,1.0
2018-07-20,35.34,35.34,34.78,34.95,25.9478370782721,1328354,0.0000,1.0
2018-07-19,34.71,35.58,34.37,35.42,26.2967779488526,1761429,0.0000,1.0
2018-07-18,34.91,35.11,34.44,34.7,25.7622302322187,2346600,0.0000,1.0
2018-07-17,36.26,36.26,34.89,35.03,26.0072312690092,3455166,0.0000,1.0
2018-07-16,36.59,36.62,36.15,36.36,26.9946596900136,1231538,0.0000,1.0
2018-07-13,36.8,36.95,36.56,36.64,27.2025393575934,1437596,0.0000,1.0
2018-07-12,36.73,36.81,36.48,36.74,27.2767820960148,2108279,0.0000,1.0
2018-07-11,36.28,36.72,36.09,36.62,27.1876908099092,1345557,0.0000,1.0
2018-07-10,36.5,36.64,36.1,36.46,27.068902428435,1454046,0.0000,1.0
2018-07-09,36.0,36.52,35.75,36.5,27.0985995238035,2012832,0.0000,1.0
2018-07-06,35.77,36.09,35.73,35.89,26.6457188194331,973811,0.0000,1.0
2018-07-05,35.65,35.74,35.12,35.68,26.4898090687482,2285187,0.0000,1.0
