timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-19,92.59,92.59,90.28,91.69,84.8648995896215,1075527,0.0000,1.0
2018-04-18,91.67,94.22,91.4,92.75,85.8459966947038,2130081,0.0000,1.0
2018-04-17,89.5,91.39,89.44,91.04,84.2632834402786,2832580,0.0000,1.0
2018-04-16,86.82,89.67,84.19,88.77,82.1622547341117,5103493,0.0000,1.0
2018-04-13,88.39,88.78,86.11,86.82,80.3574062860829,1235726,0.0000,1.0
2018-04-12,89.55,89.84,87.89,88.19,81.6254280162364,649423,0.0000,1.0
2018-04-11,87.95,89.9,87.82,89.09,82.4584349922497,724736,0.0000,1.0
2018-04-10,87.62,89.47,87.35,88.91,82.2918335970471,1167507,0.0000,1.0
2018-04-09,85.81,87.69,85.34,86.79,80.3296393868824,1119640,0.0000,1.0
2018-04-06,86.29,87.08,84.62,85.41,79.052362023662,1592695,0.0000,1.0
2018-04-05,85.6,88.57,85.14,87.38,80.8757217378245,3188226,0.0000,1.0
2018-04-04,82.76,86.68,82.72,86.25,79.8298352012744,1485583,0.0000,1.0
2018-04-03,83.19,84.01,81.58,83.93,77.6825283297735,1318566,0.0000,1.0
2018-04-02,86.1,86.59,81.82,82.67,76.5163185633549,1957684,0.0000,1.0
2018-03-29,85.13,86.62,85.04,86.21,79.7928126690072,1528085,0.0000,1.0
2018-03-28,84.45,85.75,84.13,85.11,78.7746930316576,1969574,0.0000,1.0
2018-03-27,84.93,85.21,83.38,84.01,77.756573394308,1438764,0.0000,1.0
2018-03-26,84.89,85.08,82.88,84.95,78.6266029025886,1647364,0.0000,1.0
2018-03-23,85.34,86.46,83.81,84.03,77.7750846604416,1607013,0.0000,1.0
2018-03-22,88.4,88.4,84.66,85.0,78.6728810679226,4612992,0.0000,1.0
2018-03-21,89.45,91.46,89.27,89.5,82.8379159479891,1714450,0.0000,1.0
2018-03-20,92.96,93.19,88.15,89.19,82.5509913229179,2598425,0.0000,1.0
2018-03-19,96.34,96.34,92.82,93.0,86.0773875213742,1121037,0.0000,1.0
2018-03-16,97.43,98.23,96.46,96.61,89.4186710584942,1575851,0.0000,1.0
2018-03-15,99.05,99.25,97.33,97.36,90.1128435385053,1251230,0.0000,1.0
2018-03-14,100.88,101.12,98.15,98.58,91.2420307726566,1287897,0.0000,1.0
2018-03-13,100.44,101.39,100.34,100.6,93.1116686521531,1498040,0.0000,1.0
2018-03-12,99.21,101.02,98.97,100.29,92.8247440270819,1586177,0.0000,1.0
2018-03-09,96.89,99.05,96.76,99.0,91.6307673614628,963099,0.0000,1.0
2018-03-08,96.26,98.03,95.21,96.24,89.0762126350221,1025902,0.0000,1.0
2018-03-07,93.78,95.89,93.12,95.6,88.4838521187459,1025425,0.0000,1.0
2018-03-06,95.49,95.53,94.08,94.7,87.6508451427326,1338205,0.0000,1.0
2018-03-05,93.01,95.26,92.84,94.9,87.8359578040689,1317605,0.0000,1.0
2018-03-02,92.7,94.58,92.56,93.96,86.9659282957884,1489868,0.0000,1.0
2018-03-01,94.84,95.34,92.51,93.3,86.3550565133786,2178479,0.0000,1.0
2018-02-28,97.94,99.75,95.15,95.16,88.0766042638061,1424957,0.0000,1.0
2018-02-27,101.01,101.56,93.16,97.64,90.3720012643761,4738328,0.0000,1.0
2018-02-26,98.59,100.96,98.1,100.58,93.0931573860195,1538952,0.0000,1.0
2018-02-23,97.57,98.49,96.67,98.42,91.0939406435876,1111956,0.0000,1.0
2018-02-22,98.75,99.19,96.65,97.12,89.8907083449017,3416724,0.0000,1.0
2018-02-21,99.82,99.96,98.34,98.57,91.2327751395898,2811680,0.0000,1.0
2018-02-20,98.98,100.05,98.52,99.94,92.5007968697434,1681955,0.0000,1.0
2018-02-16,96.73,100.06,96.55,99.4,92.0009926841354,2786233,0.3800,1.0
2018-02-15,96.93,97.62,94.51,97.6,89.9909489474004,2881470,0.0000,1.0
2018-02-14,97.25,98.19,95.6,96.4,88.8845028537849,3976852,0.0000,1.0
2018-02-13,101.67,102.0,95.94,97.77,90.1476954773293,9706692,0.0000,1.0
2018-02-12,89.85,91.54,88.76,89.45,82.476335894928,2103093,0.0000,1.0
2018-02-09,92.54,92.54,85.8,89.19,82.2366059079779,3431302,0.0000,1.0
2018-02-08,94.56,95.56,91.46,91.55,84.4126165587552,1739942,0.0000,1.0
2018-02-07,91.6,95.34,91.1,94.22,86.8744591170499,2508323,0.0000,1.0
2018-02-06,92.58,93.37,86.94,91.54,84.4033961746418,4568675,0.0000,1.0
2018-02-05,95.62,96.52,91.69,91.9,84.7353300027264,2237400,0.0000,1.0
2018-02-02,99.09,99.09,95.91,96.02,88.5341282574733,1655208,0.0000,1.0
2018-02-01,97.74,99.81,95.73,99.29,91.5491938625757,2786646,0.0000,1.0
2018-01-31,102.98,103.04,99.06,99.67,91.8995684588873,2446357,0.0000,1.0
2018-01-30,102.0,103.65,100.03,102.46,94.4720556265435,3108155,0.0000,1.0
2018-01-29,105.14,106.27,104.87,105.09,96.8970166483844,1408469,0.0000,1.0
2018-01-26,104.56,105.73,104.11,105.48,97.2566116288094,1437764,0.0000,1.0
2018-01-25,104.67,104.67,103.44,104.37,96.233148992215,992726,0.0000,1.0
2018-01-24,103.29,104.96,102.9,104.62,96.4636585950516,2096571,0.0000,1.0
2018-01-23,103.0,103.67,102.1,102.81,94.7947690705147,1366789,0.0000,1.0
2018-01-22,100.28,102.73,99.66,102.66,94.6564633088128,1208598,0.0000,1.0
2018-01-19,100.87,101.58,99.63,100.06,92.2591634393124,1369149,0.0000,1.0
2018-01-18,101.53,101.64,99.75,100.86,92.9967941683894,1870031,0.0000,1.0
2018-01-17,99.77,101.85,99.77,101.3,93.4024910693818,1864709,0.0000,1.0
2018-01-16,99.1,100.67,98.97,99.55,91.7889238495257,1869676,0.0000,1.0
2018-01-12,98.5,99.0,97.55,99.0,91.2818027232853,1469343,0.0000,1.0
2018-01-11,97.4,98.14,96.52,98.14,90.4888496895274,774639,0.0000,1.0
2018-01-10,96.54,97.31,94.75,97.21,89.6313539669754,1070086,0.0000,1.0
2018-01-09,96.95,97.86,95.91,97.52,89.9171858744927,1775934,0.0000,1.0
2018-01-08,95.11,97.81,94.81,96.9,89.345522059458,1731011,0.0000,1.0
2018-01-05,93.77,95.63,93.77,95.32,87.8887013695308,1342293,0.0000,1.0
2018-01-04,94.64,94.83,92.86,94.18,86.837577580596,1781283,0.0000,1.0
2018-01-03,93.4,94.73,92.47,94.39,87.0312056469788,1034803,0.0000,1.0
2018-01-02,92.15,94.07,92.12,94.04,86.7084922030076,1137335,0.0000,1.0
2017-12-29,92.89,93.6,91.76,91.82,84.6615669298187,775431,0.0000,1.0
2017-12-28,92.88,92.93,91.75,92.59,85.3715365065554,1150476,0.0000,1.0
2017-12-27,93.18,93.2,92.0,92.6,85.3807568906688,729766,0.0000,1.0
2017-12-26,92.48,93.88,91.91,93.25,85.980081858044,734209,0.0000,1.0
2017-12-22,93.41,93.41,91.5,92.46,85.2516715130804,1331730,0.0000,1.0
2017-12-21,93.75,94.16,92.45,92.99,85.7403518710939,1401899,0.0000,1.0
2017-12-20,93.67,94.24,92.96,93.74,86.4318806796037,1441986,0.0000,1.0
2017-12-19,92.67,94.44,92.33,93.79,86.477982600171,2012577,0.0000,1.0
2017-12-18,92.84,92.95,91.76,92.4,85.1963492083996,1880286,0.0000,1.0
2017-12-15,90.97,94.06,90.78,93.17,85.9063187851363,4144051,0.0000,1.0
2017-12-14,88.35,90.8,88.21,89.31,82.3472505173395,2895723,0.0000,1.0
2017-12-13,87.54,89.24,87.36,88.48,81.581958635922,1387857,0.0000,1.0
2017-12-12,87.37,87.87,86.79,87.82,80.9734132844335,1395155,0.0000,1.0
2017-12-11,87.05,87.5,86.29,86.77,80.0052729525198,1337747,0.0000,1.0
2017-12-08,86.06,86.83,85.01,86.7,79.9407302637256,1730376,0.0000,1.0
2017-12-07,86.27,86.84,85.43,85.93,79.2307606869889,1762757,0.0000,1.0
2017-12-06,86.2,86.79,85.37,85.99,79.2860829916697,1315685,0.0000,1.0
2017-12-05,87.49,87.56,85.07,85.89,79.1938791505351,1903535,0.0000,1.0
2017-12-04,85.73,88.2,85.44,87.42,80.6045979198949,2131906,0.0000,1.0
2017-12-01,83.98,85.25,81.2076,84.95,78.3271630438695,3188443,0.0000,1.0
2017-11-30,85.0,86.1,83.89,84.82,78.2072980503945,1808323,0.0000,1.0
2017-11-29,83.56,85.63,83.05,84.66,78.0597719045791,2380893,0.0000,1.0
2017-11-28,81.4,83.185,80.65,83.15,76.6674939034462,1544535,0.0000,1.0
2017-11-27,81.07,81.78,80.65,81.12,74.7957559284132,1178890,0.0000,1.0
2017-11-24,81.9,81.98,80.22,81.23,74.8971801536613,701755,0.0000,1.0
2017-11-22,79.98,81.99,79.58,81.4,75.0539266835901,1918007,0.0000,1.0
2017-11-21,77.83,79.57,77.5677,79.46,73.2651721655783,1598731,0.0000,1.0
2017-11-20,78.3,78.76,76.48,77.46,71.4210953428856,1688179,0.0000,1.0
2017-11-17,79.65,80.03,77.58,78.84,72.6935083505436,2189355,0.3800,1.0
2017-11-16,77.72,80.71,77.41,80.31,73.6937093616783,2986766,0.0000,1.0
2017-11-15,75.32,77.66,74.6,77.53,71.1427379754815,2657129,0.0000,1.0
2017-11-14,75.1,75.48,74.45,75.4,69.1882167335393,1863301,0.0000,1.0
2017-11-13,74.69,77.0,74.31,75.4,69.1882167335393,2887021,0.0000,1.0
2017-11-10,75.05,76.68,74.05,75.0,68.8211704909211,2991753,0.0000,1.0
2017-11-09,75.07,76.63,74.9,75.27,69.0689267046884,2563961,0.0000,1.0
2017-11-08,74.87,75.41,73.35,75.01,68.8303466469865,1710123,0.0000,1.0
2017-11-07,74.92,75.73,74.56,74.91,68.738585086332,1776786,0.0000,1.0
2017-11-06,74.8,75.2,73.19,74.86,68.6927043060047,3477336,0.0000,1.0
2017-11-03,73.34,75.3,73.32,74.8,68.6376473696119,2722070,0.0000,1.0
2017-11-02,77.02,78.93,71.9,73.23,67.1969908673353,3839107,0.0000,1.0
2017-11-01,77.48,77.495,76.31,76.62,70.307707773525,2545735,0.0000,1.0
2017-10-31,76.85,78.99,75.46,76.95,70.610520923685,3129229,0.0000,1.0
2017-10-30,76.01,77.78,76.01,76.93,70.5921686115541,2162479,0.0000,1.0
2017-10-27,78.59,78.77,75.66,76.38,70.087480027954,4688956,0.0000,1.0
2017-10-26,83.97,85.8,77.47,78.77,72.280581327598,4752774,0.0000,1.0
2017-10-25,82.0,82.52,81.41,82.22,75.4463551701804,1264843,0.0000,1.0
2017-10-24,82.69,82.98,80.64,81.85,75.1068373957585,1162621,0.0000,1.0
2017-10-23,83.17,83.4299,81.7658,82.53,75.7308160082095,1115730,0.0000,1.0
2017-10-20,82.57,83.77,82.35,83.21,76.3547946206605,1296807,0.0000,1.0
2017-10-19,80.82,82.55,80.735,82.2,75.4280028580495,1436369,0.0000,1.0
2017-10-18,80.13,81.66,80.13,80.49,73.8588801708565,1696029,0.0000,1.0
2017-10-17,78.89,80.52,78.4,79.95,73.3633677433219,1039901,0.0000,1.0
2017-10-16,79.02,81.04,78.4,79.0,72.4916329171035,2543032,0.0000,1.0
2017-10-13,80.42,81.41,77.77,79.44,72.8953837839836,2467359,0.0000,1.0
2017-10-12,80.37,81.2984,80.37,80.8,74.1433410088856,1184291,0.0000,1.0
2017-10-11,79.45,80.5,79.25,80.32,73.7028855177437,994591,0.0000,1.0
2017-10-10,79.49,80.4,79.01,79.55,72.9963215007036,1618399,0.0000,1.0
2017-10-09,80.21,80.49,77.87,78.35,71.8951827728489,2644086,0.0000,1.0
2017-10-06,84.23,84.5,80.04,80.48,73.849704014791,2910528,0.0000,1.0
2017-10-05,84.16,85.29,83.83,84.12,77.1898248226171,2120136,0.0000,1.0
2017-10-04,82.76,84.14,82.56,82.74,75.9235152855841,2206901,0.0000,1.0
2017-10-03,83.33,83.7287,82.515,82.88,76.0519814705005,1141729,0.0000,1.0
2017-10-02,82.97,83.63,82.38,83.3,76.4373800252497,1920769,0.0000,1.0
2017-09-29,81.71,83.84,81.42,82.75,75.9326914416496,1627089,0.0000,1.0
2017-09-28,81.85,81.88,80.27,80.99,74.3176879741293,1120295,0.0000,1.0
2017-09-27,82.17,82.8,81.02,82.43,75.639054447555,958381,0.0000,1.0
2017-09-26,81.41,82.65,81.33,82.0,75.2444797367404,1018494,0.0000,1.0
2017-09-25,80.23,81.36,80.14,80.98,74.3085118180638,713403,0.0000,1.0
2017-09-22,80.53,81.2,80.33,81.05,74.372744910522,834045,0.0000,1.0
2017-09-21,79.49,80.94,79.2,80.38,73.7579424541365,1035875,0.0000,1.0
2017-09-20,79.47,80.09,78.3399,79.5,72.9504407203763,1318500,0.0000,1.0
2017-09-19,80.53,81.04,79.13,79.28,72.7485652869363,1646119,0.0000,1.0
2017-09-18,81.8,82.03,80.54,80.67,74.0240509800347,1350637,0.0000,1.0
2017-09-15,80.47,81.73,80.02,81.6,74.8774334941221,2678920,0.0000,1.0
2017-09-14,82.32,82.32,80.44,80.69,74.0424032921656,2872106,0.0000,1.0
2017-09-13,83.76,84.344,83.06,84.32,77.3733479439262,1307085,0.0000,1.0
2017-09-12,84.19,84.805,83.11,83.9,76.987949389177,1809596,0.0000,1.0
2017-09-11,83.33,84.56,82.89,84.39,77.4375810363844,1217901,0.0000,1.0
2017-09-08,82.54,83.94,82.33,82.5,75.7032875400132,1935770,0.0000,1.0
2017-09-07,80.82,83.03,80.65,82.56,75.7583444764059,1820688,0.0000,1.0
2017-09-06,80.0,80.935,79.84,80.72,74.069931760362,1304813,0.0000,1.0
2017-09-05,79.81,80.78,79.05,79.69,73.12478768562,1123768,0.0000,1.0
2017-09-01,80.46,80.61,79.22,80.24,73.6294762692201,1248423,0.0000,1.0
2017-08-31,78.65,80.5,78.46,80.25,73.6386524252855,1300168,0.0000,1.0
2017-08-30,78.43,78.53,77.79,78.33,71.876830460718,1267013,0.0000,1.0
2017-08-29,78.16,79.08,77.84,78.56,72.0878820502235,1277753,0.0000,1.0
2017-08-28,78.38,78.88,77.69,78.66,72.179643610878,1201651,0.0000,1.0
2017-08-25,78.39,78.9522,77.97,78.1,71.6657788712125,1154252,0.0000,1.0
2017-08-24,78.33,78.9,77.855,78.4,71.9410635531761,1189006,0.0000,1.0
2017-08-23,78.98,79.0,77.96,78.14,71.7024834954743,1453639,0.0000,1.0
2017-08-22,78.24,79.46,78.09,79.23,72.702684506609,1372086,0.0000,1.0
2017-08-21,78.43,78.59,77.9,78.04,71.6107219348197,1424798,0.0000,1.0
2017-08-18,79.69,79.89,78.46,78.6,72.1245866744853,1964083,0.0000,1.0
2017-08-17,79.68,81.34,79.68,79.94,73.3541915872564,1714010,0.3650,1.0
2017-08-16,80.29,80.58,79.5307,80.03,73.1029942435481,1594049,0.0000,1.0
2017-08-15,80.25,80.425,79.78,80.0,73.0755908969617,2124654,0.0000,1.0
2017-08-14,80.31,80.53,79.66,80.08,73.1486664878587,2031933,0.0000,1.0
2017-08-11,78.83,80.31,78.73,80.02,73.093859794686,2195079,0.0000,1.0
2017-08-10,79.43,80.025,78.13,78.88,72.0525326244043,2405695,0.0000,1.0
2017-08-09,79.86,79.95,78.6,79.8,72.8929019197193,2609908,0.0000,1.0
2017-08-08,80.91,82.3399,80.13,80.33,73.3770277094117,1741969,0.0000,1.0
2017-08-07,80.8,81.03,79.24,80.58,73.6053889309647,2276270,0.0000,1.0
2017-08-04,81.71,81.97,79.58,80.83,73.8337501525177,2879327,0.0000,1.0
2017-08-03,84.11,85.33,80.51,81.71,74.6375816523843,7434700,0.0000,1.0
2017-08-02,92.19,92.19,89.09,91.27,83.3701147645712,2300520,0.0000,1.0
2017-08-01,94.11,94.17,92.66,92.98,84.9321055199938,1227587,0.0000,1.0
2017-07-31,94.3,94.42,93.25,93.82,85.6993992244119,1062115,0.0000,1.0
2017-07-28,93.0,94.17,92.38,93.97,85.8364159573437,860134,0.0000,1.0
2017-07-27,93.49,93.67,91.86,92.78,84.7494165427514,1493251,0.0000,1.0
2017-07-26,94.27,94.725,93.41,94.21,86.0556427300345,1272787,0.0000,1.0
2017-07-25,93.4,95.11,92.6,94.65,86.4575584799678,1408838,0.0000,1.0
2017-07-24,91.64,93.66,91.34,93.13,85.0691222529256,1268991,0.0000,1.0
2017-07-21,91.82,92.08,91.44,91.62,83.6898204747454,596044,0.0000,1.0
2017-07-20,91.2,92.35,90.62,91.95,83.9912572871954,1119858,0.0000,1.0
2017-07-19,91.56,91.67,90.3,91.17,83.27877027595,1317002,0.0000,1.0
2017-07-18,92.68,92.68,90.97,91.37,83.4614592531924,1296533,0.0000,1.0
2017-07-17,93.05,93.37,92.55,92.71,84.6854754007165,1008548,0.0000,1.0
2017-07-14,93.06,93.42,92.53,92.96,84.9138366222695,832067,0.0000,1.0
2017-07-13,93.55,93.79,92.32,92.86,84.8224921336483,786129,0.0000,1.0
2017-07-12,92.84,93.7,92.61,93.21,85.1421978438225,654134,0.0000,1.0
2017-07-11,92.65,92.65,91.15,92.18,84.2013496110242,907046,0.0000,1.0
2017-07-10,93.65,94.54,92.28,92.49,84.4845175257499,1253274,0.0000,1.0
2017-07-07,93.04,94.26,92.74,93.91,85.7816092641709,1137669,0.0000,1.0
2017-07-06,94.69,95.19,92.24,92.51,84.5027864234741,949909,0.0000,1.0
2017-07-05,94.91,95.68,94.25,95.22,86.9782220651087,906114,0.0000,1.0
2017-07-03,94.86,95.36,94.4,94.7,86.5032307242785,527371,0.0000,1.0
2017-06-30,94.94,95.23,93.35,94.53,86.3479450936224,1230686,0.0000,1.0
2017-06-29,96.68,97.85,95.39,95.76,87.4714823036632,1047066,0.0000,1.0
2017-06-28,96.17,97.11,96.07,96.38,88.0378181331146,896231,0.0000,1.0
2017-06-27,95.92,96.7,95.1,95.53,87.2613899798344,1251029,0.0000,1.0
2017-06-26,96.2,96.72,95.63,95.99,87.681574627492,1161745,0.0000,1.0
2017-06-23,96.5,96.809,95.3,95.82,87.5262889968359,1610671,0.0000,1.0
2017-06-22,95.7,97.67,95.5,96.37,88.0286836842525,1727329,0.0000,1.0
2017-06-21,93.93,95.65,92.9,95.62,87.3436000195935,1091365,0.0000,1.0
2017-06-20,93.75,93.9,92.81,93.25,85.178735639271,1073544,0.0000,1.0
2017-06-19,92.61,94.02,91.76,93.75,85.635458082377,1062121,0.0000,1.0
2017-06-16,94.54,94.56,91.74,92.53,84.5210553211984,1875229,0.0000,1.0
2017-06-15,93.5,95.18,92.75,94.43,86.2566006050012,1733325,0.0000,1.0
2017-06-14,93.0,94.592,92.9,93.9,85.7724748153088,895332,0.0000,1.0
2017-06-13,92.51,93.0,92.03,93.0,84.950374417718,632128,0.0000,1.0
2017-06-12,91.89,92.75,91.89,92.36,84.3657696905423,812276,0.0000,1.0
2017-06-09,91.28,92.31,91.025,92.1,84.1282740201272,1154883,0.0000,1.0
2017-06-08,92.19,92.19,91.21,91.57,83.6441482304348,1110951,0.0000,1.0
2017-06-07,91.95,92.23,91.45,91.93,83.9729883894712,1178126,0.0000,1.0
2017-06-06,93.19,93.2,91.46,91.69,83.7537616167803,1370030,0.0000,1.0
2017-06-05,93.2,93.57,92.51,93.32,85.2426767813058,1038659,0.0000,1.0
2017-06-02,93.5,93.84,92.71,93.58,85.480172451721,1279933,0.0000,1.0
2017-06-01,91.71,93.3,91.44,93.14,85.0782567017877,1311881,0.0000,1.0
2017-05-31,91.33,91.79,90.75,91.77,83.8268372076772,1819681,0.0000,1.0
2017-05-30,90.66,91.39,90.53,91.03,83.1508879918803,1246484,0.0000,1.0
2017-05-26,91.19,91.5,90.91,91.0,83.123484645294,891878,0.0000,1.0
2017-05-25,90.0,91.43,89.83,91.11,83.2239635827773,1023213,0.0000,1.0
2017-05-24,89.38,90.32,88.55,89.97,82.1826364124956,1260499,0.0000,1.0
2017-05-23,89.73,89.85,89.03,89.19,81.4701494012502,1697668,0.0000,1.0
2017-05-22,89.0,90.2,89.0,89.48,81.7350484182517,1332803,0.0000,1.0
2017-05-19,87.62,89.79,87.05,89.16,81.4427460546638,1804838,0.0000,1.0
2017-05-18,86.26,87.66,86.1201,86.69,79.1865371857202,1137894,0.3650,1.0
2017-05-17,87.48,88.45,86.13,86.28,78.4815855308016,1791592,0.0000,1.0
2017-05-16,89.84,89.84,88.57,89.12,81.0648922404386,1272282,0.0000,1.0
2017-05-15,88.49,90.99,88.47,89.92,81.7925842713222,2063942,0.0000,1.0
2017-05-12,88.61,88.97,88.44,88.75,80.7283346761549,1195807,0.0000,1.0
2017-05-11,87.84,88.935,87.8,88.86,80.8283923304014,2143170,0.0000,1.0
2017-05-10,87.57,88.71,87.56,88.14,80.1734695026061,1297334,0.0000,1.0
2017-05-09,86.7,88.21,86.67,87.54,79.6277004794434,1923648,0.0000,1.0
2017-05-08,86.21,86.98,86.02,86.59,78.763566192769,1791265,0.0000,1.0
2017-05-05,86.66,86.97,85.54,85.89,78.1268356657458,1692827,0.0000,1.0
2017-05-04,83.5,87.97,83.5,86.53,78.7089892904528,3733733,0.0000,1.0
2017-05-03,82.45,83.11,81.6,82.67,75.1978752414391,2898439,0.0000,1.0
2017-05-02,82.76,82.92,81.07,82.66,75.1887790910531,1824318,0.0000,1.0
2017-05-01,82.32,83.01,81.86,82.49,75.0341445344903,1708820,0.0000,1.0
2017-04-28,82.17,82.4,81.61,82.05,74.6339139175043,1476230,0.0000,1.0
2017-04-27,81.38,82.19,81.3,82.12,74.6975869702066,1671244,0.0000,1.0
2017-04-26,81.5,82.17,81.2,81.25,73.9062218866207,1215329,0.0000,1.0
2017-04-25,80.82,81.57,79.4,81.49,74.1245294958858,1853270,0.0000,1.0
2017-04-24,82.03,82.105,80.81,80.94,73.6242412246532,2300122,0.0000,1.0
2017-04-21,82.2,82.2905,81.11,81.26,73.9153180370067,1138873,0.0000,1.0
2017-04-20,82.23,82.93,81.62,82.37,74.9249907298578,2058848,0.0000,1.0
2017-04-19,82.64,83.09,81.62,81.85,74.4519909097834,1904924,0.0000,1.0
2017-04-18,83.17,83.44,81.13,82.56,75.0978175871927,4384149,0.0000,1.0
2017-04-17,86.64,86.72,86.21,86.64,78.8090469446993,1284425,0.0000,1.0
2017-04-13,86.64,87.29,86.36,86.67,78.8363353958574,787500,0.0000,1.0
2017-04-12,87.15,87.59,86.14,86.82,78.9727776516481,1887694,0.0000,1.0
2017-04-11,88.28,88.35,86.82,87.87,79.9278734421829,1449626,0.0000,1.0
2017-04-10,87.75,89.25,87.59,88.44,80.4463540141875,1007847,0.0000,1.0
2017-04-07,87.57,88.07,87.29,87.62,79.7004696825317,933399,0.0000,1.0
2017-04-06,87.26,87.69,86.85,87.64,79.7186619833038,1586146,0.0000,1.0
2017-04-05,87.44,88.26,86.99,87.18,79.3002390655457,1187096,0.0000,1.0
2017-04-04,87.06,87.99,86.71,86.93,79.0728353058946,1372429,0.0000,1.0
2017-04-03,88.41,88.63,86.8,87.33,79.4366813213364,1379261,0.0000,1.0
2017-03-31,88.87,89.65,88.47,88.5,80.5009309165037,1793069,0.0000,1.0
2017-03-30,89.35,89.88,89.03,89.14,81.0830845412107,1395100,0.0000,1.0
2017-03-29,87.4,89.77,87.4,89.51,81.4196421054944,2281057,0.0000,1.0
2017-03-28,87.12,87.97,87.12,87.5,79.5913158778992,1199881,0.0000,1.0
2017-03-27,86.14,87.545,86.12,87.48,79.5731235771271,1558617,0.0000,1.0
2017-03-24,85.99,86.83,85.72,86.56,78.7362777416109,1241019,0.0000,1.0
2017-03-23,85.86,86.75,85.79,85.99,78.2177971696063,1440204,0.0000,1.0
2017-03-22,86.12,86.28,85.22,85.88,78.1177395153598,1189688,0.0000,1.0
2017-03-21,87.0,87.29,85.77,85.91,78.1450279665179,1988779,0.0000,1.0
2017-03-20,87.65,87.8915,86.25,86.91,79.0546430051225,1618707,0.0000,1.0
2017-03-17,87.91,88.325,86.88,87.53,79.6186043290573,2296128,0.0000,1.0
2017-03-16,89.58,89.76,87.89,88.0,80.0461233972015,1520046,0.0000,1.0
2017-03-15,88.85,89.57,88.14,89.48,81.3923536543362,1800390,0.0000,1.0
2017-03-14,88.96,89.2,88.04,88.81,80.7829115784712,1243545,0.0000,1.0
2017-03-13,88.76,89.25,88.22,89.14,81.0830845412107,1673888,0.0000,1.0
2017-03-10,88.99,89.0,87.76,88.31,80.3281040591689,1545634,0.0000,1.0
2017-03-09,89.4,89.4,88.08,88.61,80.6009885707502,1125654,0.0000,1.0
2017-03-08,88.32,89.97,88.32,89.08,81.0285076388944,1847565,0.0000,1.0
2017-03-07,89.23,89.8,87.92,88.48,80.4827386157317,2612066,0.0000,1.0
2017-03-06,91.58,91.87,89.74,89.99,81.8562573240245,1807994,0.0000,1.0
2017-03-03,92.22,92.67,91.47,92.23,83.8937950104988,1405380,0.0000,1.0
2017-03-02,91.89,92.73,91.45,91.94,83.6300066493034,1438448,0.0000,1.0
2017-03-01,92.19,92.807,91.69,92.23,83.8937950104988,1394379,0.0000,1.0
2017-02-28,91.9,91.93,90.98,91.51,83.2388721827035,1916323,0.0000,1.0
2017-02-27,92.31,92.74,91.3,91.73,83.4389874911965,1140061,0.0000,1.0
2017-02-24,91.51,92.16,90.53,92.16,83.8301219577964,1001677,0.0000,1.0
2017-02-23,91.45,92.396,90.96,91.61,83.3298336865639,2169821,0.0000,1.0
2017-02-22,91.19,92.2,91.01,91.34,83.0842376261407,1152878,0.0000,1.0
2017-02-21,90.74,91.15,89.56,91.01,82.7840646634012,2061166,0.0000,1.0
2017-02-17,90.24,90.88,89.72,90.76,82.5566609037501,1441214,0.0000,1.0
2017-02-16,91.0,91.54,89.0,90.32,82.156430286764,2282876,0.3650,1.0
2017-02-15,90.65,91.47,89.66,91.18,82.6048774719871,1944692,0.0000,1.0
2017-02-14,90.0,91.09,89.73,90.82,82.2787340645522,2066338,0.0000,1.0
2017-02-13,91.53,94.5,89.42,90.48,81.9707097353081,3038167,0.0000,1.0
2017-02-10,91.54,91.75,90.266,91.17,82.5958179328916,1527574,0.0000,1.0
2017-02-09,91.05,91.78,90.16,91.65,83.0306758094715,1630654,0.0000,1.0
2017-02-08,90.18,91.11,89.675,91.07,82.5052225419375,1469748,0.0000,1.0
2017-02-07,89.85,91.64,89.71,90.33,81.8348166488769,2108481,0.0000,1.0
2017-02-06,89.17,91.65,88.931,89.98,81.5177327805374,2869751,0.0000,1.0
2017-02-03,88.57,89.61,87.74,89.28,80.8835650438584,2990323,0.0000,1.0
2017-02-02,88.05,88.78,86.57,88.05,79.7692417351224,3836359,0.0000,1.0
2017-02-01,87.71,88.7,86.09,88.61,80.2765759244656,3361963,0.0000,1.0
2017-01-31,86.62,87.84,83.0,87.28,79.0716572247755,5827271,0.0000,1.0
2017-01-30,82.55,83.75,80.82,83.62,75.7558659158539,2649640,0.0000,1.0
2017-01-27,83.68,83.68,82.07,82.43,74.6777807634996,1865412,0.0000,1.0
2017-01-26,81.04,85.195,81.04,83.39,75.5474965166594,3482915,0.0000,1.0
2017-01-25,84.9,85.92,84.58,85.83,77.7580240559404,1858179,0.0000,1.0
2017-01-24,84.7,85.19,84.06,84.41,76.4715695043916,1513452,0.0000,1.0
2017-01-23,83.72,85.1,83.31,84.88,76.8973678418761,1420144,0.0000,1.0
2017-01-20,85.86,86.27,83.21,83.75,75.8736399240943,3749289,0.0000,1.0
2017-01-19,85.28,85.78,84.82,85.47,77.4318806485055,1574505,0.0000,1.0
2017-01-18,85.95,86.18,85.19,85.51,77.4681188048872,2094559,0.0000,1.0
2017-01-17,84.92,86.47,84.09,85.99,77.9029766814671,2103556,0.0000,1.0
2017-01-13,84.08,85.12,83.51,84.62,76.6618198253953,1397850,0.0000,1.0
