timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-05,49.61,49.61,48.13,48.65,46.230740534054,1058222,0.0000,1.0
2016-07-01,49.9,50.58,49.514,49.74,47.2665371873349,649930,0.0000,1.0
2016-06-30,48.89,49.99,48.51,49.81,47.3330562384631,1172093,0.0000,1.0
2016-06-29,48.57,48.97,47.8,48.75,46.3257677499513,1112798,0.0000,1.0
2016-06-28,48.3,48.49,47.14,47.86,45.480025528465,1203182,0.0000,1.0
2016-06-27,49.2,50.34,47.47,47.65,45.2804683750806,1149643,0.0000,1.0
2016-06-24,49.96,51.45,49.44,49.67,47.2000181362068,1802532,0.0000,1.0
2016-06-23,52.98,53.33,52.7,53.1,50.4594516414854,858863,0.0000,1.0
2016-06-22,52.42,52.65,52.17,52.32,49.7182393574862,447338,0.0000,1.0
2016-06-21,52.28,52.365,51.79,52.2,49.6042066984094,589213,0.0000,1.0
2016-06-20,51.96,52.48,51.91,52.39,49.7847584086143,711924,0.0000,1.0
2016-06-17,51.0,51.46,50.81,51.24,48.691945425795,1044984,0.0000,1.0
2016-06-16,50.7,51.01,50.18,50.97,48.4353719428722,652699,0.0000,1.0
2016-06-15,51.28,51.53,50.96,51.03,48.4923882724106,1028418,0.0000,1.0
2016-06-14,50.72,51.09,50.51,51.02,48.4828855508208,525556,0.0000,1.0
2016-06-13,51.34,51.62,50.71,50.73,48.2073066247185,777050,0.0000,1.0
2016-06-10,51.93,52.105,51.42,51.56,48.9960325166664,703671,0.0000,1.0
2016-06-09,52.23,52.5498,51.765,52.51,49.8987910676911,678075,0.0000,1.0
2016-06-08,51.99,52.99,51.95,52.61,49.9938182835885,1164597,0.0000,1.0
2016-06-07,51.88,52.0,51.55,51.77,49.1955896700509,619259,0.0000,1.0
2016-06-06,51.62,51.98,51.39,51.96,49.3761413802558,840302,0.0000,1.0
2016-06-03,51.07,51.75,50.49,51.5,48.939016187128,1037892,0.0000,1.0
2016-06-02,50.66,51.06,50.455,50.78,48.2548202326672,1214573,0.0000,1.0
2016-06-01,50.47,50.995,50.25,50.88,48.3498474485646,946903,0.0000,1.0
2016-05-31,50.17,50.83,50.02,50.69,48.1692957383596,1031101,0.0000,1.0
2016-05-27,49.91,50.17,49.7,50.15,47.656148772514,566934,0.0000,1.0
2016-05-26,50.18,50.39,49.63,50.02,47.5326133918475,606343,0.0000,1.0
2016-05-25,49.48,50.22,49.37,50.02,47.5326133918475,873511,0.0000,1.0
2016-05-24,49.0,49.09,48.675,49.0,46.5633357896946,1198005,0.0000,1.0
2016-05-23,49.17,49.34,48.41,48.64,46.2212378124642,1677465,0.0000,1.0
2016-05-20,49.36,49.69,49.0,49.22,46.7723956646688,1053122,0.0000,1.0
2016-05-19,48.95,49.37,48.34,48.92,46.4873140169768,1053080,0.0000,1.0
2016-05-18,49.19,50.15,48.7,49.4,46.943444653284,2122540,0.0000,1.0
2016-05-17,50.0,50.25,49.24,49.32,46.8674228805661,1363565,0.0000,1.0
2016-05-16,49.43,50.375,49.36,50.12,47.6276406077448,1307890,0.0000,1.0
2016-05-13,49.81,50.195,48.984,49.14,46.6963738919509,1091897,0.0000,1.0
2016-05-12,50.3,50.72,49.79,49.81,47.3330562384631,1339094,0.0000,1.0
2016-05-11,50.4,50.52,50.01,50.07,47.5801269997961,1135659,0.0000,1.0
2016-05-10,49.56,50.59,49.3,50.43,47.9222249770265,1592971,0.0000,1.0
2016-05-09,49.05,50.04,48.72,49.24,46.7914011078482,2458096,0.0000,1.0
2016-05-06,46.55,48.67,46.38,48.65,46.230740534054,2807913,0.0000,1.0
2016-05-05,45.0,46.62,44.44,46.59,44.2731798865688,1760190,0.0000,1.0
2016-05-04,45.0,45.21,44.07,44.45,42.2395974663659,1060924,0.0000,1.0
2016-05-03,44.31,45.18,43.9304,45.07,42.8287662049293,2139752,0.0000,1.0
2016-05-02,44.62,44.88,44.21,44.88,42.6482144947244,486095,0.0000,1.0
2016-04-29,44.39,45.09,44.27,44.58,42.3631328470324,642310,0.0000,1.0
2016-04-28,44.51,45.3,44.36,44.5,42.2871110743145,634481,0.0000,1.0
2016-04-27,44.4,45.04,44.35,44.95,42.7147335458525,414865,0.0000,1.0
2016-04-26,43.81,44.52,43.81,44.38,42.1730784152377,589868,0.0000,1.0
2016-04-25,43.53,43.98,43.3394,43.61,41.4413688528282,542675,0.0000,1.0
2016-04-22,43.53,44.05,43.5,43.77,41.593412398264,571651,0.0000,1.0
2016-04-21,43.34,43.67,43.28,43.38,41.2228062562644,544282,0.0000,1.0
2016-04-20,43.12,43.61,42.92,43.38,41.2228062562644,515293,0.0000,1.0
2016-04-19,42.8,43.27,42.7,42.96,40.8236919494955,371990,0.0000,1.0
2016-04-18,41.88,42.68,41.77,42.6,40.4815939722651,339860,0.0000,1.0
2016-04-15,42.23,42.5197,41.99,42.16,40.0634742223169,753215,0.0000,1.0
2016-04-14,43.07,43.095,42.29,42.38,40.272534097291,811002,0.0000,1.0
2016-04-13,41.96,43.06,41.94,42.95,40.8141892279058,557814,0.0000,1.0
2016-04-12,41.44,42.09,41.36,41.8,39.7213762450864,971695,0.0000,1.0
2016-04-11,41.46,41.89,41.19,41.47,39.4077864326252,695235,0.0000,1.0
2016-04-08,41.49,42.03,41.03,41.2,39.1512129497024,502952,0.0000,1.0
2016-04-07,41.83,41.98,40.93,40.99,38.951655796318,1457075,0.0000,1.0
2016-04-06,42.51,42.7,41.92,42.28,40.1775068813937,1405333,0.0000,1.0
2016-04-05,42.57,42.87,42.24,42.43,40.3200477052397,908621,0.0000,1.0
2016-04-04,43.72,43.77,42.94,43.04,40.8997137222134,565573,0.0000,1.0
2016-04-01,43.08,43.77,42.5,43.76,41.5839096766742,986981,0.0000,1.0
2016-03-31,43.72,43.79,43.4,43.55,41.3843525232898,627808,0.0000,1.0
2016-03-30,43.96,43.99,43.49,43.77,41.593412398264,482756,0.0000,1.0
2016-03-29,42.87,43.53,42.53,43.53,41.3653470801104,760141,0.0000,1.0
2016-03-28,43.5,43.55,42.76,43.02,40.8807082790339,690536,0.0000,1.0
2016-03-24,43.35,43.4,42.92,43.27,41.1182763187773,700653,0.0000,1.0
2016-03-23,44.3,44.4,43.63,43.66,41.4888824607769,615090,0.0000,1.0
2016-03-22,44.12,44.77,43.9101,44.59,42.3726355686221,662402,0.0000,1.0
2016-03-21,43.91,44.18,43.66,44.14,41.9450130970841,485176,0.0000,1.0
2016-03-18,43.98,44.57,43.73,44.08,41.8879967675457,818141,0.0000,1.0
2016-03-17,42.38,43.98,42.31,43.86,41.6789368925716,1336152,0.0000,1.0
2016-03-16,41.22,42.65,41.14,42.38,40.272534097291,961401,0.0000,1.0
2016-03-15,41.04,41.55,40.8601,41.36,39.3032564951382,622070,0.0000,1.0
2016-03-14,41.48,41.68,40.93,41.49,39.4267918758047,509532,0.0000,1.0
2016-03-11,40.92,41.925,40.8751,41.75,39.6738626371378,709355,0.0000,1.0
2016-03-10,40.82,40.97,39.88,40.6,38.5810496543184,569071,0.0000,1.0
2016-03-09,41.09,41.09,40.48,40.75,38.7235904781644,599713,0.0000,1.0
2016-03-08,41.41,41.61,40.4,40.76,38.7330931997542,859262,0.0000,1.0
2016-03-07,40.58,41.92,40.58,41.75,39.6738626371378,1154803,0.0000,1.0
2016-03-04,40.7,40.85,40.16,40.73,38.704585034985,1076373,0.0000,1.0
2016-03-03,40.04,40.7,39.97,40.58,38.5620442111389,617049,0.0000,1.0
2016-03-02,39.48,40.1,39.32,39.98,37.9918809157549,520386,0.0000,1.0
2016-03-01,38.88,39.74,38.76,39.66,37.6877938248835,633555,0.0000,1.0
2016-02-29,38.84,39.1,38.26,38.65,36.7280189443204,795672,0.0000,1.0
2016-02-26,38.86,39.16,38.59,38.86,36.9275760977048,670135,0.0000,1.0
2016-02-25,38.69,38.99,37.92,38.47,36.5569699557052,463049,0.0000,1.0
2016-02-24,37.68,38.545,37.2701,38.51,36.5949808420641,590960,0.0000,1.0
2016-02-23,38.43,39.13,38.05,38.23,36.3289046375515,697523,0.0000,1.0
2016-02-22,38.46,39.19,38.46,38.63,36.7090135011409,893004,0.0000,1.0
2016-02-19,37.43,38.12,36.69,37.99,36.1008393193979,820709,0.0000,1.0
2016-02-18,38.67,38.8,37.58,38.0,36.1103420409877,678209,0.0000,1.0
2016-02-17,37.69,38.84,37.69,38.43,36.5189590693462,1075925,0.0000,1.0
2016-02-16,36.79,37.225,36.0398,37.21,35.3596270353987,1021976,0.0000,1.0
2016-02-12,35.37,36.17,34.95,36.08,34.2858194957588,1125465,0.0000,1.0
2016-02-11,34.91,35.58,34.76,35.06,33.316541893606,1448038,0.0000,1.0
2016-02-10,35.67,36.02,35.39,35.4,33.6396344276569,932213,0.0000,1.0
2016-02-09,35.35,35.78,35.1,35.5,33.7346616435543,1296571,0.0000,1.0
2016-02-08,36.48,36.616,34.97,35.71,33.9342187969387,1246002,0.0000,1.0
2016-02-05,37.26,37.97,36.82,37.05,35.207583489963,1707208,0.0000,1.0
2016-02-04,37.22,38.27,37.11,37.4,35.5401787456037,1948881,0.0000,1.0
2016-02-03,38.84,38.84,36.19,37.35,35.492665137655,3067773,0.0000,1.0
2016-02-02,38.13,38.91,38.11,38.66,36.7375216659101,1729476,0.0000,1.0
2016-02-01,38.79,39.22,38.15,39.13,37.1841495806276,1083110,0.0000,1.0
2016-01-29,37.82,39.23,37.45,39.23,37.2791767965249,1255483,0.0000,1.0
2016-01-28,37.89,38.09,37.385,37.72,35.8442658364751,698912,0.0000,1.0
2016-01-27,37.4,38.325,36.99,37.46,35.5971950751421,1210973,0.0000,1.0
2016-01-26,36.89,37.4701,36.54,37.46,35.5971950751421,1762368,0.0000,1.0
2016-01-25,37.12,37.7,36.65,36.72,34.8939936775018,833715,0.0000,1.0
2016-01-22,37.41,38.41,36.9,37.41,35.5496814671934,973843,0.0000,1.0
2016-01-21,36.87,37.44,36.37,36.62,34.7989664616044,984122,0.0000,1.0
2016-01-20,35.87,37.19,35.2,36.78,34.9510100070402,2028280,0.0000,1.0
2016-01-19,38.0,38.2,36.26,36.44,34.6279174729892,1269960,0.0000,1.0
2016-01-15,37.13,37.79,36.754,37.64,35.7682440637573,1323755,0.0000,1.0
2016-01-14,38.55,38.8099,37.59,38.38,36.4714454613976,875420,0.0000,1.0
2016-01-13,39.39,39.63,37.83,38.25,36.347910080731,1375963,0.0000,1.0
2016-01-12,38.9,39.17,38.29,39.06,37.1176305294994,1205573,0.0000,1.0
2016-01-11,38.86,39.16,38.0,38.4,36.490450904577,1368674,0.0000,1.0
2016-01-08,39.6,39.95,38.59,38.75,36.8230461602177,1070391,0.0000,1.0
2016-01-07,39.89,40.3,39.27,39.44,37.4787339499093,1074933,0.0000,1.0
2016-01-06,40.48,40.9,40.3,40.53,38.5145306031903,861629,0.0000,1.0
2016-01-05,41.75,42.12,41.04,41.33,39.274748330369,631974,0.0000,1.0
2016-01-04,41.35,41.94,41.04,41.92,39.8354089041633,654088,0.0000,1.0
2015-12-31,42.21,42.6,41.95,41.95,39.8639170689325,511565,0.0000,1.0
2015-12-30,42.78,43.18,42.42,42.42,40.3105449836499,577575,0.0000,1.0
2015-12-29,42.95,43.34,42.68,43.07,40.9282218869826,692926,0.0000,1.0
2015-12-28,42.99,43.26,42.362,42.67,40.5481130233933,625439,0.0000,1.0
2015-12-24,43.28,43.59,43.14,43.3,41.1467844835465,250376,0.0000,1.0
2015-12-23,42.44,43.48,42.13,43.36,41.2038008130849,707943,0.0000,1.0
2015-12-22,41.12,42.13,40.92,41.98,39.8924252337017,662723,0.0000,1.0
2015-12-21,40.98,41.37,40.64,40.94,38.9041421883694,1193098,0.0000,1.0
2015-12-18,41.39,41.67,40.78,40.78,38.7520986429336,1187911,0.0000,1.0
2015-12-17,42.6,42.6,41.485,41.6,39.5313218132918,677835,0.0000,1.0
2015-12-16,42.37,42.77,41.845,42.57,40.4530858074959,1311658,0.0000,1.0
2015-12-15,42.1,42.44,41.8204,42.15,40.0539715007271,905247,0.0000,1.0
2015-12-14,41.82,41.87,41.23,41.7,39.6263490291891,912989,0.0000,1.0
2015-12-11,42.17,42.61,41.79,41.87,39.7878952962146,1046295,0.0000,1.0
2015-12-10,42.85,43.095,42.66,42.75,40.6241347961111,795323,0.0000,1.0
2015-12-09,42.99,43.74,42.552,42.77,40.6431402392906,1177059,0.0000,1.0
2015-12-08,43.2,43.45,42.64,43.02,40.8807082790339,1534854,0.0000,1.0
2015-12-07,44.26,44.641,43.72,43.9,41.7169477789305,1345088,0.0000,1.0
2015-12-04,44.54,45.15,44.09,44.6,42.3821382902119,1559670,0.0000,1.0
2015-12-03,44.35,45.08,44.08,44.73,42.5056736708784,1710591,0.0000,1.0
2015-12-02,44.93,45.41,43.95,44.14,41.9450130970841,1208957,0.0000,1.0
2015-12-01,44.11,45.13,43.99,44.96,42.7242362674423,1390252,0.0000,1.0
2015-11-30,43.6,44.14,43.05,44.14,41.9450130970841,1349400,0.0000,1.0
2015-11-27,43.25,43.83,43.15,43.47,41.308330750572,609593,0.0000,1.0
2015-11-25,43.95,44.03,43.19,43.25,41.0992708755978,1185915,0.0000,1.0
2015-11-24,43.5,44.61,43.45,43.97,41.7834668300586,2418939,0.0000,1.0
2015-11-23,40.46,43.66,40.4,43.54,41.3748498017001,2499550,0.0000,1.0
2015-11-20,42.79,42.89,42.24,42.38,40.272534097291,1621680,0.0000,1.0
2015-11-19,41.73,42.78,41.7,42.74,40.6146320745214,1392607,0.0000,1.0
2015-11-18,41.11,41.86,41.01,41.83,39.7498844098556,920301,0.0000,1.0
2015-11-17,41.46,41.7199,40.68,40.93,38.8946394667796,985783,0.0000,1.0
2015-11-16,40.6,41.5,40.44,41.46,39.3982837110355,808196,0.0000,1.0
2015-11-13,40.56,41.25,40.435,40.72,38.6950823133952,1012639,0.0000,1.0
2015-11-12,41.04,41.39,40.42,40.43,38.4195033872929,845556,0.0000,1.0
2015-11-11,41.71,41.71,41.17,41.55,39.4838082053431,520669,0.0000,1.0
2015-11-10,41.09,41.74,40.71,41.5,39.4362945973944,831997,0.0000,1.0
2015-11-09,41.17,41.3,40.305,41.1,39.0561857338051,1244605,0.0000,1.0
2015-11-06,41.41,41.74,40.89,41.21,39.1607156712922,716683,0.0000,1.0
2015-11-05,41.44,42.06,41.15,41.84,39.7593871314454,714914,0.0000,1.0
2015-11-04,41.61,41.88,41.33,41.57,39.5028136485226,689388,0.0000,1.0
2015-11-03,41.27,41.9,40.91,41.59,39.521819091702,907124,0.0000,1.0
2015-11-02,40.12,41.31,40.08,41.24,39.1892238360614,778128,0.0000,1.0
2015-10-30,39.15,40.37,39.04,40.14,38.1439244611907,1242236,0.0000,1.0
2015-10-29,38.7,39.245,38.62,39.04,37.09862508632,831782,0.0000,1.0
2015-10-28,38.08,39.37,38.01,38.89,36.956084262474,1197046,0.0000,1.0
2015-10-27,39.24,39.54,37.79,37.87,35.9868066603211,1321058,0.0000,1.0
2015-10-26,39.66,39.95,39.51,39.67,37.6972965464732,671382,0.0000,1.0
2015-10-23,39.43,39.97,39.28,39.75,37.7733183191911,1052102,0.0000,1.0
2015-10-22,39.09,39.83,38.97,39.18,37.2316631885762,1004233,0.0000,1.0
2015-10-21,39.51,39.67,38.88,38.93,36.9940951488329,855295,0.0000,1.0
2015-10-20,38.84,40.03,38.83,39.34,37.383706734012,1423888,0.0000,1.0
2015-10-19,38.95,39.495,38.89,39.07,37.1271332510892,1032303,0.0000,1.0
2015-10-16,40.47,40.686,38.79,39.32,37.3647012908325,1597628,0.0000,1.0
2015-10-15,40.67,40.848,39.6699,40.57,38.5525414895492,1248653,0.0000,1.0
2015-10-14,40.74,41.21,40.51,40.65,38.6285632622671,1143866,0.0000,1.0
2015-10-13,40.64,41.44,40.62,40.88,38.847125858831,1214631,0.0000,1.0
2015-10-12,41.37,41.47,40.62,40.91,38.8756340236002,680617,0.0000,1.0
2015-10-09,41.37,41.81,40.95,41.35,39.2937537735484,1025792,0.0000,1.0
2015-10-08,40.23,41.4035,40.16,41.26,39.2082292792408,1469954,0.0000,1.0
2015-10-07,40.05,41.12,39.7,40.39,38.381492500934,1722962,0.0000,1.0
2015-10-06,39.25,40.3199,39.02,39.76,37.7828210407808,1622179,0.0000,1.0
2015-10-05,37.85,39.425,37.51,39.33,37.3742040124222,1529325,0.0000,1.0
2015-10-02,36.33,37.41,36.05,37.4,35.5401787456037,948337,0.0000,1.0
2015-10-01,37.61,37.705,36.595,36.76,34.9320045638607,2079993,0.0000,1.0
2015-09-30,37.65,37.95,36.87,37.43,35.5686869103729,2873166,0.0000,1.0
2015-09-29,36.67,37.37,36.55,37.31,35.4546542512961,1901143,0.0000,1.0
2015-09-28,37.02,37.3,36.47,36.65,34.8274746263736,1739095,0.0000,1.0
2015-09-25,37.7,37.72,37.205,37.36,35.5021678592447,1551770,0.0000,1.0
2015-09-24,36.69,37.595,36.27,37.35,35.492665137655,2343505,0.0000,1.0
2015-09-23,37.56,37.64,36.9,37.0,35.1600698820143,1095656,0.0000,1.0
2015-09-22,37.39,37.5,37.05,37.41,35.5496814671934,1871799,0.0000,1.0
2015-09-21,38.15,38.2,37.69,37.98,36.0913365978082,2275963,0.0000,1.0
2015-09-18,38.74,38.75,37.74,37.89,36.0058121035006,1827332,0.0000,1.0
2015-09-17,39.24,39.92,39.11,39.2,37.2506686317557,2740400,0.0000,1.0
2015-09-16,39.31,39.67,39.18,39.27,37.3171876828838,2768686,0.0000,1.0
2015-09-15,39.65,39.65,39.15,39.2,37.2506686317557,2682881,0.0000,1.0
2015-09-14,39.99,40.03,39.18,39.25,37.2981822397044,1595472,0.0000,1.0
2015-09-11,39.63,40.19,39.515,40.19,38.1914380691393,990379,0.0000,1.0
2015-09-10,39.81,40.05,39.12,39.84,37.8588428134987,1010424,0.0000,1.0
2015-09-09,40.47,40.77,39.7,39.79,37.81132920555,1051391,0.0000,1.0
2015-09-08,40.15,40.32,39.8901,40.07,38.0774054100625,1577269,0.0000,1.0
2015-09-04,39.77,40.09,39.28,39.43,37.4692312283196,1065654,0.0000,1.0
2015-09-03,40.07,40.85,39.91,40.34,38.3339788929853,793894,0.0000,1.0
2015-09-02,39.74,40.07,39.27,39.97,37.9823781941652,1366057,0.0000,1.0
2015-09-01,39.79,40.07,39.24,39.48,37.5167448362683,1674169,0.0000,1.0
2015-08-31,39.67,40.74,39.505,40.41,38.4004979441135,1393950,0.0000,1.0
2015-08-28,39.27,40.3,39.2,39.96,37.9728754725755,1644202,0.0000,1.0
2015-08-27,38.05,39.56,38.04,39.4,37.4407230635504,1975619,0.0000,1.0
2015-08-26,38.0,38.01,36.82,37.59,35.7207304558086,2564037,0.0000,1.0
2015-08-25,39.43,39.43,37.05,37.05,35.207583489963,2602882,0.0000,1.0
2015-08-24,38.5,39.82,38.01,38.26,36.3574128023208,3076071,0.0000,1.0
2015-08-21,41.36,41.63,40.28,40.31,38.3054707282161,1845809,0.0000,1.0
2015-08-20,42.79,42.81,41.75,41.75,39.6738626371378,1306261,0.0000,1.0
2015-08-19,43.0,43.575,42.81,43.04,40.8997137222134,1423729,0.0000,1.0
2015-08-18,43.72,43.8,42.94,43.36,41.2038008130849,1135860,0.0000,1.0
2015-08-17,43.87,44.11,43.49,43.94,41.7549586652894,1511207,0.0000,1.0
2015-08-14,43.83,44.52,43.79,44.16,41.9640185402636,1124848,0.0000,1.0
2015-08-13,43.84,44.21,43.59,43.79,41.6124178414434,1217320,0.0000,1.0
2015-08-12,43.83,44.36,43.39,44.16,41.9640185402636,2509611,0.0000,1.0
2015-08-11,44.1,44.56,43.59,44.34,42.1350675288788,1473375,0.0000,1.0
2015-08-10,43.63,44.64,43.4,44.6,42.3821382902119,1158022,0.0000,1.0
2015-08-07,43.27,43.69,43.16,43.23,41.0802654324184,765997,0.0000,1.0
2015-08-06,42.74,43.65,42.58,43.49,41.3273361937514,2020819,0.0000,1.0
2015-08-05,43.2,43.55,42.5801,42.63,40.5101021370343,1785325,0.0000,1.0
2015-08-04,42.74,43.0,42.38,42.42,40.3105449836499,1284353,0.0000,1.0
2015-08-03,41.9,42.57,41.57,42.55,40.4340803643165,1921578,0.0000,1.0
2015-07-31,43.05,43.27,41.65,42.12,40.0254633359579,2016589,0.0000,1.0
2015-07-30,42.58,42.995,42.38,42.91,40.7761783415469,1259383,0.0000,1.0
2015-07-29,41.9,43.02,41.69,42.69,40.5671184665727,2480178,0.0000,1.0
2015-07-28,39.49,41.89,39.37,41.69,39.6168463075994,2804377,0.0000,1.0
2015-07-27,39.07,39.72,38.88,39.6,37.6307774953451,1999997,0.0000,1.0
2015-07-24,40.31,40.42,39.235,39.56,37.5927666089861,1738419,0.0000,1.0
2015-07-23,40.82,41.08,40.26,40.29,38.2864652850367,2182536,0.0000,1.0
2015-07-22,40.59,41.04,40.5437,40.76,38.7330931997542,1257049,0.0000,1.0
2015-07-21,40.22,40.98,40.22,40.78,38.7520986429336,1282509,0.0000,1.0
2015-07-20,39.93,40.3,39.63,40.25,38.2484543986777,950174,0.0000,1.0
2015-07-17,40.53,40.7,39.63,39.98,37.9918809157549,1274008,0.0000,1.0
2015-07-16,40.5,40.68,40.229,40.45,38.4385088304724,665987,0.0000,1.0
2015-07-15,40.99,41.24,40.09,40.19,38.1914380691393,1069178,0.0000,1.0
2015-07-14,40.74,41.53,40.71,41.3,39.2462401655998,1721396,0.0000,1.0
2015-07-13,40.38,41.01,40.35,40.83,38.7996122508823,759565,0.0000,1.0
2015-07-10,40.3,40.43,39.83,40.15,38.1534271827804,1109958,0.0000,1.0
2015-07-09,40.42,41.55,39.765,39.84,37.8588428134987,1632195,0.0000,1.0
2015-07-08,39.68,40.13,39.68,39.86,37.8778482566781,288108,0.0000,1.0
2015-07-07,39.86,40.13,39.27,40.05,38.0583999668831,485929,0.0000,1.0
2015-07-06,39.83,40.33,39.69,39.92,37.9348645862165,1397095,0.0000,1.0
2015-07-02,40.75,41.0,40.25,40.42,38.4100006657032,861456,0.0000,1.0
2015-07-01,41.03,41.2,40.32,40.64,38.6190605406774,1008392,0.0000,1.0
2015-06-30,41.12,41.275,40.52,40.62,38.6000550974979,1666884,0.0000,1.0
2015-06-29,41.77,42.19,40.51,40.65,38.6285632622671,1768985,0.0000,1.0
2015-06-26,42.5,42.73,42.14,42.23,40.129993273445,1643239,0.0000,1.0
2015-06-25,43.06,43.2399,42.41,42.5,40.3865667563678,828407,0.0000,1.0
2015-06-24,43.78,44.07,43.02,43.03,40.8902110006237,1064338,0.0000,1.0
2015-06-23,43.76,44.02,43.56,43.86,41.6789368925716,1066269,0.0000,1.0
2015-06-22,43.82,44.1,43.57,43.76,41.5839096766742,1393070,0.0000,1.0
2015-06-19,43.12,43.7,43.06,43.54,41.3748498017001,1794074,0.0000,1.0
2015-06-18,42.94,43.32,42.7101,43.19,41.0422545460594,877298,0.0000,1.0
2015-06-17,42.85,43.17,42.5,42.79,40.6621456824701,689114,0.0000,1.0
2015-06-16,42.29,42.73,42.18,42.68,40.557615744983,689584,0.0000,1.0
2015-06-15,42.68,42.85,42.21,42.3,40.1965123245731,960287,0.0000,1.0
2015-06-12,43.1,43.37,42.81,43.11,40.9662327733415,534718,0.0000,1.0
2015-06-11,43.62,43.76,43.37,43.45,41.2893253073925,522182,0.0000,1.0
2015-06-10,43.3,43.72,43.18,43.67,41.4983851823666,1012652,0.0000,1.0
2015-06-09,42.91,43.42,42.6,42.94,40.8046865063161,1085204,0.0000,1.0
2015-06-08,43.35,43.53,42.56,42.65,40.5291075802138,1731197,0.0000,1.0
2015-06-05,43.05,43.72,42.92,43.64,41.4698770175974,1652938,0.0000,1.0
2015-06-04,43.88,43.88,43.1,43.16,41.0137463812902,1878532,0.0000,1.0
2015-06-03,43.72,44.56,43.63,44.25,42.0495430345712,1113017,0.0000,1.0
2015-06-02,43.19,43.91,43.04,43.66,41.4888824607769,1186942,0.0000,1.0
2015-06-01,43.38,43.79,43.12,43.45,41.2893253073925,835579,0.0000,1.0
2015-05-29,43.4,43.62,43.02,43.26,41.1087735971876,1531892,0.0000,1.0
2015-05-28,43.34,43.59,43.03,43.34,41.1847953699054,725136,0.0000,1.0
2015-05-27,43.2,43.6,42.84,43.56,41.3938552448796,693771,0.0000,1.0
2015-05-26,43.33,43.4999,42.84,43.05,40.9092164438031,988654,0.0000,1.0
2015-05-22,44.11,44.46,43.545,43.57,41.4033579664693,650286,0.0000,1.0
2015-05-21,44.24,44.66,44.11,44.32,42.1160620856993,568871,0.0000,1.0
2015-05-20,43.83,44.24,43.61,44.17,41.9735212618533,620878,0.0000,1.0
2015-05-19,44.13,44.21,43.37,43.74,41.5649042334948,814066,0.0000,1.0
2015-05-18,43.94,44.32,43.59,44.26,42.0590457561609,862862,0.0000,1.0
2015-05-15,44.26,44.3,43.78,44.0,41.8119749948278,1054764,0.0000,1.0
2015-05-14,44.32,44.52,43.75,44.29,42.0875539209301,939823,0.0000,1.0
2015-05-13,43.67,44.245,43.545,44.03,41.840483159597,1036931,0.0000,1.0
2015-05-12,43.66,43.99,43.31,43.53,41.3653470801104,903699,0.0000,1.0
2015-05-11,43.66,44.1,43.48,43.79,41.6124178414434,709391,0.0000,1.0
2015-05-08,43.79,44.12,43.42,43.75,41.5744069550845,1232890,0.0000,1.0
2015-05-07,43.0,43.41,42.89,43.29,41.1372817619567,887083,0.0000,1.0
2015-05-06,43.14,43.4,42.495,42.95,40.8141892279058,1191051,0.0000,1.0
2015-05-05,43.02,43.67,42.64,42.8,40.6716484040598,1932909,0.0000,1.0
2015-05-04,42.87,43.51,42.675,42.89,40.7571728983674,1640557,0.0000,1.0
2015-05-01,42.75,43.365,42.67,42.75,40.6241347961111,1655939,0.0000,1.0
2015-04-30,43.7,44.19,42.75,42.86,40.7286647335982,1575120,0.0000,1.0
2015-04-29,43.57,44.45,43.31,44.15,41.9545158186738,2321038,0.0000,1.0
2015-04-28,42.73,44.14,41.68,44.0,41.8119749948278,3938736,0.0000,1.0
2015-04-27,46.39,47.13,46.39,46.66,44.339698937697,888594,0.0000,1.0
2015-04-24,46.84,47.042,45.87,46.31,44.0071036820563,1394902,0.0000,1.0
2015-04-23,46.99,47.43,46.65,47.16,44.8148350171837,783331,0.0000,1.0
2015-04-22,47.15,47.18,46.48,46.95,44.6152778637993,659161,0.0000,1.0
2015-04-21,47.48,47.48,46.91,47.12,44.7768241308247,803011,0.0000,1.0
2015-04-20,47.7,47.86,47.34,47.39,45.0333976137475,681284,0.0000,1.0
2015-04-17,47.29,47.59,47.0,47.46,45.0999166648757,1112269,0.0000,1.0
2015-04-16,48.04,48.075,47.46,47.76,45.3849983125677,1165027,0.0000,1.0
2015-04-15,46.95,48.25,46.73,48.21,45.8126207841057,1510425,0.0000,1.0
2015-04-14,46.33,46.85,46.06,46.8,44.4727370399532,1060921,0.0000,1.0
2015-04-13,46.15,46.69,45.3,46.42,44.1116336195434,1716970,0.0000,1.0
2015-04-10,46.0,46.65,45.82,46.6,44.2826826081586,1301401,0.0000,1.0
2015-04-09,45.25,46.01,45.0,45.9,43.6174920968772,1022457,0.0000,1.0
2015-04-08,44.97,45.27,44.7,45.25,42.9998151935445,778959,0.0000,1.0
2015-04-07,45.18,45.26,44.71,44.95,42.7147335458525,790144,0.0000,1.0
2015-04-06,44.14,45.53,44.14,45.25,42.9998151935445,1014991,0.0000,1.0
2015-04-02,44.3,45.08,44.01,44.28,42.0780511993404,860330,0.0000,1.0
2015-04-01,45.19,45.23,44.185,44.31,42.1065593641096,1176726,0.0000,1.0
2015-03-31,44.65,45.315,44.49,45.16,42.9142906992369,874376,0.0000,1.0
2015-03-30,44.54,45.03,44.21,44.96,42.7242362674423,898412,0.0000,1.0
