timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-06,21.73,22.13,21.73,21.92,17.7232511666265,4146100,0.0000,1.0
2012-12-05,21.21,21.82,21.08,21.73,17.5696280953829,4394700,0.0000,1.0
2012-12-04,21.12,21.345,21.07,21.22,17.157271430466,2915500,0.0000,1.0
2012-12-03,21.19,21.23,20.83,21.13,17.0845026072453,4665100,0.0000,1.0
2012-11-30,21.07,21.36,20.9,21.1,17.0602463328385,4807400,0.0000,1.0
2012-11-29,20.96,21.14,20.72,21.02,16.9955629344201,3239700,0.0000,1.0
2012-11-28,20.53,20.83,20.26,20.8,16.8176835887697,2497500,0.0000,1.0
2012-11-27,20.13,20.8,19.93,20.67,16.7125730663399,6130000,0.0000,1.0
2012-11-26,19.85,20.22,19.68,20.21,16.3406435254344,3037100,0.0000,1.0
2012-11-23,19.96,20.08,19.715,19.95,16.1304224805747,1194000,0.0000,1.0
2012-11-21,19.92,20.06,19.74,19.98,16.1546787549816,2459100,0.0000,1.0
2012-11-20,19.65,19.83,19.38,19.81,16.0172265333426,4713400,0.0000,1.0
2012-11-19,19.95,19.95,19.49,19.75,15.9687139845289,4525600,0.0000,1.0
2012-11-16,19.63,19.89,19.28,19.78,15.9929702589358,4193600,0.0000,1.0
2012-11-15,19.48,19.66,19.15,19.59,15.8393471876922,3112900,0.0000,1.0
2012-11-14,19.52,19.74,19.34,19.42,15.7018949660532,5848100,0.0000,1.0
2012-11-13,20.07,20.19,19.62,19.67,15.9040305861105,7952900,0.0000,1.0
2012-11-12,20.34,21.0,20.03,20.21,16.3406435254344,4458800,0.0000,1.0
2012-11-09,20.56,21.03,20.43,20.53,16.5993771191077,6263700,0.0000,1.0
2012-11-08,20.83,21.06,20.62,20.62,16.6721459423284,2875600,0.0000,1.0
2012-11-07,21.11,21.14,20.57,20.79,16.8095981639674,6315300,0.0000,1.0
2012-11-06,21.17,21.83,21.13,21.29,17.213869404082,3905300,0.0000,1.0
2012-11-05,21.56,21.64,20.96,21.0,16.9793920848155,3385100,0.0000,1.0
2012-11-02,21.54,21.72,21.18,21.21,17.1491860056637,3472700,0.0000,1.0
2012-11-01,21.39,21.81,21.34,21.55,17.4240904489416,5284600,0.0000,1.0
2012-10-31,22.07,22.24,21.48,21.56,17.4321758737439,4119900,0.0900,1.0
2012-10-26,22.52,22.59,21.81,21.94,17.6656784605054,6331900,0.0000,1.0
2012-10-25,22.65,22.76,22.06,22.25,17.9152846739401,3352700,0.0000,1.0
2012-10-24,22.55,22.88,22.34,22.52,18.1326836340283,4016000,0.0000,1.0
2012-10-23,22.66,22.74,21.77,22.4,18.0360618739891,6480700,0.0000,1.0
2012-10-22,23.29,23.5,22.9,23.02,18.5352743008584,4644800,0.0000,1.0
2012-10-19,23.2,23.38,23.15,23.28,18.7446214476101,2934700,0.0000,1.0
2012-10-18,23.31,23.72,23.24,23.27,18.7365696342735,5100000,0.0000,1.0
2012-10-17,23.41,23.5,23.17,23.44,18.8734504609957,3040300,0.0000,1.0
2012-10-16,23.19,23.37,22.79,23.23,18.7043623809271,3970000,0.0000,1.0
2012-10-15,23.12,23.3,22.8,23.27,18.7365696342735,3190600,0.0000,1.0
2012-10-12,23.72,23.75,22.99,23.02,18.5352743008584,2870300,0.0000,1.0
2012-10-11,23.17,23.78,23.1,23.65,19.0425385410644,4204700,0.0000,1.0
2012-10-10,23.11,23.2,22.87,23.02,18.5352743008584,2719600,0.0000,1.0
2012-10-09,22.88,23.5,22.88,23.09,18.5916369942147,4599600,0.0000,1.0
2012-10-08,22.65,22.95,22.55,22.95,18.4789116075022,2955200,0.0000,1.0
2012-10-05,22.69,22.915,22.41,22.76,18.3259271541068,2737900,0.0000,1.0
2012-10-04,22.26,22.67,22.17,22.62,18.2132017673944,2906900,0.0000,1.0
2012-10-03,21.93,22.53,21.9,22.18,17.8589219805839,5534700,0.0000,1.0
2012-10-02,21.78,21.91,21.62,21.86,17.6012639538126,3598500,0.0000,1.0
2012-10-01,21.36,21.92,21.36,21.63,17.4160722470707,3679700,0.0000,1.0
2012-09-28,21.53,21.71,21.07,21.39,17.2228287269923,5451800,0.0000,1.0
2012-09-27,21.42,21.88,21.41,21.58,17.3758131803877,4463500,0.0000,1.0
2012-09-26,21.76,21.795,21.25,21.4,17.2308805403289,3841200,0.0000,1.0
2012-09-25,22.06,22.16,21.67,21.72,17.4885385671002,4991300,0.0000,1.0
2012-09-24,21.81,22.135,21.77,22.02,17.7300929671982,3681600,0.0000,1.0
2012-09-21,21.56,21.91,21.53,21.89,17.6254193938224,8862300,0.0000,1.0
2012-09-20,21.41,21.63,21.27,21.48,17.2952950470217,4048600,0.0000,1.0
2012-09-19,21.5,21.6,21.31,21.45,17.2711396070119,4486000,0.0000,1.0
2012-09-18,21.41,21.69,21.38,21.45,17.2711396070119,3770300,0.0000,1.0
2012-09-17,22.06,22.16,21.71,21.77,17.5287976337832,3400100,0.0000,1.0
2012-09-14,21.8,22.25,21.77,22.1,17.794507473891,4018400,0.0000,1.0
2012-09-13,22.37,22.37,21.42,21.8,17.552953073793,8500000,0.0000,1.0
2012-09-12,22.31,22.41,22.05,22.34,17.9877509939695,5117300,0.0000,1.0
2012-09-11,21.96,22.35,21.79,22.31,17.9635955539597,5326800,0.0000,1.0
2012-09-10,22.11,22.29,21.93,21.96,17.6817820871786,3654000,0.0000,1.0
2012-09-07,22.27,22.29,21.36,21.78,17.5368494471198,5547000,0.0000,1.0
2012-09-06,21.45,22.36,21.38,22.33,17.9796991806329,8270200,0.0000,1.0
2012-09-05,21.51,21.53,21.25,21.36,17.1986732869825,3612500,0.0000,1.0
2012-09-04,21.3,21.6,21.08,21.53,17.3355541137047,3347100,0.0000,1.0
2012-08-31,21.3,21.39,21.17,21.34,17.1825696603093,2622600,0.0000,1.0
2012-08-30,21.05,21.26,20.99,21.21,17.0778960869334,3288400,0.0000,1.0
2012-08-29,21.17,21.27,21.13,21.2,17.0698442735968,3040500,0.0000,1.0
2012-08-28,21.14,21.31,21.09,21.16,17.0376370202504,2841000,0.0000,1.0
2012-08-27,21.24,21.33,21.01,21.2,17.0698442735968,2741700,0.0000,1.0
2012-08-24,21.18,21.25,21.03,21.18,17.0537406469236,3077800,0.0000,1.0
2012-08-23,21.5,21.52,20.99,21.21,17.0778960869334,4758300,0.0000,1.0
2012-08-22,21.75,21.9,21.42,21.48,17.2952950470217,5016400,0.0000,1.0
2012-08-21,22.26,22.915,21.69,21.85,17.593212140476,7496800,0.0000,1.0
2012-08-20,21.55,22.29,21.39,22.26,17.9233364872767,6723400,0.0000,1.0
2012-08-17,21.0,21.82,20.9,21.54,17.3436059270413,5669800,0.0000,1.0
2012-08-16,20.96,21.09,20.815,20.99,16.9007561935282,3184900,0.0000,1.0
2012-08-15,20.85,20.96,20.63,20.87,16.804134433489,2453600,0.0000,1.0
2012-08-14,20.71,20.91,20.54,20.91,16.8363416868354,2643200,0.0000,1.0
2012-08-13,20.83,20.88,20.5,20.67,16.6430981667569,2003600,0.0000,1.0
2012-08-10,20.82,20.89,20.47,20.86,16.7960826201524,3442000,0.0000,1.0
2012-08-09,20.17,21.06,20.15,20.88,16.8121862468256,8100400,0.0000,1.0
2012-08-08,19.81,20.3,19.67,20.24,16.296870193283,5796100,0.0000,1.0
2012-08-07,19.61,19.99,19.505,19.54,15.7332432597209,4155700,0.0000,1.0
2012-08-06,19.5,19.74,19.39,19.59,15.7735023264039,2366800,0.0000,1.0
2012-08-03,19.38,19.6,19.18,19.41,15.628569686345,3618900,0.0000,1.0
2012-08-02,19.55,19.69,18.83,19.09,15.3709116595738,6949600,0.0000,1.0
2012-08-01,19.83,20.01,19.62,19.75,15.9023313397895,4216000,0.0000,1.0
2012-07-31,19.81,19.96,19.71,19.82,15.9586940331457,4179600,0.0000,1.0
2012-07-30,19.7,19.89,19.64,19.89,16.0150567265019,3877000,0.0900,1.0
2012-07-27,19.67,19.87,19.42,19.78,15.8547458483588,4791400,0.0000,1.0
2012-07-26,19.26,19.675,18.98,19.6,15.7104660580299,5721200,0.0000,1.0
2012-07-25,18.85,19.16,18.755,19.02,15.2455645114148,5615100,0.0000,1.0
2012-07-24,19.49,19.49,18.56,18.75,15.0291448259215,11366900,0.0000,1.0
2012-07-23,20.0,20.12,19.22,19.52,15.6463417067727,22075200,0.0000,1.0
2012-07-20,17.97,18.35,17.92,18.05,14.4680567524204,2248600,0.0000,1.0
2012-07-19,17.92,18.14,17.75,18.1,14.5081344719562,3568900,0.0000,1.0
2012-07-18,17.47,17.975,17.4,17.93,14.3718702255345,2899600,0.0000,1.0
2012-07-17,17.55,17.69,17.42,17.49,14.0191862936196,2890900,0.0000,1.0
2012-07-16,17.65,17.65,17.295,17.46,13.9951396618981,2361800,0.0000,1.0
2012-07-13,17.31,17.7,17.27,17.6,14.1073572765983,2380700,0.0000,1.0
2012-07-12,16.98,17.31,16.89,17.23,13.8107821520334,2516900,0.0000,1.0
2012-07-11,16.81,17.17,16.77,17.1,13.7065800812404,2358000,0.0000,1.0
2012-07-10,17.1,17.1,16.66,16.83,13.4901603957471,2200100,0.0000,1.0
2012-07-09,17.08,17.2116,16.85,16.95,13.586346922633,2382700,0.0000,1.0
2012-07-06,17.09,17.53,16.93,17.14,13.738642256869,3192200,0.0000,1.0
2012-07-05,17.56,17.63,17.26,17.31,13.8749065032907,2858200,0.0000,1.0
2012-07-03,17.29,17.7,17.27,17.67,14.1634660839484,2141100,0.0000,1.0
2012-07-02,17.44,17.48,17.155,17.26,13.8348287837549,2792300,0.0000,1.0
2012-06-29,17.16,17.49,17.01,17.36,13.9149842228265,5424900,0.0000,1.0
2012-06-28,16.41,16.86,16.3,16.83,13.4901603957471,4828900,0.0000,1.0
2012-06-27,15.71,16.63,15.66,16.55,13.2657251663467,4243600,0.0000,1.0
2012-06-26,15.51,15.7,15.33,15.61,12.5122640390738,3272200,0.0000,1.0
2012-06-25,15.49,15.62,15.26,15.5,12.4240930560951,2635700,0.0000,1.0
2012-06-22,15.36,15.73,15.18,15.61,12.5122640390738,3489600,0.0000,1.0
2012-06-21,15.85,15.89,15.22,15.26,12.2317200023233,3020500,0.0000,1.0
2012-06-20,15.87,15.975,15.7,15.81,12.672574917217,4410700,0.0000,1.0
2012-06-19,15.26,15.87,15.26,15.84,12.6966215489385,3586000,0.0000,1.0
2012-06-18,14.91,15.22,14.86,15.21,12.1916422827875,3473500,0.0000,1.0
2012-06-15,15.15,15.15,14.69,15.02,12.0393469485515,4136900,0.0000,1.0
2012-06-14,15.07,15.25,14.83,15.09,12.0954557559016,5443900,0.0000,1.0
2012-06-13,15.26,15.26,14.94,15.03,12.0473624924587,3944400,0.0000,1.0
2012-06-12,15.27,15.33,14.94,15.3,12.2637821779519,4145000,0.0000,1.0
2012-06-11,16.1,16.28,15.24,15.24,12.215688914509,4430600,0.0000,1.0
2012-06-08,15.78,16.01,15.65,15.93,12.7687614441029,3157000,0.0000,1.0
2012-06-07,16.21,16.3,15.74,15.82,12.6805904611242,2602200,0.0000,1.0
2012-06-06,15.61,16.09,15.56,16.07,12.8809790588031,3415600,0.0000,1.0
2012-06-05,15.06,15.6,15.06,15.49,12.4160775121879,2397100,0.0000,1.0
2012-06-04,14.89,15.15,14.65,15.14,12.1355334754374,3730400,0.0000,1.0
2012-06-01,15.08,15.12,14.82,14.84,11.8950671582227,2770000,0.0000,1.0
2012-05-31,15.37,15.47,15.0417,15.32,12.2798132657662,2633500,0.0000,1.0
2012-05-30,15.57,15.639,15.21,15.32,12.2798132657662,2153100,0.0000,1.0
2012-05-29,15.75,15.87,15.6,15.72,12.6004350220526,1492100,0.0000,1.0
2012-05-25,15.73,15.9,15.59,15.64,12.5363106707953,1999800,0.0000,1.0
2012-05-24,15.72,15.827,15.5375,15.69,12.5763883903311,2194500,0.0000,1.0
2012-05-23,15.71,15.83,15.27,15.67,12.5603573025168,3521300,0.0000,1.0
2012-05-22,15.74,16.0,15.67,15.84,12.6966215489385,3116800,0.0000,1.0
2012-05-21,15.49,15.79,15.36,15.76,12.6324971976812,2699200,0.0000,1.0
2012-05-18,15.66,15.76,15.32,15.44,12.3759997926521,3055300,0.0000,1.0
2012-05-17,15.78,15.98,15.5,15.62,12.520279582981,4130300,0.0000,1.0
2012-05-16,15.77,16.05,15.77,15.77,12.6405127415884,3610200,0.0000,1.0
2012-05-15,16.01,16.15,15.62,15.72,12.6004350220526,2952400,0.0000,1.0
2012-05-14,16.12,16.29,16.01,16.07,12.8809790588031,3952100,0.0000,1.0
2012-05-11,16.05,16.46,16.0,16.29,13.0573210247606,4138900,0.0000,1.0
2012-05-10,15.69,16.28,15.66,16.13,12.9290723222461,6104900,0.0000,1.0
2012-05-09,15.0,15.56,14.81,15.42,12.3599687048378,4319900,0.0000,1.0
2012-05-08,15.38,15.42,14.95,15.16,12.1515645632517,4925000,0.0000,1.0
2012-05-07,15.46,15.7275,15.325,15.49,12.4160775121879,3961400,0.0000,1.0
2012-05-04,16.14,16.16,15.16,15.47,12.4000464243736,8025800,0.0000,1.0
2012-05-03,16.03,16.49,15.6,16.21,12.9931966735033,5639800,0.0000,1.0
2012-05-02,16.92,16.92,16.55,16.61,13.3138184297896,3449800,0.0000,1.0
2012-05-01,16.93,17.06,16.83,16.97,13.6023780104473,3911100,0.0000,1.0
2012-04-30,16.55,17.03,16.5,17.0,13.6264246421688,3010900,0.0000,1.0
2012-04-27,16.71,16.88,16.4,16.63,13.329849517604,3034200,0.0000,1.0
2012-04-26,16.36,16.72,16.25,16.69,13.3779427810469,4725100,0.0000,1.0
2012-04-25,16.04,16.47,15.92,16.36,13.1134298321107,5003300,0.0000,1.0
2012-04-24,15.35,16.04,15.34,15.9,12.7447148123814,4625500,0.0000,1.0
2012-04-23,15.24,15.44,15.17,15.35,12.3038598974877,2905900,0.0000,1.0
2012-04-20,15.1,15.44,15.06,15.39,12.3359220731164,3564700,0.0000,1.0
2012-04-19,14.92,15.1,14.75,15.06,12.0714091241801,4052100,0.0000,1.0
2012-04-18,15.01,15.17,14.85,14.97,11.9992692290157,5188900,0.0000,1.0
2012-04-17,14.75,15.25,14.6,15.03,12.0473624924587,5352300,0.0000,1.0
2012-04-16,14.66,14.76,14.29,14.34,11.4942899628647,4113300,0.0000,1.0
2012-04-13,14.67,14.84,14.49,14.58,11.6866630166365,3227800,0.0000,1.0
2012-04-12,14.64,14.865,14.535,14.74,11.8149117191511,4237100,0.0000,1.0
2012-04-11,14.79,14.87,14.59,14.65,11.7427718239867,3656300,0.0000,1.0
2012-04-10,14.84,14.94,14.54,14.62,11.7187251922652,2727400,0.0000,1.0
2012-04-09,15.0,15.06,14.8,14.86,11.911098246037,2585000,0.0000,1.0
2012-04-05,15.48,15.55,15.09,15.18,12.167595651066,2183400,0.0000,1.0
2012-04-04,15.58,15.78,15.46,15.55,12.4641707756309,3978700,0.0000,1.0
2012-04-03,15.56,15.66,15.25,15.5,12.4240930560951,2765100,0.0000,1.0
2012-04-02,15.66,15.69,15.43,15.6,12.5042484951667,2452100,0.0000,1.0
2012-03-30,15.85,15.85,15.63,15.67,12.5603573025168,3221300,0.0000,1.0
2012-03-29,16.04,16.08,15.53,15.74,12.6164661098669,4795400,0.0000,1.0
2012-03-28,16.51,16.56,16.06,16.11,12.9130412344317,2041800,0.0000,1.0
2012-03-27,16.63,16.71,16.33,16.5,13.2256474468109,2188800,0.0000,1.0
2012-03-26,16.87,16.96,16.34,16.58,13.2897717980682,2787700,0.0000,1.0
2012-03-23,16.61,16.89,16.55,16.71,13.3939738688612,2260300,0.0000,1.0
2012-03-22,16.79,16.82,16.46,16.65,13.3458806054183,3020900,0.0000,1.0
2012-03-21,16.51,16.99,16.42,16.92,13.5623002909115,5313000,0.0000,1.0
2012-03-20,16.37,16.52,16.15,16.48,13.2096163589966,4235500,0.0000,1.0
2012-03-19,16.73,16.78,16.39,16.41,13.1535075516465,2294200,0.0000,1.0
2012-03-16,16.33,16.7725,16.3,16.77,13.4420671323042,4881300,0.0000,1.0
2012-03-15,16.59,16.63,16.27,16.41,13.1535075516465,2500800,0.0000,1.0
2012-03-14,16.73,16.9,16.54,16.6,13.3058028858825,2963200,0.0000,1.0
2012-03-13,16.53,16.73,16.45,16.72,13.4019894127684,3433300,0.0000,1.0
2012-03-12,16.74,16.83,16.42,16.48,13.2096163589966,2105100,0.0000,1.0
2012-03-09,16.81,16.87,16.64,16.73,13.4100049566755,2364300,0.0000,1.0
2012-03-08,16.77,16.86,16.6,16.69,13.3779427810469,2428000,0.0000,1.0
2012-03-07,16.76,16.78,16.55,16.62,13.3218339736968,3211000,0.0000,1.0
2012-03-06,17.0,17.15,16.665,16.72,13.4019894127684,2438600,0.0000,1.0
2012-03-05,17.26,17.31,17.01,17.19,13.7787199764048,2778400,0.0000,1.0
2012-03-02,17.27,17.5,17.2,17.29,13.8588754154764,6891000,0.0000,1.0
2012-03-01,17.21,17.4,17.1,17.2,13.786735520312,4323400,0.0000,1.0
2012-02-29,17.47,17.47,16.77,17.1,13.7065800812404,7202200,0.0000,1.0
2012-02-28,17.49,17.66,16.995,17.55,14.0672795570625,4885800,0.0000,1.0
2012-02-27,17.78,17.79,17.55,17.6,14.1073572765983,1984100,0.0000,1.0
2012-02-24,17.75,17.99,17.66,17.85,14.3077458742773,1387200,0.0000,1.0
2012-02-23,17.54,17.76,17.4,17.74,14.2195748912985,1372900,0.0000,1.0
2012-02-22,17.8,17.82,17.49,17.55,14.0672795570625,1408200,0.0000,1.0
2012-02-21,17.61,17.875,17.5,17.77,14.24362152302,2258300,0.0000,1.0
2012-02-17,17.44,17.55,17.31,17.5,14.0272018375267,3604100,0.0000,1.0
2012-02-16,16.99,17.4,16.73,17.34,13.8989531350122,2435700,0.0000,1.0
2012-02-15,17.06,17.2,16.91,16.93,13.5703158348187,1993200,0.0000,1.0
2012-02-14,16.97,17.1,16.66,17.05,13.6665023617046,2171000,0.0000,1.0
2012-02-13,17.46,17.665,16.995,17.08,13.6905489934261,1937700,0.0000,1.0
2012-02-10,16.95,17.34,16.7,17.32,13.8829220471979,2161500,0.0000,1.0
2012-02-09,17.11,17.18,16.84,17.08,13.6905489934261,1424300,0.0000,1.0
2012-02-08,17.1,17.23,16.98,17.12,13.7226111690547,2165000,0.0000,1.0
2012-02-07,16.95,17.16,16.72,17.12,13.7226111690547,2316000,0.0000,1.0
2012-02-06,17.18,17.2,16.85,16.95,13.586346922633,1408500,0.0000,1.0
2012-02-03,16.99,17.3,16.87,17.26,13.8348287837549,1697200,0.0000,1.0
2012-02-02,16.83,16.92,16.59,16.86,13.5142070274686,2402700,0.0000,1.0
2012-02-01,16.91,16.99,16.7,16.81,13.4741293079328,2037800,0.0000,1.0
2012-01-31,16.92,17.1,16.75,16.88,13.5302381152829,4984400,0.0000,1.0
2012-01-30,16.58,16.88,16.48,16.8,13.4661137640256,4476500,0.0000,1.0
2012-01-27,16.99,17.0,16.58,16.68,13.3699272371398,2928300,0.0000,1.0
2012-01-26,17.37,17.4,16.92,17.08,13.6905489934261,2389800,0.0000,1.0
2012-01-25,16.44,17.39,16.4,17.33,13.890937591105,4008100,0.0000,1.0
2012-01-24,16.52,16.61,16.24,16.5,13.2256474468109,4459800,0.0000,1.0
2012-01-23,16.22,17.195,16.22,16.63,13.329849517604,6858100,0.0000,1.0
2012-01-20,16.46,16.51,16.06,16.15,12.9451034100604,5103500,0.0000,1.0
2012-01-19,17.26,17.29,16.32,16.42,13.1615230955536,3997200,0.0000,1.0
2012-01-18,17.31,17.42,17.12,17.24,13.8187976959406,3143400,0.0000,1.0
2012-01-17,17.9,17.94,17.19,17.24,13.8187976959406,2959600,0.0000,1.0
2012-01-13,17.44,17.77,17.41,17.69,14.1794971717627,2699600,0.0000,1.0
2012-01-12,17.7,17.84,17.41,17.63,14.1314039083198,2176500,0.0000,1.0
2012-01-11,17.56,17.6,17.31,17.59,14.0993417326911,2332700,0.0000,1.0
2012-01-10,17.78,18.0,17.57,17.63,14.1314039083198,2459500,0.0000,1.0
2012-01-09,17.68,17.7,17.41,17.54,14.0592640131553,2229700,0.0000,1.0
2012-01-06,18.01,18.13,17.6713,17.69,14.1794971717627,1338000,0.0000,1.0
2012-01-05,17.96,18.11,17.73,18.05,14.4680567524204,2152900,0.0000,1.0
2012-01-04,17.91,18.03,17.84,17.98,14.4119479450703,1847000,0.0000,1.0
2012-01-03,18.44,18.46,17.89,17.97,14.4039324011631,2276762,0.0000,1.0
2011-12-30,18.29,18.32,18.03,18.12,14.5241655597705,1598713,0.0000,1.0
2011-12-29,18.28,18.29,18.07,18.25,14.6283676305636,1861600,0.0000,1.0
2011-12-28,18.59,18.59,18.16,18.17,14.5642432793063,1352300,0.0000,1.0
2011-12-27,18.48,18.715,18.48,18.58,14.8928805794998,1464500,0.0000,1.0
2011-12-23,18.71,18.76,18.47,18.57,14.8848650355926,1265000,0.0000,1.0
2011-12-22,18.59,18.75,18.43,18.66,14.9570049307571,2176600,0.0000,1.0
2011-12-21,18.63,18.75,18.32,18.64,14.9409738429427,2834200,0.0000,1.0
2011-12-20,17.88,18.68,17.86,18.62,14.9249427551284,3500900,0.0000,1.0
2011-12-19,18.23,18.4,17.47,17.57,14.0833106448768,3025600,0.0000,1.0
2011-12-16,18.31,18.52,18.02,18.31,14.6764608940065,4341200,0.0000,1.0
2011-12-15,18.28,18.44,18.18,18.21,14.5963054549349,2050500,0.0000,1.0
2011-12-14,18.27,18.39,17.97,18.0,14.4279790328846,2350300,0.0000,1.0
2011-12-13,18.37,18.87,18.33,18.39,14.7405852452638,3283200,0.0000,1.0
2011-12-12,18.75,18.79,18.16,18.29,14.6604298061922,2997300,0.0000,1.0
2011-12-09,18.64,18.975,18.64,18.93,15.1734246162503,3103000,0.0000,1.0
2011-12-08,19.12,19.325,18.57,18.61,14.9169272112213,3208000,0.0000,1.0
2011-12-07,19.22,19.69,19.14,19.53,15.6543572506798,2900900,0.0000,1.0
2011-12-06,19.38,19.47,19.34,19.37,15.5261085481653,2945000,0.0000,1.0
2011-12-05,19.61,19.71,19.32,19.38,15.5341240920724,2841300,0.0000,1.0
2011-12-02,19.82,19.82,19.33,19.37,15.5261085481653,2961200,0.0000,1.0
2011-12-01,19.69,19.85,19.6,19.67,15.76657486538,2719500,0.0000,1.0
2011-11-30,19.5,19.7,19.28,19.68,15.7745904092872,3915300,0.0000,1.0
2011-11-29,19.14,19.17,18.86,19.01,15.2375489675076,2216900,0.0000,1.0
2011-11-28,19.21,19.46,18.79,19.01,15.2375489675076,2168400,0.0000,1.0
2011-11-25,18.81,19.01,18.71,18.71,14.9970826502929,1996800,0.0000,1.0
2011-11-23,19.67,19.69,18.76,18.77,15.0451759137358,3887700,0.0000,1.0
2011-11-22,20.18,20.18,19.78,19.86,15.918870199616,1714000,0.0000,1.0
2011-11-21,20.29,20.34,19.95,20.16,16.1593365168308,3165400,0.0000,1.0
2011-11-18,20.86,21.01,20.52,20.52,16.4478960974885,3235400,0.0000,1.0
2011-11-17,20.85,21.06,20.48,20.74,16.624238063446,2452500,0.0000,1.0
2011-11-16,21.19,21.28,20.815,20.87,16.728440134239,2783000,0.0000,1.0
2011-11-15,21.53,21.64,21.36,21.36,17.1212017856898,2017000,0.0000,1.0
2011-11-14,21.93,22.0392,21.52,21.59,17.3055592955544,1690900,0.0000,1.0
2011-11-11,21.98,22.07,21.77,21.91,17.5620567005835,1573500,0.0000,1.0
2011-11-10,22.03,22.13,21.46,21.64,17.3456370150902,2535800,0.0000,1.0
2011-11-09,21.91,22.04,21.56,21.62,17.3296059272759,2704100,0.0000,1.0
2011-11-08,22.06,22.61,21.94,22.57,18.0910825984559,2384100,0.0000,1.0
2011-11-07,21.45,22.1,21.36,21.96,17.6021344201192,3328500,0.0000,1.0
2011-11-04,21.5,21.65,21.31,21.52,17.2494504882043,3326000,0.0000,1.0
2011-11-03,21.09,22.46,20.71,21.69,17.385714734626,3774400,0.0000,1.0
2011-11-02,20.77,21.105,20.75,21.0,16.8326422050321,2356700,0.0000,1.0
2011-11-01,20.76,21.02,20.42,20.51,16.4398805535813,2520500,0.0000,1.0
2011-10-31,21.43,21.66,21.18,21.42,17.1692950491327,1975800,0.0000,1.0
2011-10-28,21.89,21.92,21.57,21.71,17.4017458224403,2878800,0.0000,1.0
2011-10-27,21.3,22.16,21.26,21.92,17.5700722444906,3638700,0.0000,1.0
2011-10-26,21.2,21.27,20.59,20.81,16.6803468707961,2337000,0.0000,1.0
2011-10-25,21.4,21.4,20.88,20.92,16.7685178537748,1699000,0.0000,1.0
2011-10-24,21.42,21.67,21.21,21.48,17.2173883125757,2257700,0.0000,1.0
2011-10-21,21.16,21.63,21.08,21.43,17.1773105930399,2043800,0.0000,1.0
2011-10-20,20.89,20.99,20.45,20.92,16.7685178537748,2390500,0.0000,1.0
2011-10-19,21.01,21.41,20.79,20.89,16.7444712220533,2788900,0.0000,1.0
2011-10-18,20.58,21.11,20.34,21.03,16.8566888367535,2876400,0.0000,1.0
2011-10-17,21.03,21.16,20.47,20.52,16.4478960974885,2066400,0.0000,1.0
2011-10-14,21.17,21.25,20.97,21.14,16.9448598197323,1505100,0.0000,1.0
2011-10-13,20.84,20.95,20.47,20.91,16.7605023098676,2477900,0.0000,1.0
2011-10-12,21.0,21.23,20.69,20.99,16.8246266611249,4147200,0.0000,1.0
2011-10-11,20.67,21.04,20.575,20.78,16.6563002390746,2575700,0.0000,1.0
2011-10-10,20.73,20.92,20.64,20.89,16.7444712220533,1863600,0.0000,1.0
2011-10-07,20.92,20.92,20.15,20.4,16.3517095706026,3148500,0.0000,1.0
2011-10-06,20.38,21.11,20.19,20.83,16.6963779586104,3024300,0.0000,1.0
2011-10-05,19.58,20.55,19.43,20.51,16.4398805535813,5305700,0.0000,1.0
2011-10-04,19.52,19.6089,18.65,19.57,15.6864194263085,5400000,0.0000,1.0
2011-10-03,21.0,21.14,19.9,19.93,15.9749790069661,3661600,0.0000,1.0
2011-09-30,21.37,21.61,21.09,21.21,17.0009686270824,2856800,0.0000,1.0
2011-09-29,21.59,21.78,21.32,21.64,17.3456370150902,2843900,0.0000,1.0
2011-09-28,21.81,21.97,21.19,21.23,17.0169997148967,3859200,0.0000,1.0
2011-09-27,22.38,22.42,21.62,21.7,17.3937302785331,3685200,0.0000,1.0
2011-09-26,21.91,22.12,21.43,21.92,17.5700722444906,2450300,0.0000,1.0
2011-09-23,21.53,22.295,21.51,21.76,17.4418235419761,3628200,0.0000,1.0
2011-09-22,21.77,21.88,21.43,21.7,17.3937302785331,4878600,0.0000,1.0
2011-09-21,23.0,23.1,22.34,22.37,17.9307717203127,4712800,0.0000,1.0
2011-09-20,23.12,23.62,22.67,23.0,18.4357509864637,2778100,0.0000,1.0
2011-09-19,23.0,23.08,22.74,22.97,18.4117043547422,3018300,0.0000,1.0
2011-09-16,23.87,24.12,23.37,23.44,18.7884349183786,4309600,0.0000,1.0
2011-09-15,23.35,23.88,23.245,23.79,19.0689789551292,2736900,0.0000,1.0
2011-09-14,23.21,23.49,22.75,23.19,18.5880463206997,2993100,0.0000,1.0
2011-09-13,23.1,23.21,22.72,23.18,18.5800307767925,2071200,0.0000,1.0
2011-09-12,22.62,22.96,22.41,22.94,18.3876577230207,1972800,0.0000,1.0
2011-09-09,23.31,23.45,22.63,22.71,18.2033002131561,3181100,0.0000,1.0
2011-09-08,23.5,24.06,23.41,23.54,18.8685903574502,2227800,0.0000,1.0
2011-09-07,23.17,23.62,23.11,23.55,18.8766059013574,2343200,0.0000,1.0
2011-09-06,22.5,22.81,22.28,22.8,18.2754401083205,2636200,0.0000,1.0
2011-09-02,23.09,23.325,22.84,23.16,18.5639996889782,1933100,0.0000,1.0
