timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-22,44.26,44.52,44.02,44.27,42.2629497521271,2250124,0.0000,1.0
2019-10-21,44.13,44.35,43.7,44.12,42.1197502386231,2234790,0.0000,1.0
2019-10-18,43.66,44.12,43.49,43.85,41.8619911143161,2005282,0.0000,1.0
2019-10-17,43.95,45.9,43.59,43.64,41.6615117954105,2032778,0.0000,1.0
2019-10-16,43.06,44.06,42.91,43.68,41.6996983323449,3373063,0.0000,1.0
2019-10-15,42.62,43.35,42.59,43.12,41.1650868152636,2109154,0.0000,1.0
2019-10-14,42.54,42.68,42.36,42.51,40.5827421270143,1636876,0.0000,1.0
2019-10-11,42.3,43.22,42.3,42.82,40.8786877882557,2887527,0.0000,1.0
2019-10-10,41.6,42.24,41.58,41.85,39.952664267597,2838482,0.1350,1.0
2019-10-09,41.93,42.12,41.55,41.99,39.9574222364272,1857072,0.0000,1.0
2019-10-08,41.8,42.14,41.38,41.46,39.4530775404209,2403957,0.0000,1.0
2019-10-07,42.21,42.65,42.0,42.31,40.2619322415631,3002915,0.0000,1.0
2019-10-04,41.52,42.55,41.37,42.51,40.4522509947731,2107201,0.0000,1.0
2019-10-03,40.65,41.58,40.07,41.48,39.4721094157419,3231805,0.0000,1.0
2019-10-02,41.71,41.75,40.47,40.91,38.9297009690935,3474300,0.0000,1.0
2019-10-01,42.3,43.16,42.01,42.02,39.9859700494087,3892024,0.0000,1.0
2019-09-30,41.8,41.98,41.34,41.68,39.6624281689518,2078198,0.0000,1.0
2019-09-27,41.64,41.82,41.1,41.68,39.6624281689518,2687209,0.0000,1.0
2019-09-26,40.69,41.68,40.69,41.46,39.4530775404209,2816092,0.0000,1.0
2019-09-25,40.35,40.83,40.14,40.69,38.7203503405626,4422623,0.0000,1.0
2019-09-24,40.75,40.96,40.18,40.24,38.2921331458402,3025539,0.0000,1.0
2019-09-23,40.21,41.03,40.06,40.51,38.5490634626736,2644259,0.0000,1.0
2019-09-20,41.18,41.36,40.56,40.63,38.6632547145996,3525291,0.0000,1.0
2019-09-19,41.33,41.58,40.81,41.05,39.0629240963405,3917414,0.0000,1.0
2019-09-18,40.54,41.63,40.46,41.48,39.4721094157419,4438382,0.0000,1.0
2019-09-17,43.25,43.25,40.31,41.29,39.2913066001924,6992495,0.0000,1.0
2019-09-16,42.97,43.27,42.65,42.72,40.6520856856435,2833073,0.0000,1.0
2019-09-13,43.5,43.59,43.09,43.2,41.1088506933474,2114360,0.0000,1.0
2019-09-12,43.44,43.5,42.7,43.19,41.0993347556869,3018964,0.0000,1.0
2019-09-11,42.5,43.1,42.0,43.1,41.0136913167424,2998291,0.0000,1.0
2019-09-10,41.98,42.45,41.67,42.37,40.3190278675261,2861737,0.0000,1.0
2019-09-09,42.0,42.18,41.72,42.06,40.0240338000507,2226625,0.0000,1.0
2019-09-06,41.44,42.28,41.44,41.75,39.7290397325753,2769852,0.0000,1.0
2019-09-05,41.0,41.74,41.0,41.26,39.2627587872109,2368271,0.0000,1.0
2019-09-04,40.29,40.71,40.26,40.66,38.6918025275811,2492483,0.0000,1.0
2019-09-03,40.4,40.65,39.34,39.84,37.9114956394203,2517607,0.0000,1.0
2019-08-30,41.36,41.45,40.71,40.73,38.7584140912046,2077410,0.0000,1.0
2019-08-29,40.57,41.18,40.42,41.08,39.091471909322,2439512,0.0000,1.0
2019-08-28,39.1,40.2,38.68,40.02,38.0827825173093,2441971,0.0000,1.0
2019-08-27,39.69,39.72,38.67,39.34,37.4356987563955,3099898,0.0000,1.0
2019-08-26,38.92,39.46,38.68,39.41,37.502310320019,2103229,0.0000,1.0
2019-08-23,40.25,40.29,38.44,38.66,36.7886149954817,2705090,0.0000,1.0
2019-08-22,40.95,41.15,40.38,40.56,38.5966431509761,2934347,0.0000,1.0
2019-08-21,40.77,41.31,40.39,40.92,38.939216906754,5138432,0.0000,1.0
2019-08-20,38.8,39.99,38.67,39.64,37.7211768862104,4027158,0.0000,1.0
2019-08-19,39.1,39.21,38.79,38.82,36.9408699980496,2080176,0.0000,1.0
2019-08-16,38.27,38.57,38.09,38.46,36.5982962422717,1920302,0.0000,1.0
2019-08-15,38.15,38.54,37.7,38.0,36.1605631098889,1534722,0.0000,1.0
2019-08-14,38.66,38.73,37.62,37.92,36.0844356086049,2254375,0.0000,1.0
2019-08-13,38.92,40.01,38.81,39.17,37.273927816167,1799779,0.0000,1.0
2019-08-12,38.91,39.15,38.74,38.85,36.9694178110311,2057707,0.0000,1.0
2019-08-09,39.52,39.57,38.95,39.16,37.2644118785065,1893936,0.0000,1.0
2019-08-08,39.39,39.96,39.38,39.83,37.9019797017598,2696156,0.0000,1.0
2019-08-07,38.85,39.26,38.48,39.15,37.254895940846,3607961,0.0000,1.0
2019-08-06,38.93,39.55,38.51,39.51,37.5974696966239,2400587,0.0000,1.0
2019-08-05,39.37,39.7,38.18,38.7,36.8266787461237,3587679,0.0000,1.0
2019-08-02,39.09,40.08,38.85,39.97,38.0352028290068,3474697,0.0000,1.0
2019-08-01,40.8,41.27,39.1,39.16,37.2644118785065,4284444,0.0000,1.0
2019-07-31,41.54,41.69,40.28,40.77,38.7964778418466,2676120,0.0000,1.0
2019-07-30,40.38,41.57,40.19,41.56,39.5482369170258,2380687,0.0000,1.0
2019-07-29,41.5,41.71,40.63,40.78,38.8059937795071,2204204,0.0000,1.0
2019-07-26,41.17,42.19,41.17,41.5,39.4911412910629,3616385,0.0000,1.0
2019-07-25,41.0,42.58,40.45,42.38,40.3285438051866,7123096,0.0000,1.0
2019-07-24,38.31,39.5,38.1,39.2,37.3024756291485,5097274,0.0000,1.0
2019-07-23,37.85,38.66,37.78,38.6,36.7315193695187,2636118,0.0000,1.0
2019-07-22,37.85,37.99,37.34,37.57,35.7513777904875,3464434,0.0000,1.0
2019-07-19,38.39,38.57,37.83,37.85,36.0178240449814,3168880,0.0000,1.0
2019-07-18,38.36,38.42,37.67,38.21,36.3603978007593,4152578,0.0000,1.0
2019-07-17,39.34,39.34,38.61,38.63,36.7600671825002,2158394,0.0000,1.0
2019-07-16,39.14,39.45,39.03,39.4,37.4927943823585,2821522,0.0000,1.0
2019-07-15,38.79,39.06,38.56,38.94,37.0550612499756,2039162,0.0000,1.0
2019-07-12,38.23,38.87,38.14,38.75,36.8742584344262,3103922,0.0000,1.0
2019-07-11,38.21,38.44,37.85,38.12,36.2747543618148,3453230,0.1200,1.0
2019-07-10,39.22,39.41,38.24,38.4,36.4265315767178,2925580,0.0000,1.0
2019-07-09,39.36,39.38,38.91,39.29,37.2707923346157,2103608,0.0000,1.0
2019-07-08,39.63,39.94,39.41,39.54,37.5079442329017,1743610,0.0000,1.0
2019-07-05,39.7,39.87,39.14,39.84,37.7925265108448,1481562,0.0000,1.0
2019-07-03,39.89,40.16,39.74,39.79,37.7450961311876,2206589,0.0000,1.0
2019-07-02,39.4,39.72,39.04,39.69,37.6502353718732,2374817,0.0000,1.0
2019-07-01,39.75,40.12,39.13,39.57,37.536402460696,2817244,0.0000,1.0
2019-06-28,38.99,39.48,38.99,39.24,37.2233619549585,6766330,0.0000,1.0
2019-06-27,39.01,39.2,38.53,39.0,36.9956961326041,2184613,0.0000,1.0
2019-06-26,38.4,39.03,38.14,38.89,36.8913492973582,3164388,0.0000,1.0
2019-06-25,38.96,39.14,38.14,38.4,36.4265315767178,2989862,0.0000,1.0
2019-06-24,38.1,38.96,38.08,38.85,36.8534049936325,3341773,0.0000,1.0
2019-06-21,38.48,38.49,37.98,38.1,36.1419492987747,3552055,0.0000,1.0
2019-06-20,38.09,38.775,37.835,38.66,36.6731695509352,3468208,0.0000,1.0
2019-06-19,38.0,38.02,37.15,37.56,35.6297011984771,2929514,0.0000,1.0
2019-06-18,38.08,38.78,37.5,37.85,35.9047974004888,5508926,0.0000,1.0
2019-06-17,38.33,38.49,37.86,37.94,35.9901720838717,2812441,0.0000,1.0
2019-06-14,38.82,39.01,38.06,38.29,36.322184741472,3487536,0.0000,1.0
2019-06-13,38.37,39.18,38.28,39.04,37.0336404363298,3460128,0.0000,1.0
2019-06-12,37.97,38.35,37.74,38.17,36.2083518302948,1718422,0.0000,1.0
2019-06-11,38.2,38.42,37.7,37.94,35.9901720838717,2305049,0.0000,1.0
2019-06-10,38.14,38.52,37.79,37.88,35.9332556282831,2095527,0.0000,1.0
2019-06-07,37.66,38.16,37.52,37.96,36.0091442357346,2391820,0.0000,1.0
2019-06-06,37.13,37.49,36.73,37.43,35.5063822113685,1677027,0.0000,1.0
2019-06-05,37.39,37.43,36.89,37.22,35.3071746168083,2277686,0.0000,1.0
2019-06-04,36.01,37.23,36.01,37.19,35.278716389014,3381111,0.0000,1.0
2019-06-03,35.07,35.86,35.03,35.6,33.7704303159155,3283693,0.0000,1.0
2019-05-31,35.48,35.48,34.79,34.92,33.1253771525778,2733408,0.0000,1.0
2019-05-30,36.02,36.22,35.65,35.84,33.99809613827,2558772,0.0000,1.0
2019-05-29,36.3,36.57,35.79,35.92,34.0739847457215,3603037,0.0000,1.0
2019-05-28,37.23,37.3,36.42,36.47,34.5957189219505,2597314,0.0000,1.0
2019-05-24,37.19,37.31,36.95,37.28,35.3640910723969,2341255,0.0000,1.0
2019-05-23,37.45,37.49,36.86,36.9,35.0036201870023,4724416,0.0000,1.0
2019-05-22,37.6,38.18,37.59,37.93,35.9806860079403,1989938,0.0000,1.0
2019-05-21,37.84,38.34,37.75,38.07,36.1134910709804,2447355,0.0000,1.0
2019-05-20,37.39,37.89,37.34,37.67,35.7340480337229,2441571,0.0000,1.0
2019-05-17,37.96,38.17,37.54,37.55,35.6202151225457,2757221,0.0000,1.0
2019-05-16,37.86,38.49,37.86,38.16,36.1988657543633,3416978,0.0000,1.0
2019-05-15,37.0,37.97,36.93,37.86,35.9142834764202,4725409,0.0000,1.0
2019-05-14,37.08,37.65,36.94,37.35,35.430493603917,3219943,0.0000,1.0
2019-05-13,37.16,37.36,36.71,36.99,35.0889948703852,4453543,0.0000,1.0
2019-05-10,37.63,38.01,37.13,37.94,35.9901720838717,4946652,0.0000,1.0
2019-05-09,37.93,38.1,37.2,37.83,35.8858252486259,6389894,0.0000,1.0
2019-05-08,38.8,38.93,38.21,38.28,36.3126986655406,4606352,0.0000,1.0
2019-05-07,39.77,39.99,38.7,38.89,36.8913492973582,4402531,0.0000,1.0
2019-05-06,39.64,40.12,39.23,40.09,38.0296784091307,3441764,0.0000,1.0
2019-05-03,39.85,40.49,39.85,40.44,38.361691066731,2493978,0.0000,1.0
2019-05-02,39.33,39.79,39.3,39.74,37.6976657515304,2992505,0.0000,1.0
2019-05-01,39.13,39.85,39.02,39.31,37.2897644864786,3600246,0.0000,1.0
2019-04-30,39.33,39.33,38.56,39.06,37.0526125881927,3938889,0.0000,1.0
2019-04-29,38.72,39.44,38.6,39.33,37.3087366383415,5240062,0.0000,1.0
2019-04-26,38.21,39.18,38.06,38.48,36.5024201841693,7555206,0.0000,1.0
2019-04-25,39.12,39.15,37.5,37.5,35.5727847428885,9167083,0.0000,1.0
2019-04-24,39.93,40.51,39.85,39.99,37.9348176498163,3705511,0.0000,1.0
2019-04-23,39.64,40.24,39.64,39.99,37.9348176498163,4901845,0.0000,1.0
2019-04-22,39.96,39.96,39.38,39.7,37.6597214478046,3053710,0.0000,1.0
2019-04-18,40.03,40.16,39.77,40.04,37.9822480294735,4037463,0.0000,1.0
2019-04-17,40.67,40.7,39.94,39.99,37.9348176498163,3123166,0.0000,1.0
2019-04-16,40.67,40.72,40.33,40.47,38.3901492945253,2963120,0.0000,1.0
2019-04-15,40.63,40.66,40.36,40.53,38.4470657501139,2298913,0.0000,1.0
2019-04-12,40.51,40.72,40.23,40.46,38.3806632185938,2186832,0.0000,1.0
2019-04-11,40.28,40.4,40.1,40.31,38.2383720796223,2579568,0.1200,1.0
2019-04-10,40.29,40.42,40.14,40.41,38.2194562388706,2105449,0.0000,1.0
2019-04-09,40.59,40.62,40.23,40.25,38.0681295128567,1575030,0.0000,1.0
2019-04-08,40.64,40.93,40.37,40.85,38.6356047354086,1827443,0.0000,1.0
2019-04-05,40.2,40.83,40.19,40.75,38.54102553165,3161885,0.0000,1.0
2019-04-04,39.62,40.3,39.62,40.12,37.9451765479705,1979918,0.0000,1.0
2019-04-03,39.74,39.94,39.43,39.59,37.4439067680496,2995504,0.0000,1.0
2019-04-02,39.34,39.66,39.13,39.58,37.4344488476738,3856108,0.0000,1.0
2019-04-01,39.53,39.75,39.1,39.31,37.1790849975254,3446940,0.0000,1.0
2019-03-29,39.4,39.55,39.08,39.31,37.1790849975254,3156046,0.0000,1.0
2019-03-28,38.63,39.16,38.57,39.12,36.999384510384,2172110,0.0000,1.0
2019-03-27,38.82,39.12,38.39,38.58,36.4886568100873,2784969,0.0000,1.0
2019-03-26,38.75,39.08,38.44,38.81,36.7061889787322,4321557,0.0000,1.0
2019-03-25,38.32,38.92,38.12,38.72,36.6210676953494,2245738,0.0000,1.0
2019-03-22,38.83,38.89,38.21,38.25,36.1765454376837,3302505,0.0000,1.0
2019-03-21,38.54,39.58,38.45,39.11,36.9899265900081,2629404,0.0000,1.0
2019-03-20,38.87,38.99,38.04,38.56,36.4697409693355,3791858,0.0000,1.0
2019-03-19,39.29,39.55,38.87,38.96,36.8480577843701,2510457,0.0000,1.0
2019-03-18,39.06,39.32,38.87,39.15,37.0277582715116,4508158,0.0000,1.0
2019-03-15,39.06,39.15,38.815,38.98,36.8669736251219,4948335,0.0000,1.0
2019-03-14,39.01,39.22,38.67,38.91,36.8007681824908,2943517,0.0000,1.0
2019-03-13,39.43,39.55,38.74,38.96,36.8480577843701,3646921,0.0000,1.0
2019-03-12,39.34,39.48,39.11,39.26,37.1317953956461,2680328,0.0000,1.0
2019-03-11,39.25,39.48,38.94,39.34,37.207458758653,3188078,0.0000,1.0
2019-03-08,38.74,39.25,38.5,39.24,37.1128795548944,2559143,0.0000,1.0
2019-03-07,39.19,39.3,38.67,38.97,36.857515704746,3569945,0.0000,1.0
2019-03-06,39.48,39.89,39.34,39.35,37.2169166790289,3743801,0.0000,1.0
2019-03-05,39.96,40.05,39.51,39.56,37.415533006922,3912953,0.0000,1.0
2019-03-04,39.99,40.34,39.62,39.96,37.7938498219566,5591921,0.0000,1.0
2019-03-01,40.51,41.0,39.31,40.0,37.8316815034601,8968100,0.0000,1.0
2019-02-28,37.89,38.02,37.44,37.56,35.523948931749,3908985,0.0000,1.0
2019-02-27,37.63,38.02,37.48,37.89,35.8360603041526,2723269,0.0000,1.0
2019-02-26,37.76,38.1,37.48,37.76,35.7131073392663,3887985,0.0000,1.0
2019-02-25,38.09,38.64,37.87,37.89,35.8360603041526,3830140,0.0000,1.0
2019-02-22,37.89,38.195,37.62,37.81,35.7603969411457,2362857,0.0000,1.0
2019-02-21,37.47,37.9,37.4401,37.72,35.6752756577629,4813593,0.0000,1.0
2019-02-20,37.79,37.88,37.46,37.57,35.5334068521249,3524196,0.0000,1.0
2019-02-19,37.19,38.06,37.14,37.91,35.8549761449043,3538887,0.0000,1.0
2019-02-15,37.5,37.63,37.23,37.46,35.4293697279904,2673000,0.0000,1.0
2019-02-14,36.78,37.46,36.78,37.25,35.2307534000972,2805312,0.0000,1.0
2019-02-13,36.93,37.31,36.83,37.18,35.1645479574662,3446843,0.0000,1.0
2019-02-12,36.6,37.06,36.41,36.78,34.7862311424316,5192125,0.0000,1.0
2019-02-11,36.0,36.34,35.92,36.23,34.266045521759,4654060,0.0000,1.0
2019-02-08,35.73,35.98,35.21,35.9,33.9539341493554,7792045,0.0000,1.0
2019-02-07,34.75,35.81,34.39,35.52,33.5945331750726,8549732,0.0000,1.0
2019-02-06,33.18,33.6,33.1,33.25,31.4475852497512,5069027,0.0000,1.0
2019-02-05,33.38,33.53,32.98,33.19,31.390837727496,3238674,0.0000,1.0
2019-02-04,33.05,33.44,32.95,33.38,31.5705382146375,2428215,0.0000,1.0
2019-02-01,32.5,33.36,32.42,33.04,31.248968921858,5508376,0.0000,1.0
2019-01-31,32.0,32.72,31.9,32.41,30.6531199381785,5095299,0.0000,1.0
2019-01-30,32.22,32.29,31.65,32.18,30.4355877695336,3189230,0.0000,1.0
2019-01-29,31.96,32.41,31.58,32.23,30.482877371413,3854132,0.0000,1.0
2019-01-28,31.28,32.13,31.14,32.11,30.3693823269026,3887747,0.0000,1.0
2019-01-25,31.91,32.67,31.6,31.62,29.9059442284852,2561698,0.0000,1.0
2019-01-24,30.88,31.58,30.87,31.47,29.7640754228472,3476614,0.0000,1.0
2019-01-23,31.31,31.43,30.48,30.94,29.2628056429264,3285771,0.0000,1.0
2019-01-22,31.8,31.84,30.78,30.99,29.3100952448057,5134023,0.0000,1.0
2019-01-18,31.84,32.55,31.81,32.22,30.4734194510371,5562012,0.0000,1.0
2019-01-17,30.55,31.71,30.48,31.61,29.8964863081093,3929155,0.0000,1.0
2019-01-16,31.34,31.71,30.68,30.77,29.1020209965367,5817365,0.0000,1.0
2019-01-15,31.55,31.79,30.89,31.45,29.7451595820955,6602438,0.0000,1.0
2019-01-14,32.37,32.7,32.18,32.44,30.6814936993061,3099201,0.0000,1.0
2019-01-11,32.51,32.7,32.17,32.56,30.7949887438165,2641001,0.0000,1.0
2019-01-10,32.43,32.89,32.18,32.81,31.0314367532131,4824094,0.1200,1.0
2019-01-09,31.95,32.99,31.47,32.74,30.8523911114546,4954442,0.0000,1.0
2019-01-08,31.88,32.06,31.33,31.89,30.0513974509556,5182011,0.0000,1.0
2019-01-07,31.33,31.88,30.68,31.6,29.778117260903,4663636,0.0000,1.0
2019-01-04,29.76,30.78,29.54,30.74,28.9677001455746,4503589,0.0000,1.0
2019-01-03,29.32,29.51,28.66,29.07,27.3939831890649,3889915,0.0000,1.0
2019-01-02,28.74,29.7,28.62,29.55,27.8463090208761,2885309,0.0000,1.0
2018-12-31,29.04,29.42,28.71,29.24,27.5541819211647,2639901,0.0000,1.0
2018-12-28,29.28,29.75,28.785,28.9,27.2337844569651,3147772,0.0000,1.0
2018-12-27,28.14,29.15,28.01,29.15,27.4693708277001,3269603,0.0000,1.0
2018-12-26,27.57,28.57,27.03,28.57,26.9228104475949,3155119,0.0000,1.0
2018-12-24,28.23,28.46,27.53,27.54,25.9521946001667,1927869,0.0000,1.0
2018-12-21,29.14,29.85,28.29,28.5,26.8568462637891,6854113,0.0000,1.0
2018-12-20,28.89,29.52,28.57,28.98,27.3091720956003,7410572,0.0000,1.0
2018-12-19,28.9,30.1,28.87,29.23,27.5447584663353,6521984,0.0000,1.0
2018-12-18,29.11,29.52,28.78,28.89,27.2243610021357,4011588,0.0000,1.0
2018-12-17,29.44,29.72,28.74,28.89,27.2243610021357,3506316,0.0000,1.0
2018-12-14,29.16,29.78,29.09,29.54,27.8368855660467,3373706,0.0000,1.0
2018-12-13,29.85,30.05,29.29,29.53,27.8274621112173,3595735,0.0000,1.0
2018-12-12,29.68,30.02,29.61,29.62,27.9122732046819,2880881,0.0000,1.0
2018-12-11,30.39,30.64,29.27,29.33,27.6389930146293,3907440,0.0000,1.0
2018-12-10,30.09,30.47,29.52,29.94,28.2138237592226,4137609,0.0000,1.0
2018-12-07,30.55,31.19,29.96,30.13,28.3928694009812,4474499,0.0000,1.0
2018-12-06,30.14,30.6,29.89,30.49,28.7321137748396,5368084,0.0000,1.0
2018-12-04,32.18,32.43,30.63,30.68,28.9111594165982,4295974,0.0000,1.0
2018-12-03,32.43,33.1,32.05,32.53,30.6544985600372,4905449,0.0000,1.0
2018-11-30,31.33,31.72,31.17,31.69,29.8629283543676,2765533,0.0000,1.0
2018-11-29,31.85,31.99,31.02,31.28,29.4765667063622,4349367,0.0000,1.0
2018-11-28,31.02,31.95,30.36,31.95,30.107938179932,5015108,0.0000,1.0
2018-11-27,31.1,31.45,30.93,31.04,29.2504037904566,3862385,0.0000,1.0
2018-11-26,31.16,31.45,30.8,31.32,29.5142605256798,5832832,0.0000,1.0
2018-11-23,30.69,31.18,30.58,30.85,29.071358148698,1010278,0.0000,1.0
2018-11-21,30.82,31.29,30.63,30.8,29.024240874551,4264071,0.0000,1.0
2018-11-20,30.28,31.22,30.11,30.65,28.88288905211,4727082,0.0000,1.0
2018-11-19,31.28,31.51,30.64,30.78,29.0053939648922,3709267,0.0000,1.0
2018-11-16,31.26,31.57,30.78,31.29,29.4859901611916,4179690,0.0000,1.0
2018-11-15,30.74,31.85,30.48,31.38,29.5708012546562,5458592,0.0000,1.0
2018-11-14,31.21,31.65,30.82,31.12,29.3257914290918,4106294,0.0000,1.0
2018-11-13,30.74,31.63,30.7,30.95,29.165592696992,3294267,0.0000,1.0
2018-11-12,30.91,31.17,30.47,30.58,28.8169248683042,4722920,0.0000,1.0
2018-11-09,30.87,31.44,30.8,31.03,29.2409803356272,4801635,0.0000,1.0
2018-11-08,31.33,31.58,30.87,31.03,29.2409803356272,4122572,0.0000,1.0
2018-11-07,31.77,31.87,30.88,31.49,29.6744592577796,4473499,0.0000,1.0
2018-11-06,31.36,31.97,31.18,31.42,29.6084950739738,4030767,0.0000,1.0
2018-11-05,31.32,31.73,31.09,31.42,29.6084950739738,4631859,0.0000,1.0
2018-11-02,31.6,31.91,31.08,31.32,29.5142605256798,6507404,0.0000,1.0
2018-11-01,30.1,31.69,30.07,31.39,29.5802247094856,8158908,0.0000,1.0
2018-10-31,29.75,30.3,29.45,30.0,28.270364488199,6630329,0.0000,1.0
2018-10-30,27.7,29.77,27.5,29.5,27.7991917467291,7074510,0.0000,1.0
2018-10-29,28.19,28.72,27.15,27.45,25.8673835067021,9001298,0.0000,1.0
2018-10-26,29.0,29.48,27.2,27.66,26.0652760581195,12368604,0.0000,1.0
2018-10-25,30.09,30.55,30.0,30.16,28.4211397654694,6039467,0.0000,1.0
2018-10-24,30.85,31.29,29.77,29.81,28.0913188464404,5184878,0.0000,1.0
2018-10-23,29.88,31.19,29.76,30.94,29.1561692421626,6247800,0.0000,1.0
2018-10-22,31.0,31.01,30.27,30.29,28.5436446782516,7361396,0.0000,1.0
2018-10-19,31.08,31.47,30.69,30.92,29.1373223325038,3626646,0.0000,1.0
2018-10-18,31.83,31.88,30.88,31.0,29.212709971139,4862559,0.0000,1.0
2018-10-17,32.22,32.23,31.82,31.96,30.1173616347614,4019353,0.0000,1.0
2018-10-16,31.82,32.59,31.68,32.36,30.4942998279374,4182863,0.0000,1.0
2018-10-15,32.16,32.47,32.05,32.05,30.202172728226,3292503,0.0000,1.0
2018-10-12,32.52,32.79,31.88,32.29,30.4283356441316,6425484,0.0000,1.0
2018-10-11,33.36,33.56,32.58,32.6,30.720462743843,5230637,0.1200,1.0
2018-10-10,33.63,34.06,33.17,33.38,31.3401297796295,5054049,0.0000,1.0
2018-10-09,35.16,35.22,33.86,33.9,31.8283522926735,6535349,0.0000,1.0
2018-10-08,35.72,35.83,35.15,35.39,33.2272975704341,4115815,0.0000,1.0
2018-10-05,36.15,36.27,35.37,35.82,33.6310200331435,5883547,0.0000,1.0
2018-10-04,36.33,36.33,35.82,36.13,33.9220757620735,4873008,0.0000,1.0
2018-10-03,36.61,36.77,36.36,36.48,34.25068706893,4968454,0.0000,1.0
2018-10-02,36.51,36.94,36.44,36.5,34.2694648578933,5165143,0.0000,1.0
2018-10-01,37.04,37.05,35.94,36.29,34.0722980737794,4348705,0.0000,1.0
2018-09-28,37.19,37.27,36.39,36.6,34.3633538027094,4465068,0.0000,1.0
2018-09-27,37.41,37.58,37.08,37.25,34.9736319440144,3116935,0.0000,1.0
2018-09-26,37.56,37.78,37.24,37.32,35.0393542053857,3255533,0.0000,1.0
2018-09-25,37.79,37.8,37.33,37.57,35.274076567426,2733417,0.0000,1.0
2018-09-24,38.43,38.59,37.69,37.75,35.4430766680951,2125963,0.0000,1.0
2018-09-21,38.69,38.75,38.39,38.54,36.1847993321427,2989542,0.0000,1.0
2018-09-20,38.9,39.14,38.35,38.61,36.250521593514,1913411,0.0000,1.0
2018-09-19,38.5,39.1,38.35,38.73,36.3631883272933,2070666,0.0000,1.0
2018-09-18,38.31,38.64,37.8,38.5,36.1472437542162,2473585,0.0000,1.0
2018-09-17,38.19,38.7,38.13,38.32,35.9782436535471,1910541,0.0000,1.0
2018-09-14,38.27,38.38,37.86,38.19,35.8561880252861,2033450,0.0000,1.0
2018-09-13,38.76,38.8,38.15,38.23,35.8937436032126,2066306,0.0000,1.0
2018-09-12,38.0,38.76,37.83,38.63,36.2692993824772,4461275,0.0000,1.0
2018-09-11,37.86,38.24,37.57,38.07,35.7435212915068,1957005,0.0000,1.0
2018-09-10,37.9,38.29,37.77,37.83,35.518187823948,2018138,0.0000,1.0
2018-09-07,37.74,37.87,37.51,37.73,35.4242988791319,1984519,0.0000,1.0
2018-09-06,38.02,38.33,37.79,37.92,35.6026878742826,2254183,0.0000,1.0
2018-09-05,37.79,38.37,37.62,38.12,35.7904657639148,2642496,0.0000,1.0
2018-09-04,37.76,37.97,37.29,37.76,35.4524655625767,4096346,0.0000,1.0
2018-08-31,37.99,38.37,37.82,37.97,35.6496323466906,2026787,0.0000,1.0
2018-08-30,38.68,38.68,38.04,38.17,35.8374102363229,1813383,0.0000,1.0
2018-08-29,38.98,38.98,38.67,38.75,36.3819661162566,1591219,0.0000,1.0
2018-08-28,39.1,39.3,38.83,38.89,36.5134106389992,1324506,0.0000,1.0
2018-08-27,39.06,39.73,39.02,39.1,36.7105774231131,1869734,0.0000,1.0
2018-08-24,38.74,39.08,38.64,38.92,36.541577322444,2650959,0.0000,1.0
2018-08-23,38.89,38.89,38.49,38.75,36.3819661162566,2745341,0.0000,1.0
2018-08-22,39.21,39.34,38.72,38.89,36.5134106389992,2407481,0.0000,1.0
2018-08-21,38.75,39.55,38.75,39.25,36.8514108403373,2308053,0.0000,1.0
2018-08-20,38.86,38.98,38.52,38.66,36.297466065922,2144250,0.0000,1.0
2018-08-17,38.62,39.1,38.51,38.75,36.3819661162566,2162029,0.0000,1.0
2018-08-16,38.5,38.7,38.19,38.54,36.1847993321427,2556566,0.0000,1.0
2018-08-15,38.1,38.41,37.48,38.34,35.9970214425104,2042097,0.0000,1.0
2018-08-14,37.8,38.43,37.73,38.25,35.9125213921758,2338281,0.0000,1.0
2018-08-13,38.52,38.77,37.52,37.72,35.4149099846503,3047684,0.0000,1.0
2018-08-10,39.0,39.0,38.24,38.6,36.2411326990323,2152882,0.0000,1.0
2018-08-09,39.29,39.6,39.09,39.12,36.7293552120763,2323055,0.0000,1.0
2018-08-08,39.69,39.69,39.19,39.22,36.8232441568925,1487081,0.0000,1.0
2018-08-07,39.94,40.06,39.71,39.71,37.2832999864916,1852620,0.0000,1.0
2018-08-06,39.5,39.93,39.43,39.8,37.3678000368261,1883844,0.0000,1.0
2018-08-03,39.46,39.73,39.13,39.5,37.0861332023777,2632831,0.0000,1.0
2018-08-02,39.84,39.84,39.25,39.39,36.9828553630799,4600445,0.0000,1.0
2018-08-01,40.33,40.4,39.71,39.97,37.5274112430135,3965201,0.0000,1.0
2018-07-31,39.66,40.36,38.25,40.33,37.8654114443517,6104432,0.0000,1.0
2018-07-30,39.43,39.79,39.33,39.47,37.0579665189328,5509713,0.0000,1.0
2018-07-27,38.76,39.55,38.75,39.39,36.9828553630799,3517475,0.0000,1.0
2018-07-26,37.67,38.8,37.37,38.66,36.297466065922,4336510,0.0000,1.0
2018-07-25,38.28,38.33,37.37,37.88,35.5651322963561,5008101,0.0000,1.0
2018-07-24,38.64,38.82,38.21,38.51,36.1566326486978,3343535,0.0000,1.0
2018-07-23,38.93,38.93,38.54,38.59,36.2317438045507,2765191,0.0000,1.0
2018-07-20,38.73,39.21,38.59,38.99,36.6072995838153,2726351,0.0000,1.0
2018-07-19,38.31,39.13,38.31,38.98,36.5979106893337,2458049,0.0000,1.0
