timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,72.03,72.03,70.94,71.01,27.7572165021151,394719,0.0000,1.0
2017-03-01,71.62,72.56,71.61,72.13,28.1950151569858,570664,0.0000,1.0
2017-02-28,70.66,71.33,70.4399,71.02,27.7611254186764,693911,0.0000,1.0
2017-02-27,71.44,71.5,70.68,70.88,27.7064005868176,506837,0.0000,1.0
2017-02-24,71.26,71.68,71.25,71.52,27.9565712467437,243979,0.0000,1.0
2017-02-23,71.39,71.67,71.03,71.56,27.9722069129891,279844,0.0000,1.0
2017-02-22,70.63,71.38,70.33,71.15,27.8119413339739,414487,0.0000,1.0
2017-02-21,70.58,70.92,70.37,70.72,27.6438579218361,290894,0.0000,1.0
2017-02-17,70.61,70.61,70.07,70.56,27.5813152568545,256989,0.0000,1.0
2017-02-16,70.0,70.89,69.88,70.76,27.6594935880815,563979,0.0000,1.0
2017-02-15,69.13,69.98,68.9599,69.96,27.3467802631738,403910,0.0000,1.0
2017-02-14,68.45,69.19,68.39,69.12,27.0184312720208,273088,0.0000,1.0
2017-02-13,68.32,68.64,68.17,68.62,26.8229854439535,261749,0.0000,1.0
2017-02-10,68.33,68.56,67.84,68.28,26.6900822808677,367475,0.0000,1.0
2017-02-09,67.85,68.32,67.72,68.28,26.6900822808677,282585,0.0000,1.0
2017-02-08,67.88,68.03,67.515,67.66,26.4477294540643,459209,0.0000,1.0
2017-02-07,68.09,68.47,67.9,68.02,26.5884504502728,350853,0.0000,1.0
2017-02-06,67.95,68.3,67.67,67.97,26.568905867466,531253,0.0000,1.0
2017-02-03,68.2,68.33,67.79,67.87,26.5298167018526,334872,0.0000,1.0
2017-02-02,67.34,67.93,67.28,67.8,26.5024542859232,435858,0.0000,1.0
2017-02-01,67.41,68.02,66.3365,67.1,26.228830126629,579358,0.0000,1.0
2017-01-31,67.39,67.6299,66.55,67.21,26.2718282088038,629648,0.0000,1.0
2017-01-30,67.32,67.74,67.08,67.3,26.3070084578559,414781,0.0000,1.0
2017-01-27,67.9,67.94,67.5,67.8,26.5024542859232,206141,0.0000,1.0
2017-01-26,67.7,68.03,67.505,67.94,26.557179117782,219045,0.0000,1.0
2017-01-25,67.62,68.18,67.465,67.58,26.4164581215736,413680,0.0000,1.0
2017-01-24,66.9,67.74,66.9,67.33,26.3187352075399,454013,0.0000,1.0
2017-01-23,66.81,67.08,66.495,66.73,26.0842002138592,195177,0.0000,1.0
2017-01-20,67.29,67.5,66.71,66.81,26.1154715463499,282551,0.0000,1.0
2017-01-19,67.36,67.67,66.735,67.13,26.240556876313,374309,0.0000,1.0
2017-01-18,67.4,67.945,66.99,67.17,26.2561925425584,566083,0.0000,1.0
2017-01-17,67.54,67.7,66.75,67.11,26.2327390431903,487337,0.0000,1.0
2017-01-13,66.96,67.58,66.8278,67.12,26.2366479597517,287258,0.0000,1.0
2017-01-12,66.9,67.19,65.91,66.75,26.0920180469819,384382,0.0000,1.0
2017-01-11,66.84,67.35,66.56,67.2,26.2679192922424,292214,0.0000,1.0
2017-01-10,66.2,67.22,65.97,66.91,26.1545607119634,404349,0.0000,1.0
2017-01-09,67.08,67.08,65.97,65.97,25.7871225551969,323092,0.0000,1.0
2017-01-06,67.36,67.44,66.94,67.07,26.2171033769449,278159,0.0000,1.0
2017-01-05,67.74,67.77,67.0,67.33,26.3187352075399,334693,0.0000,1.0
2017-01-04,66.7,67.86,66.7,67.66,26.4477294540643,441929,0.0000,1.0
2017-01-03,66.8,66.8,66.15,66.69,26.0685645476138,343959,0.0000,1.0
2016-12-30,66.76,66.88,66.275,66.51,25.9982040495096,359050,0.0000,1.0
2016-12-29,66.4,66.79,66.23,66.65,26.0529288813684,352328,0.0000,1.0
2016-12-28,66.73,66.73,66.15,66.4,25.9552059673348,461455,0.0000,1.0
2016-12-27,66.75,66.84,66.5,66.56,26.0177486323163,286330,0.0000,1.0
2016-12-23,66.78,66.78,66.48,66.68,26.0646556310524,216446,0.0000,1.0
2016-12-22,66.66,66.9,66.38,66.75,26.0920180469819,208827,0.0000,1.0
2016-12-21,66.44,66.89,66.3,66.72,26.0802912972978,247546,0.0000,1.0
2016-12-20,66.15,66.49,66.04,66.44,25.9708416335802,512270,0.0000,1.0
2016-12-19,65.98,66.62,65.84,66.11,25.8418473870557,535907,0.0000,1.0
2016-12-16,66.01,66.91,65.55,65.71,25.6854907246019,1125845,0.0000,1.0
2016-12-15,65.51,66.31,65.39,65.98,25.7910314717583,344519,0.0000,1.0
2016-12-14,66.22,66.45,65.31,65.53,25.6151302264977,293767,0.0000,1.0
2016-12-13,66.16,66.4,65.565,66.06,25.822302804249,313915,0.0000,1.0
2016-12-12,65.08,66.06,65.08,66.0,25.7988493048809,326896,0.0000,1.0
2016-12-09,64.76,65.07,64.405,65.02,25.4157754818691,273209,0.0000,1.0
2016-12-08,64.1,64.88,63.87,64.78,25.3219614843968,369069,0.0000,1.0
2016-12-07,63.49,64.0,63.49,63.99,25.0131570760505,287944,0.0000,1.0
2016-12-06,62.85,63.47,62.72,63.46,24.8059844982992,315851,0.0000,1.0
2016-12-05,62.53,62.65,62.31,62.58,24.4619998409008,246968,0.0000,1.0
2016-12-02,62.32,62.46,61.78,62.35,24.3720947599898,384118,0.0000,1.0
2016-12-01,62.05,62.73,61.9389,62.34,24.3681858434285,398090,0.0000,1.0
2016-11-30,62.4,62.65,61.7,61.79,24.1531954325545,723923,0.0000,1.0
2016-11-29,61.9,62.22,61.62,62.2,24.3134610115696,342733,0.1300,1.0
2016-11-28,61.86,62.15,61.77,61.96,24.1691327495083,400257,0.0000,1.0
2016-11-25,61.58,62.04,61.58,62.04,24.2003388602243,138599,0.0000,1.0
2016-11-23,61.38,61.58,61.21,61.55,24.009201432089,235128,0.0000,1.0
2016-11-22,61.04,61.38,60.65,61.26,23.8960792807437,485343,0.0000,1.0
2016-11-21,60.74,61.0082,60.17,60.75,23.6971403249295,266318,0.0000,1.0
2016-11-18,59.98,60.77,59.63,60.76,23.701041088769,420145,0.0000,1.0
2016-11-17,59.32,60.34,59.025,60.15,23.4630944945598,498649,0.0000,1.0
2016-11-16,58.71,59.31,58.5,59.21,23.0964226936473,632948,0.0000,1.0
2016-11-15,58.54,59.12,58.15,58.94,22.991102069981,450919,0.0000,1.0
2016-11-14,58.72,59.54,58.7001,59.35,23.1510333874002,293791,0.0000,1.0
2016-11-11,57.02,58.66,56.98,58.65,22.8779799186356,736113,0.0000,1.0
2016-11-10,57.28,57.57,57.12,57.31,22.3552775641433,818638,0.0000,1.0
2016-11-09,57.11,57.37,56.175,56.93,22.2070485382426,550643,0.5000,1.0
2016-11-08,56.31,57.24,56.26,57.03,22.0523764258397,275846,0.0000,1.0
2016-11-07,56.67,56.67,55.92,56.39,21.8049010459951,634590,0.0000,1.0
2016-11-04,56.26,56.56,55.98,56.0,21.6540957364023,531455,0.0000,1.0
2016-11-03,56.23,56.59,56.02,56.29,21.7662330178944,374832,0.0000,1.0
2016-11-02,56.08,56.49,56.01,56.06,21.6772965532627,418451,0.0000,1.0
2016-11-01,57.27,57.27,55.98,56.28,21.7623662150843,351152,0.0000,1.0
2016-10-31,57.07,57.2174,56.79,57.1,22.0794440455102,339289,0.0000,1.0
2016-10-28,56.69,57.34,56.4478,56.74,21.9402391443476,235139,0.0000,1.0
2016-10-27,57.51,57.54,56.43,56.53,21.8590362853361,349952,0.0000,1.0
2016-10-26,56.42,57.77,56.3718,57.27,22.1451796932814,597418,0.0000,1.0
2016-10-25,55.89,55.98,55.55,55.83,21.5883600886311,333076,0.0000,1.0
2016-10-24,56.42,56.42,55.8,55.98,21.6463621307821,295717,0.0000,1.0
2016-10-21,56.26,56.3399,55.7,55.86,21.5999604970613,309747,0.0000,1.0
2016-10-20,57.98,57.98,56.47,56.53,21.8590362853361,448799,0.0000,1.0
2016-10-19,58.39,58.39,58.0,58.15,22.4854583405677,205929,0.0000,1.0
2016-10-18,58.89,58.93,57.99,58.06,22.4506571152771,409131,0.0000,1.0
2016-10-17,58.46,58.7,58.27,58.31,22.5473271855289,234077,0.0000,1.0
2016-10-14,58.36,58.66,58.25,58.43,22.5937288192497,200885,0.0000,1.0
2016-10-13,57.97,58.25,57.89,57.98,22.4197226927965,263755,0.0000,1.0
2016-10-12,57.63,58.33,57.37,58.18,22.4970587489979,157720,0.0000,1.0
2016-10-11,57.74,57.99,57.23,57.49,22.230249355103,240099,0.0000,1.0
2016-10-10,57.88,58.31,57.84,57.91,22.392655073126,212091,0.0000,1.0
2016-10-07,57.66,58.11,57.57,57.65,22.2921182000641,476253,0.0000,1.0
2016-10-06,57.56,57.75,57.25,57.65,22.2921182000641,271186,0.0000,1.0
2016-10-05,57.95,58.0699,57.45,57.61,22.2766509888238,501256,0.0000,1.0
2016-10-04,57.28,57.69,57.0,57.57,22.2611837775836,540724,0.0000,1.0
2016-10-03,57.46,57.61,57.05,57.44,22.2109153410526,574748,0.0000,1.0
2016-09-30,57.65,57.93,57.56,57.76,22.3346530309749,440773,0.0000,1.0
2016-09-29,58.1,58.17,57.4,57.52,22.2418497635332,495898,0.0000,1.0
2016-09-28,58.01,58.39,57.68,58.36,22.5666611995792,261619,0.0000,1.0
2016-09-27,57.23,57.895,57.0556,57.89,22.3849214675059,325080,0.0000,1.0
2016-09-26,57.36,57.41,57.13,57.17,22.1065116651807,419502,0.0000,1.0
2016-09-23,58.23,58.46,57.55,57.55,22.2534501719634,477217,0.0000,1.0
2016-09-22,58.13,58.62,58.09,58.56,22.6439972557807,334220,0.0000,1.0
2016-09-21,57.64,57.99,57.35,57.92,22.3965218759361,431670,0.0000,1.0
2016-09-20,57.42,57.83,57.41,57.5,22.2341161579131,403034,0.0000,1.0
2016-09-19,56.53,57.2,56.47,57.14,22.0949112567505,511091,0.0000,1.0
2016-09-16,56.56,56.73,56.12,56.32,21.7778334263246,768365,0.6300,1.0
2016-09-15,57.06,57.56,56.78,57.32,21.9193224231242,391245,0.0000,1.0
2016-09-14,57.42,57.6,56.97,57.06,21.8198977226704,434431,0.0000,1.0
2016-09-13,57.34,57.64,57.17,57.41,21.953738665589,396198,0.0000,1.0
2016-09-12,56.75,58.1,56.551,58.03,22.1908283359019,492137,0.0000,1.0
2016-09-09,57.98,58.18,57.02,57.04,21.8122496687894,472982,0.0000,1.0
2016-09-08,58.71,58.74,58.28,58.31,22.2979010902368,273899,0.0000,1.0
2016-09-07,58.49,58.8,58.22,58.74,22.4623342486796,376858,0.0000,1.0
2016-09-06,58.83,58.97,58.44,58.5,22.3705576021069,342094,0.0000,1.0
2016-09-02,58.77,58.98,58.53,58.82,22.4929264642039,394059,0.0000,1.0
2016-09-01,59.25,59.52,58.59,58.61,22.4126218984527,510800,0.0000,1.0
2016-08-31,58.88,59.78,58.88,59.37,22.7032479459331,797446,0.0000,1.0
2016-08-30,58.79,59.03,58.55,58.77,22.4738063295012,658545,0.0000,1.0
2016-08-29,58.37,58.94,58.37,58.68,22.4393900870365,252115,0.0000,1.0
2016-08-26,58.75,59.0,57.89,58.25,22.2749569285936,488027,0.0000,1.0
2016-08-25,58.31,58.82,58.2787,58.65,22.4279180062149,354499,0.0000,1.0
2016-08-24,58.2,58.51,58.11,58.36,22.3170212249395,258063,0.0000,1.0
2016-08-23,58.83,58.92,58.15,58.24,22.2711329016531,357829,0.0000,1.0
2016-08-22,58.34,58.73,58.15,58.73,22.4585102217391,192904,0.0000,1.0
2016-08-19,58.14,58.55,57.96,58.52,22.378205655988,383964,0.0000,1.0
2016-08-18,57.97,58.5,57.97,58.5,22.3705576021069,339662,0.0000,1.0
2016-08-17,57.92,58.1,57.61,57.93,22.1525880664966,400643,0.0000,1.0
2016-08-16,58.18,58.41,57.99,57.99,22.1755322281398,247922,0.0000,1.0
2016-08-15,58.18,58.39,58.09,58.38,22.3246692788205,256056,0.0000,1.0
2016-08-12,58.15,58.36,58.05,58.13,22.2290686053073,108981,0.0000,1.0
2016-08-11,58.56,58.63,58.28,58.3,22.2940770632963,136001,0.0000,1.0
2016-08-10,58.72,58.76,58.42,58.5,22.3705576021069,182165,0.0000,1.0
2016-08-09,58.98,59.07,58.635,58.7,22.4470381409175,185595,0.0000,1.0
2016-08-08,58.82,58.98,58.71,58.97,22.5502868683119,203856,0.0000,1.0
2016-08-05,58.49,58.82,58.3576,58.82,22.4929264642039,192179,0.0000,1.0
2016-08-04,58.46,58.82,58.19,58.23,22.2673088747126,184646,0.0000,1.0
2016-08-03,58.12,58.48,58.1,58.46,22.3552614943448,283315,0.0000,1.0
2016-08-02,58.09,58.26,57.86,58.13,22.2290686053073,397168,0.0000,1.0
2016-08-01,56.99,58.48,56.99,58.13,22.2290686053073,342005,0.0000,1.0
2016-07-29,58.48,58.599,58.18,58.19,22.2520127669504,544011,0.0000,1.0
2016-07-28,58.19,58.93,57.61,58.66,22.4317420331554,441231,0.0000,1.0
2016-07-27,58.7,58.93,58.24,58.37,22.32084525188,318855,0.0000,1.0
2016-07-26,58.68,59.42,58.47,58.73,22.4585102217391,474255,0.0000,1.0
2016-07-25,58.83,58.95,58.43,58.47,22.3590855212853,416713,0.0000,1.0
2016-07-22,58.35,59.085,58.35,58.96,22.5464628413713,286398,0.0000,1.0
2016-07-21,58.45,58.54,58.17,58.33,22.3055491441179,258882,0.0000,1.0
2016-07-20,58.61,58.94,58.5,58.5,22.3705576021069,188793,0.0000,1.0
2016-07-19,58.6,58.8,58.14,58.58,22.4011498176311,332885,0.0000,1.0
2016-07-18,59.26,59.32,58.9,58.94,22.5388147874903,397979,0.0000,1.0
2016-07-15,59.5,59.59,59.17,59.26,22.6611836495873,282107,0.0000,1.0
2016-07-14,59.76,59.98,59.46,59.49,22.7491362692195,315167,0.0000,1.0
2016-07-13,59.42,59.685,59.34,59.43,22.7261921075763,225651,0.0000,1.0
2016-07-12,59.76,60.0,59.38,59.4,22.7147200267547,358821,0.0000,1.0
2016-07-11,59.31,59.71,59.2,59.57,22.7797284847437,311619,0.0000,1.0
2016-07-08,59.01,59.33,58.84,59.18,22.630591434063,305025,0.0000,1.0
2016-07-07,58.95,59.4,58.4,58.63,22.4202699523338,269810,0.0000,1.0
2016-07-06,58.47,59.02,58.41,58.84,22.500574518085,517445,0.0000,1.0
2016-07-05,59.12,59.14,58.57,58.74,22.4623342486796,522456,0.0000,1.0
2016-07-01,59.76,60.08,59.256,59.54,22.7682564039221,619794,0.0000,1.0
2016-06-30,57.78,59.93,57.55,59.92,22.9135694276623,1064307,0.0000,1.0
2016-06-29,56.93,57.71,56.93,57.66,22.0493393391023,466489,0.0000,1.0
2016-06-28,55.56,56.49,55.33,56.49,21.6019281870601,486404,0.0000,1.0
2016-06-27,55.41,55.41,54.7,55.06,21.0550923345642,725325,0.0000,1.0
2016-06-24,55.54,56.49,55.37,55.87,21.3648385167472,637546,0.0000,1.0
2016-06-23,56.84,57.48,56.84,57.39,21.9460906117079,363335,0.0000,1.0
2016-06-22,56.24,56.53,56.19,56.31,21.5330957021306,415377,0.0000,1.0
2016-06-21,55.86,56.36,55.7901,56.11,21.45661516332,331058,0.0000,1.0
2016-06-20,56.29,56.64,55.83,55.86,21.3610144898067,415160,0.0000,1.0
2016-06-17,55.75,56.0,55.53,55.91,21.3801346245093,679296,0.0000,1.0
2016-06-16,54.8,55.79,54.75,55.77,21.3265982473419,295918,0.0000,1.0
2016-06-15,55.61,55.61,55.06,55.11,21.0742124692669,296359,0.0000,1.0
2016-06-14,55.33,55.71,55.33,55.51,21.2271735468881,266057,0.0000,1.0
2016-06-13,55.82,56.16,55.43,55.53,21.2348216007692,478307,0.1300,1.0
2016-06-10,56.06,56.32,55.83,56.1,21.4026858031468,188120,0.0000,1.0
2016-06-09,56.28,56.51,56.06,56.44,21.5323990504386,48853,0.0000,1.0
2016-06-08,56.22,56.46,56.19,56.4,21.5171386684043,142345,0.0000,1.0
2016-06-07,56.44,56.445,56.06,56.3,21.4789877133184,253994,0.0000,1.0
2016-06-06,56.57,56.76,56.23,56.34,21.4942480953528,307320,0.0000,1.0
2016-06-03,56.78,56.89,56.15,56.52,21.5629198145072,421661,0.0000,1.0
2016-06-02,56.97,57.3899,56.81,57.11,21.7880104495136,250190,0.0000,1.0
2016-06-01,56.78,57.09,56.51,57.07,21.7727500674793,292116,0.0000,1.0
2016-05-31,56.76,57.29,56.64,57.03,21.7574896854449,690092,0.0000,1.0
2016-05-27,56.3,56.75,56.3,56.69,21.6277764381531,237888,0.0000,1.0
2016-05-26,56.5,56.51,56.1,56.18,21.4332065672154,423774,0.0000,1.0
2016-05-25,56.48,56.69,56.37,56.5,21.5552896234901,434062,0.0000,1.0
2016-05-24,56.0,56.58,55.63,56.47,21.5438443369643,334504,0.0000,1.0
2016-05-23,55.97,56.0,55.43,55.68,21.2424517917863,301158,0.0000,1.0
2016-05-20,55.72,56.27,55.63,56.03,21.3759801345867,395653,0.0000,1.0
2016-05-19,55.74,55.84,55.12,55.7,21.2500819828035,244074,0.0000,1.0
2016-05-18,55.17,56.38,55.15,56.05,21.3836103256039,418707,0.0000,1.0
2016-05-17,56.16,56.29,55.16,55.37,21.1241838310203,359688,0.0000,1.0
2016-05-16,55.98,56.37,55.848,56.2,21.4408367582326,301254,0.0000,1.0
2016-05-13,56.24,56.45,55.82,56.11,21.4065008986554,447111,0.0000,1.0
2016-05-12,55.93,56.4,55.71,56.31,21.482802808827,377109,0.0000,1.0
2016-05-11,55.71,56.25,55.71,55.86,21.3111235109408,354068,0.0000,1.0
2016-05-10,55.48,55.98,54.98,55.95,21.345459370518,417241,0.0000,1.0
2016-05-09,54.99,55.2,54.56,55.08,21.0135460612714,600681,0.0000,1.0
2016-05-06,55.17,55.29,54.77,54.97,20.971580010677,572425,0.0000,1.0
2016-05-05,55.49,55.68,55.0,55.28,21.089847971443,867578,0.0000,1.0
2016-05-04,55.43,55.56,54.95,55.21,21.063142302883,893077,0.0000,1.0
2016-05-03,55.74,56.0,55.45,55.68,21.2424517917863,768570,0.0000,1.0
2016-05-02,56.09,56.59,55.825,55.99,21.3607197525524,747765,0.0000,1.0
2016-04-29,56.13,56.17,55.535,56.0,21.364534848061,598403,0.0000,1.0
2016-04-28,56.43,56.6,55.87,56.0,21.364534848061,1487056,0.0000,1.0
2016-04-27,57.01,57.32,56.02,56.93,21.7193387303591,802686,0.0000,1.0
2016-04-26,55.91,56.45,55.84,56.33,21.4904329998442,389956,0.0000,1.0
2016-04-25,55.94,56.09,55.495,55.85,21.3073084154322,494301,0.0000,1.0
2016-04-22,55.24,56.09,55.21,56.08,21.3950556121296,606224,0.0000,1.0
2016-04-21,56.48,56.9,55.19,55.2,21.0593272073744,794289,0.0000,1.0
2016-04-20,56.73,57.04,56.37,56.88,21.7002632528162,273111,0.0000,1.0
2016-04-19,56.9,57.01,56.53,56.76,21.6544821067132,282667,0.0000,1.0
2016-04-18,56.35,56.78,56.24,56.78,21.6621122977304,326668,0.0000,1.0
2016-04-15,56.05,56.64,55.89,56.39,21.5133235728957,352174,0.0000,1.0
2016-04-14,56.43,56.57,55.85,55.97,21.3530895615352,312119,0.0000,1.0
2016-04-13,56.37,56.53,55.82,56.53,21.5667349100158,218648,0.0000,1.0
2016-04-12,55.18,56.12,54.75,56.1,21.4026858031468,425313,0.0000,1.0
2016-04-11,55.57,55.76,55.08,55.18,21.0516970163572,197530,0.0000,1.0
2016-04-08,55.75,56.02,55.21,55.42,21.1432593085632,267271,0.0000,1.0
2016-04-07,55.29,55.94,55.19,55.4,21.135629117546,677485,0.0000,1.0
2016-04-06,55.77,55.845,55.32,55.73,21.2615272693292,381522,0.0000,1.0
2016-04-05,55.95,56.26,55.59,55.77,21.2767876513636,444029,0.0000,1.0
2016-04-04,56.79,56.83,56.06,56.33,21.4904329998442,246144,0.0000,1.0
2016-04-01,55.89,56.79,55.73,56.74,21.6468519156961,576398,0.0000,1.0
2016-03-31,56.0,56.53,55.87,56.2,21.4408367582326,811946,0.0000,1.0
2016-03-30,55.42,56.43,55.2433,56.15,21.4217612806897,791884,0.0000,1.0
2016-03-29,54.43,55.17,54.43,55.14,21.0364366343229,510875,0.0000,1.0
2016-03-28,53.04,54.57,52.72,54.47,20.7808252352479,323417,0.0000,1.0
2016-03-24,53.95,54.27,53.56,53.85,20.5442893137158,458596,0.0000,1.0
2016-03-23,54.68,54.83,54.23,54.39,20.7503044711792,245431,0.0000,1.0
2016-03-22,54.37,54.99,54.22,54.68,20.8609422409281,390917,0.0000,1.0
2016-03-21,54.57,54.74,54.21,54.35,20.7350440891449,263214,0.0000,1.0
2016-03-18,54.42,54.98,54.1644,54.75,20.8876479094882,748006,0.0000,1.0
2016-03-17,53.4,54.69,53.26,54.5,20.7922705217736,575281,0.0000,1.0
2016-03-16,53.51,53.6375,53.17,53.32,20.3420892517609,334189,0.0000,1.0
2016-03-15,53.19,53.82,53.09,53.64,20.4641723080355,318726,0.0000,1.0
2016-03-14,53.36,53.7,53.14,53.55,20.4298364484583,413868,0.0000,1.0
2016-03-11,52.5,53.43,52.3,53.38,20.3649798248124,281249,0.1200,1.0
2016-03-10,52.29,52.6,51.68,52.23,19.8815494626159,256575,0.0000,1.0
2016-03-09,52.77,52.77,52.1,52.2,19.8701298477609,259236,0.0000,1.0
2016-03-08,52.53,52.55,52.2,52.5,19.9843259963112,319375,0.0000,1.0
2016-03-07,52.78,52.96,52.34,52.76,20.0832959917215,348909,0.0000,1.0
2016-03-04,53.14,53.25,52.76,53.02,20.1822659871318,387128,0.0000,1.0
2016-03-03,53.05,53.27,52.88,53.2,20.250783676262,262560,0.0000,1.0
2016-03-02,52.3,53.04,52.22,53.02,20.1822659871318,378130,0.0000,1.0
2016-03-01,51.83,52.61,51.64,52.48,19.9767129197412,474621,0.0000,1.0
2016-02-29,52.16,52.28,51.5,51.5,19.6036721678101,506321,0.0000,1.0
2016-02-26,52.27,52.34,51.8,52.2,19.8701298477609,503567,0.0000,1.0
2016-02-25,51.78,52.2,51.78,52.04,19.8092252352007,231601,0.0000,1.0
2016-02-24,51.34,51.75,51.03,51.65,19.6607702420852,287431,0.0000,1.0
2016-02-23,52.03,52.2,51.57,51.66,19.6645767803702,260539,0.0000,1.0
2016-02-22,52.32,52.5,51.95,52.13,19.8434840797658,231002,0.0000,1.0
2016-02-19,51.9,52.43,51.84,52.0,19.7939990820606,460559,0.0000,1.0
2016-02-18,51.88,52.24,51.48,52.17,19.8587102329058,468205,0.0000,1.0
2016-02-17,51.99,52.07,51.63,51.83,19.7292879312154,398132,0.0000,1.0
2016-02-16,51.93,52.09,51.31,51.81,19.7216748546454,571621,0.0000,1.0
2016-02-12,50.67,51.74,50.67,51.39,19.5618002466749,436282,0.0000,1.0
2016-02-11,50.35,50.77,50.15,50.36,19.1697268033187,809590,0.0000,1.0
2016-02-10,51.55,52.02,51.27,51.31,19.5313479403948,491671,0.0000,1.0
2016-02-09,50.72,51.66,50.72,51.39,19.5618002466749,456537,0.0000,1.0
2016-02-08,50.65,51.29,50.19,51.18,19.4818629426897,772228,0.0000,1.0
2016-02-05,50.43,51.19,50.43,51.11,19.4552171746946,690059,0.0000,1.0
2016-02-04,50.35,50.95,49.99,50.52,19.2306314158789,644205,0.0000,1.0
2016-02-03,48.04,50.71,48.04,50.51,19.2268248775939,1193689,0.0000,1.0
2016-02-02,49.86,49.93,49.14,49.28,18.7586206685375,814141,0.0000,1.0
2016-02-01,49.96,50.6,49.59,50.27,19.1354679587536,536463,0.0000,1.0
2016-01-29,49.02,50.15,48.88,50.15,19.0897894993335,878923,0.0000,1.0
2016-01-28,48.77,48.87,48.32,48.81,18.5797133691419,530680,0.0000,1.0
2016-01-27,48.55,49.12,48.15,48.34,18.4008060697464,376590,0.0000,1.0
2016-01-26,48.13,48.9,47.99,48.58,18.4921629885867,370552,0.0000,1.0
2016-01-25,49.06,49.17,47.91,47.95,18.2523510766309,741455,0.0000,1.0
2016-01-22,49.03,49.37,48.67,49.19,18.7243618239724,473175,0.0000,1.0
2016-01-21,49.14,49.2,48.33,48.4,18.4236452994564,638159,0.0000,1.0
2016-01-20,48.53,48.9,47.54,48.41,18.4274518377415,629781,0.0000,1.0
2016-01-19,49.7,49.7,48.98,49.19,18.7243618239724,552932,0.0000,1.0
2016-01-15,49.72,49.72,48.325,49.24,18.7433945153974,1015388,0.0000,1.0
2016-01-14,49.62,50.75,49.62,50.38,19.1773398798888,511492,0.0000,1.0
2016-01-13,51.09,51.25,49.5,49.62,18.8880429702279,830174,0.0000,1.0
2016-01-12,51.63,51.73,50.53,50.87,19.3638602558543,941420,0.0000,1.0
2016-01-11,52.12,52.39,51.07,51.32,19.5351544786799,658221,0.0000,1.0
2016-01-08,52.4,52.6364,51.92,52.01,19.7978056203457,726028,0.0000,1.0
2016-01-07,52.18,53.03,52.07,52.18,19.8625167711909,1276509,0.0000,1.0
2016-01-06,53.1,53.49,52.76,53.08,20.2051052168419,412308,0.0000,1.0
2016-01-05,53.27,53.8699,53.12,53.76,20.4639498202227,583719,0.0000,1.0
2016-01-04,54.16,54.16,52.94,53.3,20.2888490591122,742014,0.0000,1.0
2015-12-31,55.62,55.62,54.75,54.75,20.8407971104389,1388477,0.0000,1.0
2015-12-30,55.91,56.31,55.73,55.82,21.2480967069351,268736,0.0000,1.0
2015-12-29,55.65,56.15,55.37,56.11,21.3584863172004,356776,0.0000,1.0
2015-12-28,55.3,55.47,54.935,55.43,21.0996417138196,498733,0.0000,1.0
2015-12-24,54.08,55.58,54.01,55.37,21.0768024841096,495826,0.0000,1.0
2015-12-23,53.62,53.77,53.291,53.71,20.4449171287976,398015,0.0000,1.0
2015-12-22,53.12,53.63,52.65,53.38,20.3193013653923,452667,0.0000,1.0
2015-12-21,53.01,53.26,52.36,52.99,20.1708463722768,469365,0.0000,1.0
2015-12-18,53.49,53.58,52.58,52.72,20.0680698385815,1478741,0.0000,1.0
2015-12-17,54.29,54.62,53.65,53.69,20.4373040522276,342108,0.0000,1.0
2015-12-16,54.62,54.86,53.71,54.33,20.6809225024684,391930,0.0000,1.0
2015-12-15,54.67,54.92,54.1,54.22,20.6390505813332,443850,0.0000,1.0
2015-12-14,53.86,54.58,53.81,54.4,20.7075682704634,508333,0.0000,1.0
2015-12-11,53.92,54.5099,53.73,53.94,20.5324675093529,242116,0.0000,1.0
2015-12-10,54.65,54.89,54.3,54.57,20.7722794213086,360639,0.0000,1.0
2015-12-09,55.44,55.815,54.59,54.65,20.8027317275887,298340,0.0000,1.0
2015-12-08,56.09,56.28,55.49,55.62,21.1719659412349,458213,0.0000,1.0
2015-12-07,56.89,57.02,56.1,56.32,21.4384236211857,462287,0.0000,1.0
2015-12-04,56.08,56.98,56.08,56.96,21.6820420714264,307156,0.0000,1.0
2015-12-03,56.8,57.14,55.79,56.0,21.3166143960653,673625,0.0000,1.0
2015-12-02,56.44,56.87,56.21,56.62,21.552619769736,576854,0.0000,1.0
2015-12-01,55.83,56.36,55.79,56.36,21.4536497743257,311089,0.0000,1.0
2015-11-30,55.88,55.965,55.57,55.66,21.1871920943749,510185,0.0000,1.0
2015-11-27,55.41,55.75,55.24,55.68,21.1948051709449,135033,0.1200,1.0
2015-11-25,55.71,55.76,55.205,55.66,21.1416282404085,377220,0.0000,1.0
2015-11-24,55.29,55.87,55.03,55.72,21.1644183534956,519163,0.0000,1.0
2015-11-23,54.63,55.67,54.53,55.51,21.0846529576909,617262,0.0000,1.0
2015-11-20,54.59,54.76,54.39,54.69,20.7731880788347,235580,0.0000,1.0
2015-11-19,54.1,54.6,53.92,54.49,20.6972210352113,350330,0.0000,1.0
2015-11-18,53.39,54.19,53.16,54.16,20.5718754132326,373963,0.0000,1.0
2015-11-17,53.92,54.01,53.12,53.16,20.1920401951153,328736,0.0000,1.0
