timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-26,139.03,141.33,138.88,141.3,137.879364260948,1164277,0.0000,1.0
2019-11-25,138.5,139.64,138.31,138.84,135.47891673029,563711,0.0000,1.0
2019-11-22,138.87,139.39,137.72,138.12,134.776346721317,404076,0.0000,1.0
2019-11-21,139.28,139.48,137.49,137.99,134.64949380303,528474,0.3900,1.0
2019-11-20,141.01,142.01,138.73,139.9,136.12851700422,467291,0.0000,1.0
2019-11-19,139.89,142.69,139.63,141.34,137.529696879031,741159,0.0000,1.0
2019-11-18,138.28,140.05,137.53,139.49,135.72956995653,998784,0.0000,1.0
2019-11-15,137.71,139.02,136.55,138.4,134.668954634625,977539,0.0000,1.0
2019-11-14,135.63,137.86,135.29,137.66,133.948903865625,962399,0.0000,1.0
2019-11-13,134.59,136.22,134.1,135.96,132.294733180084,895947,0.0000,1.0
2019-11-12,135.16,135.85,134.66,135.11,131.467647837313,675470,0.0000,1.0
2019-11-11,133.21,135.38,132.09,134.94,131.302230768759,670447,0.0000,1.0
2019-11-08,133.57,134.57,132.98,133.96,130.348650020624,491607,0.0000,1.0
2019-11-07,135.74,136.2,132.76,133.89,130.280537110043,626590,0.0000,1.0
2019-11-06,133.48,135.72,132.99,135.18,131.535760747894,730632,0.0000,1.0
2019-11-05,134.96,134.96,131.57,133.25,129.657790499016,1447976,0.0000,1.0
2019-11-04,139.03,139.35,134.55,134.8,131.166004947597,951945,0.0000,1.0
2019-11-01,137.51,138.76,136.4,138.7,134.960867108544,770593,0.0000,1.0
2019-10-31,135.49,137.35,135.26,136.71,133.024514364881,837017,0.0000,1.0
2019-10-30,136.07,136.07,133.49,135.01,131.37034367934,1199837,0.0000,1.0
2019-10-29,136.49,137.58,135.5,135.84,132.177968190516,1300126,0.0000,1.0
2019-10-28,138.16,138.58,135.94,136.69,133.005053533287,1137702,0.0000,1.0
2019-10-25,136.92,138.75,135.92,137.9,134.18243384476,881018,0.0000,1.0
2019-10-24,140.0,141.35,131.9,137.69,133.978095113016,3020814,0.0000,1.0
2019-10-23,139.0,139.95,137.92,139.37,135.612804966963,1852347,0.0000,1.0
2019-10-22,145.66,145.66,139.21,139.33,135.573883303774,1125340,0.0000,1.0
2019-10-21,145.35,146.13,144.05,145.51,141.587280266505,952600,0.0000,1.0
2019-10-18,145.7,146.45,144.5,144.68,140.779655755329,1069898,0.0000,1.0
2019-10-17,145.81,146.8,144.95,146.7,142.745199746383,481307,0.0000,1.0
2019-10-16,145.11,145.23,142.96,145.18,141.266176545194,376699,0.0000,1.0
2019-10-15,143.85,145.44,143.56,144.96,141.052107397653,426489,0.0000,1.0
2019-10-14,143.71,145.65,142.69,143.33,139.466049622693,383204,0.0000,1.0
2019-10-11,142.97,144.95,142.71,143.93,140.049874570531,697591,0.0000,1.0
2019-10-10,139.46,141.67,139.02,141.51,137.695113947585,636140,0.0000,1.0
2019-10-09,137.4,139.65,136.71,139.52,135.758761203922,974402,0.0000,1.0
2019-10-08,136.65,137.12,134.24,136.07,132.401767753854,1020466,0.0000,1.0
2019-10-07,137.8,138.59,137.15,137.76,134.046208023598,1044591,0.0000,1.0
2019-10-04,137.24,139.17,136.98,138.04,134.318659665922,723127,0.0000,1.0
2019-10-03,134.46,136.73,132.95,136.5,132.820175633138,1102099,0.0000,1.0
2019-10-02,136.95,137.15,134.18,134.42,130.7962491473,701369,0.0000,1.0
2019-10-01,140.66,141.8,137.95,138.27,134.54245922926,757829,0.0000,1.0
2019-09-30,140.88,141.88,140.4,140.67,136.877759020612,724344,0.0000,1.0
2019-09-27,143.91,143.91,140.17,141.31,137.500505631639,1183120,0.0000,1.0
2019-09-26,143.16,143.81,142.58,143.21,139.349284633126,530254,0.0000,1.0
2019-09-25,141.31,142.99,140.45,142.84,138.989259248626,821260,0.0000,1.0
2019-09-24,141.38,142.98,140.19,140.85,137.052906504963,811499,0.0000,1.0
2019-09-23,140.67,141.53,139.93,140.95,137.150210662936,744170,0.0000,1.0
2019-09-20,141.52,141.78,139.63,141.05,137.247514820909,796069,0.0000,1.0
2019-09-19,141.86,142.83,141.18,141.34,137.529696879031,620236,0.0000,1.0
2019-09-18,141.68,142.06,139.21,141.62,137.802148521355,567059,0.0000,1.0
2019-09-17,140.56,142.12,139.96,141.59,137.772957273963,728537,0.0000,1.0
2019-09-16,140.64,141.79,139.96,139.98,136.206360330598,506902,0.0000,1.0
2019-09-13,142.79,143.29,140.92,141.3,137.490775215842,763547,0.0000,1.0
2019-09-12,142.13,144.17,141.8,141.94,138.113521826869,452981,0.0000,1.0
2019-09-11,140.18,142.85,139.67,141.14,137.335088563085,705203,0.0000,1.0
2019-09-10,143.7,143.83,137.54,140.0,136.225821162193,1345090,0.0000,1.0
2019-09-09,147.64,147.64,144.18,144.5,140.604508270977,601459,0.0000,1.0
2019-09-06,146.36,147.91,146.36,146.76,142.803582241167,630737,0.0000,1.0
2019-09-05,147.85,148.59,146.53,146.78,142.823043072762,445427,0.0000,1.0
2019-09-04,146.64,146.64,145.76,146.42,142.472748104059,508469,0.0000,1.0
2019-09-03,145.51,147.32,145.38,145.62,141.694314840275,861081,0.0000,1.0
2019-08-30,147.0,147.47,145.94,146.38,142.43382644087,584370,0.0000,1.0
2019-08-29,146.28,146.69,145.46,146.06,142.122453135356,524429,0.0000,1.0
2019-08-28,144.04,145.3,143.19,144.89,140.983994487072,424878,0.0000,1.0
2019-08-27,144.37,145.19,143.7,144.71,140.808847002721,509946,0.0000,1.0
2019-08-26,142.68,143.43,141.39,143.42,139.553623364869,483183,0.0000,1.0
2019-08-23,143.41,143.85,141.25,141.75,137.92864392672,954823,0.0000,1.0
2019-08-22,144.47,144.84,142.62,143.91,140.030413738937,347756,0.3900,1.0
2019-08-21,143.57,144.89,142.81,144.22,139.952780799927,876368,0.0000,1.0
2019-08-20,143.82,143.9,142.41,142.75,138.526275545622,1129843,0.0000,1.0
2019-08-19,145.0,145.56,143.89,144.0,139.73929021765,861579,0.0000,1.0
2019-08-16,142.0,143.99,141.76,143.74,139.486983165868,440005,0.0000,1.0
2019-08-15,140.34,141.59,139.25,141.29,137.109474408693,899553,0.0000,1.0
2019-08-14,140.58,141.67,139.09,139.94,135.799418562902,970559,0.0000,1.0
2019-08-13,139.53,143.6,139.53,142.76,138.535979662998,704499,0.0000,1.0
2019-08-12,141.1,141.47,139.37,139.86,135.721785623893,1166587,0.0000,1.0
2019-08-09,143.88,143.96,141.29,141.7,137.507343221118,1222446,0.0000,1.0
2019-08-08,140.6,144.46,140.26,144.01,139.748994335026,1107708,0.0000,1.0
2019-08-07,135.93,140.4,135.25,140.25,136.100246201565,972614,0.0000,1.0
2019-08-06,135.3,137.57,134.26,137.41,133.344276866717,882439,0.0000,1.0
2019-08-05,135.63,136.75,133.53,134.68,130.695052823008,1361375,0.0000,1.0
2019-08-02,137.86,138.8,136.99,138.07,133.984748613548,723648,0.0000,1.0
2019-08-01,139.21,140.32,137.34,138.2,134.110902139439,1290212,0.0000,1.0
2019-07-31,141.56,141.8,138.14,139.09,134.974568585923,976002,0.0000,1.0
2019-07-30,142.12,142.18,140.25,141.4,137.216219699831,1034203,0.0000,1.0
2019-07-29,142.34,143.03,141.65,142.72,138.497163193493,666048,0.0000,1.0
2019-07-26,138.33,143.05,137.99,142.34,138.128406733196,887851,0.0000,1.0
2019-07-25,142.42,144.03,136.91,137.59,133.518950979489,1846396,0.0000,1.0
2019-07-24,140.15,142.9,139.54,142.25,138.04106967681,1540025,0.0000,1.0
2019-07-23,138.01,140.8,138.01,140.49,136.333145018595,730330,0.0000,1.0
2019-07-22,139.09,140.28,137.66,137.84,133.761553913895,586860,0.0000,1.0
2019-07-19,140.52,140.52,137.26,137.3,133.237531575579,531825,0.0000,1.0
2019-07-18,137.79,139.26,136.93,139.24,135.120130346567,646514,0.0000,1.0
2019-07-17,137.09,138.85,137.09,137.99,133.907115674538,462868,0.0000,1.0
2019-07-16,137.21,137.53,136.81,137.42,133.353980984093,388403,0.0000,1.0
2019-07-15,137.89,137.89,136.48,137.21,133.150194519193,623248,0.0000,1.0
2019-07-12,136.89,137.77,135.96,137.66,133.586879801123,499174,0.0000,1.0
2019-07-11,135.48,136.87,135.05,136.67,132.626172180877,403391,0.0000,1.0
2019-07-10,137.72,137.95,135.05,135.25,131.248187513452,674149,0.0000,1.0
2019-07-09,135.97,137.24,135.34,137.19,133.13078628444,612200,0.0000,1.0
2019-07-08,137.69,137.69,135.78,136.2,132.170078664194,863844,0.0000,1.0
2019-07-05,138.07,138.42,136.35,138.06,133.975044496172,419437,0.0000,1.0
2019-07-03,136.91,138.85,136.67,138.61,134.508770951864,459423,0.0000,1.0
2019-07-02,135.8,136.68,135.02,136.11,132.082741607808,884115,0.0000,1.0
2019-07-01,136.84,136.99,135.15,135.83,131.811026321274,813385,0.0000,1.0
2019-06-28,132.64,135.64,132.64,135.24,131.238483396076,1839706,0.0000,1.0
2019-06-27,131.61,132.71,130.81,132.43,128.511626413357,716453,0.0000,1.0
2019-06-26,131.11,131.43,130.41,131.1,127.220978802319,709722,0.0000,1.0
2019-06-25,132.99,132.99,130.86,130.98,127.104529393804,605112,0.0000,1.0
2019-06-24,134.39,134.39,133.03,133.16,129.220026981821,554392,0.0000,1.0
2019-06-21,134.5,135.07,134.06,134.07,130.103101663058,1601478,0.0000,1.0
2019-06-20,134.6,136.21,134.29,134.98,130.986176344294,854548,0.0000,1.0
2019-06-19,132.99,134.2,132.29,133.87,129.909019315533,633700,0.0000,1.0
2019-06-18,133.5,134.27,132.55,132.76,128.831862286772,396866,0.0000,1.0
2019-06-17,132.39,133.15,131.65,132.6,128.676596408753,558579,0.0000,1.0
2019-06-14,132.79,133.29,131.63,132.04,128.133165835684,472894,0.0000,1.0
2019-06-13,131.24,133.04,130.24,132.63,128.705708760881,773484,0.0000,1.0
2019-06-12,128.65,131.28,128.62,130.99,127.11423351118,811485,0.0000,1.0
2019-06-11,131.0,131.06,128.1,128.65,124.843470045144,697255,0.0000,1.0
2019-06-10,131.05,131.13,130.01,130.21,126.357312355835,480011,0.0000,1.0
2019-06-07,129.84,131.0,129.45,130.17,126.31849588633,618446,0.0000,1.0
2019-06-06,128.14,129.26,127.19,129.1,125.280155327074,729581,0.0000,1.0
2019-06-05,125.0,128.19,124.94,128.0,124.212702415689,1002860,0.0000,1.0
2019-06-04,121.07,124.3,121.05,124.19,120.515433695347,704748,0.0000,1.0
2019-06-03,120.9,122.34,119.91,120.53,116.963726735648,1172352,0.0000,1.0
2019-05-31,121.98,121.98,119.98,120.9,117.322779078569,1102422,0.0000,1.0
2019-05-30,123.17,124.9,122.2,123.15,119.506205488219,612343,0.0000,1.0
2019-05-29,123.01,123.01,121.58,122.34,118.720171980745,1000000,0.0000,1.0
2019-05-28,122.19,124.0,121.77,123.4,119.748808422625,1153205,0.0000,1.0
2019-05-24,121.47,122.34,120.77,121.72,118.118516703419,551760,0.0000,1.0
2019-05-23,122.19,122.62,120.5,121.06,117.478044956588,677049,0.3900,1.0
2019-05-22,122.78,123.95,122.48,123.84,119.789881329139,519644,0.0000,1.0
2019-05-21,121.69,123.93,121.69,122.78,118.764548042568,614784,0.0000,1.0
2019-05-20,120.6,122.13,120.0,121.28,117.313604712516,409409,0.0000,1.0
2019-05-17,120.65,122.25,120.64,121.12,117.158837423977,616893,0.0000,1.0
2019-05-16,119.39,122.22,118.04,121.55,117.574774511925,723882,0.0000,1.0
2019-05-15,118.02,119.33,117.88,118.72,114.837328095893,993235,0.0000,1.0
2019-05-14,116.74,119.41,116.69,118.69,114.808309229292,756530,0.0000,1.0
2019-05-13,116.5,116.94,115.44,116.43,112.622221278679,1895359,0.0000,1.0
2019-05-10,117.46,119.56,115.38,119.4,115.495089072183,2541817,0.0000,1.0
2019-05-09,119.09,119.9,117.84,119.04,115.14686267297,2803931,0.0000,1.0
2019-05-08,121.03,121.61,119.93,120.0,116.075466404204,1279074,0.0000,1.0
2019-05-07,122.93,123.67,120.35,121.23,117.265239934847,833637,0.0000,1.0
2019-05-06,122.07,124.34,120.83,123.89,119.838246106807,960680,0.0000,1.0
2019-05-03,123.81,124.93,123.73,124.17,120.10908886175,714050,0.0000,1.0
2019-05-02,124.66,124.66,123.19,123.3,119.26754173032,916357,0.0000,1.0
2019-05-01,126.41,126.46,124.44,124.47,120.399277527761,652372,0.0000,1.0
2019-04-30,125.88,126.85,125.57,125.95,121.830874946746,712866,0.0000,1.0
2019-04-29,125.35,126.43,125.35,126.16,122.034007012953,504435,0.0000,1.0
2019-04-26,124.99,125.36,123.98,125.26,121.163441014922,330081,0.0000,1.0
2019-04-25,124.83,124.94,123.77,124.52,120.447642305429,356733,0.0000,1.0
2019-04-24,125.66,126.73,124.89,125.42,121.318208303461,458475,0.0000,1.0
2019-04-23,124.82,125.81,123.73,125.14,121.047365548518,914860,0.0000,1.0
2019-04-22,125.35,125.35,124.32,124.82,120.73783097144,809351,0.0000,1.0
2019-04-18,125.39,126.06,124.79,125.7,121.589051058404,562038,0.0000,1.0
2019-04-17,126.89,126.89,125.35,125.46,121.356900125595,604523,0.0000,1.0
2019-04-16,126.64,126.66,125.72,126.27,122.140409523824,437132,0.0000,1.0
2019-04-15,125.39,126.21,125.06,126.17,122.043679968487,508707,0.0000,1.0
2019-04-12,125.0,126.15,124.54,125.06,120.969981904248,540464,0.0000,1.0
2019-04-11,123.42,124.57,122.87,124.48,120.408950483294,562234,0.0000,1.0
2019-04-10,122.88,123.13,121.92,123.12,119.093428530713,602132,0.0000,1.0
2019-04-09,122.78,123.15,122.32,122.52,118.513051198692,478516,0.0000,1.0
2019-04-08,123.45,124.02,122.6,123.27,119.238522863719,734661,0.0000,1.0
2019-04-05,123.39,124.83,123.34,123.78,119.731843595937,1588163,0.0000,1.0
2019-04-04,122.65,123.12,121.85,123.11,119.08375557518,1216815,0.0000,1.0
2019-04-03,120.71,122.4,120.36,122.34,118.338937999086,776358,0.0000,1.0
2019-04-02,119.69,120.32,118.45,120.23,116.297944381479,486173,0.0000,1.0
2019-04-01,119.1,119.83,118.86,119.52,115.611164538587,652688,0.0000,1.0
2019-03-29,117.55,118.95,117.39,118.5,114.624523074152,1657659,0.0000,1.0
2019-03-28,114.53,117.05,114.44,116.78,112.960774722358,1066600,0.0000,1.0
2019-03-27,113.33,115.21,113.13,114.92,111.161604993093,813475,0.0000,1.0
2019-03-26,113.04,113.58,112.48,113.36,109.652623929838,561187,0.0000,1.0
2019-03-25,113.01,113.01,111.51,112.37,108.695001332003,506327,0.0000,1.0
2019-03-22,114.74,114.78,112.8,112.88,109.188322064221,599380,0.0000,1.0
2019-03-21,112.04,115.11,112.04,115.0,111.238988637362,896214,0.0000,1.0
2019-03-20,113.16,113.48,111.42,112.45,108.772384976273,475179,0.0000,1.0
2019-03-19,112.82,113.76,112.79,113.43,109.720334618574,848195,0.0000,1.0
2019-03-18,111.26,112.87,111.2,112.71,109.023881820149,982177,0.0000,1.0
2019-03-15,110.15,111.05,109.76,111.02,107.389152334956,884799,0.0000,1.0
2019-03-14,111.47,111.65,110.01,110.32,106.712045447598,668214,0.0000,1.0
2019-03-13,111.25,112.45,111.15,111.57,107.921164889309,596322,0.0000,1.0
2019-03-12,110.5,111.49,110.34,111.09,107.456863023692,694354,0.0000,1.0
2019-03-11,108.3,110.4,108.3,110.04,106.441202692655,640452,0.3900,1.0
2019-03-08,108.06,108.67,107.58,108.53,104.609831823181,604162,0.0000,1.0
2019-03-07,109.27,109.52,107.82,108.71,104.783330116078,678364,0.0000,1.0
2019-03-06,109.93,110.05,109.29,109.38,105.429129317419,630209,0.0000,1.0
2019-03-05,110.33,110.33,109.51,109.91,105.939985402062,478627,0.0000,1.0
2019-03-04,110.9,111.25,109.3,110.22,106.238788017608,644366,0.0000,1.0
2019-03-01,109.99,110.61,109.0,110.46,106.470119074805,901851,0.0000,1.0
2019-02-28,108.84,109.85,108.26,109.51,105.554433640068,740855,0.0000,1.0
2019-02-27,110.78,111.28,108.7,108.74,104.812246498228,1039871,0.0000,1.0
2019-02-26,110.36,111.0,109.41,110.95,106.942419983248,1115072,0.0000,1.0
2019-02-25,111.33,111.95,110.34,110.39,106.402647516456,976440,0.0000,1.0
2019-02-22,110.41,110.975,108.52,110.76,106.759282896301,1468570,0.0000,1.0
2019-02-21,107.05,113.11,105.58,110.49,106.499035456954,2669738,0.0000,1.0
2019-02-20,109.56,110.36,107.85,108.13,104.224280061186,3131124,0.0000,1.0
2019-02-19,108.88,109.7,108.55,109.32,105.37129655312,1931999,0.0000,1.0
2019-02-15,109.66,110.52,109.15,109.31,105.36165775907,988527,0.0000,1.0
2019-02-14,107.5,109.67,107.41,108.93,104.995383585175,4365579,0.0000,1.0
2019-02-13,108.69,108.8,107.81,108.5,104.580915441031,1121039,0.0000,1.0
2019-02-12,107.57,108.5,106.91,108.42,104.503805088632,1290397,0.0000,1.0
2019-02-11,107.0,107.73,106.65,107.25,103.376066184798,1371859,0.0000,1.0
2019-02-08,105.99,106.94,105.71,106.88,103.019430804953,1184895,0.0000,1.0
2019-02-07,106.27,107.09,105.69,106.6,102.749544571557,690199,0.0000,1.0
2019-02-06,107.29,107.62,106.43,107.07,103.202567891901,1051018,0.0000,1.0
2019-02-05,106.7,107.82,106.02,107.78,103.886922269441,705976,0.0000,1.0
2019-02-04,107.86,108.15,106.75,107.77,103.877283475391,1231376,0.0000,1.0
2019-02-01,107.09,108.52,106.6,107.94,104.041142974239,1348323,0.0000,1.0
2019-01-31,105.93,107.36,105.21,107.02,103.154373921651,768671,0.0000,1.0
2019-01-30,105.33,106.6,104.47,105.9,102.074828988066,951718,0.0000,1.0
2019-01-29,105.32,105.82,104.35,104.91,101.12058837713,536609,0.0000,1.0
2019-01-28,104.77,105.9,104.21,105.21,101.409752198626,1407724,0.0000,1.0
2019-01-25,104.85,105.64,104.59,105.63,101.81458154872,672710,0.0000,1.0
2019-01-24,104.0,104.42,103.28,103.82,100.069959825695,899136,0.0000,1.0
2019-01-23,103.52,104.3,102.96,104.02,100.262735706692,987007,0.0000,1.0
2019-01-22,103.87,104.06,102.6,103.62,99.8771839446974,1662594,0.0000,1.0
2019-01-18,101.5,104.28,101.49,104.24,100.474789175789,1704147,0.0000,1.0
2019-01-17,98.2,101.1,97.82,101.05,97.4000138738821,1665578,0.0000,1.0
2019-01-16,97.38,98.76,97.32,98.41,94.8553722447179,758145,0.0000,1.0
2019-01-15,96.25,98.4,96.18,97.41,93.8914928397314,1891850,0.0000,1.0
2019-01-14,95.8,96.78,95.1,96.17,92.6962823775482,699239,0.0000,1.0
2019-01-11,95.92,96.66,95.91,96.65,93.1589444919417,632250,0.0000,1.0
2019-01-10,95.71,96.9,95.17,96.66,93.1685832859916,1184334,0.0000,1.0
2019-01-09,94.28,96.07,94.2,96.0,92.5324228787005,794208,0.0000,1.0
2019-01-08,94.07,94.82,93.32,94.39,90.9805770366723,1263211,0.0000,1.0
2019-01-07,94.16,95.09,93.52,93.68,90.2962226591319,929409,0.0000,1.0
2019-01-04,92.29,94.54,91.97,94.25,90.8456339199742,776404,0.0000,1.0
2019-01-03,93.11,93.71,90.69,91.34,88.0407448514636,720050,0.0000,1.0
2019-01-02,91.335,93.41,91.29,93.04,89.6793398399406,895314,0.0000,1.0
2018-12-31,93.33,93.99,92.08,93.13,89.7660889863893,769429,0.0000,1.0
2018-12-28,94.68,94.68,92.42,92.86,89.505841547043,1070872,0.0000,1.0
2018-12-27,91.32,94.13,90.18,94.13,90.7299683913758,1069920,0.0000,1.0
2018-12-26,90.23,92.82,88.68,92.7,89.3516208422452,969010,0.0000,1.0
2018-12-24,90.26,91.14,89.75,90.0,86.7491464487817,1135940,0.0000,1.0
2018-12-21,91.5,92.86,89.87,91.0,87.7130258537682,2504863,0.0000,1.0
2018-12-20,93.83,94.38,90.33,91.28,87.9829120871644,1527148,0.0000,1.0
2018-12-19,94.95,97.19,93.35,94.23,90.8263563318745,1354425,0.0000,1.0
2018-12-18,97.88,98.65,94.56,95.12,91.6842090023124,1533795,0.0000,1.0
2018-12-17,96.95,98.23,96.16,97.24,93.7276333408837,1747429,0.0000,1.0
2018-12-14,96.23,97.25,96.0,97.18,93.6698005765845,936749,0.0000,1.0
2018-12-13,98.44,98.44,96.25,97.12,93.6119678122853,844879,0.0000,1.0
2018-12-12,98.25,99.64,97.66,98.05,94.5083756589227,1004041,0.0000,1.0
2018-12-11,98.88,99.23,96.78,97.04,93.5348574598864,671450,0.0000,1.0
2018-12-10,99.3,99.41,96.05,98.44,94.8842886268675,1511044,0.0000,1.0
2018-12-07,100.44,101.55,98.85,99.36,95.771057679455,1452013,0.0000,1.0
2018-12-06,97.82,100.32,96.895,100.32,96.696381908242,993773,0.0000,1.0
2018-12-04,102.72,103.72,99.06,99.28,95.6939473270561,1205499,0.0000,1.0
2018-12-03,104.51,104.97,102.69,102.98,99.260301125506,944198,0.0000,1.0
2018-11-30,102.78,103.1,101.76,102.67,98.9614985099602,739738,0.0000,1.0
2018-11-29,105.89,106.74,102.54,102.8,99.0868028326084,3025377,0.0000,1.0
2018-11-28,103.5,105.83,102.29,105.76,101.939885871368,1011133,0.0000,1.0
2018-11-27,101.72,103.01,100.45,103.0,99.2795787136057,1085460,0.0000,1.0
2018-11-26,101.87,102.37,101.29,102.26,98.5663079539158,1299558,0.0000,1.0
2018-11-23,100.47,101.81,100.01,101.06,97.409652667932,438573,0.0000,1.0
2018-11-21,101.32,101.33,100.5,101.0,97.3518199036328,1688126,0.3900,1.0
2018-11-20,100.11,101.2,99.59,100.89,96.8717339982002,3333860,0.0000,1.0
2018-11-19,100.96,102.98,100.53,101.52,97.4766422390453,3659226,0.0000,1.0
2018-11-16,99.5,101.53,99.5,100.92,96.9005391525261,1618385,0.0000,1.0
2018-11-15,97.33,100.09,97.13,99.63,95.6619175165099,1595930,0.0000,1.0
2018-11-14,100.72,100.72,97.38,97.73,93.8375910758658,1986856,0.0000,1.0
2018-11-13,100.41,102.01,99.34,100.38,96.3820463746588,1571329,0.0000,1.0
2018-11-12,101.64,102.0,100.24,100.38,96.3820463746588,1659333,0.0000,1.0
2018-11-09,101.95,102.82,101.09,102.12,98.0527453255645,1031699,0.0000,1.0
2018-11-08,103.79,103.96,101.38,101.99,97.927922990152,1448499,0.0000,1.0
2018-11-07,104.39,104.41,102.73,103.87,99.7330459945787,1277925,0.0000,1.0
2018-11-06,103.27,104.31,103.18,103.56,99.4353927332105,815528,0.0000,1.0
2018-11-05,104.01,105.98,103.11,103.92,99.781054585122,1007992,0.0000,1.0
2018-11-02,105.04,105.7,101.86,103.86,99.7234442764701,1684490,0.0000,1.0
2018-11-01,102.35,105.14,102.35,104.74,100.568395470032,2075620,0.0000,1.0
2018-10-31,99.79,102.12,99.56,101.44,97.3998284941761,1984508,0.0000,1.0
2018-10-30,97.09,99.27,96.95,99.03,95.0858144299907,1416778,0.0000,1.0
2018-10-29,98.22,99.32,95.48,96.62,92.7718003658053,2222857,0.0000,1.0
2018-10-26,96.9,98.35,95.72,97.19,93.3190982979985,4949308,0.0000,1.0
2018-10-25,107.74,107.74,90.54,98.31,94.3944907261677,9651088,0.0000,1.0
2018-10-24,118.92,120.2,115.1,115.36,110.765420101421,1380498,0.0000,1.0
2018-10-23,120.45,120.47,116.7,119.04,114.298852365405,1294775,0.0000,1.0
2018-10-22,123.98,124.11,122.21,122.95,118.053124145889,1757569,0.0000,1.0
2018-10-19,123.55,125.18,123.2,123.56,118.638828950517,658305,0.0000,1.0
2018-10-18,124.08,125.19,122.44,123.35,118.437192870235,503202,0.0000,1.0
2018-10-17,124.12,125.14,123.27,124.27,119.320550936231,707494,0.0000,1.0
2018-10-16,123.49,125.15,122.52,124.46,119.502983580295,868312,0.0000,1.0
2018-10-15,122.35,124.01,121.71,123.1,118.197149917518,923013,0.0000,1.0
2018-10-12,120.27,123.4,119.79,123.05,118.149141326975,1810330,0.0000,1.0
2018-10-11,121.96,122.91,118.5,118.52,113.799563023755,1398004,0.0000,1.0
2018-10-10,127.41,127.53,122.11,122.29,117.419410750718,1183523,0.0000,1.0
2018-10-09,127.0,127.91,126.81,127.3,122.229871523153,739956,0.0000,1.0
2018-10-08,129.29,129.36,126.94,127.5,122.421905885326,743289,0.0000,1.0
2018-10-05,128.62,129.65,127.79,129.22,124.073401400014,970540,0.0000,1.0
2018-10-04,131.08,131.77,127.33,128.26,123.151636461583,1192504,0.0000,1.0
2018-10-03,132.61,132.88,131.55,131.79,126.541042953938,582102,0.0000,1.0
2018-10-02,131.06,132.74,130.5,132.39,127.117146040457,1193179,0.0000,1.0
2018-10-01,131.42,131.49,130.09,130.79,125.580871143073,1028875,0.0000,1.0
2018-09-28,130.06,130.97,129.45,130.57,125.369633344682,757759,0.0000,1.0
2018-09-27,130.84,131.2,130.21,130.39,125.196802418727,779953,0.0000,1.0
2018-09-26,131.99,132.49,130.72,130.86,125.648083169833,790782,0.0000,1.0
2018-09-25,132.32,132.4,130.99,131.74,126.493034363395,1457526,0.0000,1.0
2018-09-24,133.38,133.38,131.26,131.89,126.637060135024,829771,0.0000,1.0
2018-09-21,133.24,134.14,132.29,133.41,128.09652128754,1151592,0.0000,1.0
2018-09-20,134.76,135.44,132.66,133.53,128.211741904844,1332749,0.0000,1.0
2018-09-19,138.15,138.15,134.07,134.32,128.970277635427,584331,0.0000,1.0
2018-09-18,135.75,138.69,135.75,138.06,132.561320208063,783822,0.0000,1.0
2018-09-17,136.62,136.7,135.4,135.94,130.525755969029,480452,0.0000,1.0
2018-09-14,136.0,136.99,135.26,136.68,131.236283109069,679403,0.0000,1.0
2018-09-13,136.57,136.86,135.55,135.9,130.487349096594,432687,0.0000,1.0
2018-09-12,134.77,135.8,134.25,135.65,130.247306143878,528430,0.0000,1.0
2018-09-11,134.34,135.5,133.8,134.84,129.469566977077,1391661,0.0000,1.0
2018-09-10,136.68,136.68,134.42,134.56,129.200718870035,887547,0.0000,1.0
2018-09-07,135.37,137.0,134.77,135.91,130.496950814703,511870,0.0000,1.0
2018-09-06,134.75,136.2,134.75,135.76,130.352925043073,404790,0.0000,1.0
2018-09-05,134.52,135.13,134.09,134.54,129.181515433818,759489,0.0000,1.0
2018-09-04,133.66,134.93,133.55,134.62,129.258329178687,548626,0.0000,1.0
2018-08-31,133.08,134.11,132.82,133.97,128.634217501624,739642,0.0000,1.0
2018-08-30,133.78,133.89,132.76,133.38,128.067716133214,645966,0.0000,1.0
2018-08-29,132.56,134.25,131.74,133.89,128.557403756755,777593,0.0000,1.0
2018-08-28,132.71,134.21,132.09,132.6,127.318782120739,1061624,0.0000,1.0
2018-08-27,133.02,133.13,131.78,132.3,127.030730577479,844401,0.0000,1.0
2018-08-24,135.18,135.18,132.39,132.57,127.289976966413,707780,0.0000,1.0
2018-08-23,134.48,136.09,134.35,135.2,129.815228828989,872334,0.3900,1.0
2018-08-22,134.04,134.79,133.62,134.29,128.570595762555,449968,0.0000,1.0
2018-08-21,132.88,134.67,132.76,134.28,128.561021662044,775982,0.0000,1.0
2018-08-20,133.07,133.99,131.38,132.85,127.191925288968,1418300,0.0000,1.0
2018-08-17,129.94,133.12,129.24,133.09,127.421703701232,902434,0.0000,1.0
2018-08-16,129.45,130.48,129.39,129.76,124.233528231061,487391,0.0000,1.0
2018-08-15,129.18,129.35,127.8,129.03,123.534618893756,538960,0.0000,1.0
2018-08-14,129.22,130.18,129.03,129.52,124.003749818796,578433,0.0000,1.0
2018-08-13,128.31,129.9,127.88,128.84,123.352710984047,641866,0.0000,1.0
2018-08-10,127.59,128.77,127.1,128.36,122.893154159518,406475,0.0000,1.0
2018-08-09,127.47,129.05,127.28,128.4,122.931450561562,505190,0.0000,1.0
