timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-20,111.19,112.5,110.91,112.5,73.5528423873364,394611,0.0000,1.0
2017-10-19,108.97,110.81,108.17,110.63,72.330230696098,412308,0.0000,1.0
2017-10-18,108.39,109.89,108.31,109.65,71.6895037135239,418570,0.0000,1.0
2017-10-17,107.88,108.49,107.68,107.95,70.5780385396708,430352,0.0000,1.0
2017-10-16,107.59,108.37,106.201,108.25,70.7741794527037,615122,0.0000,1.0
2017-10-13,109.4,109.56,107.24,107.48,70.2707511092526,561565,0.0000,1.0
2017-10-12,109.28,109.78,108.33,109.41,71.5325909830976,675014,0.0000,1.0
2017-10-11,108.38,109.08,108.2,108.41,70.8787879396546,417824,0.0000,1.0
2017-10-10,107.86,108.55,107.5014,108.37,70.8526358179169,782171,0.0000,1.0
2017-10-09,109.55,109.8,108.0,108.8,71.1337711265974,404961,0.0000,1.0
2017-10-06,108.09,109.135,108.09,108.78,71.1206950657285,437019,0.0000,1.0
2017-10-05,107.57,108.04,106.45,107.99,70.6041906614085,534544,0.0000,1.0
2017-10-04,109.33,109.33,107.95,108.04,70.6368808135807,485143,0.0000,1.0
2017-10-03,109.93,110.34,108.595,108.99,71.2579937048515,417598,0.0000,1.0
2017-10-02,110.11,110.45,108.86,109.67,71.7025797743928,449834,0.0000,1.0
2017-09-29,108.92,110.45,108.92,110.11,71.9902531135077,580023,0.0000,1.0
2017-09-28,108.67,109.12,108.25,108.75,71.1010809744252,379915,0.0000,1.0
2017-09-27,108.0,109.31,107.5,108.84,71.1599232483351,486010,0.0000,1.0
2017-09-26,106.79,107.8,106.49,107.55,70.3165173222936,339086,0.0000,1.0
2017-09-25,106.18,106.95,105.635,106.79,69.819627009277,488343,0.0000,1.0
2017-09-22,104.46,105.86,104.26,105.8,69.1723619962684,414636,0.0000,1.0
2017-09-21,103.77,104.71,103.51,104.39,68.2504997050138,360389,0.0000,1.0
2017-09-20,102.65,105.27,102.65,103.91,67.9366742441611,586289,0.0000,1.0
2017-09-19,101.98,102.91,101.54,102.45,66.9821218007344,487452,0.0000,1.0
2017-09-18,100.69,101.82,100.615,101.48,66.3479328485947,411257,0.0000,1.0
2017-09-15,99.5,100.73,99.5,100.33,65.5960593486352,680061,0.0000,1.0
2017-09-14,100.91,100.91,99.69,99.98,65.3672282834302,406182,0.0000,1.0
2017-09-13,101.87,101.87,100.16,100.62,65.7856622312337,354730,0.0000,1.0
2017-09-12,102.0,102.43,101.39,101.82,66.5702258833653,413264,0.0000,1.0
2017-09-11,102.01,102.49,101.49,101.97,66.6682963398817,353311,0.0000,1.0
2017-09-08,100.22,102.36,99.39,101.93,66.642144218144,431405,0.0000,1.0
2017-09-07,100.34,100.91,99.738,100.22,65.5241410138565,288021,0.0000,1.0
2017-09-06,100.45,101.1,99.45,100.11,65.4522226790778,377276,0.0000,1.0
2017-09-05,99.68,100.56,99.32,100.24,65.5372170747254,463155,0.0000,1.0
2017-09-01,100.16,100.735,99.41,100.2,65.5110649529877,360512,0.1000,1.0
2017-08-31,100.48,100.48,98.9,99.9,65.2498044746108,501315,0.0000,1.0
2017-08-30,99.34,100.97,99.13,100.14,65.4065607616369,689031,0.0000,1.0
2017-08-29,96.9,99.5,96.33,99.15,64.7599410776543,583890,0.0000,1.0
2017-08-28,95.88,97.31,95.4,97.22,63.4993592694861,490887,0.0000,1.0
2017-08-25,94.1,96.08,93.97,95.42,62.3236871167905,336712,0.0000,1.0
2017-08-24,94.24,94.49,93.29,93.59,61.1284204282165,318218,0.0000,1.0
2017-08-23,94.68,94.71,93.74,93.76,61.2394561315267,318209,0.0000,1.0
2017-08-22,93.92,95.27,93.61,95.06,62.0885526862513,386783,0.0000,1.0
2017-08-21,94.69,95.06,93.31,93.82,61.2786452032832,574132,0.0000,1.0
2017-08-18,95.41,95.54,94.72,94.79,61.912201863347,321951,0.0000,1.0
2017-08-17,96.5,96.77,95.36,95.43,62.3302186287499,353466,0.0000,1.0
2017-08-16,97.95,99.35,96.81,96.88,63.2772878628658,584049,0.0000,1.0
2017-08-15,97.76,98.63,97.54,97.6,63.7475567239441,288121,0.0000,1.0
2017-08-14,96.97,98.28,96.745,97.74,63.838997891376,285892,0.0000,1.0
2017-08-11,95.48,96.71,95.26,96.28,62.8853971453006,374082,0.0000,1.0
2017-08-10,96.45,97.15,95.15,95.28,62.2322459493586,308310,0.0000,1.0
2017-08-09,96.4,97.1599,95.48,97.06,63.3948550781354,239318,0.0000,1.0
2017-08-08,96.47,97.73,95.85,96.75,63.1923782073934,468085,0.0000,1.0
2017-08-07,96.18,96.59,95.045,96.4,62.9637752888137,291281,0.0000,1.0
2017-08-04,95.0,96.835,94.8,96.22,62.8462080735441,488759,0.0000,1.0
2017-08-03,94.38,95.15,93.99,94.59,61.7815716241586,265298,0.0000,1.0
2017-08-02,94.47,94.96,93.46,94.28,61.5790947534165,342301,0.0000,1.0
2017-08-01,96.26,96.26,93.7301,94.44,61.6835989447672,442913,0.0000,1.0
2017-07-31,97.67,98.04,95.09,95.91,62.6437312028021,508732,0.0000,1.0
2017-07-28,96.42,98.3999,96.42,98.05,64.041474762118,511282,0.0000,1.0
2017-07-27,102.55,103.51,95.73,96.4,62.9637752888137,767659,0.0000,1.0
2017-07-26,100.0,100.63,99.86,100.4,65.5763800725819,781782,0.0000,1.0
2017-07-25,99.55,100.71,99.29,99.92,65.2628674985297,1145880,0.0000,1.0
2017-07-24,97.54,99.15,97.37,98.64,64.4268339677239,521415,0.0000,1.0
2017-07-21,96.82,97.71,96.4,97.45,63.6495840445528,467671,0.0000,1.0
2017-07-20,98.39,98.39,97.08,97.14,63.4471071738108,484866,0.0000,1.0
2017-07-19,98.29,98.48,97.39,98.13,64.0937268577934,196952,0.0000,1.0
2017-07-18,99.14,99.26,98.23,98.31,64.211294073063,287475,0.0000,1.0
2017-07-17,99.65,100.605,99.06,99.37,64.9036343407616,250895,0.0000,1.0
2017-07-14,99.4,100.39,99.28,99.99,65.3085880822456,258104,0.0000,1.0
2017-07-13,99.37,99.48,98.13,99.24,64.8187246852891,297872,0.0000,1.0
2017-07-12,98.01,99.29,98.01,99.02,64.6750314221818,266131,0.0000,1.0
2017-07-11,98.14,98.37,97.06,97.58,63.7344937000253,312809,0.0000,1.0
2017-07-10,98.02,99.04,97.94,98.15,64.1067898817123,456984,0.0000,1.0
2017-07-07,96.88,98.07,95.2615,97.84,63.9043130109702,474003,0.0000,1.0
2017-07-06,97.3,97.87,96.51,96.87,63.2707563509064,437991,0.0000,1.0
2017-07-05,96.79,98.22,95.99,97.61,63.7540882359035,461391,0.0000,1.0
2017-07-03,95.68,97.3,95.46,96.8,63.2250357671905,190196,0.0000,1.0
2017-06-30,95.3,95.67,93.4,95.24,62.2061199015209,374826,0.0000,1.0
2017-06-29,96.02,96.34,94.16,95.01,62.0558951264542,508843,0.0000,1.0
2017-06-28,93.48,95.89,93.48,95.74,62.5326954994919,556421,0.0000,1.0
2017-06-27,92.35,93.76,92.14,92.86,60.6516200551788,374122,0.0000,1.0
2017-06-26,92.37,92.88,92.15,92.47,60.3968910887614,241339,0.0000,1.0
2017-06-23,91.55,92.47,91.23,92.14,60.1813511941005,639913,0.0000,1.0
2017-06-22,92.15,92.65,90.62,91.44,59.7241453569411,357067,0.0000,1.0
2017-06-21,93.02,93.38,91.86,92.15,60.18788270606,308506,0.0000,1.0
2017-06-20,94.71,94.71,92.47,92.67,60.5275213279498,315116,0.0000,1.0
2017-06-19,95.26,95.34,93.94,94.91,61.99058000686,373855,0.0000,1.0
2017-06-16,94.22,94.79,93.765,94.7,61.8534182557122,679895,0.0000,1.0
2017-06-15,93.28,94.24,92.74,94.22,61.53990568166,345939,0.0000,1.0
2017-06-14,95.52,95.52,93.291,94.18,61.5137796338223,408164,0.0000,1.0
2017-06-13,95.13,96.46,94.97,95.46,62.3498131646281,427092,0.0000,1.0
2017-06-12,93.92,95.61,93.92,94.91,61.99058000686,464259,0.0000,1.0
2017-06-09,94.08,94.33,92.61,93.89,61.3243657869991,401778,0.0000,1.0
2017-06-08,93.75,94.84,93.4768,93.75,61.2329246195672,408067,0.0000,1.0
2017-06-07,92.03,93.74,91.97,93.57,61.1153574042977,578429,0.0000,1.0
2017-06-06,93.32,93.32,90.53,91.92,60.0376579309933,444727,0.0000,1.0
2017-06-05,91.1,91.69,90.31,91.38,59.6849562851846,417890,0.0000,1.0
2017-06-02,90.0,91.5,89.83,90.28,58.9664899696483,317112,0.1000,1.0
2017-06-01,89.53,90.0,88.92,90.0,58.7185671306522,333895,0.0000,1.0
2017-05-31,90.0,90.0,88.79,89.32,58.274915734554,444827,0.0000,1.0
2017-05-30,89.0,89.99,88.47,89.5,58.3923528688153,351439,0.0000,1.0
2017-05-26,89.71,89.81,88.77,89.06,58.1052843183988,277642,0.0000,1.0
2017-05-25,89.24,89.962,88.85,89.75,58.5554599997338,537780,0.0000,1.0
2017-05-24,88.18,89.46,87.74,88.96,58.0400414660314,501395,0.0000,1.0
2017-05-23,87.27,87.99,86.28,87.81,57.2897486638064,388201,0.0000,1.0
2017-05-22,86.87,87.12,85.643,86.79,56.624271569659,388888,0.0000,1.0
2017-05-19,85.37,86.8178,84.87,85.99,56.1023287507198,712809,0.0000,1.0
2017-05-18,82.99,86.27,82.75,85.18,55.573861646544,480288,0.0000,1.0
2017-05-17,84.15,84.8,82.5,83.36,54.3864417334574,943858,0.0000,1.0
2017-05-16,84.39,85.37,84.1538,85.3,55.6521530693848,296182,0.0000,1.0
2017-05-15,84.1,84.98,84.1,84.51,55.1367345356825,261201,0.0000,1.0
2017-05-12,83.63,84.34,83.24,83.99,54.797471703372,503744,0.0000,1.0
2017-05-11,84.56,84.61,83.38,84.0,54.8039959886087,254633,0.0000,1.0
2017-05-10,84.96,85.18,84.2,84.88,55.3781330894418,350371,0.0000,1.0
2017-05-09,85.63,86.02,84.92,85.15,55.5542887908338,359246,0.0000,1.0
2017-05-08,86.3,86.42,85.23,85.4,55.7173959217522,366150,0.0000,1.0
2017-05-05,87.57,87.57,86.07,86.43,56.3893973011364,437514,0.0000,1.0
2017-05-04,87.98,88.58,86.855,87.24,56.9178644053122,298110,0.0000,1.0
2017-05-03,88.15,88.2,87.05,87.73,57.2375543819125,256013,0.0000,1.0
2017-05-02,88.23,88.61,87.18,88.34,57.6355357813535,268198,0.0000,1.0
2017-05-01,89.08,89.08,88.05,88.23,57.5637686437494,319525,0.0000,1.0
2017-04-28,90.07,90.75,88.5,88.52,57.7529729156148,438395,0.0000,1.0
2017-04-27,89.79,91.09,88.55,90.22,58.8621014058605,712835,0.0000,1.0
2017-04-26,86.18,87.33,85.61,87.13,56.8460972677081,612548,0.0000,1.0
2017-04-25,86.63,87.04,84.77,86.06,56.147998747377,3786,0.0000,1.0
2017-04-24,85.91,86.77,85.53,86.29,56.298057307822,4781,0.0000,1.0
2017-04-21,83.86,84.56,83.41,84.33,55.0192974014211,452085,0.0000,1.0
2017-04-20,82.28,83.74,82.05,83.53,54.497354582482,413769,0.0000,1.0
2017-04-19,82.06,82.61,81.66,81.81,53.3751775217629,293918,0.0000,1.0
2017-04-18,81.83,82.01,81.3,81.69,53.296886098922,300541,0.0000,1.0
2017-04-17,81.23,82.3,80.82,82.21,53.6361489312324,449295,0.0000,1.0
2017-04-13,81.68,82.28,80.56,80.6,52.5857390081174,609082,0.0000,1.0
2017-04-12,83.83,83.83,81.9,82.06,53.5382846526814,364551,0.0000,1.0
2017-04-11,84.25,84.47,82.75,83.96,54.7778988476618,377121,0.0000,1.0
2017-04-10,83.54,85.13,83.54,84.47,55.1106373947355,497929,0.0000,1.0
2017-04-07,83.45,83.98,83.03,83.24,54.3081503106166,302995,0.0000,1.0
2017-04-06,83.76,84.19,83.19,83.94,54.7648502771883,414034,0.0000,1.0
2017-04-05,85.22,85.562,83.4901,83.67,54.5886945757964,749917,0.0000,1.0
2017-04-04,84.32,85.14,84.24,84.58,55.1824045323396,405199,0.0000,1.0
2017-04-03,85.54,86.105,84.45,84.48,55.1171616799722,476222,0.0000,1.0
2017-03-31,85.66,86.21,85.44,85.57,55.8283087707768,335221,0.0000,1.0
2017-03-30,85.56,86.1,85.285,85.89,56.0370858983524,281292,0.0000,1.0
2017-03-29,85.95,85.95,84.24,85.42,55.7304444922257,417537,0.0000,1.0
2017-03-28,84.3,86.7343,83.98,86.01,56.1153773211933,527581,0.0000,1.0
2017-03-27,83.82,84.7,82.93,84.54,55.1563073913927,445863,0.0000,1.0
2017-03-24,85.34,85.85,83.987,84.73,55.2802688108907,318384,0.0000,1.0
2017-03-23,85.1,86.28,84.59,85.28,55.6391044989114,529593,0.0000,1.0
2017-03-22,84.64,85.44,83.98,84.98,55.4433759418092,627597,0.0000,1.0
2017-03-21,86.74,86.84,84.02,84.89,55.3846573746785,457005,0.0000,1.0
2017-03-20,87.3,87.47,86.38,86.49,56.4285430125568,428308,0.0000,1.0
2017-03-17,87.78,87.96,86.85,87.35,56.9896315429164,793359,0.0000,1.0
2017-03-16,88.81,88.81,87.54,87.81,57.2897486638064,353585,0.0000,1.0
2017-03-15,88.15,88.63,87.73,88.35,57.6420600665903,649378,0.0000,1.0
2017-03-14,88.74,89.13,87.27,87.89,57.3419429457003,397440,0.0000,1.0
2017-03-13,89.6,89.99,89.16,89.31,58.2683914493172,239981,0.0000,1.0
2017-03-10,89.25,89.63,88.45,89.45,58.3597314426316,369461,0.0000,1.0
2017-03-09,89.65,90.0,88.24,88.59,57.798642912272,288669,0.0000,1.0
2017-03-08,90.42,90.42,89.47,89.66,58.4967414326031,288692,0.0000,1.0
2017-03-07,90.88,90.955,90.0,90.05,58.7511885568359,283717,0.0000,1.0
2017-03-06,90.76,91.475,90.41,90.86,59.2796556610118,508376,0.0000,1.0
2017-03-03,92.26,92.26,90.69,91.31,59.5732484966651,609384,0.0000,1.0
2017-03-02,94.6,94.6,91.71,92.13,60.1082398860777,446280,0.2000,1.0
2017-03-01,92.51,94.97,91.74,94.56,61.5600039383462,494337,0.0000,1.0
2017-02-28,92.54,92.54,91.69,91.76,59.7371611821346,414687,0.0000,1.0
2017-02-27,91.75,92.48,91.465,92.45,60.1863617184867,483602,0.0000,1.0
2017-02-24,90.32,91.73,90.09,91.73,59.7176307240323,325340,0.0000,1.0
2017-02-23,91.77,91.9,90.16,90.71,59.0535951485552,314082,0.0000,1.0
2017-02-22,92.4,92.86,91.189,91.68,59.6850799605285,309491,0.0000,1.0
2017-02-21,92.71,92.8638,91.99,92.23,60.0431383590701,293250,0.0000,1.0
2017-02-17,92.21,92.48,91.5,92.36,60.1277703441799,211773,0.0000,1.0
2017-02-16,92.84,93.49,91.67,92.43,60.1733414130852,346114,0.0000,1.0
2017-02-15,91.73,93.12,91.73,92.67,60.3295850779034,372548,0.0000,1.0
2017-02-14,92.21,92.61,91.4,91.85,59.7957525564414,383908,0.0000,1.0
2017-02-13,92.86,93.16,92.14,92.59,60.2775038562973,501770,0.0000,1.0
2017-02-10,90.91,92.5,90.75,92.3,60.0887094279754,431291,0.0000,1.0
2017-02-09,89.26,91.58,88.99,90.62,58.9950037742484,498679,0.0000,1.0
2017-02-08,87.98,89.25,86.92,88.92,57.88827781512,577159,0.0000,1.0
2017-02-07,89.67,89.82,87.43,87.96,57.2633031558474,570724,0.0000,1.0
2017-02-06,89.11,90.02,89.01,89.45,58.23331590826,624877,0.0000,1.0
2017-02-03,87.41,89.12,86.75,89.11,58.0119707164343,594882,0.0000,1.0
2017-02-02,86.16,90.33,82.9897,86.56,56.3518817777416,1160210,0.0000,1.0
2017-02-01,88.89,89.705,86.69,87.73,57.11356964373,822331,0.0000,1.0
2017-01-31,89.18,89.24,87.42,88.28,57.4716280422716,616412,0.0000,1.0
2017-01-30,90.08,90.217,88.24,89.49,58.259356519063,370620,0.0000,1.0
2017-01-27,90.11,90.65,89.25,90.54,58.9429225526424,257979,0.0000,1.0
2017-01-26,90.85,90.85,89.46,90.15,58.6890265973129,416543,0.0000,1.0
2017-01-25,89.08,91.7657,89.08,91.33,59.4572246160021,577904,0.0000,1.0
2017-01-24,87.58,89.07,87.16,88.96,57.914318425923,338719,0.0000,1.0
2017-01-23,87.6,87.68,86.62,87.27,56.8141026194953,207693,0.0000,1.0
2017-01-20,86.97,87.64,86.75,87.56,57.0028970478172,393868,0.0000,1.0
2017-01-19,88.26,88.62,86.43,86.87,56.553696511465,342104,0.0000,1.0
2017-01-18,86.88,88.09,86.06,87.97,57.2698133085482,406502,0.0000,1.0
2017-01-17,87.74,87.92,86.21,86.53,56.3323513196393,275894,0.0000,1.0
2017-01-13,87.3,88.45,87.1228,88.23,57.4390772787678,366556,0.0000,1.0
2017-01-12,86.88,87.06,85.62,87.0,56.6383284965749,267926,0.0000,1.0
2017-01-11,87.08,87.7,86.61,87.08,56.6904097181809,472354,0.0000,1.0
2017-01-10,85.53,87.21,85.35,86.69,56.4365137628514,429253,0.0000,1.0
2017-01-09,86.04,86.19,84.87,85.63,55.7464375765713,330853,0.0000,1.0
2017-01-06,86.12,87.28,85.95,86.1,56.0524147535068,546483,0.0000,1.0
2017-01-05,86.89,87.75,85.8,86.11,56.0589249062076,405361,0.0000,1.0
2017-01-04,86.94,88.0,86.94,87.14,56.7294706343854,595847,0.0000,1.0
2017-01-03,86.66,87.8516,85.855,86.78,56.4951051371582,395721,0.0000,1.0
2016-12-30,86.52,86.96,85.62,85.79,55.8506000197834,349979,0.0000,1.0
2016-12-29,85.56,86.31,85.56,86.23,56.1370467386167,268295,0.0000,1.0
2016-12-28,87.23,87.3,85.3,85.68,55.7789883400751,330293,0.0000,1.0
2016-12-27,87.2,87.7568,85.7721,87.2,56.76853155059,216111,0.0000,1.0
2016-12-23,87.14,87.45,86.41,86.88,56.5602066641658,226692,0.0000,1.0
2016-12-22,87.45,87.79,86.01,86.93,56.5927574276696,334724,0.0000,1.0
2016-12-21,88.27,88.27,87.51,87.58,57.0159173532187,283662,0.0000,1.0
2016-12-20,87.59,88.973,87.59,88.57,57.6604224705935,418755,0.0000,1.0
2016-12-19,87.28,88.17,87.14,87.66,57.0679985748247,347758,0.0000,1.0
2016-12-16,87.87,88.075,86.81,87.53,56.9833665897149,1033599,0.0000,1.0
2016-12-15,87.85,88.55,86.64,87.79,57.1526305599346,454476,0.0000,1.0
2016-12-14,88.0,88.69,87.06,87.36,56.8726939938021,409285,0.0000,1.0
2016-12-13,88.9,89.11,86.92,87.84,57.1851813234383,630862,0.0000,1.0
2016-12-12,88.63,90.054,88.17,88.7,57.7450544557033,482293,0.0000,1.0
2016-12-09,91.69,91.69,88.68,89.13,58.0249910218358,761688,0.0000,1.0
2016-12-08,91.38,91.57,90.2501,91.47,59.5483667538127,488499,0.0000,1.0
2016-12-07,88.79,91.46,88.32,91.07,59.2879606457824,605666,0.0000,1.0
2016-12-06,88.24,89.06,87.52,88.89,57.8687473570177,423310,0.0000,1.0
2016-12-05,88.53,89.562,87.5201,87.96,57.2633031558474,567755,0.0000,1.0
2016-12-02,89.4,90.2,87.8052,88.14,57.380485904461,1007053,0.0000,1.0
2016-12-01,87.69,89.42,86.7,89.36,58.1747245339532,920768,0.0000,1.0
2016-11-30,86.99,87.86,86.895,87.3,56.8336330775975,618642,0.0000,1.0
2016-11-29,87.18,87.79,86.49,86.56,56.3518817777416,618807,0.0000,1.0
2016-11-28,88.53,88.85,86.886,87.01,56.6448386492756,732942,0.0000,1.0
2016-11-25,88.64,89.1,86.87,89.09,57.9989504110328,204922,0.0000,1.0
2016-11-23,86.74,88.3,86.67,88.23,57.4390772787678,399659,0.0000,1.0
2016-11-22,87.0,87.0,85.725,86.65,56.4104731520484,617515,0.0000,1.0
2016-11-21,86.56,87.3599,86.08,86.64,56.4039629993476,651559,0.0000,1.0
2016-11-18,86.99,87.23,85.55,86.21,56.1240264332151,713459,0.0000,1.0
2016-11-17,86.05,86.98,85.525,86.81,56.5146355952605,472365,0.0000,1.0
2016-11-16,85.05,85.88,84.92,85.76,55.8310695616811,714427,0.0000,1.0
2016-11-15,84.96,85.64,83.75,85.21,55.4730111631396,671503,0.0000,1.0
2016-11-14,82.9,85.25,82.1,84.66,55.114952764598,1430422,0.0000,1.0
2016-11-11,80.29,82.59,79.3527,82.09,53.4418435205038,1321030,0.0000,1.0
2016-11-10,78.19,81.72,78.12,80.95,52.6996861126176,1273315,0.0000,1.0
2016-11-09,74.84,77.37,73.011,77.34,50.3495209876448,1245119,0.0000,1.0
2016-11-08,74.86,75.71,74.32,75.25,48.9888990731869,765982,0.0000,1.0
2016-11-07,74.35,74.76,74.01,74.75,48.6633914381491,616862,0.0000,1.0
2016-11-04,73.46,74.06,72.99,73.03,47.5436451736191,516729,0.0000,1.0
2016-11-03,73.82,74.06,73.41,73.52,47.8626426559561,556783,0.0000,1.0
2016-11-02,74.64,74.715,73.45,73.47,47.8300918924524,701610,0.0000,1.0
2016-11-01,75.0,75.42,73.86,73.9,48.1100284585848,893456,0.0000,1.0
2016-10-31,75.68,76.23,74.67,74.68,48.6178203692438,998981,0.0000,1.0
2016-10-28,75.74,76.71,74.76,75.22,48.9693686150846,1354558,0.0000,1.0
2016-10-27,74.68,77.13,74.58,76.67,49.9133407566942,1498353,0.0000,1.0
2016-10-26,71.5,73.94,71.48,73.66,47.9537847937667,1430334,0.0000,1.0
2016-10-25,71.21,71.45,70.62,71.23,46.3718176874831,446257,0.0000,1.0
2016-10-24,70.5,71.08,70.48,71.01,46.2285943280664,382513,0.0000,1.0
2016-10-21,69.41,70.15,68.82,70.09,45.6296602795969,477942,0.0000,1.0
2016-10-20,70.04,70.62,69.57,69.73,45.3952947823697,697696,0.0000,1.0
2016-10-19,69.98,70.465,69.76,70.25,45.733822722809,364790,0.0000,1.0
2016-10-18,70.35,70.485,69.58,70.01,45.5775790579909,376983,0.0000,1.0
2016-10-17,69.25,69.855,68.93,69.78,45.4278455458735,508165,0.0000,1.0
2016-10-14,70.23,70.24,69.17,69.55,45.2781120337561,677153,0.0000,1.0
2016-10-13,70.17,70.17,69.24,69.72,45.388784629669,442429,0.0000,1.0
2016-10-12,71.16,71.16,70.29,70.87,46.1374521902559,448450,0.0000,1.0
2016-10-11,71.3,71.57,70.75,71.04,46.2481247861687,790453,0.0000,1.0
2016-10-10,71.14,71.69,70.82,71.6,46.612693337411,485531,0.0000,1.0
2016-10-07,70.45,70.84,69.46,70.6,45.9616780673355,644586,0.0000,1.0
2016-10-06,69.92,70.73,69.675,70.57,45.9421476092332,394500,0.0000,1.0
2016-10-05,69.47,70.23,69.06,70.18,45.6882516539037,415909,0.0000,1.0
2016-10-04,69.15,69.61,68.69,69.13,45.0046856203244,408962,0.0000,1.0
2016-10-03,68.69,69.24,68.21,69.05,44.9526043987183,443298,0.0000,1.0
2016-09-30,67.77,68.97,67.6,68.61,44.6661576798851,676984,0.0000,1.0
2016-09-29,67.17,67.98,66.68,67.32,43.8263479814876,289388,0.0000,1.0
2016-09-28,67.14,67.33,66.5,67.28,43.8003073706846,284485,0.0000,1.0
2016-09-27,67.16,67.35,66.57,66.98,43.6050027896619,361652,0.0000,1.0
2016-09-26,66.56,67.53,66.33,67.17,43.7286956909762,419712,0.0000,1.0
2016-09-23,67.57,67.62,66.64,67.0,43.6180230950634,513651,0.0000,1.0
2016-09-22,68.74,68.74,67.51,67.71,44.080243936817,818207,0.0000,1.0
2016-09-21,68.03,68.5,67.315,68.19,44.3927312664533,384598,0.0000,1.0
2016-09-20,68.59,69.365,67.39,67.65,44.0411830206125,589963,0.0000,1.0
2016-09-19,69.02,69.72,68.93,69.07,44.9656247041198,476645,0.0000,1.0
2016-09-16,68.71,69.36,68.44,68.71,44.7312592068926,996843,0.0000,1.0
2016-09-15,67.58,69.17,67.45,68.96,44.8940130244115,370487,0.0000,1.0
2016-09-14,67.46,67.89,67.06,67.69,44.0672236314155,346348,0.0000,1.0
2016-09-13,68.3,68.3951,67.07,67.36,43.8523885922906,321249,0.0000,1.0
2016-09-12,66.9,68.855,66.9,68.72,44.7377693595934,422022,0.0000,1.0
2016-09-09,69.83,70.01,67.34,67.36,43.8523885922906,608947,0.0000,1.0
2016-09-08,70.4,70.49,70.0,70.16,45.6752313485022,447016,0.0000,1.0
2016-09-07,69.91,70.64,69.21,70.57,45.9421476092332,440282,0.0000,1.0
2016-09-06,70.76,71.09,69.79,70.09,45.6296602795969,515271,0.0000,1.0
2016-09-02,71.07,71.55,69.95,70.9,46.1569826483581,574410,0.0000,1.0
2016-09-01,71.32,71.75,70.39,71.06,46.2611450915702,335352,0.0000,1.0
2016-08-31,70.57,71.22,70.33,71.13,46.3067161604755,589569,0.0000,1.0
2016-08-30,69.78,71.0,69.77,70.77,46.0723506632483,423945,0.0000,1.0
2016-08-29,69.13,69.82,69.009,69.79,45.4343556985742,299628,0.0000,1.0
2016-08-26,69.47,69.94,68.78,69.16,45.0242160784266,230542,0.0000,1.0
2016-08-25,70.23,70.29,69.33,69.47,45.2260308121501,303852,0.0000,1.0
2016-08-24,69.64,71.0,69.6101,70.24,45.7273125701082,437861,0.0000,1.0
2016-08-23,69.87,70.01,69.65,69.8,45.440865851275,295413,0.0000,1.0
2016-08-22,69.93,69.93,69.11,69.47,45.2260308121501,292632,0.0000,1.0
2016-08-19,69.28,70.17,68.91,69.97,45.5515384471878,373045,0.0000,1.0
2016-08-18,69.22,69.9,69.04,69.47,45.2260308121501,374009,0.0000,1.0
2016-08-17,69.41,70.0,69.14,69.51,45.2520714229531,314091,0.0000,1.0
2016-08-16,69.5,69.95,69.25,69.65,45.3432135607637,378393,0.0000,1.0
2016-08-15,69.48,70.215,69.21,69.76,45.414825240472,319299,0.0000,1.0
2016-08-12,69.93,70.12,69.36,69.37,45.1609292851425,442485,0.0000,1.0
2016-08-11,69.96,70.22,69.71,70.09,45.6296602795969,469688,0.0000,1.0
2016-08-10,70.2,70.44,69.48,69.75,45.4083150877712,563170,0.0000,1.0
2016-08-09,71.0,71.0,69.62,70.25,45.733822722809,782787,0.0000,1.0
2016-08-08,70.69,71.16,70.66,70.85,46.1244318848543,347610,0.0000,1.0
2016-08-05,69.73,70.83,69.69,70.65,45.9942288308392,423659,0.0000,1.0
2016-08-04,68.9,69.52,68.84,69.31,45.121868368938,448647,0.0000,1.0
2016-08-03,68.65,69.39,68.301,69.08,44.9721348568206,505815,0.0000,1.0
2016-08-02,69.46,69.46,67.5151,68.69,44.7182389014911,510971,0.0000,1.0
2016-08-01,69.75,69.82,69.06,69.39,45.173949590544,547186,0.0000,1.0
2016-07-29,69.72,69.85,68.47,69.66,45.3497237134644,603619,0.0000,1.0
2016-07-28,68.99,69.69,66.76,69.65,45.3432135607637,848682,0.0000,1.0
2016-07-27,67.9,68.59,67.46,67.76,44.1127947003208,923291,0.0000,1.0
2016-07-26,67.05,68.06,66.98,68.04,44.295078975942,593969,0.0000,1.0
2016-07-25,67.21,67.25,66.23,67.13,43.7026550801732,619486,0.0000,1.0
2016-07-22,64.99,67.53,64.99,67.34,43.8393682868891,771103,0.0000,1.0
2016-07-21,64.43,65.055,64.18,64.87,42.2313605698024,668148,0.0000,1.0
2016-07-20,64.97,65.58,64.64,64.78,42.1727691954956,463704,0.0000,1.0
2016-07-19,64.75,65.13,64.55,64.86,42.2248504171017,314519,0.0000,1.0
2016-07-18,64.89,65.4,64.29,65.03,42.3355230130145,455815,0.0000,1.0
2016-07-15,65.0,65.35,64.1568,65.23,42.4657260670296,933094,0.0000,1.0
2016-07-14,64.26,65.16,64.26,65.08,42.3680737765183,609730,0.0000,1.0
2016-07-13,63.56,63.81,62.86,63.61,41.4110813295072,454275,0.0000,1.0
2016-07-12,63.24,63.81,62.99,63.53,41.3590001079012,356802,0.0000,1.0
