timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-06,131.94,133.76,131.03,131.06,119.576455736979,676220,0.0000,1.0
2018-09-05,130.25,131.66,129.78,131.18,119.685941275576,1026400,0.0000,1.0
2018-09-04,131.71,133.02,129.37,130.88,119.412227429085,1276755,0.0000,1.0
2018-08-31,131.89,133.53,131.27,132.81,121.17311984151,872197,0.0000,1.0
2018-08-30,134.48,136.29,131.33,131.82,120.26986414809,1084833,0.0000,1.0
2018-08-29,135.47,135.97,131.16,134.91,123.089116766946,1070104,0.0000,1.0
2018-08-28,136.15,137.39,134.23,135.87,123.965001075716,849556,0.0000,1.0
2018-08-27,137.6,138.35,135.14,136.13,124.202219742675,749487,0.0000,1.0
2018-08-24,137.51,138.33,136.09,136.7,124.722276051008,731929,0.0000,1.0
2018-08-23,137.53,139.14,137.39,137.74,125.671150718843,638386,0.0000,1.0
2018-08-22,139.24,141.21,137.2,137.48,125.433932051884,528651,0.0000,1.0
2018-08-21,139.5,141.62,138.84,139.41,127.194824464309,754573,0.0000,1.0
2018-08-20,135.78,139.42,135.51,138.91,126.738634720157,1190272,0.0000,1.0
2018-08-17,132.86,136.03,132.3,135.41,123.545306511097,842592,0.0000,1.0
2018-08-16,132.6,132.83,131.43,132.35,120.75342527689,805447,0.0000,1.0
2018-08-15,137.41,137.41,131.15,131.66,120.123883429961,894287,0.0000,1.0
2018-08-14,137.29,138.94,137.24,138.5,126.364559129953,1309433,0.0000,1.0
2018-08-13,137.23,137.36,135.51,136.61,124.640161897061,1001019,0.0000,1.0
2018-08-10,135.67,137.35,134.84,136.38,124.430314614751,640535,0.0000,1.0
2018-08-09,134.23,137.86,133.62,136.63,124.658409486827,894205,0.0000,1.0
2018-08-08,133.77,135.36,133.15,134.25,122.486946304666,624865,0.0000,1.0
2018-08-07,132.31,133.87,130.81,133.32,121.638433380544,836110,0.0000,1.0
2018-08-06,130.73,132.51,129.27,131.77,120.224245173675,1181008,0.0000,1.0
2018-08-03,131.07,131.62,129.61,130.36,118.937790095167,1056667,0.0000,1.0
2018-08-02,128.28,131.35,127.43,130.5,119.06552322353,1048400,0.0000,1.0
2018-08-01,133.96,135.63,127.8,128.85,117.56009706783,1756898,0.0000,1.0
2018-07-31,145.0,147.79,133.32,134.98,123.152983331127,2985266,0.0000,1.0
2018-07-30,136.15,137.53,134.86,135.89,123.983248665482,1258205,0.0000,1.0
2018-07-27,136.56,136.87,134.66,136.05,124.129229383611,750469,0.0000,1.0
2018-07-26,138.0,139.39,136.02,136.67,124.694904666359,809517,0.0000,1.0
2018-07-25,133.57,137.25,133.32,137.17,125.15109441051,941038,0.0000,1.0
2018-07-24,135.67,136.4,132.99,133.35,121.665804765193,937398,0.0000,1.0
2018-07-23,136.73,137.45,135.07,135.26,123.408449587852,732703,0.0000,1.0
2018-07-20,135.38,138.17,135.01,136.56,124.594542922645,1135527,0.0000,1.0
2018-07-19,133.55,135.49,133.53,135.18,123.335459228787,638993,0.0000,1.0
2018-07-18,133.0,133.99,131.63,133.61,121.903023432152,840182,0.0000,1.0
2018-07-17,129.15,133.53,129.15,133.3,121.620185790778,1171605,0.0000,1.0
2018-07-16,128.0,130.17,127.27,129.9,118.518095530548,768091,0.0000,1.0
2018-07-13,127.58,129.76,127.12,127.55,116.374003733036,731574,0.0000,1.0
2018-07-12,126.91,127.81,126.16,127.43,116.26451819444,639054,0.0000,1.0
2018-07-11,128.9,129.09,126.08,126.37,115.297395936839,741158,0.0000,1.0
2018-07-10,127.05,129.28,126.86,129.17,117.852058504087,1131225,0.0000,1.0
2018-07-09,126.75,128.17,125.53,126.88,115.762709475873,815486,0.0000,1.0
2018-07-06,125.66,127.56,124.94,126.42,115.343014911254,585583,0.0000,1.0
2018-07-05,125.3,125.97,124.5,125.5,114.503625782015,712037,0.0000,1.0
2018-07-03,126.29,126.87,124.2,124.59,113.67336044766,391030,0.0000,1.0
2018-07-02,124.74,126.12,124.14,125.82,114.795587218272,917455,0.0000,1.0
2018-06-29,127.7,129.31,125.71,125.72,114.704349269442,962222,0.0000,1.0
2018-06-28,126.2,127.85,125.47,126.94,115.817452245171,891186,0.6250,1.0
2018-06-27,128.44,130.1,126.22,126.77,115.095664336773,733861,0.0000,1.0
2018-06-26,127.97,130.27,127.92,128.68,116.829771135567,1000954,0.0000,1.0
2018-06-25,129.21,129.54,125.82,128.01,116.221471892011,1359806,0.0000,1.0
2018-06-22,135.28,136.7,129.85,130.26,118.264267859178,1844358,0.0000,1.0
2018-06-21,137.21,137.21,134.07,135.09,122.649469868696,1023267,0.0000,1.0
2018-06-20,139.35,140.46,137.91,138.5,125.745440645602,1050350,0.0000,1.0
2018-06-19,138.78,139.86,136.96,139.41,126.571638125656,1232658,0.0000,1.0
2018-06-18,138.96,141.54,138.03,140.58,127.633892028583,684893,0.0000,1.0
2018-06-15,138.53,140.55,137.66,139.71,126.844010921279,1237573,0.0000,1.0
2018-06-14,138.94,140.0,137.63,139.09,126.281107143659,1283331,0.0000,1.0
2018-06-13,142.22,142.89,138.85,138.94,126.144920745848,1521035,0.0000,1.0
2018-06-12,142.22,144.11,141.39,142.9,129.740241648062,1087110,0.0000,1.0
2018-06-11,142.19,144.42,141.76,142.03,128.950360540757,1368218,0.0000,1.0
2018-06-08,135.97,142.85,135.55,142.23,129.131942404505,1822609,0.0000,1.0
2018-06-07,143.25,145.94,137.64,137.86,125.164378681608,1849003,0.0000,1.0
2018-06-06,140.1,140.8,139.02,139.6,126.744140896217,967342,0.0000,1.0
2018-06-05,137.88,139.76,137.25,139.56,126.707824523467,1039427,0.0000,1.0
2018-06-04,137.92,139.11,136.75,138.47,125.71820336604,1013375,0.0000,1.0
2018-06-01,136.07,137.98,135.01,137.87,125.173457774795,1131434,0.0000,1.0
2018-05-31,136.49,136.98,133.63,134.58,122.186436116138,1375444,0.0000,1.0
2018-05-30,135.18,137.06,134.36,136.31,123.75711923756,1226210,0.0000,1.0
2018-05-29,136.3,138.89,134.6,135.26,122.803814452882,1973940,0.0000,1.0
2018-05-25,135.09,137.59,134.11,137.3,124.655949463113,1474925,0.0000,1.0
2018-05-24,133.24,137.44,131.42,134.8,122.386176166261,2125490,0.0000,1.0
2018-05-23,122.51,136.43,122.13,133.33,121.051549467712,5606599,0.0000,1.0
2018-05-22,117.11,117.48,115.54,116.61,105.871305658366,1788217,0.0000,1.0
2018-05-21,116.26,117.89,115.1,117.08,106.298023038174,1363543,0.0000,1.0
2018-05-18,113.05,115.6,112.38,115.46,104.827209941814,1222122,0.0000,1.0
2018-05-17,111.79,114.91,111.79,113.62,103.156656795331,1173024,0.0000,1.0
2018-05-16,112.58,113.6,111.36,112.17,101.840188283157,804033,0.0000,1.0
2018-05-15,109.62,112.33,109.0,111.46,101.195572666851,814855,0.0000,1.0
2018-05-14,109.69,111.08,109.01,110.48,100.305821534485,708304,0.0000,1.0
2018-05-11,108.75,109.44,108.17,109.01,98.9711948359357,857367,0.0000,1.0
2018-05-10,109.73,109.82,107.57,108.96,98.9257993699987,606053,0.0000,1.0
2018-05-09,107.26,110.11,106.02,109.85,99.733838663678,886396,0.0000,1.0
2018-05-08,106.5,107.85,105.82,106.58,96.7649751913955,1082916,0.0000,1.0
2018-05-07,106.84,107.33,103.98,106.19,96.4108905570866,681429,0.0000,1.0
2018-05-04,106.75,107.27,105.22,106.8,96.9647152415185,809936,0.0000,1.0
2018-05-03,106.23,108.36,105.72,107.29,97.4095908077015,977656,0.0000,1.0
2018-05-02,106.79,107.48,105.05,106.56,96.7468170050207,948041,0.0000,1.0
2018-05-01,108.36,108.63,104.63,106.93,97.0827434529548,1000492,0.0000,1.0
2018-04-30,111.62,112.36,109.72,109.85,99.733838663678,643331,0.0000,1.0
2018-04-27,109.96,112.13,109.82,111.04,100.81425075298,866700,0.0000,1.0
2018-04-26,108.72,110.48,107.6,110.01,99.8791041546765,482226,0.0000,1.0
2018-04-25,108.36,109.74,107.64,108.79,98.7714547858127,465056,0.0000,1.0
2018-04-24,109.65,110.99,107.42,108.36,98.3810537787542,732756,0.0000,1.0
2018-04-23,106.97,110.12,106.94,109.43,99.3525167498069,864520,0.0000,1.0
2018-04-20,109.69,110.42,105.76,106.27,96.4835233025859,955042,0.0000,1.0
2018-04-19,111.34,111.77,108.91,110.09,99.9517369001758,795551,0.0000,1.0
2018-04-18,113.56,115.0,111.1,111.35,101.095702641789,610588,0.0000,1.0
2018-04-17,112.73,113.82,111.26,113.41,102.965995838395,873431,0.0000,1.0
2018-04-16,111.98,112.59,111.07,111.99,101.676764605783,782132,0.0000,1.0
2018-04-13,114.45,114.97,109.32,111.15,100.914120778041,1188505,0.0000,1.0
2018-04-12,114.5,115.38,113.69,113.99,103.492583243265,584645,0.0000,1.0
2018-04-11,114.02,116.69,114.02,114.36,103.828509691199,600338,0.0000,1.0
2018-04-10,114.38,115.35,113.12,115.05,104.45496712113,774571,0.0000,1.0
2018-04-09,112.66,113.64,112.3,112.47,102.112561078779,739859,0.0000,1.0
2018-04-06,113.94,114.56,110.64,111.77,101.47702455566,848393,0.0000,1.0
2018-04-05,112.88,114.68,112.75,114.39,103.855746970761,819396,0.0000,1.0
2018-04-04,108.62,112.94,108.39,112.7,102.321380222089,1054035,0.0000,1.0
2018-04-03,109.09,109.99,108.05,109.84,99.7247595704906,797916,0.0000,1.0
2018-04-02,111.0,111.23,107.23,108.04,98.0905227967571,849458,0.0000,1.0
2018-03-29,111.0,112.69,110.57,111.8,101.504261835223,668798,0.0000,1.0
2018-03-28,109.42,110.78,108.16,110.04,99.9063414342388,771464,0.5000,1.0
2018-03-27,110.64,111.95,108.94,109.59,99.0477289467905,722281,0.0000,1.0
2018-03-26,109.12,110.75,107.98,110.73,100.078063931728,647428,0.0000,1.0
2018-03-23,107.78,109.8,106.96,107.08,96.7791843746905,740034,0.0000,1.0
2018-03-22,111.92,111.92,107.6,107.66,97.3033898933431,939032,0.0000,1.0
2018-03-21,110.44,111.85,109.41,109.47,98.9392726325865,614338,0.0000,1.0
2018-03-20,108.68,110.51,108.58,110.4,99.7798090676674,703268,0.0000,1.0
2018-03-19,108.97,110.68,107.9,108.32,97.899899621465,615623,0.0000,1.0
2018-03-16,108.65,110.25,107.87,109.15,98.6500557947092,705693,0.0000,1.0
2018-03-15,107.99,108.55,106.8,108.44,98.008355935669,527231,0.0000,1.0
2018-03-14,108.17,108.77,107.33,107.78,97.4118462075471,429225,0.0000,1.0
2018-03-13,108.28,108.94,107.2,107.32,96.9960970030985,565843,0.0000,1.0
2018-03-12,105.95,108.33,105.5,107.48,97.1407054220371,643908,0.0000,1.0
2018-03-09,105.97,106.26,104.5,105.84,95.658469127916,735314,0.0000,1.0
2018-03-08,107.0,107.34,104.87,105.23,95.1071495307124,622168,0.0000,1.0
2018-03-07,105.82,107.54,104.95,106.97,96.6797660866702,709259,0.0000,1.0
2018-03-06,107.43,107.98,106.37,106.96,96.6707280604865,942447,0.0000,1.0
2018-03-05,106.22,108.83,106.02,107.42,97.0864772649351,752788,0.0000,1.0
2018-03-02,104.12,106.73,102.52,106.44,96.2007506989359,700226,0.0000,1.0
2018-03-01,105.8,106.96,103.92,105.12,95.007731242692,771524,0.0000,1.0
2018-02-28,108.39,109.11,105.83,105.84,95.658469127916,790757,0.0000,1.0
2018-02-27,110.2,111.83,107.82,107.9,97.5203025217511,693585,0.0000,1.0
2018-02-26,109.27,110.37,108.62,109.61,99.0658049991579,652226,0.0000,1.0
2018-02-23,108.37,108.54,106.4,108.53,98.089698171322,547277,0.0000,1.0
2018-02-22,106.74,109.54,106.74,107.51,97.1678195005881,673019,0.0000,1.0
2018-02-21,105.35,109.4,105.35,106.67,96.4086253011602,804742,0.0000,1.0
2018-02-20,104.8,106.46,103.66,105.39,95.251757949651,620990,0.0000,1.0
2018-02-16,106.02,107.57,104.73,105.59,95.4325184733243,607752,0.0000,1.0
2018-02-15,107.04,107.47,105.58,106.95,96.6616900343028,926869,0.0000,1.0
2018-02-14,103.58,107.11,103.36,106.68,96.4176633273439,715618,0.0000,1.0
2018-02-13,103.41,104.9,102.54,104.54,94.4835257240394,732794,0.0000,1.0
2018-02-12,104.33,105.61,102.74,103.39,93.4441527129179,797497,0.0000,1.0
2018-02-09,102.94,104.47,100.09,103.49,93.5345329747546,1262781,0.0000,1.0
2018-02-08,107.53,107.57,101.2,101.32,91.5732812928991,1475900,0.0000,1.0
2018-02-07,107.12,109.06,106.8,107.7,97.3395419980777,1110913,0.0000,1.0
2018-02-06,103.26,107.37,103.05,106.73,96.4628534582622,1600453,0.0000,1.0
2018-02-05,109.39,111.09,105.17,105.44,95.2969480805693,1608884,0.0000,1.0
2018-02-02,111.05,113.86,109.15,109.8,99.2375274966475,1576823,0.0000,1.0
2018-02-01,108.01,115.48,107.03,111.5,100.773991947871,3248209,0.0000,1.0
2018-01-31,116.16,116.8,114.31,114.31,103.313677305481,1500190,0.0000,1.0
2018-01-30,116.74,117.5,114.9,116.09,104.922445966173,1505272,0.0000,1.0
2018-01-29,117.76,118.37,116.91,116.97,105.717792270336,905399,0.0000,1.0
2018-01-26,117.87,118.92,116.5,118.87,107.435017245232,941386,0.0000,1.0
2018-01-25,118.65,119.16,116.89,117.37,106.079313317682,728219,0.0000,1.0
2018-01-24,116.18,119.33,116.02,117.74,106.413720286478,1056187,0.0000,1.0
2018-01-23,114.21,116.3,113.59,115.85,104.705533337765,1059774,0.0000,1.0
2018-01-22,112.96,115.32,112.43,114.89,103.837882824133,1483421,0.0000,1.0
2018-01-19,110.28,112.89,109.72,112.78,101.93085929938,1071644,0.0000,1.0
2018-01-18,107.6,110.93,107.15,109.82,99.2556035490148,1568085,0.0000,1.0
2018-01-17,104.49,106.85,104.42,106.05,95.8482676777729,656482,0.0000,1.0
2018-01-16,107.03,107.39,103.73,104.42,94.3750694098354,1327551,0.0000,1.0
2018-01-12,105.93,106.92,105.49,106.79,96.5170816153642,980246,0.0000,1.0
2018-01-11,105.39,106.15,104.27,105.94,95.7488493897526,674287,0.0000,1.0
2018-01-10,104.71,106.3,103.12,104.98,94.8811988761207,698860,0.0000,1.0
2018-01-09,104.5,105.51,103.43,104.99,94.8902369023044,1045028,0.0000,1.0
2018-01-08,105.05,105.97,102.68,104.96,94.8631228237534,1332258,0.0000,1.0
2018-01-05,103.64,104.44,102.56,104.38,94.3389173051008,771664,0.0000,1.0
2018-01-04,101.81,104.05,100.52,103.52,93.5616470533055,1176869,0.0000,1.0
2018-01-03,104.5,104.74,101.36,101.64,91.8624981307764,1499466,0.0000,1.0
2018-01-02,103.41,105.31,103.05,104.88,94.7908186142841,1119979,0.0000,1.0
2017-12-29,102.63,105.52,102.36,103.69,93.7152934984279,1151368,0.0000,1.0
2017-12-28,102.86,103.35,101.91,102.61,92.739186670592,540453,0.5000,1.0
2017-12-27,103.49,103.75,102.21,103.31,92.919070652108,689228,0.0000,1.0
2017-12-26,102.0,104.0,101.97,103.39,92.9910242447144,645940,0.0000,1.0
2017-12-22,101.0,101.98,100.41,101.8,91.560946591662,523043,0.0000,1.0
2017-12-21,98.98,101.18,98.35,100.92,90.7694570729914,1098233,0.0000,1.0
2017-12-20,97.9,98.97,97.1,98.62,88.700791285557,1119862,0.0000,1.0
2017-12-19,98.7,99.01,96.7,97.33,87.5405396047786,905049,0.0000,1.0
2017-12-18,96.83,98.55,96.02,98.06,88.1971161373121,1236980,0.0000,1.0
2017-12-15,97.56,98.02,95.94,96.11,86.4432473175308,1444864,0.0000,1.0
2017-12-14,96.5,97.5,95.87,96.85,87.1088180491401,998585,0.0000,1.0
2017-12-13,96.16,97.63,95.73,96.22,86.5421835073646,2189071,0.0000,1.0
2017-12-12,101.19,101.84,100.09,100.14,90.0679095450789,745736,0.0000,1.0
2017-12-11,102.15,103.09,100.24,101.19,91.012300448038,1295216,0.0000,1.0
2017-12-08,100.0,102.38,99.49,102.34,92.0466333417553,1152115,0.0000,1.0
2017-12-07,97.62,100.21,97.62,99.97,89.9150081607902,1373361,0.0000,1.0
2017-12-06,96.26,98.26,95.0,97.3,87.5135570075512,1173557,0.0000,1.0
2017-12-05,99.67,99.7,95.64,95.79,86.1554329471051,1591004,0.0000,1.0
2017-12-04,96.6,100.12,96.09,99.71,89.6811589848194,2597538,0.0000,1.0
2017-12-01,95.15,96.55,93.78,95.6,85.9845431646649,1213261,0.0000,1.0
2017-11-30,94.41,96.04,94.16,95.15,85.5798042062538,1083881,0.0000,1.0
2017-11-29,94.41,96.83,94.3,94.65,85.1300942524637,1115007,0.0000,1.0
2017-11-28,92.96,94.96,92.73,94.52,85.0131696644783,993960,0.0000,1.0
2017-11-27,91.78,92.5,91.55,92.37,83.0794168631809,865660,0.0000,1.0
2017-11-24,92.23,93.0,91.14,91.42,82.2249679509797,526570,0.0000,1.0
2017-11-22,90.16,92.9759,90.1,91.94,82.6926663029214,1250833,0.0000,1.0
2017-11-21,89.87,90.38,88.86,90.27,81.1906350572625,785582,0.0000,1.0
2017-11-20,88.98,89.87,88.8,89.56,80.5520469228806,876655,0.0000,1.0
2017-11-17,89.69,89.87,88.5,89.11,80.1473079644695,1077889,0.0000,1.0
2017-11-16,86.98,88.71,85.91,88.41,79.5177140291634,1290506,0.0000,1.0
2017-11-15,86.91,87.84,86.42,87.13,78.3664565474608,1008053,0.0000,1.0
2017-11-14,86.15,87.46,86.15,87.2,78.4294159409914,905413,0.0000,1.0
2017-11-13,86.72,87.34,86.34,86.67,77.9527233899739,1440491,0.0000,1.0
2017-11-10,86.41,87.915,86.36,86.63,77.9167465936707,1113077,0.0000,1.0
2017-11-09,85.21,87.32,85.21,86.3,77.6199380241692,1722024,0.0000,1.0
2017-11-08,85.13,86.69,84.53,85.43,76.8374427045745,2051778,0.0000,1.0
2017-11-07,88.11,88.14,83.91,85.0,76.450692144315,2828902,0.0000,1.0
2017-11-06,91.0,91.09,87.145,88.03,79.1759344642829,2247833,0.0000,1.0
2017-11-03,91.73,92.41,89.71,90.67,81.5504030202946,1586249,0.0000,1.0
2017-11-02,95.0,97.2,88.69,91.73,82.5037881223296,5252710,0.0000,1.0
2017-11-01,90.21,90.31,88.51,89.45,80.4531107330468,2372651,0.0000,1.0
2017-10-31,91.25,91.9,89.05,89.43,80.4351223348952,2006383,0.0000,1.0
2017-10-30,90.43,92.17,90.05,91.81,82.575741714936,1951068,0.0000,1.0
2017-10-27,90.5,91.71,89.83,91.09,81.9281593814783,1300621,0.0000,1.0
2017-10-26,91.87,92.84,91.22,91.26,82.0810607657669,1412041,0.0000,1.0
2017-10-25,90.8,92.4,90.2,91.905,82.6611866061561,1350955,0.0000,1.0
2017-10-24,89.48,90.93,89.48,90.67,81.5504030202946,1433402,0.0000,1.0
2017-10-23,89.2,92.16,89.2,89.56,80.5520469228806,2002998,0.0000,1.0
2017-10-20,87.16,90.58,86.98,90.37,81.2805770480205,1840679,0.0000,1.0
2017-10-19,85.14,86.77,85.12,86.38,77.6918916167756,732875,0.0000,1.0
2017-10-18,86.34,87.04,85.21,85.33,76.7475007138165,959012,0.0000,1.0
2017-10-17,85.88,86.86,85.81,86.01,77.359106250971,886487,0.0000,1.0
2017-10-16,84.91,86.51,84.6882,86.05,77.3950830472742,977106,0.0000,1.0
2017-10-13,85.13,86.25,84.81,85.04,76.4866689406182,1258047,0.0000,1.0
2017-10-12,85.06,85.42,83.26,85.26,76.6845413202858,1239019,0.0000,1.0
2017-10-11,86.67,86.895,84.51,85.2,76.630576125831,1605081,0.0000,1.0
2017-10-10,85.78,87.535,85.78,87.22,78.447404339143,1261191,0.0000,1.0
2017-10-09,88.56,88.59,86.58,86.95,78.2045609640963,741859,0.0000,1.0
2017-10-06,89.15,89.35,88.02,88.25,79.3738068439506,1285130,0.0000,1.0
2017-10-05,89.58,89.71,88.99,89.43,80.4351223348952,809653,0.0000,1.0
2017-10-04,89.14,89.85,88.83,89.48,80.4800933302742,1360187,0.0000,1.0
2017-10-03,89.47,89.66,88.5,88.54,79.6346386171488,662164,0.0000,1.0
2017-10-02,88.38,89.06,87.83,88.98,80.0303833764841,738908,0.0000,1.0
2017-09-29,88.95,89.6,88.13,88.29,79.4097836402538,985172,0.0000,1.0
2017-09-28,88.07,89.53,87.85,88.86,79.9224529875745,1353098,0.5000,1.0
2017-09-27,88.75,89.32,87.54,89.2,79.7793510126639,1220286,0.0000,1.0
2017-09-26,89.06,89.5,88.12,88.73,79.358988961364,1080629,0.0000,1.0
2017-09-25,88.4,90.05,88.18,88.5,79.15327987243,1271615,0.0000,1.0
2017-09-22,88.4,89.05,88.0,88.42,79.0817288849747,657281,0.0000,1.0
2017-09-21,89.04,89.45,88.01,88.48,79.1353921255662,1074668,0.0000,1.0
2017-09-20,90.46,90.62,88.42,89.11,79.6988561517767,1029138,0.0000,1.0
2017-09-19,90.53,91.28,90.06,91.03,81.416079850704,1070685,0.0000,1.0
2017-09-18,91.12,91.39,89.9,90.16,80.6379628621275,835367,0.0000,1.0
2017-09-15,90.38,91.26,90.0,90.87,81.2729778757934,1042319,0.0000,1.0
2017-09-14,90.49,91.12,89.4,90.82,81.2282585086338,1094545,0.0000,1.0
2017-09-13,91.42,91.63,89.88,90.63,81.0583249134274,1124211,0.0000,1.0
2017-09-12,92.35,92.55,90.8111,91.4,81.7470031676848,952662,0.0000,1.0
2017-09-11,90.83,92.16,90.4,92.15,82.4177936750782,1026860,0.0000,1.0
2017-09-08,90.45,91.41,89.25,90.79,81.201426888338,1683324,0.0000,1.0
2017-09-07,90.67,90.97,88.5,88.74,79.3679328347959,1478081,0.0000,1.0
2017-09-06,89.72,90.73,89.22,90.55,80.9867739259721,1683830,0.0000,1.0
2017-09-05,89.77,90.39,88.29,89.5,80.0476672156213,1293912,0.0000,1.0
2017-09-01,87.96,89.42,87.71,89.32,79.8866774938468,1187067,0.0000,1.0
2017-08-31,87.27,87.95,86.93,87.89,78.6077035930833,1087880,0.0000,1.0
2017-08-30,86.57,87.37,85.82,86.95,77.7669794904835,1121039,0.0000,1.0
2017-08-29,86.42,86.99,86.03,86.83,77.6596530093005,547120,0.0000,1.0
2017-08-28,87.08,87.63,86.43,87.23,78.017407946577,846265,0.0000,1.0
2017-08-25,86.11,87.87,85.851,87.2,77.9905763262813,1178707,0.0000,1.0
2017-08-24,85.4,86.94,84.75,85.95,76.8725921472922,1656393,0.0000,1.0
2017-08-23,85.23,85.71,84.51,84.59,75.656225360552,831550,0.0000,1.0
2017-08-22,85.36,85.53,84.47,85.32,76.3091281210816,948463,0.0000,1.0
2017-08-21,84.6,85.61,84.14,84.9,75.9334854369413,943545,0.0000,1.0
2017-08-18,85.24,85.29,83.83,84.32,75.4147407778903,1203470,0.0000,1.0
2017-08-17,85.9,86.95,85.28,85.5,76.4701178428561,1184236,0.0000,1.0
2017-08-16,85.22,86.99,85.22,86.15,77.0514696159304,1181148,0.0000,1.0
2017-08-15,84.4,85.38,83.3,84.96,75.9871486775328,1152419,0.0000,1.0
2017-08-14,84.5,85.18,83.94,84.87,75.9066538166456,1054369,0.0000,1.0
2017-08-11,83.54,85.71,82.3101,83.78,74.931771612567,1573351,0.0000,1.0
2017-08-10,86.69,87.24,83.32,83.84,74.9854348531585,2118973,0.0000,1.0
2017-08-09,88.0,90.45,86.83,87.05,77.8564182248026,3442221,0.0000,1.0
2017-08-08,86.31,88.75,84.25,88.53,79.1801114927257,4959414,0.0000,1.0
2017-08-07,77.37,79.38,76.86,78.15,69.8963708704,2500052,0.0000,1.0
2017-08-04,76.05,77.35,76.02,77.29,69.1271977552555,1030603,0.0000,1.0
2017-08-03,75.6,76.45,75.12,76.05,68.0181574496983,835310,0.0000,1.0
2017-08-02,75.6,76.1,75.2,75.51,67.535188284375,638222,0.0000,1.0
2017-08-01,75.43,75.86,74.22,75.73,67.7319534998771,793572,0.0000,1.0
2017-07-31,75.58,76.24,74.52,75.65,67.6604025124218,941589,0.0000,1.0
2017-07-28,75.61,75.97,74.69,75.24,67.2937037017133,1479005,0.0000,1.0
2017-07-27,74.5,75.71,73.75,75.61,67.6246270186941,943442,0.0000,1.0
2017-07-26,75.06,75.33,74.21,74.66,66.7749590426624,1230278,0.0000,1.0
2017-07-25,73.2,75.77,73.2,74.98,67.0611629924836,1145620,0.0000,1.0
2017-07-24,74.34,74.44,72.69,73.04,65.3260515466925,896276,0.0000,1.0
2017-07-21,73.71,75.02,73.14,74.88,66.9717242581645,1207438,0.0000,1.0
2017-07-20,73.21,74.005,72.89,73.76,65.9700104337902,773357,0.0000,1.0
2017-07-19,72.21,73.31,72.08,72.97,65.2634444326691,872566,0.0000,1.0
2017-07-18,72.74,72.96,71.7,72.14,64.5211029378203,1050899,0.0000,1.0
2017-07-17,71.5,73.99,71.5,72.82,65.1292863311904,983735,0.0000,1.0
2017-07-14,71.35,71.88,70.57,71.37,63.832424683563,1237368,0.0000,1.0
2017-07-13,71.62,72.35,71.3,71.88,64.2885622285906,941339,0.0000,1.0
2017-07-12,72.08,72.51,71.22,71.25,63.7250982023801,776062,0.0000,1.0
2017-07-11,72.6,72.7299,71.56,71.75,64.1722918739757,1376461,0.0000,1.0
2017-07-10,72.15,72.525,71.12,72.42,64.7715313939139,1480658,0.0000,1.0
2017-07-07,70.85,72.86,70.77,72.3,64.6642049127309,1352350,0.0000,1.0
2017-07-06,72.88,73.1,70.365,70.53,63.0811393152823,1871164,0.0000,1.0
2017-07-05,74.73,74.84,72.43,73.1,65.379714787284,1293623,0.0000,1.0
2017-07-03,73.95,75.13,73.81,74.85,66.9448926378687,417426,0.0000,1.0
2017-06-30,73.72,74.29,73.0,73.8,66.0057859275179,2319544,0.0000,1.0
2017-06-29,73.06,73.84,72.56,73.31,65.5675361293541,872863,0.0000,1.0
2017-06-28,72.81,73.66,72.72,72.85,65.1561179514861,799929,0.5000,1.0
2017-06-27,72.89,73.26,72.36,72.88,64.738621353842,1404140,0.0000,1.0
2017-06-26,72.8,73.37,72.19,72.89,64.7475042601748,713961,0.0000,1.0
2017-06-23,71.27,72.84,70.78,72.73,64.6053777588492,1024769,0.0000,1.0
2017-06-22,71.08,73.96,70.9,71.43,63.4505999355781,1601098,0.0000,1.0
2017-06-21,70.66,71.1695,70.28,70.91,62.9886888062697,1900930,0.0000,1.0
2017-06-20,71.57,71.8,70.45,70.66,62.7666161479483,1340330,0.0000,1.0
2017-06-19,72.02,72.11,71.265,71.43,63.4505999355781,1772469,0.0000,1.0
2017-06-16,71.51,72.12,71.06,72.08,64.0279888472136,2429776,0.0000,1.0
2017-06-15,70.14,72.45,69.98,71.57,63.5749606242381,2142783,0.0000,1.0
2017-06-14,70.57,70.73,69.56,70.59,62.7044358036184,1306567,0.0000,1.0
2017-06-13,69.62,70.32,68.78,70.03,62.2069930489785,1548952,0.0000,1.0
2017-06-12,70.0,72.0,69.5,69.7,61.9138571399943,2202584,0.0000,1.0
2017-06-09,68.99,70.28,68.5,70.15,62.3135879249728,1413008,0.0000,1.0
2017-06-08,69.97,70.42,68.87,69.2,61.4697118233516,2185528,0.0000,1.0
2017-06-07,69.16,69.58,68.59,69.13,61.4075314790216,2261675,0.0000,1.0
2017-06-06,68.66,69.4599,68.37,69.02,61.3098195093602,2285557,0.0000,1.0
2017-06-05,69.14,69.72,68.75,69.16,61.4341801980202,2651490,0.0000,1.0
2017-06-02,69.7,69.92,68.72,69.17,61.4430631043531,2260729,0.0000,1.0
2017-06-01,68.16,69.71,67.97,69.5,61.7361990133372,2140757,0.0000,1.0
2017-05-31,67.24,67.845,66.53,67.8,60.226104936752,2002663,0.0000,1.0
2017-05-30,66.33,67.58,66.06,67.34,59.8174912454407,2277907,0.0000,1.0
2017-05-26,66.62,66.79,66.06,66.11,58.7248937664996,1439027,0.0000,1.0
