timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-28,51.16,51.93,50.95,51.48,44.5519756022504,23342454,0.0000,1.0
2018-03-27,52.4,52.8,50.69,51.1,44.2231148654817,22027158,0.0000,1.0
2018-03-26,51.95,52.55,51.52,52.29,45.2529682253628,26334835,0.0000,1.0
2018-03-23,52.72,52.75,50.94,50.98,44.1192641065021,30391839,0.0000,1.0
2018-03-22,54.21,54.28,52.18,52.53,45.460669743322,31792203,0.0000,1.0
2018-03-21,55.02,55.58,54.54,54.79,47.4165257041045,17476061,0.0000,1.0
2018-03-20,55.77,55.89,54.66,54.9,47.5117222331692,26646553,0.0000,1.0
2018-03-19,55.88,55.99,54.97,55.48,48.0136675682372,17336029,0.0000,1.0
2018-03-16,56.99,57.17,55.87,55.9,48.3771452246659,36104598,0.0000,1.0
2018-03-15,56.77,57.12,56.24,56.83,49.1819886067578,9876349,0.0000,1.0
2018-03-14,57.86,57.9,56.45,56.63,49.0089040084585,12144497,0.0000,1.0
2018-03-13,58.39,58.42,57.42,57.56,49.8137473905504,13651763,0.0000,1.0
2018-03-12,58.27,58.56,57.96,58.02,50.2118419666389,12268932,0.0000,1.0
2018-03-09,57.16,58.27,57.0,58.23,50.3935807948532,17238999,0.0000,1.0
2018-03-08,56.75,57.02,56.23,56.72,49.0867920776932,15903447,0.0000,1.0
2018-03-07,56.4,56.74,56.01,56.6,48.9829413187136,24788705,0.0000,1.0
2018-03-06,57.71,57.87,56.64,57.07,49.389690124717,23975904,0.0000,1.0
2018-03-05,56.81,57.97,56.59,57.59,49.8397100802953,20560933,0.0000,1.0
2018-03-02,56.92,57.62,56.42,57.41,49.6839339418259,22428543,0.0000,1.0
2018-03-01,58.25,58.94,57.06,57.31,49.5973916426762,28491014,0.0000,1.0
2018-02-28,59.47,59.82,58.32,58.41,50.5493569333226,17630117,0.0000,1.0
2018-02-27,60.03,60.48,59.21,59.21,51.24169532652,16903378,0.0000,1.0
2018-02-26,59.75,60.0,58.95,59.97,51.8994168000575,16281545,0.0000,1.0
2018-02-23,59.07,59.24,58.35,59.17,51.2070784068601,20875785,0.0000,1.0
2018-02-22,59.88,60.17,58.68,58.81,50.8955261299213,17934401,0.0000,1.0
2018-02-21,59.86,60.49,59.73,59.73,51.6917152820983,19876213,0.0000,1.0
2018-02-20,59.86,61.27,59.78,59.95,51.8821083402275,18075855,0.0000,1.0
2018-02-16,59.67,60.43,59.67,59.95,51.8821083402275,18210682,0.0000,1.0
2018-02-15,59.82,60.1,59.15,60.02,51.9426879496323,22006404,0.0000,1.0
2018-02-14,57.85,59.6,57.8,59.55,51.5359391436288,22886836,0.0000,1.0
2018-02-13,56.06,58.09,55.95,58.0,50.194533506809,23845218,0.0000,1.0
2018-02-12,56.36,57.12,55.88,56.5,48.8963990195639,24009406,0.0000,1.0
2018-02-09,56.14,56.54,54.72,56.13,48.5761925127101,48717319,0.0000,1.0
2018-02-08,57.33,57.44,55.35,55.4,47.9444337289175,43047309,0.0000,1.0
2018-02-07,56.94,58.12,56.75,57.54,49.7964389307205,45375651,0.0000,1.0
2018-02-06,56.91,58.5,55.87,57.28,49.5714289529313,82587346,0.0000,1.0
2018-02-05,58.7,59.89,57.5,58.16,50.3330011854484,101538043,0.0000,1.0
2018-02-02,65.33,65.53,63.83,64.07,55.447651065194,18447820,0.0000,1.0
2018-02-01,65.37,66.09,65.06,65.51,56.6938601729492,15705865,0.3900,1.0
2018-01-31,65.27,66.1,65.16,65.78,56.5906240087496,18106315,0.0000,1.0
2018-01-30,65.43,65.93,65.28,65.28,56.1604733245846,15913839,0.0000,1.0
2018-01-29,65.78,66.31,65.66,65.82,56.6250360634828,15683592,0.0000,1.0
2018-01-26,65.89,66.04,65.25,65.93,56.7196692139991,14608860,0.0000,1.0
2018-01-25,65.7,65.85,65.4,65.65,56.4787848308667,16314285,0.0000,1.0
2018-01-24,64.95,65.63,64.8,65.48,56.3325335982506,19991673,0.0000,1.0
2018-01-23,64.31,64.85,64.22,64.49,55.4808352436039,12890653,0.0000,1.0
2018-01-22,64.0,64.75,63.97,64.73,55.6873075720031,11731728,0.0000,1.0
2018-01-19,64.15,64.26,63.83,64.22,55.2485538741548,16399260,0.0000,1.0
2018-01-18,63.87,64.31,63.86,63.95,55.0162725047056,15937915,0.0000,1.0
2018-01-17,62.85,64.04,62.49,63.88,54.9560514089225,23617249,0.0000,1.0
2018-01-16,62.79,63.15,62.18,62.5,53.7688355206271,17384880,0.0000,1.0
2018-01-12,63.2,63.4,62.05,62.55,53.8118505890436,24861807,0.0000,1.0
2018-01-11,63.65,63.67,62.69,63.01,54.2075892184754,19118600,0.0000,1.0
2018-01-10,62.48,63.4,62.36,63.12,54.3022223689917,17892090,0.0000,1.0
2018-01-09,62.3,62.77,62.07,62.26,53.5623631922279,15665501,0.0000,1.0
2018-01-08,62.66,62.73,61.94,62.04,53.3730968911953,15487664,0.0000,1.0
2018-01-05,62.76,62.81,62.09,62.75,53.9839108627096,13954586,0.0000,1.0
2018-01-04,61.98,63.05,61.91,62.33,53.622584288011,18351132,0.0000,1.0
2018-01-03,61.22,61.77,61.1,61.56,52.9601522343969,14175541,0.0000,1.0
2018-01-02,61.04,61.36,60.7,61.09,52.5558105912818,13753178,0.0000,1.0
2017-12-29,61.46,61.58,60.67,60.67,52.1944840165831,10523617,0.0000,1.0
2017-12-28,61.03,61.31,60.91,61.3,52.7364738786311,10523325,0.0000,1.0
2017-12-27,61.1,61.24,60.66,60.95,52.4353683997155,8814128,0.0000,1.0
2017-12-26,61.5,61.72,60.8,61.13,52.590222646015,11504935,0.0000,1.0
2017-12-22,62.0,62.24,61.19,61.55,52.9515492207136,11625303,0.0000,1.0
2017-12-21,60.68,62.12,60.68,61.61,53.0031673028134,21312814,0.0000,1.0
2017-12-20,60.88,61.07,60.06,60.14,51.7385242913682,16000144,0.0000,1.0
2017-12-19,61.2,61.27,60.28,60.36,51.9277905924008,16756730,0.0000,1.0
2017-12-18,60.44,61.13,60.37,60.92,52.4095593586656,19269294,0.0000,1.0
2017-12-15,59.45,60.65,59.35,59.87,51.5062429219191,36043545,0.0000,1.0
2017-12-14,59.55,59.99,59.21,59.22,50.9470470325046,14550713,0.0000,1.0
2017-12-13,60.31,60.5,59.38,59.4,51.101901278804,16996351,0.0000,1.0
2017-12-12,58.71,60.56,58.71,60.33,51.9019815513509,24283560,0.0000,1.0
2017-12-11,58.96,59.3,58.62,58.87,50.6459415535891,15600612,0.0000,1.0
2017-12-08,59.31,59.92,59.15,59.31,51.0244741556543,21749452,0.0000,1.0
2017-12-07,58.45,60.0,58.29,59.36,51.0674892240708,32210127,0.0000,1.0
2017-12-06,58.56,59.1,58.12,58.57,50.3878511430901,26539700,0.0000,1.0
2017-12-05,57.65,59.41,57.4438,58.55,50.3706451157235,39453005,0.0000,1.0
2017-12-04,57.27,57.99,57.2,57.39,49.3726955284606,27884642,0.0000,1.0
2017-12-01,56.57,57.18,55.44,56.2,48.3489369001479,31242412,0.0000,1.0
2017-11-30,57.03,57.33,56.38,56.47,48.581218269597,30984403,0.0000,1.0
2017-11-29,55.84,57.25,55.7,56.68,48.7618815569463,29631806,0.0000,1.0
2017-11-28,53.87,55.89,53.72,55.57,47.8069470381,24892264,0.0000,1.0
2017-11-27,54.02,54.46,53.86,53.95,46.4132588214053,10954581,0.0000,1.0
2017-11-24,54.19,54.3088,54.0,54.09,46.5337010129715,5386489,0.0000,1.0
2017-11-22,54.46,54.62,54.025,54.06,46.5078919719216,11159888,0.0000,1.0
2017-11-21,54.08,54.579,53.99,54.52,46.9036306013534,13757036,0.0000,1.0
2017-11-20,54.12,54.21,53.85,54.05,46.4992889582383,16531133,0.0000,1.0
2017-11-17,54.21,54.46,53.97,54.15,46.5853190950713,14944812,0.0000,1.0
2017-11-16,53.95,54.86,53.86,54.6,46.9724547108198,22845657,0.0000,1.0
2017-11-15,53.63,54.12,53.49,53.75,46.2411985477393,18238600,0.0000,1.0
2017-11-14,53.52,54.1,53.32,54.04,46.490685944555,20830100,0.0000,1.0
2017-11-13,53.52,53.91,53.41,53.72,46.2153895066894,13169283,0.0000,1.0
2017-11-10,54.02,54.13,53.791,53.81,46.2928166298391,12881112,0.0000,1.0
2017-11-09,53.9,54.19,53.21,54.0,46.4562738898218,24240951,0.0000,1.0
2017-11-08,54.8,54.99,54.05,54.26,46.6799522455876,20906952,0.0000,1.0
2017-11-07,56.17,56.29,54.67,55.05,47.3595903265683,18139328,0.0000,1.0
2017-11-06,56.1,56.43,56.0,56.18,48.3317308727813,10377539,0.0000,1.0
2017-11-03,56.25,56.44,55.901,56.35,48.4779821053974,9982760,0.0000,1.0
2017-11-02,55.8,56.52,55.35,56.48,48.5898212832803,15345977,0.3900,1.0
2017-11-01,56.32,56.84,56.19,56.21,48.025916200689,11629564,0.0000,1.0
2017-10-31,55.95,56.52,55.9,56.14,47.9661080858688,14332927,0.0000,1.0
2017-10-30,55.45,55.96,55.31,55.85,47.7183316101847,12205797,0.0000,1.0
2017-10-27,55.23,56.04,55.13,55.87,47.7354196429905,17226526,0.0000,1.0
2017-10-26,55.45,56.17,55.45,55.62,47.5218192329181,15646446,0.0000,1.0
2017-10-25,55.49,55.58,54.87,55.255,47.2099626342123,13487351,0.0000,1.0
2017-10-24,55.0,55.56,55.0,55.42,47.3509389048601,18099399,0.0000,1.0
2017-10-23,54.75,55.0401,54.7,54.91,46.9151940683123,17910776,0.0000,1.0
2017-10-20,54.21,55.07,54.04,54.92,46.9237380847152,27603515,0.0000,1.0
2017-10-19,53.11,53.93,53.0,53.75,45.9240881655762,12436831,0.0000,1.0
2017-10-18,53.41,54.07,53.32,53.41,45.6335916078776,21427469,0.0000,1.0
2017-10-17,53.98,53.9999,53.12,53.19,45.4456232470139,18452102,0.0000,1.0
2017-10-16,53.65,53.97,53.42,53.8,45.9668082475906,22716134,0.0000,1.0
2017-10-13,53.49,53.71,52.84,53.69,45.8728240671588,35208723,0.0000,1.0
2017-10-12,55.69,55.71,55.06,55.21,47.1715145603992,14666966,0.0000,1.0
2017-10-11,55.44,55.71,55.26,55.66,47.5559952985297,12392549,0.0000,1.0
2017-10-10,55.37,55.72,55.15,55.61,47.5132752165152,12771612,0.0000,1.0
2017-10-09,55.62,55.7,54.92,55.14,47.111706445579,11265346,0.0000,1.0
2017-10-06,55.48,55.68,55.22,55.58,47.4876431673065,11035898,0.0000,1.0
2017-10-05,55.0,55.77,54.78,55.39,47.3253068556514,14453217,0.0000,1.0
2017-10-04,55.31,55.35,54.895,54.96,46.9579141503268,14169643,0.0000,1.0
2017-10-03,55.33,55.62,54.85,55.58,47.4876431673065,16746036,0.0000,1.0
2017-10-02,55.16,55.47,54.855,55.47,47.3936589868746,11412009,0.0000,1.0
2017-09-29,54.25,55.23,54.09,55.15,47.1202504619819,20615055,0.0000,1.0
2017-09-28,54.29,54.33,53.74,54.25,46.351288985721,14355647,0.0000,1.0
2017-09-27,54.47,54.53,54.055,54.21,46.3171129201095,15604679,0.0000,1.0
2017-09-26,54.1,54.28,53.76,53.8,45.9668082475906,11502331,0.0000,1.0
2017-09-25,54.07,54.325,53.55,54.03,46.1633206248573,11479183,0.0000,1.0
2017-09-22,53.92,54.36,53.75,54.25,46.351288985721,17758323,0.0000,1.0
2017-09-21,53.55,54.24,53.52,54.06,46.188952674066,15775315,0.0000,1.0
2017-09-20,53.39,54.1139,53.28,53.75,45.9240881655762,21377841,0.0000,1.0
2017-09-19,52.72,53.59,52.53,53.36,45.5908715258631,16861407,0.0000,1.0
2017-09-18,51.67,52.84,51.61,52.71,45.0355104596748,20647794,0.0000,1.0
2017-09-15,51.28,51.68,51.25,51.66,44.1383887373705,27432519,0.0000,1.0
2017-09-14,51.54,51.72,51.08,51.29,43.8222601304633,13560314,0.0000,1.0
2017-09-13,51.39,51.51,51.18,51.46,43.9675084093125,12384710,0.0000,1.0
2017-09-12,50.85,51.73,50.84,51.57,44.0614925897444,17106508,0.0000,1.0
2017-09-11,50.0,50.8,49.94,50.66,43.2839870970807,17650672,0.0000,1.0
2017-09-08,49.61,49.98,49.43,49.58,42.3612333255677,18424728,0.0000,1.0
2017-09-07,49.94,49.94,49.27,49.68,42.4466734895967,23134696,0.0000,1.0
2017-09-06,50.25,50.27,49.56,49.88,42.6175538176547,26527704,0.0000,1.0
2017-09-05,50.63,50.67,49.76,50.1,42.8055221785184,31161332,0.0000,1.0
2017-09-01,51.06,51.49,50.93,50.97,43.5488516055705,16191937,0.0000,1.0
2017-08-31,51.0,51.24,50.87,51.07,43.6342917695995,24992608,0.0000,1.0
2017-08-30,51.46,51.74,51.2,51.36,43.8820682452836,11301612,0.0000,1.0
2017-08-29,51.21,51.5,51.13,51.42,43.9333323437009,10642169,0.0000,1.0
2017-08-28,51.95,52.02,51.42,51.63,44.1127566881618,12211668,0.0000,1.0
2017-08-25,52.27,52.57,51.76,51.77,44.2323729178024,15250744,0.0000,1.0
2017-08-24,52.19,52.5288,52.035,52.16,44.5655895575154,12212331,0.0000,1.0
2017-08-23,51.83,52.48,51.8,52.03,44.4545173442777,9932131,0.0000,1.0
2017-08-22,51.95,52.27,51.92,52.22,44.6168536559328,12919904,0.0000,1.0
2017-08-21,51.74,51.91,51.4,51.82,44.2750929998169,12279363,0.0000,1.0
2017-08-18,51.63,52.14,51.38,51.68,44.1554767701763,16947183,0.0000,1.0
2017-08-17,52.47,52.6335,51.79,51.8,44.2580049670111,16441191,0.0000,1.0
2017-08-16,53.01,53.21,52.46,52.69,45.018422426869,11101577,0.0000,1.0
2017-08-15,53.2,53.3582,52.83,52.85,45.1551266893153,10845323,0.0000,1.0
2017-08-14,52.37,53.09,52.34,52.84,45.1465826729125,16262065,0.0000,1.0
2017-08-11,51.83,52.21,51.74,51.94,44.3776211966516,14540797,0.0000,1.0
2017-08-10,52.39,52.72,51.9201,51.95,44.3861652130545,18008080,0.0000,1.0
2017-08-09,52.28,52.81,52.14,52.79,45.103862590898,14284644,0.0000,1.0
2017-08-08,52.32,53.3,52.22,52.71,45.0355104596748,24158735,0.0000,1.0
2017-08-07,52.73,52.95,52.43,52.54,44.8902621808255,22559131,0.0000,1.0
2017-08-04,53.67,53.7,51.91,52.84,45.1465826729125,44584256,0.0000,1.0
2017-08-03,53.5,53.66,53.34,53.4,45.6250475914747,19353710,0.0000,1.0
2017-08-02,53.54,53.96,53.45,53.62,45.8130159523385,19399576,0.3900,1.0
2017-08-01,54.23,54.39,53.85,54.08,45.8723921996383,19155690,0.0000,1.0
2017-07-31,53.42,54.22,53.4,53.94,45.7536397050387,20326518,0.0000,1.0
2017-07-28,54.3,54.57,53.18,53.3,45.2107711582974,32471207,0.0000,1.0
2017-07-27,54.86,54.96,54.39,54.71,46.4067784253368,17206585,0.0000,1.0
2017-07-26,55.32,55.33,54.81,54.91,46.5764248461934,19536315,0.0000,1.0
2017-07-25,55.0,55.405,54.91,55.06,46.7036596618359,19515829,0.0000,1.0
2017-07-24,54.1,54.41,54.04,54.27,46.0335562994521,18366209,0.0000,1.0
2017-07-21,54.43,54.62,54.1,54.17,45.9487330890238,17115934,0.0000,1.0
2017-07-20,54.96,55.31,54.68,54.88,46.5509778830649,15061833,0.0000,1.0
2017-07-19,54.8,55.21,54.69,54.94,46.6018718093219,12312947,0.0000,1.0
2017-07-18,54.31,54.92,54.23,54.8,46.4831193147222,13590432,0.0000,1.0
2017-07-17,54.9,54.98,54.44,54.71,46.4067784253368,14830020,0.0000,1.0
2017-07-14,54.31,55.2,54.12,54.99,46.6442834145361,17919832,0.0000,1.0
2017-07-13,55.26,55.67,55.06,55.6,47.1617049981489,14102217,0.0000,1.0
2017-07-12,54.93,55.24,54.6,55.17,46.7969651933071,11904087,0.0000,1.0
2017-07-11,55.66,55.7135,54.82,55.04,46.6866950197502,14698023,0.0000,1.0
2017-07-10,55.53,55.81,55.34,55.59,47.153222677106,10610217,0.0000,1.0
2017-07-07,55.78,55.829,55.245,55.74,47.2804574927485,10502992,0.0000,1.0
2017-07-06,55.98,56.32,55.5,55.56,47.1277757139775,14313879,0.0000,1.0
2017-07-05,55.97,56.02,55.34,55.78,47.3143867769198,14067658,0.0000,1.0
2017-07-03,55.81,56.45,55.71,55.78,47.3143867769198,11825011,0.0000,1.0
2017-06-30,56.03,56.05,55.16,55.41,47.000540898335,16499781,0.0000,1.0
2017-06-29,55.65,56.6,55.21,55.78,47.3143867769198,32268765,0.0000,1.0
2017-06-28,53.61,54.42,53.52,54.33,46.0844502257091,20721305,0.0000,1.0
2017-06-27,53.02,53.655,52.905,53.16,45.0920186636977,13495200,0.0000,1.0
2017-06-26,52.73,53.43,52.59,52.9,44.8714783165841,12527942,0.0000,1.0
2017-06-23,52.7,52.825,52.32,52.45,44.4897738696566,20667471,0.0000,1.0
2017-06-22,52.8,52.89,52.22,52.49,44.5237031538279,15308790,0.0000,1.0
2017-06-21,53.47,53.48,52.8,52.98,44.9393368849267,12603026,0.0000,1.0
2017-06-20,54.06,54.095,53.425,53.46,45.3464882949827,13566904,0.0000,1.0
2017-06-19,54.31,54.64,54.12,54.24,46.0081093363236,15304180,0.0000,1.0
2017-06-16,53.93,54.24,53.65,53.89,45.7112280998245,23467381,0.0000,1.0
2017-06-15,54.04,54.45,53.81,53.9,45.7197104208673,17215329,0.0000,1.0
2017-06-14,54.09,54.64,53.57,54.53,46.2540966465658,16531729,0.0000,1.0
2017-06-13,54.35,54.69,54.28,54.45,46.1862380782231,17864662,0.0000,1.0
2017-06-12,53.98,54.585,53.94,54.09,45.8808745206811,22640476,0.0000,1.0
2017-06-09,52.86,53.95,52.8,53.8,45.634887210439,25624064,0.0000,1.0
2017-06-08,52.0,53.03,51.88,52.56,44.5830794011278,22548357,0.0000,1.0
2017-06-07,51.84,52.31,51.7,52.09,44.1844103121146,16883825,0.0000,1.0
2017-06-06,51.32,52.03,51.24,51.81,43.9469053229153,14842171,0.0000,1.0
2017-06-05,51.71,52.18,51.665,51.72,43.8705644335298,13648011,0.0000,1.0
2017-06-02,51.67,52.24,51.53,51.81,43.9469053229153,19425798,0.0000,1.0
2017-06-01,51.53,52.21,51.06,52.08,44.1759279910718,20881557,0.0000,1.0
2017-05-31,52.23,52.25,50.83,51.14,43.3785898130455,30078357,0.0000,1.0
2017-05-30,52.16,52.5,51.9,52.16,44.2437865594145,19342645,0.0000,1.0
2017-05-26,52.63,52.81,52.37,52.41,44.4558445854853,14236079,0.0000,1.0
2017-05-25,53.25,53.25,52.57,52.78,44.7696904640701,16594724,0.0000,1.0
2017-05-24,53.49,53.61,52.8024,53.09,45.0326424163979,11304419,0.0000,1.0
2017-05-23,53.01,53.5599,52.85,53.39,45.2871120476829,11714214,0.0000,1.0
2017-05-22,53.27,53.32,52.5,53.01,44.9647838480552,13859828,0.0000,1.0
2017-05-19,52.57,53.34,52.39,53.06,45.0071954532694,16763038,0.0000,1.0
2017-05-18,52.31,52.96,51.95,52.38,44.4303976223568,19765731,0.0000,1.0
2017-05-17,52.04,52.65,51.65,52.24,44.3116451277571,33054732,0.0000,1.0
2017-05-16,53.4,53.44,52.95,53.26,45.176841874126,12632926,0.0000,1.0
2017-05-15,53.06,53.415,53.02,53.32,45.227735800383,14888277,0.0000,1.0
2017-05-12,53.3,53.32,52.54,53.02,44.9732661690981,29423567,0.0000,1.0
2017-05-11,54.28,54.42,53.06,53.74,45.583993284182,32020047,0.0000,1.0
2017-05-10,54.43,54.91,54.36,54.72,46.4152607463796,15879983,0.0000,1.0
2017-05-09,55.14,55.37,54.45,54.68,46.3813314622083,13990312,0.0000,1.0
2017-05-08,55.12,55.29,54.75,55.04,46.6866950197502,14242799,0.0000,1.0
2017-05-05,55.25,55.385,54.88,55.11,46.7460712670501,12948971,0.0000,1.0
2017-05-04,55.27,55.6,54.87,55.18,46.8054475143499,16969121,0.0000,1.0
2017-05-03,54.01,54.89,53.95,54.85,46.5255309199364,15685956,0.3800,1.0
2017-05-02,54.46,54.61,54.06,54.54,45.9442776819361,15190337,0.0000,1.0
2017-05-01,54.1,54.75,53.97,54.46,45.876886002168,13842908,0.0000,1.0
2017-04-28,54.33,54.58,53.73,53.84,45.3546004839648,16161860,0.0000,1.0
2017-04-27,54.54,54.65,53.91,54.44,45.8600380822259,13899709,0.0000,1.0
2017-04-26,54.6,55.07,54.36,54.54,45.9442776819361,15605212,0.0000,1.0
2017-04-25,54.33,55.087,54.29,54.56,45.9611256018782,26952201,0.0000,1.0
2017-04-24,54.15,54.34,53.59,53.65,45.1945452445155,23856688,0.0000,1.0
2017-04-21,53.39,53.84,52.95,53.0,44.6469878463992,26177343,0.0000,1.0
2017-04-20,52.72,53.59,52.43,53.5,45.0681858449502,31549400,0.0000,1.0
2017-04-19,52.88,53.14,52.05,52.15,43.9309512488626,17414622,0.0000,1.0
2017-04-18,52.36,52.665,52.09,52.45,44.1836700479932,22257525,0.0000,1.0
2017-04-17,51.64,52.76,51.255,52.72,44.4111169672107,31959061,0.0000,1.0
2017-04-13,51.8,52.75,51.35,51.35,43.2570344511811,47981952,0.0000,1.0
2017-04-12,53.95,54.02,53.05,53.12,44.7480753660515,25601266,0.0000,1.0
2017-04-11,54.23,54.26,53.265,54.16,45.6241672030374,28086647,0.0000,1.0
2017-04-10,54.99,55.2499,54.32,54.54,45.9442776819361,14607683,0.0000,1.0
2017-04-07,54.94,55.31,54.61,54.84,46.1969964810667,15848631,0.0000,1.0
2017-04-06,54.95,55.65,54.705,55.37,46.6434663595307,10387536,0.0000,1.0
2017-04-05,55.79,56.2,54.93,54.98,46.3149319206609,17411708,0.0000,1.0
2017-04-04,55.3,55.33,54.98,55.2,46.5002590400234,11932260,0.0000,1.0
2017-04-03,55.7,55.82,54.79,55.49,46.7445538791829,14549539,0.0000,1.0
2017-03-31,56.02,56.175,55.62,55.66,46.8877611986902,11864615,0.0000,1.0
2017-03-30,55.68,56.43,55.61,56.24,47.3763508770093,12106538,0.0000,1.0
2017-03-29,55.94,56.09,55.55,55.67,46.8961851586612,10329113,0.0000,1.0
2017-03-28,55.35,56.25,55.24,55.96,47.1404799978208,14871252,0.0000,1.0
2017-03-27,54.63,55.58,54.24,55.39,46.6603142794727,16854761,0.0000,1.0
2017-03-24,55.5,56.05,55.22,55.83,47.0309685181975,21126964,0.0000,1.0
2017-03-23,55.23,55.99,54.98,55.25,46.5423788398784,18999983,0.0000,1.0
2017-03-22,55.53,55.57,54.85,55.33,46.6097705196466,27740860,0.0000,1.0
2017-03-21,57.93,57.96,55.63,55.85,47.0478164381396,31766385,0.0000,1.0
2017-03-20,58.47,58.47,57.62,57.63,48.5472813129809,17663194,0.0000,1.0
2017-03-17,59.37,59.41,58.52,58.67,49.4233731499668,20985674,0.0000,1.0
2017-03-16,58.86,59.41,58.76,59.32,49.9709305480831,18468200,0.0000,1.0
2017-03-15,58.9,59.31,58.36,58.71,49.4570689898509,17777338,0.0000,1.0
2017-03-14,58.49,58.8054,58.245,58.76,49.499188789706,10885031,0.0000,1.0
2017-03-13,58.83,59.03,58.5151,58.7,49.4486450298799,14063472,0.0000,1.0
2017-03-10,58.98,59.18,58.52,58.85,49.5750044294452,15119176,0.0000,1.0
2017-03-09,58.45,58.87,58.2,58.7,49.4486450298799,15721476,0.0000,1.0
2017-03-08,58.95,59.13,58.165,58.21,49.0358709913,14711295,0.0000,1.0
2017-03-07,58.43,58.52,58.015,58.3,49.1116866310392,13099377,0.0000,1.0
2017-03-06,58.54,58.88,58.18,58.61,49.3728293901407,13225468,0.0000,1.0
2017-03-03,58.85,59.24,58.67,58.89,49.6087002693293,14753743,0.0000,1.0
2017-03-02,59.78,59.79,58.565,58.71,49.4570689898509,17540376,0.0000,1.0
2017-03-01,59.11,59.99,59.09,59.73,50.3163129068948,25912728,0.0000,1.0
2017-02-28,57.99,58.32,57.73,57.88,48.7578803122564,15558854,0.0000,1.0
2017-02-27,57.81,58.25,57.71,58.06,48.9095115917347,10101035,0.0000,1.0
2017-02-24,57.7,57.91,57.32,57.81,48.6989125924592,16378701,0.0000,1.0
2017-02-23,58.43,58.59,58.06,58.49,49.2717418704885,13841369,0.0000,1.0
2017-02-22,58.0,58.59,58.0,58.36,49.1622303908653,12344234,0.0000,1.0
2017-02-21,58.25,58.63,57.9,58.25,49.0695668311841,16909715,0.0000,1.0
2017-02-17,57.58,58.1,57.45,58.09,48.9347834716478,15782621,0.0000,1.0
2017-02-16,58.36,58.36,57.51,58.12,48.9600553515608,14694501,0.0000,1.0
2017-02-15,58.1,59.005,57.89,58.55,49.3222856303146,25350371,0.0000,1.0
2017-02-14,57.13,58.0,56.99,57.98,48.8421199119666,16382417,0.0000,1.0
2017-02-13,57.07,57.511,56.89,57.08,48.0839635145749,15325274,0.0000,1.0
2017-02-10,57.02,57.04,56.66,56.86,47.8986363952125,12268103,0.0000,1.0
2017-02-09,55.98,56.77,55.67,56.73,47.7891249155892,15907818,0.0000,1.0
2017-02-08,56.21,56.21,55.165,55.63,46.8624893187772,18592004,0.0000,1.0
2017-02-07,56.86,57.19,56.2697,56.34,47.4605904767195,14937121,0.0000,1.0
2017-02-06,57.08,57.41,56.49,56.55,47.6374936361109,13937496,0.0000,1.0
2017-02-03,56.88,57.285,56.43,57.27,48.2440187540242,19877940,0.0000,1.0
2017-02-02,55.565,55.96,55.4,55.75,46.9635768384294,13044449,0.0000,1.0
2017-02-01,56.54,57.07,55.77,55.91,47.0983601979657,21157038,0.3800,1.0
2017-01-31,55.98,56.38,55.8,56.33,47.1318285654895,22407530,0.0000,1.0
2017-01-30,56.12,56.321,55.75,56.08,46.9226512684654,15960629,0.0000,1.0
2017-01-27,57.03,57.11,56.41,56.59,47.3493729543947,17185970,0.0000,1.0
2017-01-26,56.61,57.3262,56.59,57.18,47.8430313753718,23751880,0.0000,1.0
2017-01-25,55.38,56.83,55.28,56.62,47.3744742300376,32252075,0.0000,1.0
2017-01-24,54.36,55.07,54.13,54.7,45.7679925888919,18523327,0.0000,1.0
2017-01-23,54.71,55.0,54.15,54.25,45.3914734542483,17225065,0.0000,1.0
2017-01-20,54.75,55.11,54.62,55.07,46.0775749884877,24139026,0.0000,1.0
2017-01-19,54.24,54.765,53.86,54.58,45.6675874863203,20906892,0.0000,1.0
2017-01-18,53.78,54.29,53.34,54.27,45.4082076380103,21185899,0.0000,1.0
2017-01-17,54.8,54.96,53.58,53.78,44.9982201358429,26974416,0.0000,1.0
2017-01-13,55.11,56.2,54.65,55.31,46.2783851936309,37228671,0.0000,1.0
2017-01-12,54.65,54.78,53.9,54.5,45.6006507512725,20564338,0.0000,1.0
2017-01-11,54.6,54.8,53.72,54.8,45.8516635077015,21100589,0.0000,1.0
2017-01-10,54.35,55.18,54.26,54.62,45.7010558538441,17978219,0.0000,1.0
2017-01-09,54.68,54.81,54.18,54.24,45.3831063623674,21793861,0.0000,1.0
2017-01-06,55.26,55.566,54.7,55.04,46.0524737128448,18715908,0.0000,1.0
2017-01-05,55.49,55.82,54.475,55.18,46.1696129991783,18831328,0.0000,1.0
2017-01-04,56.16,56.3071,55.611,56.05,46.8975499928225,15033648,0.0000,1.0
2017-01-03,55.67,56.35,55.46,56.0,46.8557145334176,22063790,0.0000,1.0
2016-12-30,54.89,55.36,54.79,55.11,46.1110433560115,15095516,0.0000,1.0
2016-12-29,55.19,55.46,54.48,54.84,45.8851318752254,15933472,0.0000,1.0
2016-12-28,55.98,56.08,55.27,55.32,46.2867522855118,10609058,0.0000,1.0
2016-12-27,55.9,56.1,55.84,55.95,46.8138790740128,8893747,0.0000,1.0
2016-12-23,55.78,55.98,55.6201,55.96,46.8222461658938,8312786,0.0000,1.0
2016-12-22,55.76,56.0263,55.5,55.75,46.6465372363934,14515521,0.0000,1.0
