timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,13.15,13.42,13.1,13.33,12.6862990927245,9916173,0.0000,1.0
2021-10-27,13.47,13.48,13.085,13.1,12.4674057100293,13465337,0.0000,1.0
2021-10-26,13.84,13.89,13.465,13.48,12.8290556466561,7995515,0.0000,1.0
2021-10-25,13.93,13.94,13.68,13.8,13.1336029617103,10332585,0.0000,1.0
2021-10-22,14.01,14.1,13.905,13.94,13.2668424120465,3719579,0.0000,1.0
2021-10-21,13.9,14.05,13.81,14.01,13.3334621372146,4165570,0.0000,1.0
2021-10-20,13.63,14.05,13.62,13.99,13.3144279300237,7193473,0.0000,1.0
2021-10-19,13.55,13.63,13.44,13.57,12.9147095790151,4969623,0.0000,1.0
2021-10-18,13.4539,13.52,13.21,13.49,12.8385727502516,8644061,0.0000,1.0
2021-10-15,13.64,13.67,13.43,13.46,12.8100214394653,5633097,0.0000,1.0
2021-10-14,13.45,13.66,13.45,13.48,12.8290556466561,5379515,0.0000,1.0
2021-10-13,13.45,13.56,13.346,13.37,12.7243675071063,4642516,0.0000,1.0
2021-10-12,13.62,13.69,13.36,13.46,12.8100214394653,5908404,0.0000,1.0
2021-10-11,13.64,13.865,13.59,13.61,12.9527779933969,5129209,0.0000,1.0
2021-10-08,13.69,13.8264,13.6,13.63,12.9718122005878,4399560,0.0000,1.0
2021-10-07,13.55,13.81,13.54,13.63,12.9718122005878,4881954,0.0000,1.0
2021-10-06,13.4,13.575,13.31,13.44,12.7909872322744,7980683,0.0000,1.0
2021-10-05,13.345,13.665,13.32,13.5,12.848089853847,8878609,0.0000,1.0
2021-10-04,13.7596,13.775,13.31,13.43,12.7814701286789,7955497,0.0000,1.0
2021-10-01,13.56,13.725,13.46,13.6,12.9432608898015,7078474,0.0000,1.0
2021-09-30,13.92,13.9901,13.48,13.55,12.8956753718242,9110337,0.0000,1.0
2021-09-29,13.68,13.95,13.61,13.86,13.190705583283,4922154,0.0000,1.0
2021-09-28,13.82,13.95,13.65,13.7,13.0384319257559,9768196,0.0000,1.0
2021-09-27,13.47,13.88,13.43,13.82,13.1526371689012,8620574,0.0000,1.0
2021-09-24,13.31,13.469,13.28,13.38,12.7338846107017,3741254,0.0000,1.0
2021-09-23,13.3,13.5,13.215,13.34,12.69581619632,6912852,0.0000,1.0
2021-09-22,13.36,13.49,13.24,13.25,12.610162263961,5823323,0.0000,1.0
2021-09-21,13.41,13.55,13.22,13.28,12.6387135747473,6044737,0.0000,1.0
2021-09-20,13.44,13.535,13.2,13.33,12.6862990927245,10547656,0.0000,1.0
2021-09-17,13.55,13.705,13.51,13.57,12.9147095790151,22841214,0.0000,1.0
2021-09-16,13.74,13.85,13.56,13.69,13.0289148221604,5252681,0.0000,1.0
2021-09-15,13.62,13.78,13.6,13.73,13.0669832365422,5965226,0.0000,1.0
2021-09-14,14.0,14.04,13.64,13.68,13.019397718565,6480153,0.0000,1.0
2021-09-13,13.85,14.06,13.78,13.92,13.2478082048556,9028215,0.0000,1.0
2021-09-10,14.37,14.38,13.77,13.8,13.1336029617103,10822492,0.0000,1.0
2021-09-09,14.515,14.52,14.205,14.29,13.599941037887,7198038,0.0000,1.0
2021-09-08,14.57,14.61,14.375,14.55,13.8473857313685,4410300,0.0000,1.0
2021-09-07,14.86,14.91,14.545,14.66,13.9520738709183,5517652,0.0000,1.0
2021-09-03,15.01,15.19,14.87,14.89,14.1709672536135,5536361,0.0000,1.0
2021-09-02,14.55,15.14,14.55,15.13,14.3993777399041,6633448,0.0000,1.0
2021-09-01,14.62,14.65,14.43,14.59,13.8854541457502,19478196,0.0000,1.0
2021-08-31,14.35,14.64,14.32,14.63,13.923522560132,10442635,0.0000,1.0
2021-08-30,14.33,14.52,14.3,14.41,13.7141462810323,6625852,0.0000,1.0
2021-08-27,14.32,14.47,14.29,14.37,13.6760778666505,5343947,0.0000,1.0
2021-08-26,14.52,14.53,14.16,14.29,13.599941037887,5223048,0.0000,1.0
2021-08-25,14.58,14.58,14.395,14.52,13.8188344205821,5767486,0.0000,1.0
2021-08-24,14.77,14.855,14.63,14.66,13.9520738709183,6507648,0.0000,1.0
2021-08-23,14.63,14.89,14.555,14.76,14.0472449068728,7145155,0.1100,1.0
2021-08-20,14.61,14.86,14.59,14.69,13.8772042825797,7276904,0.0000,1.0
2021-08-19,14.6466,14.86,14.62,14.73,13.9149910879782,6676482,0.0000,1.0
2021-08-18,14.73,15.06,14.71,14.79,13.9716712960759,7691535,0.0000,1.0
2021-08-17,14.83,14.87,14.45,14.77,13.9527778933766,5207801,0.0000,1.0
2021-08-16,14.92,15.0,14.7637,14.91,14.0850317122712,3990238,0.0000,1.0
2021-08-13,14.97,15.05,14.85,14.95,14.1228185176697,3649306,0.0000,1.0
2021-08-12,14.87,15.065,14.74,14.95,14.1228185176697,5585550,0.0000,1.0
2021-08-11,15.16,15.16,14.75,14.82,14.0000114001247,7793352,0.0000,1.0
2021-08-10,15.0493,15.25,14.765,15.11,14.2739657392634,8887631,0.0000,1.0
2021-08-09,14.67,15.17,14.43,15.1,14.2645190379138,15511811,0.0000,1.0
2021-08-06,14.0578,14.26,13.9,14.25,13.4615494231968,9497965,0.0000,1.0
2021-08-05,13.78,13.94,13.7321,13.93,13.1592549800092,8143319,0.0000,1.0
2021-08-04,14.01,14.18,13.675,13.76,12.9986610570658,10168548,0.0000,1.0
2021-08-03,14.24,14.32,13.89,14.19,13.4048692150992,4935701,0.0000,1.0
2021-08-02,14.13,14.37,14.0823,14.23,13.4426560204976,5854669,0.0000,1.0
2021-07-30,14.33,14.43,13.98,14.07,13.2915087989038,6903081,0.0000,1.0
2021-07-29,14.64,14.68,14.26,14.29,13.4993362285953,5336513,0.0000,1.0
2021-07-28,13.87,14.38,13.8346,14.23,13.4426560204976,6726949,0.0000,1.0
2021-07-27,13.81,13.945,13.695,13.91,13.14036157731,5219313,0.0000,1.0
2021-07-26,13.87,14.06,13.78,13.84,13.0742346678627,3965032,0.0000,1.0
2021-07-23,13.99,13.99,13.8025,13.92,13.1498082786596,3575798,0.0000,1.0
2021-07-22,13.96,13.98,13.77,13.85,13.0836813692124,4225563,0.0000,1.0
2021-07-21,13.9635,14.12,13.895,14.06,13.2820620975542,4750106,0.0000,1.0
2021-07-20,13.6249,13.97,13.6,13.89,13.1214681746108,9471644,0.0000,1.0
2021-07-19,13.6,13.68,13.24,13.6,12.8475138354721,8495541,0.0000,1.0
2021-07-16,13.87,13.91,13.74,13.76,12.9986610570658,4793928,0.0000,1.0
2021-07-15,14.03,14.175,13.83,13.88,13.1120214732612,4839524,0.0000,1.0
2021-07-14,13.93,14.16,13.89,14.07,13.2915087989038,5894398,0.0000,1.0
2021-07-13,14.21,14.25,13.83,13.92,13.1498082786596,8955679,0.0000,1.0
2021-07-12,14.19,14.27,14.05,14.18,13.3954225137495,4981195,0.0000,1.0
2021-07-09,13.95,14.43,13.92,14.31,13.5182296312945,7715226,0.0000,1.0
2021-07-08,13.92,14.0,13.75,13.78,13.0175544597651,6935269,0.0000,1.0
2021-07-07,14.21,14.22,13.92,14.03,13.2537219935054,7370583,0.0000,1.0
2021-07-06,14.71,14.75,14.17,14.19,13.4048692150992,7876931,0.0000,1.0
2021-07-02,14.81,14.82,14.4531,14.71,13.896097685279,5730207,0.0000,1.0
2021-07-01,14.38,14.77,14.38,14.75,13.9338844906774,6228768,0.0000,1.0
2021-06-30,14.52,14.54,14.27,14.29,13.4993362285953,6822004,0.0000,1.0
2021-06-29,14.38,14.56,14.31,14.52,13.7166103596363,5006666,0.0000,1.0
2021-06-28,14.56,14.6,14.3,14.38,13.5843565407418,4641726,0.0000,1.0
2021-06-25,14.39,14.63,14.34,14.57,13.7638438663844,7602062,0.0000,1.0
2021-06-24,14.25,14.42,14.13,14.36,13.5654631380426,5848396,0.0000,1.0
2021-06-23,14.28,14.32,14.11,14.17,13.3859758123999,4820753,0.0000,1.0
2021-06-22,14.4,14.4,14.11,14.22,13.433209319148,6502487,0.0000,1.0
2021-06-21,14.2407,14.38,14.11,14.35,13.5560164366929,6775303,0.0000,1.0
2021-06-18,14.635,14.635,14.2,14.26,13.4709961245464,12943889,0.0000,1.0
2021-06-17,15.13,15.1849,14.6,14.67,13.8583108798805,12277867,0.0000,1.0
2021-06-16,15.44,15.4805,15.11,15.22,14.3778794541092,5757991,0.0000,1.0
2021-06-15,15.61,15.68,15.12,15.3,14.4534530649061,6926739,0.0000,1.0
2021-06-14,15.73,15.79,15.56,15.63,14.7651942094433,4292134,0.0000,1.0
2021-06-11,15.76,15.79,15.63,15.73,14.8596612229394,4135734,0.0000,1.0
2021-06-10,15.46,15.92,15.41,15.79,14.916341431037,7259883,0.0000,1.0
2021-06-09,15.48,15.555,15.4,15.45,14.5951535851502,4976944,0.0000,1.0
2021-06-08,15.42,15.57,15.23,15.49,14.6329403905487,5362760,0.0000,1.0
2021-06-07,15.39,15.46,15.27,15.39,14.5384733770526,5966929,0.0000,1.0
2021-06-04,15.43,15.475,15.265,15.39,14.5384733770526,5124847,0.0000,1.0
2021-06-03,15.44,15.535,15.365,15.41,14.5573667797518,5189854,0.0000,1.0
2021-06-02,15.26,15.56,15.12,15.46,14.6046002864999,6202298,0.0000,1.0
2021-06-01,15.255,15.3763,15.155,15.26,14.4156662595076,5467991,0.0000,1.0
2021-05-28,15.2,15.33,15.11,15.24,14.3967728568084,4537889,0.0000,1.0
2021-05-27,15.1747,15.27,15.08,15.14,14.3023058433123,10649152,0.0000,1.0
2021-05-26,15.0078,15.18,14.87,15.16,14.3211992460115,5402887,0.0000,1.0
2021-05-25,15.32,15.34,14.93,14.98,14.1511586217185,7633696,0.0000,1.0
2021-05-24,15.3744,15.535,15.29,15.36,14.5101332730037,9096732,0.0000,1.0
2021-05-21,15.5,15.6544,15.29,15.31,14.4628997662557,10763915,0.1100,1.0
2021-05-20,15.54,15.71,15.37,15.59,14.6223480775568,11514201,0.0000,1.0
2021-05-19,15.95,15.95,15.45,15.5,14.5379342656915,11168039,0.0000,1.0
2021-05-18,16.1,16.15,15.8,16.05,15.0537964493128,8309318,0.0000,1.0
2021-05-17,15.98,16.29,15.95,16.15,15.1475895736076,14821635,0.0000,1.0
2021-05-14,16.03,16.1,15.75,16.0,15.0068998871654,9219637,0.0000,1.0
2021-05-13,15.56,16.05,15.55,15.93,14.9412447001591,10777580,0.0000,1.0
2021-05-12,15.2,15.855,15.17,15.72,14.74427913914,20028273,0.0000,1.0
2021-05-11,14.937,15.5,14.85,15.14,14.2002790182303,11072430,0.0000,1.0
2021-05-10,14.98,15.475,14.8,15.04,14.1064858939355,30043815,0.0000,1.0
2021-05-07,13.8217,14.1,13.78,14.08,13.2060719007056,12729327,0.0000,1.0
2021-05-06,13.62,13.94,13.435,13.93,13.0653822142634,12011990,0.0000,1.0
2021-05-05,13.4,13.7,13.3,13.64,12.7933821538085,12021958,0.0000,1.0
2021-05-04,13.49,13.64,13.26,13.4,12.568278655501,10607869,0.0000,1.0
2021-05-03,13.26,13.55,13.19,13.5,12.6620717797958,6551907,0.0000,1.0
2021-04-30,13.395,13.52,13.26,13.3,12.4744855312063,6980014,0.0000,1.0
2021-04-29,13.55,13.66,13.23,13.36,12.5307614057831,7950879,0.0000,1.0
2021-04-28,13.33,13.52,13.28,13.46,12.6245545300779,6341270,0.0000,1.0
2021-04-27,13.52,13.59,13.19,13.28,12.4557269063473,17598887,0.0000,1.0
2021-04-26,13.4,13.68,13.39,13.55,12.7089683419432,5775368,0.0000,1.0
2021-04-23,13.38,13.455,13.215,13.36,12.5307614057831,4872251,0.0000,1.0
2021-04-22,13.31,13.6,13.289,13.36,12.5307614057831,7805486,0.0000,1.0
2021-04-21,13.0451,13.31,12.99,13.3,12.4744855312063,7782000,0.0000,1.0
2021-04-20,13.16,13.21,12.97,13.11,12.2962785950462,8633780,0.0000,1.0
2021-04-19,13.4,13.53,13.22,13.25,12.4275889690589,8939812,0.0000,1.0
2021-04-16,13.39,13.47,13.13,13.4,12.568278655501,7869084,0.0000,1.0
2021-04-15,13.22,13.43,13.1529,13.28,12.4557269063473,7554514,0.0000,1.0
2021-04-14,13.02,13.36,13.01,13.21,12.390071719341,8852930,0.0000,1.0
2021-04-13,13.24,13.295,12.94,12.97,12.1649682210335,11636094,0.0000,1.0
2021-04-12,13.43,13.44,13.2,13.26,12.4369682814883,7928744,0.0000,1.0
2021-04-09,13.3,13.405,13.21,13.395,12.5635889992863,9011368,0.0000,1.0
2021-04-08,13.41,13.49,13.11,13.29,12.4651062187768,12121140,0.0000,1.0
2021-04-07,13.87,13.88,13.36,13.39,12.5588993430716,17606411,0.0000,1.0
2021-04-06,13.95,14.1,13.79,13.83,12.9715890899686,7906722,0.0000,1.0
2021-04-05,13.92,14.16,13.86,14.05,13.1779339634171,7957570,0.0000,1.0
2021-04-01,13.96,14.08,13.86,13.9,13.037244276975,7053676,0.0000,1.0
2021-03-31,14.095,14.28,13.89,13.97,13.1028994639813,13875776,0.0000,1.0
2021-03-30,14.2874,14.32,13.945,14.15,13.2717270877119,11407822,0.0000,1.0
2021-03-29,14.2674,14.42,14.17,14.32,13.4311753990131,6174160,0.0000,1.0
2021-03-26,14.07,14.44,14.02,14.36,13.468692648731,6336236,0.0000,1.0
2021-03-25,14.15,14.15,13.9232,14.02,13.1497960261287,10229296,0.0000,1.0
2021-03-24,14.15,14.22,13.9413,14.01,13.1404167136992,9597144,0.0000,1.0
2021-03-23,14.75,14.75,14.115,14.17,13.2904857125709,8881196,0.0000,1.0
2021-03-22,14.91,14.935,14.6301,14.79,13.8720030831985,7738991,0.0000,1.0
2021-03-19,14.66,14.88,14.5273,14.78,13.8626237707691,11373733,0.0000,1.0
2021-03-18,14.97,15.03,14.5,14.59,13.684416834609,9877532,0.0000,1.0
2021-03-17,14.43,15.1,14.42,15.08,14.1440031436534,10784529,0.0000,1.0
2021-03-16,14.67,14.73,14.4435,14.53,13.6281409600321,10558616,0.0000,1.0
2021-03-15,14.27,14.685,14.23,14.67,13.7594513340448,9915013,0.0000,1.0
2021-03-12,14.07,14.385,13.9882,14.36,13.468692648731,7784448,0.0000,1.0
2021-03-11,14.13,14.22,13.92,14.1,13.2248305255645,8355305,0.0000,1.0
2021-03-10,14.05,14.23,13.83,14.06,13.1873132758466,8696611,0.0000,1.0
2021-03-09,13.93,14.215,13.71,13.91,13.0466235894044,10908802,0.0000,1.0
2021-03-08,13.76,14.05,13.68,13.83,12.9715890899686,11899589,0.0000,1.0
2021-03-05,13.69,13.99,13.36,13.91,13.0466235894044,13295277,0.0000,1.0
2021-03-04,13.6707,13.8,13.31,13.59,12.7464855916611,18720691,0.0000,1.0
2021-03-03,14.17,14.24,13.5308,13.88,13.018485652116,24164102,0.0000,1.0
2021-03-02,14.55,14.7,14.135,14.29,13.4030374617246,16236590,0.0000,1.0
2021-03-01,15.049,15.3,14.615,14.72,13.8063478961922,11913861,0.0000,1.0
2021-02-26,14.93,15.0,14.56,14.85,13.9282789577754,15691014,0.0000,1.0
2021-02-25,15.29,15.38,14.855,15.05,14.115865206365,16256947,0.0000,1.0
2021-02-24,15.33,15.47,14.94,15.3,14.3503480171019,15465558,0.0000,1.0
2021-02-23,15.74,15.77,14.93,15.22,14.2753135176661,21414370,0.0000,1.0
2021-02-22,16.547,16.8,15.49,15.5,14.5379342656915,39258346,0.0000,1.0
2021-02-19,18.22,18.48,18.16,18.21,17.0797279340802,10868936,0.0000,1.0
2021-02-18,18.61,18.68,18.25,18.27,17.136003808657,6811975,0.0000,1.0
2021-02-17,18.2804,18.545,18.17,18.52,17.370486619394,4675977,0.0000,1.0
2021-02-16,18.35,18.39,18.09,18.335,17.1969693394486,5009322,0.0000,1.0
2021-02-12,18.1,18.4,18.03,18.24,17.1078658713686,4469254,0.0000,1.0
2021-02-11,18.22,18.44,18.07,18.24,17.1078658713686,5498144,0.0000,1.0
2021-02-10,18.53,18.67,18.21,18.39,17.2485555578108,7284584,0.0000,1.0
2021-02-09,17.85,18.55,17.84,18.47,17.3235900572466,6552614,0.0000,1.0
2021-02-08,17.99,18.04,17.715,18.0,16.8827623730611,7331816,0.0000,1.0
2021-02-05,18.02,18.075,17.64,17.895,16.7842795925516,7864581,0.0000,1.0
2021-02-04,18.11,18.28,17.71,18.0,16.8827623730611,7266619,0.0000,1.0
2021-02-03,17.3,18.38,17.3,18.09,16.9671761849264,15935468,0.0000,1.0
2021-02-02,17.57,17.75,17.36,17.38,16.3012450024334,9185721,0.0000,1.0
2021-02-01,17.15,17.58,17.03,17.445,16.3622105332251,8954928,0.0000,1.0
2021-01-29,17.25,17.58,16.9,16.99,15.9354518176838,8256088,0.0000,1.0
2021-01-28,16.9,17.445,16.84,17.19,16.1230380662734,9215227,0.0000,1.0
2021-01-27,17.0,17.17,16.61,16.86,15.8135207561006,14517707,0.0000,1.0
2021-01-26,17.2,17.36,17.08,17.09,16.0292449419786,5968669,0.0000,1.0
2021-01-25,17.26,17.4,17.125,17.23,16.1605553159913,9460056,0.0000,1.0
2021-01-22,17.244,17.52,17.1,17.43,16.3481415645808,5726564,0.0000,1.0
2021-01-21,17.36,17.62,16.8,17.31,16.2355898154271,13895074,0.0000,1.0
2021-01-20,17.45,17.71,17.31,17.69,16.5920036877473,9953076,0.0000,1.0
2021-01-19,17.26,17.56,17.08,17.44,16.3575208770103,10847169,0.0000,1.0
2021-01-15,17.11,17.2,16.7318,17.05,15.9917276922607,19765045,0.0000,1.0
2021-01-14,18.3373,18.355,16.75,17.31,16.2355898154271,44993158,0.0000,1.0
2021-01-13,18.27,18.71,18.2,18.4,17.2579348702402,9185867,0.0000,1.0
2021-01-12,18.45,18.67,18.2,18.24,17.1078658713686,7677583,0.0000,1.0
2021-01-11,18.2,18.66,18.12,18.47,17.3235900572466,6961189,0.0000,1.0
2021-01-08,18.42,18.6,18.03,18.3,17.1641417459455,6893458,0.0000,1.0
2021-01-07,18.52,18.69,18.36,18.52,17.370486619394,7195092,0.0000,1.0
2021-01-06,18.17,18.675,18.1,18.49,17.3423486821055,8625061,0.0000,1.0
2021-01-05,18.49,18.605,17.81,18.1,16.9765554973559,12217787,0.0000,1.0
2021-01-04,18.66,18.77,18.21,18.54,17.3892452442529,12215605,0.0000,1.0
2020-12-31,18.22,18.86,18.03,18.74,17.5768314928425,14375983,0.0000,1.0
2020-12-30,17.61,18.18,17.58,18.13,17.0046934346443,10332307,0.0000,1.0
2020-12-29,17.6607,17.8,17.52,17.75,16.6482795623241,4811911,0.0000,1.0
2020-12-28,17.8561,17.88,17.62,17.74,16.6389002498947,4929334,0.0000,1.0
2020-12-24,17.8,17.92,17.67,17.77,16.6670381871831,1946680,0.0000,1.0
2020-12-23,17.7467,18.04,17.66,17.88,16.7702106239074,6303385,0.0000,1.0
2020-12-22,17.43,17.84,17.27,17.74,16.6389002498947,11415468,0.0000,1.0
2020-12-21,17.4,17.55,17.25,17.39,16.3106243148629,14799820,0.0000,1.0
2020-12-18,17.7,17.8,17.515,17.75,16.6482795623241,18226276,0.0000,1.0
2020-12-17,17.75,17.89,17.55,17.72,16.6201416250357,14484983,0.0000,1.0
2020-12-16,17.62,18.27,17.56,17.86,16.7514519990484,17203789,0.0000,1.0
2020-12-15,17.4,17.87,17.2,17.73,16.6295209374652,13189112,0.0000,1.0
2020-12-14,17.34,17.53,17.08,17.33,16.2543484402861,16694055,0.0000,1.0
2020-12-11,17.5,17.75,17.08,17.34,16.2637277527155,15842674,0.0000,1.0
2020-12-10,17.32,17.85,17.3,17.69,16.5920036877473,9422490,0.0000,1.0
2020-12-09,17.85,17.975,17.5,17.52,16.4325553764461,12701883,0.0000,1.0
2020-12-08,17.41,17.93,17.405,17.84,16.7326933741894,9303086,0.0000,1.0
2020-12-07,17.61,18.0,17.52,17.57,16.4794519385935,10008659,0.0000,1.0
2020-12-04,17.33,17.7,17.25,17.6,16.507589875882,15946922,0.0000,1.0
2020-12-03,17.1358,17.47,16.94,17.37,16.291865690004,16848384,0.0000,1.0
2020-12-02,16.9342,17.27,16.84,17.125,16.0620725354817,22173216,0.0000,1.0
2020-12-01,16.88,17.15,16.74,17.01,15.9542104425427,15032761,0.0000,1.0
2020-11-30,17.03,17.16,16.8,16.82,15.7760035063827,21166326,0.0000,1.0
2020-11-27,17.1,17.37,16.9,17.05,15.9917276922607,11024657,0.0000,1.0
2020-11-25,16.68,17.31,16.55,17.07,16.0104863171196,15353777,0.0000,1.0
2020-11-24,16.735,17.0,16.29,16.9,15.8510380058185,22966745,0.0000,1.0
2020-11-23,17.2355,17.25,16.5,16.77,15.7291069442353,20717971,0.0000,1.0
2020-11-20,18.4,18.42,17.0,17.13,16.0667621916965,38015407,0.0000,1.0
2020-11-19,16.0,18.2,15.99,18.11,16.9859348097854,35794059,0.0000,1.0
2020-11-18,16.46,16.99,15.95,16.19,15.1851068233255,31517441,0.0000,1.0
2020-11-17,15.39,17.93,15.3,16.34,15.3257965097677,60532936,0.0000,1.0
2020-11-16,15.64,16.15,15.34,15.86,14.8755895131527,26574200,0.0000,1.0
