timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-02,30.76,32.21,30.31,30.82,30.5333915470603,1893701,0.0000,1.0
2020-04-01,30.28,30.97,29.52,30.79,30.5036705299801,1676644,0.0000,1.0
2020-03-31,30.43,32.26,30.03,31.73,31.4349290651597,1867078,0.0000,1.0
2020-03-30,29.86,30.89,28.73,30.51,30.2262743705648,1214916,0.0000,1.0
2020-03-27,30.17,30.51,29.16,29.84,29.562504989107,1906725,0.0000,1.0
2020-03-26,30.85,32.33,30.41,31.49,31.1971609285181,1978158,0.0000,1.0
2020-03-25,27.61,31.37,27.33,30.41,30.1272043136308,2697648,0.0000,1.0
2020-03-24,24.8,27.8,24.77,27.6,27.3433357137853,1803417,0.0000,1.0
2020-03-23,25.08,25.92,23.77,23.8,23.5786735502931,2913054,0.0000,1.0
2020-03-20,27.42,27.57,25.04,25.13,24.8963053075154,2707968,0.0000,1.0
2020-03-19,27.04,29.14,26.41,26.98,26.7291013607945,1952801,0.0000,1.0
2020-03-18,27.98,28.61,26.3,27.16,26.9074274632757,2773790,0.0000,1.0
2020-03-17,29.65,31.19,29.0,29.86,29.5823190004938,2810588,0.0000,1.0
2020-03-16,29.12,30.9,28.56,29.15,28.8789215962624,2383600,0.0000,1.0
2020-03-13,31.08,32.45,29.87,32.45,32.1482334750845,2854256,0.0000,1.0
2020-03-12,30.44,31.16,28.95,29.61,29.3346438581588,3349419,0.0000,1.0
2020-03-11,33.06,33.26,31.79,32.54,32.2373965263251,2506264,0.0000,1.0
2020-03-10,34.12,34.29,32.22,34.14,33.8225174372692,2691547,0.0000,1.0
2020-03-09,35.29,35.41,33.16,33.22,32.9110729134764,2935217,0.0000,1.0
2020-03-06,37.82,38.58,37.53,38.24,37.8843897715634,3797272,0.0000,1.0
2020-03-05,39.38,39.77,38.91,39.12,38.7562062725827,2181176,0.0000,1.0
2020-03-04,39.14,40.29,38.98,40.24,39.8657909102435,2348991,0.0000,1.0
2020-03-03,38.91,39.87,38.02,38.56,38.2014139537522,2239029,0.0000,1.0
2020-03-02,37.73,39.04,37.1,38.83,38.468903107474,3123367,0.0000,1.0
2020-02-28,38.59,39.42,37.4,38.13,37.775412708936,3661136,0.0000,1.0
2020-02-27,38.33,40.09,37.65,39.42,39.0534164433847,4043936,0.0000,1.0
2020-02-26,38.18,38.5,36.88,37.08,36.735177111129,1915499,0.0000,1.0
2020-02-25,39.58,39.58,37.94,37.96,37.6069936121482,1754652,0.0000,1.0
2020-02-24,39.03,39.76,38.24,39.43,39.0633234490781,2300405,0.0000,1.0
2020-02-21,39.13,40.09,39.06,40.02,39.6478367849887,1075336,0.0000,1.0
2020-02-20,39.44,39.73,39.21,39.42,39.0534164433847,1218896,0.0000,1.0
2020-02-19,40.27,40.28,39.4,39.5,39.1326724889319,986195,0.0000,1.0
2020-02-18,40.26,40.65,39.83,40.15,39.7766278590029,1231468,0.0000,1.0
2020-02-14,40.88,40.9,40.19,40.5,40.1233730582719,1088982,0.0000,1.0
2020-02-13,40.49,40.89,40.39,40.8,40.4205832290739,1122535,0.0000,1.0
2020-02-12,40.39,41.13,40.12,40.77,40.3908622119937,1549487,0.0000,1.0
2020-02-11,39.65,40.44,39.51,40.18,39.8063488760831,866677,0.0000,1.0
2020-02-10,38.75,39.44,38.69,39.36,38.9939744092243,953830,0.0000,1.0
2020-02-07,38.84,39.23,38.35,38.89,38.5283451416344,1063771,0.0000,1.0
2020-02-06,40.48,40.48,39.08,39.11,38.7462992668893,1335229,0.0000,1.0
2020-02-05,40.01,40.575,39.79,40.36,39.9846749785643,1060263,0.0000,1.0
2020-02-04,40.1,40.3,39.4,39.41,39.0435094376913,789163,0.0000,1.0
2020-02-03,39.39,39.89,39.18,39.47,39.1029514718517,1429683,0.0000,1.0
2020-01-31,39.61,39.95,38.99,39.15,38.7859272896629,1156688,0.0000,1.0
2020-01-30,39.75,40.04,39.3938,39.94,39.5685807394415,991391,0.0000,1.0
2020-01-29,40.17,40.44,40.07,40.17,39.7964418703897,1065594,0.0000,1.0
2020-01-28,39.68,40.23,39.25,40.15,39.7766278590029,1058261,0.0000,1.0
2020-01-27,39.58,39.96,39.35,39.54,39.1723005117055,799615,0.0000,1.0
2020-01-24,41.12,41.21,40.19,40.37,39.9945819842577,583609,0.0000,1.0
2020-01-23,40.88,41.25,40.36,41.11,40.7277004055693,716635,0.0000,1.0
2020-01-22,41.47,41.56,40.99,41.09,40.7078863941826,757249,0.0000,1.0
2020-01-21,41.06,41.41,40.67,41.22,40.8366774681967,1523533,0.0000,1.0
2020-01-17,41.09,41.4,41.01,41.26,40.8763054909704,881595,0.0000,1.0
2020-01-16,40.54,40.95,40.54,40.93,40.5493743030881,712096,0.0000,1.0
2020-01-15,40.2,40.62,39.94,40.24,39.8657909102435,1752195,0.0000,1.0
2020-01-14,41.0,41.07,40.49,40.6,40.2224431152059,1070822,0.0000,1.0
2020-01-13,41.1,41.28,40.5,41.04,40.6583513657155,759701,0.0000,1.0
2020-01-10,41.2,41.52,40.86,41.07,40.6880723827957,912691,0.0000,1.0
2020-01-09,40.72,41.33,40.35,41.32,40.9357475251308,1257664,0.0000,1.0
2020-01-08,40.67,40.79,40.35,40.6,40.2224431152059,970035,0.0000,1.0
2020-01-07,41.07,41.22,40.3,40.68,40.3016991607531,1731574,0.0000,1.0
2020-01-06,40.57,40.9,40.38,40.87,40.4899322689277,1631035,0.0000,1.0
2020-01-03,40.58,40.95,40.52,40.86,40.4800252632343,1506838,0.0000,1.0
2020-01-02,41.07,41.19,40.52,41.09,40.7078863941826,1030722,0.0000,1.0
2019-12-31,40.81,40.96,40.64,40.71,40.3314201778333,1034265,0.0500,1.0
2019-12-30,40.73,41.1,40.72,40.88,40.4501584119192,556734,0.0000,1.0
2019-12-27,41.27,41.28,40.7,40.82,40.3907892948763,995205,0.0000,1.0
2019-12-26,41.2,41.28,40.92,41.24,40.8063731141768,1252753,0.0000,1.0
2019-12-24,41.59,41.69,41.02,41.03,40.5985812045265,632863,0.0000,1.0
2019-12-23,41.38,41.5,40.82,41.27,40.8360576726983,1013519,0.0000,1.0
2019-12-20,40.9,41.43,40.52,41.27,40.8360576726983,3975060,0.0000,1.0
2019-12-19,40.65,40.86,40.43,40.8,40.3709995891953,1528160,0.0000,1.0
2019-12-18,41.29,41.36,40.69,40.71,40.2819459136309,688858,0.0000,1.0
2019-12-17,40.63,41.29,40.55,41.26,40.8261628198578,1295137,0.0000,1.0
2019-12-16,41.36,41.54,40.65,40.67,40.2423665022689,1256848,0.0000,1.0
2019-12-13,41.63,41.7,40.89,41.06,40.628265763048,1614342,0.0000,1.0
2019-12-12,40.73,41.6,40.46,41.55,41.113113552232,2010708,0.0000,1.0
2019-12-11,40.04,40.32,39.91,40.18,39.757518713085,765259,0.0000,1.0
2019-12-10,40.59,40.59,39.39,39.91,39.4903576863918,1941495,0.0000,1.0
2019-12-09,40.46,40.76,40.37,40.49,40.0642591511401,1222342,0.0000,1.0
2019-12-06,40.79,40.95,40.31,40.5,40.0741540039806,1479459,0.0000,1.0
2019-12-05,40.56,40.88,40.35,40.42,39.9949951812567,1144036,0.0000,1.0
2019-12-04,40.85,41.2,40.04,40.24,39.8168878301279,1380085,0.0000,1.0
2019-12-03,40.76,41.0,40.16,40.64,40.2126819437475,892338,0.0000,1.0
2019-12-02,41.65,41.88,41.28,41.36,40.9251113482627,1595572,0.0000,1.0
2019-11-29,42.05,42.05,41.45,41.64,41.2021672277964,376600,0.0000,1.0
2019-11-27,41.75,42.16,41.67,42.07,41.6276458999374,678729,0.0000,1.0
2019-11-26,42.2,42.25,41.53,41.67,41.2318517863178,1021670,0.0000,1.0
2019-11-25,41.92,42.42,41.65,42.15,41.7068047226613,1097713,0.0000,1.0
2019-11-22,41.95,42.06,41.7,41.87,41.4297488431276,797828,0.0000,1.0
2019-11-21,42.41,42.45,41.57,41.73,41.2912209033608,1128875,0.0000,1.0
2019-11-20,41.67,42.43,41.67,42.26,41.8156481039067,2443792,0.0000,1.0
2019-11-19,42.18,42.27,41.72,42.0,41.558381930054,822207,0.0000,1.0
2019-11-18,42.22,42.25,41.38,42.06,41.6177510470969,773777,0.0000,1.0
2019-11-15,42.34,42.71,42.25,42.42,41.9739657493545,1151571,0.0000,1.0
2019-11-14,42.07,42.26,41.82,42.0,41.558381930054,850905,0.0000,1.0
2019-11-13,42.34,42.39,41.99,42.17,41.7265944283423,963139,0.0000,1.0
2019-11-12,42.77,42.91,42.45,42.65,42.2015473646858,935847,0.0000,1.0
2019-11-11,42.57,43.05,42.5,42.84,42.3895495686551,611905,0.0000,1.0
2019-11-08,43.01,43.08,42.67,42.93,42.4786032442195,769373,0.0000,1.0
2019-11-07,43.74,44.03,42.95,43.14,42.6863951538697,1607899,0.0000,1.0
2019-11-06,43.77,43.87,43.14,43.33,42.874397357839,1717292,0.0000,1.0
2019-11-05,44.0,44.09,43.48,43.75,43.2899811771396,1509867,0.0000,1.0
2019-11-04,43.45,43.92,43.31,43.74,43.2800863242991,2609527,0.0000,1.0
2019-11-01,42.0,43.17,41.78,43.08,42.6270260368268,3109061,0.0000,1.0
2019-10-31,42.42,42.94,41.44,42.05,41.6078561942564,2310135,0.0000,1.0
2019-10-30,41.94,42.29,41.52,41.98,41.538592224373,1754051,0.0000,1.0
2019-10-29,41.78,42.62,41.7,41.85,41.4099591374466,2368339,0.0000,1.0
2019-10-28,41.7,42.2,41.7,42.08,41.6375407527779,1947828,0.0000,1.0
2019-10-25,41.2,41.54,40.95,41.44,41.0042701709866,1147976,0.0000,1.0
2019-10-24,41.1,41.32,40.66,41.2,40.7667937028149,781606,0.0000,1.0
2019-10-23,40.9,41.47,40.6,41.25,40.8162679670173,1036632,0.0000,1.0
2019-10-22,40.43,41.08,39.96,40.86,40.4303687062382,1028344,0.0000,1.0
2019-10-21,40.48,41.0,40.3,40.54,40.1137334153426,999205,0.0000,1.0
2019-10-18,39.45,40.33,39.21,40.22,39.7970981244469,2185160,0.0000,1.0
2019-10-17,39.37,39.52,39.12,39.3,38.8867716631219,1133788,0.0000,1.0
2019-10-16,38.98,39.5,38.95,39.14,38.7284540176741,1502629,0.0000,1.0
2019-10-15,38.95,39.33,38.79,39.28,38.866981957441,903200,0.0000,1.0
2019-10-14,38.71,38.94,38.36,38.83,38.4217135796189,619584,0.0000,1.0
2019-10-11,38.47,39.55,38.47,38.82,38.4118187267785,1799212,0.0000,1.0
2019-10-10,37.41,38.39,37.12,37.84,37.4421231484105,697104,0.0000,1.0
2019-10-09,37.43,37.65,37.06,37.28,36.8880113893431,904234,0.0000,1.0
2019-10-08,36.9,37.66,36.56,37.07,36.6802194796929,2584805,0.0000,1.0
2019-10-07,36.94,37.62,36.78,37.33,36.9374856535456,1449768,0.0000,1.0
2019-10-04,36.58,37.16,36.54,37.1,36.7099040382143,664081,0.0000,1.0
2019-10-03,36.14,36.61,35.56,36.59,36.2052665433494,1033614,0.0000,1.0
2019-10-02,36.18,36.6,35.86,36.4,36.0172643393801,1315298,0.0000,1.0
2019-10-01,38.03,38.18,36.5,36.55,36.1656871319874,1254676,0.0000,1.0
2019-09-30,37.63,38.0,37.3,37.8,37.4025437370486,1249293,0.0400,1.0
2019-09-27,38.0,38.36,37.48,37.77,37.3333529848923,2470679,0.0000,1.0
2019-09-26,37.71,37.72,37.22,37.62,37.1850870874146,1599656,0.0000,1.0
2019-09-25,37.43,38.0,37.26,37.75,37.3135841985619,1192046,0.0000,1.0
2019-09-24,38.04,38.22,37.28,37.53,37.0961275489279,940063,0.0000,1.0
2019-09-23,37.5,38.32,37.35,38.12,37.6793067456737,977918,0.0000,1.0
2019-09-20,37.94,38.09,37.26,37.59,37.155433907919,1377848,0.0000,1.0
2019-09-19,38.4,38.48,37.77,37.88,37.4420813097093,675870,0.0000,1.0
2019-09-18,38.08,38.44,37.65,38.4,37.9560697542988,999996,0.0000,1.0
2019-09-17,38.43,38.6,38.01,38.22,37.7781506773255,748649,0.0000,1.0
2019-09-16,38.22,39.0,38.08,38.92,38.4700581988882,1238656,0.0000,1.0
2019-09-13,38.16,38.81,37.98,38.11,37.6694223525085,1522507,0.0000,1.0
2019-09-12,38.0,38.16,37.31,38.03,37.590347207187,1510288,0.0000,1.0
2019-09-11,38.27,38.6,37.13,38.11,37.6694223525085,2696898,0.0000,1.0
2019-09-10,36.43,38.27,36.41,38.27,37.8275726431514,2330833,0.0000,1.0
2019-09-09,34.5,35.6,34.39,35.47,35.0599425569005,1343661,0.0000,1.0
2019-09-06,34.42,34.56,34.16,34.22,33.8243934112527,696401,0.0000,1.0
2019-09-05,34.04,34.86,33.87,34.35,33.9528905224001,961601,0.0000,1.0
2019-09-04,33.29,33.83,33.05,33.62,33.2313298213418,1180063,0.0000,1.0
2019-09-03,33.47,33.47,32.74,32.89,32.5097691202835,873611,0.0000,1.0
2019-08-30,33.8,34.14,33.78,33.9,33.5080928299669,1189274,0.0000,1.0
2019-08-29,33.31,33.76,33.2,33.53,33.1423702828552,1103951,0.0000,1.0
2019-08-28,32.55,33.05,32.21,32.97,32.588844265605,886799,0.0000,1.0
2019-08-27,33.41,33.51,32.5,32.66,32.2824280774843,1100691,0.0000,1.0
2019-08-26,33.75,33.87,32.96,33.21,32.8260697015693,1534570,0.0000,1.0
2019-08-23,33.39,33.98,32.94,33.41,33.023757564873,2167684,0.0000,1.0
2019-08-22,33.44,33.82,33.24,33.48,33.0929483170292,1051811,0.0000,1.0
2019-08-21,33.63,33.85,33.34,33.43,33.0435263512033,1137848,0.0000,1.0
2019-08-20,33.41,33.41,33.02,33.27,32.8853760605604,755643,0.0000,1.0
2019-08-19,33.66,33.9,33.42,33.55,33.1621390691855,1078039,0.0000,1.0
2019-08-16,32.9,33.3,32.73,33.17,32.7865321289086,1281799,0.0000,1.0
2019-08-15,32.58,32.62,32.11,32.46,32.0847402141807,1372188,0.0000,1.0
2019-08-14,33.0,33.12,32.15,32.41,32.0353182483548,1024199,0.0000,1.0
2019-08-13,33.18,34.39,33.03,33.65,33.2609830008373,1670257,0.0000,1.0
2019-08-12,34.04,34.08,33.19,33.26,32.8754916673952,2399037,0.0000,1.0
2019-08-09,33.76,34.75,33.57,34.31,33.9133529497393,2068683,0.0000,1.0
2019-08-08,33.02,33.73,32.92,33.66,33.2708673940025,1641467,0.0000,1.0
2019-08-07,32.58,32.97,32.14,32.87,32.4900003339531,1318682,0.0000,1.0
2019-08-06,32.86,33.46,32.31,33.07,32.6876881972568,1749980,0.0000,1.0
2019-08-05,32.88,33.09,32.41,32.66,32.2824280774843,2205731,0.0000,1.0
2019-08-02,35.18,35.18,33.23,33.51,33.1226014965248,3916432,0.0000,1.0
2019-08-01,36.66,36.66,34.44,35.51,35.0994801295612,3803598,0.0000,1.0
2019-07-31,38.0,38.25,37.33,37.42,36.9873992241109,1876194,0.0000,1.0
2019-07-30,37.63,38.12,37.27,38.02,37.5804628140219,1605353,0.0000,1.0
2019-07-29,37.82,37.98,37.62,37.91,37.4717344892048,715588,0.0000,1.0
2019-07-26,37.64,37.97,37.37,37.8,37.3630061643878,913415,0.0000,1.0
2019-07-25,38.4,38.5,37.54,37.64,37.2048558737449,756797,0.0000,1.0
2019-07-24,37.59,38.35,37.55,38.31,37.8671102158121,780230,0.0000,1.0
2019-07-23,37.55,37.77,37.29,37.71,37.2740466259012,1252284,0.0000,1.0
2019-07-22,37.9,38.04,37.28,37.37,36.937977258285,662885,0.0000,1.0
2019-07-19,38.1,38.27,37.82,37.84,37.4025437370486,508832,0.0000,1.0
2019-07-18,37.91,38.14,37.72,37.94,37.5013876687004,863860,0.0000,1.0
2019-07-17,38.02,38.19,37.8,37.91,37.4717344892048,1166199,0.0000,1.0
2019-07-16,37.98,38.36,37.84,38.08,37.6397691730129,1020099,0.0000,1.0
2019-07-15,38.22,38.36,37.81,37.93,37.4915032755352,467159,0.0000,1.0
2019-07-12,37.59,38.33,37.59,38.18,37.7386131046648,843925,0.0000,1.0
2019-07-11,37.66,37.66,37.03,37.43,36.9972836172761,1050247,0.0000,1.0
2019-07-10,38.25,38.33,37.51,37.57,37.1356651215887,799182,0.0000,1.0
2019-07-09,38.05,38.27,37.9,38.17,37.7287287114996,749877,0.0000,1.0
2019-07-08,38.42,38.73,38.16,38.33,37.8868790021425,745199,0.0000,1.0
2019-07-05,38.6,38.7,38.24,38.58,38.133988831272,680579,0.0000,1.0
2019-07-03,38.95,38.95,38.62,38.89,38.4404050193927,394165,0.0000,1.0
2019-07-02,38.97,39.24,38.66,38.85,38.400867446732,1000991,0.0000,1.0
2019-07-01,38.76,39.08,38.46,39.08,38.6282084895311,2077816,0.0000,1.0
2019-06-28,38.06,38.36,37.9,38.19,37.7484974978299,2099348,0.0400,1.0
2019-06-27,37.8,38.11,37.54,37.99,37.5115202705352,1889596,0.0000,1.0
2019-06-26,38.14,38.21,37.64,37.73,37.2547949409658,1306009,0.0000,1.0
2019-06-25,38.3,38.4,37.92,38.0,37.5213943216725,998189,0.0000,1.0
2019-06-24,38.73,38.86,38.07,38.2,37.7188753444181,887119,0.0000,1.0
2019-06-21,39.24,39.24,38.61,38.66,38.1730816967331,1454468,0.0000,1.0
2019-06-20,39.19,39.6,39.015,39.26,38.76552476497,1282193,0.0000,1.0
2019-06-19,38.56,38.87,38.36,38.74,38.2520741058313,1168857,0.0000,1.0
2019-06-18,37.68,38.59,37.68,38.42,37.9361044694383,1224220,0.0000,1.0
2019-06-17,37.97,37.97,37.45,37.52,37.0474398670829,911404,0.0000,1.0
2019-06-14,37.88,37.91,37.42,37.78,37.3041651966523,1137566,0.0000,1.0
2019-06-13,37.51,38.05,37.48,37.95,37.4720240659861,1369589,0.0000,1.0
2019-06-12,37.08,37.37,36.88,37.28,36.8104626397881,1194624,0.0000,1.0
2019-06-11,37.49,37.5,37.06,37.24,36.770966435239,1395077,0.0000,1.0
2019-06-10,37.51,37.65,37.14,37.19,36.7215961795526,1485020,0.0000,1.0
2019-06-07,37.0,37.45,36.92,37.3,36.8302107420627,1069611,0.0000,1.0
2019-06-06,37.3,37.46,36.76,36.89,36.4253746454341,1139552,0.0000,1.0
2019-06-05,37.37,37.48,36.76,37.35,36.8795809977491,1873014,0.0000,1.0
2019-06-04,35.77,37.15,35.77,37.13,36.6623518727289,3078287,0.0000,1.0
2019-06-03,34.89,35.48,34.73,35.4,34.9541410259791,1737654,0.0000,1.0
2019-05-31,34.91,34.98,34.65,34.76,34.322201753193,971941,0.0000,1.0
2019-05-30,35.19,35.85,35.16,35.37,34.9245188725672,1150046,0.0000,1.0
2019-05-29,34.87,35.33,34.74,35.23,34.7862821566453,1211570,0.0000,1.0
2019-05-28,35.3,35.52,35.05,35.1,34.6579194918606,1079271,0.0000,1.0
2019-05-24,35.04,35.31,34.93,35.14,34.6974156964097,1194473,0.0000,1.0
2019-05-23,34.44,34.91,34.28,34.85,34.4110682134286,2023556,0.0000,1.0
2019-05-22,35.12,35.31,34.82,34.84,34.4011941622913,780582,0.0000,1.0
2019-05-21,35.12,35.55,35.03,35.32,34.8751486168808,1133616,0.0000,1.0
2019-05-20,34.92,35.11,34.59,34.73,34.2925795997812,1723198,0.0000,1.0
2019-05-17,35.46,35.64,34.97,35.09,34.6480454407233,2141479,0.0000,1.0
2019-05-16,35.75,36.11,35.64,35.8,35.3491030714704,2191566,0.0000,1.0
2019-05-15,35.36,35.79,35.07,35.67,35.2207404066857,2268112,0.0000,1.0
2019-05-14,35.48,36.05,35.48,35.72,35.2701106623721,1161865,0.0000,1.0
2019-05-13,36.66,36.74,35.18,35.4,34.9541410259791,2321817,0.0000,1.0
2019-05-10,37.29,37.61,36.8,37.45,36.9783215091219,925661,0.0000,1.0
2019-05-09,37.57,37.77,37.24,37.51,37.0375658159456,1574632,0.0000,1.0
2019-05-08,37.89,38.15,37.56,37.8,37.3239132989268,2104204,0.0000,1.0
2019-05-07,38.27,38.41,37.57,37.97,37.4917721682606,1527532,0.0000,1.0
2019-05-06,38.1,38.83,38.05,38.72,38.2323260035568,1392170,0.0000,1.0
2019-05-03,39.97,40.07,38.22,38.78,38.2915703103805,1923511,0.0000,1.0
2019-05-02,40.5,40.81,39.18,39.75,39.2493532706969,1718079,0.0000,1.0
2019-05-01,40.83,41.0,40.38,40.41,39.9010406457575,1045791,0.0000,1.0
2019-04-30,40.6,40.78,40.22,40.6,40.0886476173658,1118278,0.0000,1.0
2019-04-29,40.65,40.74,40.35,40.53,40.0195292594049,553597,0.0000,1.0
2019-04-26,40.27,40.61,39.97,40.56,40.0491514128167,776205,0.0000,1.0
2019-04-25,40.5,40.5,39.78,40.16,39.6541893673254,1130240,0.0000,1.0
2019-04-24,40.47,40.73,40.38,40.48,39.9701590037185,1247033,0.0000,1.0
2019-04-23,39.81,40.53,39.75,40.51,39.9997811571303,1058880,0.0000,1.0
2019-04-22,39.88,40.1,39.67,39.82,39.3184716286578,918929,0.0000,1.0
2019-04-18,40.06,40.38,39.88,40.01,39.5060786002662,1241777,0.0000,1.0
2019-04-17,40.42,40.45,40.06,40.09,39.5850710093644,1412776,0.0000,1.0
2019-04-16,40.05,40.29,39.98,40.15,39.6443153161881,1511515,0.0000,1.0
2019-04-15,39.96,40.43,39.55,40.24,39.7331817764237,1158266,0.0000,1.0
2019-04-12,39.9,40.47,39.86,40.39,39.8812925434829,977674,0.0000,1.0
2019-04-11,39.39,39.76,39.19,39.69,39.1901089638732,814228,0.0000,1.0
2019-04-10,39.07,39.42,38.7,39.32,38.8247690717937,1724000,0.0000,1.0
2019-04-09,39.68,39.73,38.98,38.99,38.4989253842634,2284941,0.0000,1.0
2019-04-08,39.35,39.98,39.26,39.97,39.4665823957171,1985599,0.0000,1.0
2019-04-05,39.17,39.74,39.08,39.51,39.0123760434021,1384068,0.0000,1.0
2019-04-04,38.73,39.17,38.72,39.11,38.6174139979108,935226,0.0400,1.0
2019-04-03,38.92,39.29,38.7,38.75,38.2228554896307,864634,0.0000,1.0
2019-04-02,38.64,38.8,38.32,38.71,38.1833996388027,858420,0.0000,1.0
2019-04-01,38.06,38.68,37.95,38.64,38.1143518998537,1488014,0.0000,1.0
2019-03-29,37.51,37.84,37.41,37.74,37.2265952562236,1307665,0.0000,1.0
2019-03-28,37.2,37.43,36.89,37.39,36.8813565614785,1302555,0.0000,1.0
2019-03-27,37.13,37.32,36.75,37.12,36.6150295683895,1132261,0.0000,1.0
2019-03-26,37.14,37.4,36.75,37.14,36.6347574938035,844458,0.0000,1.0
2019-03-25,36.73,37.16,36.45,36.92,36.4177503142495,1520541,0.0000,1.0
2019-03-22,37.32,37.48,36.67,36.69,36.1908791719884,1107079,0.0000,1.0
2019-03-21,37.15,37.9,37.15,37.57,37.0589078902046,1035929,0.0000,1.0
2019-03-20,37.28,37.57,36.93,37.23,36.7235331581665,866793,0.0000,1.0
2019-03-19,37.6,37.95,37.26,37.4,36.8912205241855,1260032,0.0000,1.0
2019-03-18,37.32,37.54,37.1,37.41,36.9010844868925,1985797,0.0000,1.0
2019-03-15,36.99,37.65,36.92,37.35,36.8419007106505,2593255,0.0000,1.0
2019-03-14,36.62,37.05,36.53,36.91,36.4078863515425,1492965,0.0000,1.0
2019-03-13,36.37,36.8,36.23,36.62,36.1218314330394,1225953,0.0000,1.0
2019-03-12,35.96,36.39,35.95,36.22,35.7272729247594,1631512,0.0000,1.0
2019-03-11,35.2,35.95,35.19,35.89,35.4017621554283,1295015,0.0000,1.0
2019-03-08,34.8,35.27,34.66,35.19,34.7112847659382,775368,0.0000,1.0
2019-03-07,35.46,35.52,34.81,34.99,34.5140055117982,1600070,0.0000,1.0
2019-03-06,35.78,35.88,35.49,35.5,35.0170676098553,808318,0.0000,1.0
2019-03-05,35.97,36.0,35.69,35.72,35.2340747894093,1042774,0.0000,1.0
2019-03-04,36.04,36.15,35.57,35.92,35.4313540435493,1322305,0.0000,1.0
2019-03-01,36.09,36.41,35.59,35.94,35.4510819689633,1675765,0.0000,1.0
2019-02-28,35.93,35.99,35.59,35.64,35.1551630877533,1292053,0.0000,1.0
2019-02-27,35.66,36.05,35.38,35.97,35.4806738570843,1423110,0.0000,1.0
2019-02-26,36.5,36.58,35.86,35.9,35.4116261181353,1700200,0.0000,1.0
2019-02-25,36.63,36.74,36.42,36.55,36.0527836940904,1975509,0.0000,1.0
2019-02-22,36.49,36.92,35.985,36.48,35.9837359551414,2335436,0.0000,1.0
2019-02-21,36.55,36.955,35.72,36.18,35.6878170739313,2793291,0.0000,1.0
2019-02-20,35.74,36.73,35.72,36.61,36.1119674703324,3342595,0.0000,1.0
2019-02-19,35.49,35.955,35.37,35.69,35.2044829012883,2142203,0.0000,1.0
2019-02-15,35.63,35.84,35.51,35.76,35.2735306402373,1252798,0.0000,1.0
2019-02-14,35.38,35.76,35.17,35.43,34.9480198709062,1568755,0.0000,1.0
2019-02-13,35.49,35.77,35.37,35.6,35.1157072369253,801379,0.0000,1.0
2019-02-12,34.89,35.68,34.84,35.42,34.9381559081992,861580,0.0000,1.0
2019-02-11,34.39,34.67,34.15,34.61,34.1391749289321,757301,0.0000,1.0
2019-02-08,34.07,34.32,33.49,34.31,33.8432560477221,1119994,0.0000,1.0
2019-02-07,34.57,34.68,34.06,34.3,33.8333920850151,741839,0.0000,1.0
2019-02-06,34.6,34.95,34.56,34.76,34.2871343695371,799088,0.0000,1.0
2019-02-05,34.84,35.0,34.4,34.62,34.1490388916391,1047469,0.0000,1.0
2019-02-04,34.4,34.85,34.19,34.77,34.2969983322441,1390966,0.0000,1.0
2019-02-01,35.3,35.38,34.2,34.49,34.0208073764481,3381094,0.0000,1.0
2019-01-31,35.12,35.36,34.89,35.34,34.8592442065432,1774746,0.0000,1.0
2019-01-30,35.07,35.33,34.42,35.18,34.7014208032312,984932,0.0000,1.0
2019-01-29,35.14,35.23,34.8,34.9,34.4252298474352,1723732,0.0000,1.0
2019-01-28,34.2,35.14,34.1,35.02,34.5435973999192,1828671,0.0000,1.0
2019-01-25,33.93,34.88,33.9,34.75,34.2772704068301,1970624,0.0000,1.0
2019-01-24,33.16,33.81,33.1,33.64,33.182370546353,1510993,0.0000,1.0
2019-01-23,33.65,33.69,32.82,33.23,32.7779480753659,995426,0.0000,1.0
2019-01-22,33.54,33.67,33.095,33.41,32.9554994040919,1738084,0.0000,1.0
2019-01-18,32.76,33.54,32.7,33.5,33.044275068455,1955269,0.0000,1.0
2019-01-17,31.91,32.66,31.86,32.54,32.0973346485828,1264388,0.0000,1.0
2019-01-16,31.96,32.12,31.68,31.92,31.4857689607487,1065707,0.0000,1.0
2019-01-15,32.19,32.31,31.76,31.91,31.4759049980417,1496188,0.0000,1.0
2019-01-14,31.99,32.41,31.92,32.09,31.6534563267677,1870246,0.0000,1.0
2019-01-11,32.3,32.47,32.05,32.3,31.8605995436148,1772547,0.0000,1.0
2019-01-10,31.59,32.43,31.37,32.42,31.9789670960988,1223554,0.0000,1.0
2019-01-09,31.84,32.15,31.6,31.81,31.3772653709717,1240058,0.0000,1.0
2019-01-08,31.63,31.77,31.29,31.77,31.3378095201437,1286572,0.0000,1.0
2019-01-07,31.06,31.64,30.78,31.29,30.8643393102076,1511987,0.0000,1.0
2019-01-04,30.13,31.25,30.0,31.17,30.7459717577236,1326465,0.0000,1.0
2019-01-03,29.99,30.13,29.42,29.55,29.1480097991894,1649837,0.0000,1.0
2019-01-02,29.64,30.31,29.39,29.92,29.5129764193484,1560668,0.0000,1.0
2018-12-31,29.99,30.22,29.85,30.1,29.6905277480745,1432461,0.0400,1.0
2018-12-28,30.29,30.59,29.95,30.02,29.5723172859056,1238915,0.0000,1.0
2018-12-27,29.18,30.17,29.08,30.17,29.7200803636167,1593928,0.0000,1.0
