timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-15,149.55,150.32,148.44,149.67,137.671021628013,2862880,0.0000,1.0
2019-02-14,149.63,150.0,148.07,148.15,136.272879362532,2656935,0.0000,1.0
2019-02-13,150.0,151.35,149.89,150.46,138.397687673888,2136727,0.0000,1.0
2019-02-12,148.71,149.93,148.27,149.5,137.514650453584,2181755,0.0000,1.0
2019-02-11,147.19,147.74,146.79,147.51,135.684187882329,1949594,0.0000,1.0
2019-02-08,144.32,146.85,144.04,146.81,135.040306575858,1711997,0.0000,1.0
2019-02-07,144.02,145.89,143.93,145.68,134.000898181125,2638193,0.0000,1.0
2019-02-06,145.0,146.09,144.6,145.54,133.872121919831,2039649,0.0000,1.0
2019-02-05,145.02,145.49,144.12,145.29,133.642164310376,2802391,0.0000,1.0
2019-02-04,141.73,143.69,141.39,143.63,132.115245783601,2848005,0.0000,1.0
2019-02-01,139.71,141.69,139.71,141.62,130.266386603589,2940936,0.0000,1.0
2019-01-31,138.83,141.15,138.13,139.84,128.629088424276,5836557,0.0000,1.0
2019-01-30,137.0,140.79,135.01,139.41,128.233561336015,3734452,0.0000,1.0
2019-01-29,135.37,135.88,133.76,134.0,123.257278667427,1726504,0.0000,1.0
2019-01-28,134.96,135.73,134.29,135.5,124.637024324152,1930622,0.0000,1.0
2019-01-25,136.02,136.74,135.26,136.41,125.474070022565,1710183,0.0000,1.0
2019-01-24,134.66,135.72,133.87,134.75,123.947151495789,1903188,0.0000,1.0
2019-01-23,133.62,134.63,132.65,134.42,123.64360745131,1923032,0.0000,1.0
2019-01-22,133.99,134.52,132.04,133.17,122.493819404039,2908933,0.0000,1.0
2019-01-18,134.25,135.38,133.04,135.18,124.34267858405,2281016,0.0000,1.0
2019-01-17,132.13,133.75,132.05,132.94,122.282258403341,2194832,0.0000,1.0
2019-01-16,132.66,133.55,131.84,132.76,122.116688924534,2080991,0.0000,1.0
2019-01-15,130.95,133.22,130.95,132.33,121.721161836273,3286146,0.0000,1.0
2019-01-14,130.16,131.65,130.0,130.9,120.405804310195,1787819,0.0000,1.0
2019-01-11,131.8,132.0,130.67,131.65,121.095677138558,1185704,0.0000,1.0
2019-01-10,130.52,132.58,130.51,132.46,121.840739793189,2051891,0.0000,1.0
2019-01-09,131.86,131.86,129.47,131.42,120.88411613786,1844526,0.0000,1.0
2019-01-08,131.48,132.43,129.06,131.3,120.773736485322,2275635,0.0000,1.0
2019-01-07,130.99,132.15,129.5,130.53,120.065467048203,3455834,0.0000,1.0
2019-01-04,128.39,131.39,127.54,131.24,120.718546659053,2161258,0.0000,1.0
2019-01-03,128.51,129.3,126.06,126.21,116.091799556835,3854018,0.0000,1.0
2019-01-02,129.16,130.78,128.61,130.14,119.706733177455,2190104,0.0000,1.0
2018-12-31,130.08,131.18,129.35,131.12,120.608167006515,2509069,0.0000,1.0
2018-12-28,130.09,131.26,127.76,129.23,118.869687479042,1665845,0.0000,1.0
2018-12-27,125.57,129.76,124.47,129.73,119.32960269795,2152623,0.0000,1.0
2018-12-26,123.28,127.78,121.4,127.7,117.462346909182,2321035,0.0000,1.0
2018-12-24,125.02,126.25,121.83,121.95,112.173321891737,1345658,0.0000,1.0
2018-12-21,129.75,131.96,125.17,125.37,115.319141989069,4349871,0.0000,1.0
2018-12-20,129.73,131.13,128.26,130.29,119.844707743127,3757355,0.0000,1.0
2018-12-19,129.92,134.14,128.85,130.33,119.88150096064,3496753,0.0000,1.0
2018-12-18,133.76,134.49,129.4,130.0,119.57795691616,6609511,0.0000,1.0
2018-12-17,134.67,135.92,131.63,132.47,121.849938097567,3749163,0.0000,1.0
2018-12-14,136.71,137.4,134.6,134.82,124.011539626436,1967098,0.0000,1.0
2018-12-13,139.57,139.57,136.75,138.2,127.120566506257,1871656,0.7900,1.0
2018-12-12,142.49,142.63,139.45,139.57,127.651035810333,2566203,0.0000,1.0
2018-12-11,141.71,142.35,138.71,139.99,128.035168754665,2190021,0.0000,1.0
2018-12-10,139.63,140.29,136.69,139.73,127.797372170079,1660291,0.0000,1.0
2018-12-07,142.2,143.51,138.7,139.33,127.431531270715,2830401,0.0000,1.0
2018-12-06,141.89,143.23,138.293,143.18,130.952749927087,3299671,0.0000,1.0
2018-12-04,147.04,147.7,143.18,143.61,131.346028893903,4018809,0.0000,1.0
2018-12-03,149.19,149.67,145.38,147.41,134.821517437854,4110661,0.0000,1.0
2018-11-30,146.21,147.56,145.8,147.42,134.830663460338,4150774,0.0000,1.0
2018-11-29,147.7,148.14,145.71,145.85,133.394737930337,1750220,0.0000,1.0
2018-11-28,145.89,148.66,145.49,148.61,135.919040135944,3159330,0.0000,1.0
2018-11-27,143.93,145.33,142.84,145.32,132.909998738681,1442258,0.0000,1.0
2018-11-26,142.83,144.74,142.02,144.65,132.297215232247,1643523,0.0000,1.0
2018-11-23,139.54,141.91,139.54,140.89,128.858310778232,676649,0.0000,1.0
2018-11-21,141.48,142.63,139.45,141.08,129.03208520543,1500689,0.0000,1.0
2018-11-20,142.83,147.38,140.13,140.52,128.519907946321,2995285,0.0000,1.0
2018-11-19,146.41,147.01,141.22,143.44,131.190546511673,2264933,0.0000,1.0
2018-11-16,147.22,147.82,145.43,146.55,134.034959504223,5416741,0.0000,1.0
2018-11-15,141.36,147.29,140.8,147.25,134.675181078108,2564017,0.0000,1.0
2018-11-14,145.83,146.41,142.5,142.72,130.532032892819,2248666,0.0000,1.0
2018-11-13,144.96,145.86,143.04,144.72,132.361237389636,2087268,0.0000,1.0
2018-11-12,146.68,147.1,143.95,144.17,131.858206153011,1665262,0.0000,1.0
2018-11-09,147.08,147.66,146.0,147.19,134.620304943204,2371360,0.0000,1.0
2018-11-08,147.63,148.67,147.17,147.89,135.26052651709,2082149,0.0000,1.0
2018-11-07,145.56,148.45,144.97,148.3,135.635513438937,2616301,0.0000,1.0
2018-11-06,141.52,144.03,141.51,143.92,131.629555590909,2094411,0.0000,1.0
2018-11-05,141.32,141.8,139.72,141.41,129.333903947405,1787840,0.0000,1.0
2018-11-02,141.12,142.55,139.02,140.72,128.702828396003,1921062,0.0000,1.0
2018-11-01,143.75,144.0,139.96,140.91,128.8766028232,2559318,0.0000,1.0
2018-10-31,141.37,145.62,139.98,144.08,131.775891950654,3522795,0.0000,1.0
2018-10-30,135.87,137.26,134.47,137.26,125.53830461651,2884501,0.0000,1.0
2018-10-29,138.8,139.76,133.13,135.3,123.74568420963,3272026,0.0000,1.0
2018-10-26,137.24,138.66,135.52,136.35,124.706016570459,2968919,0.0000,1.0
2018-10-25,139.65,141.4,137.45,140.49,128.492469878869,2192928,0.0000,1.0
2018-10-24,142.01,143.02,137.27,137.65,125.89499949339,2291535,0.0000,1.0
2018-10-23,141.64,143.44,140.3,142.44,130.275944263265,1818959,0.0000,1.0
2018-10-22,143.85,144.91,143.0,143.99,131.693577748298,1147112,0.0000,1.0
2018-10-19,143.78,145.15,142.71,143.41,131.163108444221,1793230,0.0000,1.0
2018-10-18,143.76,144.6,141.06,142.92,130.714953342501,1863873,0.0000,1.0
2018-10-17,143.43,144.13,142.04,143.66,131.391759006323,1069369,0.0000,1.0
2018-10-16,140.6,143.93,140.28,143.28,131.044210151928,1965968,0.0000,1.0
2018-10-15,140.02,141.54,139.04,140.25,128.272965339251,1387459,0.0000,1.0
2018-10-12,140.32,141.3,138.55,140.72,128.702828396003,2477082,0.0000,1.0
2018-10-11,141.71,143.02,137.05,138.18,126.379738685046,3402038,0.0000,1.0
2018-10-10,150.26,150.46,141.57,141.78,129.672306779316,2834900,0.0000,1.0
2018-10-09,149.5,152.36,149.22,150.14,137.318381576008,1398622,0.0000,1.0
2018-10-08,150.12,151.31,148.05,149.3,136.550115687345,1626914,0.0000,1.0
2018-10-05,150.42,151.55,149.84,150.99,138.095793487155,1306480,0.0000,1.0
2018-10-04,151.36,151.59,148.93,150.22,137.391549755881,1364771,0.0000,1.0
2018-10-03,151.9,153.51,151.34,151.59,138.6445548362,1425497,0.0000,1.0
2018-10-02,151.11,152.28,150.12,151.77,138.809183240914,1279091,0.0000,1.0
2018-10-01,151.38,152.47,150.31,150.74,137.867142925053,1252597,0.0000,1.0
2018-09-28,149.82,151.32,149.71,150.66,137.79397474518,1686440,0.0000,1.0
2018-09-27,149.78,150.26,149.37,149.91,137.108023058874,957149,0.0000,1.0
2018-09-26,149.05,150.98,148.88,149.62,136.842788406836,1723554,0.0000,1.0
2018-09-25,149.66,150.59,146.5,148.89,136.175128765498,2763665,0.0000,1.0
2018-09-24,149.59,150.11,148.71,149.07,136.339757170211,1320745,0.0000,1.0
2018-09-21,149.68,151.01,148.79,150.68,137.812266790149,4234330,0.0000,1.0
2018-09-20,147.6,149.09,147.37,148.88,136.165982743014,1068162,0.0000,1.0
2018-09-19,147.7,147.96,146.56,146.97,134.419092448554,1206022,0.0000,1.0
2018-09-18,147.27,148.11,147.04,147.56,134.958707775115,1127641,0.0000,1.0
2018-09-17,147.68,148.3,146.86,147.04,134.483114605943,1173315,0.0000,1.0
2018-09-14,147.0,147.94,146.62,147.46,134.867247550274,1061751,0.0000,1.0
2018-09-13,146.99,147.42,146.5,146.92,134.373362336134,1058191,0.6900,1.0
2018-09-12,146.99,147.43,146.48,147.13,133.93640539608,1484599,0.0000,1.0
2018-09-11,147.18,147.45,146.44,147.0,133.818062891482,946017,0.0000,1.0
2018-09-10,147.43,147.57,146.43,147.02,133.836269430651,1066741,0.0000,1.0
2018-09-07,146.44,147.73,146.24,146.73,133.572274612702,1837263,0.0000,1.0
2018-09-06,145.78,147.34,145.01,147.28,134.072954439847,1647660,0.0000,1.0
2018-09-05,145.52,146.3,144.44,146.14,133.035181707219,1966857,0.0000,1.0
2018-09-04,144.35,146.14,144.19,145.81,132.734773810932,3445948,0.0000,1.0
2018-08-31,145.17,146.96,145.01,146.75,133.590481151871,1432747,0.0000,1.0
2018-08-30,146.0,146.79,144.93,145.49,132.443469184229,1503233,0.0000,1.0
2018-08-29,144.45,146.68,143.87,146.35,133.226350368492,2282841,0.0000,1.0
2018-08-28,143.76,144.28,143.28,143.83,130.93232643321,3101002,0.0000,1.0
2018-08-27,144.33,144.33,143.2,143.6,130.722951232767,1398644,0.0000,1.0
2018-08-24,143.86,144.04,142.86,143.59,130.713847963183,1087519,0.0000,1.0
2018-08-23,143.13,143.93,142.82,143.35,130.495369493156,1388305,0.0000,1.0
2018-08-22,142.73,143.62,142.32,143.3,130.449853145234,1355228,0.0000,1.0
2018-08-21,142.85,143.49,142.63,143.04,130.213168136038,2288005,0.0000,1.0
2018-08-20,142.82,142.87,142.1,142.16,129.412080412606,1524328,0.0000,1.0
2018-08-17,141.17,142.95,140.99,142.55,129.7671079264,1891391,0.0000,1.0
2018-08-16,141.85,141.85,139.14,141.24,128.574579610836,1758091,0.0000,1.0
2018-08-15,140.06,141.72,139.44,141.24,128.574579610836,2079325,0.0000,1.0
2018-08-14,139.88,141.44,139.415,141.15,128.492650184576,3567324,0.0000,1.0
2018-08-13,139.82,141.3,139.42,139.67,127.145366286077,1721288,0.0000,1.0
2018-08-10,137.77,139.98,137.77,139.29,126.799442041868,2118425,0.0000,1.0
2018-08-09,138.29,139.14,138.0,138.37,125.961941240098,2729793,0.0000,1.0
2018-08-08,138.25,138.43,137.01,137.82,125.461261412953,1352715,0.0000,1.0
2018-08-07,135.5,138.23,135.06,137.91,125.543190839213,1942045,0.0000,1.0
2018-08-06,134.28,135.63,133.98,135.56,123.403922486866,1592314,0.0000,1.0
2018-08-03,133.75,134.4,133.0,134.25,122.211394171302,2270510,0.0000,1.0
2018-08-02,131.49,133.51,130.43,133.15,121.210034517012,2427202,0.0000,1.0
2018-08-01,130.21,133.07,129.21,132.61,120.718457959452,4005481,0.0000,1.0
2018-07-31,135.15,135.46,133.74,134.99,122.885036120552,2643814,0.0000,1.0
2018-07-30,136.75,137.34,133.4,134.29,122.24780724964,2295592,0.0000,1.0
2018-07-27,139.44,139.65,136.84,137.41,125.08802735999,1444629,0.0000,1.0
2018-07-26,139.8,140.39,138.99,139.24,126.753925693945,1392341,0.0000,1.0
2018-07-25,137.49,139.33,137.12,139.15,126.671996267685,1487862,0.0000,1.0
2018-07-24,138.18,138.48,136.42,137.11,124.814929272456,1687586,0.0000,1.0
2018-07-23,136.99,137.75,136.82,137.7,125.352022177939,1492140,0.0000,1.0
2018-07-20,134.89,138.23,134.74,137.33,125.015201203314,1749592,0.0000,1.0
2018-07-19,134.86,137.58,134.86,137.06,124.769412924534,1516562,0.0000,1.0
2018-07-18,137.35,137.87,136.87,137.5,125.16995678625,2239327,0.0000,1.0
2018-07-17,136.72,137.61,136.45,137.36,125.042511012068,1681862,0.0000,1.0
2018-07-16,137.52,137.8,136.93,137.12,124.824032542041,1021319,0.0000,1.0
2018-07-13,137.31,138.01,136.85,137.34,125.024304472899,1171214,0.0000,1.0
2018-07-12,136.12,137.61,136.02,137.5,125.16995678625,1361852,0.0000,1.0
2018-07-11,134.77,136.0,134.28,135.37,123.230960364761,2193582,0.0000,1.0
2018-07-10,134.88,136.34,134.64,135.97,123.777156539829,2635512,0.0000,1.0
2018-07-09,134.32,134.6,133.21,134.52,122.457182450083,2750328,0.0000,1.0
2018-07-06,134.03,134.52,133.75,134.22,122.184084362549,3895904,0.0000,1.0
2018-07-05,134.59,134.59,133.14,133.71,121.719817613742,2593425,0.0000,1.0
2018-07-03,135.34,135.67,132.59,133.66,121.67430126582,2794171,0.0000,1.0
2018-07-02,132.66,134.92,132.65,134.86,122.766693615954,2228756,0.0000,1.0
2018-06-29,134.12,135.28,134.02,134.14,122.111258205873,2353754,0.0000,1.0
2018-06-28,133.43,135.26,133.43,134.25,122.211394171302,2904945,0.0000,1.0
2018-06-27,135.67,136.4,132.93,133.07,121.137208360337,1967468,0.0000,1.0
2018-06-26,136.58,137.11,134.84,135.09,122.976068816397,2495302,0.0000,1.0
2018-06-25,138.64,139.32,135.41,136.63,124.377972332403,2170140,0.0000,1.0
2018-06-22,138.55,139.95,138.22,139.09,126.617376650178,1735628,0.0000,1.0
2018-06-21,137.79,138.5,136.54,138.21,125.816288926746,2427618,0.0000,1.0
2018-06-20,138.63,139.24,137.7,137.79,125.433951604199,1919059,0.0000,1.0
2018-06-19,138.12,138.85,137.44,138.6,126.17131644054,2052246,0.0000,1.0
2018-06-18,138.54,139.42,137.8,138.99,126.526343954334,2031876,0.0000,1.0
2018-06-15,139.53,139.98,137.96,139.57,127.054333590232,3497030,0.0000,1.0
2018-06-14,140.95,141.52,139.64,139.82,127.281915329844,1819081,0.0000,1.0
2018-06-13,139.39,140.91,138.58,140.34,127.755285348235,2943285,0.0000,1.0
2018-06-12,137.29,139.45,133.51,139.3,126.808545311452,4683579,0.0000,1.0
2018-06-11,134.9,135.06,133.98,134.08,122.056638588367,1616805,0.0000,1.0
2018-06-08,134.27,135.44,134.03,135.35,123.212753825592,1235209,0.0000,1.0
2018-06-07,135.32,135.68,133.67,134.58,122.511802067589,2418053,0.6900,1.0
2018-06-06,134.43,136.32,134.09,136.1,123.263519342049,3151469,0.0000,1.0
2018-06-05,134.25,135.17,133.9,134.07,121.424981911745,2399657,0.0000,1.0
2018-06-04,133.21,134.9,133.05,134.25,121.588004935121,2919992,0.0000,1.0
2018-06-01,130.62,132.79,130.62,132.73,120.211366071052,2186845,0.0000,1.0
2018-05-31,130.92,131.41,129.75,130.02,117.756963885769,3318695,0.0000,1.0
2018-05-30,130.57,132.05,130.26,130.63,118.309430798323,1905995,0.0000,1.0
2018-05-29,129.7,130.35,128.68,129.93,117.675452374081,1685524,0.0000,1.0
2018-05-25,130.27,131.02,129.72,130.65,118.327544467588,1322876,0.0000,1.0
2018-05-24,129.28,130.44,128.44,130.27,117.98338475157,1265757,0.0000,1.0
2018-05-23,127.4,129.41,127.14,129.36,117.159212800055,1635311,0.0000,1.0
2018-05-22,129.0,129.48,127.96,128.38,116.271643006115,1713381,0.0000,1.0
2018-05-21,129.21,129.7,128.59,128.84,116.688257399188,1412615,0.0000,1.0
2018-05-18,128.26,129.25,127.68,128.91,116.751655241613,1859175,0.0000,1.0
2018-05-17,127.9,129.06,127.0,127.99,115.918426455465,1610319,0.0000,1.0
2018-05-16,127.19,128.57,126.95,128.02,115.945596959361,1607763,0.0000,1.0
2018-05-15,125.96,129.51,125.28,127.07,115.085197669318,2413837,0.0000,1.0
2018-05-14,127.56,127.72,126.22,126.68,114.731981118668,1884040,0.0000,1.0
2018-05-11,127.58,127.91,126.61,127.34,115.329732204383,1578080,0.0000,1.0
2018-05-10,127.49,127.7,126.78,127.39,115.375016377543,2386375,0.0000,1.0
2018-05-09,126.09,127.92,125.87,127.04,115.058027165421,3047187,0.0000,1.0
2018-05-08,125.6,126.03,124.85,125.77,113.907809167153,2766682,0.0000,1.0
2018-05-07,125.35,125.86,124.88,125.57,113.726672474512,2677150,0.0000,1.0
2018-05-04,122.5,125.93,121.97,125.36,113.536478947239,2999507,0.0000,1.0
2018-05-03,121.67,123.59,120.58,123.1,111.489634320398,4370421,0.0000,1.0
2018-05-02,123.01,123.99,120.28,122.06,110.547723518666,5422012,0.0000,1.0
2018-05-01,112.65,119.14,112.58,118.8,107.595195428621,2527396,0.0000,1.0
2018-04-30,120.0,120.14,118.06,118.08,106.943103335115,2827977,0.0000,1.0
2018-04-27,118.44,120.09,118.25,119.88,108.573333568882,2079672,0.0000,1.0
2018-04-26,116.98,118.71,116.5,118.69,107.495570247669,1598222,0.0000,1.0
2018-04-25,116.36,116.82,115.3,116.7,105.693260155893,1656098,0.0000,1.0
2018-04-24,118.05,118.7,115.44,116.32,105.349100439876,1417604,0.0000,1.0
2018-04-23,117.26,117.76,116.95,117.1,106.055533541175,1725056,0.0000,1.0
2018-04-20,117.5,118.11,115.97,116.84,105.820055840742,2213909,0.0000,1.0
2018-04-19,118.38,119.03,117.15,117.75,106.644227792257,1955392,0.0000,1.0
2018-04-18,118.02,119.59,117.6,118.61,107.423115570613,2008129,0.0000,1.0
2018-04-17,118.35,119.0,117.33,117.89,106.771023477106,3523587,0.0000,1.0
2018-04-16,116.44,117.51,115.8,116.91,105.883453683166,2425330,0.0000,1.0
2018-04-13,115.95,116.2,114.48,115.27,104.398132803512,1565595,0.0000,1.0
2018-04-12,116.04,116.71,115.18,115.26,104.38907596888,1694343,0.0000,1.0
2018-04-11,114.64,115.94,114.36,115.58,104.678894677105,1356193,0.0000,1.0
2018-04-10,115.97,116.79,115.24,115.91,104.977770219962,2732232,0.0000,1.0
2018-04-09,114.49,116.26,113.97,114.44,103.646415529053,2016370,0.0000,1.0
2018-04-06,116.41,116.88,113.35,113.7,102.976209766282,2334083,0.0000,1.0
2018-04-05,117.65,118.7,116.92,117.51,106.426863761088,2809059,0.0000,1.0
2018-04-04,112.96,117.04,112.58,116.72,105.711373825157,8453429,0.0000,1.0
2018-04-03,113.98,114.51,112.68,114.04,103.284142143771,2544584,0.0000,1.0
2018-04-02,115.25,115.72,111.78,113.3,102.613936381,3450705,0.0000,1.0
2018-03-29,111.88,114.64,111.23,113.48,102.776959404377,1914578,0.0000,1.0
2018-03-28,112.64,113.2,111.29,111.76,101.219183847666,2573798,0.0000,1.0
2018-03-27,114.41,115.24,111.66,112.26,101.672025579268,4200431,0.0000,1.0
2018-03-26,110.95,114.36,110.95,114.06,103.302255813035,2812273,0.0000,1.0
2018-03-23,113.46,114.43,109.14,109.2,98.9006341818642,2944700,0.0000,1.0
2018-03-22,115.11,115.68,113.07,113.14,102.469027026887,2117938,0.0000,1.0
2018-03-21,115.55,117.22,115.2,116.36,105.385327778404,3975483,0.0000,1.0
2018-03-20,114.99,116.04,114.68,115.56,104.660781007841,1885968,0.0000,1.0
2018-03-19,116.1,116.91,113.55,114.48,103.682642867581,2007536,0.0000,1.0
2018-03-16,117.05,117.84,116.67,117.16,106.109874548967,2626711,0.0000,1.0
2018-03-15,114.71,118.08,114.71,116.48,105.494009793988,2423423,0.0000,1.0
2018-03-14,117.61,117.97,115.48,116.1,105.149850077971,1884373,0.0000,1.0
2018-03-13,118.34,118.71,117.03,117.39,106.318181745504,1566192,0.0000,1.0
2018-03-12,118.8,119.17,117.42,117.53,106.444977430353,1575715,0.0000,1.0
2018-03-09,117.7,118.87,117.22,118.83,107.622365932518,1815878,0.0000,1.0
2018-03-08,115.02,117.01,114.7,116.96,105.928737856326,1561779,0.6300,1.0
2018-03-07,114.82,115.4,113.71,115.18,103.757734724821,1403130,0.0000,1.0
2018-03-06,115.61,116.0,114.23,115.41,103.964925895047,1322553,0.0000,1.0
2018-03-05,112.75,116.1,112.71,115.66,104.190133688772,1968925,0.0000,1.0
2018-03-02,113.15,113.92,112.19,113.6,102.334421468481,1712607,0.0000,1.0
2018-03-01,115.33,115.94,112.78,113.79,102.505579391712,1746501,0.0000,1.0
2018-02-28,117.04,117.35,115.3,115.32,103.883851089307,1325127,0.0000,1.0
2018-02-27,117.95,119.18,116.46,116.47,104.91980694044,1156374,0.0000,1.0
2018-02-26,117.87,118.9,117.61,117.9,106.207995520545,1318597,0.0000,1.0
2018-02-23,116.27,117.81,115.58,117.65,105.98278772682,1536662,0.0000,1.0
2018-02-22,116.41,117.27,115.07,115.43,103.982942518545,1192288,0.0000,1.0
2018-02-21,115.44,118.19,115.44,116.1,104.586499405727,1808975,0.0000,1.0
2018-02-20,115.69,116.64,114.83,115.41,103.964925895047,1075317,0.0000,1.0
2018-02-16,115.5,116.71,115.08,116.18,104.658565899719,1392852,0.0000,1.0
2018-02-15,113.49,115.63,112.75,115.51,104.055009012537,1775499,0.0000,1.0
2018-02-14,111.27,112.87,109.85,112.71,101.532681722821,1588053,0.0000,1.0
2018-02-13,110.98,112.13,110.33,111.82,100.730941977161,1259612,0.0000,1.0
2018-02-12,111.97,113.26,111.04,111.65,100.577800677429,2025681,0.0000,1.0
2018-02-09,109.37,112.39,107.61,111.43,100.379617818951,3158441,0.0000,1.0
2018-02-08,113.37,113.37,108.15,108.25,97.5149746827734,2408408,0.0000,1.0
2018-02-07,112.09,115.68,111.69,113.56,102.298388221485,2394387,0.0000,1.0
2018-02-06,112.41,113.58,110.3,112.95,101.748881204797,3280449,0.0000,1.0
2018-02-05,118.98,119.64,113.61,114.07,102.757812120683,2220583,0.0000,1.0
2018-02-02,119.8,120.97,118.49,118.57,106.811552407727,2784039,0.0000,1.0
2018-02-01,122.59,122.59,119.2,120.42,108.478090081289,2470391,0.0000,1.0
2018-01-31,120.27,125.24,120.27,123.63,111.369758152714,3097088,0.0000,1.0
2018-01-30,121.11,121.73,119.61,120.81,108.8294142395,1554982,0.0000,1.0
2018-01-29,122.02,122.11,120.73,120.76,108.784372680755,1001939,0.0000,1.0
2018-01-26,121.32,122.64,120.7,122.33,110.198677625346,1110916,0.0000,1.0
2018-01-25,120.91,121.46,120.1,120.63,108.667264628018,1283850,0.0000,1.0
2018-01-24,122.7,122.7,120.68,120.86,108.874455798245,1257911,0.0000,1.0
2018-01-23,121.84,122.78,121.41,122.1,109.991486455119,1607569,0.0000,1.0
2018-01-22,121.65,122.85,121.55,122.77,110.595043342301,1166071,0.0000,1.0
2018-01-19,121.19,121.98,120.35,121.44,109.396937879686,1885883,0.0000,1.0
2018-01-18,121.58,122.9,120.55,120.9,108.910489045241,1302822,0.0000,1.0
2018-01-17,120.0,122.18,119.58,122.05,109.946444896374,2033069,0.0000,1.0
2018-01-16,118.52,119.79,118.16,119.39,107.550233971144,1863670,0.0000,1.0
2018-01-12,117.81,118.93,117.34,118.47,106.721469290237,1638779,0.0000,1.0
2018-01-11,117.76,117.78,116.28,117.18,105.559397074618,1147955,0.0000,1.0
2018-01-10,118.28,118.4,117.05,117.65,105.98278772682,1725521,0.0000,1.0
2018-01-09,117.74,119.03,117.5,118.76,106.982710330958,2315916,0.0000,1.0
2018-01-08,118.37,118.58,117.39,117.94,106.244028767541,2672696,0.0000,1.0
2018-01-05,118.55,118.77,117.26,118.3,106.568327990504,1445863,0.0000,1.0
2018-01-04,117.63,118.9,117.47,118.37,106.631386172747,1232661,0.0000,1.0
2018-01-03,116.18,117.7,115.6,117.25,105.622455256861,1515596,0.0000,1.0
2018-01-02,116.03,116.45,115.25,115.99,104.487407976489,2440987,0.0000,1.0
2017-12-29,116.64,117.63,116.64,117.19,105.568405386367,1001100,0.0000,1.0
2017-12-28,117.59,117.59,116.63,117.31,105.676505127355,700019,0.0000,1.0
2017-12-27,117.78,117.8,116.91,117.26,105.63146356861,781559,0.0000,1.0
2017-12-26,117.15,117.73,116.88,117.57,105.910721232828,1614620,0.0000,1.0
2017-12-22,117.32,117.96,116.61,116.88,105.289147722148,1125468,0.0000,1.0
2017-12-21,117.93,118.29,116.91,117.4,105.757579933096,1235782,0.0000,1.0
2017-12-20,118.46,118.91,117.7,117.86,106.171962273549,897461,0.0000,1.0
2017-12-19,119.26,119.26,118.09,118.34,106.6043612375,1896973,0.0000,1.0
2017-12-18,118.57,119.39,117.95,118.64,106.87461058997,2367546,0.0000,1.0
2017-12-15,117.75,118.69,116.34,118.19,106.469236561265,3165048,0.0000,1.0
2017-12-14,117.02,117.84,116.29,116.46,104.910798628691,1653179,0.0000,1.0
2017-12-13,117.29,117.63,116.7,117.02,105.415264086634,1188550,0.0000,1.0
2017-12-12,117.92,117.92,116.9,117.05,105.442289021881,1308203,0.0000,1.0
2017-12-11,118.0,118.61,116.22,117.82,106.135929026553,1844273,0.0000,1.0
2017-12-08,116.39,116.4,115.48,116.02,104.514432911736,998369,0.0000,1.0
2017-12-07,115.81,116.25,115.34,115.88,104.38831654725,2365635,0.6300,1.0
2017-12-06,115.87,116.93,115.53,115.92,103.85970006143,1990813,0.0000,1.0
2017-12-05,117.29,117.29,115.28,115.68,103.64466962652,2274142,0.0000,1.0
2017-12-04,115.38,116.74,114.37,114.81,102.865184299972,2897901,0.0000,1.0
2017-12-01,113.95,115.36,112.26,113.75,101.915466545787,2615560,0.0000,1.0
2017-11-30,112.98,114.77,112.85,114.46,102.551598249062,7299060,0.0000,1.0
2017-11-29,111.14,114.4826,110.82,113.33,101.539163284695,3920895,0.0000,1.0
2017-11-28,110.2,111.44,110.14,111.22,99.6486873777797,1957347,0.0000,1.0
2017-11-27,110.41,110.64,109.835,110.14,98.6810504206857,1463437,0.0000,1.0
2017-11-24,110.09,110.435,109.51,110.02,98.5735352032307,868554,0.0000,1.0
2017-11-22,110.41,110.73,109.79,110.21,98.7437676308677,2106043,0.0000,1.0
2017-11-21,111.14,111.35,110.31,110.56,99.0573536817778,1689317,0.0000,1.0
2017-11-20,111.18,111.375,110.4,110.53,99.0304748774141,1394177,0.0000,1.0
2017-11-17,110.98,111.22,110.2683,111.06,99.5053337545065,1952465,0.0000,1.0
2017-11-16,111.0,111.48,110.47,111.03,99.4784549501428,1861971,0.0000,1.0
2017-11-15,112.2,112.23,110.38,110.66,99.1469496963235,1574422,0.0000,1.0
2017-11-14,111.31,112.23,110.94,112.08,100.419213102873,1987798,0.0000,1.0
2017-11-13,110.98,112.055,110.55,111.53,99.9264350228715,3696741,0.0000,1.0
2017-11-10,111.71,112.13,110.95,111.09,99.5322125588702,2106969,0.0000,1.0
2017-11-09,112.04,113.15,110.77,111.97,100.320657486873,1508552,0.0000,1.0
2017-11-08,112.93,113.42,112.52,112.59,100.876152777056,1380908,0.0000,1.0
2017-11-07,110.33,112.9,109.44,112.75,101.01950640033,4362028,0.0000,1.0
2017-11-06,111.72,112.1899,110.265,111.33,99.74724299378,2913261,0.0000,1.0
2017-11-03,114.57,114.7,111.84,112.24,100.562566726146,2904325,0.0000,1.0
2017-11-02,115.0,115.49,112.12,114.34,102.444083031607,3545859,0.0000,1.0
2017-11-01,116.4,116.77,114.69,115.4,103.393800785792,2738013,0.0000,1.0
