timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-28,36.57,37.29,36.42,37.27,26.7820070140676,4011993,0.0000,1.0
2016-04-27,36.62,37.15,36.46,36.86,26.4873833790859,5312317,0.0000,1.0
2016-04-26,36.57,36.65,36.28,36.46,26.1999456864209,6044632,0.0000,1.0
2016-04-25,36.5,36.62,36.35,36.55,26.2646191672705,3261198,0.0000,1.0
2016-04-22,36.27,36.58,36.27,36.51,26.235875398004,2863105,0.0000,1.0
2016-04-21,37.03,37.05,36.14,36.27,26.0634127824049,6576127,0.0000,1.0
2016-04-20,37.77,37.85,37.01,37.05,26.6239162831018,4406139,0.0000,1.0
2016-04-19,37.8,37.92,37.49,37.8,27.1628619568488,3349009,0.0000,1.0
2016-04-18,37.64,37.79,37.34,37.73,27.1125603606324,2540592,0.0000,1.0
2016-04-15,37.08,37.59,36.9801,37.54,26.9760274566165,3349994,0.0000,1.0
2016-04-14,36.98,37.25,36.95,37.05,26.6239162831018,1763484,0.0000,1.0
2016-04-13,37.47,37.47,36.85,37.11,26.6670319370016,3345330,0.0000,1.0
2016-04-12,37.22,37.54,37.1,37.46,26.9185399180835,2252846,0.0000,1.0
2016-04-11,37.34,37.68,37.17,37.19,26.7245194755346,2136425,0.0000,1.0
2016-04-08,37.54,37.73,37.29,37.4,26.8754242641838,2644870,0.0000,1.0
2016-04-07,37.53,37.71,37.245,37.36,26.8466804949173,2960580,0.0000,1.0
2016-04-06,37.28,37.61,36.92,37.56,26.9903993412498,3917557,0.0000,1.0
2016-04-05,37.92,37.99,37.2,37.33,26.8251226679674,4191702,0.0000,1.0
2016-04-04,38.24,38.3,37.78,38.03,27.3281386301312,2377098,0.0000,1.0
2016-04-01,38.1,38.23,37.63,38.19,27.4431137071973,3564638,0.0000,1.0
2016-03-31,37.66,38.09,37.57,38.07,27.3568823993978,4788893,0.0000,1.0
2016-03-30,37.73,37.85,37.46,37.7,27.0910025336826,2158104,0.0000,1.0
2016-03-29,37.28,37.61,37.11,37.6,27.0191431105163,3051946,0.0000,1.0
2016-03-28,37.26,37.44,36.955,37.17,26.7101475909014,1648748,0.0000,1.0
2016-03-24,37.06,37.305,36.88,37.19,26.7245194755346,2370875,0.0000,1.0
2016-03-23,36.97,37.245,36.725,37.06,26.6311022254185,4762897,0.0000,1.0
2016-03-22,37.25,37.36,36.955,37.01,26.5951725138353,4799698,0.0000,1.0
2016-03-21,37.17,37.43,36.8,37.19,26.7245194755346,3285386,0.0000,1.0
2016-03-18,37.44,37.67,37.03,37.06,26.6311022254185,7565899,0.0000,1.0
2016-03-17,36.9,37.68,36.78,37.57,26.9975852835664,5114650,0.0000,1.0
2016-03-16,36.51,36.98,36.135,36.93,26.5376849753023,3361605,0.0000,1.0
2016-03-15,36.22,36.63,36.19,36.51,26.235875398004,2629930,0.0000,1.0
2016-03-14,36.45,36.67,36.185,36.36,26.1280862632546,2698762,0.0000,1.0
2016-03-11,36.58,36.77,36.39,36.56,26.2718051095871,3440639,0.0000,1.0
2016-03-10,36.45,36.59,36.14,36.55,26.2646191672705,4777545,0.0000,1.0
2016-03-09,36.0,36.6,36.0,36.46,26.1999456864209,4374065,0.0000,1.0
2016-03-08,35.67,36.07,35.51,35.96,25.8406485705895,3923778,0.3800,1.0
2016-03-07,35.67,36.18,35.51,36.06,25.6415461600291,5442457,0.0000,1.0
2016-03-04,35.01,35.91,34.82,35.67,25.36422494532,4531915,0.0000,1.0
2016-03-03,35.03,35.27,34.57,35.26,25.0726821298565,4235573,0.0000,1.0
2016-03-02,34.7,34.935,34.0,34.92,24.8309149170332,5463592,0.0000,1.0
2016-03-01,35.22,35.32,34.61,34.83,24.7669177136388,6173683,0.0000,1.0
2016-02-29,34.82,35.59,34.6442,34.99,24.8806905196733,6843506,0.0000,1.0
2016-02-26,36.17,36.3,34.75,34.82,24.7598069132616,9262628,0.0000,1.0
2016-02-25,36.07,36.37,35.755,36.35,25.8477593709667,5827714,0.0000,1.0
2016-02-24,36.0,36.17,35.42,35.93,25.5491057551261,6767877,0.0000,1.0
2016-02-23,36.0,36.36,35.9,36.07,25.6486569604063,3031267,0.0000,1.0
2016-02-22,36.28,36.35,35.5,36.0,25.5988813577662,6808641,0.0000,1.0
2016-02-19,36.51,36.53,36.06,36.26,25.7837621675723,5287347,0.0000,1.0
2016-02-18,36.06,36.65,35.93,36.52,25.9686429773784,3729118,0.0000,1.0
2016-02-17,36.1,36.2,35.79,35.99,25.591770557389,3542333,0.0000,1.0
2016-02-16,35.91,36.25,35.6,36.03,25.6202137588976,4805456,0.0000,1.0
2016-02-12,35.95,36.047,35.53,35.74,25.4140005479601,4590845,0.0000,1.0
2016-02-11,36.1,36.35,35.81,35.9,25.5277733539946,4446691,0.0000,1.0
2016-02-10,36.02,36.47,35.61,36.27,25.7908729679494,4498215,0.0000,1.0
2016-02-09,35.97,36.55,35.75,36.13,25.6913217626692,5172236,0.0000,1.0
2016-02-08,35.77,36.41,35.62,35.99,25.591770557389,5847597,0.0000,1.0
2016-02-05,36.32,36.55,35.85,36.16,25.7126541638007,7619454,0.0000,1.0
2016-02-04,36.37,37.23,35.9,36.66,26.0681941826586,8225155,0.0000,1.0
2016-02-03,36.47,37.05,36.36,36.69,26.08952658379,7882013,0.0000,1.0
2016-02-02,35.57,36.57,35.52,36.37,25.861980971721,8670801,0.0000,1.0
2016-02-01,35.15,36.1,35.08,35.92,25.5419949547489,10278161,0.0000,1.0
2016-01-29,34.69,35.15,34.5,35.06,24.9304661223134,5246864,0.0000,1.0
2016-01-28,33.84,34.5525,33.6,34.32,24.4042668944038,3880864,0.0000,1.0
2016-01-27,33.71,34.11,33.54,33.84,24.0629484763002,3900961,0.0000,1.0
2016-01-26,33.8,34.29,33.66,33.83,24.055837675923,4058268,0.0000,1.0
2016-01-25,33.98,34.17,33.71,33.76,24.0060620732829,4359619,0.0000,1.0
2016-01-22,33.46,34.1,33.24,34.01,24.1838320827119,4789717,0.0000,1.0
2016-01-21,32.9,33.31,32.62,33.23,23.6291896532936,5108893,0.0000,1.0
2016-01-20,33.4,33.55,32.18,32.8,23.3234252370758,8371482,0.0000,1.0
2016-01-19,33.55,33.76,33.26,33.63,23.9136216683799,6161454,0.0000,1.0
2016-01-15,33.61,33.99,32.97,33.29,23.6718544555566,6194438,0.0000,1.0
2016-01-14,33.55,34.41,33.23,34.16,24.2904940883692,6294428,0.0000,1.0
2016-01-13,33.62,33.845,33.4,33.5,23.8211812634769,4977456,0.0000,1.0
2016-01-12,33.99,33.99,33.26,33.55,23.8567352653626,5806414,0.0000,1.0
2016-01-11,33.59,34.01,33.45,33.89,24.098502478186,5937326,0.0000,1.0
2016-01-08,33.57,33.82,33.325,33.39,23.7429624593281,5717778,0.0000,1.0
2016-01-07,33.67,33.83,33.42,33.54,23.8496244649855,3897710,0.0000,1.0
2016-01-06,33.77,34.13,33.64,33.93,24.1269456796946,4119091,0.0000,1.0
2016-01-05,33.69,34.1,33.23,34.04,24.2051644838433,5068774,0.0000,1.0
2016-01-04,33.9,33.93,33.37,33.68,23.9491756702657,5092491,0.0000,1.0
2015-12-31,34.39,34.39,33.75,34.13,24.2691616872378,3044711,0.0000,1.0
2015-12-30,34.45,34.47,34.16,34.34,24.4184884951581,2568092,0.0000,1.0
2015-12-29,34.34,34.48,34.24,34.44,24.4895964989296,2857917,0.0000,1.0
2015-12-28,34.11,34.3,34.02,34.14,24.2762724876149,2733703,0.0000,1.0
2015-12-24,34.16,34.42,34.1,34.26,24.3616020921408,1269091,0.0000,1.0
2015-12-23,33.97,34.4,33.95,34.24,24.3473804913865,3839921,0.0000,1.0
2015-12-22,33.48,33.91,33.15,33.81,24.0416160751687,4702563,0.0000,1.0
2015-12-21,33.73,33.84,33.27,33.38,23.735851658951,3737429,0.0000,1.0
2015-12-18,33.83,33.86,33.24,33.64,23.9207324687571,6735635,0.0000,1.0
2015-12-17,33.81,34.1,33.55,33.92,24.1198348793175,3339317,0.0000,1.0
2015-12-16,33.39,33.91,33.35,33.83,24.055837675923,5380030,0.0000,1.0
2015-12-15,32.87,33.35,32.81,33.26,23.6505220544251,3952696,0.0000,1.0
2015-12-14,32.65,32.89,32.36,32.77,23.3020928359444,4005374,0.0000,1.0
2015-12-11,32.73,33.02,32.57,32.71,23.2594280336814,3855330,0.0000,1.0
2015-12-10,33.36,33.41,32.87,32.93,23.4158656419789,3079016,0.0000,1.0
2015-12-09,32.97,33.68,32.94,33.43,23.7714056608368,4937034,0.0000,1.0
2015-12-08,33.12,33.22,32.948,33.11,23.5438600487677,4660115,0.3775,1.0
2015-12-07,33.62,33.8,33.265,33.57,23.6018628394814,6527120,0.0000,1.0
2015-12-04,33.14,33.8,33.14,33.74,23.721383741558,5229244,0.0000,1.0
2015-12-03,33.02,33.18,32.8535,33.01,23.2081469267584,5776485,0.0000,1.0
2015-12-02,34.04,34.15,33.09,33.18,23.327667828835,5805838,0.0000,1.0
2015-12-01,34.2,34.34,33.82,34.2,24.0447932412947,7239042,0.0000,1.0
2015-11-30,33.72,34.31,33.64,34.04,23.9323029805167,6453142,0.0000,1.0
2015-11-27,33.65,33.79,33.58,33.65,23.6581079698704,2026428,0.0000,1.0
2015-11-25,33.91,33.93,33.42,33.65,23.6581079698704,3172823,0.0000,1.0
2015-11-24,33.78,33.975,33.4801,33.93,23.8549659262318,4136236,0.0000,1.0
2015-11-23,34.93,35.0,33.85,33.97,23.8830884914263,4437614,0.0000,1.0
2015-11-20,34.33,34.8,34.18,34.5,24.2557124802534,6515061,0.0000,1.0
2015-11-19,33.74,34.17,33.725,34.11,23.9815174696071,4281058,0.0000,1.0
2015-11-18,33.4,33.71,33.0,33.62,23.6370160459745,3662861,0.0000,1.0
2015-11-17,33.91,34.17,33.25,33.37,23.4612500135089,3353495,0.0000,1.0
2015-11-16,33.12,34.04,33.1,34.03,23.9252723392181,4382948,0.0000,1.0
2015-11-13,33.37,33.7,32.97,33.06,23.2433001332515,4640269,0.0000,1.0
2015-11-12,33.86,34.29,33.29,33.31,23.4190661657171,7406311,0.0000,1.0
2015-11-11,33.44,34.05,33.38,33.99,23.8971497740236,4481039,0.0000,1.0
2015-11-10,33.07,33.37,33.04,33.28,23.3979742418213,3427361,0.0000,1.0
2015-11-09,32.99,33.1699,32.62,33.05,23.2362694919529,3387095,0.0000,1.0
2015-11-06,33.61,33.74,32.78,33.08,23.2573614158488,6791740,0.0000,1.0
2015-11-05,34.46,34.6,34.22,34.22,24.0588545238919,2258953,0.0000,1.0
2015-11-04,34.29,34.595,34.27,34.52,24.2697737628507,3289412,0.0000,1.0
2015-11-03,34.1,34.385,33.89,34.35,24.1502528607741,3143034,0.0000,1.0
2015-11-02,34.33,34.48,33.83,34.15,24.0096400348016,5790568,0.0000,1.0
2015-10-30,33.94,34.48,33.82,34.4,24.1854060672672,5514813,0.0000,1.0
2015-10-29,33.8,33.93,33.0,33.79,23.7565369480511,7157745,0.0000,1.0
2015-10-28,34.34,34.4701,33.131,33.42,23.496403220002,7043480,0.0000,1.0
2015-10-27,34.19,34.35,34.07,34.3,24.1150996542809,2963575,0.0000,1.0
2015-10-26,34.24,34.33,33.9,34.33,24.1361915781768,3262703,0.0000,1.0
2015-10-23,34.67,34.69,34.05,34.18,24.0307319586974,3130589,0.0000,1.0
2015-10-22,34.34,34.92,34.29,34.75,24.431478512719,3655765,0.0000,1.0
2015-10-21,34.43,34.57,34.165,34.25,24.0799464477878,2871342,0.0000,1.0
2015-10-20,34.17,34.44,34.02,34.28,24.1010383716837,3590675,0.0000,1.0
2015-10-19,34.23,34.46,34.01,34.29,24.1080690129823,4629709,0.0000,1.0
2015-10-16,34.37,34.55,34.18,34.46,24.2275899150589,4365307,0.0000,1.0
2015-10-15,33.81,34.31,33.64,34.19,24.0377625999961,4656045,0.0000,1.0
2015-10-14,33.46,33.8089,33.39,33.68,23.6791998937662,3915779,0.0000,1.0
2015-10-13,33.35,33.57,33.18,33.43,23.5034338613006,5841777,0.0000,1.0
2015-10-12,33.03,33.4901,33.03,33.42,23.496403220002,4200846,0.0000,1.0
2015-10-09,33.03,33.16,32.91,33.03,23.2222082093557,5295782,0.0000,1.0
2015-10-08,32.56,33.13,32.43,33.09,23.2643920571474,6386493,0.0000,1.0
2015-10-07,33.07,33.15,32.49,32.63,22.9409825574107,7015366,0.0000,1.0
2015-10-06,33.47,33.5,32.9,33.06,23.2433001332515,5045041,0.0000,1.0
2015-10-05,33.18,33.54,33.0,33.48,23.5385870677938,5861442,0.0000,1.0
2015-10-02,32.77,33.12,32.53,33.04,23.2292388506543,7273580,0.0000,1.0
2015-10-01,33.0,33.0,32.22,32.6,22.9198906335148,8029022,0.0000,1.0
2015-09-30,32.35,32.91,32.28,32.89,23.1237792311749,5752419,0.0000,1.0
2015-09-29,31.95,32.305,31.91,32.21,22.6456956228685,6507501,0.0000,1.0
2015-09-28,32.06,32.23,31.81,31.9,22.4277457426111,7464672,0.0000,1.0
2015-09-25,31.61,32.18,31.42,31.97,22.4769602317015,4284034,0.0000,1.0
2015-09-24,30.96,31.695,30.92,31.58,22.2027652210552,5739810,0.0000,1.0
2015-09-23,31.11,31.19,30.86,31.08,21.8512331561239,3180459,0.0000,1.0
2015-09-22,31.19,31.33,30.79,31.04,21.8231105909295,6594439,0.0000,1.0
2015-09-21,31.06,31.34,31.01,31.33,22.0269991885896,4778136,0.0000,1.0
2015-09-18,30.66,31.23,30.66,30.96,21.7668654605405,7143998,0.0000,1.0
2015-09-17,30.36,31.135,30.27,30.8,21.6543751997625,4979750,0.0000,1.0
2015-09-16,30.13,30.46,30.1,30.33,21.3239350587271,3729585,0.0000,1.0
2015-09-15,29.91,30.12,29.68,30.08,21.1481690262615,3395384,0.0000,1.0
2015-09-14,29.71,30.085,29.69,29.85,20.9864642763932,4727275,0.0000,1.0
2015-09-11,29.39,29.67,29.1762,29.67,20.8599127330179,3739075,0.0000,1.0
2015-09-10,29.43,29.82,29.4,29.52,20.7544531135386,4947303,0.0000,1.0
2015-09-09,30.0,30.05,29.35,29.41,20.6771160592537,5553647,0.0000,1.0
2015-09-08,29.71,29.9,29.52,29.88,21.007556200289,5852718,0.3775,1.0
2015-09-04,30.0,30.06,29.585,29.67,20.5996593394225,4138604,0.0000,1.0
2015-09-03,30.25,30.48,30.07,30.26,21.0092919316119,3509491,0.0000,1.0
2015-09-02,30.34,30.39,29.87,30.15,20.9329197534071,4539725,0.0000,1.0
2015-09-01,30.66,30.67,29.825,30.0,20.8287758740369,6138478,0.0000,1.0
2015-08-31,31.26,31.29,30.63,30.99,21.5161254778801,4992316,0.0000,1.0
2015-08-28,31.73,31.74,30.925,31.37,21.7799566389513,4667776,0.0000,1.0
2015-08-27,31.53,31.76,31.2551,31.75,22.0437878000224,3626743,0.0000,1.0
2015-08-26,30.94,31.39,30.505,31.28,21.7174703113291,6394328,0.0000,1.0
2015-08-25,31.9,31.98,30.52,30.54,21.2036938397696,6987909,0.0000,1.0
2015-08-24,31.89,32.47,31.2,31.37,21.7799566389513,7912547,0.0000,1.0
2015-08-21,33.24,33.47,32.9,32.9,22.8422242085271,4153828,0.0000,1.0
2015-08-20,33.3,33.83,33.2,33.37,23.1685416972204,3333855,0.0000,1.0
2015-08-19,33.32,33.67,33.16,33.52,23.2726855765906,2775721,0.0000,1.0
2015-08-18,33.51,33.55,33.29,33.43,23.2101992489685,3044144,0.0000,1.0
2015-08-17,33.48,33.68,33.285,33.58,23.3143431283386,3477057,0.0000,1.0
2015-08-14,33.15,33.4399,32.93,33.36,23.161598771929,2515550,0.0000,1.0
2015-08-13,33.14,33.29,32.785,33.15,23.0157973408108,5110108,0.0000,1.0
2015-08-12,32.54,33.28,32.52,33.25,23.0852265937242,6109166,0.0000,1.0
2015-08-11,32.57,32.82,32.36,32.65,22.6686510762435,3975548,0.0000,1.0
2015-08-10,32.32,32.67,32.32,32.41,22.5020208692512,3252762,0.0000,1.0
2015-08-07,32.08,32.5601,31.8,32.36,22.4673062427945,5414243,0.0000,1.0
2015-08-06,31.75,32.13,31.45,32.09,22.2798472599281,3003308,0.0000,1.0
2015-08-05,31.67,31.89,31.58,31.73,22.0299019494397,3013083,0.0000,1.0
2015-08-04,31.77,31.85,31.48,31.53,21.8910434436128,2881189,0.0000,1.0
2015-08-03,31.9,32.1,31.7,31.88,22.1340458288099,4393422,0.0000,1.0
2015-07-31,31.75,32.08,31.74,31.81,22.0854453517705,3787922,0.0000,1.0
2015-07-30,31.14,31.56,31.13,31.51,21.8771575930301,4286970,0.0000,1.0
2015-07-29,31.15,31.3,31.01,31.3,21.7313561619118,3278647,0.0000,1.0
2015-07-28,31.21,31.34,31.03,31.22,21.6758127595811,3603634,0.0000,1.0
2015-07-27,30.74,31.21,30.73,31.06,21.5647259549195,3582124,0.0000,1.0
2015-07-24,30.68,30.835,30.535,30.7,21.3147806444311,3662499,0.0000,1.0
2015-07-23,30.95,30.98,30.5632,30.71,21.3217235697224,4534805,0.0000,1.0
2015-07-22,30.89,31.1999,30.88,30.98,21.5091825525888,4076335,0.0000,1.0
2015-07-21,30.9,31.04,30.8,30.9,21.453639150258,3326749,0.0000,1.0
2015-07-20,31.1,31.12,30.8,31.04,21.5508401043368,3179056,0.0000,1.0
2015-07-17,31.36,31.36,31.09,31.1,21.5924976560849,3527441,0.0000,1.0
2015-07-16,31.23,31.53,31.22,31.42,21.814671265408,4679787,0.0000,1.0
2015-07-15,30.99,31.23,30.77,31.23,21.6827556848724,4693796,0.0000,1.0
2015-07-14,31.07,31.17,30.8449,30.99,21.5161254778801,3470250,0.0000,1.0
2015-07-13,31.16,31.2,30.82,30.97,21.5022396272974,3792067,0.0000,1.0
2015-07-10,30.78,31.29,30.64,31.03,21.5438971790455,7854646,0.0000,1.0
2015-07-09,30.98,31.07,30.525,30.64,21.273123092683,4454061,0.0000,1.0
2015-07-08,30.79,30.99,30.7101,30.85,21.4189245238013,5764825,0.0000,1.0
2015-07-07,30.13,31.05,30.13,30.93,21.474467926132,7925509,0.0000,1.0
2015-07-06,29.89,30.08,29.775,30.02,20.8426617246196,7679694,0.0000,1.0
2015-07-02,29.75,30.0,29.605,29.8,20.68991736821,5986652,0.0000,1.0
2015-07-01,29.66,29.68,29.32,29.55,20.5163442359263,5556204,0.0000,1.0
2015-06-30,29.58,29.6,29.33,29.47,20.4608008335956,6454162,0.0000,1.0
2015-06-29,29.77,30.09,29.44,29.45,20.4469149830129,5166331,0.0000,1.0
2015-06-26,29.63,29.92,29.51,29.75,20.6552027417533,4237350,0.0000,1.0
2015-06-25,29.82,29.89,29.6,29.64,20.5788305635485,3430983,0.0000,1.0
2015-06-24,30.06,30.21,29.72,29.72,20.6343739658792,4777101,0.0000,1.0
2015-06-23,30.57,30.64,30.03,30.06,20.870433425785,3933954,0.0000,1.0
2015-06-22,30.89,30.93,30.54,30.61,21.252294316809,3807711,0.0000,1.0
2015-06-19,30.7,30.95,30.52,30.53,21.1967509144782,4644879,0.0000,1.0
2015-06-18,30.37,30.96,30.36,30.82,21.3980957479272,4600812,0.0000,1.0
2015-06-17,30.0,30.43,29.95,30.36,21.0787211845253,4897549,0.0000,1.0
2015-06-16,29.92,30.13,29.75,30.03,20.8496046499109,5661950,0.0000,1.0
2015-06-15,30.13,30.22,29.92,29.92,20.7732324717061,3994562,0.0000,1.0
2015-06-12,30.4,30.51,30.12,30.15,20.9329197534071,3058482,0.0000,1.0
2015-06-11,30.47,30.6,30.3,30.53,21.1967509144782,5840440,0.0000,1.0
2015-06-10,30.34,30.485,30.14,30.22,20.9815202304465,5853134,0.0000,1.0
2015-06-09,30.17,30.255,30.06,30.1,20.8982051269504,5471988,0.0000,1.0
2015-06-08,30.52,30.57,30.1,30.12,20.912090977533,7184711,0.3725,1.0
2015-06-05,31.12,31.16,30.75,30.95,21.2258494959301,6069047,0.0000,1.0
2015-06-04,31.42,31.69,31.37,31.45,21.568754980517,5658197,0.0000,1.0
2015-06-03,31.9,31.97,31.38,31.46,21.5756130902087,6317424,0.0000,1.0
2015-06-02,32.35,32.42,31.65,31.81,21.8156469294196,10570157,2.5055,1.0
2015-06-01,34.73,34.965,34.56,34.77,22.1045960216776,5041976,0.0000,1.0
2015-05-29,34.75,34.9,34.58,34.71,22.0664517662476,3628440,0.0000,1.0
2015-05-28,34.67,34.92,34.52,34.8,22.1236681493926,4345327,0.0000,1.0
2015-05-27,34.46,34.77,34.3801,34.67,22.0410222626276,3804131,0.0000,1.0
2015-05-26,34.4,34.44,34.157,34.32,21.8185141059527,3780371,0.0000,1.0
2015-05-22,34.44,34.61,34.13,34.42,21.8820878650027,3595871,0.0000,1.0
2015-05-21,34.84,34.98,34.46,34.56,21.9710911276727,4573340,0.0000,1.0
2015-05-20,34.63,35.09,34.52,34.85,22.1554550289176,4737496,0.0000,1.0
2015-05-19,34.11,34.75,33.98,34.6,21.9965206312927,6574341,0.0000,1.0
2015-05-18,33.76,34.33,33.68,34.28,21.7930846023327,3541493,0.0000,1.0
2015-05-15,33.68,34.05,33.62,33.93,21.5705764456578,2926019,0.0000,1.0
2015-05-14,33.42,33.6827,33.36,33.58,21.3480682889829,3268525,0.0000,1.0
2015-05-13,33.67,33.76,33.08,33.29,21.1637043877379,4229336,0.0000,1.0
2015-05-12,33.58,33.76,33.37,33.64,21.3862125444129,4049335,0.0000,1.0
2015-05-11,33.75,34.225,33.72,33.75,21.4561436793678,4233739,0.0000,1.0
2015-05-08,33.99,34.24,33.68,33.9,21.5515043179428,5450945,0.0000,1.0
2015-05-07,33.57,33.86,33.19,33.4,21.2336355226929,5431194,0.0000,1.0
2015-05-06,33.7,33.84,32.92,33.38,21.2209207708829,5847438,0.0000,1.0
2015-05-05,34.29,34.38,33.7,33.75,21.4561436793678,3719134,0.0000,1.0
2015-05-04,34.22,34.73,34.14,34.45,21.9011599927177,3149382,0.0000,1.0
2015-05-01,34.12,34.24,33.76,34.19,21.7358682191878,4769492,0.0000,1.0
2015-04-30,34.36,34.49,33.81,34.03,21.6341502047078,5945518,0.0000,1.0
2015-04-29,34.03,34.49,33.96,34.41,21.8757304890977,3669558,0.0000,1.0
2015-04-28,33.9,34.385,33.81,34.37,21.8503009854777,3842616,0.0000,1.0
2015-04-27,34.24,34.75,33.95,34.02,21.6277928288028,4333602,0.0000,1.0
2015-04-24,34.23,34.72,34.1,34.58,21.9838058794827,4283569,0.0000,1.0
2015-04-23,33.92,34.495,33.9,34.24,21.7676550987127,4247822,0.0000,1.0
2015-04-22,33.67,34.0462,33.5,33.97,21.5960059492778,4616926,0.0000,1.0
2015-04-21,33.85,34.1,33.5162,33.61,21.3671404166979,2479984,0.0000,1.0
2015-04-20,33.38,33.9,33.38,33.8,21.4879305588928,3464693,0.0000,1.0
2015-04-17,33.33,33.6,33.21,33.29,21.1637043877379,3044837,0.0000,1.0
2015-04-16,33.55,33.55,33.06,33.46,21.2717797781229,4558424,0.0000,1.0
2015-04-15,33.89,34.19,33.51,33.56,21.3353535371729,4991708,0.0000,1.0
2015-04-14,33.69,33.93,33.56,33.86,21.5260748143228,2906817,0.0000,1.0
2015-04-13,33.98,34.0,33.5,33.53,21.3162814094579,3315916,0.0000,1.0
2015-04-10,33.76,34.17,33.72,34.05,21.6468649565178,4049985,0.0000,1.0
2015-04-09,33.97,34.02,33.41,33.72,21.4370715516528,4498513,0.0000,1.0
2015-04-08,34.02,34.15,33.725,34.08,21.6659370842328,3627637,0.0000,1.0
2015-04-07,34.38,34.4,33.9,33.94,21.5769338215628,3165200,0.0000,1.0
2015-04-06,33.95,34.6,33.9,34.38,21.8566583613827,4392246,0.0000,1.0
2015-04-02,33.64,34.03,33.64,33.85,21.5197174384178,3347094,0.0000,1.0
2015-04-01,33.23,33.74,32.84,33.67,21.4052846721279,5761411,0.0000,1.0
2015-03-31,33.46,33.83,33.415,33.66,21.3989272962229,5808133,0.0000,1.0
2015-03-30,33.26,33.65,32.99,33.56,21.3353535371729,4132879,0.0000,1.0
2015-03-27,33.08,33.43,32.87,33.15,21.074701125068,3026387,0.0000,1.0
2015-03-26,33.03,33.41,32.93,33.02,20.992055238303,4587998,0.0000,1.0
2015-03-25,33.84,33.9999,33.04,33.11,21.049271621448,10860356,0.0000,1.0
2015-03-24,34.22,34.37,33.74,33.81,21.4942879347978,5578635,0.0000,1.0
2015-03-23,34.36,34.39,33.97,34.16,21.7167960914728,5230785,0.0000,1.0
2015-03-20,33.9,34.47,33.83,34.36,21.8439436095727,10864069,0.0000,1.0
2015-03-19,33.9,34.11,33.54,33.69,21.4179994239379,6104977,0.0000,1.0
2015-03-18,32.3,34.23,32.22,34.05,21.6468649565178,12947149,0.0000,1.0
2015-03-17,32.16,32.53,32.11,32.29,20.5279667972382,4188918,0.0000,1.0
2015-03-16,31.93,32.49,31.93,32.3,20.5343241731432,3469228,0.0000,1.0
2015-03-13,31.83,31.905,31.52,31.8,20.2164553778933,4314927,0.0000,1.0
2015-03-12,31.63,32.03,31.6,31.91,20.2863865128482,4736114,0.0000,1.0
2015-03-11,31.74,31.8,31.31,31.4,19.9621603416933,3259395,0.0000,1.0
2015-03-10,31.64,32.05,31.5203,31.63,20.1083799875083,4837670,0.0000,1.0
2015-03-09,31.87,32.03,31.52,31.74,20.1783111224633,5303733,0.0000,1.0
2015-03-06,32.56,32.56,31.6,31.74,20.1783111224633,7068037,0.3725,1.0
2015-03-05,33.4,33.67,33.24,33.41,20.9936122880965,5565438,0.0000,1.0
2015-03-04,33.38,33.3828,32.98,33.25,20.8930741867467,3994705,0.0000,1.0
2015-03-03,33.34,33.59,33.13,33.5,21.0501649701057,3845154,0.0000,1.0
2015-03-02,34.03,34.09,33.18,33.4,20.9873286567621,6819582,0.0000,1.0
2015-02-27,34.38,34.38,34.02,34.1,21.4271828501673,5347508,0.0000,1.0
2015-02-26,34.7,34.7636,34.14,34.28,21.5402882141858,4383894,0.0000,1.0
2015-02-25,35.14,35.25,34.53,34.62,21.753931679554,4316218,0.0000,1.0
2015-02-24,35.11,35.48,35.0,35.25,22.1498004536187,3927163,0.0000,1.0
2015-02-23,35.05,35.17,34.78,35.17,22.0995314029438,3273929,0.0000,1.0
2015-02-20,35.14,35.2,34.49,34.98,21.980142407591,5702468,0.0000,1.0
2015-02-19,35.43,35.47,34.96,35.16,22.0932477716095,4823295,0.0000,1.0
2015-02-18,34.53,35.46,34.505,35.42,22.2566221863028,5093665,0.0000,1.0
2015-02-17,34.55,34.82,34.32,34.57,21.7225135228822,5520969,0.0000,1.0
2015-02-13,34.73,34.83,34.27,34.69,21.7979170988945,5089693,0.0000,1.0
2015-02-12,34.74,34.96,34.62,34.85,21.8984552002443,4995779,0.0000,1.0
2015-02-11,35.06,35.14,34.55,34.73,21.823051624232,4276519,0.0000,1.0
2015-02-10,34.62,35.33,34.62,35.3,22.1812186102905,4114181,0.0000,1.0
2015-02-09,35.1,35.27,34.52,34.65,21.7727825735571,6203877,0.0000,1.0
2015-02-06,36.14,36.23,35.025,35.22,22.1309495596156,6803650,0.0000,1.0
2015-02-05,36.14,36.74,35.94,36.32,22.8221490063952,3684203,0.0000,1.0
2015-02-04,36.29,36.38,35.76,35.81,22.5016838083428,4131882,0.0000,1.0
2015-02-03,35.86,36.38,35.65,36.38,22.8598507944014,5582323,0.0000,1.0
2015-02-02,35.5,35.9,35.05,35.9,22.5582364903521,5087251,0.0000,1.0
2015-01-30,35.77,35.95,35.43,35.5,22.3068912369777,5586958,0.0000,1.0
2015-01-29,35.42,35.97,35.2,35.9,22.5582364903521,4269366,0.0000,1.0
2015-01-28,35.53,36.02,35.43,35.52,22.3194584996464,5262096,0.0000,1.0
2015-01-27,35.56,35.86,35.5,35.7,22.4325638636649,3168440,0.0000,1.0
