timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-05,49.94,50.23,49.75,50.2,44.5799020047566,2081790,0.0000,1.0
2019-03-04,51.08,51.18,49.69,50.11,44.4999778776565,2029449,0.0000,1.0
2019-03-01,50.6,50.93,50.38,50.79,45.103849060191,2426075,0.0000,1.0
2019-02-28,49.75,50.41,49.18,50.21,44.5887824633233,2865901,0.0000,1.0
2019-02-27,50.19,50.28,49.45,49.62,44.0648354078889,2439160,0.0000,1.0
2019-02-26,50.5,50.65,49.97,50.47,44.8196743860571,2121184,0.0000,1.0
2019-02-25,51.94,51.94,50.54,50.58,44.9173594302906,2584592,0.0000,1.0
2019-02-22,50.99,51.695,50.596,51.69,45.9030903311926,3410480,0.0000,1.0
2019-02-21,51.2,51.21,50.54,50.92,45.2192950215579,1901540,0.0000,1.0
2019-02-20,50.51,51.63,50.45,51.2,45.4679478614251,4281082,0.0000,1.0
2019-02-19,50.6,50.82,50.29,50.57,44.908478971724,4189907,0.0000,1.0
2019-02-15,48.6,51.07,48.46,50.64,44.9706421816908,6830871,0.0000,1.0
2019-02-14,48.33,49.6257,48.15,49.1,43.6030515624213,4485569,0.0000,1.0
2019-02-13,48.64,48.79,48.19,48.43,43.0080608384535,3068404,0.0000,1.0
2019-02-12,48.31,48.76,48.13,48.38,42.96365854562,3191849,0.0000,1.0
2019-02-11,49.18,49.61,47.945,48.09,42.7061252471862,2586085,0.0000,1.0
2019-02-08,48.97,49.56,48.64,49.56,44.0115526564888,1781687,0.0000,1.0
2019-02-07,49.52,49.58,48.53,49.15,43.6474538552547,1483077,0.0000,1.0
2019-02-06,49.94,50.19,49.59,49.78,44.2069227449559,1771165,0.0000,1.0
2019-02-05,49.54,49.99,49.355,49.81,44.2335641206559,2385140,0.0000,1.0
2019-02-04,49.57,49.79,49.255,49.51,43.9671503636554,1594325,0.0000,1.0
2019-02-01,49.69,49.78,49.01,49.67,44.1092377007223,1902344,0.0000,1.0
2019-01-31,49.32,49.97,49.25,49.46,43.922748070822,2831039,0.0000,1.0
2019-01-30,50.3,50.64,48.63,49.5,43.9582699050887,2261156,0.0000,1.0
2019-01-29,49.89,50.605,49.56,50.36,44.7219893418236,2226615,0.0000,1.0
2019-01-28,48.95,50.34,48.72,50.05,44.4466951262564,3265748,0.0000,1.0
2019-01-25,49.3,49.5,48.89,49.17,43.6652147723881,1735274,0.0000,1.0
2019-01-24,48.46,49.09,48.28,48.98,43.4964860596211,2220063,0.0000,1.0
2019-01-23,48.76,49.43,48.14,48.45,43.0258217555868,2437264,0.0000,1.0
2019-01-22,49.1,49.22,48.24,48.46,43.0347022141535,3263490,0.0000,1.0
2019-01-18,49.03,49.73,48.86,49.24,43.7273779823549,3277307,0.0000,1.0
2019-01-17,48.72,49.13,48.2,48.77,43.3099964297207,6261571,0.0000,1.0
2019-01-16,47.87,48.2325,47.57,47.81,42.457472407319,4400566,0.0000,1.0
2019-01-15,47.88,48.28,47.64,47.8,42.4485919487523,2360883,0.0000,1.0
2019-01-14,47.71,48.37,47.44,47.93,42.5640379101192,1998261,0.0000,1.0
2019-01-11,47.84,48.32,47.57,47.97,42.599559744386,2636051,0.0000,1.0
2019-01-10,47.63,48.1001,47.2,47.85,42.4929942415858,3106077,0.0000,1.0
2019-01-09,48.47,48.49,47.7,47.8,42.4485919487523,3239601,0.0000,1.0
2019-01-08,48.01,48.665,47.247,48.37,42.9547780870533,3219865,0.0000,1.0
2019-01-07,47.13,48.28,46.87,47.67,42.3331459873854,3413800,0.0000,1.0
2019-01-04,46.6,47.35,46.17,47.17,41.8891230590512,3917680,0.0000,1.0
2019-01-03,45.33,46.69,45.13,46.13,40.965555368116,5106621,0.0000,1.0
2019-01-02,43.62,45.7501,43.34,45.66,40.5481738154818,4704618,0.0000,1.0
2018-12-31,43.75,43.838,42.81,43.72,38.825364853545,3278857,0.0000,1.0
2018-12-28,43.61,44.1,43.06,43.41,38.5500706379778,3553596,0.0000,1.0
2018-12-27,42.77,43.37,41.58,43.37,38.5145488037111,4001938,0.0000,1.0
2018-12-26,42.24,43.37,41.38,43.37,38.5145488037111,4512912,0.0000,1.0
2018-12-24,42.64,43.42,42.0,42.02,37.3156868972086,1921300,0.0000,1.0
2018-12-21,44.49,45.41,43.1,43.36,38.5056683451444,5068210,0.0000,1.0
2018-12-20,45.05,45.33,43.43,44.14,39.1983441133458,3356511,0.0000,1.0
2018-12-19,46.19,47.0,45.1634,45.37,40.290640517048,4693868,0.0000,1.0
2018-12-18,47.4,47.5,45.83,46.2,41.0277185780828,5371779,0.0000,1.0
2018-12-17,47.92,47.99,46.57,46.82,41.5783070092172,4309063,0.0000,1.0
2018-12-14,47.68,48.48,47.45,48.05,42.6706034129194,3553902,0.0000,1.0
2018-12-13,49.05,49.37,47.47,47.91,42.5462769929859,4603604,0.0000,1.0
2018-12-12,48.54,49.4,48.54,48.66,43.2123113854872,5318019,0.0000,1.0
2018-12-11,50.01,50.68,48.23,48.24,42.8393321256865,3967758,0.0000,1.0
2018-12-10,50.92,51.114,49.37,49.76,44.1891618278225,3784825,0.1800,1.0
2018-12-07,51.05,51.57,50.5547,51.1,45.2155820865384,2836095,0.0000,1.0
2018-12-06,51.02,51.35,50.27,51.31,45.4013995471681,3657781,0.0000,1.0
2018-12-04,53.61,53.91,51.26,51.35,45.4367933491927,3842287,0.0000,1.0
2018-12-03,54.48,54.84,52.52,53.51,47.3480586585259,3357910,0.0000,1.0
2018-11-30,55.49,55.49,53.81,54.18,47.9409048424394,3397119,0.0000,1.0
2018-11-29,54.65,55.75,54.5,55.35,48.9761735516615,1926549,0.0000,1.0
2018-11-28,54.5,55.37,54.3521,55.14,48.7903560910319,1964318,0.0000,1.0
2018-11-27,53.66,54.13,53.54,54.12,47.8878141394024,2332796,0.0000,1.0
2018-11-26,54.46,54.48,53.52,53.72,47.5338761191555,1551133,0.0000,1.0
2018-11-23,53.45,54.45,53.32,53.92,47.7108451292789,943400,0.0000,1.0
2018-11-21,53.39,54.23,53.2,53.73,47.5427245696617,3039709,0.0000,1.0
2018-11-20,54.09,54.46,52.16,52.88,46.790606276637,4395222,0.0000,1.0
2018-11-19,57.32,57.565,54.87,54.97,48.639932432427,5419377,0.0000,1.0
2018-11-16,57.12,57.8,56.52,57.49,50.8697419599823,1411109,0.0000,1.0
2018-11-15,56.64,57.31,55.69,57.3,50.701621400365,1230694,0.0000,1.0
2018-11-14,57.32,57.62,56.61,56.96,50.4007740831552,1723808,0.0000,1.0
2018-11-13,57.07,57.7675,56.86,56.97,50.4096225336614,1211297,0.0000,1.0
2018-11-12,57.62,57.95,57.11,57.13,50.5511977417601,1798674,0.0000,1.0
2018-11-09,57.95,58.38,57.14,57.55,50.9228326630193,1836216,0.0000,1.0
2018-11-08,57.81,58.4832,57.46,57.92,51.2502253317477,1570234,0.0000,1.0
2018-11-07,58.08,58.08,56.5,57.81,51.1528923761798,1947259,0.0000,1.0
2018-11-06,57.18,58.02,56.7,57.79,51.1351954751674,1604435,0.0000,1.0
2018-11-05,56.49,57.71,56.16,57.3,50.701621400365,2643964,0.0000,1.0
2018-11-02,57.36,59.56,55.75,56.17,49.7017464931676,4739647,0.0000,1.0
2018-11-01,57.52,59.16,57.417,58.49,51.7545870105995,4528578,0.0000,1.0
2018-10-31,56.66,57.94,56.4,57.35,50.7458636528959,2610489,0.0000,1.0
2018-10-30,54.35,56.27,54.06,56.24,49.7636856467108,2670920,0.0000,1.0
2018-10-29,54.37,55.25,53.34,54.13,47.8966625899085,2760901,0.0000,1.0
2018-10-26,53.91,54.75,53.31,53.83,47.6312090747234,3053712,0.0000,1.0
2018-10-25,53.86,55.07,53.28,54.68,48.383327367748,3905151,0.0000,1.0
2018-10-24,56.12,56.37,53.16,53.28,47.1445442968839,6433468,0.0000,1.0
2018-10-23,56.02,56.57,55.38,56.26,49.7813825477231,1708477,0.0000,1.0
2018-10-22,57.04,57.38,56.09,56.8,50.2591988750564,2144989,0.0000,1.0
2018-10-19,56.45,57.41,56.195,57.2,50.6131368953033,2503720,0.0000,1.0
2018-10-18,55.87,56.94,55.86,56.17,49.7017464931676,2763312,0.0000,1.0
2018-10-17,55.12,56.16,54.97,55.86,49.4274445274763,2680823,0.0000,1.0
2018-10-16,54.62,55.29,54.17,55.05,48.7107200364763,5031555,0.0000,1.0
2018-10-15,53.94,54.93,53.94,54.36,48.1001769515505,1717722,0.0000,1.0
2018-10-12,54.38,54.78,53.67,54.32,48.0647831495258,2642032,0.0000,1.0
2018-10-11,55.55,55.66,53.69,53.82,47.6223606242172,3846209,0.0000,1.0
2018-10-10,57.44,57.44,55.44,55.53,49.1354456607726,3121569,0.0000,1.0
2018-10-09,57.0,58.5308,56.67,57.38,50.7724090044144,4638136,0.0000,1.0
2018-10-08,55.08,57.49,54.67,57.05,50.4804101377107,6315873,0.0000,1.0
2018-10-05,56.28,56.545,55.19,55.32,48.949628200143,2042648,0.0000,1.0
2018-10-04,55.77,56.3393,55.54,56.02,49.569019735575,3498453,0.0000,1.0
2018-10-03,56.64,56.64,55.651,55.91,49.4716867800071,4171394,0.0000,1.0
2018-10-02,55.81,56.61,55.75,56.51,50.0025938103774,3806543,0.0000,1.0
2018-10-01,57.51,57.53,55.47,55.76,49.3389600224146,3609529,0.0000,1.0
2018-09-28,56.41,57.58,56.105,57.45,50.8343481579576,2744527,0.0000,1.0
2018-09-27,56.44,56.74,55.9,56.55,50.0379876124021,2364489,0.0000,1.0
2018-09-26,56.77,57.19,56.23,56.5,49.9937453598713,4972134,0.0000,1.0
2018-09-25,56.7,56.8,56.37,56.55,50.0379876124021,3346514,0.0000,1.0
2018-09-24,56.74,57.04,56.13,56.58,50.0645329639206,3679314,0.0000,1.0
2018-09-21,56.49,56.94,56.29,56.74,50.2061081720194,6121104,0.0000,1.0
2018-09-20,56.01,56.865,55.94,56.7,50.1707143699947,2436188,0.0000,1.0
2018-09-19,55.77,56.38,55.47,55.97,49.5247774830442,5072076,0.0000,1.0
2018-09-18,56.19,56.33,55.39,55.67,49.259323967859,2459534,0.0000,1.0
2018-09-17,55.9,56.59,55.39,56.28,49.7990794487355,3617101,0.0000,1.0
2018-09-14,56.21,56.53,55.41,55.85,49.4185960769701,3179576,0.0000,1.0
2018-09-13,55.4,56.72,55.35,56.21,49.7371402951923,3297320,0.0000,1.0
2018-09-12,55.26,55.67,54.8,55.14,48.7903560910319,4065178,0.0000,1.0
2018-09-11,54.68,55.84,54.68,55.4,49.0204158041924,4247511,0.0000,1.0
2018-09-10,56.23,56.25,53.87,55.2,48.8434467940689,11239182,0.0000,1.0
2018-09-07,54.85,57.145,54.51,56.06,49.6044135375997,6751947,0.1800,1.0
2018-09-06,51.5,55.66,51.5,54.62,48.1755524079605,9002833,0.0000,1.0
2018-09-05,53.29,53.71,52.58,52.95,46.7025906261719,3906091,0.0000,1.0
2018-09-04,52.84,52.89,52.242,52.59,46.3850659306965,1984347,0.0000,1.0
2018-08-31,52.85,53.25,52.76,53.02,46.764331539181,1708079,0.0000,1.0
2018-08-30,53.7,53.78,52.71,53.01,46.7555114087511,1839803,0.0000,1.0
2018-08-29,53.54,54.12,53.12,53.89,47.5316828865798,1665410,0.0000,1.0
2018-08-28,53.64,53.87,53.26,53.39,47.0906763650862,1247840,0.0000,1.0
2018-08-27,53.33,53.76,53.26,53.66,47.3288198866928,2138975,0.0000,1.0
2018-08-24,52.94,53.44,52.895,53.1,46.8348925826199,1149526,0.0000,1.0
2018-08-23,53.28,53.44,52.69,52.88,46.6408497131627,1729069,0.0000,1.0
2018-08-22,54.0,54.0,53.3,53.38,47.0818562346563,1389253,0.0000,1.0
2018-08-21,53.7,54.29,53.525,53.97,47.6022439300188,2038535,0.0000,1.0
2018-08-20,53.45,53.71,53.2,53.56,47.240618582394,1074768,0.0000,1.0
2018-08-17,52.97,53.56,52.9,53.22,46.9407341477784,1525883,0.0000,1.0
2018-08-16,53.0,53.44,52.79,52.98,46.7290510174615,1432128,0.0000,1.0
2018-08-15,52.24,52.89,51.87,52.8,46.5702886697238,2286067,0.0000,1.0
2018-08-14,52.49,52.78,52.28,52.57,46.3674256698367,1104064,0.0000,1.0
2018-08-13,52.58,52.89,52.08,52.21,46.0499009743613,1734864,0.0000,1.0
2018-08-10,53.21,53.32,52.415,52.52,46.3233250176874,2406403,0.0000,1.0
2018-08-09,53.3,54.79,53.13,53.57,47.2494387128239,4561540,0.0000,1.0
2018-08-08,53.15,53.5,53.005,53.16,46.8878133651992,1970968,0.0000,1.0
2018-08-07,52.95,53.8,52.7,53.22,46.9407341477784,3220715,0.0000,1.0
2018-08-06,52.91,52.99,52.3,52.85,46.6143893218731,3676004,0.0000,1.0
2018-08-03,52.2,53.19,51.21,53.16,46.8878133651992,8243103,0.0000,1.0
2018-08-02,52.45,52.96,51.62,52.72,46.4997276262848,5450525,0.0000,1.0
2018-08-01,52.68,53.0,52.01,52.55,46.349785408977,4070612,0.0000,1.0
2018-07-31,51.4,52.97,51.01,52.67,46.4556269741354,10900185,0.0000,1.0
2018-07-30,53.29,53.45,50.91,51.28,45.2296288443832,15733867,0.0000,1.0
2018-07-27,57.8,57.87,53.21,54.01,47.6375244517383,15414301,0.0000,1.0
2018-07-26,57.55,58.52,57.53,57.53,50.7422103630532,1492680,0.0000,1.0
2018-07-25,56.8,57.33,56.51,57.31,50.548167493596,2314931,0.0000,1.0
2018-07-24,57.35,57.4389,56.29,56.66,49.9748590156543,2123297,0.0000,1.0
2018-07-23,57.25,57.35,56.8,56.87,50.1600817546816,1256920,0.0000,1.0
2018-07-20,57.34,57.37,56.46,57.23,50.477606450157,2313790,0.0000,1.0
2018-07-19,58.21,58.37,57.42,57.44,50.6628291891843,1645714,0.0000,1.0
2018-07-18,58.02,58.5569,57.88,58.22,51.3507993627144,2102980,0.0000,1.0
2018-07-17,58.4,58.81,57.63,58.02,51.1743967541169,1851296,0.0000,1.0
2018-07-16,59.01,59.07,58.42,58.83,51.8888273189365,2507240,0.0000,1.0
2018-07-13,58.9,59.06,58.59,59.01,52.0475896666742,1143855,0.0000,1.0
2018-07-12,59.45,59.515,59.01,59.12,52.1446111014028,1718537,0.0000,1.0
2018-07-11,58.39,59.59,57.99,59.3,52.3033734491405,4434191,0.0000,1.0
2018-07-10,58.58,58.94,57.9,58.74,51.8094461450677,2454697,0.0000,1.0
2018-07-09,58.2,58.41,57.34,58.37,51.4831013191624,2437069,0.0000,1.0
2018-07-06,57.06,58.25,57.0,58.15,51.2890584497053,2642039,0.0000,1.0
2018-07-05,55.98,56.96,55.86,56.9,50.1865421459713,2019977,0.0000,1.0
2018-07-03,56.08,56.35,55.51,55.64,49.0752057118074,888084,0.0000,1.0
2018-07-02,55.97,56.29,55.495,55.98,49.375090146423,1766741,0.0000,1.0
2018-06-29,56.12,56.745,55.8,56.22,49.58677327674,2435378,0.0000,1.0
2018-06-28,56.0,56.26,55.11,56.13,49.5073921028711,2238956,0.0000,1.0
2018-06-27,56.14,56.589,55.64,55.71,49.1369466248165,2490410,0.0000,1.0
2018-06-26,56.11,56.268,55.39,55.86,49.2692485812646,2412938,0.0000,1.0
2018-06-25,56.63,56.97,55.615,56.24,49.6044135375997,3253695,0.0000,1.0
2018-06-22,56.78,56.99,56.37,56.7,50.0101395373738,5919278,0.0000,1.0
2018-06-21,57.87,58.17,56.24,56.4,49.7455356244777,3639108,0.0000,1.0
2018-06-20,57.0,58.5,57.0,58.2,51.3331591018546,4075166,0.0000,1.0
2018-06-19,55.71,56.74,55.55,56.46,49.7984564070569,3480437,0.0000,1.0
2018-06-18,56.0,56.95,55.9392,56.31,49.6661544506088,4023702,0.0000,1.0
2018-06-15,55.16,56.35,55.16,56.11,49.4897518420114,4680676,0.0000,1.0
2018-06-14,54.59,55.34,54.58,55.12,48.6165589294541,2948789,0.0000,1.0
2018-06-13,54.1,55.015,53.55,54.26,47.8580277124851,6966018,0.0000,1.0
2018-06-12,52.22,52.455,51.95,52.38,46.1998431916692,1987269,0.0000,1.0
2018-06-11,51.07,52.35,51.05,51.99,45.8558581049041,4556608,0.0000,1.0
2018-06-08,51.0,51.43,50.9395,51.13,45.0973268879352,1985058,0.0000,1.0
2018-06-07,50.75,51.6017,50.5462,51.01,44.9914853227767,4457901,0.1800,1.0
2018-06-06,50.39,50.8,49.79,50.64,44.5080839372028,4369180,0.0000,1.0
2018-06-05,50.3,50.43,49.88,50.23,44.1477301770477,2243554,0.0000,1.0
2018-06-04,50.1,50.18,49.95,50.11,44.0422607838316,2444430,0.0000,1.0
2018-06-01,50.5,50.56,49.87,49.98,43.9280022745141,2108119,0.0000,1.0
2018-05-31,51.0,51.1,49.86,50.37,44.2707778024665,5211473,0.0000,1.0
2018-05-30,50.66,51.51,50.3,51.23,45.0266417871821,3598549,0.0000,1.0
2018-05-29,50.68,50.97,50.06,50.27,44.1828866414531,3026569,0.0000,1.0
2018-05-25,50.63,51.4426,50.62,50.97,44.7981247685471,1987344,0.0000,1.0
2018-05-24,50.72,50.89,50.25,50.6,44.4729274727974,2515421,0.0000,1.0
2018-05-23,51.19,51.425,50.37,50.51,44.3938254278853,3718279,0.0000,1.0
2018-05-22,52.03,52.28,51.49,51.52,45.281526154121,1980390,0.0000,1.0
2018-05-21,52.36,52.58,51.83,52.0,45.7034037269855,3563978,0.0000,1.0
2018-05-18,51.62,52.65,51.35,51.75,45.4836758244519,5354984,0.0000,1.0
2018-05-17,53.1,53.9,49.95,51.61,45.3606281990331,11988745,0.0000,1.0
2018-05-16,54.52,54.63,53.41,53.83,47.3118119735313,4001139,0.0000,1.0
2018-05-15,54.37,55.5,53.97,54.42,47.8303698235106,6122269,0.0000,1.0
2018-05-14,53.1,55.47,52.57,53.65,47.1536078837072,9292673,0.0000,1.0
2018-05-11,52.34,52.59,51.94,52.52,46.1604377642554,2489509,0.0000,1.0
2018-05-10,51.68,52.39,51.35,52.32,45.9846554422285,1764877,0.0000,1.0
2018-05-09,51.29,51.92,50.99,51.44,45.2112132253103,1655779,0.0000,1.0
2018-05-08,52.42,52.73,50.88,51.27,45.0617982515874,2854324,0.0000,1.0
2018-05-07,52.97,53.02,51.54,52.42,46.0725466032419,4781997,0.0000,1.0
2018-05-04,50.0,53.28,49.38,53.17,46.7317303108427,8772506,0.0000,1.0
2018-05-03,48.93,49.12,47.54,48.74,42.8381518779476,3956043,0.0000,1.0
2018-05-02,49.52,50.06,48.86,48.99,43.0578797804812,2429580,0.0000,1.0
2018-05-01,49.14,49.64,48.53,49.61,43.6028049787644,2262106,0.0000,1.0
2018-04-30,50.18,50.18,49.15,49.2,43.2424512186094,2281527,0.0000,1.0
2018-04-27,50.19,50.28,49.47,49.97,43.9192131584128,4060685,0.0000,1.0
2018-04-26,50.37,50.5919,49.87,50.03,43.9719478550209,1746613,0.0000,1.0
2018-04-25,49.94,50.82,49.69,50.42,44.3147233829733,2375919,0.0000,1.0
2018-04-24,49.95,50.59,49.58,49.95,43.9016349262101,2477684,0.0000,1.0
2018-04-23,49.36,50.03,49.22,49.71,43.6906961397779,2307733,0.0000,1.0
2018-04-20,51.0,51.02,49.04,49.33,43.3567097279268,4512591,0.0000,1.0
2018-04-19,51.26,51.99,50.93,50.95,44.7805465363445,2446930,0.0000,1.0
2018-04-18,51.31,51.85,51.15,51.17,44.973907090574,1281275,0.0000,1.0
2018-04-17,51.07,51.595,50.54,51.14,44.94753974227,2222071,0.0000,1.0
2018-04-16,50.33,51.16,49.88,50.9,44.7366009558377,3180953,0.0000,1.0
2018-04-13,50.18,51.35,49.765,50.07,44.0071043194262,2951414,0.0000,1.0
2018-04-12,51.15,51.245,49.65,50.06,43.9983152033249,6522450,0.0000,1.0
2018-04-11,51.74,52.34,50.17,51.01,44.8332812329525,6767605,0.0000,1.0
2018-04-10,53.09,53.21,52.08,52.12,45.8088731202016,3985517,0.0000,1.0
2018-04-09,52.98,53.27,52.6,52.85,46.4504785955997,2654273,0.0000,1.0
2018-04-06,52.64,53.31,52.15,52.84,46.4416894794984,3243094,0.0000,1.0
2018-04-05,53.7,53.87,52.53,52.88,46.4768459439037,6397705,0.0000,1.0
2018-04-04,51.92,53.89,51.59,53.79,47.276655509126,6509032,0.0000,1.0
2018-04-03,51.69,53.01,51.09,52.86,46.459267711701,5425411,0.0000,1.0
2018-04-02,51.4,51.51,50.325,50.71,44.5696077499122,3175222,0.0000,1.0
2018-03-29,51.9,52.08,50.65,51.39,45.1672676448036,4046088,0.0000,1.0
2018-03-28,52.43,53.43,51.65,51.88,45.5979343337694,3730243,0.0000,1.0
2018-03-27,52.02,52.8,51.63,52.35,46.0110227905325,4267378,0.0000,1.0
2018-03-26,49.86,51.76,49.61,51.69,45.4309411278439,4735146,0.0000,1.0
2018-03-23,50.39,50.95,49.24,49.27,43.3039750313188,2825832,0.0000,1.0
2018-03-22,50.49,50.94,50.23,50.26,44.1740975253518,2488229,0.0000,1.0
2018-03-21,50.25,51.22,50.11,50.87,44.7102336075337,2815177,0.0000,1.0
2018-03-20,50.91,51.0,50.08,50.26,44.1740975253518,2609335,0.0000,1.0
2018-03-19,50.96,51.26,50.14,50.81,44.6574989109257,4029911,0.0000,1.0
2018-03-16,51.14,51.7,50.93,50.95,44.7805465363445,5182608,0.0000,1.0
2018-03-15,51.45,51.78,50.63,51.04,44.8596485812566,2536943,0.0000,1.0
2018-03-14,51.78,52.12,51.08,51.27,45.0617982515874,3215862,0.0000,1.0
2018-03-13,52.45,52.7,51.73,51.9,45.6155125659721,5230548,0.0000,1.0
2018-03-12,52.28,52.84,52.1,52.29,45.9582880939245,8704397,0.0000,1.0
2018-03-09,52.89,53.2,50.54,52.18,45.8616078168097,8606576,0.0000,1.0
2018-03-08,52.0,52.745,52.0,52.66,46.2834853896742,2106083,0.1800,1.0
2018-03-07,52.89,53.07,51.8,52.11,45.644065549885,3806027,0.0000,1.0
2018-03-06,53.46,53.75,52.065,53.23,46.6250932492876,3460589,0.0000,1.0
2018-03-05,53.1,53.8,53.0,53.41,46.782758415263,2390342,0.0000,1.0
2018-03-02,51.9,53.44,51.77,53.32,46.7039258322753,3410997,0.0000,1.0
2018-03-01,53.05,53.16,51.65,52.11,45.644065549885,2594559,0.0000,1.0
2018-02-28,54.19,54.44,52.95,52.97,46.397354676212,3082288,0.0000,1.0
2018-02-27,55.6,56.08,54.13,54.15,47.4309374309397,2437258,0.0000,1.0
2018-02-26,55.25,55.82,54.725,55.68,48.7710913417309,1982051,0.0000,1.0
2018-02-23,54.69,55.2,54.24,55.12,48.2805774920295,2855572,0.0000,1.0
2018-02-22,55.74,56.055,54.19,54.32,47.5798434210277,2833222,0.0000,1.0
2018-02-21,55.85,56.24,55.32,55.38,48.5083160651051,2638074,0.0000,1.0
2018-02-20,55.21,56.76,55.1,56.25,49.2703643673197,3267535,0.0000,1.0
2018-02-16,57.0,57.48,55.02,55.39,48.5170752409927,5503864,0.0000,1.0
2018-02-15,56.07,57.07,55.4401,56.74,49.6995639858083,5333672,0.0000,1.0
2018-02-14,54.27,56.095,54.06,55.85,48.9199973318187,4108214,0.0000,1.0
2018-02-13,53.03,54.7,52.98,54.67,47.886414577091,4699402,0.0000,1.0
2018-02-12,53.19,53.59,52.72,53.16,46.5637790180749,4591383,0.0000,1.0
2018-02-09,52.08,53.24,50.63,52.76,46.213411982574,4509499,0.0000,1.0
2018-02-08,53.55,53.97,51.74,51.8,45.3725310973717,4790143,0.0000,1.0
2018-02-07,53.91,54.9,53.3,53.44,46.8090359429256,4062203,0.0000,1.0
2018-02-06,53.1,54.82,52.8787,53.81,47.133125450764,4368497,0.0000,1.0
2018-02-05,55.25,56.18,53.99,54.08,47.3696231997271,4686617,0.0000,1.0
2018-02-02,59.08,59.09,55.29,55.4,48.5258344168802,7625902,0.0000,1.0
2018-02-01,57.66,59.59,57.66,58.93,51.617823505176,3933301,0.0000,1.0
2018-01-31,58.5,59.125,57.15,57.61,50.4616122880229,4435144,0.0000,1.0
2018-01-30,58.54,59.29,58.36,58.4,51.1535871831372,2663067,0.0000,1.0
2018-01-29,59.31,59.53,58.59,58.73,51.4426399874255,4499715,0.0000,1.0
2018-01-26,59.59,60.07,59.41,60.0,52.555055325141,2829344,0.0000,1.0
2018-01-25,59.29,60.1,58.47,59.27,51.9156354853518,4618556,0.0000,1.0
2018-01-24,57.76,59.28,57.61,59.23,51.8805987818017,3909427,0.0000,1.0
2018-01-23,58.05,58.53,57.16,57.52,50.3827797050352,4838921,0.0000,1.0
2018-01-22,57.18,58.26,56.56,58.25,51.0221995448244,6673917,0.0000,1.0
2018-01-19,59.99,60.19,57.67,57.75,50.5842407504482,6221146,0.0000,1.0
2018-01-18,59.28,61.59,59.02,60.0,52.555055325141,7368913,0.0000,1.0
2018-01-17,59.53,61.0,58.03,58.9,51.5915459775134,5879816,0.0000,1.0
2018-01-16,59.19,60.2,58.45,59.43,52.0557822995522,5830865,0.0000,1.0
2018-01-12,57.78,59.45,57.26,58.83,51.5302317463007,6280314,0.0000,1.0
2018-01-11,56.85,57.89,56.83,57.78,50.6105182781108,3483080,0.0000,1.0
2018-01-10,56.24,57.25,55.68,56.66,49.6294905787082,3773426,0.0000,1.0
2018-01-09,56.64,56.86,55.865,55.99,49.0426257942441,5276572,0.0000,1.0
2018-01-08,57.58,57.64,56.43,56.76,49.7170823375834,3633141,0.0000,1.0
2018-01-05,58.26,58.29,57.39,57.58,50.4353347603603,3170137,0.0000,1.0
2018-01-04,59.43,59.5,57.42,58.0,50.8032201476363,6646527,0.0000,1.0
2018-01-03,59.2,59.41,58.76,59.2,51.8543212541391,2966279,0.0000,1.0
2018-01-02,58.19,59.55,58.19,59.17,51.8280437264766,3177671,0.0000,1.0
2017-12-29,59.29,59.44,58.87,59.0,51.6791377363887,2334987,0.0000,1.0
2017-12-28,59.31,59.59,58.9437,59.26,51.9068763094643,2136811,0.0000,1.0
2017-12-27,60.35,60.38,58.97,59.29,51.9331538371268,3696268,0.0000,1.0
2017-12-26,59.87,60.42,59.87,60.19,52.7214796670039,1647914,0.0000,1.0
2017-12-22,60.34,60.66,59.96,60.17,52.7039613152289,2404502,0.0000,1.0
2017-12-21,59.85,60.77,59.77,60.53,53.0192916471797,5008539,0.0000,1.0
2017-12-20,59.63,60.47,58.84,60.08,52.6251287322412,5498510,0.0000,1.0
2017-12-19,59.08,60.01,59.0,59.46,52.0820598272147,3018790,0.0000,1.0
2017-12-18,59.06,59.565,58.58,59.0,51.6791377363887,3653015,0.0000,1.0
2017-12-15,58.54,59.12,58.2,58.9,51.5915459775134,4759997,0.0000,1.0
2017-12-14,58.0,58.57,57.51,58.13,50.9170894341741,4458602,0.0000,1.0
2017-12-13,57.89,58.15,57.125,57.17,50.0762085489719,3145222,0.0000,1.0
2017-12-12,57.84,58.14,57.18,57.97,50.7769426199737,3253434,0.0000,1.0
2017-12-11,57.87,57.9,56.91,57.68,50.5229265192355,4317138,0.0000,1.0
2017-12-08,57.15,57.7,56.58,57.47,50.3389838255976,2519846,0.1800,1.0
2017-12-07,57.29,58.1,57.04,57.2,49.9460516014602,2964510,0.0000,1.0
2017-12-06,58.35,58.62,57.31,57.43,50.1468836271304,2798507,0.0000,1.0
2017-12-05,60.16,60.29,58.08,58.1,50.7319160497349,4501128,0.0000,1.0
2017-12-04,57.57,60.14,57.51,60.1,52.4782814903454,6750877,0.0000,1.0
2017-12-01,55.89,57.29,55.51,57.11,49.8674651566327,5410523,0.0000,1.0
2017-11-30,56.53,56.84,55.61,56.06,48.9506233003122,6163492,0.0000,1.0
2017-11-29,54.79,56.75,54.56,56.54,49.3697510060587,7724115,0.0000,1.0
2017-11-28,55.87,55.87,54.41,54.76,47.8154857639154,7858616,0.0000,1.0
