timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-03,50.4,50.49,50.17,50.39,24.0932323177688,443972,0.0000,1.0
2017-11-02,50.26,50.81,49.92,50.4,24.0980136696874,707730,0.0000,1.0
2017-11-01,50.06,50.44,49.89,50.09,23.9497917602112,705819,0.0000,1.0
2017-10-31,49.38,49.92,49.38,49.84,23.8302579622464,771691,0.0000,1.0
2017-10-30,49.68,49.84,49.38,49.49,23.6629106450958,434186,0.0000,1.0
2017-10-27,49.37,49.78,49.06,49.68,23.753756331549,675657,0.0000,1.0
2017-10-26,49.2,49.54,48.86,49.38,23.6103157739913,571419,0.1500,1.0
2017-10-25,49.46,49.62,48.99,49.21,23.4577758780156,406766,0.0000,1.0
2017-10-24,49.64,49.77,49.35,49.45,23.5721807999974,568456,0.0000,1.0
2017-10-23,49.46,49.68,49.24,49.65,23.6675182349822,407720,0.0000,1.0
2017-10-20,49.23,49.75,49.178,49.32,23.5102114672573,758250,0.0000,1.0
2017-10-19,48.81,49.02,48.68,49.0,23.3576715712816,354234,0.0000,1.0
2017-10-18,49.01,49.22,48.83,48.94,23.3290703407861,518458,0.0000,1.0
2017-10-17,49.39,50.24,48.68,49.01,23.3624384430308,945462,0.0000,1.0
2017-10-16,49.52,49.53,48.8,48.97,23.3433709560338,738371,0.0000,1.0
2017-10-13,49.5,49.62,49.28,49.39,23.543579569502,482380,0.0000,1.0
2017-10-12,48.94,49.44,48.94,49.18,23.4434752627679,376697,0.0000,1.0
2017-10-11,49.06,49.12,48.57,48.89,23.3052359820399,416439,0.0000,1.0
2017-10-10,48.86,49.13,48.76,48.94,23.3290703407861,316172,0.0000,1.0
2017-10-09,48.75,49.04,48.74,48.85,23.286168495043,329990,0.0000,1.0
2017-10-06,48.93,49.12,48.67,48.73,23.2289660340521,577030,0.0000,1.0
2017-10-05,48.86,48.97,48.53,48.87,23.2957022385414,395929,0.0000,1.0
2017-10-04,48.69,48.96,48.41,48.76,23.2432666492998,421504,0.0000,1.0
2017-10-03,48.32,48.75,48.2,48.75,23.2384997775505,527333,0.0000,1.0
2017-10-02,48.3,48.39,48.07,48.38,23.0621255228286,510017,0.0000,1.0
2017-09-29,48.25,48.36,48.115,48.19,22.971554959593,532327,0.0000,1.0
2017-09-28,48.71,48.92,48.26,48.3,23.0239905488347,442716,0.0000,1.0
2017-09-27,48.5,48.965,48.21,48.87,23.2957022385414,606101,0.0000,1.0
2017-09-26,47.67,48.37,47.58,48.23,22.99062244659,570354,0.0000,1.0
2017-09-25,47.36,47.76,47.2974,47.68,22.7284445003817,390833,0.0000,1.0
2017-09-22,47.01,47.45,47.0,47.42,22.6045058349015,441503,0.0000,1.0
2017-09-21,47.28,47.45,46.97,47.07,22.437665323678,294762,0.0000,1.0
2017-09-20,46.94,47.42,46.94,47.33,22.5616039891583,658985,0.0000,1.0
2017-09-19,46.97,47.42,45.31,46.96,22.3852297344364,517557,0.0000,1.0
2017-09-18,46.49,46.92,46.47,46.91,22.3613953756902,547915,0.0000,1.0
2017-09-15,46.32,46.71,46.21,46.42,22.1278186599774,1070451,0.0000,1.0
2017-09-14,46.73,46.75,46.18,46.34,22.0896836859834,463807,0.0000,1.0
2017-09-13,46.83,46.83,46.39,46.59,22.2088554797145,776340,0.0000,1.0
2017-09-12,47.17,47.19,46.58,46.83,22.3232604016962,926937,0.0000,1.0
2017-09-11,48.0,48.32,46.35,46.9,22.3566285039409,2017305,0.0000,1.0
2017-09-08,45.97,48.31,45.92,48.13,22.9429537290976,2072178,0.0000,1.0
2017-09-07,45.85,46.12,45.715,46.03,21.9419106617569,853658,0.0000,1.0
2017-09-06,45.53,45.97,45.34,45.88,21.8704075855183,518582,0.0000,1.0
2017-09-05,45.0,45.75,44.905,45.48,21.6797327155487,1021468,0.0000,1.0
2017-09-01,45.06,45.23,44.88,45.05,21.4747572303313,386655,0.0000,1.0
2017-08-31,45.04,45.17,44.82,44.96,21.4318553845881,350443,0.0000,1.0
2017-08-30,44.72,45.03,44.7,44.91,21.4080210258419,332078,0.0000,1.0
2017-08-29,44.88,45.02,44.5,44.76,21.3365179496033,702110,0.0000,1.0
2017-08-28,44.45,45.35,44.45,45.16,21.527192819573,1141690,0.0000,1.0
2017-08-25,44.02,44.53,43.97,44.29,21.112474977389,717780,0.0000,1.0
2017-08-24,43.82,43.86,43.53,43.81,20.8836651334254,520057,0.0000,1.0
2017-08-23,43.83,43.97,43.6,43.7,20.8312295441838,386932,0.0000,1.0
2017-08-22,43.9,44.11,43.86,44.1,21.0219044141534,236742,0.0000,1.0
2017-08-21,43.58,43.89,43.41,43.82,20.8884320051747,217383,0.0000,1.0
2017-08-18,43.32,43.79,43.24,43.63,20.7978614419391,613524,0.0000,1.0
2017-08-17,43.94,44.07,43.36,43.37,20.6739227764588,322450,0.0000,1.0
2017-08-16,44.23,44.36,43.985,44.04,20.993303183658,453967,0.0000,1.0
2017-08-15,44.09,44.56,44.07,44.15,21.0457387728996,499306,0.0000,1.0
2017-08-14,43.74,43.99,43.62,43.91,20.9313338509178,246901,0.0000,1.0
2017-08-11,43.27,43.66,43.16,43.54,20.7549595961959,512154,0.0000,1.0
2017-08-10,43.63,43.84,43.46,43.48,20.7263583657005,504204,0.0000,1.0
2017-08-09,43.57,43.87,43.5225,43.81,20.8836651334254,347594,0.0000,1.0
2017-08-08,43.8,44.04,43.63,43.72,20.8407632876822,449986,0.0000,1.0
2017-08-07,43.89,44.06,43.78,43.89,20.9218001074193,397055,0.1350,1.0
2017-08-04,44.07,44.28,43.87,44.06,20.9384329979079,411742,0.0000,1.0
2017-08-03,44.45,44.45,43.92,43.95,20.8861581992295,394936,0.0000,1.0
2017-08-02,44.54,44.69,44.15,44.41,21.1047619027937,666645,0.0000,1.0
2017-08-01,44.77,44.85,44.495,44.59,21.1903024824493,598538,0.0000,1.0
2017-07-31,44.63,44.86,44.5,44.6,21.1950547368746,787428,0.0000,1.0
2017-07-28,44.0,44.61,43.91,44.58,21.1855502280239,320266,0.0000,1.0
2017-07-27,44.45,44.48,43.8,44.01,20.9146717257814,371919,0.0000,1.0
2017-07-26,44.62,44.64,44.37,44.47,21.1332754293456,618089,0.0000,1.0
2017-07-25,44.58,44.84,44.44,44.65,21.2188160090011,678745,0.0000,1.0
2017-07-24,44.05,44.335,44.0,44.25,21.0287258319888,325635,0.0000,1.0
2017-07-21,43.89,44.12,43.8401,44.07,20.9431852523332,356673,0.0000,1.0
2017-07-20,43.79,44.065,43.64,43.88,20.8528924182524,435104,0.0000,1.0
2017-07-19,43.2,43.77,43.1,43.77,20.800617619574,511565,0.0000,1.0
2017-07-18,42.7,43.5,42.3,43.03,20.4489507921012,1161984,0.0000,1.0
2017-07-17,43.31,43.45,43.01,43.01,20.4394462832506,665293,0.0000,1.0
2017-07-14,42.89,43.5,42.72,43.3,20.5772616615845,410787,0.0000,1.0
2017-07-13,43.12,43.27,42.81,43.08,20.4727120642277,262611,0.0000,1.0
2017-07-12,42.77,43.16,42.5,43.08,20.4727120642277,463373,0.0000,1.0
2017-07-11,42.87,43.03,42.64,42.71,20.2968786504913,404411,0.0000,1.0
2017-07-10,43.05,43.23,42.84,42.86,20.3681624668709,505652,0.0000,1.0
2017-07-07,42.91,43.26,42.87,43.16,20.5107300996302,424327,0.0000,1.0
2017-07-06,42.98,43.19,42.81,42.86,20.3681624668709,580404,0.0000,1.0
2017-07-05,43.55,43.72,42.9,43.17,20.5154823540555,495248,0.0000,1.0
2017-07-03,43.4,43.85,43.3,43.52,20.6818112589413,226141,0.0000,1.0
2017-06-30,43.79,43.8699,43.07,43.07,20.4679598098024,453115,0.0000,1.0
2017-06-29,43.86,43.9002,43.1,43.57,20.7055725310678,520322,0.0000,1.0
2017-06-28,43.33,43.76,43.33,43.54,20.6913157677919,313193,0.0000,1.0
2017-06-27,43.15,43.2,43.0,43.05,20.4584553009518,308866,0.0000,1.0
2017-06-26,42.93,43.26,42.62,43.15,20.5059778452049,274519,0.0000,1.0
2017-06-23,43.18,43.37,42.9,42.93,20.4014282478481,683157,0.0000,1.0
2017-06-22,43.48,43.48,43.11,43.17,20.5154823540555,274166,0.0000,1.0
2017-06-21,43.85,43.9,43.42,43.52,20.6818112589413,255209,0.0000,1.0
2017-06-20,43.98,44.08,43.67,43.75,20.7911131107234,584524,0.0000,1.0
2017-06-19,44.5,44.5,43.82,44.0,20.9099194713561,786486,0.0000,1.0
2017-06-16,44.09,44.57,44.06,44.33,21.0667438673912,955688,0.0000,1.0
2017-06-15,43.84,44.3,43.72,44.3,21.0524871041153,497853,0.0000,1.0
2017-06-14,44.09,44.27,43.85,44.05,20.9336807434826,548861,0.0000,1.0
2017-06-13,44.07,44.27,43.97,44.1,20.9574420156092,395139,0.0000,1.0
2017-06-12,43.84,44.1,43.73,44.01,20.9146717257814,483041,0.0000,1.0
2017-06-09,43.5,43.88,43.38,43.85,20.8386356549765,513566,0.0000,1.0
2017-06-08,43.01,43.47,42.99,43.42,20.6342887146882,395785,0.0000,1.0
2017-06-07,43.11,43.21,42.96,43.04,20.4537030465265,426805,0.0000,1.0
2017-06-06,43.25,43.34,42.96,43.07,20.4679598098024,429862,0.0000,1.0
2017-06-05,43.81,43.87,43.37,43.48,20.66280224124,598818,0.0000,1.0
2017-06-02,44.08,44.26,43.81,43.81,20.8196266372752,457810,0.0000,1.0
2017-06-01,43.46,44.16,43.43,44.11,20.9621942700345,902125,0.0000,1.0
2017-05-31,43.04,43.44,42.84,43.43,20.6390409691135,919619,0.0000,1.0
2017-05-30,42.68,43.03,42.32,43.0,20.4346940288253,827622,0.0000,1.0
2017-05-26,42.87,43.0,42.72,42.87,20.3729147212962,332090,0.0000,1.0
2017-05-25,42.53,43.03,42.45,42.96,20.415685011124,634498,0.0000,1.0
2017-05-24,42.5,42.67,42.39,42.46,20.1780722898586,412910,0.0000,1.0
2017-05-23,42.48,42.67,42.27,42.47,20.1828245442839,326174,0.0000,1.0
2017-05-22,42.17,42.59,42.17,42.45,20.1733200354333,407308,0.0000,1.0
2017-05-19,42.17,42.38,42.0,42.07,19.9927343672716,536375,0.0000,1.0
2017-05-18,41.77,42.39,41.69,42.1,20.0069911305475,1104286,0.0000,1.0
2017-05-17,41.86,42.2014,41.71,41.85,19.8881847699148,586623,0.0000,1.0
2017-05-16,42.61,42.695,42.345,42.49,20.1923290531345,389357,0.0000,1.0
2017-05-15,42.32,42.72,42.32,42.42,20.1590632721574,703028,0.0000,1.0
2017-05-12,42.39,42.66,42.27,42.29,20.0972839646284,692499,0.0000,1.0
2017-05-11,42.57,42.68,42.16,42.58,20.2350993429623,516368,0.0000,1.0
2017-05-10,42.59,42.78,42.44,42.76,20.3206399226179,532045,0.0000,1.0
2017-05-09,43.07,43.17,42.52,42.63,20.2588606150889,403579,0.0000,1.0
2017-05-08,43.08,43.3,42.95,43.05,20.4584553009518,396559,0.0000,1.0
2017-05-05,43.15,43.25,42.93,43.08,20.4727120642277,436984,0.0000,1.0
2017-05-04,42.74,43.06,42.72,43.01,20.4394462832506,520648,0.1350,1.0
2017-05-03,42.72,42.91,42.66,42.82,20.2854812805375,365676,0.0000,1.0
2017-05-02,42.91,43.12,42.71,42.83,20.2902186652363,417264,0.0000,1.0
2017-05-01,43.07,43.14,42.62,43.03,20.3849663592136,415290,0.0000,1.0
2017-04-28,43.34,43.34,42.82,42.9,20.3233803581284,639697,0.0000,1.0
2017-04-27,43.42,43.66,43.3,43.47,20.5934112859637,333388,0.0000,1.0
2017-04-26,43.09,43.55,43.04,43.33,20.5270879001796,442661,0.0000,1.0
2017-04-25,43.32,43.45,43.05,43.08,20.4086532827079,413357,0.0000,1.0
2017-04-24,43.11,43.28,42.82,43.1,20.4181280521057,530770,0.0000,1.0
2017-04-21,42.67,42.67,42.21,42.5,20.1338849701738,618434,0.0000,1.0
2017-04-20,42.13,42.955,41.97,42.79,20.2712691264409,589036,0.0000,1.0
2017-04-19,42.39,42.5,41.82,41.94,19.8685914270374,842686,0.0000,1.0
2017-04-18,42.85,43.47,42.123,42.33,20.0533494302931,1069483,0.0000,1.0
2017-04-17,41.32,41.93,41.32,41.93,19.8638540423385,501286,0.0000,1.0
2017-04-13,41.6,41.74,41.31,41.32,19.5748735757078,529295,0.0000,1.0
2017-04-12,42.04,42.27,41.54,41.64,19.7264698860715,562091,0.0000,1.0
2017-04-11,41.84,42.16,41.58,42.15,19.9680765057136,706386,0.0000,1.0
2017-04-10,41.8,42.11,41.78,41.95,19.8733288117363,644094,0.0000,1.0
2017-04-07,41.62,41.91,41.55,41.81,19.8070054259522,909322,0.0000,1.0
2017-04-06,41.55,41.96,41.28,41.83,19.8164801953499,480850,0.0000,1.0
2017-04-05,41.85,42.06,41.51,41.54,19.6790960390828,836098,0.0000,1.0
2017-04-04,41.29,41.74,41.1,41.62,19.7169951166737,686999,0.0000,1.0
2017-04-03,41.8,41.95,41.37,41.38,19.603297883901,742384,0.0000,1.0
2017-03-31,42.08,42.08,41.68,41.72,19.7643689636624,818895,0.0000,1.0
2017-03-30,42.26,42.3,42.01,42.05,19.9207026587249,565906,0.0000,1.0
2017-03-29,42.56,42.59,42.31,42.35,20.0628241996908,470367,0.0000,1.0
2017-03-28,42.38,42.65,42.26,42.57,20.1670466630659,578872,0.0000,1.0
2017-03-27,42.09,42.57,41.96,42.5,20.1338849701738,421444,0.0000,1.0
2017-03-24,42.6,42.75,42.36,42.61,20.1859962018613,352556,0.0000,1.0
2017-03-23,42.52,42.87,42.46,42.49,20.1291475854749,364772,0.0000,1.0
2017-03-22,42.5,42.685,42.16,42.55,20.1575718936681,547733,0.0000,1.0
2017-03-21,43.45,43.45,42.51,42.54,20.1528345089693,552611,0.0000,1.0
2017-03-20,43.69,43.75,43.24,43.27,20.4986635919864,370763,0.0000,1.0
2017-03-17,43.52,43.87,43.25,43.76,20.7307954422307,1084901,0.0000,1.0
2017-03-16,43.56,43.73,43.41,43.49,20.6028860553614,205460,0.0000,1.0
2017-03-15,43.22,43.59,43.15,43.52,20.617098209458,514174,0.0000,1.0
2017-03-14,43.12,43.28,43.08,43.2,20.4655018990943,359756,0.0000,1.0
2017-03-13,43.11,43.3957,43.11,43.27,20.4986635919864,308674,0.0000,1.0
2017-03-10,43.21,43.33,42.99,43.21,20.4702392837932,408540,0.0000,1.0
2017-03-09,42.9,43.08,42.84,43.01,20.3754915898159,434244,0.0000,1.0
2017-03-08,43.27,43.39,42.87,42.9,20.3233803581284,445330,0.0000,1.0
2017-03-07,43.22,43.32,42.94,43.14,20.4370775909011,565231,0.0000,1.0
2017-03-06,43.31,43.48,43.16,43.24,20.4844514378898,410207,0.0000,1.0
2017-03-03,43.08,43.61,43.08,43.6,20.6549972870489,567847,0.0000,1.0
2017-03-02,43.84,43.84,43.13,43.15,20.4418149756,472685,0.0000,1.0
2017-03-01,43.53,43.96,43.33,43.87,20.7829066739182,984524,0.0000,1.0
2017-02-28,43.19,43.56,43.09,43.1,20.4181280521057,741887,0.0000,1.0
2017-02-27,43.35,43.61,43.3,43.52,20.617098209458,518291,0.0000,1.0
2017-02-24,42.95,43.43,42.85,43.42,20.5697243624693,558955,0.0000,1.0
2017-02-23,43.11,43.31,42.97,43.15,20.4418149756,501636,0.0000,1.0
2017-02-22,43.16,43.46,42.975,43.16,20.4465523602989,590447,0.0000,1.0
2017-02-21,43.78,43.84,43.29,43.33,20.5270879001796,455971,0.0000,1.0
2017-02-17,43.41,43.88,43.2301,43.87,20.7829066739182,507899,0.0000,1.0
2017-02-16,43.47,43.78,43.37,43.76,20.7307954422307,393639,0.0000,1.0
2017-02-15,43.02,43.48,43.0,43.48,20.5981486706625,682186,0.0000,1.0
2017-02-14,42.95,43.28,42.73,43.1,20.4181280521057,618666,0.0000,1.0
2017-02-13,43.01,43.18,42.73,43.14,20.4370775909011,646043,0.0000,1.0
2017-02-10,42.31,43.05,42.16,42.98,20.3612794357193,884463,0.0000,1.0
2017-02-09,41.83,42.38,41.76,42.14,19.9633391210147,923646,0.0000,1.0
2017-02-08,41.97,41.99,41.68,41.89,19.8449045035431,591610,0.0000,1.0
2017-02-07,42.26,42.44,42.0,42.01,19.9017531199295,618672,0.0000,1.0
2017-02-06,42.36,42.5,42.08,42.21,19.9965008139067,521920,0.0000,1.0
2017-02-03,42.56,42.56,42.24,42.53,20.1480971242704,500223,0.0000,1.0
2017-02-02,41.9,42.34,41.82,42.26,20.0201877374011,942406,0.0000,1.0
2017-02-01,42.1,42.34,41.735,41.95,19.8733288117363,783404,0.1350,1.0
2017-01-31,42.4,42.66,41.995,42.13,19.8945786583925,1730894,0.0000,1.0
2017-01-30,43.14,43.16,42.19,42.39,20.0173555501842,1296073,0.0000,1.0
2017-01-27,43.56,43.64,43.15,43.26,20.4281859188716,913686,0.0000,1.0
2017-01-26,43.19,43.595,43.163,43.48,20.5320740580799,516571,0.0000,1.0
2017-01-25,43.39,43.65,42.97,43.2,20.3998527899966,915680,0.0000,1.0
2017-01-24,43.25,43.71,42.155,43.26,20.4281859188716,1482970,0.0000,1.0
2017-01-23,43.8,43.985,43.34,43.43,20.5084631173507,1010499,0.0000,1.0
2017-01-20,44.01,44.18,43.77,43.83,20.697350643184,668558,0.0000,1.0
2017-01-19,44.15,44.48,43.64,43.88,20.7209615839132,510952,0.0000,1.0
2017-01-18,44.13,44.14,43.68,44.04,20.7965165942465,718064,0.0000,1.0
2017-01-17,44.14,44.38,43.73,43.98,20.7681834653715,589009,0.0000,1.0
2017-01-13,44.1,44.53,44.1,44.26,20.9004047334548,569710,0.0000,1.0
2017-01-12,44.06,44.34,43.61,43.95,20.754016900934,759703,0.0000,1.0
2017-01-11,44.67,44.71,44.12,44.28,20.9098491097465,900046,0.0000,1.0
2017-01-10,44.66,44.98,44.43,44.61,21.065681318559,555106,0.0000,1.0
2017-01-09,44.91,45.0,44.58,44.66,21.0892922592881,595565,0.0000,1.0
2017-01-06,45.03,45.22,44.87,44.91,21.207346962934,803241,0.0000,1.0
2017-01-05,45.43,45.59,45.06,45.06,21.2781797851215,679295,0.0000,1.0
2017-01-04,45.0,45.77,45.0,45.56,21.5142891924131,968454,0.0000,1.0
2017-01-03,45.04,45.31,44.51,44.82,21.1648472696215,611844,0.0000,1.0
2016-12-30,44.97,45.04,44.67,44.86,21.1837360222048,416292,0.0000,1.0
2016-12-29,44.6,44.98,44.6,44.79,21.150680705184,256366,0.0000,1.0
2016-12-28,45.02,45.05,44.56,44.59,21.0562369422673,233517,0.0000,1.0
2016-12-27,44.86,45.0,44.8,44.9,21.2026247747881,285749,0.0000,1.0
2016-12-23,44.71,44.9,44.66,44.89,21.1979025866423,292293,0.0000,1.0
2016-12-22,44.76,44.79,44.54,44.76,21.1365141407465,410481,0.0000,1.0
2016-12-21,44.86,44.93,44.65,44.77,21.1412363288923,624813,0.0000,1.0
2016-12-20,44.99,45.13,44.75,44.91,21.207346962934,599793,0.0000,1.0
2016-12-19,44.91,45.17,44.63,44.92,21.2120691510798,476564,0.0000,1.0
2016-12-16,45.31,45.62,44.76,44.88,21.1931803984965,1551456,0.0000,1.0
2016-12-15,44.73,45.21,44.73,44.9,21.2026247747881,605286,0.0000,1.0
2016-12-14,45.05,45.366,44.73,44.74,21.1270697644548,741463,0.0000,1.0
2016-12-13,44.91,45.25,44.78,45.11,21.3017907258506,409719,0.0000,1.0
2016-12-12,44.59,44.89,44.525,44.7,21.1081810118715,510469,0.0000,1.0
2016-12-09,44.3,44.455,44.12,44.42,20.9759597437882,793532,0.0000,1.0
2016-12-08,44.49,44.62,44.13,44.18,20.8626272282882,896827,0.0000,1.0
2016-12-07,44.27,44.53,44.19,44.36,20.9476266149132,982754,0.0000,1.0
2016-12-06,43.69,44.32,43.62,44.3,20.9192934860382,779580,0.0000,1.0
2016-12-05,43.56,44.19,43.51,43.61,20.5934625039757,656561,0.0000,1.0
2016-12-02,43.52,43.65,42.94,43.22,20.4092971662883,768413,0.0000,1.0
2016-12-01,43.39,43.7,43.39,43.62,20.5981846921216,706626,0.0000,1.0
2016-11-30,43.19,43.53,43.06,43.35,20.4706856121841,639534,0.0000,1.0
2016-11-29,43.0,43.03,42.7,42.95,20.2817980863508,521647,0.0000,1.0
2016-11-28,42.94,43.13,42.75,42.87,20.2440205811841,717130,0.0000,1.0
2016-11-25,43.19,43.27,42.98,43.18,20.3904084137049,405705,0.0000,1.0
2016-11-23,42.66,43.36,42.51,43.28,20.4376302951633,834832,0.0000,1.0
2016-11-22,42.46,42.695,42.27,42.64,20.13541025383,518732,0.0000,1.0
2016-11-21,42.43,42.5,42.17,42.28,19.96541148058,918583,0.0000,1.0
2016-11-18,42.15,42.4,41.88,42.34,19.993744609455,1405258,0.0000,1.0
2016-11-17,40.97,42.67,40.97,42.26,19.9559671042883,3445777,0.0000,1.0
2016-11-16,40.58,41.17,40.5,41.01,19.3656935860593,1061838,0.0000,1.0
2016-11-15,40.02,40.69,39.85,40.65,19.1956948128093,877617,0.0000,1.0
2016-11-14,39.44,40.27,39.31,40.2,18.9831963462468,1081861,0.0000,1.0
2016-11-11,38.14,39.24,38.1,39.15,18.4873665909344,1621501,0.0000,1.0
2016-11-10,37.83,38.275,37.66,38.17,18.0245921526428,659851,0.0000,1.0
2016-11-09,36.97,37.65,36.5801,37.6,17.7554274283304,951205,0.0000,1.0
2016-11-08,36.79,37.14,36.73,37.0,17.4720961395804,540186,0.0000,1.0
2016-11-07,36.64,36.9,36.57,36.83,17.3918189411013,681885,0.0000,1.0
2016-11-04,36.28,36.56,36.045,36.28,17.1320985930805,997320,0.0000,1.0
2016-11-03,36.3,36.735,36.3,36.54,17.2548754848721,511821,0.0000,1.0
2016-11-02,36.43,36.59,36.21,36.21,17.0990432760596,471094,0.0000,1.0
2016-11-01,36.85,36.88,36.32,36.47,17.2218201678513,425586,0.0000,1.0
2016-10-31,36.9,37.01,36.66,36.86,17.4059855055388,898182,0.0000,1.0
2016-10-28,36.68,37.08,36.585,36.76,17.3587636240804,517826,0.0000,1.0
2016-10-27,36.87,36.87,36.58,36.63,17.2973751781846,433776,0.0000,1.0
2016-10-26,36.39,36.94,36.39,36.71,17.3351526833513,943561,0.1350,1.0
2016-10-25,36.52,36.72,36.3,36.58,17.2104732027952,1078054,0.0000,1.0
2016-10-24,37.61,37.61,36.56,36.58,17.2104732027952,1229261,0.0000,1.0
2016-10-21,38.59,38.59,37.21,37.62,17.699781352902,1234486,0.0000,1.0
2016-10-20,37.33,37.33,36.99,37.11,17.4598321639073,699513,0.0000,1.0
2016-10-19,37.32,39.12,37.19,37.47,17.6292080620212,377980,0.0000,1.0
2016-10-18,37.66,37.66,37.3,37.34,17.5680445432579,400368,0.0000,1.0
2016-10-17,37.47,37.56,37.275,37.28,17.5398152269056,336858,0.0000,1.0
2016-10-14,37.81,37.81,37.44,37.44,17.6150934038451,730107,0.0000,1.0
2016-10-13,37.28,37.64,37.28,37.51,17.6480276062561,311555,0.0000,1.0
2016-10-12,37.34,37.765,37.3,37.61,17.6950764668433,415697,0.0000,1.0
2016-10-11,37.79,37.8,37.17,37.26,17.5304054547881,511455,0.0000,1.0
2016-10-10,38.43,38.55,37.87,37.89,17.8268132764874,518799,0.0000,1.0
2016-10-07,38.55,38.59,37.9,38.21,17.9773696303665,1080459,0.0000,1.0
2016-10-06,37.97,38.69,37.74,38.63,18.1749748448327,1755675,0.0000,1.0
2016-10-05,37.75,37.98,37.75,37.94,17.850337706781,799549,0.0000,1.0
2016-10-04,37.15,37.59,37.13,37.56,17.6715520365497,1211040,0.0000,1.0
2016-10-03,37.55,37.55,36.945,37.13,17.4692419360248,989209,0.0000,1.0
2016-09-30,37.38,37.845,37.37,37.71,17.7421253274305,675962,0.0000,1.0
2016-09-29,37.62,37.65,37.085,37.28,17.5398152269056,472137,0.0000,1.0
2016-09-28,37.57,37.71,37.3,37.68,17.7280106692543,354527,0.0000,1.0
2016-09-27,37.18,37.58,37.14,37.5,17.6433227201974,404721,0.0000,1.0
2016-09-26,37.35,37.48,37.185,37.19,17.4974712523771,672397,0.0000,1.0
2016-09-23,37.72,37.77,37.48,37.49,17.6386178341387,314401,0.0000,1.0
2016-09-22,37.88,37.92,37.7,37.87,17.81740350437,469775,0.0000,1.0
2016-09-21,37.39,37.63,37.14,37.61,17.6950764668433,480473,0.0000,1.0
2016-09-20,37.35,37.425,37.21,37.22,17.5115859105532,540896,0.0000,1.0
2016-09-19,37.13,37.29,36.85,37.15,17.4786517081422,630080,0.0000,1.0
2016-09-16,36.93,37.19,36.78,36.94,17.3798491009091,807753,0.0000,1.0
2016-09-15,36.74,37.35,36.72,37.27,17.5351103408468,527826,0.0000,1.0
2016-09-14,37.17,37.23,36.67,36.76,17.2951611518522,742537,0.0000,1.0
2016-09-13,37.09,37.265,36.98,37.17,17.4880614802597,755054,0.0000,1.0
2016-09-12,36.61,37.53,36.571,37.47,17.6292080620212,550682,0.0000,1.0
2016-09-09,37.53,37.56,36.81,36.83,17.3280953542632,619477,0.0000,1.0
2016-09-08,37.78,37.9,37.71,37.76,17.7656497577241,581232,0.0000,1.0
2016-09-07,37.78,38.0,37.7399,37.79,17.7797644159002,786595,0.0000,1.0
2016-09-06,38.01,38.113,37.77,37.87,17.81740350437,539319,0.0000,1.0
2016-09-02,37.76,38.0,37.69,38.0,17.8785670231334,428939,0.0000,1.0
2016-09-01,37.48,37.6701,37.41,37.58,17.6809618086671,621246,0.0000,1.0
2016-08-31,37.4,37.54,37.23,37.47,17.6292080620212,634223,0.0000,1.0
2016-08-30,37.39,37.52,37.19,37.38,17.5868640874928,299313,0.0000,1.0
2016-08-29,36.91,37.44,36.91,37.37,17.582159201434,304273,0.0000,1.0
2016-08-26,37.04,37.24,36.62,36.88,17.3516197845568,477690,0.0000,1.0
2016-08-25,36.83,37.14,36.83,36.95,17.3845539869678,443590,0.0000,1.0
2016-08-24,36.69,36.86,36.69,36.85,17.3375051263806,399155,0.0000,1.0
2016-08-23,36.9,37.01,36.71,36.75,17.2904562657934,393168,0.0000,1.0
2016-08-22,36.48,36.81,36.48,36.77,17.2998660379109,410824,0.0000,1.0
2016-08-19,36.36,36.59,36.24,36.57,17.2057683167365,513701,0.0000,1.0
2016-08-18,36.37,36.53,36.3,36.53,17.1869487725016,468371,0.0000,1.0
2016-08-17,36.23,36.42,36.121,36.36,17.1069657095034,606139,0.0000,1.0
2016-08-16,36.44,36.49,36.21,36.23,17.04580219074,436176,0.0000,1.0
2016-08-15,36.5,36.6,36.44,36.57,17.2057683167365,374870,0.0000,1.0
2016-08-12,36.7,36.77,36.43,36.51,17.1775390003842,363712,0.0000,1.0
2016-08-11,36.86,36.88,36.675,36.78,17.3045709239696,426324,0.0000,1.0
2016-08-10,36.76,36.88,36.715,36.75,17.2904562657934,348099,0.0000,1.0
2016-08-09,36.96,37.0,36.76,36.85,17.3375051263806,415371,0.0000,1.0
2016-08-08,36.83,37.04,36.81,36.96,17.3892588730265,458831,0.0000,1.0
2016-08-05,36.67,36.89,36.55,36.85,17.3375051263806,659078,0.1225,1.0
2016-08-04,36.61,36.71,36.5,36.5,17.1159358202148,309281,0.0000,1.0
2016-08-03,36.54,36.67,36.38,36.6,17.1628287950647,621257,0.0000,1.0
2016-08-02,36.6,36.69,36.46,36.49,17.1112465227298,589317,0.0000,1.0
2016-08-01,36.62,36.82,36.54,36.62,17.1722073900347,471946,0.0000,1.0
2016-07-29,36.78,36.82,36.45,36.66,17.1909645799747,534818,0.0000,1.0
2016-07-28,36.8,36.95,36.67,36.84,17.2753719347045,617071,0.0000,1.0
2016-07-27,36.95,37.04,36.8,36.83,17.2706826372195,556381,0.0000,1.0
2016-07-26,37.08,37.29,36.9,36.97,17.3363328020094,578333,0.0000,1.0
