timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-19,52.03,52.72,51.97,52.33,39.0010176061289,3047229,0.0000,1.0
2017-04-18,50.87,51.99,50.87,51.45,38.3451625422383,3130081,0.0000,1.0
2017-04-17,49.95,50.475,49.93,50.47,37.6147784938148,1797160,0.0000,1.0
2017-04-13,49.91,50.01,49.62,49.64,36.9961879221907,1973533,0.0000,1.0
2017-04-12,50.16,50.32,49.6,50.04,37.2943038603228,3454565,0.0000,1.0
2017-04-11,50.3,50.4599,49.91,50.26,37.4582676262954,1666713,0.0000,1.0
2017-04-10,50.67,50.84,50.22,50.45,37.5998726969082,1661936,0.0000,1.0
2017-04-07,50.77,51.1099,50.44,50.51,37.644590087628,1434424,0.0000,1.0
2017-04-06,50.53,51.27,50.45,50.95,37.9725176195733,1221191,0.0000,1.0
2017-04-05,50.85,51.295,50.52,50.58,37.6967603768011,1524565,0.0000,1.0
2017-04-04,50.22,50.82,49.99,50.7,37.7861951582407,2369595,0.0000,1.0
2017-04-03,50.89,51.14,49.86,50.19,37.4060973371223,2701473,0.0000,1.0
2017-03-31,50.9,51.25,50.72,50.78,37.8458183458671,3210838,0.0000,1.0
2017-03-30,50.64,51.16,50.56,51.14,38.114122690186,2109655,0.0000,1.0
2017-03-29,50.72,51.07,50.62,50.74,37.8160067520539,1698152,0.0000,1.0
2017-03-28,50.19,51.08,50.14,50.93,37.9576118226666,1905991,0.0000,1.0
2017-03-27,50.21,50.4,49.62,50.27,37.4657205247487,2153484,0.0000,1.0
2017-03-24,51.4,51.48,50.56,50.81,37.868177041227,2071833,0.0000,1.0
2017-03-23,51.2,51.89,51.05,51.31,38.2408219638921,2098829,0.0000,1.0
2017-03-22,51.03,51.42,50.59,51.17,38.1364813855459,1567317,0.0000,1.0
2017-03-21,52.37,52.47,50.77,50.92,37.9501589242133,3247433,0.0000,1.0
2017-03-20,51.48,52.27,51.06,52.22,38.9190357231426,2233076,0.0000,1.0
2017-03-17,51.67,51.785,51.24,51.36,38.2780864561586,3770864,0.0000,1.0
2017-03-16,51.63,51.81,51.23,51.46,38.3526154406917,2712468,0.0000,1.0
2017-03-15,50.95,51.61,50.73,51.36,38.2780864561586,2744462,0.0000,1.0
2017-03-14,50.57,50.8,50.28,50.68,37.7712893613341,1859647,0.0000,1.0
2017-03-13,50.84,51.12,50.58,50.69,37.7787422597874,4170173,0.0000,1.0
2017-03-10,50.93,51.5,50.42,50.7,37.7861951582407,3967792,0.0000,1.0
2017-03-09,51.53,51.5503,50.48,50.73,37.8085538536006,3135524,0.0000,1.0
2017-03-08,51.72,51.94,51.41,51.54,38.4122386283181,2271981,0.0000,1.0
2017-03-07,52.15,52.31,51.45,51.48,38.3675212375983,2761153,0.0000,1.0
2017-03-06,53.64,53.88,52.1301,52.33,39.0010176061289,3231373,0.0000,1.0
2017-03-03,53.73,54.25,53.645,54.0,40.2456516478303,2943537,0.0000,1.0
2017-03-02,53.5,54.11,53.39,53.72,40.0369704911379,3817393,0.0000,1.0
2017-03-01,53.23,53.87,53.21,53.67,39.9997059988714,3096383,0.0000,1.0
2017-02-28,52.73,53.0,52.54,52.7,39.2767748489011,3452915,0.0000,1.0
2017-02-27,52.41,53.07,52.41,52.89,39.4183799195138,3017220,0.0000,1.0
2017-02-24,52.0,52.67,51.9,52.62,39.2171516612747,2336155,0.0000,1.0
2017-02-23,52.26,52.89,51.93,52.22,38.9190357231426,3615658,0.0000,1.0
2017-02-22,52.33,52.38,51.46,52.03,38.7774306525299,2966888,0.0000,1.0
2017-02-21,52.25,52.85,52.15,52.76,39.3214922396209,2517775,0.0000,1.0
2017-02-17,53.2,53.36,51.93,52.15,38.8668654339695,3944413,0.0000,1.0
2017-02-16,52.86,53.5,52.73,53.38,39.7835719437256,2920714,0.0000,1.0
2017-02-15,52.91,53.4,52.7,52.76,39.3214922396209,4414317,0.0000,1.0
2017-02-14,52.49,52.9164,52.33,52.88,39.4109270210605,2887222,0.0000,1.0
2017-02-13,52.5,53.47,52.35,52.68,39.2618690519945,3833660,0.4625,1.0
2017-02-10,52.38,53.03,51.91,52.89,39.075321148986,3815309,0.0000,1.0
2017-02-09,52.94,53.09,52.05,52.16,38.535994538308,4470988,0.0000,1.0
2017-02-08,52.021,53.96,51.67,53.1,39.230469900003,7574550,0.0000,1.0
2017-02-07,51.91,52.66,51.68,52.13,38.5138304310199,4606236,0.0000,1.0
2017-02-06,52.33,52.33,50.6,51.6,38.1222645355961,6180261,0.0000,1.0
2017-02-03,53.55,53.67,52.22,53.01,39.1639775781385,5844163,0.0000,1.0
2017-02-02,55.48,55.78,52.3003,53.35,39.4151707940708,8057286,0.0000,1.0
2017-02-01,56.73,57.12,56.01,56.5,41.7424020593252,2990628,0.0000,1.0
2017-01-31,56.83,57.36,56.21,56.6,41.8162824169523,3746996,0.0000,1.0
2017-01-30,57.02,57.02,56.312,56.89,42.030535454071,2272303,0.0000,1.0
2017-01-27,57.73,57.84,57.19,57.34,42.362997063393,2044253,0.0000,1.0
2017-01-26,58.61,58.86,57.3701,57.51,42.4885936713591,3650489,0.0000,1.0
2017-01-25,56.48,58.26,56.46,57.99,42.8432193879693,5187981,0.0000,1.0
2017-01-24,54.51,56.01,54.48,55.9,41.2991199135624,3820479,0.0000,1.0
2017-01-23,53.77,54.36,53.65,54.31,40.1244222272912,2406555,0.0000,1.0
2017-01-20,53.75,53.96,53.13,53.69,39.666364010003,3085267,0.0000,1.0
2017-01-19,53.14,53.15,52.411,52.68,38.920172397969,1934820,0.0000,1.0
2017-01-18,53.15,53.2,52.66,53.03,39.178753649664,2223581,0.0000,1.0
2017-01-17,53.35,53.5,52.77,52.99,39.1492015066131,1799776,0.0000,1.0
2017-01-13,53.68,54.08,53.44,53.55,39.562931509325,1694475,0.0000,1.0
2017-01-12,53.84,54.08,53.037,53.67,39.6515879384776,1915912,0.0000,1.0
2017-01-11,53.58,54.2,53.45,54.14,39.9988256193251,1966363,0.0000,1.0
2017-01-10,53.7,54.22,53.45,53.78,39.7328563318674,2748673,0.0000,1.0
2017-01-09,53.7,54.17,53.42,53.62,39.614647759664,2987093,0.0000,1.0
2017-01-06,53.56,53.93,53.26,53.72,39.6885281172911,1253538,0.0000,1.0
2017-01-05,53.9,54.26,53.33,53.61,39.6072597239013,2081140,0.0000,1.0
2017-01-04,53.64,54.17,53.5,54.05,39.9323332974606,2331007,0.0000,1.0
2017-01-03,53.11,53.85,52.96,53.39,39.4447229371216,1927260,0.0000,1.0
2016-12-30,53.44,53.5,52.67,53.06,39.2009177569521,2018056,0.0000,1.0
2016-12-29,53.29,53.65,53.115,53.37,39.4299468655962,1380745,0.0000,1.0
2016-12-28,54.6,54.68,53.21,53.38,39.4373349013589,2901056,0.0000,1.0
2016-12-27,54.25,54.45,54.18,54.28,40.102258120003,1535421,0.0000,1.0
2016-12-23,53.74,54.06,53.65,54.03,39.9175572259352,1212034,0.0000,1.0
2016-12-22,53.95,54.09,53.42,53.79,39.7402443676301,2422668,0.0000,1.0
2016-12-21,54.0,54.31,53.81,53.95,39.8584529398335,1991182,0.0000,1.0
2016-12-20,53.75,54.15,53.68,53.99,39.8880050828844,1846652,0.0000,1.0
2016-12-19,53.51,53.79,53.41,53.68,39.6589759742403,2787539,0.0000,1.0
2016-12-16,53.64,54.11,53.51,53.75,39.7106922245793,4455961,0.0000,1.0
2016-12-15,53.09,53.98,52.94,53.6,39.5998716881386,3096106,0.0000,1.0
2016-12-14,53.38,53.75,52.82,52.92,39.0974852562741,3218299,0.0000,1.0
2016-12-13,53.49,53.83,52.83,53.29,39.3708425794945,2826403,0.0000,1.0
2016-12-12,53.9,54.34,53.55,53.6,39.5998716881386,2612373,0.0000,1.0
2016-12-09,53.54,54.115,53.39,53.83,39.769796510681,2826688,0.0000,1.0
2016-12-08,53.45,54.07,53.11,53.66,39.6441999027149,2483124,0.0000,1.0
2016-12-07,51.87,53.34,51.87,53.3,39.3782306152572,3504747,0.0000,1.0
2016-12-06,51.25,51.8,51.0,51.77,38.2478611435622,2463325,0.0000,1.0
2016-12-05,50.96,51.46,50.7501,51.41,37.9818918561046,3838279,0.0000,1.0
2016-12-02,49.74,50.47,49.37,50.46,37.2800284586469,3453574,0.0000,1.0
2016-12-01,48.94,49.75,48.9,49.73,36.7407018479689,3518616,0.0000,1.0
2016-11-30,48.96,48.96,48.49,48.72,35.9945102359349,2552301,0.0000,1.0
2016-11-29,48.73,49.1,48.63,48.84,36.0831666650875,2110815,0.0000,1.0
2016-11-28,48.66,48.94,48.51,48.69,35.9723461286468,1887813,0.0000,1.0
2016-11-25,48.8,48.89,48.55,48.85,36.0905547008502,814365,0.0000,1.0
2016-11-23,48.59,48.955,48.54,48.72,35.9945102359349,1635646,0.0000,1.0
2016-11-22,48.54,48.84,48.325,48.58,35.8910777352569,2661032,0.0000,1.0
2016-11-21,47.98,48.415,47.85,48.31,35.6916007696637,2503897,0.0000,1.0
2016-11-18,48.28,48.52,48.02,48.45,35.7950332703417,2305160,0.0000,1.0
2016-11-17,48.04,49.07,47.72,48.32,35.6989888054264,3450648,0.0000,1.0
2016-11-16,48.1,49.08,47.81,47.94,35.4182434464433,4937122,0.0000,1.0
2016-11-15,47.2,47.8,46.52,47.75,35.2778707669518,3876994,0.0000,1.0
2016-11-14,45.95,47.28,45.94,47.21,34.8789168357653,3604740,0.0000,1.0
2016-11-11,45.72,45.99,45.19,45.66,33.7337712925449,2100005,0.0000,1.0
2016-11-10,45.42,46.29,45.36,45.81,33.8445918289856,3842902,0.4625,1.0
2016-11-09,43.98,45.9,43.76,45.65,33.3892834187302,3703784,0.0000,1.0
2016-11-08,44.36,44.83,44.03,44.75,32.7310061990838,2283675,0.0000,1.0
2016-11-07,44.55,44.97,43.995,44.47,32.5262088418605,3036332,0.0000,1.0
2016-11-04,43.73,44.47,43.62,43.98,32.1678134667197,2268344,0.0000,1.0
2016-11-03,44.26,44.42,43.55,43.6,31.8898741962023,2464524,0.0000,1.0
2016-11-02,44.06,44.445,43.9,44.18,32.3140972933078,2687256,0.0000,1.0
2016-11-01,45.15,45.22,43.7634,44.22,32.3433540586254,3086135,0.0000,1.0
2016-10-31,44.88,45.39,44.87,45.03,32.9358035563071,2317131,0.0000,1.0
2016-10-28,45.19,45.52,44.71,45.01,32.9211751736483,2374535,0.0000,1.0
2016-10-27,45.83,46.0,44.66,45.14,33.0162596609306,4070078,0.0000,1.0
2016-10-26,46.29,46.715,46.0,46.16,33.7623071765298,2737449,0.0000,1.0
2016-10-25,46.64,46.73,46.08,46.6,34.0841315950236,2743483,0.0000,1.0
2016-10-24,47.49,48.08,46.54,46.71,34.164587699647,3544669,0.0000,1.0
2016-10-21,46.8,47.44,46.46,47.0,34.3766992481998,2206108,0.0000,1.0
2016-10-20,47.99,48.0,46.61,47.18,34.508354692129,2937213,0.0000,1.0
2016-10-19,47.24,48.5,47.03,48.28,35.3129157383635,3520974,0.0000,1.0
2016-10-18,46.72,47.35,46.72,47.03,34.398641822188,2625730,0.0000,1.0
2016-10-17,46.96,47.83,46.93,47.2,34.5229830747879,2397500,0.0000,1.0
2016-10-14,46.14,47.03,46.13,46.73,34.1792160823058,3486936,0.0000,1.0
2016-10-13,45.95,46.07,45.25,45.82,33.5136246713301,2549200,0.0000,1.0
2016-10-12,45.95,46.52,45.95,46.39,33.9305335771061,3471570,0.0000,1.0
2016-10-11,46.56,46.56,45.4,45.72,33.440482758036,2908173,0.0000,1.0
2016-10-10,47.14,47.335,46.31,46.78,34.2157870389529,3148036,0.0000,1.0
2016-10-07,47.49,47.68,46.52,46.82,34.2450438042705,3792942,0.0000,1.0
2016-10-06,46.82,47.955,46.79,47.3,34.5961249880819,3443616,0.0000,1.0
2016-10-05,47.38,47.47,45.76,46.71,34.164587699647,5612677,0.0000,1.0
2016-10-04,47.89,48.16,46.87,47.09,34.4425269701644,2621425,0.0000,1.0
2016-10-03,47.98,48.24,47.62,47.8,34.9618345545521,2346006,0.0000,1.0
2016-09-30,47.5,48.25,47.32,47.98,35.0934899984814,4253061,0.0000,1.0
2016-09-29,48.0,48.09,47.08,47.32,34.6107533707407,2543157,0.0000,1.0
2016-09-28,47.63,48.14,47.3,48.11,35.1885744857636,2782832,0.0000,1.0
2016-09-27,47.36,47.69,47.0785,47.5,34.74240881467,2658123,0.0000,1.0
2016-09-26,48.25,48.3,47.32,47.36,34.6400101360583,3238776,0.0000,1.0
2016-09-23,47.98,48.71,47.94,48.41,35.4080002256458,3683721,0.0000,1.0
2016-09-22,48.77,49.041,47.72,47.91,35.0422906591755,3790772,0.0000,1.0
2016-09-21,48.31,48.73,47.89,48.49,35.466513756281,3215060,0.0000,1.0
2016-09-20,49.18,49.47,48.02,48.02,35.122746763799,3893748,0.0000,1.0
2016-09-19,49.31,49.899,48.99,48.99,35.8322233227512,2611752,0.0000,1.0
2016-09-16,49.04,49.86,48.71,49.19,35.9785071493393,5135241,0.0000,1.0
2016-09-15,47.52,48.41,47.44,48.25,35.2909731643753,2459451,0.0000,1.0
2016-09-14,47.57,47.96,47.3,47.53,34.7643513886582,1707580,0.0000,1.0
2016-09-13,47.88,48.39,47.39,47.73,34.9106352152463,2342467,0.0000,1.0
2016-09-12,47.3,48.44,47.17,48.21,35.2617163990577,2940629,0.0000,1.0
2016-09-09,48.77,48.875,47.65,47.71,34.8960068325875,2476093,0.0000,1.0
2016-09-08,49.26,49.46,48.96,49.07,35.8907368533864,2251434,0.0000,1.0
2016-09-07,49.15,49.63,49.045,49.48,36.190618697892,2037548,0.0000,1.0
2016-09-06,49.25,49.48,48.92,49.35,36.0955342106097,2544169,0.0000,1.0
2016-09-02,49.0,49.225,48.77,49.12,35.9273078100335,1656955,0.0000,1.0
2016-09-01,48.59,48.99,48.3,48.71,35.6274259655279,2112686,0.0000,1.0
2016-08-31,48.8,48.89,48.1665,48.49,35.466513756281,2229201,0.0000,1.0
2016-08-30,48.9,49.33,48.8,48.99,35.8322233227512,2474020,0.0000,1.0
2016-08-29,48.8,49.43,48.77,48.9,35.7663956007866,2744015,0.0000,1.0
2016-08-26,48.64,49.7,48.545,48.89,35.7590814094572,5442825,0.0000,1.0
2016-08-25,46.54,48.71,46.35,48.39,35.3933718429869,6974398,0.0000,1.0
2016-08-24,47.0,47.0,46.48,46.56,34.054874829706,1478464,0.0000,1.0
2016-08-23,46.98,47.23,46.7,46.96,34.3474424828821,1837902,0.0000,1.0
2016-08-22,47.14,47.14,46.08,46.56,34.054874829706,3461891,0.0000,1.0
2016-08-19,47.33,47.58,46.86,47.46,34.7131520493524,1750147,0.0000,1.0
2016-08-18,47.29,47.7,47.25,47.61,34.8228649192934,2252411,0.0000,1.0
2016-08-17,46.76,47.33,46.72,47.31,34.6034391794113,2454666,0.0000,1.0
2016-08-16,46.45,47.48,46.43,46.66,34.128016743,2900580,0.0000,1.0
2016-08-15,46.5,46.88,46.32,46.32,33.8793342378003,2086304,0.0000,1.0
2016-08-12,46.84,47.02,46.3,46.5,34.0109896817296,2170062,0.0000,1.0
2016-08-11,46.46,47.02,46.46,46.93,34.3254999088939,2688093,0.4400,1.0
2016-08-10,46.07,47.39,46.07,46.79,33.9052172416539,4054425,0.0000,1.0
2016-08-09,46.2,46.495,46.015,46.06,33.3762407811622,1175241,0.0000,1.0
2016-08-08,45.93,46.34,45.84,46.18,33.4631958157636,2112791,0.0000,1.0
2016-08-05,46.11,46.47,45.89,45.98,33.3182707580946,1748858,0.0000,1.0
2016-08-04,45.85,46.38,45.725,45.82,33.2023307119595,2061309,0.0000,1.0
2016-08-03,45.38,45.82,45.165,45.74,33.1443606888919,1425777,0.0000,1.0
2016-08-02,45.39,45.65,45.22,45.39,32.8907418379712,2004065,0.0000,1.0
2016-08-01,45.76,45.88,45.17,45.5,32.9704506196891,2063167,0.0000,1.0
2016-07-29,45.57,45.89,45.28,45.81,33.195084459076,2319707,0.0000,1.0
2016-07-28,45.5,46.28,44.93,45.73,33.1371144360084,3215848,0.0000,1.0
2016-07-27,45.68,45.86,45.1,45.59,33.0356668956402,2911029,0.0000,1.0
2016-07-26,45.19,45.705,45.045,45.68,33.1008831715912,1600180,0.0000,1.0
2016-07-25,45.04,45.131,44.7,45.12,32.6950930101181,1402729,0.0000,1.0
2016-07-22,44.94,45.2199,44.75,45.12,32.6950930101181,1591471,0.0000,1.0
2016-07-21,45.07,45.32,44.725,44.88,32.5211829409153,1812521,0.0000,1.0
2016-07-20,45.01,45.465,44.89,45.01,32.6153842284002,2414810,0.0000,1.0
2016-07-19,45.44,45.648,44.81,44.97,32.5863992168664,2908311,0.0000,1.0
2016-07-18,45.47,45.63,45.11,45.53,32.9921893783395,2119127,0.0000,1.0
2016-07-15,44.41,45.97,44.41,45.47,32.9487118610388,5390989,0.0000,1.0
2016-07-14,44.5,44.68,43.98,44.05,31.9197439515891,3046040,0.0000,1.0
2016-07-13,44.19,44.4,43.85,44.24,32.0574227563747,2818135,0.0000,1.0
2016-07-12,43.32,44.215,43.28,44.17,32.0066989861905,2839587,0.0000,1.0
2016-07-11,42.72,43.1054,42.48,43.03,31.1806261574774,1988560,0.0000,1.0
2016-07-08,42.27,42.86,42.195,42.75,30.9777310767409,2274513,0.0000,1.0
2016-07-07,41.95,42.48,41.67,41.9,30.3617995816478,2317005,0.0000,1.0
2016-07-06,41.69,42.0,41.08,41.96,30.4052770989485,3467402,0.0000,1.0
2016-07-05,42.3,42.42,41.525,41.76,30.2603520412795,1822714,0.0000,1.0
2016-07-01,42.7,42.82,42.19,42.71,30.9487460652071,1943783,0.0000,1.0
2016-06-30,41.31,42.38,40.995,42.38,30.7096197200533,3104974,0.0000,1.0
2016-06-29,40.83,41.34,40.63,41.17,29.8328231211561,2300669,0.0000,1.0
2016-06-28,40.0,40.2654,39.51,40.26,29.1734141087623,2858221,0.0000,1.0
2016-06-27,41.0,41.07,39.235,39.64,28.7241464299885,4015872,0.0000,1.0
2016-06-24,41.52,42.38,41.25,41.37,29.977748178825,9585340,0.0000,1.0
2016-06-23,43.02,43.29,42.88,43.29,31.3690287324471,1582491,0.0000,1.0
2016-06-22,42.53,42.69,42.37,42.37,30.7023734671698,1579280,0.0000,1.0
2016-06-21,42.85,42.87,42.43,42.45,30.7603434902374,1729255,0.0000,1.0
2016-06-20,42.45,43.11,42.4177,42.68,30.9270073065567,2188296,0.0000,1.0
2016-06-17,41.72,42.04,41.45,41.96,30.4052770989485,2809456,0.0000,1.0
2016-06-16,41.37,41.76,40.89,41.73,30.2386132826292,2799883,0.0000,1.0
2016-06-15,42.0,42.26,41.55,41.59,30.1371657422609,2386033,0.0000,1.0
2016-06-14,41.78,41.94,41.31,41.73,30.2386132826292,3014409,0.0000,1.0
2016-06-13,42.92,43.04,41.93,41.98,30.4197696047154,3483518,0.0000,1.0
2016-06-10,43.35,43.39,42.9,43.18,31.2893199507292,2337172,0.0000,1.0
2016-06-09,43.9,43.99,43.36,43.59,31.5864163189505,1661097,0.0000,1.0
2016-06-08,44.12,44.18,43.87,44.11,31.9632214688898,2899787,0.0000,1.0
2016-06-07,43.29,44.105,43.2,43.91,31.8182964112209,3864472,0.0000,1.0
2016-06-06,43.0,43.25,42.93,43.12,31.2458424334285,1945760,0.0000,1.0
2016-06-03,42.9,42.98,42.4,42.93,31.1081636286429,2868428,0.0000,1.0
2016-06-02,42.15,43.09,42.07,42.9,31.0864248699926,3181703,0.0000,1.0
2016-06-01,41.95,42.12,41.6965,42.11,30.5139708922002,1967898,0.0000,1.0
2016-05-31,42.3,42.5,41.79,42.16,30.5502021566174,2821995,0.0000,1.0
2016-05-27,41.92,42.22,41.8,42.09,30.4994783864333,1625127,0.0000,1.0
2016-05-26,42.11,42.26,41.71,41.84,30.3183220643471,2460611,0.0000,1.0
2016-05-25,41.18,42.42,41.18,42.13,30.5284633979671,4884343,0.4400,1.0
2016-05-24,41.24,41.54,41.14,41.42,29.703757433493,2986360,0.0000,1.0
2016-05-23,40.53,41.52,40.49,40.93,29.3523609790649,3211149,0.0000,1.0
2016-05-20,40.5,40.63,40.23,40.43,28.993793168424,2620165,0.0000,1.0
2016-05-19,40.2,40.3,39.52,40.26,28.8718801128061,3753938,0.0000,1.0
2016-05-18,41.08,41.32,40.18,40.29,28.8933941814445,4547383,0.0000,1.0
2016-05-17,41.75,41.76,40.8,41.19,29.5388162405982,5944066,0.0000,1.0
2016-05-16,42.01,42.4,41.675,42.21,30.2702945743056,2984411,0.0000,1.0
2016-05-13,42.51,42.65,41.89,41.97,30.098182025198,2710722,0.0000,1.0
2016-05-12,43.31,43.435,42.4,42.6,30.5499774666056,2154462,0.0000,1.0
2016-05-11,43.08,43.33,42.81,42.81,30.7005759470747,1944477,0.0000,1.0
2016-05-10,42.62,43.21,42.58,43.09,30.9013739210336,2349948,0.0000,1.0
2016-05-09,42.19,42.78,42.03,42.52,30.492606616903,3110744,0.0000,1.0
2016-05-06,41.46,42.37,41.282,42.1,30.1914096559646,2958281,0.0000,1.0
2016-05-05,41.95,42.09,41.47,41.5,29.7611282831955,2732558,0.0000,1.0
2016-05-04,42.0,42.24,41.515,41.77,29.9547549009416,2556131,0.0000,1.0
2016-05-03,42.72,42.82,41.62,42.18,30.2487805056672,4441900,0.0000,1.0
2016-05-02,43.28,43.69,42.88,43.46,31.1667141009079,3963398,0.0000,1.0
2016-04-29,43.5,43.75,43.0,43.27,31.0304583328644,3242976,0.0000,1.0
2016-04-28,43.65,44.26,43.11,43.57,31.2455990192489,2612647,0.0000,1.0
2016-04-27,44.06,44.598,43.5679,44.18,31.6830517482308,4052356,0.0000,1.0
2016-04-26,42.95,43.48,42.93,43.37,31.1021718949926,2996082,0.0000,1.0
2016-04-25,42.86,43.04,42.35,42.85,30.729261371926,3445877,0.0000,1.0
2016-04-22,42.73,43.49,42.7,43.36,31.0950005387797,2953235,0.0000,1.0
2016-04-21,42.92,43.5,42.52,42.57,30.5284633979671,3471969,0.0000,1.0
2016-04-20,42.96,43.09,42.51,42.55,30.5141206855415,2425700,0.0000,1.0
2016-04-19,42.08,43.46,42.05,42.92,30.7794608654157,4797592,0.0000,1.0
2016-04-18,41.54,42.09,41.4,42.02,30.1340388062621,2372652,0.0000,1.0
2016-04-15,40.9,41.79,40.86,41.72,29.9188981198776,2982334,0.0000,1.0
2016-04-14,41.4,41.45,40.72,40.99,29.3953891163418,2295706,0.0000,1.0
2016-04-13,40.86,41.37,40.8,41.32,29.6320438713648,2608990,0.0000,1.0
2016-04-12,40.35,40.6,39.99,40.52,29.0583353743394,2398787,0.0000,1.0
2016-04-11,40.41,40.695,40.11,40.18,28.8145092631035,2747386,0.0000,1.0
2016-04-08,39.93,40.47,39.9,40.22,28.8431946879548,2487410,0.0000,1.0
2016-04-07,39.85,40.145,39.37,39.6,28.3985706027601,2434384,0.0000,1.0
2016-04-06,39.8,40.24,39.35,40.2,28.8288519755292,2991579,0.0000,1.0
2016-04-05,40.09,40.33,39.63,39.87,28.5921972205062,4843130,0.0000,1.0
2016-04-04,41.02,41.12,40.5,40.56,29.0870207991906,3065124,0.0000,1.0
2016-04-01,40.75,41.02,40.38,40.97,29.3810464039162,3987924,0.0000,1.0
2016-03-31,41.0,41.16,40.61,41.04,29.4312458974059,4323403,0.0000,1.0
2016-03-30,41.45,41.55,40.865,41.0,29.4025604725546,2995370,0.0000,1.0
2016-03-29,40.77,41.3601,40.34,41.34,29.6463865837905,2969746,0.0000,1.0
2016-03-28,40.9,41.01,40.54,40.86,29.3021614855752,2159232,0.0000,1.0
2016-03-24,40.5,40.82,40.22,40.79,29.2519619920855,2746610,0.0000,1.0
2016-03-23,41.18,41.38,40.65,40.71,29.1945911423829,2641268,0.0000,1.0
2016-03-22,41.22,41.8,40.9599,41.28,29.6033584465135,3441451,0.0000,1.0
2016-03-21,40.95,42.087,40.95,41.46,29.7324428583443,4513826,0.0000,1.0
2016-03-18,41.91,41.91,40.51,40.94,29.3595323352777,9941586,0.0000,1.0
2016-03-17,40.31,41.7023,40.2399,41.27,29.5961870903007,5021704,0.0000,1.0
2016-03-16,39.35,40.57,39.29,40.39,28.9651077435727,5840153,0.0000,1.0
2016-03-15,39.82,39.94,39.13,39.47,28.3053429719935,4936959,0.0000,1.0
2016-03-14,39.98,40.43,39.86,40.01,28.6925962074856,5566178,0.0000,1.0
2016-03-11,39.8,40.05,39.71,39.9,28.6137112891446,4195738,0.0000,1.0
2016-03-10,38.78,39.36,38.46,39.25,28.1475731353115,5242923,0.0000,1.0
2016-03-09,38.09,38.62,37.88,38.55,27.6455782004142,3928122,0.0000,1.0
2016-03-08,38.74,38.9,37.77,37.83,27.1292405530913,3492043,0.0000,1.0
2016-03-07,38.65,39.09,38.55,38.92,27.9109183802885,2844212,0.0000,1.0
2016-03-04,38.23,39.175,38.13,38.73,27.7746626122449,4729876,0.0000,1.0
2016-03-03,36.8,38.37,36.78,38.31,27.4734656513065,5133348,0.0000,1.0
2016-03-02,36.45,37.05,36.42,36.78,26.3762481507454,3277630,0.0000,1.0
2016-03-01,36.02,36.91,35.9268,36.64,26.2758491637659,3975446,0.0000,1.0
2016-02-29,35.2,36.2,35.16,35.7,25.601741679761,4315896,0.0000,1.0
2016-02-26,35.0,35.5,34.97,35.24,25.2718592939714,3335472,0.0000,1.0
2016-02-25,34.78,34.95,34.31,34.79,24.9491482643945,3083873,0.0000,1.0
2016-02-24,33.99,34.86,33.8,34.71,24.891777414692,3644661,0.0000,1.0
2016-02-23,34.18,34.31,33.76,34.19,24.5188668916254,3758542,0.0000,1.0
2016-02-22,34.43,34.5,34.08,34.35,24.6336085910305,4028819,0.0000,1.0
2016-02-19,34.81,34.81,33.43,34.01,24.3897824797947,5877528,0.0000,1.0
2016-02-18,35.54,35.61,35.03,35.32,25.3292301436739,3011381,0.0000,1.0
2016-02-17,35.3,36.17,35.26,35.58,25.5156854052072,4470276,0.0000,1.0
2016-02-16,34.55,35.14,34.22,35.1,25.1714603069919,3649411,0.0000,1.0
2016-02-12,33.57,35.15,33.52,34.16,24.497352822987,6366277,0.0000,1.0
2016-02-11,33.85,34.13,32.8605,33.12,23.7515317768539,5885482,0.4400,1.0
2016-02-10,35.27,36.12,34.7,34.78,24.614966483879,7778970,0.0000,1.0
2016-02-09,34.01,35.2,33.75,35.13,24.8626731621239,6144020,0.0000,1.0
2016-02-08,34.5,34.61,33.72,34.36,24.3177184699851,4257087,0.0000,1.0
2016-02-05,35.06,35.3599,34.811,34.97,24.7494358234976,6531352,0.0000,1.0
2016-02-04,34.23,35.39,33.895,35.07,24.820209160139,6493862,0.0000,1.0
2016-02-03,34.7,35.48,33.06,34.17,24.1832491303664,8870735,0.0000,1.0
2016-02-02,34.08,34.085,33.48,33.86,23.9638517867781,5374246,0.0000,1.0
2016-02-01,34.03,34.33,33.509,34.09,24.1266304610533,5574433,0.0000,1.0
2016-01-29,32.88,34.22,32.83,34.21,24.211558465023,6265973,0.0000,1.0
2016-01-28,33.1,33.24,32.555,32.65,23.1074944134172,4276100,0.0000,1.0
2016-01-27,32.77,33.67,32.53,32.91,23.2915050886848,6764957,0.0000,1.0
2016-01-26,32.81,33.29,32.58,32.87,23.2631957540282,8396086,0.0000,1.0
2016-01-25,34.98,35.01,32.5,32.58,23.0579530777682,14640362,0.0000,1.0
2016-01-22,36.03,36.8,36.03,36.45,25.7968812057904,3713832,0.0000,1.0
2016-01-21,35.45,35.9938,34.94,35.46,25.0962251730405,3356138,0.0000,1.0
2016-01-20,35.07,35.61,34.03,35.29,24.9759105007501,4650357,0.0000,1.0
2016-01-19,36.76,36.825,35.02,35.64,25.223617178995,4416796,0.0000,1.0
2016-01-15,35.49,36.8,35.49,36.42,25.7756492047979,5079595,0.0000,1.0
