timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-20,52.65,53.18,52.52,53.14,48.3246871759684,1416105,0.0000,1.0
2019-11-19,52.69,52.97,52.4,52.58,47.8154319102826,1625055,0.0000,1.0
2019-11-18,53.14,53.59,52.76,52.85,48.0609656990954,1477549,0.0000,1.0
2019-11-15,53.12,53.2,52.58,52.88,48.0882472311857,1733942,0.0000,1.0
2019-11-14,53.15,53.3,52.65,53.06,48.2519364237275,2525084,0.0000,1.0
2019-11-13,52.32,52.94,51.86,52.63,47.8609011304331,2214914,0.0000,1.0
2019-11-12,51.44,51.8,51.41,51.68,46.9969859475733,1350308,0.0000,1.0
2019-11-11,51.54,52.89,51.4,51.6,46.9242351953325,1087138,0.0000,1.0
2019-11-08,51.25,51.92,51.09,51.68,46.9969859475733,1585211,0.0000,1.0
2019-11-07,52.6,52.83,50.93,51.5,46.8332967550314,2682054,0.0000,1.0
2019-11-06,51.99,52.38,51.71,51.9,47.1970505162356,2232989,0.0000,1.0
2019-11-05,51.99,52.16,51.47,51.71,47.0242674796636,1941222,0.0000,1.0
2019-11-04,53.06,53.09,51.96,52.18,47.4516781490785,1524508,0.0000,1.0
2019-11-01,53.35,53.5,52.88,53.03,48.2246548916372,1394396,0.0000,1.0
2019-10-31,52.89,53.42,52.73,53.34,48.5065640565704,1682145,0.0000,1.0
2019-10-30,52.3,53.0,52.28,52.95,48.1519041393964,1285420,0.3550,1.0
2019-10-29,52.72,52.84,52.42,52.52,47.4427915842998,1086770,0.0000,1.0
2019-10-28,52.87,53.31,52.52,52.73,47.6324904843893,1647263,0.0000,1.0
2019-10-25,53.62,53.71,52.97,53.18,48.0389881274383,1228578,0.0000,1.0
2019-10-24,53.72,54.02,53.47,53.66,48.4725856133573,1374653,0.0000,1.0
2019-10-23,53.36,53.66,53.27,53.64,48.454519051444,1478053,0.0000,1.0
2019-10-22,53.31,53.55,53.18,53.37,48.2106204656146,1420551,0.0000,1.0
2019-10-21,53.07,53.24,52.62,53.15,48.0118882845684,1099676,0.0000,1.0
2019-10-18,52.72,53.04,52.37,52.98,47.8583225083054,1263388,0.0000,1.0
2019-10-17,52.31,52.82,52.18,52.74,47.641523765346,1060031,0.0000,1.0
2019-10-16,51.74,52.32,51.58,52.29,47.2350261222969,931767,0.0000,1.0
2019-10-15,52.15,52.6,51.59,51.99,46.9640276935976,1285744,0.0000,1.0
2019-10-14,53.14,53.16,52.24,52.38,47.3163256509067,993697,0.0000,1.0
2019-10-11,53.25,53.5,52.64,53.03,47.9034889130887,1259962,0.0000,1.0
2019-10-10,53.29,53.69,52.91,53.49,48.3190198370943,877844,0.0000,1.0
2019-10-09,53.41,53.74,53.27,53.54,48.3641862418776,752037,0.0000,1.0
2019-10-08,53.77,53.9,53.29,53.39,48.2286870275279,1017529,0.0000,1.0
2019-10-07,54.31,54.31,53.74,53.78,48.5809849848371,1132619,0.0000,1.0
2019-10-04,53.5,54.43,53.46,54.35,49.0958819993658,1027583,0.0000,1.0
2019-10-03,53.22,53.53,53.13,53.38,48.2196537465712,1159310,0.0000,1.0
2019-10-02,53.84,54.02,53.14,53.31,48.1564207798747,938019,0.0000,1.0
2019-10-01,53.66,53.94,53.39,53.89,48.6803510753601,868608,0.0000,1.0
2019-09-30,54.16,54.46,53.78,53.93,48.7164841991867,1009158,0.0000,1.0
2019-09-27,54.31,54.32,53.74,54.03,48.8068170087532,531860,0.0000,1.0
2019-09-26,54.15,54.59,54.07,54.26,49.014582470756,796627,0.0000,1.0
2019-09-25,54.05,54.3,53.77,54.03,48.8068170087532,915339,0.0000,1.0
2019-09-24,53.56,54.32,53.33,54.16,48.9242496611896,1291030,0.0000,1.0
2019-09-23,52.98,53.54,52.98,53.27,48.1202876560482,1423235,0.0000,1.0
2019-09-20,52.83,53.45,52.6,53.18,48.0389881274383,2330113,0.0000,1.0
2019-09-19,53.12,53.24,52.83,53.11,47.9757551607418,1149799,0.0000,1.0
2019-09-18,52.96,53.17,52.57,52.95,47.8312226654355,1045451,0.0000,1.0
2019-09-17,51.93,52.89,51.93,52.81,47.7047567320425,1247120,0.0000,1.0
2019-09-16,51.74,52.0,51.48,51.93,46.9098280078577,1305099,0.0000,1.0
2019-09-13,51.5,52.02,51.27,51.65,46.6568961410716,1058542,0.0000,1.0
2019-09-12,51.68,52.2,51.51,51.7,46.7020625458549,912037,0.0000,1.0
2019-09-11,50.9,51.58,50.64,51.43,46.4581639600255,1136431,0.0000,1.0
2019-09-10,51.11,51.15,50.36,50.96,46.0335997550631,2364846,0.0000,1.0
2019-09-09,51.52,52.12,51.22,51.29,46.3316980266324,1838909,0.0000,1.0
2019-09-06,52.74,52.81,51.89,52.26,47.207926279427,1778713,0.0000,1.0
2019-09-05,53.18,53.29,52.43,52.56,47.4789247081264,1627672,0.0000,1.0
2019-09-04,53.71,53.87,53.05,53.51,48.3370863990076,1533923,0.0000,1.0
2019-09-03,52.75,53.81,52.48,53.56,48.3822528037909,2264768,0.0000,1.0
2019-08-30,52.73,52.86,52.3,52.45,47.3795586176033,1592648,0.0000,1.0
2019-08-29,52.51,53.0,51.95,52.53,47.4518248652564,1174654,0.0000,1.0
2019-08-28,52.36,52.69,52.08,52.38,47.3163256509067,2191728,0.0000,1.0
2019-08-27,52.32,52.75,52.29,52.34,47.2801925270802,1342460,0.0000,1.0
2019-08-26,51.71,52.28,51.67,52.26,47.207926279427,647804,0.0000,1.0
2019-08-23,52.15,52.51,51.28,51.64,46.647862860115,983314,0.0000,1.0
2019-08-22,52.17,52.29,51.77,52.18,47.1356600317738,866788,0.0000,1.0
2019-08-21,51.89,52.2,51.67,52.16,47.1175934698605,992879,0.0000,1.0
2019-08-20,52.16,52.16,51.59,51.87,46.8556283221178,571987,0.0000,1.0
2019-08-19,51.68,52.16,51.5,51.98,46.9549944126409,750161,0.0000,1.0
2019-08-16,51.88,51.97,51.535,51.63,46.6388295791584,1050181,0.0000,1.0
2019-08-15,50.81,51.71,50.33,51.57,46.5846298934185,1210731,0.0000,1.0
2019-08-14,51.6,51.64,50.68,50.85,45.9342336645401,761693,0.0000,1.0
2019-08-13,51.2,51.66,51.08,51.44,46.4671972409821,972443,0.0000,1.0
2019-08-12,51.66,51.77,51.2,51.38,46.4129975552422,1465636,0.0000,1.0
2019-08-09,51.55,51.68,51.18,51.49,46.5123636457653,816196,0.0000,1.0
2019-08-08,50.57,51.46,50.34,51.34,46.3768644314157,1122265,0.0000,1.0
2019-08-07,50.41,51.1,49.85,50.69,45.7897011692337,1335201,0.0000,1.0
2019-08-06,49.84,50.69,49.15,50.44,45.5638691453176,1559391,0.0000,1.0
2019-08-05,50.3,50.73,49.54,49.75,44.9405727593091,1954633,0.0000,1.0
2019-08-02,50.44,50.83,48.77,50.13,45.2838374356616,1358644,0.0000,1.0
2019-08-01,49.45,50.3,48.84,49.98,45.1483382213119,1547043,0.0000,1.0
2019-07-31,49.65,50.06,49.28,49.54,44.7508738592195,1314928,0.0000,1.0
2019-07-30,49.84,50.18,49.46,49.67,44.8683065116559,1056659,0.3550,1.0
2019-07-29,49.92,50.44,49.67,50.15,44.9804212205806,1275697,0.0000,1.0
2019-07-26,49.46,49.87,49.27,49.79,44.6575308588775,825560,0.0000,1.0
2019-07-25,49.57,49.72,49.16,49.39,44.2987637903186,797895,0.0000,1.0
2019-07-24,49.88,49.94,49.17,49.51,44.4063939108863,796552,0.0000,1.0
2019-07-23,50.04,50.27,49.48,49.59,44.4781473245981,816588,0.0000,1.0
2019-07-22,50.04,50.11,49.43,49.89,44.7472226260173,742999,0.0000,1.0
2019-07-19,50.83,50.95,49.92,49.93,44.7830993328732,892082,0.0000,1.0
2019-07-18,50.27,50.88,49.94,50.85,45.6082635905588,808695,0.0000,1.0
2019-07-17,49.97,50.56,49.97,50.27,45.0880513411483,824409,0.0000,1.0
2019-07-16,49.81,49.99,49.56,49.95,44.8010376863011,673457,0.0000,1.0
2019-07-15,49.85,50.08,49.6,50.0,44.845883569871,725942,0.0000,1.0
2019-07-12,50.29,50.5,49.71,49.85,44.7113459191614,632926,0.0000,1.0
2019-07-11,50.23,50.57,49.93,50.29,45.1059896945763,881210,0.0000,1.0
2019-07-10,50.15,50.6,50.0,50.37,45.177743108288,982515,0.0000,1.0
2019-07-09,49.87,50.14,49.58,50.11,44.9445445137247,986976,0.0000,1.0
2019-07-08,49.98,50.2,49.59,49.93,44.7830993328732,924136,0.0000,1.0
2019-07-05,49.74,50.22,49.15,49.95,44.8010376863011,810048,0.0000,1.0
2019-07-03,49.89,50.37,49.89,50.18,45.0073287507225,749917,0.0000,1.0
2019-07-02,49.13,49.87,49.0,49.69,44.5678390917378,1500425,0.0000,1.0
2019-07-01,49.45,49.45,48.48,48.99,43.9399967217596,874423,0.0000,1.0
2019-06-28,48.82,49.44,48.82,49.08,44.0207193121854,1361736,0.0000,1.0
2019-06-27,49.03,49.34,48.77,48.93,43.8861816614758,1137686,0.0000,1.0
2019-06-26,50.17,50.17,48.92,48.98,43.9310275450456,1460400,0.0000,1.0
2019-06-25,49.99,50.14,49.69,49.78,44.6485616821636,1370891,0.0000,1.0
2019-06-24,50.11,50.14,49.65,49.81,44.6754692123055,878237,0.0000,1.0
2019-06-21,49.98,50.15,49.2,49.96,44.8100068630151,1925510,0.0000,1.0
2019-06-20,49.92,50.08,49.38,49.98,44.827945216443,984393,0.0000,1.0
2019-06-19,49.06,49.77,48.58,49.65,44.5319623848819,2521125,0.0000,1.0
2019-06-18,49.89,49.89,48.87,49.19,44.1193802560391,1557566,0.0000,1.0
2019-06-17,49.96,50.08,49.32,49.6,44.487116501312,891562,0.0000,1.0
2019-06-14,49.39,50.01,49.33,50.0,44.845883569871,1126224,0.0000,1.0
2019-06-13,49.44,49.44,48.81,49.23,44.155256962895,1152048,0.0000,1.0
2019-06-12,48.55,49.08,48.48,49.04,43.9848426053295,780174,0.0000,1.0
2019-06-11,48.65,48.88,47.95,48.21,43.2404009380696,1199152,0.0000,1.0
2019-06-10,48.9,48.97,48.415,48.78,43.7516440107661,657591,0.0000,1.0
2019-06-07,49.59,49.94,48.96,49.0,43.9489658984736,1042883,0.0000,1.0
2019-06-06,49.26,49.44,48.95,49.28,44.2001028464649,815622,0.0000,1.0
2019-06-05,48.13,49.32,47.98,49.07,44.0117501354714,1207320,0.0000,1.0
2019-06-04,48.07,48.08,46.835,47.95,43.0072023435063,987991,0.0000,1.0
2019-06-03,47.61,48.09,47.28,48.0,43.0520482270762,1333199,0.0000,1.0
2019-05-31,46.89,47.59,46.89,47.46,42.5677126845216,1210147,0.0000,1.0
2019-05-30,46.98,47.17,46.74,46.89,42.056469611825,801551,0.0000,1.0
2019-05-29,47.76,47.8,46.79,46.89,42.056469611825,1152115,0.0000,1.0
2019-05-28,48.77,48.77,47.48,47.65,42.7381270420871,1654552,0.0000,1.0
2019-05-24,48.88,49.08,48.66,48.72,43.6978289504823,695607,0.0000,1.0
2019-05-23,48.48,48.8,48.42,48.77,43.7426748340522,983048,0.0000,1.0
2019-05-22,48.16,48.49,47.98,48.47,43.4735995326329,756783,0.0000,1.0
2019-05-21,48.23,48.57,48.01,48.08,43.123801640788,840590,0.0000,1.0
2019-05-20,48.17,48.49,48.05,48.2,43.2314317613557,928982,0.0000,1.0
2019-05-17,47.61,48.32,47.48,48.1,43.1417399942159,789950,0.0000,1.0
2019-05-16,47.2,47.88,46.78,47.77,42.8457571626548,1069035,0.0000,1.0
2019-05-15,47.42,47.58,47.24,47.31,42.4331750338119,885838,0.0000,1.0
2019-05-14,47.87,47.92,47.27,47.35,42.4690517406678,989964,0.0000,1.0
2019-05-13,47.15,47.92,47.09,47.85,42.9175105763666,1057371,0.0000,1.0
2019-05-10,46.28,47.2,46.23,47.18,42.3165757365303,734716,0.0000,1.0
2019-05-09,46.12,46.45,46.01,46.28,41.5093498322726,1057544,0.0000,1.0
2019-05-08,46.86,46.88,46.12,46.16,41.4017197117049,1397057,0.0000,1.0
2019-05-07,47.0,47.25,46.65,46.88,42.0475004351111,1059782,0.0000,1.0
2019-05-06,47.34,47.78,46.96,47.13,42.2717298529604,783070,0.0000,1.0
2019-05-03,46.95,47.5,46.6,47.22,42.3524524433862,1270740,0.0000,1.0
2019-05-02,46.8,47.05,46.46,46.68,41.8681169008316,1400932,0.0000,1.0
2019-05-01,46.99,47.41,46.58,46.78,41.9578086679713,1248536,0.0000,1.0
2019-04-30,46.38,47.28,46.21,47.23,42.3614216201001,1409740,0.0000,1.0
2019-04-29,46.49,46.56,46.13,46.28,41.5093498322726,802124,0.3550,1.0
2019-04-26,47.03,47.41,46.94,46.98,41.8164309021157,1124860,0.0000,1.0
2019-04-25,46.46,47.04,46.25,46.87,41.7185209957889,961982,0.0000,1.0
2019-04-24,46.33,46.8,46.24,46.68,41.5494038848608,1248353,0.0000,1.0
2019-04-23,46.1,46.39,45.87,46.24,41.1577642595537,1004999,0.0000,1.0
2019-04-22,45.95,46.11,45.72,45.94,40.8907372422988,1113025,0.0000,1.0
2019-04-18,45.88,46.27,45.75,45.98,40.9263408445994,1897953,0.0000,1.0
2019-04-17,46.14,46.22,45.88,45.9,40.8551336399981,776632,0.0000,1.0
2019-04-16,46.71,46.9,45.93,46.1,41.0331516515014,801901,0.0000,1.0
2019-04-15,46.84,46.99,46.6,46.73,41.5939083877366,764634,0.0000,1.0
2019-04-12,46.56,46.84,46.14,46.81,41.665115592338,801730,0.0000,1.0
2019-04-11,46.32,46.65,46.3,46.63,41.504899381985,1152508,0.0000,1.0
2019-04-10,46.47,46.9,46.18,46.29,41.2022687624295,837609,0.0000,1.0
2019-04-09,46.37,46.47,46.2,46.44,41.3357822710569,833918,0.0000,1.0
2019-04-08,46.65,46.75,46.23,46.36,41.2645750664556,939884,0.0000,1.0
2019-04-05,46.21,46.76,46.17,46.74,41.6028092883118,986538,0.0000,1.0
2019-04-04,46.64,46.65,45.99,46.32,41.228971464155,1111485,0.0000,1.0
2019-04-03,46.52,46.65,46.14,46.53,41.4158903762334,1704564,0.0000,1.0
2019-04-02,46.92,46.93,46.38,46.55,41.4336921773837,1712769,0.0000,1.0
2019-04-01,47.13,47.14,46.55,46.85,41.7007191946386,1350384,0.0000,1.0
2019-03-29,46.88,47.17,46.67,47.13,41.9499444107432,1262905,0.0000,1.0
2019-03-28,47.6,47.77,46.72,46.9,41.7452236975144,1034753,0.0000,1.0
2019-03-27,47.88,47.88,47.3,47.58,42.3504849366255,1160956,0.0000,1.0
2019-03-26,47.6,47.91,47.53,47.86,42.5997101527301,800420,0.0000,1.0
2019-03-25,47.63,47.76,47.34,47.59,42.3593858372007,1258889,0.0000,1.0
2019-03-22,47.27,47.89,47.22,47.55,42.3237822349,1165549,0.0000,1.0
2019-03-21,46.53,47.17,46.46,47.12,41.941043510168,1140836,0.0000,1.0
2019-03-20,46.59,47.05,46.35,46.58,41.4603948791092,1649278,0.0000,1.0
2019-03-19,47.07,47.13,46.27,46.46,41.3535840722072,1347069,0.0000,1.0
2019-03-18,47.32,47.44,46.86,47.1,41.9232417090177,1360634,0.0000,1.0
2019-03-15,46.84,47.48,46.84,47.4,42.1902687262726,5523418,0.0000,1.0
2019-03-14,47.17,47.34,46.83,46.93,41.7719263992399,1902425,0.0000,1.0
2019-03-13,47.08,47.33,47.0,47.14,41.9588453113183,2016392,0.0000,1.0
2019-03-12,46.78,47.22,46.66,47.15,41.9677462118935,2268327,0.0000,1.0
2019-03-11,46.4,46.73,46.3,46.69,41.558304785436,1345144,0.0000,1.0
2019-03-08,46.24,46.48,45.93,46.25,41.1666651601288,1608971,0.0000,1.0
2019-03-07,46.1,46.47,46.06,46.19,41.1132597566778,1423611,0.0000,1.0
2019-03-06,45.97,46.17,45.68,46.02,40.9619444469001,1196837,0.0000,1.0
2019-03-05,46.25,46.28,45.8,45.9,40.8551336399981,1523088,0.0000,1.0
2019-03-04,45.85,46.34,45.77,46.28,41.1933678618543,1841649,0.0000,1.0
2019-03-01,46.0,46.18,45.37,45.87,40.8284309382726,1932638,0.0000,1.0
2019-02-28,45.5,45.99,45.39,45.87,40.8284309382726,1886662,0.0000,1.0
2019-02-27,45.45,45.55,45.18,45.45,40.4545931141158,1203265,0.0000,1.0
2019-02-26,45.52,45.62,45.23,45.46,40.4634940146909,1470011,0.0000,1.0
2019-02-25,45.75,45.81,45.09,45.34,40.356683207789,1342351,0.0000,1.0
2019-02-22,44.77,45.8,44.77,45.68,40.6593138273445,1676118,0.0000,1.0
2019-02-21,45.13,45.76,44.785,45.63,40.6148093244687,1361882,0.0000,1.0
2019-02-20,45.13,45.36,44.86,45.17,40.2053678980112,1718906,0.0000,1.0
2019-02-19,44.88,45.28,44.72,45.15,40.1875660968609,1354951,0.0000,1.0
2019-02-15,45.21,45.21,44.68,44.98,40.0362507870831,2109993,0.0000,1.0
2019-02-14,44.99,45.21,44.65,44.88,39.9472417813315,1877432,0.0000,1.0
2019-02-13,44.95,44.99,44.59,44.9,39.9650435824818,1198865,0.0000,1.0
2019-02-12,45.16,45.25,44.64,44.95,40.0095480853576,1683969,0.0000,1.0
2019-02-11,44.97,45.16,44.75,44.92,39.9828453836321,1314843,0.0000,1.0
2019-02-08,44.75,45.06,44.41,45.0,40.0540525882334,1216654,0.0000,1.0
2019-02-07,44.08,44.76,44.05,44.74,39.8226291732792,1909366,0.0000,1.0
2019-02-06,44.18,44.44,43.95,44.23,39.3686832439459,989201,0.0000,1.0
2019-02-05,44.15,44.45,43.95,44.36,39.484394951423,1101859,0.0000,1.0
2019-02-04,44.0,44.25,43.12,44.25,39.3864850450962,1240196,0.0000,1.0
2019-02-01,44.35,44.5,43.57,44.16,39.3063769399198,3437395,0.0000,1.0
2019-01-31,43.73,44.55,43.2,44.47,39.5823048577498,2652341,0.0000,1.0
2019-01-30,42.88,43.56,42.51,43.33,38.5676021921812,1770140,0.3550,1.0
2019-01-29,43.15,43.36,42.93,43.04,37.9981595135969,938797,0.0000,1.0
2019-01-28,43.23,43.35,42.68,42.96,37.9275309643151,1234213,0.0000,1.0
2019-01-25,43.65,43.97,43.04,43.1,38.0511309255582,1776650,0.0000,1.0
2019-01-24,43.54,43.97,43.16,43.92,38.7750735556965,1610375,0.0000,1.0
2019-01-23,43.0,43.65,43.0,43.64,38.5278736332102,1749239,0.0000,1.0
2019-01-22,43.16,43.44,42.57,43.14,38.0864452001991,1976694,0.0000,1.0
2019-01-18,42.6,42.98,42.45,42.95,37.9187023956549,2021988,0.0000,1.0
2019-01-17,42.42,42.6,42.28,42.53,37.5479025119256,1167488,0.0000,1.0
2019-01-16,42.07,42.54,41.61,42.39,37.4243025506824,1907405,0.0000,1.0
2019-01-15,41.26,42.07,41.05,42.03,37.1064740789144,2315485,0.0000,1.0
2019-01-14,41.7,41.8,40.75,41.25,36.4178457234171,2361258,0.0000,1.0
2019-01-11,42.44,42.54,41.89,41.96,37.0446740982929,1646888,0.0000,1.0
2019-01-10,41.7,42.56,41.51,42.51,37.5302453746051,1627590,0.0000,1.0
2019-01-09,42.06,42.18,41.58,41.69,36.8063027444669,1279086,0.0000,1.0
2019-01-08,41.49,42.1,41.29,42.07,37.1417883535553,1747009,0.0000,1.0
2019-01-07,42.3,42.3,41.12,41.43,36.5767599593011,1583492,0.0000,1.0
2019-01-04,41.0,41.76,41.0,41.72,36.8327884504475,1773042,0.0000,1.0
2019-01-03,41.16,41.65,40.94,41.22,36.3913600174364,2475451,0.0000,1.0
2019-01-02,42.16,42.19,40.89,41.15,36.3295600368149,2797859,0.0000,1.0
2018-12-31,42.56,43.12,41.64,42.25,37.3007025894393,1421043,0.0000,1.0
2018-12-28,42.1,42.43,41.76,42.05,37.1241312162349,2441864,0.0000,1.0
2018-12-27,41.62,42.01,40.88,41.99,37.0711598042735,3018736,0.0000,1.0
2018-12-26,41.26,41.76,40.68,41.68,36.7974741758067,2484655,0.0000,1.0
2018-12-24,43.59,43.59,41.18,41.21,36.3825314487762,1241796,0.0000,1.0
2018-12-21,43.84,44.88,43.41,43.45,38.360130828666,4282596,0.0000,1.0
2018-12-20,43.71,44.43,43.25,43.82,38.6867878690942,3426172,0.0000,1.0
2018-12-19,44.03,44.27,43.52,43.72,38.598502182492,3250915,0.0000,1.0
2018-12-18,44.43,44.71,43.73,43.92,38.7750735556965,3149543,0.0000,1.0
2018-12-17,45.43,45.47,43.97,44.13,38.9604734975611,3321105,0.0000,1.0
2018-12-14,45.73,45.85,44.95,45.32,40.0110731681276,7159108,0.0000,1.0
2018-12-13,45.81,46.31,45.81,46.12,40.7173586609454,1849177,0.0000,1.0
2018-12-12,46.22,46.5,45.81,45.89,40.5143015817603,1398415,0.0000,1.0
2018-12-11,45.96,46.45,45.72,46.28,40.8586157595089,1300204,0.0000,1.0
2018-12-10,45.89,46.09,45.19,45.94,40.5584444250614,1482138,0.0000,1.0
2018-12-07,45.74,46.04,45.29,45.84,40.4701587384591,1323382,0.0000,1.0
2018-12-06,46.31,46.39,45.15,45.72,40.3642159145365,2235685,0.0000,1.0
2018-12-04,46.1,46.58,45.94,46.17,40.7615015042465,1346502,0.0000,1.0
2018-12-03,45.37,45.93,44.74,45.9,40.5231301504205,1217281,0.0000,1.0
2018-11-30,44.83,45.41,44.65,45.39,40.0728731487491,1889342,0.0000,1.0
2018-11-29,44.77,44.77,44.12,44.67,39.4372162052131,1204781,0.0000,1.0
2018-11-28,44.8,45.05,44.59,44.77,39.5255018918154,1576389,0.0000,1.0
2018-11-27,44.32,44.82,44.11,44.79,39.5431590291358,1408871,0.0000,1.0
2018-11-26,43.97,44.32,43.78,44.29,39.1017305961247,1388316,0.0000,1.0
2018-11-23,44.14,44.14,43.84,43.98,38.8280449676578,636760,0.0000,1.0
2018-11-21,44.66,44.86,43.96,44.07,38.9075020855998,1964320,0.0000,1.0
2018-11-20,45.61,46.05,45.08,45.26,39.9581017561662,1250871,0.0000,1.0
2018-11-19,45.22,45.64,45.03,45.38,40.0640445800889,1535007,0.0000,1.0
2018-11-16,45.58,45.69,44.93,45.25,39.949273187506,1219761,0.0000,1.0
2018-11-15,44.4,45.23,44.12,45.12,39.8345017949231,1791404,0.0000,1.0
2018-11-14,44.9,45.06,44.51,44.66,39.4283876365529,1821568,0.0000,1.0
2018-11-13,45.26,45.36,44.77,45.12,39.8345017949231,2698208,0.0000,1.0
2018-11-12,44.44,45.73,44.3,45.19,39.8963017755447,2003652,0.0000,1.0
2018-11-09,43.87,44.74,43.82,44.61,39.3842447932518,1448368,0.0000,1.0
2018-11-08,43.91,44.0,43.3,43.83,38.6956164377545,1307734,0.0000,1.0
2018-11-07,44.18,44.28,43.32,43.83,38.6956164377545,2145035,0.0000,1.0
2018-11-06,43.01,43.42,42.96,43.36,38.280673710724,1331009,0.0000,1.0
2018-11-05,42.6,43.16,42.59,42.95,37.9187023956549,1658560,0.0000,1.0
2018-11-02,43.03,43.13,42.22,42.47,37.4949310999642,1850107,0.0000,1.0
2018-11-01,42.98,43.07,42.63,42.86,37.8392452777129,1814346,0.0000,1.0
2018-10-31,43.14,43.37,42.55,42.98,37.9451881016356,2176183,0.0000,1.0
2018-10-30,43.53,43.68,42.92,43.51,38.4131022406273,1974930,0.3350,1.0
2018-10-29,42.92,43.75,42.92,43.63,38.2247382998876,1657456,0.0000,1.0
2018-10-26,43.7,43.85,42.52,42.86,37.5501325586335,2130307,0.0000,1.0
2018-10-25,44.0,44.0,43.19,43.52,38.128366051137,1873221,0.0000,1.0
2018-10-24,43.76,44.57,43.44,44.34,38.8467773600049,1660776,0.0000,1.0
2018-10-23,43.94,44.16,43.34,43.6,38.1984549593192,1618659,0.0000,1.0
2018-10-22,43.98,44.17,43.48,43.67,38.2597827539787,1103036,0.0000,1.0
2018-10-19,43.38,44.23,43.35,44.05,38.5927050678443,1550602,0.0000,1.0
2018-10-18,43.31,43.55,43.08,43.32,37.9531437806814,1193569,0.0000,1.0
2018-10-17,43.05,43.3,42.82,43.23,37.8742937589764,1232625,0.0000,1.0
2018-10-16,42.57,43.32,42.29,43.08,37.7428770561347,1279206,0.0000,1.0
2018-10-15,42.47,42.87,42.35,42.56,37.2872991529502,1727842,0.0000,1.0
2018-10-12,42.53,42.67,42.01,42.46,37.1996880177224,1586041,0.0000,1.0
2018-10-11,44.12,44.12,42.55,42.62,37.3398658340868,2502794,0.0000,1.0
2018-10-10,43.98,44.7,43.91,43.91,38.4700494785254,1863088,0.0000,1.0
2018-10-09,44.18,44.54,43.9,44.1,38.6365106354582,1674594,0.0000,1.0
2018-10-08,43.71,44.44,43.65,44.11,38.645271748981,1433020,0.0000,1.0
2018-10-05,42.77,43.74,42.77,43.61,38.207216072842,1284004,0.0000,1.0
2018-10-04,42.43,42.92,42.03,42.77,37.4712825369285,1158241,0.0000,1.0
2018-10-03,43.1,43.3,42.14,42.56,37.2872991529502,1530054,0.0000,1.0
2018-10-02,42.53,43.29,42.42,43.12,37.7779215102258,1620473,0.0000,1.0
2018-10-01,42.43,42.55,42.16,42.41,37.1558824501085,1760859,0.0000,1.0
2018-09-28,42.27,42.59,42.15,42.57,37.2960602664729,2945050,0.0000,1.0
2018-09-27,41.88,42.45,41.73,42.06,36.8492434768112,2054965,0.0000,1.0
2018-09-26,42.38,42.57,41.76,41.78,36.6039322981733,1280678,0.0000,1.0
2018-09-25,42.88,42.89,42.19,42.24,37.0069435202212,837345,0.0000,1.0
2018-09-24,43.18,43.31,42.92,42.92,37.6026992397702,1303226,0.0000,1.0
2018-09-21,43.1,43.47,42.78,43.23,37.8742937589764,2963909,0.0000,1.0
2018-09-20,42.78,43.12,42.47,43.12,37.7779215102258,931317,0.0000,1.0
2018-09-19,43.9,43.92,42.62,42.84,37.532610331588,1370090,0.0000,1.0
2018-09-18,44.16,44.18,43.63,43.84,38.4087216838659,1178763,0.0000,1.0
2018-09-17,43.96,44.07,43.69,43.99,38.5401383867076,862880,0.0000,1.0
2018-09-14,43.68,43.87,43.23,43.83,38.3999605703432,1172406,0.0000,1.0
2018-09-13,43.66,43.9,43.36,43.9,38.4612883650026,807467,0.0000,1.0
2018-09-12,43.55,43.89,43.46,43.59,38.1896938457965,779338,0.0000,1.0
2018-09-11,44.05,44.05,43.54,43.6,38.1984549593192,916246,0.0000,1.0
2018-09-10,43.47,43.93,43.41,43.78,38.3561550027293,1084917,0.0000,1.0
2018-09-07,43.58,43.76,43.23,43.27,37.9093382130675,1424872,0.0000,1.0
2018-09-06,43.69,44.0,43.33,43.86,38.4262439109115,1092302,0.0000,1.0
2018-09-05,43.09,43.75,43.09,43.73,38.3123494351154,959150,0.0000,1.0
2018-09-04,42.72,43.28,42.71,43.09,37.7516381696575,918827,0.0000,1.0
2018-08-31,43.0,43.22,42.7,42.84,37.532610331588,1276303,0.0000,1.0
2018-08-30,43.05,43.17,42.88,42.99,37.6640270344297,862710,0.0000,1.0
2018-08-29,42.69,42.95,42.61,42.92,37.6026992397702,715212,0.0000,1.0
2018-08-28,42.72,42.83,42.51,42.6,37.3223436070413,825137,0.0000,1.0
2018-08-27,43.24,43.35,42.59,42.79,37.4888047639741,698626,0.0000,1.0
2018-08-24,42.93,43.24,42.71,43.18,37.8304881913625,825290,0.0000,1.0
2018-08-23,42.89,43.28,42.73,43.04,37.7078326020436,1038150,0.0000,1.0
2018-08-22,43.22,43.3,42.71,42.85,37.5413714451108,813624,0.0000,1.0
2018-08-21,43.38,43.52,43.02,43.2,37.8480104184081,937574,0.0000,1.0
2018-08-20,43.65,43.77,43.38,43.47,38.0845604835231,1036321,0.0000,1.0
2018-08-17,43.35,43.84,43.3,43.59,38.1896938457965,1136764,0.0000,1.0
2018-08-16,42.94,43.48,42.84,43.44,38.0582771429548,880873,0.0000,1.0
2018-08-15,42.74,43.43,42.74,43.02,37.690310374998,1370404,0.0000,1.0
