timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-23,130.5,131.37,130.06,130.91,115.842454899691,1187525,0.0000,1.0
2019-05-22,130.52,131.46,129.88,130.98,115.904398004442,1049551,0.0000,1.0
2019-05-21,130.33,130.62,129.75,130.08,115.107986657641,1427589,0.0000,1.0
2019-05-20,128.8,130.6,128.52,130.11,115.134533702534,1495060,0.0000,1.0
2019-05-17,128.11,129.6,127.82,128.93,114.090349936729,1028158,0.0000,1.0
2019-05-16,129.0,129.59,128.08,128.72,113.904520622475,1248117,0.0000,1.0
2019-05-15,128.0,128.88,127.31,128.67,113.860275547653,1138195,0.0000,1.0
2019-05-14,127.61,128.95,127.0,127.55,112.869185871634,1272308,0.0000,1.0
2019-05-13,126.37,128.39,126.0,128.02,113.285089574963,1538451,0.0000,1.0
2019-05-10,125.91,127.69,125.18,127.44,112.771846707025,942233,0.0000,1.0
2019-05-09,127.02,127.2,125.71,126.4,111.851549150721,1184243,0.0000,1.0
2019-05-08,126.26,127.76,125.52,126.89,112.28515088398,1047101,0.0000,1.0
2019-05-07,127.22,128.26,125.39,126.18,111.656870821503,1174251,0.0000,1.0
2019-05-06,127.03,128.31,126.16,127.9,113.17890139539,1821031,0.0000,1.0
2019-05-03,127.22,127.71,126.92,127.5,112.824940796811,1073911,0.0000,1.0
2019-05-02,125.42,127.34,125.04,127.26,112.612564437665,1013757,0.0000,1.0
2019-05-01,127.9,128.25,125.47,125.47,111.028590759027,1526841,0.0000,1.0
2019-04-30,125.4,128.56,125.32,128.38,113.603654113684,1934199,0.0000,1.0
2019-04-29,125.36,126.18,124.89,125.25,110.833912429809,1124281,0.0000,1.0
2019-04-26,124.63,125.74,124.25,125.74,111.267514163067,1722091,0.0000,1.0
2019-04-25,123.66,124.33,122.82,124.01,109.736634574216,1875316,0.0000,1.0
2019-04-24,125.56,125.74,124.37,124.4,110.08174615783,2602209,0.0000,1.0
2019-04-23,130.0,130.5,125.41,125.62,111.161325983494,5403944,0.0000,1.0
2019-04-22,127.93,132.47,127.93,130.25,115.258419912037,6569383,0.0000,1.0
2019-04-18,123.69,124.76,122.41,123.55,109.329579885851,1405008,0.0000,1.0
2019-04-17,123.4,123.86,122.92,123.45,109.241089736207,1174473,0.0000,1.0
2019-04-16,123.35,123.5,121.95,123.32,109.126052541669,1225137,0.0000,1.0
2019-04-15,123.07,123.49,122.72,123.0,108.842884062806,1004561,0.0000,1.0
2019-04-12,122.6,123.26,122.04,123.18,109.002166332167,927970,0.0000,1.0
2019-04-11,122.37,122.7,121.46,122.57,108.462376419335,1307044,0.0000,1.0
2019-04-10,121.11,121.89,121.11,121.66,107.657116057569,895635,0.0000,1.0
2019-04-09,121.34,121.63,120.77,121.34,107.373947578707,1314275,0.0000,1.0
2019-04-08,121.61,121.91,121.13,121.64,107.63941802764,1171142,0.0000,1.0
2019-04-05,121.8,122.2,120.97,121.92,107.887190446645,1259395,0.0000,1.0
2019-04-04,122.16,122.3,121.65,121.99,107.949133551396,673411,0.0000,1.0
2019-04-03,122.36,122.42,121.0,121.77,107.754455222178,1115239,0.0000,1.0
2019-04-02,122.51,123.24,122.07,122.65,108.53316853905,1167449,0.0000,1.0
2019-04-01,123.79,123.95,121.51,122.77,108.639356718624,1776170,0.0000,1.0
2019-03-29,123.84,124.29,123.05,123.9,109.639295409607,1872254,0.0000,1.0
2019-03-28,123.8,124.5,123.59,123.89,109.630446394643,999070,0.0000,1.0
2019-03-27,122.61,123.37,122.19,123.35,109.152599586562,1245808,0.0000,1.0
2019-03-26,122.28,124.1,122.22,123.08,108.913676182522,1063985,0.0000,1.0
2019-03-25,122.0,122.38,121.43,121.91,107.878341431681,1555252,0.0000,1.0
2019-03-22,121.4,122.89,120.99,122.05,108.002227641183,1393362,0.0000,1.0
2019-03-21,119.32,121.6,119.32,121.46,107.48013575828,1220660,0.0000,1.0
2019-03-20,120.26,120.26,118.51,119.57,105.807671929998,1487750,0.0000,1.0
2019-03-19,119.5,120.07,119.06,119.94,106.135085483683,1387116,0.0000,1.0
2019-03-18,119.91,120.38,119.12,119.57,105.807671929998,988820,0.0000,1.0
2019-03-15,118.26,120.2499,118.26,120.19,106.356310857794,2872065,0.0000,1.0
2019-03-14,118.66,119.19,118.04,118.45,104.816582253979,1296650,0.0000,1.0
2019-03-13,118.01,118.77,117.71,118.47,104.834280283908,1043410,0.0000,1.0
2019-03-12,117.65,118.62,117.51,117.78,104.22369825136,1021737,0.0000,1.0
2019-03-11,115.93,117.65,115.71,117.59,104.055566967036,1248008,0.0000,1.0
2019-03-08,115.01,115.95,114.92,115.88,102.542385408114,1255270,0.0000,1.0
2019-03-07,115.5,116.7,114.62,115.18,101.922954360602,1456465,1.0300,1.0
2019-03-06,116.43,116.5,115.42,116.13,101.852789690188,1139633,0.0000,1.0
2019-03-05,116.65,117.39,116.35,116.68,102.335171799286,1389063,0.0000,1.0
2019-03-04,116.1,116.69,115.13,116.44,102.124677788043,1644330,0.0000,1.0
2019-03-01,116.83,117.0,115.07,115.68,101.458113419107,1790733,0.0000,1.0
2019-02-28,116.88,117.2,116.22,116.83,102.466730556313,1663582,0.0000,1.0
2019-02-27,117.15,117.71,116.55,116.67,102.326401215484,1349801,0.0000,1.0
2019-02-26,117.97,118.3,117.52,117.77,103.291165433681,1192705,0.0000,1.0
2019-02-25,119.55,119.55,117.43,117.78,103.299936017483,1696240,0.0000,1.0
2019-02-22,118.87,119.61,117.9401,119.1,104.457653079319,1571552,0.0000,1.0
2019-02-21,118.63,119.85,117.89,119.73,105.010199858832,1540343,0.0000,1.0
2019-02-20,119.61,119.78,118.19,118.58,104.001582721626,2270920,0.0000,1.0
2019-02-19,118.41,119.89,117.72,119.57,104.869870518003,1964839,0.0000,1.0
2019-02-15,117.49,118.74,117.06,118.44,103.878794548401,1853969,0.0000,1.0
2019-02-14,115.55,117.48,115.01,116.85,102.484271723916,1511947,0.0000,1.0
2019-02-13,115.73,116.7,115.7,116.09,101.81770735498,1765441,0.0000,1.0
2019-02-12,117.0,117.19,115.68,116.0,101.738772100764,2118858,0.0000,1.0
2019-02-11,115.5,116.83,115.5,116.79,102.431648221106,1955197,0.0000,1.0
2019-02-08,113.27,115.71,113.06,115.69,101.466884002909,2204588,0.0000,1.0
2019-02-07,113.84,114.1,112.56,113.36,99.4233379770918,1735823,0.0000,1.0
2019-02-06,111.98,114.36,111.59,114.16,100.124984681235,2173432,0.0000,1.0
2019-02-05,112.73,112.96,111.51,112.22,98.4234914236877,2021913,0.0000,1.0
2019-02-04,112.1,112.79,111.84,112.77,98.9058735327861,1894994,0.0000,1.0
2019-02-01,111.59,112.52,111.32,111.74,98.0025034012018,2202954,0.0000,1.0
2019-01-31,107.69,111.83,107.63,111.38,97.6867623843373,4330932,0.0000,1.0
2019-01-30,108.53,108.97,107.49,107.87,94.608287469909,2305313,0.0000,1.0
2019-01-29,108.23,109.08,107.44,108.15,94.8538638163592,2460220,0.0000,1.0
2019-01-28,108.0,109.51,107.78,108.05,94.7661579783413,2571408,0.0000,1.0
2019-01-25,111.43,112.22,108.07,108.12,94.8275520649538,3053900,0.0000,1.0
2019-01-24,112.12,112.75,110.68,111.44,97.7393858871481,3127951,0.0000,1.0
2019-01-23,111.07,114.51,109.41,112.15,98.3620973370752,4921950,0.0000,1.0
2019-01-22,116.88,117.11,114.02,115.23,101.063437148027,2886818,0.0000,1.0
2019-01-18,116.55,117.97,116.15,116.87,102.50181289152,2683190,0.0000,1.0
2019-01-17,114.58,114.97,113.4,114.37,100.309166941073,2400058,0.0000,1.0
2019-01-16,116.19,116.93,114.49,114.74,100.633678541739,2878686,0.0000,1.0
2019-01-15,116.23,117.63,116.0,116.7,102.35271296689,2000770,0.0000,1.0
2019-01-14,116.34,116.95,115.51,116.25,101.958036695809,3143407,0.0000,1.0
2019-01-11,116.83,117.26,116.19,117.2,102.791242156979,1688928,0.0000,1.0
2019-01-10,114.22,116.73,113.63,116.66,102.317630631682,2358646,0.0000,1.0
2019-01-09,114.94,115.47,113.46,114.01,99.9934259242081,1982298,0.0000,1.0
2019-01-08,114.35,115.18,112.6,114.95,100.817860801576,2753755,0.0000,1.0
2019-01-07,112.08,114.09,111.85,113.39,99.4496497284971,1729657,0.0000,1.0
2019-01-04,110.81,112.36,109.73,111.88,98.1252915744268,2257407,0.0000,1.0
2019-01-03,111.27,112.77,110.21,110.64,97.0377391830049,3264836,0.0000,1.0
2019-01-02,112.8,113.05,111.01,111.79,98.0463563202107,2634473,0.0000,1.0
2018-12-31,113.44,114.29,112.07,113.94,99.9320318375956,1876243,0.0000,1.0
2018-12-28,113.25,114.86,112.34,113.21,99.2917792200649,1695656,0.0000,1.0
2018-12-27,110.09,112.93,108.5,112.87,98.9935793708041,1922770,0.0000,1.0
2018-12-26,107.62,110.77,106.59,110.75,97.1342156048246,2265544,0.0000,1.0
2018-12-24,115.18,115.18,106.84,106.85,93.7136879221265,2668909,0.0000,1.0
2018-12-21,113.65,117.05,112.23,115.95,101.694919181755,5489612,0.0000,1.0
2018-12-20,113.88,114.87,112.5,114.07,100.046049427019,3202809,0.0000,1.0
2018-12-19,113.59,116.17,112.95,113.88,99.8794083347848,2855609,0.0000,1.0
2018-12-18,114.57,115.87,112.66,113.44,99.4935026475061,1711949,0.0000,1.0
2018-12-17,117.34,117.92,113.46,114.18,100.142525848839,1742359,0.0000,1.0
2018-12-14,117.94,118.39,116.63,117.42,102.984195000619,2226185,0.0000,1.0
2018-12-13,114.7,118.58,114.24,118.4,103.843712213194,2745976,0.0000,1.0
2018-12-12,115.74,116.28,113.61,113.92,99.914490669992,2667365,0.0000,1.0
2018-12-11,113.96,116.24,113.85,115.76,101.528278089521,2033478,0.0000,1.0
2018-12-10,113.86,114.06,111.27,113.69,99.7127672425508,2570749,0.0000,1.0
2018-12-07,113.04,113.84,112.39,113.5,99.5461261503168,2327100,0.0000,1.0
2018-12-06,111.45,112.96,110.16,112.91,99.0286617060112,2123147,1.0000,1.0
2018-12-04,113.83,114.28,112.09,112.51,97.8115593762034,2532010,0.0000,1.0
2018-12-03,115.41,115.41,112.15,113.19,98.4027233649672,2178048,0.0000,1.0
2018-11-30,114.57,115.57,114.2,115.37,100.297925564239,2236962,0.0000,1.0
2018-11-29,114.05,115.38,113.65,114.95,99.9327948652971,1329003,0.0000,1.0
2018-11-28,115.06,115.79,113.78,114.03,99.1329847628519,1921092,0.0000,1.0
2018-11-27,113.07,115.59,113.02,115.45,100.3674742688,2311787,0.0000,1.0
2018-11-26,112.63,113.26,111.5,113.02,98.2549323677762,1865185,0.0000,1.0
2018-11-23,110.84,113.82,110.4,112.82,98.0810606063751,1110959,0.0000,1.0
2018-11-21,111.3,111.97,110.29,110.67,96.211939171313,1432059,0.0000,1.0
2018-11-20,110.86,112.7,110.08,111.6,97.0204428618282,1790430,0.0000,1.0
2018-11-19,110.8,112.48,109.84,110.45,96.0206802337718,1672078,0.0000,1.0
2018-11-16,111.15,112.17,110.34,111.27,96.7335544555164,1394917,0.0000,1.0
2018-11-15,110.66,110.94,109.41,110.79,96.3162622281537,1610158,0.0000,1.0
2018-11-14,110.02,111.89,109.96,110.98,96.4814404014847,1452441,0.0000,1.0
2018-11-13,110.37,111.28,109.2,109.97,95.603388006409,1423165,0.0000,1.0
2018-11-12,109.38,111.28,109.21,110.38,95.9598251172814,2141539,0.0000,1.0
2018-11-09,107.68,109.77,107.4,109.45,95.1513214267661,2234155,0.0000,1.0
2018-11-08,107.17,107.8,106.44,107.21,93.2039576990735,1187984,0.0000,1.0
2018-11-07,107.22,107.65,106.0,107.49,93.4473781650351,1639348,0.0000,1.0
2018-11-06,106.55,107.56,106.36,106.98,93.0040051734622,1632396,0.0000,1.0
2018-11-05,105.85,107.15,105.21,106.87,92.9083757046916,1567784,0.0000,1.0
2018-11-02,106.66,106.86,104.53,105.48,91.6999669629538,1666909,0.0000,1.0
2018-11-01,104.11,106.22,104.11,106.03,92.1781143068069,1828705,0.0000,1.0
2018-10-31,105.81,106.0,103.42,104.3,90.6741235706871,2501306,0.0000,1.0
2018-10-30,103.09,106.55,103.01,106.23,92.351986068208,2894379,0.0000,1.0
2018-10-29,102.85,103.8,101.28,102.3,88.9354059566759,2380368,0.0000,1.0
2018-10-26,103.9,104.27,100.32,102.31,88.9440995447459,3785904,0.0000,1.0
2018-10-25,105.47,106.68,104.3,104.57,90.9088504485786,2931530,0.0000,1.0
2018-10-24,104.43,107.73,104.31,105.21,91.4652400850622,3426354,0.0000,1.0
2018-10-23,105.39,105.83,103.72,104.14,90.5350261615662,4400091,0.0000,1.0
2018-10-22,111.13,112.4,104.86,106.4,92.499777065399,4258255,0.0000,1.0
2018-10-19,112.06,113.33,110.13,110.23,95.8294212962305,4250839,0.0000,1.0
2018-10-18,108.91,110.01,108.38,109.48,95.1774021909763,1856524,0.0000,1.0
2018-10-17,109.51,110.28,107.7,108.82,94.6036253783526,2733447,0.0000,1.0
2018-10-16,110.42,110.64,109.56,110.07,95.6903238871096,1529060,0.0000,1.0
2018-10-15,109.09,111.39,108.95,110.29,95.8815828246509,1389820,0.0000,1.0
2018-10-12,108.85,109.57,107.52,109.14,94.8818201965944,2237136,0.0000,1.0
2018-10-11,113.13,113.91,108.05,108.13,94.0037678015187,3433304,0.0000,1.0
2018-10-10,111.69,115.19,111.0,112.94,98.1853836632158,2526818,0.0000,1.0
2018-10-09,114.38,115.59,113.88,114.11,99.2025334674124,1481466,0.0000,1.0
2018-10-08,111.95,114.87,111.88,114.27,99.3416308765333,1451018,0.0000,1.0
2018-10-05,112.56,114.14,112.56,113.45,98.6287566547886,2227923,0.0000,1.0
2018-10-04,111.57,112.56,110.74,112.39,97.7072363193627,1838699,0.0000,1.0
2018-10-03,115.37,115.85,112.36,112.54,97.8376401404135,2107263,0.0000,1.0
2018-10-02,113.67,114.72,113.36,114.61,99.6372128709152,1433571,0.0000,1.0
2018-10-01,113.75,114.28,113.0,113.6,98.7591604758395,1130493,0.0000,1.0
2018-09-28,112.63,113.66,112.63,113.64,98.7939348281197,1865631,0.0000,1.0
2018-09-27,113.04,114.25,112.54,112.92,98.1679964870757,1062038,0.0000,1.0
2018-09-26,112.78,114.05,112.3,113.07,98.2984003081265,1231869,0.0000,1.0
2018-09-25,114.64,114.64,112.37,112.51,97.8115593762034,1507417,0.0000,1.0
2018-09-24,116.34,116.48,113.91,113.98,99.0895168225016,1817899,0.0000,1.0
2018-09-21,117.14,117.42,116.59,116.72,101.471559953697,2131922,0.0000,1.0
2018-09-20,115.84,116.92,115.78,116.77,101.515027894047,1166623,0.0000,1.0
2018-09-19,117.04,117.38,115.88,116.15,100.976025433704,889173,0.0000,1.0
2018-09-18,117.57,117.57,116.12,117.07,101.775835536149,1525644,0.0000,1.0
2018-09-17,116.45,117.27,115.55,117.09,101.793222712289,1394062,0.0000,1.0
2018-09-14,116.18,116.53,115.19,116.45,101.236833075806,1175293,0.0000,1.0
2018-09-13,116.21,116.21,114.91,116.05,100.889089553003,1358188,0.0000,1.0
2018-09-12,115.06,116.5,114.53,116.31,101.115122842825,1104099,0.0000,1.0
2018-09-11,115.59,115.81,115.0,115.15,100.106666626698,967418,0.0000,1.0
2018-09-10,116.06,116.65,115.57,115.7,100.584813970551,1152652,0.0000,1.0
2018-09-07,115.51,115.84,114.94,115.47,100.38486144494,1312479,0.0000,1.0
2018-09-06,114.91,116.63,114.11,116.05,100.889089553003,2510959,1.0000,1.0
2018-09-05,113.18,116.86,113.17,116.69,100.578794190004,3171890,0.0000,1.0
2018-09-04,115.06,115.25,113.36,113.68,97.9843801827032,1902049,0.0000,1.0
2018-08-31,114.63,115.75,114.2,115.54,99.5875728915335,1679009,0.0000,1.0
2018-08-30,115.0,115.48,113.88,114.38,98.5877322774243,2841857,0.0000,1.0
2018-08-29,115.59,116.14,115.04,115.12,99.2255616347009,1924726,0.0000,1.0
2018-08-28,115.71,116.45,115.06,115.31,99.3893286318394,1217462,0.0000,1.0
2018-08-27,116.66,116.95,114.91,115.23,99.3203741067285,1335880,0.0000,1.0
2018-08-24,116.07,116.85,115.63,116.34,100.277118142643,1198739,0.0000,1.0
2018-08-23,115.72,116.6,115.05,116.19,100.14782840806,1119760,0.0000,1.0
2018-08-22,116.94,116.94,115.72,115.94,99.9323455170884,1283215,0.0000,1.0
2018-08-21,117.87,118.0,115.96,116.94,100.794277080976,2175852,0.0000,1.0
2018-08-20,119.77,120.48,117.87,118.11,101.802737010724,2211259,0.0000,1.0
2018-08-17,118.05,119.75,117.87,119.56,103.05253777836,3429782,0.0000,1.0
2018-08-16,117.25,118.65,115.96,118.26,101.932026745307,3645437,0.0000,1.0
2018-08-15,110.77,116.72,110.42,116.46,100.38054993031,6018481,0.0000,1.0
2018-08-14,111.11,111.81,110.75,111.13,95.7864546947907,1478265,0.0000,1.0
2018-08-13,110.53,111.45,109.19,111.03,95.700261538402,3184393,0.0000,1.0
2018-08-10,110.84,111.6,109.88,110.09,94.890045868348,2372711,0.0000,1.0
2018-08-09,111.95,112.54,111.15,111.21,95.8554092199017,1601927,0.0000,1.0
2018-08-08,113.67,113.93,112.09,112.13,96.648386258678,1703253,0.0000,1.0
2018-08-07,116.01,116.1,113.64,114.0,98.2601982831471,1733726,0.0000,1.0
2018-08-06,116.07,117.47,115.9,116.6,100.501220349254,2160059,0.0000,1.0
2018-08-03,115.5,119.49,115.5,116.7,100.587413505643,3247177,0.0000,1.0
2018-08-02,112.43,115.44,112.39,115.37,99.4410445256727,2880127,0.0000,1.0
2018-08-01,113.44,113.44,111.37,112.34,96.8293918870943,4284305,0.0000,1.0
2018-07-31,108.12,114.7,108.12,113.86,98.1395278642029,6698998,0.0000,1.0
2018-07-30,107.39,108.39,107.15,108.01,93.0972282154625,2099492,0.0000,1.0
2018-07-27,107.57,109.19,107.03,108.04,93.1230861623791,2207158,0.0000,1.0
2018-07-26,106.73,108.7,106.45,108.06,93.1403247936568,2379462,0.0000,1.0
2018-07-25,106.07,106.83,105.48,106.36,91.6750411350485,2501925,0.0000,1.0
2018-07-24,103.23,106.2,103.0,106.16,91.5026548222711,4215238,0.0000,1.0
2018-07-23,104.8,105.51,103.85,105.44,90.8820640962722,3735858,0.0000,1.0
2018-07-20,103.46,105.3,103.21,104.68,90.2269961077179,2120669,0.0000,1.0
2018-07-19,103.0,104.05,102.15,103.55,89.2530134405253,4612080,0.0000,1.0
2018-07-18,105.89,105.9,103.8,103.9,89.5546894878859,2088859,0.0000,1.0
2018-07-17,105.42,106.57,105.37,106.47,91.7698536070761,1669871,0.0000,1.0
2018-07-16,105.68,105.94,104.61,105.4,90.8475868337167,1669136,0.0000,1.0
2018-07-13,104.93,106.7,104.75,105.62,91.0372117777719,1947296,0.0000,1.0
2018-07-12,105.44,105.79,104.61,105.13,90.6148653114672,2023271,0.0000,1.0
2018-07-11,104.84,105.58,104.5,105.12,90.6062459958283,1895005,0.0000,1.0
2018-07-10,105.15,105.25,103.17,104.76,90.2959506328289,2979295,0.0000,1.0
2018-07-09,106.28,106.79,105.0,105.15,90.6321039427449,1747938,0.0000,1.0
2018-07-06,106.88,107.59,106.4,106.85,92.0973876013532,1990938,0.0000,1.0
2018-07-05,105.25,106.87,104.95,106.77,92.0284330762423,2661262,0.0000,1.0
2018-07-03,105.65,105.76,104.37,104.6,90.1580415826069,1201211,0.0000,1.0
2018-07-02,104.75,105.38,104.19,104.97,90.4769562612452,1653246,0.0000,1.0
2018-06-29,104.47,106.12,103.92,105.34,90.7958709398835,2044509,0.0000,1.0
2018-06-28,103.39,104.95,103.19,104.53,90.0977063731348,2178136,0.0000,1.0
2018-06-27,103.06,104.32,101.84,103.4,89.1237237059422,2237277,0.0000,1.0
2018-06-26,103.89,104.12,101.78,103.32,89.0547691808312,2068175,0.0000,1.0
2018-06-25,100.74,104.12,100.74,103.88,89.5374508566081,2535308,0.0000,1.0
2018-06-22,100.1,102.01,100.0,100.97,87.0292300056962,2287195,0.0000,1.0
2018-06-21,100.49,101.59,99.36,100.14,86.3138268076698,2918272,0.0000,1.0
2018-06-20,102.12,102.33,101.05,101.65,87.6153434691395,1787233,0.0000,1.0
2018-06-19,100.58,102.84,100.39,102.34,88.2100762482217,2225346,0.0000,1.0
2018-06-18,102.85,103.18,100.2,100.74,86.8309857460021,2222519,0.0000,1.0
2018-06-15,102.09,103.62,101.74,103.44,89.1582009684977,3448761,0.0000,1.0
2018-06-14,102.76,102.98,101.59,102.04,87.9514967790556,2381939,0.0000,1.0
2018-06-13,103.86,104.08,102.76,102.89,88.6841386083597,1942282,0.0000,1.0
2018-06-12,103.75,103.92,102.29,103.53,89.2357748092476,1982685,0.0000,1.0
2018-06-11,103.17,104.05,103.05,103.64,89.3305872812752,2223690,0.0000,1.0
2018-06-08,101.76,103.41,101.68,103.27,89.0116726026369,1799157,0.0000,1.0
2018-06-07,99.83,102.63,99.63,101.82,87.7618718350004,3113802,1.0000,1.0
2018-06-06,100.97,101.13,99.72,100.75,85.9950261367077,2044834,0.0000,1.0
2018-06-05,101.8,101.8,100.43,100.81,86.0462390554988,1425544,0.0000,1.0
2018-06-04,101.06,101.73,101.0,101.35,86.5071553246186,1423760,0.0000,1.0
2018-06-01,101.52,101.96,100.44,100.87,86.0974519742899,1853328,0.0000,1.0
2018-05-31,105.03,105.03,100.32,100.85,86.0803810013595,6930203,0.0000,1.0
2018-05-30,105.0,105.92,103.63,105.42,89.9810983159477,2165431,0.0000,1.0
2018-05-29,104.96,106.18,104.47,104.83,89.4775046145019,2011747,0.0000,1.0
2018-05-25,104.3,105.93,104.06,105.46,90.0152402618084,1758307,0.0000,1.0
2018-05-24,104.58,104.85,103.66,104.36,89.0763367506384,1562584,0.0000,1.0
2018-05-23,104.71,104.95,104.11,104.55,89.2385109934768,1856417,0.0000,1.0
2018-05-22,104.77,105.92,104.11,104.78,89.434827182176,1749401,0.0000,1.0
2018-05-21,104.13,104.77,103.49,104.72,89.3836142633849,2081782,0.0000,1.0
2018-05-18,104.88,104.88,103.09,103.67,88.4873881845408,2499526,0.0000,1.0
2018-05-17,105.0,105.56,104.22,104.87,89.5116465603627,1784740,0.0000,1.0
2018-05-16,104.09,105.05,103.88,104.89,89.528717533293,1675756,0.0000,1.0
2018-05-15,104.06,104.54,102.62,104.0,88.7690592378918,2170241,0.0000,1.0
2018-05-14,104.98,105.1,104.14,104.8,89.4518981551064,1455747,0.0000,1.0
2018-05-11,104.16,105.27,103.74,104.9,89.5372530197582,2677326,0.0000,1.0
2018-05-10,103.17,104.3,103.17,103.83,88.6239559679837,1232557,0.0000,1.0
2018-05-09,102.54,103.43,101.62,103.06,87.9667235101647,1511020,0.0000,1.0
2018-05-08,103.18,103.6,101.71,101.85,86.9339296478777,1832026,0.0000,1.0
2018-05-07,104.07,104.24,102.49,103.16,88.0520783748165,1437755,0.0000,1.0
2018-05-04,102.46,104.19,102.24,103.73,88.5386011033319,1521053,0.0000,1.0
2018-05-03,101.24,103.28,101.02,102.35,87.3607039711368,1959787,0.0000,1.0
2018-05-02,102.78,103.06,100.76,101.07,86.2681617035935,2563876,0.0000,1.0
2018-05-01,102.97,103.62,102.01,103.21,88.0947558071424,2001963,0.0000,1.0
2018-04-30,104.72,105.0,103.04,103.54,88.3764268604935,2979337,0.0000,1.0
2018-04-27,102.4,104.88,102.35,104.51,89.2043690476161,2214630,0.0000,1.0
2018-04-26,102.34,103.44,102.07,102.69,87.650910510953,2649765,0.0000,1.0
2018-04-25,100.06,103.21,100.06,102.3,87.3180265388109,3915864,0.0000,1.0
2018-04-24,97.68,101.5,97.1,100.4,85.6962841104263,6222259,0.0000,1.0
2018-04-23,100.27,101.66,97.53,98.52,84.0916126549721,7658121,0.0000,1.0
2018-04-20,102.76,102.98,98.92,100.03,85.3804711112146,5161764,0.0000,1.0
2018-04-19,104.77,105.0,102.16,103.34,88.2057171311898,4086167,0.0000,1.0
2018-04-18,106.97,107.58,106.48,106.53,90.9285373135829,2768603,0.0000,1.0
2018-04-17,107.07,107.19,105.5,106.6,90.9882857188391,2410783,0.0000,1.0
2018-04-16,106.34,107.57,106.11,106.81,91.167530934608,2247989,0.0000,1.0
2018-04-13,106.37,106.67,105.62,105.84,90.3395887474853,1989196,0.0000,1.0
2018-04-12,107.84,108.31,106.14,106.16,90.6127243143711,1512535,0.0000,1.0
2018-04-11,108.01,108.74,107.39,107.79,92.0040086081958,1598569,0.0000,1.0
2018-04-10,108.76,109.53,108.17,108.47,92.5844216878281,1389253,0.0000,1.0
2018-04-09,108.78,109.66,107.63,108.36,92.4905313367111,1987847,0.0000,1.0
2018-04-06,109.13,111.13,107.56,108.6,92.6953830118755,1832575,0.0000,1.0
2018-04-05,109.35,109.92,108.08,109.41,93.3867574155552,2476665,0.0000,1.0
2018-04-04,107.46,109.93,106.98,109.29,93.2843315779731,2358568,0.0000,1.0
2018-04-03,107.27,108.22,106.5,107.88,92.0808279863824,2441617,0.0000,1.0
2018-04-02,109.75,110.12,106.55,107.09,91.406524555633,1998584,0.0000,1.0
2018-03-29,110.34,112.5,109.82,110.13,94.0013124410483,3391225,0.0000,1.0
2018-03-28,107.9,109.97,107.72,109.46,93.4294348478811,2641849,0.0000,1.0
2018-03-27,105.51,108.8,105.37,107.5,91.7564795007055,2517365,0.0000,1.0
2018-03-26,105.88,106.53,105.19,105.56,90.1005951264602,2214913,0.0000,1.0
2018-03-23,107.83,107.95,104.58,104.74,89.4006852363153,2930341,0.0000,1.0
2018-03-22,108.14,109.3,107.42,107.48,91.7394085277751,2221727,0.0000,1.0
2018-03-21,109.81,109.97,107.6,108.4,92.5246732825719,3038395,0.0000,1.0
2018-03-20,111.39,111.92,109.82,110.12,93.9927769545832,1496943,0.0000,1.0
2018-03-19,112.08,112.75,110.68,111.09,94.8207191417058,1419300,0.0000,1.0
2018-03-16,111.38,112.29,110.9,112.02,95.6145193829677,3792333,0.0000,1.0
2018-03-15,111.2,111.78,110.46,110.94,94.6926868447281,1688610,0.0000,1.0
2018-03-14,113.22,113.69,110.75,111.08,94.8121836552406,2488128,0.0000,1.0
2018-03-13,113.4,114.07,112.7,112.96,96.4168551106948,1516795,0.0000,1.0
2018-03-12,111.8,113.71,111.65,113.06,96.5022099753466,3028962,0.0000,1.0
2018-03-09,112.42,113.16,111.32,111.94,95.5462354912463,1691233,0.0000,1.0
2018-03-08,110.99,112.06,110.76,112.05,95.6401258423633,1668705,1.0000,1.0
2018-03-07,112.36,112.71,111.34,111.76,94.5487878296552,1263704,0.0000,1.0
2018-03-06,113.13,113.49,111.03,113.05,95.6401258423633,2015209,0.0000,1.0
2018-03-05,112.16,113.64,112.02,113.18,95.7501056420935,1842062,0.0000,1.0
2018-03-02,111.21,112.73,111.21,112.55,95.2171266126314,1871648,0.0000,1.0
2018-03-01,111.0,112.65,110.59,111.5,94.3288282301946,1830892,0.0000,1.0
2018-02-28,113.24,113.48,110.87,110.92,93.8381491237057,2282490,0.0000,1.0
2018-02-27,114.24,114.53,112.34,112.34,95.0394669361441,1958154,0.0000,1.0
2018-02-26,113.9,114.63,113.21,114.46,96.832983670207,1246366,0.0000,1.0
2018-02-23,113.23,113.65,112.54,113.65,96.1477249180414,1251254,0.0000,1.0
2018-02-22,112.39,113.95,112.12,112.81,95.437086212092,1217084,0.0000,1.0
2018-02-21,114.43,114.89,111.88,111.94,94.7010675523586,2167003,0.0000,1.0
2018-02-20,115.51,115.51,113.45,114.45,96.8245236856123,1825287,0.0000,1.0
2018-02-16,115.85,117.24,115.61,116.1,98.2204211437273,1978160,0.0000,1.0
2018-02-15,113.12,115.93,112.52,115.82,97.9835415750775,2084607,0.0000,1.0
2018-02-14,112.23,113.55,111.98,112.73,95.3694063353349,1677245,0.0000,1.0
