timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-19,113.41,114.71,112.48,114.04,94.9891495069479,4963223,0.0000,1.0
2018-04-18,112.11,114.18,111.6,112.85,93.9979438956425,5109452,0.0000,1.0
2018-04-17,111.16,111.86,110.36,111.15,92.5819358794919,3720093,0.0000,1.0
2018-04-16,111.65,111.69,110.7,111.02,92.4736529135509,2745043,0.0000,1.0
2018-04-13,110.45,111.25,109.62,111.02,92.4736529135509,3338156,0.1850,1.0
2018-04-12,109.47,110.84,108.21,109.98,91.4549916589392,4378355,0.0000,1.0
2018-04-11,107.43,110.14,106.94,109.4,90.9726867383883,3466547,0.0000,1.0
2018-04-10,105.09,109.08,105.0,107.66,89.5257719767357,5453564,0.0000,1.0
2018-04-09,102.48,105.32,101.83,103.38,85.9666942871534,4634332,0.0000,1.0
2018-04-06,104.07,104.07,98.8,101.93,84.7609319857763,6473868,0.0000,1.0
2018-04-05,104.6,105.38,103.78,104.38,86.7982544949998,3842533,0.0000,1.0
2018-04-04,103.55,104.56,103.05,104.17,86.623626851352,4241912,0.0000,1.0
2018-04-03,103.48,105.31,101.79,105.07,87.3720310384137,3477069,0.0000,1.0
2018-04-02,104.94,105.14,100.24,102.93,85.5924921936226,3757666,0.0000,1.0
2018-03-29,104.65,105.86,104.17,105.27,87.538343079983,3392992,0.0000,1.0
2018-03-28,105.8,107.2,103.26,103.82,86.3325807786058,5512392,0.0000,1.0
2018-03-27,107.46,107.91,105.49,106.33,88.4197969003001,5192844,0.0000,1.0
2018-03-26,106.87,107.65,105.72,107.57,89.4509315580295,4802166,0.0000,1.0
2018-03-23,104.75,106.73,104.7,105.86,88.0289636026123,6566304,0.0000,1.0
2018-03-22,103.52,105.08,103.16,104.29,86.7234140762936,6672036,0.0000,1.0
2018-03-21,101.72,105.83,101.64,104.78,87.1308785781383,4956889,0.0000,1.0
2018-03-20,99.35,101.67,99.24,101.33,84.2619958610685,4534483,0.0000,1.0
2018-03-19,99.88,100.4,97.44,98.47,81.8837336666279,2573566,0.0000,1.0
2018-03-16,98.87,100.86,98.55,100.45,83.5302228781637,4744881,0.0000,1.0
2018-03-15,100.39,100.72,98.18,98.65,82.0334145040403,3831114,0.0000,1.0
2018-03-14,100.8,100.9,99.64,99.89,83.0645491617697,1715767,0.0000,1.0
2018-03-13,101.37,101.77,99.68,100.05,83.1975987950252,3140639,0.0000,1.0
2018-03-12,102.5,102.82,100.49,100.65,83.696534919733,5163424,0.0000,1.0
2018-03-09,101.58,102.9,101.28,102.8,85.4843893666026,2875153,0.0000,1.0
2018-03-08,101.53,101.6,99.66,100.59,83.6466413072622,2359332,0.0000,1.0
2018-03-07,99.98,101.1,99.33,100.87,83.8794781654591,3331365,0.0000,1.0
2018-03-06,102.71,102.94,100.74,101.01,83.9958965945576,3421320,0.0000,1.0
2018-03-05,100.91,102.76,100.4,101.81,84.6611447608347,3129484,0.0000,1.0
2018-03-02,100.54,102.21,99.4,101.45,84.36178308601,4040044,0.0000,1.0
2018-03-01,101.79,102.11,99.84,101.18,84.1372618298915,4604948,0.0000,1.0
2018-02-28,101.63,106.4,101.31,101.42,84.3368362797746,7714976,0.0000,1.0
2018-02-27,109.28,109.53,106.74,106.94,88.9270486270864,3483330,0.0000,1.0
2018-02-26,109.56,110.16,108.57,109.49,91.0475271570945,4466330,0.0000,1.0
2018-02-23,107.73,108.88,107.33,108.83,90.4986974199159,2032207,0.0000,1.0
2018-02-22,106.7,109.11,105.94,107.09,89.0517826582633,3155089,0.0000,1.0
2018-02-21,107.65,108.74,105.78,105.81,87.98738559222,4070826,0.0000,1.0
2018-02-20,107.78,109.03,106.15,107.96,89.7752400390896,3129136,0.0000,1.0
2018-02-16,107.14,108.74,106.6,107.64,89.5091407725788,2969785,0.0000,1.0
2018-02-15,106.6,108.06,105.01,107.69,89.5507187829711,3488958,0.0000,1.0
2018-02-14,101.58,107.06,101.5,106.76,88.777367789674,4083122,0.0000,1.0
2018-02-13,102.49,103.24,101.61,102.47,85.2099744980133,1730463,0.0000,1.0
2018-02-12,101.54,104.03,101.33,103.14,85.7671198372703,3539844,0.0000,1.0
2018-02-09,101.89,102.6,96.54,100.07,83.2142299991821,5327386,0.0000,1.0
2018-02-08,106.02,106.5,100.98,101.04,84.020843400793,4658949,0.0000,1.0
2018-02-07,108.42,109.71,105.76,105.78,87.9624387859846,4655611,0.0000,1.0
2018-02-06,107.76,110.9,106.09,108.27,90.033023703522,4626604,0.0000,1.0
2018-02-05,111.7,113.88,109.0,109.56,91.1057363716437,3103272,0.0000,1.0
2018-02-02,115.01,115.19,112.41,112.83,93.8249382513012,2505006,0.0000,1.0
2018-02-01,115.28,116.57,114.58,116.52,96.8933954182542,2507583,0.0000,1.0
2018-01-31,115.32,115.73,114.43,115.0,95.6294239023278,2390443,0.0000,1.0
2018-01-30,115.98,115.98,113.9,115.17,95.7707891376616,3562256,0.0000,1.0
2018-01-29,117.12,118.13,116.42,116.58,96.943289030725,1526419,0.0000,1.0
2018-01-26,117.06,118.06,116.8,117.76,97.9245300759836,2108548,0.0000,1.0
2018-01-25,118.92,119.0,117.03,117.45,97.6667464115513,2061229,0.0000,1.0
2018-01-24,117.99,118.9,117.2,118.47,98.5149378235545,2435322,0.0000,1.0
2018-01-23,117.05,118.6,116.88,117.84,97.9910548926113,3125649,0.0000,1.0
2018-01-22,114.53,116.86,114.41,116.82,97.1428634806081,2228274,0.0000,1.0
2018-01-19,113.95,114.76,113.47,114.37,95.1055409713846,2907492,0.0000,1.0
2018-01-18,113.36,115.16,112.82,114.24,94.9974381443646,4449714,0.0000,1.0
2018-01-17,113.71,114.35,112.14,113.53,94.4070303967937,3310413,0.0000,1.0
2018-01-16,115.82,116.44,113.08,113.39,94.2906119676952,4828381,0.1675,1.0
2018-01-12,114.95,116.47,114.79,115.7,96.0696017846671,2024070,0.0000,1.0
2018-01-11,112.79,115.72,112.46,115.14,95.6046149480256,3823308,0.0000,1.0
2018-01-10,111.94,113.75,111.86,112.01,93.0056706646548,4750936,0.0000,1.0
2018-01-09,112.93,113.1,111.54,111.71,92.7565705735969,1938841,0.0000,1.0
2018-01-08,112.44,113.22,111.65,112.71,93.5869042104566,1931248,0.0000,1.0
2018-01-05,110.66,112.3,110.12,112.17,93.1385240465523,2215705,0.0000,1.0
2018-01-04,110.39,111.21,109.75,110.95,92.1255170095835,2123326,0.0000,1.0
2018-01-03,110.14,111.83,109.82,110.93,92.1089103368463,3060530,0.0000,1.0
2018-01-02,108.67,109.39,108.22,109.3,90.755466508765,1899777,0.0000,1.0
2017-12-29,109.11,109.11,107.88,107.91,89.60130275353,1772699,0.0000,1.0
2017-12-28,108.5,108.63,107.86,108.45,90.0496829174343,1250548,0.0000,1.0
2017-12-27,109.06,109.3,107.72,108.36,89.9749528901169,1785035,0.0000,1.0
2017-12-26,107.24,109.66,107.0,109.41,90.8468032088196,2068823,0.0000,1.0
2017-12-22,106.7,107.88,105.88,107.11,88.9370358440423,1993475,0.0000,1.0
2017-12-21,103.73,106.75,103.24,106.35,88.3059822800289,3047552,0.0000,1.0
2017-12-20,102.05,103.82,101.21,103.54,85.9727447604532,2648598,0.0000,1.0
2017-12-19,100.34,101.8,99.68,101.43,84.2207407866792,2350100,0.0000,1.0
2017-12-18,98.7,100.17,98.68,99.91,82.9586336586524,2594784,0.0000,1.0
2017-12-15,100.54,100.64,98.47,98.55,81.8293799125233,4327398,0.0000,1.0
2017-12-14,99.76,100.83,99.55,99.64,82.7344435767003,2424822,0.0000,1.0
2017-12-13,100.46,100.72,99.71,99.94,82.9835436677582,1414411,0.0000,1.0
2017-12-12,101.37,101.42,99.44,100.28,83.2658571042905,2127612,0.0000,1.0
2017-12-11,100.49,102.34,100.4,101.21,84.03806738657,1939585,0.0000,1.0
2017-12-08,100.28,100.74,99.75,100.39,83.3571938043451,1495364,0.0000,1.0
2017-12-07,98.89,99.83,98.51,99.72,82.8008702676491,1686978,0.0000,1.0
2017-12-06,100.43,100.45,98.491,98.86,82.0867833399498,2768342,0.0000,1.0
2017-12-05,100.69,101.77,100.52,100.9,83.7806639591436,2007878,0.0000,1.0
2017-12-04,102.69,103.03,100.99,101.05,83.9052140046725,2418328,0.0000,1.0
2017-12-01,103.32,104.42,101.66,102.91,85.4496345692315,3446054,0.0000,1.0
2017-11-30,101.0,102.73,101.0,102.32,84.9597377234843,4183723,0.0000,1.0
2017-11-29,99.56,100.53,99.25,100.5,83.4485305043997,2721558,0.0000,1.0
2017-11-28,99.75,100.18,99.11,99.84,82.9005103040723,2030632,0.0000,1.0
2017-11-27,101.57,101.785,99.22,99.82,82.8839036313351,2947563,0.0000,1.0
2017-11-24,102.09,102.55,101.38,101.66,84.4117175231569,913535,0.0000,1.0
2017-11-22,102.41,102.82,101.54,101.59,84.3535941685767,2650909,0.0000,1.0
2017-11-21,102.3,102.6199,101.335,101.66,84.4117175231569,4058416,0.0000,1.0
2017-11-20,101.38,102.0,100.7,101.44,84.2290441230478,1659091,0.0000,1.0
2017-11-17,101.76,102.21,101.11,101.64,84.3951108504197,2594277,0.0000,1.0
2017-11-16,101.29,102.16,100.81,101.43,84.2207407866792,2026014,0.0000,1.0
2017-11-15,101.18,102.3298,100.08,101.36,84.162617432099,3338581,0.0000,1.0
2017-11-14,103.85,104.06,102.36,102.47,85.0842877690133,2425120,0.0000,1.0
2017-11-13,104.2,105.0,103.74,104.46,86.7366517063641,1816237,0.0000,1.0
2017-11-10,104.53,105.12,103.21,104.58,86.8362917427872,3249378,0.0000,1.0
2017-11-09,103.83,105.44,103.56,104.78,87.0023584701592,3018006,0.0000,1.0
2017-11-08,105.51,105.79,103.8,104.33,86.6287083335723,3414783,0.0000,1.0
2017-11-07,107.35,107.953,105.55,106.09,88.0900955344454,4018865,0.0000,1.0
2017-11-06,105.15,107.19,105.06,106.96,88.8124857985133,4700233,0.0000,1.0
2017-11-03,103.8,105.07,103.31,104.5,86.7698650518385,4069840,0.0000,1.0
2017-11-02,101.37,102.99,101.37,102.95,85.4828479147059,2942146,0.0000,1.0
2017-11-01,100.79,102.47,96.71,102.29,84.9348277143785,3946554,0.0000,1.0
2017-10-31,99.25,100.41,99.06,99.87,82.9254203131781,3263405,0.0000,1.0
2017-10-30,98.66,99.69,98.28,99.53,82.6431068766458,3497085,0.0000,1.0
2017-10-27,96.21,98.56,95.84,98.47,81.7629532215745,2909538,0.0000,1.0
2017-10-26,96.45,97.19,95.74,96.92,80.4759360844419,1980159,0.0000,1.0
2017-10-25,96.32,96.87,95.67,96.175,79.8573375249815,1690844,0.0000,1.0
2017-10-24,97.7,97.97,96.23,96.48,80.1105892842237,2176681,0.0000,1.0
2017-10-23,97.07,97.49,96.67,96.97,80.5174527662849,2393245,0.0000,1.0
2017-10-20,95.78,97.04,95.42,96.84,80.4095093934932,2190770,0.0000,1.0
2017-10-19,95.69,96.69,95.36,95.76,79.5127490656847,1864621,0.0000,1.0
2017-10-18,97.54,98.46,96.57,96.66,80.2600493388584,2022065,0.0000,1.0
2017-10-17,97.25,97.77,96.56,97.45,80.9160129119776,1684193,0.0000,1.0
2017-10-16,97.13,97.4825,96.74,97.21,80.7167328391313,2074878,0.1675,1.0
2017-10-13,97.5,97.625,96.3,96.62,80.0888370200186,1940644,0.0000,1.0
2017-10-12,96.08,96.89,95.72,96.65,80.1137041811716,2149472,0.0000,1.0
2017-10-11,96.77,97.12,96.04,96.93,80.345797685266,2114501,0.0000,1.0
2017-10-10,97.1,97.83,96.7,96.78,80.2214618795011,2200851,0.0000,1.0
2017-10-09,96.53,97.02,96.11,96.5,79.9893683754067,1880174,0.0000,1.0
2017-10-06,95.79,96.34,95.46,96.19,79.7324077101593,1460406,0.0000,1.0
2017-10-05,96.5,97.07,96.15,96.55,80.030813643995,2094667,0.0000,1.0
2017-10-04,96.65,96.98,95.9775,96.33,79.8484544622065,1499130,0.0000,1.0
2017-10-03,96.98,97.71,96.48,96.5,79.9893683754067,2130401,0.0000,1.0
2017-10-02,95.52,97.18,94.87,97.18,80.5530240282075,2110722,0.0000,1.0
2017-09-29,96.73,97.45,96.05,96.74,80.1883056646305,2000516,0.0000,1.0
2017-09-28,97.45,98.37,96.81,96.82,80.2546180943718,2980502,0.0000,1.0
2017-09-27,96.9,97.51,96.28,97.32,80.6690707802547,2112249,0.0000,1.0
2017-09-26,95.99,97.5,95.47,96.87,80.2960633629601,2943549,0.0000,1.0
2017-09-25,95.0,96.8,94.74,96.29,79.8152982473359,3130492,0.0000,1.0
2017-09-22,93.77,94.65,93.45,94.55,78.3730029004632,2282317,0.0000,1.0
2017-09-21,93.66,94.44,93.14,93.89,77.8259253550978,2668886,0.0000,1.0
2017-09-20,93.58,94.28,92.82,94.18,78.0663079129099,3742269,0.0000,1.0
2017-09-19,93.08,93.64,92.71,93.13,77.1959572725557,2002794,0.0000,1.0
2017-09-18,92.77,93.38,92.38,93.05,77.1296448428144,2388303,0.0000,1.0
2017-09-15,92.43,93.29,91.86,93.22,77.2705587560146,4016970,0.0000,1.0
2017-09-14,91.5,92.9486,91.17,91.78,76.0769350206718,3293738,0.0000,1.0
2017-09-13,89.32,91.11,89.07,91.1,75.513279367871,3142654,0.0000,1.0
2017-09-12,87.85,88.75,87.43,88.47,73.3332582401267,2918272,0.0000,1.0
2017-09-11,87.11,87.99,86.48,87.93,72.8856493393732,2832597,0.0000,1.0
2017-09-08,87.87,88.07,86.08,86.78,71.9324081618424,2676226,0.0000,1.0
2017-09-07,87.75,88.74,87.401,88.6,73.4410159384563,2758278,0.0000,1.0
2017-09-06,86.72,87.965,86.46,87.85,72.8193369096319,2582872,0.0000,1.0
2017-09-05,85.92,86.68,85.26,85.87,71.1781042735355,2655145,0.0000,1.0
2017-09-01,85.0,85.855,84.59,85.65,70.995745091747,2352672,0.0000,1.0
2017-08-31,84.0,85.18,83.61,84.99,70.4486675463815,4791700,0.0000,1.0
2017-08-30,82.92,83.98,82.32,83.67,69.3545124556505,2240579,0.0000,1.0
2017-08-29,82.62,83.24,81.99,83.15,68.9234816623323,2321336,0.0000,1.0
2017-08-28,84.35,84.42,82.25,83.4,69.1307080052738,2367165,0.0000,1.0
2017-08-25,85.01,85.22,84.46,84.51,70.0507929679339,2210397,0.0000,1.0
2017-08-24,84.8,85.14,84.33,84.62,70.1419725588281,2000610,0.0000,1.0
2017-08-23,84.16,85.72,83.96,85.11,70.5481361909934,2311807,0.0000,1.0
2017-08-22,83.91,84.53,83.85,84.24,69.8269885175571,1941794,0.0000,1.0
2017-08-21,83.81,84.32,83.41,83.69,69.3710905630859,2362669,0.0000,1.0
2017-08-18,83.35,84.54,83.29,84.09,69.7026527117922,2739113,0.0000,1.0
2017-08-17,84.78,85.03,83.37,83.38,69.1141298978384,3392736,0.0000,1.0
2017-08-16,87.23,87.23,84.84,84.98,70.4403784926638,3455459,0.0000,1.0
2017-08-15,87.75,87.91,86.25,87.02,72.1313454510662,4450569,0.0000,1.0
2017-08-14,88.93,89.04,87.73,87.99,72.9353836616791,2478789,0.0000,1.0
2017-08-11,89.15,89.55,87.935,88.53,73.3829925624327,2874151,0.0000,1.0
2017-08-10,90.63,90.96,88.89,89.12,73.8720467317746,3364266,0.0000,1.0
2017-08-09,91.52,92.35,90.27,90.35,74.8916003390466,3273804,0.0000,1.0
2017-08-08,89.81,92.35,89.71,91.15,75.5547246364593,3828064,0.0000,1.0
2017-08-07,89.89,90.23,88.85,89.67,74.3279446862458,3886502,0.0000,1.0
2017-08-04,88.82,91.24,88.56,90.45,74.9744908762232,3790415,0.0000,1.0
2017-08-03,92.39,92.5,87.76,88.9,73.6896875499861,6296679,0.0000,1.0
2017-08-02,92.62,93.28,89.85,92.32,76.5245439214253,5358402,0.0000,1.0
2017-08-01,94.91,95.58,94.05,94.46,78.2984014170043,3761304,0.0000,1.0
2017-07-31,95.32,95.9,94.77,95.14,78.8620570698051,2988552,0.0000,1.0
2017-07-28,96.01,96.9,95.03,95.42,79.0941505738996,2971566,0.0000,1.0
2017-07-27,94.62,95.99,94.3,95.98,79.5583375820884,2611799,0.0000,1.0
2017-07-26,95.66,96.1,94.65,94.75,78.5387839748164,2838262,0.0000,1.0
2017-07-25,94.78,95.649,94.44,94.87,78.6382526194283,2803886,0.0000,1.0
2017-07-24,93.02,94.68,92.9,93.31,77.3451602394736,2565198,0.0000,1.0
2017-07-21,93.39,93.8,92.38,92.91,77.0135980907672,2652099,0.0000,1.0
2017-07-20,95.0,95.74,93.57,93.66,77.6352771195916,4043207,0.0000,1.0
2017-07-19,91.56,94.55,91.56,94.31,78.1740656112394,3936531,0.0000,1.0
2017-07-18,92.25,92.45,91.25,91.7,76.0106225909305,2198601,0.0000,1.0
2017-07-17,91.31,92.13,91.31,91.9,76.1764036652837,4129138,0.0000,1.0
2017-07-14,91.98,92.36,91.59,91.87,76.1515365041307,1770071,0.0000,1.0
2017-07-13,90.37,91.92,90.37,91.81,76.1018021818248,2472101,0.1675,1.0
2017-07-12,91.46,92.3,90.41,90.57,74.9372425170054,3162193,0.0000,1.0
2017-07-11,89.62,90.99,88.92,90.63,74.9868862682588,2514664,0.0000,1.0
2017-07-10,88.13,89.78,88.0,89.62,74.1512164554933,2064570,0.0000,1.0
2017-07-07,88.07,88.6,87.04,88.44,73.1748893475098,3737048,0.0000,1.0
2017-07-06,90.53,90.84,88.405,88.63,73.3320945598122,3258352,0.0000,1.0
2017-07-05,91.82,92.19,89.96,90.3,74.7138456363651,2717079,0.0000,1.0
2017-07-03,91.0,93.16,90.52,92.37,76.4265550546074,2399990,0.0000,1.0
2017-06-30,90.34,91.22,89.25,90.52,74.8958727242943,4127614,0.0000,1.0
2017-06-29,89.47,90.91,89.3,90.0,74.4656268800981,4076709,0.0000,1.0
2017-06-28,88.18,89.54,87.4933,89.02,73.6547789429593,4508217,0.0000,1.0
2017-06-27,88.19,88.83,87.68,88.0,72.8108351716515,3907939,0.0000,1.0
2017-06-26,88.04,88.19,86.82,87.39,72.3061237005753,2547714,0.0000,1.0
2017-06-23,87.61,88.23,87.21,87.79,72.6370820422646,3560915,0.0000,1.0
2017-06-22,87.34,89.03,86.63,87.69,72.5543424568423,3351999,0.0000,1.0
2017-06-21,88.1,89.165,86.635,87.12,72.082726819935,4581497,0.0000,1.0
2017-06-20,86.79,88.29,85.88,87.85,72.686725793518,3767953,0.0000,1.0
2017-06-19,88.37,89.01,87.96,88.07,72.8687528814471,2480270,0.0000,1.0
2017-06-16,87.57,88.59,87.07,88.52,73.2410810158476,4739074,0.0000,1.0
2017-06-15,88.86,89.15,86.57,87.04,72.0165351515971,4346748,0.0000,1.0
2017-06-14,90.03,90.05,87.84,88.93,73.5803133160792,4054872,0.0000,1.0
2017-06-13,90.05,90.7,89.51,90.56,74.9289685584632,2570737,0.0000,1.0
2017-06-12,91.26,91.98,89.51,89.88,74.3663393775913,3812460,0.0000,1.0
2017-06-09,88.33,90.81,88.04,90.08,74.531818548436,4507816,0.0000,1.0
2017-06-08,87.63,88.8,87.62,88.11,72.9018487156161,3489904,0.0000,1.0
2017-06-07,90.22,90.94,87.41,88.15,72.934944549785,4522031,0.0000,1.0
2017-06-06,89.1,91.06,88.77,90.83,75.1523654391035,3215119,0.0000,1.0
2017-06-05,89.12,89.63,88.52,89.2,73.8037101967195,2293902,0.0000,1.0
2017-06-02,90.04,90.58,88.9428,89.68,74.2008602067467,2672243,0.0000,1.0
2017-06-01,90.64,91.38,89.73,90.4,74.7965852217875,2817428,0.0000,1.0
2017-05-31,88.99,90.61,88.36,90.31,74.7221195949074,3881534,0.0000,1.0
2017-05-30,90.47,90.79,89.43,89.62,74.1512164554933,3148594,0.0000,1.0
2017-05-26,91.29,91.41,90.12,91.22,75.4750498222506,1999920,0.0000,1.0
2017-05-25,92.28,93.62,90.44,91.02,75.3095706514059,2752969,0.0000,1.0
2017-05-24,92.37,93.39,92.31,92.67,76.6747738108744,2886818,0.0000,1.0
2017-05-23,93.12,93.3,91.97,92.53,76.5589383912831,2252542,0.0000,1.0
2017-05-22,94.13,94.755,92.79,93.11,77.0388279867326,2001291,0.0000,1.0
2017-05-19,92.38,94.39,92.07,93.81,77.618005084689,3710365,0.0000,1.0
2017-05-18,92.23,93.015,91.665,91.69,75.8639258737355,3794522,0.0000,1.0
2017-05-17,93.28,94.3,92.83,92.95,76.9064446500569,2373009,0.0000,1.0
2017-05-16,94.87,95.06,93.52,93.83,77.6345530017734,2679662,0.0000,1.0
2017-05-15,96.32,96.65,94.12,94.73,78.3792092705744,6294009,0.0000,1.0
2017-05-12,94.12,95.01,93.8,94.7,78.3543873949477,3395405,0.0000,1.0
2017-05-11,94.82,94.9223,93.98,94.28,78.0068811361739,2565635,0.0000,1.0
2017-05-10,93.01,95.77,92.57,94.54,78.222004058272,5238264,0.0000,1.0
2017-05-09,92.36,92.44,90.6,91.64,75.8225560810244,3589510,0.0000,1.0
2017-05-08,90.39,92.14,90.17,91.69,75.8639258737355,3699555,0.0000,1.0
2017-05-05,89.03,91.06,88.87,90.88,75.1937352318147,4674223,0.0000,1.0
2017-05-04,91.04,91.24,88.2,88.6,73.3072726841855,5456692,0.0000,1.0
2017-05-03,91.53,92.75,91.09,91.76,75.9218435835312,3507363,0.0000,1.0
2017-05-02,92.24,92.44,91.05,91.87,76.0128571274957,3350739,0.0000,1.0
2017-05-01,92.53,92.71,91.75,92.03,76.1452404641715,2676629,0.0000,1.0
2017-04-28,93.97,93.97,92.44,92.5,76.5341165156564,1621700,0.0000,1.0
2017-04-27,93.57,93.7,91.16,93.0,76.9478144427681,3864256,0.0000,1.0
2017-04-26,94.42,96.49,94.21,94.31,78.0317030118006,2116016,0.0000,1.0
2017-04-25,93.8,95.43,93.4724,95.27,78.826003031855,2019238,0.0000,1.0
2017-04-24,94.46,94.46,93.32,93.74,77.5600873748933,2182240,0.0000,1.0
2017-04-21,93.0,94.25,92.8856,93.58,77.4277040382176,2409298,0.0000,1.0
2017-04-20,93.77,94.1,93.19,93.3,77.1960331990351,2737204,0.0000,1.0
2017-04-19,94.93,95.42,92.925,93.29,77.1877592404929,3109057,0.0000,1.0
2017-04-18,95.11,95.97,94.3,94.83,78.4619488559967,2005741,0.0000,1.0
2017-04-17,95.66,96.13,95.2,95.74,79.21487908334,2288772,0.0000,1.0
2017-04-13,97.25,97.72,95.33,95.64,79.1321394979176,3235143,0.0000,1.0
2017-04-12,97.82,98.88,97.18,97.49,80.6628218282307,2295069,0.0000,1.0
2017-04-11,98.09,98.61,96.91,97.88,80.9855062113778,1907926,0.1675,1.0
2017-04-10,98.17,99.43,98.055,98.57,81.4170819985774,2902612,0.0000,1.0
2017-04-07,98.23,98.48,97.04,97.36,80.4176433334837,2866685,0.0000,1.0
2017-04-06,97.97,98.81,97.5597,98.05,80.9875711672975,1977903,0.0000,1.0
2017-04-05,99.4,100.53,97.22,97.58,80.5993594544098,3829133,0.0000,1.0
2017-04-04,97.37,98.31,96.01,98.25,81.1527676408667,2231763,0.0000,1.0
2017-04-03,97.5,97.81,95.98,96.96,80.0872503863453,2281963,0.0000,1.0
2017-03-31,97.18,98.5,96.66,97.55,80.5745799833745,4000964,0.0000,1.0
2017-03-30,98.19,100.155,97.17,97.17,80.260706683593,7514657,0.0000,1.0
2017-03-29,95.18,97.56,94.57,97.0,80.1202896810592,3480896,0.0000,1.0
2017-03-28,93.5,95.64,93.45,95.29,78.7078598320426,3340944,0.0000,1.0
2017-03-27,93.35,93.99,93.03,93.38,77.1302335094568,2757071,0.0000,1.0
2017-03-24,94.94,95.25,94.36,94.86,78.3526874138688,2858284,0.0000,1.0
2017-03-23,94.48,95.44,93.915,94.81,78.3113882954765,2369615,0.0000,1.0
2017-03-22,94.34,95.33,93.93,94.65,78.1792311166212,2040694,0.0000,1.0
2017-03-21,96.49,96.592,94.26,94.53,78.0801132324796,2840747,0.0000,1.0
2017-03-20,95.75,96.55,95.2,96.22,79.4760234341393,2208436,0.0000,1.0
2017-03-17,96.54,96.97,95.65,96.43,79.649479731387,6978641,0.0000,1.0
2017-03-16,97.16,97.25,95.74,95.83,79.1538903106794,3182442,0.0000,1.0
2017-03-15,95.54,97.388,94.68,97.06,80.16984862313,4184439,0.0000,1.0
2017-03-14,93.93,94.99,92.91,94.59,78.1296721745504,5091792,0.0000,1.0
2017-03-13,94.49,95.35,93.515,94.95,78.427025826975,4695357,0.0000,1.0
2017-03-10,96.5,96.5,94.01,94.79,78.2948686481196,3796460,0.0000,1.0
2017-03-09,93.77,96.02,93.06,95.7,79.0465126028594,4991367,0.0000,1.0
2017-03-08,98.81,99.36,94.49,94.83,78.3279079428334,4829553,0.0000,1.0
2017-03-07,100.4,100.54,99.4,99.53,82.2100250717095,3381790,0.0000,1.0
2017-03-06,98.62,100.38,97.8,100.07,82.6560555503463,3106089,0.0000,1.0
2017-03-03,98.5,99.305,98.1189,98.57,81.4170819985774,2075353,0.0000,1.0
2017-03-02,99.18,99.71,98.235,98.47,81.3344837617928,3049687,0.0000,1.0
2017-03-01,98.25,100.42,98.01,100.05,82.6395359029894,3775915,0.0000,1.0
2017-02-28,99.5,99.55,95.29,96.99,80.1120298573807,6369265,0.0000,1.0
2017-02-27,96.78,98.23,96.3,97.91,80.871933635799,5156555,0.0000,1.0
2017-02-24,96.52,97.5,95.65,96.3,79.542102023567,3590310,0.0000,1.0
2017-02-23,99.19,99.19,96.55,97.57,80.5910996307314,3212212,0.0000,1.0
2017-02-22,98.76,99.2,97.46,97.53,80.5580603360176,2596450,0.0000,1.0
2017-02-21,100.41,100.85,99.43,99.47,82.1604661296387,2735707,0.0000,1.0
2017-02-17,99.91,100.02,98.43,99.03,81.7970338877865,3023215,0.0000,1.0
2017-02-16,101.06,101.48,99.84,100.17,82.7386537871309,3154050,0.0000,1.0
2017-02-15,100.91,101.47,100.35,100.75,83.2177235604816,2093995,0.0000,1.0
2017-02-14,100.33,101.48,99.02,101.23,83.6141950970477,3861960,0.0000,1.0
2017-02-13,100.91,101.38,100.14,100.35,82.8873306133432,1945114,0.0000,1.0
2017-02-10,101.23,102.0299,100.57,101.44,83.7876513942953,3088973,0.0000,1.0
2017-02-09,99.1,100.29,98.45,99.81,82.4413001347064,2927008,0.0000,1.0
2017-02-08,96.6,98.49,95.28,98.14,81.0619095804036,3445423,0.0000,1.0
2017-02-07,99.25,99.5,95.27,97.19,80.2772263309499,5157870,0.0000,1.0
2017-02-06,101.0,101.05,99.43,99.7,82.3504420742433,1802425,0.0000,1.0
2017-02-03,99.68,102.18,99.21,100.94,83.3746602103723,3520889,0.0000,1.0
2017-02-02,101.14,101.48,98.94,99.71,82.3587018979218,5064381,0.0000,1.0
2017-02-01,102.19,102.63,100.05,101.0,83.4242191524431,3028543,0.0000,1.0
2017-01-31,101.35,101.62,100.1,101.58,83.9032889257937,2443880,0.0000,1.0
2017-01-30,102.19,102.76,99.57,101.2,83.5894156260123,2975581,0.0000,1.0
2017-01-27,104.16,104.16,102.775,102.9,84.9935856513504,2343629,0.0000,1.0
2017-01-26,104.1,105.26,103.9,104.39,86.2242993794409,2772648,0.0000,1.0
2017-01-25,103.63,104.39,103.24,103.9,85.8195680191964,2798101,0.0000,1.0
2017-01-24,104.49,104.62,102.91,103.68,85.6378518982703,2680540,0.0000,1.0
2017-01-23,104.72,105.1,103.34,103.46,85.4561357773442,3045469,0.0000,1.0
2017-01-20,106.23,106.79,105.3,105.47,87.1163603367146,2488136,0.0000,1.0
2017-01-19,105.5,106.21,104.455,105.19,86.8850852737177,2425809,0.0000,1.0
2017-01-18,105.34,105.71,104.73,105.4,87.0585415709653,2527915,0.0000,1.0
2017-01-17,105.95,106.76,105.45,105.48,87.124620160393,3881138,0.0000,1.0
