timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-15,73.72,74.1,73.23,73.75,46.5257573680177,954812,0.0000,1.0
2019-08-14,73.94,74.83,72.94,73.31,46.2481799681271,1380920,0.0000,1.0
2019-08-13,74.7,77.17,74.06,75.96,47.9199529447406,611818,0.0000,1.0
2019-08-12,75.64,76.11,74.43,74.56,47.0367521269071,1236173,0.0000,1.0
2019-08-09,76.6,77.51,75.93,76.73,48.4057133945491,949097,0.0000,1.0
2019-08-08,76.73,77.87,76.25,77.1,48.6391307535479,697497,0.0000,1.0
2019-08-07,74.65,76.37,73.5,75.98,47.9325700992811,1213918,0.0000,1.0
2019-08-06,75.77,76.82,74.61,76.6,48.323701890036,863169,0.0000,1.0
2019-08-05,75.85,76.64,74.27,75.01,47.3206381040679,1535553,0.0000,1.0
2019-08-02,77.9,78.31,76.56,77.75,49.0491882761135,1170466,0.0000,1.0
2019-08-01,80.45,81.1,77.58,78.3,49.3961600259767,1112184,0.0000,1.0
2019-07-31,81.82,81.84,80.08,80.67,50.8912928390235,1013464,0.0000,1.0
2019-07-30,81.81,81.81,80.83,81.78,51.5915449160201,933832,0.0000,1.0
2019-07-29,84.52,84.58,81.78,81.86,51.642013534182,949950,0.0000,1.0
2019-07-26,83.1,84.94,83.04,84.83,53.5156609834432,922830,0.0000,1.0
2019-07-25,86.36,86.36,81.77,83.02,52.3738084975298,2283027,0.0000,1.0
2019-07-24,85.29,87.17,85.23,86.6,54.6322791602756,1297989,0.0000,1.0
2019-07-23,85.28,86.06,85.22,85.88,54.1780615968184,785670,0.0000,1.0
2019-07-22,84.73,85.3,84.26,84.83,53.5156609834432,605433,0.0000,1.0
2019-07-19,84.54,85.43,84.28,84.82,53.509352406173,765372,0.0000,1.0
2019-07-18,83.68,84.96,83.33,84.32,53.193923542661,916753,0.0000,1.0
2019-07-17,85.52,85.61,83.17,83.68,52.7901745973657,988844,0.0000,1.0
2019-07-16,85.96,86.75,85.22,85.87,54.1717530195481,722980,0.0000,1.0
2019-07-15,86.27,86.31,85.04,85.56,53.9761871241707,1305144,0.0000,1.0
2019-07-12,85.59,86.2,85.23,86.1,54.3168502967637,543305,0.0000,1.0
2019-07-11,85.14,85.67,84.6,85.38,53.8626327333064,765334,0.0000,1.0
2019-07-10,85.07,85.36,84.3,84.86,53.5345867152539,831880,0.0000,1.0
2019-07-09,83.09,85.17,82.9,85.03,53.641832528848,872729,0.0000,1.0
2019-07-08,84.66,84.88,83.46,83.66,52.7775574428252,972519,0.0000,1.0
2019-07-05,85.1,85.81,84.82,85.61,54.0077300105219,469822,0.0000,1.0
2019-07-03,84.95,85.01,84.11,84.41,53.2507007380932,542043,0.0000,1.0
2019-07-02,85.5,85.5,83.96,84.56,53.3453293971467,684222,0.0000,1.0
2019-07-01,85.65,86.37,85.42,85.99,54.247455946791,1140853,0.0000,1.0
2019-06-28,82.99,84.55,82.82,84.55,53.3390208198765,1384716,0.3400,1.0
2019-06-27,81.37,82.64,80.92,82.5,51.8373096670964,1158590,0.0000,1.0
2019-06-26,80.69,81.3,80.37,80.85,50.8005634737545,856165,0.0000,1.0
2019-06-25,80.09,80.63,79.52,80.15,50.360731755367,1230730,0.0000,1.0
2019-06-24,82.22,82.51,80.14,80.29,50.4486980990445,1210792,0.0000,1.0
2019-06-21,80.98,82.42,80.8,82.36,51.7493433234189,2091595,0.0000,1.0
2019-06-20,81.67,81.8113,79.49,80.69,50.7000305095516,2271113,0.0000,1.0
2019-06-19,83.43,83.7,81.095,81.13,50.9764961611095,1030686,0.0000,1.0
2019-06-18,82.42,84.32,82.29,83.12,52.2268749033825,625902,0.0000,1.0
2019-06-17,82.88,83.23,82.11,82.24,51.6739436002667,477741,0.0000,1.0
2019-06-14,83.63,83.63,81.6,82.56,51.8750095286725,886599,0.0000,1.0
2019-06-13,83.3,83.68,83.11,83.57,52.509623865203,615476,0.0000,1.0
2019-06-12,84.19,84.48,82.57,83.28,52.3274078675853,506537,0.0000,1.0
2019-06-11,85.58,85.78,84.16,84.23,52.9243223425397,525561,0.0000,1.0
2019-06-10,84.58,85.645,84.13,84.66,53.1945046838349,567804,0.0000,1.0
2019-06-07,84.86,84.88,83.54,83.75,52.6227234499312,1001365,0.0000,1.0
2019-06-06,84.88,85.0,83.89,84.77,53.2636210967244,446070,0.0000,1.0
2019-06-05,85.13,85.47,83.91,84.69,53.2133546146229,866775,0.0000,1.0
2019-06-04,83.45,85.28,82.8,85.14,53.4961035764435,818992,0.0000,1.0
2019-06-03,82.48,83.57,81.76,82.06,51.5608440155385,1007633,0.0000,1.0
2019-05-31,83.25,83.65,82.46,82.58,51.8875761491978,928930,0.0000,1.0
2019-05-30,85.51,86.02,83.84,84.5,53.0939717196321,506293,0.0000,1.0
2019-05-29,84.72,85.33,83.95,85.18,53.5212368174942,798227,0.0000,1.0
2019-05-28,86.49,86.8,85.12,85.24,53.5589366790703,1120300,0.0000,1.0
2019-05-24,85.41,87.04,85.16,86.84,54.5642663210988,872930,0.0000,1.0
2019-05-23,83.98,85.54,83.9,84.73,53.2384878556737,1646515,0.0000,1.0
2019-05-22,85.42,85.61,84.6,85.1,53.4709703353928,652417,0.0000,1.0
2019-05-21,85.18,85.92,85.04,85.78,53.8982354332549,597507,0.0000,1.0
2019-05-20,83.81,84.87,83.45,84.54,53.1191049606828,1118278,0.0000,1.0
2019-05-17,82.94,84.82,82.67,84.0,52.7798062064981,815154,0.0000,1.0
2019-05-16,83.44,84.95,83.44,84.15,52.8740558604383,942098,0.0000,1.0
2019-05-15,83.5,84.0,82.47,83.32,52.352541108636,512851,0.0000,1.0
2019-05-14,83.49,85.35,83.49,84.69,53.2133546146229,1257510,0.0000,1.0
2019-05-13,85.92,85.92,83.26,83.4,52.4028075907374,1026531,0.0000,1.0
2019-05-10,86.83,87.6,85.22,87.51,54.9852481086982,746312,0.0000,1.0
2019-05-09,86.53,87.26,85.57,87.26,54.8281653521313,1221415,0.0000,1.0
2019-05-08,87.91,88.57,87.49,87.84,55.1925973473666,935692,0.0000,1.0
2019-05-07,89.7,90.09,87.66,88.04,55.3182635526202,1046051,0.0000,1.0
2019-05-06,89.13,91.03,88.72,90.82,57.0650238056448,515948,0.0000,1.0
2019-05-03,90.33,91.18,90.12,91.09,57.2346731827371,532849,0.0000,1.0
2019-05-02,89.58,90.49,89.17,89.93,56.5058091922664,660587,0.0000,1.0
2019-05-01,91.56,92.0,89.36,89.5,56.2356268509712,1048234,0.0000,1.0
2019-04-30,91.4,91.71,90.23,91.57,57.5362720753457,910759,0.0000,1.0
2019-04-29,90.11,91.7,90.11,91.59,57.548838695871,861662,0.0000,1.0
2019-04-26,90.21,90.58,88.39,89.75,56.3927096075382,1325142,0.0000,1.0
2019-04-25,88.94,90.34,87.56,90.21,56.6817418796214,1222645,0.0000,1.0
2019-04-24,89.42,89.44,88.21,88.48,55.594729204178,1557590,0.0000,1.0
2019-04-23,88.78,89.73,87.95,89.53,56.2544767817593,1137870,0.0000,1.0
2019-04-22,88.95,88.97,88.24,88.57,55.6512789965421,755268,0.0000,1.0
2019-04-18,88.72,89.39,88.03,89.19,56.0408442328282,1640125,0.0000,1.0
2019-04-17,88.56,88.87,88.04,88.8,55.7957951325837,747548,0.0000,1.0
2019-04-16,87.67,88.805,87.49,88.55,55.6387123760168,1036268,0.0000,1.0
2019-04-15,88.09,88.2,87.27,87.46,54.9538315573848,661039,0.0000,1.0
2019-04-12,87.8,88.54,86.99,87.8,55.1674641063159,803114,0.0000,1.0
2019-04-11,86.0,86.68,85.75,86.52,54.3632003926931,777196,0.0000,1.0
2019-04-10,85.03,85.64,84.38,85.61,53.7914191587894,600316,0.0000,1.0
2019-04-09,85.03,85.16,84.39,84.68,53.2070713043603,880414,0.0000,1.0
2019-04-08,85.0,85.54,84.84,85.5,53.7223027458999,821401,0.0000,1.0
2019-04-05,84.89,85.26,84.41,85.2,53.5338034380195,1126666,0.0000,1.0
2019-04-04,83.96,84.98,83.6,84.42,53.0437052375306,597764,0.0000,1.0
2019-04-03,83.85,84.35,83.34,83.78,52.6415733807192,997326,0.0000,1.0
2019-04-02,83.05,83.31,82.12,83.01,52.157758490493,813065,0.0000,1.0
2019-04-01,81.21,83.22,81.2,83.08,52.2017416623317,891924,0.0000,1.0
2019-03-29,80.53,80.73,79.97,80.41,50.5240978221966,1335475,0.3400,1.0
2019-03-28,78.34,80.07,78.34,79.94,50.0172926304198,1214437,0.0000,1.0
2019-03-27,78.1,78.52,77.73,78.5,49.1163056228165,1032865,0.0000,1.0
2019-03-26,77.51,78.37,77.51,78.1,48.8660314540378,1184118,0.0000,1.0
2019-03-25,76.84,77.61,76.49,77.01,48.1840343441159,1365634,0.0000,1.0
2019-03-22,78.47,78.94,76.0,76.76,48.0276129886293,1516421,0.0000,1.0
2019-03-21,79.16,80.04,78.48,79.41,49.685679356788,1056035,0.0000,1.0
2019-03-20,81.19,81.63,79.28,79.35,49.6481382314712,1209364,0.0000,1.0
2019-03-19,83.21,83.21,81.32,81.53,51.012132451315,1033943,0.0000,1.0
2019-03-18,82.49,82.9,82.17,82.52,51.6315610190423,1078141,0.0000,1.0
2019-03-15,81.83,82.61,81.75,81.89,51.2373792032159,1511201,0.0000,1.0
2019-03-14,81.91,82.21,81.27,82.0,51.30620459963,505007,0.0000,1.0
2019-03-13,81.6,82.26,81.14,81.91,51.2498929116548,512626,0.0000,1.0
2019-03-12,81.24,81.56,80.85,81.16,50.7806288451948,691484,0.0000,1.0
2019-03-11,81.15,81.44,80.31,81.0,50.6805191776833,965893,0.0000,1.0
2019-03-08,79.76,80.39,79.33,80.35,50.2738236534179,715735,0.0000,1.0
2019-03-07,82.21,82.21,79.97,80.46,50.3426490498321,1109276,0.0000,1.0
2019-03-06,83.97,84.27,82.66,82.7,51.7441843949927,461679,0.0000,1.0
2019-03-05,83.77,83.91,82.62,83.7,52.3698698169394,518284,0.0000,1.0
2019-03-04,84.71,85.53,83.0,83.88,52.4824931928898,1035259,0.0000,1.0
2019-03-01,83.48,84.69,83.37,84.46,52.8453907376189,720436,0.0000,1.0
2019-02-28,83.69,83.89,82.5,82.58,51.6691021443591,608611,0.0000,1.0
2019-02-27,83.42,84.01,83.17,83.82,52.444952067573,641708,0.0000,1.0
2019-02-26,83.26,84.33,83.09,83.57,52.2885307120863,756979,0.0000,1.0
2019-02-25,84.14,84.82,83.54,83.58,52.2947875663058,918661,0.0000,1.0
2019-02-22,83.11,83.65,82.78,83.56,52.2822738578669,594516,0.0000,1.0
2019-02-21,82.83,82.92,81.855,82.91,51.8755783336015,908863,0.0000,1.0
2019-02-20,82.8,82.83,82.23,82.78,51.7942392287484,540624,0.0000,1.0
2019-02-19,81.77,83.25,81.58,82.93,51.8880920420404,944884,0.0000,1.0
2019-02-15,81.89,82.52,81.27,82.33,51.5126807888724,943816,0.0000,1.0
2019-02-14,81.14,81.69,80.07,81.17,50.7868856994142,1022421,0.0000,1.0
2019-02-13,82.78,83.26,81.78,81.81,51.1873243694601,786073,0.0000,1.0
2019-02-12,80.69,82.81,80.65,82.01,51.3124614538495,926888,0.0000,1.0
2019-02-11,80.59,80.61,79.84,80.02,50.0673474641755,751831,0.0000,1.0
2019-02-08,80.13,80.59,78.78,80.43,50.3238784871737,636782,0.0000,1.0
2019-02-07,81.23,81.42,79.94,80.72,50.5053272595382,695386,0.0000,1.0
2019-02-06,81.78,82.26,81.4,81.66,51.0934715561681,557843,0.0000,1.0
2019-02-05,81.82,82.39,81.37,82.14,51.3938005587025,728185,0.0000,1.0
2019-02-04,81.34,81.99,80.81,81.81,51.1873243694601,702973,0.0000,1.0
2019-02-01,80.65,82.07,80.65,81.29,50.8619679500478,859849,0.0000,1.0
2019-01-31,80.17,80.75,79.54,80.5,50.3676764667099,839241,0.0000,1.0
2019-01-30,81.1,81.11,80.01,80.81,50.5616389475134,937809,0.0000,1.0
2019-01-29,81.46,81.65,80.86,80.94,50.6429780523665,562522,0.0000,1.0
2019-01-28,80.38,81.49,80.2,81.3,50.8682248042673,616597,0.0000,1.0
2019-01-25,81.25,81.9,80.56,81.06,50.7180603030001,1108638,0.0000,1.0
2019-01-24,79.64,81.1,78.9,80.42,50.3176216329542,1304965,0.0000,1.0
2019-01-23,80.0,80.52,78.91,79.95,50.0235494846392,1947394,0.0000,1.0
2019-01-22,80.36,80.88,79.31,79.7,49.8671281291526,1222788,0.0000,1.0
2019-01-18,80.56,81.63,79.63,81.26,50.8431973873894,1181542,0.0000,1.0
2019-01-17,79.3,80.78,79.11,79.85,49.9609809424446,1478682,0.0000,1.0
2019-01-16,78.41,80.41,78.27,79.97,50.0360631930782,1183563,0.0000,1.0
2019-01-15,77.18,77.58,76.17,77.55,48.5219044719671,1550482,0.0000,1.0
2019-01-14,76.42,78.1,76.13,77.51,48.4968770550893,1431255,0.0000,1.0
2019-01-11,76.18,77.36,75.47,77.25,48.3341988453831,496670,0.0000,1.0
2019-01-10,76.1,77.09,75.82,76.54,47.889962195801,788659,0.0000,1.0
2019-01-09,75.77,76.83,75.38,76.71,47.9963287175319,909747,0.0000,1.0
2019-01-08,75.54,75.77,74.56,75.33,47.1328828352455,1333353,0.0000,1.0
2019-01-07,74.17,75.56,73.62,74.79,46.7950127073942,881221,0.0000,1.0
2019-01-04,72.78,74.68,72.14,74.44,46.5760228097129,1207744,0.0000,1.0
2019-01-03,73.6,73.65,71.39,71.54,44.7615350860674,1311895,0.0000,1.0
2019-01-02,72.93,75.02,72.93,74.04,46.3257486409342,1312321,0.3400,1.0
2018-12-31,74.26,74.86,73.37,74.41,46.3444334010744,648277,0.0000,1.0
2018-12-28,74.72,75.18,73.45,73.77,45.9458251847501,913318,0.0000,1.0
2018-12-27,72.13,74.41,71.89,74.41,46.3444334010744,983454,0.0000,1.0
2018-12-26,69.86,73.64,69.11,73.62,45.8524013840492,1034299,0.0000,1.0
2018-12-24,69.62,71.38,69.52,69.71,43.4171543124432,605325,0.0000,1.0
2018-12-21,70.81,73.06,70.36,70.41,43.8531320490478,2314522,0.0000,1.0
2018-12-20,71.11,72.15,70.56,71.18,44.3327075593129,1824144,0.0000,1.0
2018-12-19,73.12,73.96,71.045,71.35,44.4385878667741,1630632,0.0000,1.0
2018-12-18,73.98,74.68,72.93,73.19,45.5845864887063,1245313,0.0000,1.0
2018-12-17,74.24,75.33,73.255,73.59,45.833716623909,1218422,0.0000,1.0
2018-12-14,74.64,76.12,74.21,74.34,46.3008356274139,1305689,0.0000,1.0
2018-12-13,76.47,76.93,75.26,75.58,47.0731390465422,1109198,0.0000,1.0
2018-12-12,76.32,77.56,75.86,76.47,47.6274535973681,2352860,0.0000,1.0
2018-12-11,76.47,77.23,74.46,74.97,46.6932155903581,2946793,0.0000,1.0
2018-12-10,75.04,76.01,74.27,75.58,47.0731390465422,1089427,0.0000,1.0
2018-12-07,77.12,78.6,75.22,75.38,46.9485739789408,1284727,0.0000,1.0
2018-12-06,74.56,77.67,74.47,77.48,48.2565071887548,1977725,0.0000,1.0
2018-12-04,79.45,79.56,75.41,76.25,47.4904320230066,2250922,0.0000,1.0
2018-12-03,81.15,81.83,78.91,79.83,49.7201467330704,1356409,0.0000,1.0
2018-11-30,76.67,80.05,76.14,79.73,49.6578641992698,1579626,0.0000,1.0
2018-11-29,77.02,77.59,76.2,76.27,47.5028885297668,1354516,0.0000,1.0
2018-11-28,77.07,77.75,75.74,77.63,48.3499309894558,1372701,0.0000,1.0
2018-11-27,78.72,79.35,76.64,76.92,47.9077249994711,1066721,0.0000,1.0
2018-11-26,77.91,79.18,77.72,79.16,49.302853756606,980645,0.0000,1.0
2018-11-23,75.47,77.595,75.42,76.64,47.7333339048292,519481,0.0000,1.0
2018-11-21,75.08,77.46,74.84,76.1,47.3970082223056,701990,0.0000,1.0
2018-11-20,76.74,76.99,74.29,74.67,46.5063679889561,1007984,0.0000,1.0
2018-11-19,78.59,78.99,77.56,77.91,48.5243220840977,896802,0.0000,1.0
2018-11-16,78.17,79.38,77.68,78.74,49.0412671146432,886686,0.0000,1.0
2018-11-15,76.28,78.91,76.08,78.7,49.0163541011229,1236161,0.0000,1.0
2018-11-14,79.29,79.48,76.24,77.09,48.0136053069322,1379858,0.0000,1.0
2018-11-13,77.99,79.84,77.87,78.31,48.7734522193003,900875,0.0000,1.0
2018-11-12,79.3,79.98,77.29,78.0,48.5803763645183,1182345,0.0000,1.0
2018-11-09,80.9,80.9,78.8,79.5,49.5146143715282,778520,0.0000,1.0
2018-11-08,80.91,82.4,80.49,80.94,50.4114828582578,1810460,0.0000,1.0
2018-11-07,81.11,81.71,80.58,81.16,50.5485044326192,1247708,0.0000,1.0
2018-11-06,79.39,80.7,79.19,80.49,50.1312114561548,1208705,0.0000,1.0
2018-11-05,79.12,80.08,78.8,79.47,49.495929611388,1271826,0.0000,1.0
2018-11-02,79.81,80.33,78.36,79.09,49.2592559829455,1241686,0.0000,1.0
2018-11-01,77.2,79.6,76.96,79.01,49.209429955905,1639206,0.0000,1.0
2018-10-31,75.51,77.52,73.31,76.69,47.7644751717296,2985036,0.0000,1.0
2018-10-30,73.13,74.27,72.76,73.98,46.0766185057315,1897348,0.0000,1.0
2018-10-29,73.75,74.72,71.93,72.85,45.372825873784,1745383,0.0000,1.0
2018-10-26,73.76,74.55,72.29,73.0,45.466249674485,3488389,0.0000,1.0
2018-10-25,77.45,77.45,73.74,75.56,47.060682539782,3373563,0.0000,1.0
2018-10-24,82.78,82.92,78.2,78.48,48.8793325267614,1631848,0.0000,1.0
2018-10-23,82.16,83.62,81.28,82.92,51.6446770275109,1493281,0.0000,1.0
2018-10-22,86.7,87.08,84.29,84.4,52.5664585277608,824113,0.0000,1.0
2018-10-19,86.78,87.65,86.19,86.36,53.7871961902538,873189,0.0000,1.0
2018-10-18,88.75,89.21,86.4,86.82,54.0736958457369,632771,0.0000,1.0
2018-10-17,88.82,89.7,87.23,89.18,55.5435636434325,806813,0.0000,1.0
2018-10-16,87.9,89.16,86.39,89.01,55.4376833359714,755467,0.0000,1.0
2018-10-15,87.67,88.3,87.12,87.13,54.2667717005189,644403,0.0000,1.0
2018-10-12,89.73,89.84,85.87,87.86,54.7214341972638,1166786,0.0000,1.0
2018-10-11,89.67,90.83,86.7,87.72,54.6342386499428,938985,0.0000,1.0
2018-10-10,94.62,94.68,89.94,90.03,56.0729651807382,911851,0.0000,1.0
2018-10-09,94.11,95.21,93.5,94.82,59.05629854979,919504,0.0000,1.0
2018-10-08,93.32,94.36,92.54,94.27,58.7137446138864,632228,0.0000,1.0
2018-10-05,94.57,95.0,92.79,93.74,58.3836471847428,589423,0.0000,1.0
2018-10-04,94.31,96.1,93.72,94.31,58.7386576274066,1108591,0.0000,1.0
2018-10-03,92.77,94.83,92.44,93.95,58.5144405057242,1363557,0.0000,1.0
2018-10-02,92.31,92.54,91.06,92.02,57.3123876033714,904052,0.0000,1.0
2018-10-01,92.95,93.5,92.07,92.34,57.5116917115335,848458,0.0000,1.0
2018-09-28,91.9,93.39,91.81,92.05,57.3310723635116,966680,0.3000,1.0
2018-09-27,93.14,93.48,92.38,92.75,57.5793931967049,637710,0.0000,1.0
2018-09-26,94.12,94.15,92.67,92.76,57.5856012175348,724541,0.0000,1.0
2018-09-25,93.86,94.05,92.85,93.86,58.2684835088165,719015,0.0000,1.0
2018-09-24,95.02,95.17,93.04,93.45,58.0139546547933,873325,0.0000,1.0
2018-09-21,95.99,95.99,94.74,95.13,59.0569021542053,1303113,0.0000,1.0
2018-09-20,94.59,96.76,94.54,95.5,59.2865989249091,777006,0.0000,1.0
2018-09-19,92.06,94.06,92.06,93.77,58.2126113213479,520583,0.0000,1.0
2018-09-18,91.54,92.12,90.95,92.01,57.1199996552973,341160,0.0000,1.0
2018-09-17,92.73,92.98,91.11,91.31,56.6854381972089,344371,0.0000,1.0
2018-09-14,91.41,92.8,91.41,92.56,57.4614408009381,452526,0.0000,1.0
2018-09-13,91.92,92.42,91.04,91.14,56.5799018431018,726056,0.0000,1.0
2018-09-12,92.78,93.07,91.27,91.6,56.8654708012741,419666,0.0000,1.0
2018-09-11,92.29,93.335,91.79,92.98,57.7221776757911,352427,0.0000,1.0
2018-09-10,92.64,93.08,92.34,92.44,57.3869445509801,367626,0.0000,1.0
2018-09-07,92.09,92.78,91.13,92.18,57.2255360094044,438373,0.0000,1.0
2018-09-06,93.3,93.4,91.1,91.82,57.0020472595304,401506,0.0000,1.0
2018-09-05,93.44,94.01,92.97,93.28,57.9084183006861,397584,0.0000,1.0
2018-09-04,92.83,93.86,92.45,93.5,58.0449947589425,433816,0.0000,1.0
2018-08-31,92.41,93.17,92.09,93.04,57.7594258007701,350142,0.0000,1.0
2018-08-30,93.92,94.12,92.66,92.81,57.6166413216839,386228,0.0000,1.0
2018-08-29,94.0,94.34,93.11,94.07,58.3988519462429,523691,0.0000,1.0
2018-08-28,93.15,93.94,92.78,93.92,58.3057316337955,927181,0.0000,1.0
2018-08-27,91.93,93.21,91.93,92.91,57.6787215299823,522743,0.0000,1.0
2018-08-24,90.94,91.7,90.73,91.24,56.6419820514001,339233,0.0000,1.0
2018-08-23,91.47,91.69,90.26,90.74,56.3315810099084,463490,0.0000,1.0
2018-08-22,90.9,91.94,90.83,91.41,56.7475184055073,356766,0.0000,1.0
2018-08-21,91.12,91.87,90.5,91.39,56.7351023638476,519417,0.0000,1.0
2018-08-20,91.54,91.9,91.0,91.41,56.7475184055073,526109,0.0000,1.0
2018-08-17,91.25,91.67,90.95,91.43,56.7599344471669,390973,0.0000,1.0
2018-08-16,90.61,91.76,90.3,91.36,56.7164783013581,566940,0.0000,1.0
2018-08-15,89.7,90.47,89.25,90.13,55.9528917392886,698544,0.0000,1.0
2018-08-14,89.55,90.73,89.09,90.58,56.2322526766311,585449,0.0000,1.0
2018-08-13,90.06,90.34,89.08,89.12,55.3258816354754,910161,0.0000,1.0
2018-08-10,89.89,90.4,89.07,89.97,55.8535634060113,613771,0.0000,1.0
2018-08-09,91.7,91.89,90.65,90.8,56.3688291348874,583784,0.0000,1.0
2018-08-08,91.98,91.98,91.37,91.7,56.9275510095724,513577,0.0000,1.0
2018-08-07,92.14,93.6,91.74,92.23,57.2565761135536,664263,0.0000,1.0
2018-08-06,91.32,91.89,90.67,91.64,56.8903028845934,547403,0.0000,1.0
2018-08-03,91.1,91.71,90.62,91.34,56.7040622596984,450931,0.0000,1.0
2018-08-02,90.59,91.24,90.0,90.97,56.4743654889946,888066,0.0000,1.0
2018-08-01,92.07,93.85,90.96,91.51,56.8095986138056,983363,0.0000,1.0
2018-07-31,91.45,92.03,89.97,91.59,56.8592627804443,854599,0.0000,1.0
2018-07-30,93.05,93.63,90.53,91.0,56.4929895514841,967970,0.0000,1.0
2018-07-27,93.7,95.08,92.47,93.1,57.7966739257491,802809,0.0000,1.0
2018-07-26,95.95,95.95,93.08,93.2,57.8587541340475,1757996,0.0000,1.0
2018-07-25,96.28,97.39,95.38,97.26,60.3792105909598,1108246,0.0000,1.0
2018-07-24,96.9,97.62,96.16,96.45,59.8763609037433,931748,0.0000,1.0
2018-07-23,95.3,96.91,95.3,96.56,59.9446491328715,988100,0.0000,1.0
2018-07-20,94.29,95.43,94.27,95.07,59.0196540292263,754888,0.0000,1.0
2018-07-19,95.74,95.89,94.32,94.72,58.8023733001821,454045,0.0000,1.0
2018-07-18,95.54,96.53,95.54,96.23,59.739784445487,496070,0.0000,1.0
2018-07-17,94.0,95.5,94.0,95.03,58.994821945907,957465,0.0000,1.0
2018-07-16,93.32,94.17,93.32,94.0,58.3553958004341,975309,0.0000,1.0
2018-07-13,92.28,93.27,92.02,93.0,57.7345937174508,1047726,0.0000,1.0
2018-07-12,92.5,92.55,91.32,92.24,57.2627841343834,910571,0.0000,1.0
2018-07-11,91.43,92.05,90.95,91.58,56.8530547596144,536017,0.0000,1.0
2018-07-10,92.42,92.87,91.43,92.29,57.2938242385326,827099,0.0000,1.0
2018-07-09,90.14,92.68,90.13,92.39,57.3559044468309,864550,0.0000,1.0
2018-07-06,87.99,89.86,87.56,89.68,55.6735308019461,1034029,0.0000,1.0
2018-07-05,89.53,89.53,87.89,88.18,54.7423276774711,548281,0.0000,1.0
2018-07-03,90.65,90.87,88.83,88.95,55.2203452813682,377043,0.0000,1.0
2018-07-02,88.53,90.33,88.43,90.3,56.0584280933958,660438,0.0000,1.0
2018-06-29,91.17,91.58,89.29,89.35,55.4686661145616,1340306,0.3000,1.0
2018-06-28,91.09,91.26,89.85,90.53,56.0131438187536,907402,0.0000,1.0
2018-06-27,93.01,93.34,91.12,91.12,56.3781913704278,1090496,0.0000,1.0
2018-06-26,93.83,94.13,92.88,93.03,57.55995547839,920185,0.0000,1.0
2018-06-25,95.35,95.44,92.8,93.65,57.9435647699798,563297,0.0000,1.0
2018-06-22,97.28,97.64,95.9,96.02,59.4099422233152,1111446,0.0000,1.0
2018-06-21,96.5,96.71,94.62,96.5,59.7069300619653,1195405,0.0000,1.0
2018-06-20,97.55,97.73,96.63,96.73,59.8492367346519,486315,0.0000,1.0
2018-06-19,96.74,97.19,96.03,96.95,59.9853561606999,423327,0.0000,1.0
2018-06-18,97.24,97.97,96.39,97.78,60.4988976316992,610973,0.0000,1.0
2018-06-15,97.62,98.02,96.26,97.63,60.406088932121,1195122,0.0000,1.0
2018-06-14,99.33,99.45,98.06,98.45,60.9134431564817,876065,0.0000,1.0
2018-06-13,99.82,100.18,98.82,99.01,61.2599289682403,642196,0.0000,1.0
2018-06-12,100.19,100.42,98.86,99.56,61.6002275333603,383470,0.0000,1.0
2018-06-11,100.83,100.94,99.65,99.69,61.6806617396614,418691,0.0000,1.0
2018-06-08,99.58,100.8,99.37,100.6,62.2437011837691,606682,0.0000,1.0
2018-06-07,100.65,101.19,98.91,99.58,61.6126020266374,498038,0.0000,1.0
2018-06-06,98.92,100.57,98.91,100.57,62.2251394438534,629501,0.0000,1.0
2018-06-05,98.25,98.74,97.51,98.5,60.9443793896745,577682,0.0000,1.0
2018-06-04,98.69,98.74,97.67,98.61,61.0124391026985,474166,0.0000,1.0
2018-06-01,98.18,98.62,97.3,97.96,60.610268071193,653752,0.0000,1.0
2018-05-31,97.41,97.64,96.06,96.56,59.7440535417966,613658,0.0000,1.0
2018-05-30,96.97,98.11,96.22,97.73,60.4679613985065,739624,0.0000,1.0
2018-05-29,98.25,98.57,95.07,95.73,59.2305120707973,921150,0.0000,1.0
2018-05-25,100.03,100.47,99.11,99.47,61.5445423136134,542447,0.0000,1.0
2018-05-24,100.52,100.89,98.76,100.5,62.1818287173836,870402,0.0000,1.0
2018-05-23,101.19,101.88,100.2,101.02,62.503565542588,1266993,0.0000,1.0
2018-05-22,100.75,102.17,100.58,101.73,62.9428600539247,1162588,0.0000,1.0
2018-05-21,99.37,100.89,99.21,100.64,62.2684501703232,1335851,0.0000,1.0
2018-05-18,98.4,99.27,98.02,99.05,61.2846779547945,1296584,0.0000,1.0
2018-05-17,96.31,98.75,95.77,98.66,61.0433753358912,1392936,0.0000,1.0
2018-05-16,95.0,96.64,94.9,96.41,59.6512448422184,1287912,0.0000,1.0
2018-05-15,93.39,94.42,93.39,93.95,58.1291821691362,1077833,0.0000,1.0
2018-05-14,93.84,94.2,93.29,93.79,58.0301862229195,413131,0.0000,1.0
2018-05-11,93.33,94.14,92.98,93.76,58.0116244830038,484762,0.0000,1.0
2018-05-10,92.55,93.46,92.13,93.12,57.6156406981369,504526,0.0000,1.0
2018-05-09,91.78,92.48,90.94,92.43,57.1887206800773,713962,0.0000,1.0
2018-05-08,91.15,92.11,90.76,91.25,56.4586255767289,663123,0.0000,1.0
2018-05-07,89.98,91.6,89.36,91.2,56.4276893435362,656382,0.0000,1.0
